team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
South Dakota State,2019,0.4,0.409,0.188,0.6106666666666667,0.408,0.8270000000000001,0.313
Coastal Carolina,2019,0.349,0.389,0.259,0.6317365269461078,0.371,0.775,0.39399999999999996
Georgia State,2019,0.384,0.43700000000000006,0.162,0.5808219178082191,0.387,0.7879999999999999,0.359
Texas State,2019,0.3559999999999999,0.38299999999999995,0.258,0.6035398230088496,0.321,0.8,0.33899999999999997
UL Monroe,2019,0.313,0.436,0.23800000000000002,0.6089850249584027,0.4,0.835,0.361
Cal State Bakersfield,2019,0.289,0.324,0.385,0.5800376647834274,0.312,0.731,0.29100000000000004
California Baptist,2019,0.382,0.44799999999999995,0.17,0.5623836126629422,0.35200000000000004,0.7340000000000001,0.332
Grand Canyon,2019,0.349,0.391,0.258,0.6111111111111112,0.337,0.784,0.342
New Mexico State,2019,0.40399999999999997,0.48200000000000004,0.11199999999999999,0.6296791443850267,0.337,0.81,0.35700000000000004
Seattle U,2019,0.355,0.33399999999999996,0.311,0.5306513409961686,0.363,0.871,0.366
UT Rio Grande Valley,2019,0.361,0.302,0.337,0.5460893854748603,0.321,0.8590000000000001,0.436
Utah Valley,2019,0.45399999999999996,0.396,0.145,0.5945945945945946,0.384,0.762,0.42100000000000004
Gonzaga,2019,0.38,0.353,0.24600000000000002,0.72737955346651,0.363,0.861,0.353
Loyola Marymount,2019,0.40700000000000003,0.281,0.297,0.5872340425531914,0.316,0.825,0.364
Saint Mary's,2019,0.385,0.35,0.251,0.5985507246376811,0.381,0.745,0.289
San Diego,2019,0.257,0.40700000000000003,0.332,0.6626746506986028,0.35100000000000003,0.8059999999999999,0.324
Davidson,2022,0.273,0.414,0.312,0.676056338028169,0.38799999999999996,0.894,0.321
Dayton,2022,0.391,0.33799999999999997,0.27,0.666214382632293,0.36,0.843,0.305
Richmond,2022,0.34299999999999997,0.423,0.231,0.6388508891928865,0.32899999999999996,0.8859999999999999,0.307
Saint Louis,2022,0.42,0.309,0.268,0.5919540229885057,0.369,0.8220000000000001,0.326
St. Bonaventure,2022,0.34600000000000003,0.318,0.326,0.6176024279210925,0.331,0.85,0.261
VCU,2022,0.40700000000000003,0.306,0.282,0.6291486291486291,0.34700000000000003,0.7959999999999999,0.31
Duke,2022,0.358,0.35700000000000004,0.257,0.6733727810650888,0.366,0.8959999999999999,0.287
Miami,2022,0.366,0.35600000000000004,0.275,0.6568501920614597,0.33899999999999997,0.821,0.289
North Carolina,2022,0.33199999999999996,0.38299999999999995,0.263,0.6163522012578616,0.358,0.8140000000000001,0.305
Notre Dame,2022,0.35300000000000004,0.426,0.215,0.5955555555555555,0.38299999999999995,0.833,0.265
Virginia,2022,0.336,0.3,0.35600000000000004,0.5990180032733224,0.32299999999999995,0.932,0.282
Virginia Tech,2022,0.325,0.41200000000000003,0.257,0.6109375,0.39299999999999996,0.8240000000000001,0.24600000000000002
Wake Forest,2022,0.385,0.431,0.18100000000000002,0.6680497925311203,0.35100000000000003,0.919,0.337
Florida Gulf Coast,2022,0.37699999999999995,0.479,0.145,0.6246786632390745,0.35,0.807,0.29100000000000004
Jacksonville State,2022,0.369,0.435,0.196,0.6058158319870759,0.396,0.8340000000000001,0.311
UMBC,2022,0.308,0.436,0.256,0.551923076923077,0.365,0.7290000000000001,0.313
Vermont,2022,0.36300000000000004,0.431,0.204,0.6826783114992722,0.365,0.862,0.266
Houston,2022,0.31,0.389,0.285,0.689900426742532,0.33799999999999997,0.826,0.289
Memphis,2022,0.387,0.305,0.298,0.6198910081743869,0.355,0.79,0.37799999999999995
SMU,2022,0.395,0.419,0.18100000000000002,0.5732217573221757,0.349,0.8,0.359
Baylor,2022,0.308,0.385,0.29100000000000004,0.6838006230529595,0.34299999999999997,0.77,0.29
Iowa State,2022,0.325,0.375,0.292,0.6185243328100472,0.315,0.888,0.272
Kansas,2022,0.365,0.33299999999999996,0.282,0.6532258064516129,0.36,0.878,0.325
Oklahoma,2022,0.38800000000000007,0.414,0.19,0.6522948539638387,0.34700000000000003,0.846,0.276
TCU,2022,0.38299999999999995,0.32,0.29,0.6179624664879356,0.302,0.851,0.317
Texas,2022,0.302,0.36700000000000005,0.322,0.6298932384341637,0.33,0.8440000000000001,0.325
Texas Tech,2022,0.396,0.34299999999999997,0.256,0.6596534653465347,0.321,0.88,0.353
Creighton,2022,0.354,0.38299999999999995,0.26,0.6331444759206799,0.308,0.872,0.268
Marquette,2022,0.34,0.42100000000000004,0.23399999999999999,0.6130030959752322,0.344,0.8440000000000001,0.264
Providence,2022,0.375,0.386,0.233,0.5830903790087464,0.344,0.852,0.376
Seton Hall,2022,0.38299999999999995,0.361,0.256,0.5423497267759563,0.33799999999999997,0.721,0.308
UConn,2022,0.335,0.345,0.308,0.5701078582434514,0.35200000000000004,0.851,0.304
Villanova,2022,0.332,0.46399999999999997,0.19699999999999998,0.5918079096045198,0.359,0.775,0.298
Xavier,2022,0.34299999999999997,0.358,0.28800000000000003,0.625,0.32299999999999995,0.831,0.353
Eastern Washington,2022,0.39799999999999996,0.429,0.17300000000000001,0.5979772439949431,0.353,0.9,0.33399999999999996
Montana State,2022,0.37200000000000005,0.37200000000000005,0.255,0.6168741355463347,0.371,0.757,0.386
Northern Colorado,2022,0.36200000000000004,0.45899999999999996,0.179,0.6363636363636364,0.37799999999999995,0.84,0.31
Southern Utah,2022,0.39799999999999996,0.408,0.19399999999999998,0.6298136645962733,0.34299999999999997,0.83,0.33399999999999996
Longwood,2022,0.384,0.369,0.243,0.5712309820193637,0.375,0.9079999999999999,0.345
South Carolina Upstate,2022,0.286,0.387,0.327,0.59251968503937,0.363,0.884,0.28300000000000003
UNC Asheville,2022,0.354,0.39899999999999997,0.24600000000000002,0.5763239875389408,0.36200000000000004,0.8740000000000001,0.368
Illinois,2022,0.327,0.429,0.239,0.6539074960127592,0.359,0.7859999999999999,0.322
Indiana,2022,0.375,0.312,0.31,0.6320754716981132,0.33299999999999996,0.835,0.336
Iowa,2022,0.35,0.395,0.251,0.6333333333333333,0.363,0.852,0.301
Michigan State,2022,0.292,0.33899999999999997,0.35700000000000004,0.6193656093489148,0.37799999999999995,0.9079999999999999,0.3
Michigan,2022,0.332,0.32299999999999995,0.33799999999999997,0.6465116279069767,0.33899999999999997,0.878,0.29600000000000004
Ohio State,2022,0.24100000000000002,0.39899999999999997,0.35100000000000003,0.6674698795180722,0.365,0.873,0.337
Purdue,2022,0.327,0.392,0.267,0.7032163742690059,0.384,0.883,0.38299999999999995
Rutgers,2022,0.322,0.317,0.36,0.6314907872696818,0.33799999999999997,0.894,0.262
Wisconsin,2022,0.293,0.366,0.33399999999999996,0.6303142329020333,0.304,0.7659999999999999,0.322
Cal State Fullerton,2022,0.39199999999999996,0.304,0.301,0.5990922844175491,0.32,0.86,0.358
Long Beach State,2022,0.32799999999999996,0.32,0.35100000000000003,0.6015873015873016,0.34600000000000003,0.8029999999999999,0.387
Delaware,2022,0.39299999999999996,0.387,0.217,0.6204663212435233,0.349,0.8190000000000001,0.336
Towson,2022,0.365,0.386,0.25,0.5625879043600562,0.35600000000000004,0.8809999999999999,0.337
UNC Wilmington,2022,0.33899999999999997,0.36200000000000004,0.297,0.5637119113573407,0.33299999999999996,0.868,0.336
Florida Atlantic,2022,0.369,0.424,0.20600000000000002,0.5752461322081576,0.353,0.813,0.295
Middle Tennessee,2022,0.386,0.429,0.183,0.6464155528554071,0.33,0.772,0.337
North Texas,2022,0.319,0.439,0.242,0.647410358565737,0.35700000000000004,0.8140000000000001,0.382
Rice,2022,0.343,0.428,0.228,0.6467817896389325,0.369,0.87,0.309
UAB,2022,0.345,0.335,0.319,0.6521164021164021,0.376,0.6920000000000001,0.287
UTEP,2022,0.264,0.37799999999999995,0.358,0.6112266112266113,0.34700000000000003,0.7959999999999999,0.275
Cleveland State,2022,0.455,0.33799999999999997,0.207,0.6242274412855378,0.327,0.888,0.363
Detroit Mercy,2022,0.229,0.489,0.281,0.6081424936386769,0.374,0.741,0.23
Purdue Fort Wayne,2022,0.29,0.445,0.264,0.5787545787545788,0.371,0.929,0.273
Wright State,2022,0.33399999999999996,0.32899999999999996,0.33399999999999996,0.615819209039548,0.331,0.866,0.32
Youngstown State,2022,0.33399999999999996,0.385,0.28,0.5714285714285714,0.34299999999999997,0.8270000000000001,0.3
Princeton,2022,0.419,0.46299999999999997,0.11900000000000001,0.6248366013071895,0.387,0.85,0.212
Yale,2022,0.37199999999999994,0.36,0.265,0.564945226917058,0.327,0.738,0.325
Iona,2022,0.414,0.36200000000000004,0.222,0.5987577639751552,0.33299999999999996,0.846,0.374
Saint Peter's,2022,0.42099999999999993,0.304,0.273,0.503209242618742,0.35100000000000003,0.8640000000000001,0.373
Akron,2022,0.304,0.41700000000000004,0.27699999999999997,0.6238532110091743,0.355,0.774,0.391
Kent State,2022,0.36800000000000005,0.402,0.22899999999999998,0.5770862800565771,0.33299999999999996,0.8290000000000001,0.322
Ohio,2022,0.374,0.45399999999999996,0.172,0.586340206185567,0.335,0.858,0.316
Toledo,2022,0.408,0.314,0.278,0.6071842410196987,0.354,0.894,0.281
Maryland Eastern Shore,2022,0.35,0.42200000000000004,0.22399999999999998,0.508235294117647,0.32,0.835,0.302
Morgan State,2022,0.417,0.309,0.272,0.5509259259259259,0.3,0.8190000000000001,0.32
Norfolk State,2022,0.36200000000000004,0.355,0.282,0.6375838926174496,0.337,0.838,0.373
Drake,2022,0.303,0.348,0.34700000000000003,0.6327503974562798,0.34299999999999997,0.847,0.28
Loyola Chicago,2022,0.413,0.436,0.15,0.6148459383753502,0.38,0.8740000000000001,0.313
Missouri State,2022,0.27,0.389,0.341,0.7055449330783938,0.375,0.7140000000000001,0.282
Northern Iowa,2022,0.33,0.444,0.22399999999999998,0.6262626262626263,0.35200000000000004,0.6940000000000001,0.327
Boise State,2022,0.33,0.389,0.27899999999999997,0.6412698412698413,0.34600000000000003,0.813,0.35
Colorado State,2022,0.327,0.395,0.278,0.6583184257602862,0.35700000000000004,0.8420000000000001,0.297
Fresno State,2022,0.33299999999999996,0.38799999999999996,0.28,0.6163522012578616,0.337,0.848,0.309
San Diego State,2022,0.324,0.311,0.36200000000000004,0.588339222614841,0.354,0.8540000000000001,0.314
Utah State,2022,0.39799999999999996,0.40299999999999997,0.19699999999999998,0.6562091503267974,0.342,0.872,0.28800000000000003
Wyoming,2022,0.326,0.433,0.24,0.6380165289256199,0.34299999999999997,0.898,0.361
Bryant,2022,0.382,0.433,0.183,0.6166883963494133,0.304,0.784,0.324
Merrimack,2022,0.403,0.40700000000000003,0.19,0.5413416536661466,0.331,0.855,0.264
Belmont,2022,0.41,0.439,0.14800000000000002,0.6775407779171895,0.331,0.9329999999999999,0.268
Murray State,2022,0.425,0.379,0.19399999999999998,0.6144994246260069,0.35100000000000003,0.853,0.327
Arizona,2022,0.41100000000000003,0.36,0.222,0.6870967741935484,0.353,0.815,0.35100000000000003
Colorado,2022,0.401,0.336,0.258,0.562753036437247,0.366,0.934,0.34700000000000003
Oregon,2022,0.374,0.361,0.258,0.6090322580645161,0.332,0.843,0.292
UCLA,2022,0.271,0.312,0.405,0.6092943201376936,0.354,0.84,0.295
USC,2022,0.345,0.32299999999999995,0.324,0.5956521739130435,0.35600000000000004,0.835,0.31
Washington State,2022,0.31,0.44299999999999995,0.244,0.5497835497835498,0.335,0.758,0.299
Boston University,2022,0.315,0.382,0.302,0.530278232405892,0.355,0.863,0.293
Colgate,2022,0.409,0.42200000000000004,0.16899999999999998,0.5731559854897219,0.406,0.888,0.263
Alabama,2022,0.365,0.47700000000000004,0.14800000000000002,0.6433289299867899,0.309,0.852,0.32899999999999996
Arkansas,2022,0.359,0.342,0.29100000000000004,0.6226650062266501,0.304,0.7809999999999999,0.37200000000000005
Auburn,2022,0.35200000000000004,0.39799999999999996,0.242,0.6264744429882044,0.318,0.682,0.316
Florida,2022,0.313,0.45899999999999996,0.218,0.6235489220563848,0.304,0.7959999999999999,0.33899999999999997
Kentucky,2022,0.32299999999999995,0.27899999999999997,0.387,0.7005813953488372,0.348,0.884,0.28
LSU,2022,0.396,0.349,0.24,0.60546875,0.318,0.8370000000000001,0.336
Mississippi State,2022,0.365,0.284,0.34,0.6603498542274052,0.295,0.892,0.384
Tennessee,2022,0.316,0.405,0.271,0.6012084592145015,0.36,0.892,0.29100000000000004
Texas A&M,2022,0.426,0.34299999999999997,0.222,0.5995975855130785,0.325,0.812,0.354
Vanderbilt,2022,0.32299999999999995,0.45799999999999996,0.21600000000000003,0.5906976744186047,0.33899999999999997,0.8320000000000001,0.38799999999999996
Alcorn State,2022,0.336,0.285,0.37200000000000005,0.5186721991701245,0.32299999999999995,0.705,0.326
Texas Southern,2022,0.376,0.31,0.3,0.5749279538904899,0.314,0.7609999999999999,0.337
Chattanooga,2022,0.357,0.39299999999999996,0.245,0.5980253878702397,0.34700000000000003,0.875,0.266
UNC Greensboro,2022,0.377,0.40299999999999997,0.21899999999999997,0.5814360770577933,0.342,0.731,0.271
VMI,2022,0.315,0.557,0.129,0.613126079447323,0.37799999999999995,0.8370000000000001,0.249
Wofford,2022,0.368,0.488,0.145,0.6133333333333333,0.358,0.863,0.28
New Orleans,2022,0.46,0.22899999999999998,0.312,0.5900692840646651,0.308,0.662,0.405
Nicholls,2022,0.349,0.384,0.268,0.6671270718232044,0.322,0.774,0.212
SE Louisiana,2022,0.37300000000000005,0.42700000000000005,0.2,0.6173677069199457,0.35700000000000004,0.8640000000000001,0.37
Texas A&M-Corpus Christi,2022,0.44599999999999995,0.314,0.24,0.5492957746478874,0.335,0.9079999999999999,0.364
South Dakota State,2022,0.391,0.35700000000000004,0.25,0.6517412935323383,0.445,0.785,0.336
Western Illinois,2022,0.304,0.41100000000000003,0.28600000000000003,0.5631067961165048,0.331,0.7290000000000001,0.304
App State,2022,0.321,0.431,0.247,0.5698412698412698,0.335,0.8370000000000001,0.273
Coastal Carolina,2022,0.41400000000000003,0.36200000000000004,0.22399999999999998,0.5963302752293578,0.35600000000000004,0.861,0.307
Georgia State,2022,0.31,0.368,0.322,0.5306122448979592,0.32299999999999995,0.792,0.3
South Alabama,2022,0.41200000000000003,0.35100000000000003,0.237,0.6061007957559682,0.335,0.884,0.315
Texas State,2022,0.33899999999999997,0.307,0.354,0.5959409594095941,0.374,0.7490000000000001,0.318
Troy,2022,0.368,0.40399999999999997,0.22699999999999998,0.592,0.32,0.818,0.325
Abilene Christian,2022,0.4,0.36,0.24,0.586527293844367,0.32,0.903,0.38299999999999995
California Baptist,2022,0.364,0.439,0.19699999999999998,0.6014814814814815,0.335,0.9079999999999999,0.375
New Mexico State,2022,0.33899999999999997,0.426,0.233,0.6533333333333333,0.32899999999999996,0.7859999999999999,0.337
Stephen F. Austin,2022,0.41200000000000003,0.314,0.27399999999999997,0.6202365308804205,0.33,0.88,0.359
BYU,2022,0.295,0.385,0.313,0.6414473684210527,0.353,0.8640000000000001,0.27
Gonzaga,2022,0.392,0.353,0.237,0.6997455470737913,0.37,0.851,0.306
Portland,2022,0.293,0.38799999999999996,0.319,0.5943562610229277,0.354,0.846,0.354
Saint Mary's,2022,0.41700000000000004,0.36700000000000005,0.21100000000000002,0.6137841352405722,0.35200000000000004,0.912,0.24100000000000002
San Francisco,2022,0.355,0.45399999999999996,0.18899999999999997,0.6286919831223629,0.353,0.6759999999999999,0.294
Santa Clara,2022,0.431,0.324,0.243,0.6192959582790091,0.377,0.83,0.278
Duquesne,2023,0.304,0.406,0.29,0.5621970920840065,0.366,0.7809999999999999,0.266
VCU,2023,0.45399999999999996,0.33,0.215,0.5959475566150179,0.348,0.816,0.42
Clemson,2023,0.335,0.41200000000000003,0.25,0.6545166402535658,0.364,0.851,0.313
Duke,2023,0.39399999999999996,0.35200000000000004,0.237,0.5979247730220493,0.34,0.889,0.301
Miami,2023,0.371,0.344,0.275,0.6311274509803921,0.368,0.727,0.308
NC State,2023,0.32899999999999996,0.38299999999999995,0.28600000000000003,0.6017316017316018,0.348,0.7190000000000001,0.261
Pittsburgh,2023,0.321,0.435,0.24100000000000002,0.5987654320987654,0.353,0.833,0.325
Virginia,2023,0.354,0.36,0.276,0.6016528925619835,0.35200000000000004,0.922,0.34600000000000003
Virginia Tech,2023,0.36200000000000004,0.397,0.237,0.6178521617852162,0.358,0.84,0.26
Eastern Kentucky,2023,0.324,0.379,0.294,0.6020151133501259,0.34299999999999997,0.774,0.245
Kennesaw State,2023,0.37300000000000005,0.38799999999999996,0.237,0.5994694960212201,0.365,0.9440000000000001,0.358
Liberty,2023,0.39899999999999997,0.496,0.10400000000000001,0.6044499381953028,0.374,0.8029999999999999,0.263
North Alabama,2023,0.425,0.35100000000000003,0.223,0.5465538089480049,0.37,0.909,0.297
Stetson,2023,0.308,0.43799999999999994,0.253,0.5796847635726795,0.38299999999999995,0.8140000000000001,0.249
Vermont,2023,0.336,0.426,0.237,0.6404886561954625,0.36200000000000004,0.863,0.29
Cincinnati,2023,0.299,0.39799999999999996,0.295,0.62555720653789,0.35100000000000003,0.768,0.263
Houston,2023,0.28600000000000003,0.379,0.32299999999999995,0.6735340729001584,0.34,0.8170000000000001,0.289
Memphis,2023,0.393,0.292,0.312,0.6418663303909206,0.354,0.813,0.35200000000000004
UCF,2023,0.363,0.419,0.217,0.5642135642135642,0.349,0.8420000000000001,0.281
Baylor,2023,0.24100000000000002,0.449,0.298,0.653276955602537,0.368,0.743,0.368
Iowa State,2023,0.33299999999999996,0.341,0.319,0.6479099678456591,0.331,0.867,0.281
Kansas,2023,0.386,0.33899999999999997,0.259,0.6253041362530414,0.34700000000000003,0.809,0.3
Kansas State,2023,0.4159999999999999,0.36200000000000004,0.218,0.625,0.34299999999999997,0.8059999999999999,0.36
Oklahoma State,2023,0.35,0.39299999999999996,0.248,0.6047819971870605,0.31,0.858,0.327
TCU,2023,0.45300000000000007,0.301,0.239,0.6071055381400209,0.31,0.893,0.34299999999999997
Texas,2023,0.311,0.34600000000000003,0.33,0.6591549295774648,0.34600000000000003,0.8859999999999999,0.307
West Virginia,2023,0.316,0.364,0.311,0.6006493506493507,0.35,0.79,0.395
Creighton,2023,0.366,0.418,0.213,0.6341772151898735,0.354,0.865,0.285
Marquette,2023,0.414,0.429,0.156,0.6431818181818182,0.353,0.8759999999999999,0.27699999999999997
Providence,2023,0.43,0.322,0.24600000000000002,0.5938242280285035,0.34700000000000003,0.8390000000000001,0.36700000000000005
Seton Hall,2023,0.47700000000000004,0.33,0.192,0.5548780487804879,0.32799999999999996,0.812,0.413
UConn,2023,0.363,0.419,0.21,0.6464155528554071,0.363,0.892,0.302
Villanova,2023,0.33899999999999997,0.48,0.18,0.6169871794871795,0.33399999999999996,0.774,0.302
Xavier,2023,0.38799999999999996,0.314,0.289,0.6082949308755761,0.39,0.8759999999999999,0.316
Eastern Washington,2023,0.39399999999999996,0.44299999999999995,0.163,0.6505524861878453,0.353,0.861,0.308
Montana State,2023,0.39799999999999996,0.34299999999999997,0.258,0.627939142461964,0.335,0.794,0.442
Radford,2023,0.391,0.326,0.278,0.5994897959183674,0.359,0.7909999999999999,0.289
South Carolina Upstate,2023,0.311,0.35200000000000004,0.336,0.6288848263254113,0.337,0.871,0.322
UNC Asheville,2023,0.343,0.375,0.281,0.627906976744186,0.38799999999999996,0.7040000000000001,0.41
Illinois,2023,0.354,0.42100000000000004,0.218,0.6656934306569343,0.308,0.721,0.345
Indiana,2023,0.38699999999999996,0.265,0.33899999999999997,0.6343381389252949,0.369,0.85,0.293
Iowa,2023,0.36200000000000004,0.377,0.258,0.6305220883534136,0.34,0.894,0.325
Maryland,2023,0.365,0.371,0.263,0.597997138769671,0.32799999999999996,0.794,0.345
Michigan State,2023,0.28300000000000003,0.332,0.379,0.5912408759124088,0.39299999999999996,0.929,0.273
Michigan,2023,0.30400000000000005,0.375,0.312,0.6009933774834437,0.35100000000000003,0.762,0.31
Northwestern,2023,0.321,0.408,0.26899999999999996,0.5564648117839607,0.321,0.8029999999999999,0.3
Penn State,2023,0.26,0.473,0.266,0.6186131386861314,0.387,0.831,0.213
Purdue,2023,0.318,0.389,0.28600000000000003,0.642495784148398,0.32,0.862,0.376
Rutgers,2023,0.384,0.304,0.31,0.5822454308093995,0.321,0.9179999999999999,0.284
Wisconsin,2023,0.309,0.414,0.276,0.5956738768718802,0.342,0.8190000000000001,0.257
UC Irvine,2023,0.369,0.322,0.309,0.5922974767596282,0.377,0.8340000000000001,0.295
UC Santa Barbara,2023,0.405,0.3,0.295,0.6464237516869096,0.349,0.8590000000000001,0.337
Charleston,2023,0.335,0.48,0.184,0.6171662125340599,0.331,0.871,0.33
Hofstra,2023,0.327,0.39799999999999996,0.273,0.6174298375184638,0.36700000000000005,0.809,0.205
Charlotte,2023,0.36699999999999994,0.414,0.22,0.635036496350365,0.379,0.8809999999999999,0.249
Florida Atlantic,2023,0.4,0.44299999999999995,0.152,0.5909090909090909,0.366,0.835,0.29600000000000004
North Texas,2023,0.31200000000000006,0.42100000000000004,0.265,0.6110183639398998,0.35100000000000003,0.7709999999999999,0.317
Rice,2023,0.355,0.429,0.213,0.6629834254143646,0.35200000000000004,0.847,0.314
UAB,2023,0.395,0.321,0.281,0.6223698781838317,0.35700000000000004,0.691,0.365
Cleveland State,2023,0.434,0.275,0.28800000000000003,0.5941375422773394,0.309,0.799,0.29100000000000004
Milwaukee,2023,0.424,0.379,0.193,0.5810650887573965,0.344,0.8809999999999999,0.327
Northern Kentucky,2023,0.342,0.414,0.242,0.5233236151603499,0.34,0.855,0.28
Youngstown State,2023,0.38,0.359,0.26,0.6692111959287532,0.365,0.8270000000000001,0.298
Princeton,2023,0.436,0.43,0.133,0.5728770595690748,0.335,0.877,0.312
Yale,2023,0.43,0.35700000000000004,0.213,0.5917001338688086,0.361,0.813,0.303
Iona,2023,0.386,0.322,0.29,0.5616605616605617,0.36200000000000004,0.794,0.29100000000000004
Kent State,2023,0.35600000000000004,0.386,0.254,0.6135458167330677,0.336,0.789,0.31
Toledo,2023,0.35,0.36200000000000004,0.28800000000000003,0.6515151515151515,0.39299999999999996,0.816,0.353
Howard,2023,0.36699999999999994,0.369,0.26,0.5897058823529412,0.371,0.89,0.331
Bradley,2023,0.26899999999999996,0.39399999999999996,0.33799999999999997,0.6026365348399246,0.355,0.79,0.276
Drake,2023,0.305,0.374,0.319,0.6235679214402619,0.371,0.845,0.28300000000000003
Indiana State,2023,0.373,0.45899999999999996,0.168,0.6336760925449871,0.354,0.8170000000000001,0.309
Boise State,2023,0.326,0.386,0.28600000000000003,0.6348949919224556,0.36200000000000004,0.758,0.309
Nevada,2023,0.314,0.381,0.305,0.5645756457564576,0.355,0.871,0.397
New Mexico,2023,0.39399999999999996,0.27,0.337,0.6314465408805031,0.35200000000000004,0.807,0.396
San Diego State,2023,0.309,0.34600000000000003,0.341,0.6172661870503597,0.348,0.764,0.32799999999999996
San José State,2023,0.403,0.408,0.188,0.597758405977584,0.326,0.74,0.266
Utah State,2023,0.35600000000000004,0.42700000000000005,0.215,0.6380543633762518,0.387,0.818,0.345
Fairleigh Dickinson,2023,0.347,0.379,0.27,0.5740971357409713,0.345,0.8109999999999999,0.271
Morehead State,2023,0.37799999999999995,0.387,0.23399999999999999,0.5820476858345021,0.348,0.8859999999999999,0.34600000000000003
Southeast Missouri State,2023,0.331,0.401,0.268,0.6260387811634349,0.327,0.7659999999999999,0.379
Southern Indiana,2023,0.345,0.43,0.225,0.5503649635036496,0.375,0.741,0.33299999999999996
Arizona State,2023,0.314,0.395,0.28800000000000003,0.5575221238938053,0.322,0.785,0.313
Arizona,2023,0.364,0.379,0.252,0.68,0.37799999999999995,0.759,0.36
Colorado,2023,0.40099999999999997,0.34600000000000003,0.249,0.5522388059701493,0.316,0.8809999999999999,0.3
Oregon,2023,0.357,0.392,0.245,0.6318681318681318,0.32,0.836,0.321
UCLA,2023,0.348,0.29,0.358,0.6312419974391805,0.349,0.863,0.27399999999999997
USC,2023,0.307,0.331,0.36,0.6278260869565218,0.345,0.762,0.33299999999999996
Washington State,2023,0.345,0.436,0.217,0.541033434650456,0.373,0.823,0.284
Colgate,2023,0.42400000000000004,0.35100000000000003,0.226,0.6373493975903615,0.405,0.91,0.273
Alabama,2023,0.379,0.473,0.13699999999999998,0.5940706955530216,0.335,0.8420000000000001,0.36700000000000005
Arkansas,2023,0.381,0.278,0.327,0.6611464968152866,0.313,0.866,0.39299999999999996
Auburn,2023,0.365,0.353,0.27699999999999997,0.6013793103448276,0.315,0.747,0.364
Florida,2023,0.38799999999999996,0.368,0.23600000000000002,0.5915875169606513,0.314,0.7909999999999999,0.34600000000000003
Kentucky,2023,0.326,0.3,0.36700000000000005,0.6441441441441441,0.34700000000000003,0.892,0.319
Mississippi State,2023,0.39699999999999996,0.34600000000000003,0.257,0.6228868660598179,0.266,0.9329999999999999,0.33799999999999997
Missouri,2023,0.35600000000000004,0.43200000000000005,0.21,0.6478494623655914,0.36,0.8370000000000001,0.29100000000000004
Tennessee,2023,0.31299999999999994,0.405,0.276,0.6328725038402457,0.32799999999999996,0.87,0.309
Texas A&M,2023,0.386,0.345,0.267,0.5798657718120805,0.326,0.779,0.452
Vanderbilt,2023,0.32899999999999996,0.424,0.245,0.5879888268156425,0.336,0.8390000000000001,0.317
Alcorn State,2023,0.318,0.298,0.381,0.5588235294117647,0.28300000000000003,0.667,0.335
Texas Southern,2023,0.39799999999999996,0.28,0.311,0.5759233926128591,0.282,0.662,0.35100000000000003
Furman,2023,0.38099999999999995,0.466,0.152,0.6724351050679852,0.344,0.865,0.34299999999999997
Western Carolina,2023,0.35,0.423,0.228,0.5498575498575499,0.34,0.83,0.335
Texas A&M-Corpus Christi,2023,0.42100000000000004,0.344,0.23399999999999999,0.5671476137624861,0.365,0.903,0.35
Oral Roberts,2023,0.348,0.467,0.184,0.6322147651006711,0.365,0.73,0.251
Louisiana,2023,0.37199999999999994,0.326,0.3,0.6422651933701657,0.377,0.841,0.37
Southern Miss,2023,0.341,0.37,0.289,0.65402124430956,0.322,0.861,0.32299999999999995
Grand Canyon,2023,0.38,0.415,0.204,0.5576662143826323,0.376,0.818,0.36
Sam Houston,2023,0.4,0.37799999999999995,0.222,0.59254327563249,0.38,0.778,0.297
Southern Utah,2023,0.4690000000000001,0.38299999999999995,0.147,0.5963391136801541,0.353,0.716,0.377
Tarleton State,2023,0.42300000000000004,0.259,0.319,0.5564102564102564,0.342,0.963,0.45399999999999996
Utah Valley,2023,0.40299999999999997,0.332,0.262,0.6085972850678733,0.332,0.872,0.35600000000000004
Gonzaga,2023,0.396,0.32799999999999996,0.263,0.6696528555431132,0.377,0.7959999999999999,0.341
Saint Mary's,2023,0.429,0.37,0.19899999999999998,0.569377990430622,0.365,0.8859999999999999,0.321
Santa Clara,2023,0.37,0.365,0.265,0.5842541436464088,0.37,0.742,0.301
Dayton,2024,0.32799999999999996,0.444,0.228,0.6556521739130434,0.39899999999999997,0.8320000000000001,0.36700000000000005
Duquesne,2024,0.348,0.391,0.258,0.5320600272851296,0.33899999999999997,0.7809999999999999,0.32299999999999995
Loyola Chicago,2024,0.42199999999999993,0.405,0.17300000000000001,0.582109479305741,0.35600000000000004,0.91,0.331
Richmond,2024,0.322,0.355,0.322,0.6204620462046204,0.36200000000000004,0.777,0.278
Saint Joseph's,2024,0.38,0.48100000000000004,0.139,0.5736040609137056,0.35200000000000004,0.7979999999999999,0.289
VCU,2024,0.348,0.444,0.207,0.5890603085553997,0.353,0.773,0.35100000000000003
Boston College,2024,0.337,0.384,0.275,0.6182572614107884,0.36200000000000004,0.799,0.251
Clemson,2024,0.34299999999999997,0.405,0.249,0.638148667601683,0.35200000000000004,0.818,0.311
