season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,870,Science & Arts (OK),,17758,5119211,Jaden Harrell,G,2,2,33,4,4,1,5,0,0,74.4,157.0,-82.6,-0.5,12.4,1.25,33.3,300.0,0.0,0.431,0,2,0.0,0,2,0.0,0,0,0.0,4,6,66.7,1,2,3,0.0,-0.1,-0.1,-0.121
2024,20232024,870,Science & Arts (OK),,17759,5182545,Niieihii BlackBear,F,2,0,13,4,2,1,0,0,0,81.2,150.5,-69.3,-0.1,18.2,0.0,40.0,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,2,3,5,0.0,0.0,0.0,0.0
2024,20232024,870,Science & Arts (OK),,17760,5118980,Jaden Causwell,F,2,0,23,7,4,3,1,2,0,73.9,148.4,-74.5,-0.6,21.4,0.25,100.0,16.7,50.0,0.543,3,6,50.0,3,5,60.0,0,1,0.0,1,1,100.0,2,0,2,0.0,-0.1,-0.1,-0.174
2024,20232024,870,Science & Arts (OK),,17761,5182544,Ryein Kennedy,G,2,0,24,8,1,2,0,0,3,107.4,151.4,-44.0,0.6,16.1,0.0,66.7,100.0,50.0,0.556,2,5,40.0,1,2,50.0,1,3,33.3,3,5,60.0,2,1,3,0.0,-0.1,-0.1,-0.167
2024,20232024,870,Science & Arts (OK),,17762,5182541,Jayden Patcha,G,2,0,47,23,4,4,0,2,1,98.5,148.2,-49.7,1.0,24.7,0.0,0.0,107.1,42.9,0.558,6,14,42.9,6,11,54.5,0,3,0.0,11,15,73.3,0,6,6,0.0,-0.1,-0.1,-0.085
2024,20232024,870,Science & Arts (OK),,17763,5119213,Tre Edwards,G,2,0,23,0,4,1,2,0,0,15.9,159.2,-143.3,-2.0,14.4,0.5,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.348
2024,20232024,870,Science & Arts (OK),,17764,5119212,Cade Allen,G,1,0,8,5,0,0,1,0,0,89.8,155.6,-65.8,0.1,37.5,,,0.0,35.7,0.357,2,7,28.6,1,3,33.3,1,4,25.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,870,Science & Arts (OK),,17765,5119209,Logan Dolan,G,2,0,20,5,2,3,1,1,0,83.3,150.9,-67.6,-0.1,16.5,0.5,66.7,0.0,50.0,0.5,2,5,40.0,1,1,100.0,1,4,25.0,0,0,0.0,2,1,3,0.0,-0.1,-0.1,-0.2
2024,20232024,870,Science & Arts (OK),,17766,5119208,Tyler Cauley,G,2,0,28,7,1,4,4,0,0,129.6,156.1,-26.5,1.0,10.9,4.0,50.0,20.0,70.0,0.643,3,5,60.0,2,4,50.0,1,1,100.0,0,1,0.0,2,2,4,0.1,-0.1,0.0,0.0
2024,20232024,870,Science & Arts (OK),,17767,5119207,Cejay Mann,G,2,0,30,0,3,0,4,0,0,35.6,155.7,-120.1,-1.6,12.6,1.33,40.0,0.0,0.0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,2,3,5,-0.1,-0.1,-0.2,-0.267
2024,20232024,870,Science & Arts (OK),,17768,5182546,Zach Hays,G,1,0,12,10,1,1,0,0,0,120.0,159.9,-39.9,2.1,33.4,0.0,0.0,150.0,87.5,0.753,3,4,75.0,2,3,66.7,1,1,100.0,3,6,50.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,870,Science & Arts (OK),,17770,5119215,Lendy Holmes,G,1,0,4,0,0,0,0,0,0,,163.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,871,Wilberforce,,17793,5184351,Josiah Mobley,ATH,2,2,65,26,2,5,2,2,0,116.8,139.7,-22.9,2.1,13.7,1.0,12.5,33.3,63.9,0.63,9,18,50.0,4,8,50.0,5,10,50.0,3,6,50.0,1,7,8,0.1,-0.1,0.0,0.0
2024,20232024,871,Wilberforce,,17794,5184348,Germaine Marshall,ATH,2,2,36,18,3,10,0,1,0,90.9,141.1,-50.2,0.2,24.1,0.0,88.9,43.8,43.8,0.472,7,16,43.8,7,15,46.7,0,1,0.0,4,7,57.1,8,1,9,0.0,-0.1,-0.1,-0.111
2024,20232024,871,Wilberforce,,17795,5184345,Cali Davis,ATH,2,2,62,37,9,5,8,3,1,79.9,137.4,-57.5,-1.4,32.8,0.89,0.0,35.1,37.8,0.433,13,37,35.1,11,23,47.8,2,14,14.3,9,13,69.2,0,7,7,-0.1,-0.1,-0.2,-0.129
2024,20232024,871,Wilberforce,,17796,5184340,Kyle Cardenas,ATH,2,2,50,13,3,7,2,1,1,56.6,137.0,-80.4,-2.6,20.3,0.67,0.0,9.1,27.3,0.284,6,22,27.3,6,11,54.5,0,11,0.0,1,2,50.0,0,9,9,-0.2,-0.1,-0.3,-0.24
2024,20232024,871,Wilberforce,,17797,5184352,Micah Slater,ATH,2,0,16,4,2,2,0,1,0,62.5,140.2,-77.7,-0.5,14.7,0.0,,0.0,50.0,0.5,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,871,Wilberforce,,17798,5184350,Jayden Bennett,ATH,1,0,21,15,1,1,1,1,0,103.5,138.5,-35.0,1.4,25.5,1.0,50.0,33.3,58.3,0.545,7,12,58.3,7,10,70.0,0,2,0.0,1,4,25.0,2,2,4,0.0,0.0,0.0,0.0
2024,20232024,871,Wilberforce,,17799,5184346,Rasaad Pettis,ATH,2,0,36,6,4,3,0,1,0,57.3,143.7,-86.4,-1.1,12.0,0.0,100.0,0.0,42.9,0.429,2,7,28.6,0,5,0.0,2,2,100.0,0,0,0.0,2,0,2,-0.1,-0.1,-0.2,-0.222
2024,20232024,871,Wilberforce,,17800,5184343,Preston Steele,ATH,2,0,24,6,1,8,2,1,2,85.0,136.5,-51.5,-0.1,14.3,2.0,66.7,66.7,33.3,0.387,2,6,33.3,2,6,33.3,0,0,0.0,2,4,50.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,871,Wilberforce,,17801,5184339,Jaden Hughes,ATH,1,0,19,5,1,4,4,4,1,75.3,121.2,-45.9,-0.7,18.6,4.0,33.3,57.1,14.3,0.285,1,7,14.3,1,6,16.7,0,1,0.0,3,4,75.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,871,Wilberforce,,17802,5184347,Esseck Bryant,ATH,1,0,9,2,1,5,0,1,1,62.6,124.0,-61.4,-0.5,14.3,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,871,Wilberforce,,19541,5184341,Jamir Hymes,ATH,1,1,36,9,6,0,3,1,0,67.4,141.2,-73.8,-2.2,18.1,0.5,0.0,71.4,28.6,0.489,2,7,28.6,2,7,28.6,0,0,0.0,5,5,100.0,0,4,4,-0.1,-0.1,-0.2,-0.222
2024,20232024,872,Ave Maria,,17827,5184335,Nick Fitchner,ATH,1,1,34,18,3,1,3,1,0,103.5,113.3,-9.8,2.3,26.9,1.0,20.0,13.3,53.3,0.567,6,15,40.0,2,4,50.0,4,11,36.4,2,2,100.0,1,4,5,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17828,5182780,Noryen Lasley,F,1,1,23,3,0,4,2,0,0,113.0,115.8,-2.8,0.7,7.2,,0.0,33.3,50.0,0.436,1,3,33.3,0,0,0.0,1,3,33.3,0,1,0.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17829,5182777,Jack Watkins,G,1,1,31,10,1,3,3,1,0,121.3,109.1,12.2,2.4,14.1,3.0,0.0,0.0,62.5,0.625,4,8,50.0,2,2,100.0,2,6,33.3,0,0,0.0,0,7,7,0.1,0.0,0.1,0.129
2024,20232024,872,Ave Maria,,17830,5114715,Michael Klekas,G,1,1,25,14,2,0,2,0,0,91.3,114.3,-23.0,0.5,34.7,1.0,28.6,13.3,40.0,0.441,5,15,33.3,3,8,37.5,2,7,28.6,2,2,100.0,2,5,7,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17831,5114708,Jonathan Effertz,G,1,1,30,16,1,4,2,0,0,111.4,115.9,-4.5,2.9,24.8,2.0,0.0,23.1,53.8,0.559,5,13,38.5,1,2,50.0,4,11,36.4,2,3,66.7,0,4,4,0.1,0.0,0.1,0.133
2024,20232024,872,Ave Maria,,17832,5182782,Mark Blaszczyk,F,1,0,6,3,0,0,0,1,0,300.0,100.7,199.3,1.7,8.1,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17833,5182779,Jai White,F,1,0,6,0,1,2,0,0,0,0.0,113.9,-113.9,-3.5,40.4,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.667
2024,20232024,872,Ave Maria,,17834,5114713,Miles Monchecourt,F,1,0,17,2,0,2,1,0,0,73.4,116.5,-43.1,-0.6,14.3,,50.0,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17835,5182776,Jack Poirier,G,1,0,7,0,0,0,0,0,0,0.0,116.2,-116.2,-1.4,13.8,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,872,Ave Maria,,17836,5121594,Jaylen White,G,1,0,21,5,1,2,3,1,0,118.7,114.7,4.0,1.2,11.5,3.0,,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17844,5114095,Colten Berry,F,1,1,21,6,0,3,0,4,3,68.3,83.9,-15.6,-1.7,24.4,,33.3,50.0,25.0,0.307,2,8,25.0,2,8,25.0,0,0,0.0,2,4,50.0,2,4,6,-0.1,0.1,0.0,0.0
2024,20232024,873,Hendrix College,,17845,4910333,Tyler Deithloff,F,1,1,19,8,2,1,0,0,0,72.5,120.6,-48.1,-1.3,27.6,0.0,50.0,0.0,50.0,0.5,3,8,37.5,1,6,16.7,2,2,100.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17846,5114083,Caleb Squires,G,1,1,17,2,4,1,1,0,0,37.1,120.2,-83.1,-2.2,15.4,0.25,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2024,20232024,873,Hendrix College,,17847,5114081,Beau Kronenberger,G,1,1,10,0,0,1,1,0,0,19.7,117.7,-98.0,-1.2,10.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17848,4910334,Daniel Cobb,G,1,1,21,1,2,2,2,0,0,30.2,113.3,-83.1,-2.9,14.7,1.0,0.0,66.7,0.0,0.129,0,3,0.0,0,1,0.0,0,2,0.0,1,2,50.0,0,4,4,-0.1,0.0,-0.1,-0.19
2024,20232024,873,Hendrix College,,17849,5184361,Colin Scifes,ATH,1,0,15,2,2,3,1,0,0,33.9,114.8,-80.9,-3.3,24.5,0.5,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.267
2024,20232024,873,Hendrix College,,17850,5114094,Luke Patton,F,1,0,15,4,2,3,0,0,0,54.8,118.1,-63.3,-2.0,24.5,0.0,50.0,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.267
2024,20232024,873,Hendrix College,,17851,5182767,Zach Nolan,G,1,0,6,0,0,0,0,0,0,0.0,123.8,-123.8,-0.8,8.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17852,5114092,Drew Mayo,G,1,0,13,2,0,1,0,0,0,62.5,111.6,-49.1,-0.9,15.7,,25.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17853,5114090,Colin Wade,G,1,0,4,0,0,0,0,0,0,,123.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,873,Hendrix College,,17854,5114088,Houston Likens,G,1,0,6,2,0,1,0,0,0,57.2,105.4,-48.2,-1.0,33.9,,0.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17855,5114082,Sky Tschurr,G,1,0,9,5,3,0,0,0,0,13.5,118.4,-104.9,-3.2,29.1,0.0,0.0,0.0,125.0,1.25,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.444
2024,20232024,873,Hendrix College,,17856,4910331,Colton McMullin,G,1,0,16,6,1,1,1,0,0,132.2,120.0,12.2,1.5,13.1,1.0,0.0,0.0,100.0,1.0,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17857,4910328,Carson Bower,G,1,0,9,0,0,1,0,0,0,0.0,122.4,-122.4,-0.8,5.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,873,Hendrix College,,17858,4910327,Braden Weaver,G,1,0,11,1,4,0,0,1,0,17.0,95.2,-78.2,-3.6,28.0,0.0,0.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,4,4,-0.1,0.0,-0.1,-0.364
2024,20232024,873,Hendrix College,,17859,4910324,Jonathan Ryan,G,1,0,8,0,0,3,1,1,0,10.7,98.1,-87.4,-2.7,26.2,,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2024,20232024,874,St. Mary's (MD),,17870,5118368,JD Salo,F,1,1,23,4,1,5,0,1,0,75.3,135.8,-60.5,-0.6,12.5,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,874,St. Mary's (MD),,17871,5113495,Luke Adgei,F,2,2,64,6,1,5,2,1,0,71.8,150.1,-78.3,-0.8,9.2,2.0,50.0,25.0,31.3,0.338,2,8,25.0,1,6,16.7,1,2,50.0,1,2,50.0,1,1,2,-0.1,-0.2,-0.3,-0.188
2024,20232024,874,St. Mary's (MD),,17872,5183399,James Lerner,G,2,2,51,6,7,2,3,0,0,41.7,153.6,-111.9,-4.1,21.1,0.43,100.0,0.0,27.3,0.273,2,11,18.2,0,3,0.0,2,8,25.0,0,0,0.0,1,0,1,-0.3,-0.2,-0.5,-0.392
2024,20232024,874,St. Mary's (MD),,17873,5183398,Kyree Smith,G,2,1,41,16,2,1,2,1,0,93.4,144.9,-51.5,0.4,24.6,1.0,0.0,14.3,50.0,0.538,6,14,42.9,4,9,44.4,2,5,40.0,2,2,100.0,0,3,3,0.0,-0.1,-0.1,-0.098
2024,20232024,874,St. Mary's (MD),,17874,4712919,Micah Henry,G,2,2,53,19,3,2,3,0,0,77.2,153.6,-76.4,-1.4,29.9,1.0,100.0,40.0,35.0,0.404,7,20,35.0,7,18,38.9,0,2,0.0,5,8,62.5,1,0,1,-0.1,-0.2,-0.3,-0.226
2024,20232024,874,St. Mary's (MD),,17875,4901606,Kendahl Toft,F,2,0,13,0,0,1,0,0,0,0.0,147.7,-147.7,-0.4,4.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,874,St. Mary's (MD),,17876,5183404,Ben Kobil,G,2,0,6,0,0,0,1,0,0,,153.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,874,St. Mary's (MD),,17877,5183402,Artarus Brown,G,2,0,8,3,0,0,0,0,0,128.9,153.9,-25.0,0.4,14.9,,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,874,St. Mary's (MD),,17878,5113492,Hollique Johnson,G,2,1,51,22,2,8,1,2,4,94.5,137.0,-42.5,0.7,27.2,0.5,14.3,26.3,44.7,0.519,7,19,36.8,4,8,50.0,3,11,27.3,5,5,100.0,1,6,7,0.0,-0.1,-0.1,-0.078
2024,20232024,874,St. Mary's (MD),,17879,5113491,Keon Wright,G,2,0,13,1,3,0,0,0,0,13.1,153.9,-140.8,-2.9,36.2,0.0,,50.0,0.0,0.102,0,4,0.0,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,-0.2,0.0,-0.2,-0.615
2024,20232024,874,St. Mary's (MD),,17880,4901605,James Quinn,G,1,0,4,0,0,0,0,0,0,,154.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,874,St. Mary's (MD),,17881,4712915,Daryn Alexander,G,2,1,52,15,4,3,9,3,0,109.2,144.1,-34.9,1.6,17.8,2.25,50.0,9.1,68.2,0.656,6,11,54.5,3,5,60.0,3,6,50.0,0,1,0.0,1,1,2,0.1,-0.1,0.0,0.0
2024,20232024,874,St. Mary's (MD),,17882,5183403,AB Oladipo,F,1,0,1,0,0,2,0,0,0,,95.8,,,0.0,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,
2024,20232024,874,St. Mary's (MD),,17886,5113490,Jaden Walker,G,1,0,12,8,1,1,0,1,0,88.4,141.2,-52.8,0.0,20.7,0.0,,0.0,133.3,1.333,3,3,100.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,874,St. Mary's (MD),,19404,5193760,Jake Koverman,ATH,1,0,8,0,0,1,0,0,0,0.0,141.7,-141.7,-0.9,7.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17887,5183390,Juan Pablo Camargo,F,1,1,24,5,0,4,2,2,0,88.9,125.4,-36.5,0.1,14.9,,50.0,120.0,20.0,0.327,1,5,20.0,1,5,20.0,0,0,0.0,3,6,50.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17888,5183384,Alec Zambie,F,1,1,20,4,3,1,3,0,0,50.5,127.7,-77.2,-3.5,28.0,1.0,20.0,0.0,22.2,0.222,2,9,22.2,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.2
2024,20232024,875,UT Tyler,,17889,5107081,Nikolas Gustavson,G,1,1,16,6,3,2,0,0,0,73.7,139.0,-65.3,-0.7,17.5,0.0,100.0,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17890,5183388,Donta Dawson Jr.,G,1,1,14,0,1,1,0,0,0,0.0,135.0,-135.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286
2024,20232024,875,UT Tyler,,17891,5183386,Jonathan Jackson,G,1,1,27,8,1,0,2,2,0,108.8,123.0,-14.2,1.3,13.8,2.0,25.0,0.0,57.1,0.571,3,7,42.9,1,2,50.0,2,5,40.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17892,5183393,Andre Skelin,F,1,0,3,0,0,0,0,0,0,19.7,120.1,-100.4,-1.1,31.2,,50.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17893,5183389,Jesse Fuller,F,1,0,6,0,0,0,1,0,0,,139.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,875,UT Tyler,,17894,5183382,David Vuckovic,F,1,0,13,7,0,1,0,0,0,162.6,134.7,27.9,2.6,16.0,,66.7,25.0,75.0,0.788,3,4,75.0,3,4,75.0,0,0,0.0,1,1,100.0,2,1,3,0.1,0.0,0.1,0.308
2024,20232024,875,UT Tyler,,17895,5183380,David Ayala,F,1,0,9,0,2,1,1,0,0,25.4,139.0,-113.6,-1.5,15.6,0.5,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.444
2024,20232024,875,UT Tyler,,17896,5183396,Ryan Swan,G,1,0,9,2,0,0,1,0,0,120.1,132.9,-12.8,0.5,10.4,,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17897,5183395,Lathan Wigington,G,1,0,2,0,0,0,0,0,0,,139.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,875,UT Tyler,,17898,5183392,Michel Loftin,G,1,0,6,3,0,0,0,0,0,139.1,139.3,-0.2,0.8,15.6,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17899,5183387,Khalik Gardner,G,1,0,15,14,1,1,3,0,0,117.8,127.6,-9.8,3.1,42.5,3.0,40.0,60.0,50.0,0.554,4,10,40.0,2,6,33.3,2,4,50.0,4,6,66.7,2,3,5,0.1,0.0,0.1,0.267
2024,20232024,875,UT Tyler,,17900,5183385,Terrell Wilson,G,1,0,15,7,2,2,1,1,0,75.1,126.2,-51.1,-1.1,33.9,0.5,50.0,25.0,31.3,0.394,2,8,25.0,1,5,20.0,1,3,33.3,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17901,5183383,John Barbee,G,1,0,14,8,1,0,0,0,0,82.2,135.2,-53.0,-0.4,30.0,0.0,0.0,0.0,50.0,0.5,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,875,UT Tyler,,17902,4704952,Ryan Zambie,G,1,0,7,0,1,2,1,1,0,37.8,119.5,-81.7,-0.8,13.4,1.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17909,5183480,Deshaud St. Martin,F,1,1,15,7,2,2,0,2,0,90.4,114.2,-23.8,0.1,25.2,0.0,25.0,40.0,50.0,0.595,2,5,40.0,1,4,25.0,1,1,100.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17910,5183477,Blake Chadwick,G,1,1,16,3,1,3,1,0,0,108.5,137.6,-29.1,0.3,6.0,1.0,50.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17911,5183476,Braylen Duncan,G,1,1,20,3,4,2,2,0,0,44.8,138.8,-94.0,-3.1,21.6,0.5,50.0,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.2
2024,20232024,876,University Of Saint Mary,,17912,5183474,Quentin Williams,G,1,1,17,4,3,1,1,0,0,49.9,138.7,-88.8,-2.7,25.4,0.33,0.0,0.0,33.3,0.333,2,6,33.3,2,3,66.7,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2024,20232024,876,University Of Saint Mary,,17913,4902071,Demarius Houston,G,1,1,16,4,0,0,3,1,1,111.7,129.1,-17.4,0.9,15.0,,0.0,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17914,5183491,Jason Parson,F,1,0,13,2,0,1,1,0,0,72.2,137.6,-65.4,-0.6,16.4,,75.0,25.0,25.0,0.225,1,4,25.0,1,3,33.3,0,1,0.0,0,1,0.0,3,1,4,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17915,5183485,Mason Belcher,F,1,0,20,6,3,1,0,1,0,55.8,130.4,-74.6,-2.8,26.3,0.0,0.0,0.0,37.5,0.375,2,8,25.0,0,1,0.0,2,7,28.6,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.2
2024,20232024,876,University Of Saint Mary,,17916,5183483,Elijah McGruder,F,1,0,5,0,0,1,0,0,0,,130.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2024,20232024,876,University Of Saint Mary,,17917,5183481,Tysen Brennan,F,1,0,18,8,0,1,0,0,0,121.6,138.8,-17.2,1.7,16.8,,50.0,60.0,70.0,0.633,3,5,60.0,2,2,100.0,1,3,33.3,1,3,33.3,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,876,University Of Saint Mary,,17918,5183492,Terique Suwareh,G,1,0,14,0,3,2,2,0,0,20.3,137.4,-117.1,-2.1,13.7,0.67,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286
2024,20232024,876,University Of Saint Mary,,17919,5183490,Carsten Seitz,G,1,0,9,0,4,0,0,1,0,2.1,128.5,-126.4,-5.4,42.6,0.0,100.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,0,1,-0.2,0.0,-0.2,-0.889
2024,20232024,876,University Of Saint Mary,,17920,5183486,Darius Pottard,G,1,0,9,0,0,2,0,0,0,16.3,140.7,-124.4,-2.8,26.6,,100.0,0.0,0.0,0.0,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0.0,4,0,4,-0.1,0.0,-0.1,-0.444
2024,20232024,876,University Of Saint Mary,,17921,5183482,Tre Alexander,G,1,0,13,2,2,3,1,1,0,48.3,131.2,-82.9,-1.6,18.4,0.5,,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
