season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,770,Bryn Athyn,,1,0,1,40,71.5,5,6,4,71,28.0,43.7,12,50,24.0,12,38,31.6,0,12,0.0,7,12,58.3,7,15,22,26,0,10,0,0,31,16,5,0,24.0,0.37,31.8,24.0,18,8,19,72,55.9,138.9,43,85,50.6,34,60,56.7,9,25,36.0,5,10,50.0,22,29,51,10,0,17,0,0,100,56,40,20,55.9,0.14,43.1,11.8
2020,20192020,771,Middle Georgia State,,2,0,2,80,78.5,17,6,16,157,41.2,84.1,50,144,34.7,44,103,42.7,6,41,14.6,26,37,70.3,29,50,79,26,1,33,0,0,132,30,19,7,36.8,0.17,36.7,25.7,37,6,14,157,58.3,112.1,60,132,45.5,37,69,53.6,23,63,36.5,33,43,76.7,26,71,97,30,0,31,0,0,176,34,42,22,54.2,0.19,26.8,32.6
2020,20192020,773,Pacific (OR),,1,0,1,40,94.0,16,0,9,95,44.8,85.3,26,83,31.3,9,28,32.1,17,55,30.9,12,17,70.6,12,21,33,17,0,37,0,0,81,12,19,16,41.6,0.18,36.4,20.5,23,6,5,93,70.6,123.7,34,59,57.6,30,39,76.9,4,20,20.0,43,51,84.3,8,41,49,23,0,18,0,0,115,58,26,27,61.0,0.25,16.3,86.4
2020,20192020,774,Walla Walla,,1,0,1,40,74.0,5,2,3,74,34.7,67.6,20,68,29.4,15,48,31.3,5,20,25.0,5,9,55.6,9,23,32,16,2,18,0,0,50,24,2,4,33.1,0.22,28.1,13.2,19,4,9,74,64.6,135.1,38,69,55.1,29,51,56.9,9,18,50.0,15,19,78.9,8,37,45,8,0,13,0,0,100,46,21,10,61.6,0.11,17.8,27.5
2020,20192020,777,Crown College,,1,0,1,40,0.0,10,2,7,0,43.3,,23,67,34.3,14,41,34.1,9,26,34.6,6,8,75.0,4,21,25,11,1,14,0,0,61,0,0,0,41.0,,16.0,11.9,17,3,5,0,60.0,,33,66,50.0,23,44,52.3,10,22,45.5,10,13,76.9,13,41,54,19,0,9,0,0,86,0,0,0,57.6,,24.1,19.7
2020,20192020,779,St. Thomas (TX),,2,0,2,80,71.0,29,4,12,142,48.0,90.8,47,126,37.3,27,67,40.3,20,59,33.9,15,19,78.9,15,51,66,23,0,33,0,0,129,42,18,17,45.2,0.16,22.7,15.1,41,10,11,142,61.2,121.1,64,126,50.8,40,62,64.5,24,64,37.5,20,33,60.6,19,66,85,20,1,19,0,0,172,70,31,16,60.3,0.14,22.4,26.2
2020,20192020,780,Whittier,,1,0,1,40,58.5,14,0,8,58,52.6,115.5,25,58,43.1,17,31,54.8,8,27,29.6,9,13,69.2,8,15,23,19,0,16,0,0,67,20,9,10,50.0,0.33,34.8,22.4,25,4,8,59,64.4,157.6,38,66,57.6,29,43,67.4,9,23,39.1,8,14,57.1,16,25,41,16,0,14,0,0,93,44,21,10,64.4,0.27,39.0,21.2
2020,20192020,781,Willamette,,1,0,1,40,76.0,9,1,3,76,25.9,47.4,13,66,19.7,8,33,24.2,5,33,15.2,5,8,62.5,15,29,44,21,2,17,0,0,36,10,3,0,23.5,0.28,34.1,12.1,22,5,10,76,58.3,113.2,32,65,49.2,22,39,56.4,10,26,38.5,12,20,60.0,8,37,45,10,1,8,0,0,86,40,26,21,56.9,0.13,17.8,30.8
2020,20192020,784,Tennessee Wesleyan,,1,0,1,40,72.0,6,2,4,72,43.9,70.8,19,51,37.3,16,31,51.6,3,20,15.0,10,16,62.5,4,15,19,21,0,17,0,0,51,22,7,6,40.2,0.29,21.1,31.4,29,1,11,72,67.4,137.5,38,66,57.6,30,45,66.7,8,21,38.1,15,17,88.2,14,32,46,13,0,15,0,0,99,54,26,22,63.6,0.18,30.4,25.8
2020,20192020,786,Milligan,,3,0,3,120,78.2,29,15,21,234,38.3,63.2,55,173,31.8,43,105,41.0,12,68,17.6,26,46,56.5,22,72,94,67,0,42,0,0,148,32,22,7,35.3,0.29,23.4,26.6,69,13,47,235,61.0,126.0,112,223,50.2,72,132,54.5,40,91,44.0,32,45,71.1,40,102,142,36,1,46,0,0,296,98,101,44,59.2,0.15,28.2,20.2
2020,20192020,788,Franciscan University,,1,0,1,40,80.0,12,0,5,80,55.0,82.5,20,49,40.8,11,23,47.8,9,26,34.6,17,25,68.0,3,18,21,24,0,26,0,0,66,14,6,6,50.0,0.3,14.3,51.0,18,3,14,80,72.5,143.8,42,63,66.7,38,51,74.5,4,12,33.3,27,37,73.0,9,29,38,11,0,19,0,0,115,72,39,28,69.8,0.14,23.7,58.7
2020,20192020,791,Brewton-Parker,,1,0,1,40,78.0,4,1,10,79,28.0,44.3,13,59,22.0,10,32,31.3,3,27,11.1,6,8,75.0,12,19,31,29,2,20,0,0,35,16,12,10,24.6,0.37,38.7,13.6,20,7,14,77,61.8,135.1,36,71,50.7,22,43,51.2,14,28,50.0,18,30,60.0,23,32,55,15,0,8,0,0,104,36,45,20,60.6,0.19,41.8,42.3
2020,20192020,794,Kentucky Wesleyan,,1,0,1,40,77.0,11,3,3,77,33.8,54.5,17,60,28.3,12,22,54.5,5,38,13.2,3,5,60.0,7,31,38,22,0,15,0,0,42,0,0,0,32.5,0.29,18.4,8.3,15,3,10,77,46.2,88.3,29,67,43.3,26,43,60.5,3,24,12.5,7,15,46.7,12,36,48,16,0,13,0,0,68,0,0,0,45.5,0.21,25.0,22.4
2020,20192020,795,Rust,,2,0,2,80,36.3,18,1,9,72,44.9,161.1,38,113,33.6,24,65,36.9,14,48,29.2,26,37,70.3,18,36,54,27,1,28,0,0,116,0,8,0,39.8,0.38,33.3,32.7,44,10,14,73,63.1,260.3,78,137,56.9,65,96,67.7,13,41,31.7,21,31,67.7,32,62,94,23,1,30,0,0,190,0,23,0,61.7,0.32,34.0,22.6
2020,20192020,796,UVA Wise,,1,0,1,40,75.0,10,1,6,75,45.7,85.3,23,63,36.5,16,35,45.7,7,28,25.0,11,16,68.8,13,21,34,17,0,17,0,0,64,24,13,11,42.1,0.23,38.2,25.4,21,3,9,75,63.6,136.0,41,74,55.4,30,49,61.2,11,25,44.0,9,14,64.3,15,29,44,11,0,18,0,0,102,54,28,20,62.8,0.15,34.1,18.9
2020,20192020,804,Southwestern Christian,,1,0,1,40,69.0,9,4,0,68,35.7,66.2,17,59,28.8,10,38,26.3,7,21,33.3,4,9,44.4,10,21,31,15,2,12,0,0,45,18,5,0,34.7,0.22,32.3,15.3,16,2,8,70,54.2,141.4,40,86,46.5,28,47,59.6,12,39,30.8,7,12,58.3,23,31,54,5,1,9,1,0,99,50,19,14,53.5,0.07,42.6,14.0
2020,20192020,806,Westcliff,,3,0,3,120,76.0,24,9,22,230,36.8,66.5,53,188,28.2,37,105,35.2,16,83,19.3,31,45,68.9,28,66,94,51,1,72,0,0,153,48,20,8,32.4,0.22,29.8,23.9,62,13,21,226,66.4,131.9,105,192,54.7,66,106,62.3,39,86,45.3,49,74,66.2,39,111,150,40,0,44,0,0,298,120,65,62,64.8,0.18,26.0,38.5
2020,20192020,808,Johnson & Wales (RI),,2,0,2,80,75.3,15,1,12,150,38.8,74.0,40,130,30.8,29,84,34.5,11,46,23.9,20,30,66.7,23,38,61,30,0,37,1,0,111,42,20,18,35.0,0.2,37.7,23.1,49,14,12,151,65.0,123.8,71,124,57.3,55,79,69.6,16,45,35.6,29,45,64.4,24,73,97,29,0,28,1,0,187,108,35,17,63.7,0.19,24.7,36.3
2020,20192020,813,Heidelberg,,1,0,1,40,68.5,8,0,5,68,40.8,73.5,19,56,33.9,13,37,35.1,6,19,31.6,6,12,50.0,8,19,27,14,2,14,0,0,50,0,0,0,39.3,0.21,29.6,21.4,25,2,5,69,63.4,127.5,31,61,50.8,18,34,52.9,13,27,48.1,13,19,68.4,12,32,44,12,1,15,0,0,88,0,0,0,61.5,0.17,27.3,31.1
2020,20192020,819,Mobile,,2,0,2,80,37.0,20,3,6,75,41.0,140.0,42,121,34.7,31,74,41.9,11,47,23.4,10,16,62.5,33,49,82,45,0,36,0,0,105,0,11,0,39.3,0.6,40.2,13.2,30,9,25,73,51.3,193.2,52,118,44.1,43,79,54.4,9,39,23.1,28,44,63.6,23,48,71,23,1,24,0,0,141,0,25,0,47.9,0.32,32.4,37.3
2020,20192020,821,Benedictine (AZ),,1,0,1,40,72.5,10,2,6,73,45.9,76.7,22,57,38.6,16,34,47.1,6,23,26.1,6,9,66.7,6,24,30,18,0,12,0,0,56,30,10,12,43.9,0.25,20.0,15.8,20,3,12,72,61.9,129.2,38,69,55.1,29,48,60.4,9,21,42.9,8,14,57.1,12,31,43,11,1,14,0,0,93,50,20,15,61.6,0.15,27.9,20.3
2020,20192020,822,Eastern Oregon,,1,0,1,40,93.5,13,2,5,94,40.7,64.9,23,71,32.4,15,35,42.9,8,36,22.2,7,9,77.8,3,21,24,22,0,24,0,0,61,20,8,12,38.0,0.23,12.5,12.7,36,7,16,93,68.0,138.7,46,79,58.2,37,56,66.1,9,23,39.1,28,36,77.8,16,47,63,13,0,13,0,0,129,66,31,13,63.9,0.14,25.4,45.6
2020,20192020,823,Anderson (IN),,1,0,1,40,78.5,8,6,9,79,37.5,69.6,22,68,32.4,18,44,40.9,4,24,16.7,7,12,58.3,7,26,33,13,0,14,0,0,55,0,21,0,35.3,0.16,21.2,17.6,13,3,10,78,48.5,92.3,29,68,42.6,21,42,50.0,8,26,30.8,6,14,42.9,16,42,58,23,2,20,0,0,72,0,18,0,48.5,0.29,27.6,20.6
2020,20192020,825,Kean,,1,0,1,40,72.5,5,5,2,72,36.2,63.9,16,60,26.7,8,28,28.6,8,32,25.0,6,8,75.0,8,28,36,16,2,16,0,0,46,0,7,0,33.3,0.22,22.2,13.3,16,5,6,73,48.6,101.4,28,70,40.0,20,40,50.0,8,30,26.7,10,14,71.4,14,36,50,11,0,7,0,0,74,0,16,0,45.7,0.15,28.0,20.0
2020,20192020,826,Medgar Evers,,1,0,1,40,82.5,12,3,3,83,44.1,69.9,23,60,38.3,16,38,42.1,7,22,31.8,5,13,38.5,4,23,27,25,1,15,0,0,58,26,6,0,44.2,0.3,14.8,21.7,27,5,9,82,63.6,148.8,48,88,54.5,35,53,66.0,13,35,37.1,13,18,72.2,19,40,59,10,0,18,0,0,122,62,30,34,61.9,0.12,32.2,20.5
2020,20192020,829,Morehouse,,1,0,1,40,75.0,10,7,6,75,44.5,72.0,21,55,38.2,16,40,40.0,5,15,33.3,7,13,53.8,6,24,30,19,0,18,0,0,54,24,10,17,42.7,0.25,20.0,23.6,24,6,9,75,55.0,109.3,30,67,44.8,22,43,51.2,8,24,33.3,14,17,82.4,13,32,45,13,0,16,0,0,82,42,29,18,50.7,0.17,28.9,25.4
2020,20192020,831,Spalding,,1,0,1,40,70.0,15,6,7,70,39.4,62.9,18,55,32.7,10,26,38.5,8,29,27.6,0,2,0.0,11,14,25,24,1,10,1,0,44,0,9,0,40.0,0.34,44.0,3.6,22,5,13,70,65.3,131.4,37,66,56.1,26,49,53.1,11,17,64.7,7,10,70.0,14,27,41,14,0,9,0,0,92,0,27,0,64.4,0.2,34.1,15.2
2020,20192020,835,Johnson University Florida,,2,0,2,80,39.0,20,5,22,78,40.9,170.5,50,141,35.5,42,104,40.4,8,37,21.6,25,49,51.0,24,47,71,30,1,37,0,0,133,0,16,0,38.3,0.38,33.8,34.8,35,16,13,78,58.0,247.4,73,146,50.0,57,98,58.2,16,48,33.3,31,46,67.4,32,78,110,35,1,39,0,0,193,0,16,0,55.5,0.45,29.1,31.5
2020,20192020,837,Malone,,1,0,1,40,70.5,5,4,6,70,46.6,91.4,25,63,39.7,21,45,46.7,4,18,22.2,10,13,76.9,12,26,38,15,1,12,0,0,64,34,16,8,42.9,0.21,31.6,20.6,16,5,5,71,53.1,114.1,30,71,42.3,19,37,51.4,11,34,32.4,10,12,83.3,15,26,41,12,0,13,0,0,81,34,17,10,50.0,0.17,36.6,16.9
2020,20192020,839,Delta State,,1,0,1,40,74.5,13,1,6,75,56.9,94.7,25,58,43.1,12,28,42.9,13,30,43.3,8,10,80.0,7,18,25,20,0,16,0,0,71,18,12,0,54.3,0.27,28.0,17.2,27,5,10,74,62.0,121.6,38,66,57.6,34,55,61.8,4,11,36.4,10,15,66.7,13,27,40,15,0,12,0,0,90,58,27,8,60.6,0.2,32.5,22.7
2020,20192020,843,Millsaps,,1,0,1,40,69.0,10,2,3,69,50.5,91.3,22,54,40.7,15,33,45.5,7,21,33.3,12,19,63.2,11,23,34,18,1,22,0,0,63,20,13,5,47.2,0.26,32.4,35.2,11,3,8,69,59.1,124.6,28,60,46.7,20,39,51.3,8,21,38.1,22,29,75.9,12,22,34,10,0,17,0,0,86,32,16,3,53.3,0.14,35.3,48.3
2020,20192020,846,Jarvis Christian,,1,0,1,40,72.0,11,0,2,72,54.3,86.1,19,43,44.2,13,26,50.0,6,17,35.3,18,32,56.3,4,16,20,24,2,25,0,0,62,20,12,3,51.2,0.33,20.0,74.4,17,1,17,72,65.7,138.9,33,59,55.9,25,38,65.8,8,21,38.1,26,39,66.7,9,21,30,11,1,23,1,0,100,38,35,20,62.7,0.15,30.0,66.1
2020,20192020,850,Doane,,1,0,1,40,0.0,6,0,5,0,54.4,,24,53,45.3,17,29,58.6,7,24,29.2,7,9,77.8,7,20,27,18,0,17,0,0,62,0,0,0,51.9,,25.9,17.0,26,2,11,0,63.7,,32,59,54.2,23,29,79.3,9,30,30.0,14,21,66.7,10,22,32,10,0,6,0,0,87,0,0,0,61.9,,31.3,35.6
2020,20192020,851,Blue Mountain,,2,0,2,80,40.8,19,0,12,82,53.9,154.9,44,102,43.1,31,59,52.5,13,43,30.2,26,36,72.2,10,39,49,43,1,35,0,0,127,0,10,0,49.5,0.52,20.4,35.3,35,6,20,81,64.2,232.1,67,127,52.8,46,66,69.7,21,61,34.4,33,44,75.0,26,52,78,27,0,32,0,0,188,0,41,0,61.0,0.33,33.3,34.6
2020,20192020,853,Fresno Pacific,,1,0,1,40,79.5,6,0,13,80,43.2,77.5,22,62,35.5,17,32,53.1,5,30,16.7,13,22,59.1,13,16,29,20,0,24,0,0,62,26,20,14,39.5,0.25,44.8,35.5,16,2,8,79,66.4,117.7,31,56,55.4,25,41,61.0,6,15,40.0,25,32,78.1,12,32,44,21,0,21,0,0,93,42,21,24,60.7,0.27,27.3,57.1
2020,20192020,854,Sonoma State,,2,0,2,80,37.0,16,0,5,73,44.6,145.2,44,115,38.3,33,77,42.9,11,38,28.9,7,9,77.8,9,31,40,28,2,28,0,0,106,24,9,0,43.0,0.38,22.5,7.8,41,5,15,75,71.6,277.3,76,132,57.6,45,60,75.0,31,72,43.1,25,30,83.3,24,61,85,19,1,21,0,0,208,40,18,14,69.3,0.25,28.2,22.7
2020,20192020,855,Oakland City,,1,0,1,40,89.0,12,0,9,89,43.8,75.3,27,69,39.1,24,52,46.2,3,17,17.6,10,17,58.8,12,22,34,24,0,18,0,0,67,42,11,15,41.3,0.27,35.3,24.6,20,5,13,89,60.9,123.6,46,82,56.1,41,59,69.5,5,23,21.7,13,19,68.4,16,35,51,13,0,17,0,0,110,70,32,34,59.1,0.15,31.4,23.2
2020,20192020,857,Vanguard,,1,0,1,40,78.0,13,2,11,78,52.0,105.1,27,67,40.3,17,40,42.5,10,27,37.0,18,27,66.7,15,20,35,13,0,30,0,0,82,24,19,16,47.8,0.17,42.9,40.3,13,4,5,78,67.4,109.0,20,45,44.4,11,21,52.4,9,24,37.5,36,41,87.8,6,32,38,19,0,21,0,0,85,20,14,24,54.4,0.24,15.8,91.1
2020,20192020,858,UC Merced,,1,0,1,40,62.0,8,0,5,62,33.3,58.1,13,51,25.5,8,29,27.6,5,22,22.7,5,7,71.4,11,18,29,19,0,14,0,0,36,12,8,5,30.4,0.31,37.9,13.7,20,2,5,62,59.4,116.1,28,54,51.9,22,41,53.7,6,13,46.2,10,15,66.7,11,29,40,12,0,9,0,0,72,40,23,6,57.4,0.19,27.5,27.8
2020,20192020,863,Curry College,,1,0,1,40,7.0,5,1,7,7,23.1,414.3,9,60,15.0,3,30,10.0,6,30,20.0,5,6,83.3,9,14,23,19,4,18,0,0,29,0,7,0,20.0,2.71,39.1,10.0,22,5,5,7,63.6,1328.6,38,67,56.7,31,44,70.5,7,23,30.4,10,14,71.4,17,42,59,17,1,9,0,0,93,0,28,0,61.9,2.43,28.8,20.9
2020,20192020,869,North Park,,1,0,1,40,68.5,14,5,5,69,52.0,95.7,25,60,41.7,17,35,48.6,8,25,32.0,8,8,100.0,5,23,28,11,0,19,0,0,66,0,13,0,48.3,0.16,17.9,13.3,18,2,4,68,52.1,116.2,26,64,40.6,19,45,42.2,7,19,36.8,20,27,74.1,17,29,46,10,0,13,0,0,79,0,9,0,46.1,0.15,37.0,42.2
2020,20192020,871,Wilberforce,,2,0,2,80,35.8,16,1,16,72,45.2,181.9,53,137,38.7,36,98,36.7,17,39,43.6,8,18,44.4,24,28,52,28,0,31,0,0,131,16,2,2,44.9,0.39,46.2,13.1,46,9,18,71,76.8,312.7,84,127,66.1,61,80,76.3,23,47,48.9,31,40,77.5,20,64,84,26,0,24,1,0,222,60,23,24,75.2,0.37,23.8,31.5
2020,20192020,872,Ave Maria,,1,0,1,40,0.0,13,1,3,0,47.9,,20,55,36.4,13,29,44.8,7,26,26.9,12,15,80.0,5,26,31,30,1,14,0,0,59,0,0,0,42.7,,16.1,27.3,26,12,18,0,70.5,,40,65,61.5,28,42,66.7,12,23,52.2,9,15,60.0,4,31,35,16,0,20,0,0,101,0,0,0,70.8,,11.4,23.1
2020,20192020,873,Hendrix College,,1,0,1,40,76.0,8,3,5,76,37.3,67.1,16,60,26.7,10,32,31.3,6,28,21.4,13,19,68.4,11,31,42,17,2,24,0,0,51,0,10,0,31.7,0.22,26.2,31.7,12,10,6,76,49.9,93.4,24,58,41.4,19,38,50.0,5,20,25.0,18,30,60.0,8,37,45,12,0,20,0,0,71,0,16,0,45.7,0.16,17.8,51.7
2020,20192020,874,St. Mary's (MD),,1,0,1,40,69.0,9,4,11,69,44.1,82.6,24,62,38.7,20,50,40.0,4,12,33.3,5,6,83.3,10,19,29,15,0,18,0,0,57,32,19,12,41.9,0.22,34.5,9.7,22,3,3,69,62.2,114.5,29,56,51.8,21,34,61.8,8,22,36.4,13,17,76.5,10,29,39,17,1,10,0,0,79,38,14,10,58.9,0.25,25.6,30.4
2020,20192020,881,Johnson & Wales (NC),,2,0,2,80,84.5,18,4,18,170,48.1,83.5,57,140,40.7,39,83,47.0,18,57,31.6,10,17,58.8,26,53,79,49,1,44,0,0,142,32,41,18,47.1,0.29,32.9,12.1,33,7,21,168,59.0,110.1,64,134,47.8,44,73,60.3,20,61,32.8,37,52,71.2,23,62,85,33,2,27,0,0,185,40,58,25,55.2,0.2,27.1,38.8
2020,20192020,886,Tiffin,,1,0,1,40,85.0,8,1,7,85,44.0,85.9,27,75,36.0,19,42,45.2,8,33,24.2,11,18,61.1,9,24,33,11,0,20,0,0,73,32,13,12,41.3,0.13,27.3,24.0,14,5,4,85,56.3,110.6,35,72,48.6,28,48,58.3,7,24,29.2,17,26,65.4,17,44,61,16,0,20,0,0,94,46,18,10,53.5,0.19,27.9,36.1
2020,20192020,888,Reinhardt,,2,0,2,80,75.3,15,5,10,150,38.1,68.0,39,125,31.2,25,78,32.1,14,47,29.8,10,20,50.0,27,46,73,45,2,43,0,0,102,12,14,1,36.8,0.3,37.0,16.0,47,15,24,151,63.0,129.1,69,135,51.1,39,69,56.5,30,66,45.5,27,45,60.0,26,64,90,20,1,19,0,0,195,38,14,26,62.2,0.13,28.9,33.3
2020,20192020,889,Pacific Union,,2,0,2,80,71.8,17,1,12,143,45.5,77.6,39,107,36.4,22,53,41.5,17,54,31.5,16,34,47.1,5,30,35,32,1,46,0,0,111,16,26,6,44.4,0.22,14.3,31.8,40,6,17,144,67.1,143.1,75,128,58.6,62,92,67.4,13,36,36.1,43,58,74.1,28,69,97,27,2,31,0,0,206,76,52,20,63.7,0.19,28.9,45.3
2020,20192020,892,Keiser,,1,0,1,40,78.5,11,4,8,78,50.1,105.1,27,70,38.6,19,51,37.3,8,19,42.1,20,27,74.1,17,19,36,15,2,15,0,0,82,34,18,4,44.3,0.19,47.2,38.6,26,9,8,79,67.3,121.5,34,63,54.0,21,32,65.6,13,31,41.9,15,19,78.9,11,31,42,19,1,21,0,0,96,42,8,5,64.3,0.24,26.2,30.2
2020,20192020,893,University of Saint Katherine,,3,0,3,120,76.7,27,7,21,230,43.4,76.5,63,178,35.4,43,111,38.7,20,67,29.9,30,56,53.6,23,70,93,47,1,62,0,0,176,36,37,13,41.0,0.2,24.7,31.5,65,11,20,230,64.1,133.0,112,211,53.1,78,132,59.1,34,79,43.0,48,63,76.2,40,107,147,30,2,47,0,0,306,90,65,24,61.1,0.13,27.2,29.9
2020,20192020,897,Luther,,1,0,1,40,63.0,11,2,6,63,39.9,81.0,20,63,31.7,10,30,33.3,10,33,30.3,1,2,50.0,8,14,22,10,0,9,0,0,51,20,3,0,39.7,0.16,36.4,3.2,18,2,3,63,75.8,174.6,42,69,60.9,23,31,74.2,19,38,50.0,7,8,87.5,14,36,50,8,0,6,0,0,110,38,16,8,74.6,0.13,28.0,11.6
2020,20192020,898,Pacific Lutheran,,1,0,1,40,71.0,11,1,4,71,45.0,90.1,22,64,34.4,15,44,34.1,7,20,35.0,13,16,81.3,13,12,25,14,0,19,0,0,64,26,4,6,39.8,0.2,52.0,25.0,17,3,5,71,65.0,138.0,38,67,56.7,30,39,76.9,8,28,28.6,14,19,73.7,15,28,43,9,0,14,0,0,98,50,16,15,62.7,0.13,34.9,28.4
2020,20192020,902,Chaminade,,3,0,3,120,73.7,34,2,27,222,48.9,84.7,70,175,40.0,51,112,45.5,19,63,30.2,29,39,74.4,25,58,83,58,2,49,0,0,188,56,45,30,45.4,0.26,30.1,22.3,42,15,27,220,58.9,112.3,98,189,51.9,76,128,59.4,22,61,36.1,29,47,61.7,41,82,123,51,0,45,0,0,247,48,37,23,57.7,0.23,33.3,24.9
2020,20192020,906,Northland,,2,0,2,80,37.0,16,0,14,74,36.7,125.7,36,121,29.8,22,63,34.9,14,58,24.1,7,13,53.8,13,33,46,26,1,23,0,0,93,14,8,2,35.5,0.35,28.3,10.7,49,6,12,74,72.7,278.4,81,132,61.4,55,79,69.6,26,53,49.1,18,22,81.8,21,72,93,20,0,20,0,0,206,46,18,6,71.2,0.27,22.6,16.7
2020,20192020,907,Westmont,,1,0,1,40,71.5,17,2,5,72,49.2,91.7,26,64,40.6,17,40,42.5,9,24,37.5,5,7,71.4,7,22,29,11,0,19,0,0,66,24,16,2,47.7,0.15,24.1,10.9,22,3,4,71,62.1,122.5,34,63,54.0,28,45,62.2,6,18,33.3,13,16,81.3,10,33,43,10,0,16,0,0,87,50,13,14,58.7,0.14,23.3,25.4
2020,20192020,909,Clarks Summit,,1,0,1,40,79.5,7,0,6,80,46.9,48.8,15,35,42.9,12,27,44.4,3,8,37.5,6,15,40.0,3,23,26,41,0,13,0,0,39,12,3,0,47.1,0.51,11.5,42.9,16,5,26,79,62.4,107.6,34,62,54.8,26,34,76.5,8,28,28.6,9,14,64.3,7,24,31,19,0,13,0,0,85,48,48,20,61.3,0.24,22.6,22.6
2020,20192020,915,Missouri Baptist,,1,0,1,40,71.0,10,1,4,71,43.5,83.1,25,63,39.7,24,49,49.0,1,14,7.1,8,11,72.7,7,30,37,9,0,17,0,0,59,38,12,6,40.5,0.13,18.9,17.5,17,4,6,71,54.5,104.2,25,56,44.6,19,34,55.9,6,22,27.3,18,27,66.7,7,33,40,11,0,14,0,0,74,34,9,6,50.0,0.15,17.5,48.2
2020,20192020,919,Rocky Mountain,,1,0,1,40,80.0,14,1,8,80,47.5,75.0,24,61,39.3,14,30,46.7,10,31,32.3,2,5,40.0,10,23,33,26,0,15,0,0,60,26,16,1,47.5,0.33,30.3,8.2,21,2,15,80,63.2,116.3,35,67,52.2,23,41,56.1,12,26,46.2,11,15,73.3,10,28,38,18,1,14,0,0,93,42,33,26,61.2,0.23,26.3,22.4
2020,20192020,922,SUNY-Potsdam,,1,0,1,40,76.0,10,4,11,76,33.7,68.4,19,71,26.8,14,48,29.2,5,23,21.7,9,14,64.3,13,26,39,16,0,22,1,0,52,24,14,16,30.3,0.21,33.3,19.7,16,7,6,76,54.5,102.6,28,61,45.9,18,38,47.4,10,23,43.5,12,24,50.0,10,39,49,16,0,14,0,0,78,34,15,17,54.1,0.21,20.4,39.3
2020,20192020,924,Montana State-Northern,,1,0,1,40,63.5,9,4,4,64,45.7,78.1,20,53,37.7,14,28,50.0,6,25,24.0,4,4,100.0,5,25,30,18,0,13,0,0,50,0,0,0,43.4,0.28,16.7,7.5,11,5,7,63,49.7,101.6,27,60,45.0,25,46,54.3,2,14,14.3,8,10,80.0,8,23,31,9,0,8,0,0,64,0,0,0,46.7,0.14,25.8,16.7
2020,20192020,925,FDU Florham,,1,0,1,40,11.0,10,0,5,11,37.8,472.7,19,67,28.4,8,26,30.8,11,41,26.8,3,4,75.0,12,19,31,23,1,15,0,0,52,0,10,0,36.6,2.09,38.7,6.0,16,6,11,11,66.8,918.2,41,69,59.4,34,50,68.0,7,19,36.8,12,15,80.0,11,37,48,15,0,15,0,0,101,0,30,0,64.5,1.36,22.9,21.7
2020,20192020,938,Portland Bible,,2,0,2,80,75.3,23,1,7,150,31.0,48.7,28,111,25.2,24,77,31.2,4,34,11.8,13,15,86.7,22,40,62,54,3,23,0,0,73,36,8,4,27.0,0.36,35.5,13.5,46,12,36,151,62.2,137.7,84,157,53.5,61,99,61.6,23,58,39.7,17,23,73.9,36,61,97,19,0,23,0,0,208,122,88,61,60.8,0.13,37.1,14.6
