id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
28623,401253965,20202021,2021,regular,,2021-02-13T02:00:00.000Z,False,False,True,STD,final,,0,262,Seattle U,30.0,WAC,,83,"[48, 35]",True,1753.0,1778.0,192,New Mexico State,30.0,WAC,,72,"[44, 28]",False,1855.0,1830.0,,313,Redhawk Center,Seattle,WA
28630,401253964,20202021,2021,regular,,2021-02-13T02:00:00.000Z,False,False,True,STD,cancelled,,0,39,California Baptist,30.0,WAC,,0,,,,,326,UT Rio Grande Valley,30.0,WAC,,0,,,,,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
28581,401286622,20202021,2021,regular,,2021-02-13T02:00:00.000Z,False,False,True,STD,final,,0,188,Nebraska,10.0,Big Ten,,72,"[34, 32, 6]",False,1602.0,1617.0,118,Illinois,10.0,Big Ten,,77,"[33, 33, 11]",True,2086.0,2071.0,7.1,147,Pinnacle Bank Arena,Lincoln,NE
28621,401258458,20202021,2021,regular,,2021-02-13T02:00:00.000Z,False,False,True,STD,final,,0,53,Cleveland State,14.0,Horizon,,83,"[30, 53]",False,1609.0,1586.0,69,Detroit Mercy,14.0,Horizon,,89,"[46, 43]",True,1599.0,1622.0,5.6,217,Wolstein Center,Cleveland,OH
28631,401262645,20202021,2021,regular,,2021-02-13T03:00:00.000Z,False,False,True,STD,scheduled,,0,329,Utah State,20.0,Mountain West,,0,,,,,358,Wyoming,20.0,Mountain West,,0,,,,,,235,Dee Glen Smith Spectrum,Logan,UT
28624,401286740,20202021,2021,regular,,2021-02-13T03:00:00.000Z,False,False,False,STD,final,,0,231,Portland State,8.0,Big Sky,,99,"[52, 47]",True,1610.0,1688.0,1141,Simpson University (CA),,,,66,"[39, 27]",False,1322.0,1244.0,3.8,261,Viking Pavilion,Portland,OR
28625,401252758,20202021,2021,regular,,2021-02-13T04:59:00.000Z,False,False,True,STD,final,,0,108,Hawai'i,11.0,Big West,,50,"[20, 30]",False,1730.0,1722.0,311,UC Santa Barbara,11.0,Big West,,59,"[28, 31]",True,1991.0,1999.0,4.0,288,Stan Sheriff Center,Honolulu,HI
28739,401253763,20202021,2021,regular,,2021-02-13T05:00:00.000Z,True,False,True,STD,scheduled,,0,18,BYU,31.0,WCC,,0,,,,,258,San Diego,31.0,WCC,,0,,,,,,204,Marriott Center,Provo,UT
28648,401253466,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,971,49,Chattanooga,26.0,SoCon,,70,"[36, 34]",True,1803.0,1790.0,299,The Citadel,26.0,SoCon,,66,"[34, 32]",False,1608.0,1621.0,3.7,355,McKenzie Arena,Chattanooga,TN
28742,401281497,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,cancelled,,0,74,East Carolina,5.0,American,,0,,,,,289,Temple,5.0,American,,0,,,,,,55,Minges Coliseum,Greenville,NC
28643,401267155,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,864,70,Drake,19.0,MVC,,54,"[34, 20]",False,1961.0,1884.0,151,Loyola Chicago,19.0,MVC,,81,"[31, 50]",True,2127.0,2203.0,3.5,95,Knapp Center,Des Moines,IA
28641,401260276,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,2960,90,Florida State,2.0,ACC,,92,"[41, 39, 12]",True,1870.0,1854.0,342,Wake Forest,2.0,ACC,,85,"[31, 49, 5]",False,1620.0,1637.0,8.2,81,Tucker Center,Tallahassee,FL
28633,401263355,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,0,216,Ohio State,10.0,Big Ten,,78,"[38, 40]",True,2026.0,2050.0,121,Indiana,10.0,Big Ten,,59,"[28, 31]",False,1892.0,1867.0,2.2,324,Schottenstein Center,Columbus,OH
28741,401260277,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,cancelled,,0,340,Virginia Tech,2.0,ACC,,0,,,,,150,Louisville,2.0,ACC,,0,,,,,,151,Cassell Coliseum,Blacksburg,VA
28644,401253890,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,3350,218,Oklahoma State,6.0,Big 12,,67,"[35, 32]",True,1832.0,1805.0,132,Kansas State,6.0,Big 12,,60,"[19, 41]",False,1425.0,1452.0,2.3,175,Gallagher-Iba Arena,Stillwater,OK
28646,401269647,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,922,359,Xavier,7.0,Big East,,72,"[32, 40]",False,1859.0,1824.0,314,UConn,7.0,Big East,,80,"[38, 42]",True,1793.0,1828.0,4.5,106,Cintas Center,Cincinnati,OH
28647,401258510,20202021,2021,regular,,2021-02-13T17:00:00.000Z,False,False,True,STD,final,,0,115,IU Indianapolis,14.0,Horizon,,88,"[43, 45]",True,1467.0,1467.0,315,UIC,14.0,Horizon,,81,"[38, 43]",False,1426.0,1426.0,4.4,19,Corteva Coliseum,Indianapolis,IN
28744,401269753,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,cancelled,,0,67,Delaware State,18.0,MEAC,,0,,,,,114,Howard,18.0,MEAC,,0,,,,,,336,Memorial Hall (DE),Dover,DE
28637,401254065,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,2800,347,West Virginia,6.0,Big 12,,90,"[31, 41, 7, 11]",False,1924.0,1920.0,217,Oklahoma,6.0,Big 12,,91,"[31, 41, 7, 12]",True,1920.0,1924.0,10.9,87,WVU Coliseum,Morgantown,WV
28743,401283718,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,cancelled,,0,154,Maine,4.0,Am. East,,0,,,,,24,Binghamton,4.0,Am. East,,0,,,,,,471,Cross Insurance Center,Bangor,ME
28649,401286650,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,0,238,Quinnipiac,16.0,MAAC,,70,"[33, 37]",False,1430.0,1358.0,42,Canisius,16.0,MAAC,,89,"[43, 46]",True,1430.0,1503.0,3.4,249,M&T Bank Arena,Hamden,CT
28650,401258805,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,0,174,Mississippi State,24.0,SEC,,51,"[30, 21]",False,1817.0,1713.0,336,Vanderbilt,24.0,SEC,,72,"[45, 27]",True,1605.0,1709.0,3.0,109,Humphrey Coliseum,Starkville,MS
28651,401258801,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,3075,135,Kentucky,24.0,SEC,,82,"[30, 52]",True,1757.0,1759.0,16,Auburn,24.0,SEC,,80,"[36, 44]",False,1880.0,1878.0,5.5,17,Rupp Arena,Lexington,KY
28652,401253465,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,0,334,VMI,26.0,SoCon,,85,"[39, 46]",True,1766.0,1824.0,256,Samford,26.0,SoCon,,56,"[31, 25]",False,1655.0,1597.0,2.4,32,Cameron Hall,Lexington,VA
28653,401252863,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,0,301,Towson,12.0,CAA,,67,"[38, 29]",False,1415.0,1405.0,205,Northeastern,12.0,CAA,,76,"[39, 37]",True,1660.0,1670.0,4.3,270,TU Arena,Towson,MD
28654,401252861,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,final,,1502,46,Charleston,12.0,CAA,,71,"[41, 30]",True,1542.0,1568.0,81,Elon,12.0,CAA,,53,"[20, 33]",False,1448.0,1422.0,1.6,275,TD Arena,Charleston,SC
28746,401252865,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,scheduled,,0,321,UNC Wilmington,12.0,CAA,,0,,,,,353,William & Mary,12.0,CAA,,0,,,,,,51,Trask Coliseum,Wilmington,NC
28745,401254032,20202021,2021,regular,,2021-02-13T18:00:00.000Z,False,False,True,STD,scheduled,,0,19,Ball State,17.0,MAC,,0,,,,,79,Eastern Michigan,17.0,MAC,,0,,,,,,269,Worthen Arena,Muncie,IN
28655,401269646,20202021,2021,regular,,2021-02-13T18:30:00.000Z,False,False,True,STD,final,,0,97,Georgetown,7.0,Big East,,78,"[38, 40]",True,1645.0,1674.0,34,Butler,7.0,Big East,,63,"[22, 41]",False,1661.0,1632.0,1.5,541,McDonough Arena,Washington,DC
28749,401253970,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,288,Tarleton State,30.0,WAC,,0,,,,,50,Chicago State,30.0,WAC,,0,,,,,,310,Wisdom Gym,Stephenville,TX
28668,401252651,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,116,Idaho State,8.0,Big Sky,,64,"[28, 26, 10]",True,1710.0,1679.0,117,Idaho,8.0,Big Sky,,58,"[27, 27, 4]",False,1233.0,1264.0,5.5,491,Reed Gym,Pocatello,ID
28658,401283720,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,337,Vermont,4.0,Am. East,,86,"[35, 51]",True,1885.0,1864.0,285,Stony Brook,4.0,Am. East,,78,"[29, 49]",False,1566.0,1586.0,3.4,376,Patrick Gymnasium,Burlington,VT
28638,401254074,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,2431,295,Texas,6.0,Big 12,,70,"[37, 33]",True,1887.0,1881.0,287,TCU,6.0,Big 12,,55,"[29, 26]",False,1588.0,1593.0,3.4,525,Frank Erwin Center,Austin,TX
28640,401258803,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,2224,136,LSU,24.0,SEC,,78,"[31, 47]",True,1925.0,1946.0,292,Tennessee,24.0,SEC,,65,"[26, 39]",False,1930.0,1909.0,3.5,232,Pete Maravich Assembly Center,Baton Rouge,LA
28656,401286829,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,138,Lafayette,23.0,Patriot,,97,"[30, 43, 8, 9, 7]",True,1485.0,1485.0,152,Loyola Maryland,23.0,Patriot,,94,"[35, 38, 8, 9, 4]",False,1529.0,1530.0,11.8,338,Kirby Sports Center,Easton,PA
28657,401286828,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,111,Holy Cross,23.0,Patriot,,82,"[34, 48]",True,1392.0,1425.0,27,Boston University,23.0,Patriot,,65,"[32, 33]",False,1389.0,1355.0,3.5,378,Hart Center,Worcester,MA
28659,401283716,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,363,Hartford,4.0,Am. East,,57,"[35, 22]",False,1617.0,1563.0,186,NJIT,4.0,Am. East,,67,"[28, 39]",True,1457.0,1511.0,4.2,488,Chase Arena,West Hartford,CT
28660,401277454,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,286,Syracuse,2.0,ACC,,75,"[41, 34]",True,1795.0,1775.0,26,Boston College,2.0,ACC,,67,"[35, 32]",False,1485.0,1505.0,3.4,88,JMA Wireless Dome,Syracuse,NY
28661,401269754,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,182,Morgan State,18.0,MEAC,,69,"[30, 39]",False,1712.0,1674.0,196,Norfolk State,18.0,MEAC,,74,"[34, 40]",True,1469.0,1507.0,6.7,54,Hill Field House,Baltimore,MD
28662,401265420,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,11,Arizona,33.0,Pac-12,,61,"[34, 27]",False,1908.0,1899.0,223,Oregon,33.0,Pac-12,,63,"[34, 29]",True,1872.0,1882.0,6.9,8,McKale Memorial Center,Tucson,AZ
28664,401253468,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,250,93,Furman,26.0,SoCon,,88,"[55, 33]",True,1931.0,1926.0,348,Western Carolina,26.0,SoCon,,70,"[31, 39]",False,1564.0,1569.0,1.5,379,Timmons Arena,Greenville,SC
28665,401253464,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,1072,164,Mercer,26.0,SoCon,,74,"[31, 43]",False,1780.0,1775.0,320,UNC Greensboro,26.0,SoCon,,77,"[45, 32]",True,1890.0,1895.0,3.8,246,Hawkins Arena,Macon,GA
28663,401254031,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,300,Toledo,17.0,MAC,,81,"[37, 44]",False,1904.0,1854.0,28,Bowling Green,17.0,MAC,,88,"[41, 47]",True,1646.0,1696.0,5.0,345,Savage Arena,Toledo,OH
28666,401253074,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,0,134,Kent State,17.0,MAC,,80,"[32, 48]",True,1843.0,1824.0,208,Northern Illinois,17.0,MAC,,58,"[20, 38]",False,1257.0,1275.0,1.5,277,M.A.C. Center,Kent,OH
28667,401252864,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,final,,250,129,James Madison,12.0,CAA,,93,"[40, 53]",True,1773.0,1761.0,110,Hofstra,12.0,CAA,,89,"[46, 43]",False,1611.0,1623.0,7.9,66,Atlantic Union Bank Center,Harrisonburg,VA
28740,401253889,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,scheduled,,0,20,Baylor,6.0,Big 12,,0,,,,,298,Texas Tech,6.0,Big 12,,0,,,,,,446,Ferrell Center,Waco,TX
28752,401252653,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,206,Northern Arizona,8.0,Big Sky,,0,,,,,231,Portland State,8.0,Big Sky,,0,,,,,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
28751,401252862,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,66,Delaware,12.0,CAA,,0,,,,,71,Drexel,12.0,CAA,,0,,,,,,35,Bob Carpenter Center,Newark,DE
28750,401253072,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,351,Western Michigan,17.0,MAC,,0,,,,,215,Ohio,17.0,MAC,,0,,,,,,254,University Arena (MI),Kalamazoo,MI
28747,401260662,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,137,La Salle,1.0,A-10,,0,,,,,96,George Washington,1.0,A-10,,0,,,,,,445,Tom Gola Arena,Philadelphia,PA
28748,401260660,20202021,2021,regular,,2021-02-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,64,Dayton,1.0,A-10,,0,,,,,251,Saint Joseph's,1.0,A-10,,0,,,,,,76,UD Arena,Dayton,OH
28669,401252650,20202021,2021,regular,,2021-02-13T19:05:00.000Z,False,False,True,STD,final,,0,180,Montana State,8.0,Big Sky,,69,"[33, 36]",False,1683.0,1637.0,80,Eastern Washington,8.0,Big Sky,,85,"[36, 49]",True,1798.0,1843.0,3.3,330,Worthington Arena,Bozeman,MT
28639,401263354,20202021,2021,regular,,2021-02-13T19:30:00.000Z,False,False,True,STD,final,,0,169,Michigan State,10.0,Big Ten,,58,"[27, 31]",False,1730.0,1659.0,124,Iowa,10.0,Big Ten,,88,"[46, 42]",True,2015.0,2086.0,2.3,63,Breslin Center,East Lansing,MI
28754,401257157,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,scheduled,,0,99,Georgia Southern,29.0,Sun Belt,,0,,,,,100,Georgia State,29.0,Sun Belt,,0,,,,,,67,Hanner Fieldhouse,Statesboro,GA
28670,401288009,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,False,STD,final,,0,39,California Baptist,30.0,WAC,,83,"[39, 44]",True,1716.0,1732.0,249,Sacramento State,8.0,Big Sky,,71,"[27, 44]",False,1695.0,1680.0,2.6,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
28674,401257158,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,final,,737,297,Texas State,29.0,Sun Belt,,79,"[42, 37]",True,1708.0,1711.0,324,UT Arlington,29.0,Sun Belt,,68,"[30, 38]",False,1595.0,1592.0,,128,Strahan Arena at the University Events Center,San Marcos,TX
28673,401258552,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,final,,0,357,Wright State,14.0,Horizon,,92,"[52, 40]",True,1990.0,1958.0,172,Milwaukee,14.0,Horizon,,82,"[37, 45]",False,1496.0,1528.0,3.2,215,Nutter Center,Dayton,OH
28672,401262646,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,final,,100,2,Air Force,20.0,Mountain West,,64,"[31, 33]",False,1324.0,1326.0,92,Fresno State,20.0,Mountain West,,67,"[39, 28]",True,1567.0,1565.0,5.4,179,Clune Arena,Colorado Springs,CO
28671,401283714,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,final,,0,306,UAlbany,4.0,Am. East,,81,"[40, 41]",True,1567.0,1582.0,318,UMass Lowell,4.0,Am. East,,69,"[42, 27]",False,1547.0,1532.0,4.2,307,Broadview Center,Albany,NY
28753,401257160,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,cancelled,,0,54,Coastal Carolina,29.0,Sun Belt,,0,,,,,9,App State,29.0,Sun Belt,,0,,,,,,64,The HTC Center,Conway,SC
28675,401252511,20202021,2021,regular,,2021-02-13T20:00:00.000Z,False,False,True,STD,final,,1320,125,Iowa State,6.0,Big 12,,50,"[24, 26]",False,1434.0,1433.0,131,Kansas,6.0,Big 12,,64,"[24, 40]",True,1901.0,1902.0,3.6,4,Hilton Coliseum,Ames,IA
28676,401260658,20202021,2021,regular,,2021-02-13T20:30:00.000Z,False,False,True,STD,final,,0,91,Fordham,1.0,A-10,,40,"[17, 23]",False,1284.0,1258.0,252,Saint Louis,1.0,A-10,,68,"[37, 31]",True,1890.0,1916.0,1.3,340,Rose Hill Gym,Bronx,NY
28636,401258799,20202021,2021,regular,,2021-02-13T20:30:00.000Z,False,False,True,STD,final,,2055,5,Alabama,24.0,SEC,,115,"[51, 64]",True,2098.0,2134.0,98,Georgia,24.0,SEC,,82,"[38, 44]",False,1699.0,1663.0,2.7,2,Coleman Coliseum,Tuscaloosa,AL
28677,401258968,20202021,2021,regular,,2021-02-13T20:30:00.000Z,False,False,True,STD,final,,650,201,North Dakota,28.0,Summit,,85,"[38, 47]",True,1440.0,1488.0,269,South Dakota,28.0,Summit,,76,"[32, 44]",False,1820.0,1771.0,5.5,334,Betty Engelstad Sioux Center,Grand Forks,ND
28678,401253674,20202021,2021,regular,,2021-02-13T20:45:00.000Z,False,False,True,STD,final,,1,14,Arkansas-Pine Bluff,25.0,SWAC,,71,"[26, 36, 9]",False,1129.0,1135.0,274,Southern,25.0,SWAC,,73,"[28, 34, 11]",True,1474.0,1467.0,,229,H.O. Clemmons Arena,Pine Bluff,AR
28684,401254711,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,1200,149,Louisiana Tech,13.0,CUSA,,69,"[34, 35]",True,1866.0,1863.0,305,UAB,13.0,CUSA,,64,"[31, 33]",False,1833.0,1835.0,5.1,96,Thomas Assembly Center,Ruston,LA
28685,401254683,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,1136,158,Marshall,13.0,CUSA,,96,"[45, 51]",True,1914.0,1888.0,171,Middle Tennessee,13.0,CUSA,,85,"[44, 41]",False,1482.0,1508.0,5.1,49,Cam Henderson Center,Huntington,WV
28686,401254560,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,250,219,Old Dominion,13.0,CUSA,,64,"[30, 34]",True,1650.0,1686.0,48,Charlotte,13.0,CUSA,,45,"[14, 31]",False,1608.0,1572.0,1.2,68,Chartway Arena,Norfolk,VA
28687,401254009,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,384,328,UTSA,13.0,CUSA,,86,"[44, 42]",True,1753.0,1785.0,86,Florida Atlantic,13.0,CUSA,,75,"[37, 38]",False,1916.0,1884.0,3.8,137,UTSA Convocation Center,San Antonio,TX
28682,401260275,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,25,185,NC State,2.0,ACC,,53,"[21, 32]",False,1731.0,1675.0,72,Duke,2.0,ACC,,69,"[39, 30]",True,1765.0,1821.0,1.9,74,Lenovo Center,Raleigh,NC
28688,401253672,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,450,103,Grambling,25.0,SWAC,,73,"[34, 39]",False,1379.0,1378.0,296,Texas Southern,25.0,SWAC,,75,"[46, 29]",True,1536.0,1537.0,7.5,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
28689,401253467,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,618,75,East Tennessee State,26.0,SoCon,,71,"[28, 43]",True,1811.0,1861.0,356,Wofford,26.0,SoCon,,49,"[21, 28]",False,1806.0,1756.0,1.6,72,Freedom Hall (TN),Johnson City,TN
28681,401267156,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,0,273,Southern Illinois,19.0,MVC,,55,"[26, 29]",False,1574.0,1474.0,119,Illinois State,19.0,MVC,,80,"[40, 40]",True,1500.0,1600.0,2.5,281,Banterra Center,Carbondale,IL
28755,401262647,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,cancelled,,0,260,San José State,20.0,Mountain West,,0,,,,,189,Nevada,20.0,Mountain West,,0,,,,,,185,Provident Credit Union Event Center,San Jose,CA
28680,401286827,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,0,15,Army,23.0,Patriot,,74,"[28, 46]",False,1650.0,1644.0,55,Colgate,23.0,Patriot,,84,"[37, 47]",True,1957.0,1964.0,3.6,125,Christl Arena,West Point,NY
28679,401287082,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,358,133,Kennesaw State,3.0,ASUN,,83,"[42, 41]",True,1390.0,1422.0,283,Stetson,3.0,ASUN,,75,"[24, 51]",False,1662.0,1630.0,1.8,199,KSU Convocation Center,Kennesaw,GA
28690,401252760,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,0,307,UC Davis,11.0,Big West,,78,"[35, 32, 11]",True,1585.0,1574.0,145,Long Beach State,11.0,Big West,,76,"[38, 29, 9]",False,1411.0,1421.0,7.3,342,University Credit Union Center,Davis,CA
28683,401258800,20202021,2021,regular,,2021-02-13T21:00:00.000Z,False,False,True,STD,final,,3111,177,Missouri,24.0,SEC,,81,"[35, 38, 8]",False,1812.0,1806.0,12,Arkansas,24.0,SEC,,86,"[31, 42, 13]",True,1973.0,1979.0,9.8,286,Mizzou Arena,Columbia,MO
28691,401252652,20202021,2021,regular,,2021-02-13T21:30:00.000Z,False,False,True,STD,final,,0,179,Montana,8.0,Big Sky,,82,"[34, 48]",False,1830.0,1804.0,345,Weber State,8.0,Big Sky,,91,"[36, 55]",True,1896.0,1922.0,6.7,171,Dahlberg Arena,Missoula,MT
28634,401269644,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,2544,61,Creighton,7.0,Big East,,86,"[42, 44]",True,1927.0,1962.0,338,Villanova,7.0,Big East,,70,"[36, 34]",False,1963.0,1928.0,3.3,210,CHI Health Center Omaha,Omaha,NE
28699,401258255,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,513,128,Jacksonville State,22.0,OVC,,80,"[40, 40]",True,1642.0,1666.0,247,SIU Edwardsville,22.0,OVC,,60,"[30, 30]",False,1477.0,1453.0,2.1,23,Pete Mathews Coliseum,Jacksonville,AL
28692,401285354,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,123,Iona,16.0,MAAC,,70,"[37, 33]",False,1614.0,1567.0,155,Manhattan,16.0,MAAC,,77,"[47, 30]",True,1390.0,1437.0,5.7,341,Hynes Athletics Center,New Rochelle,NY
28693,401275566,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,254,Saint Peter's,16.0,MAAC,,50,"[17, 33]",False,1532.0,1492.0,83,Fairfield,16.0,MAAC,,55,"[17, 38]",True,1269.0,1309.0,6.6,561,John J. Moore Athletics and Fitness Center,Jersey City,NJ
28694,401262262,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,602,211,Northwestern State,27.0,Southland,,69,"[27, 42]",True,1481.0,1482.0,162,McNeese,27.0,Southland,,66,"[23, 43]",False,1562.0,1560.0,6.2,99,Prather Coliseum,Natchitoches,LA
28695,401258969,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,1594,222,Oral Roberts,28.0,Summit,,103,"[47, 56]",True,1792.0,1823.0,270,South Dakota State,28.0,Summit,,86,"[51, 35]",False,1769.0,1738.0,7.4,282,Mabee Center,Tulsa,OK
28696,401258560,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,361,Youngstown State,14.0,Horizon,,72,"[30, 42]",True,1565.0,1553.0,237,Purdue Fort Wayne,14.0,Horizon,,70,"[29, 41]",False,1374.0,1385.0,6.8,196,Beeghly Center,Youngstown,OH
28698,401258494,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,244,Robert Morris,14.0,Horizon,,81,"[35, 46]",False,1455.0,1439.0,214,Oakland,14.0,Horizon,,86,"[46, 40]",True,1484.0,1500.0,4.3,317,UPMC Events Center,Moon Township,PA
28700,401258254,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,255,290,Tennessee State,22.0,OVC,,73,"[35, 38]",False,1390.0,1356.0,78,Eastern Kentucky,22.0,OVC,,93,"[49, 44]",True,1720.0,1754.0,3.0,155,Gentry Center,Nashville,TN
28697,401258536,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,105,Green Bay,14.0,Horizon,,66,"[28, 38]",False,1481.0,1473.0,210,Northern Kentucky,14.0,Horizon,,71,"[34, 37]",True,1616.0,1624.0,6.6,511,Kress Center,Green Bay,WI
28701,401258253,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,550,291,Tennessee Tech,22.0,OVC,,80,"[44, 36]",True,1302.0,1332.0,77,Eastern Illinois,22.0,OVC,,67,"[33, 34]",False,1386.0,1356.0,2.4,258,Hooper Eblen Center,Cookeville,TN
28702,401258252,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,233,22,Belmont,22.0,OVC,,73,"[43, 30]",True,2020.0,2026.0,181,Morehead State,22.0,OVC,,58,"[30, 28]",False,1833.0,1827.0,2.3,101,Curb Event Center Arena,Nashville,TN
28703,401257507,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,250,142,Liberty,3.0,ASUN,,80,"[44, 36]",True,1897.0,1904.0,203,North Florida,3.0,ASUN,,60,"[36, 24]",False,1593.0,1586.0,3.2,339,Liberty Arena,Lynchburg,VA
28704,401257389,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,416,1,Abilene Christian,27.0,Southland,,83,"[40, 43]",True,1926.0,1938.0,294,Texas A&M-Corpus Christi,27.0,Southland,,55,"[19, 36]",False,1456.0,1444.0,0.9,159,Moody Coliseum (Abilene),Abilene,TX
