season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,811,Waldorf College,,1,0,1,40,68.5,9,3,1,68,34.2,54.4,14,51,27.5,8,32,25.0,6,19,31.6,3,7,42.9,6,22,28,22,1,13,0,0,37,16,3,0,33.3,0.32,21.4,13.7,19,6,10,69,61.4,134.8,37,70,52.9,28,46,60.9,9,24,37.5,10,13,76.9,13,30,43,5,0,8,0,0,93,52,35,26,59.3,0.07,30.2,18.6
2022,20212022,812,Neumann,,1,0,1,40,72.0,10,1,0,72,52.0,102.8,28,65,43.1,20,45,44.4,8,20,40.0,10,14,71.4,7,28,35,8,0,17,0,0,74,30,3,10,49.2,0.11,20.0,21.5,24,5,3,72,64.8,143.1,40,72,55.6,29,39,74.4,11,33,33.3,12,17,70.6,9,31,40,2,0,12,0,0,103,50,14,18,63.2,0.03,22.5,23.6
2022,20212022,813,Heidelberg,,1,0,1,40,73.0,7,0,11,73,35.9,61.6,13,57,22.8,6,27,22.2,7,30,23.3,12,13,92.3,11,21,32,20,1,18,0,0,45,12,11,7,28.9,0.27,34.4,22.8,22,4,7,73,63.6,123.3,33,62,53.2,20,34,58.8,13,28,46.4,11,20,55.0,14,34,48,16,0,16,0,0,90,32,18,16,63.7,0.22,29.2,32.3
2022,20212022,814,Asbury,,1,0,1,40,68.0,10,3,5,68,41.4,80.9,20,62,32.3,11,35,31.4,9,27,33.3,6,10,60.0,8,22,30,10,0,11,0,0,55,0,4,0,39.5,0.15,26.7,16.1,23,6,6,68,59.5,127.9,34,67,50.7,25,35,71.4,9,32,28.1,10,14,71.4,14,37,51,8,0,9,0,0,87,0,13,0,57.5,0.12,27.5,20.9
2022,20212022,819,Mobile,,1,0,1,40,66.0,7,5,2,66,44.4,68.2,17,45,37.8,11,25,44.0,6,20,30.0,5,13,38.5,6,26,32,20,2,17,0,0,45,18,0,0,44.4,0.3,18.8,28.9,12,2,10,66,46.1,118.2,29,74,39.2,25,56,44.6,4,18,22.2,16,24,66.7,22,27,49,2,0,15,0,0,78,46,30,6,41.9,0.03,44.9,32.4
2022,20212022,820,Fort Valley State,,1,0,1,40,70.5,12,1,6,71,59.1,88.7,22,48,45.8,12,23,52.2,10,25,40.0,9,12,75.0,6,24,30,26,0,10,0,0,63,18,7,0,56.3,0.37,20.0,25.0,16,1,14,70,54.7,108.6,33,66,50.0,28,46,60.9,5,20,25.0,5,8,62.5,11,20,31,11,0,16,2,0,76,44,30,10,53.8,0.16,35.5,12.1
2022,20212022,821,Benedictine (AZ),,1,0,1,40,74.5,7,1,3,75,37.4,64.0,18,58,31.0,14,46,30.4,4,12,33.3,8,14,57.1,7,30,37,20,1,20,2,0,48,18,8,2,34.5,0.27,18.9,24.1,22,6,8,74,62.5,131.1,35,71,49.3,21,45,46.7,14,26,53.8,13,15,86.7,8,36,44,8,0,16,0,0,97,34,24,32,59.2,0.11,18.2,21.1
2022,20212022,822,Eastern Oregon,,1,0,1,40,60.5,9,3,3,60,54.5,101.7,22,48,45.8,18,32,56.3,4,16,25.0,13,18,72.2,7,21,28,16,1,25,0,0,61,0,16,0,50.0,0.27,25.0,37.5,7,3,3,61,59.9,134.4,26,53,49.1,20,35,57.1,6,18,33.3,24,35,68.6,15,20,35,12,0,15,0,0,82,0,15,0,54.7,0.2,42.9,66.0
2022,20212022,825,Kean,,1,0,1,40,60.5,6,3,6,60,49.2,98.3,21,52,40.4,16,32,50.0,5,20,25.0,12,18,66.7,8,9,17,13,0,8,0,0,59,26,11,4,45.2,0.22,47.1,34.6,27,3,6,61,75.3,163.9,39,62,62.9,24,33,72.7,15,29,51.7,7,10,70.0,15,27,42,14,0,12,0,0,100,44,24,12,75.0,0.23,35.7,16.1
2022,20212022,826,Medgar Evers,,2,0,2,80,79.3,16,2,15,159,35.9,66.7,34,133,25.6,16,73,21.9,18,60,30.0,20,33,60.6,26,32,58,35,0,31,0,0,106,30,14,8,32.3,0.22,44.8,24.8,62,16,16,158,69.8,141.1,83,140,59.3,60,83,72.3,23,57,40.4,34,45,75.6,30,79,109,27,1,34,0,0,223,112,41,58,67.5,0.17,27.5,32.1
2022,20212022,829,Morehouse,,1,0,1,40,70.5,12,2,5,71,57.0,98.6,25,53,47.2,16,36,44.4,9,17,52.9,11,19,57.9,7,29,36,23,0,26,0,0,70,20,6,6,55.7,0.32,19.4,35.8,10,1,12,70,54.8,122.9,25,63,39.7,17,33,51.5,8,30,26.7,28,35,80.0,13,25,38,9,0,14,0,0,86,28,21,10,46.0,0.13,34.2,55.6
2022,20212022,831,Spalding,,2,0,2,80,30.8,10,2,15,61,42.6,159.0,37,101,36.6,36,80,45.0,1,21,4.8,22,29,75.9,14,36,50,28,2,27,0,0,97,32,4,4,37.1,0.46,28.0,28.7,29,10,11,62,57.3,227.4,53,112,47.3,37,61,60.7,16,51,31.4,19,25,76.0,24,54,78,29,2,30,0,0,141,38,13,11,54.5,0.47,30.8,22.3
2022,20212022,835,Johnson University Florida,,2,0,2,80,72.8,22,7,8,144,39.5,68.8,41,125,32.8,24,69,34.8,17,56,30.4,0,1,0.0,18,39,57,40,1,27,2,0,99,36,15,15,39.6,0.28,31.6,0.8,48,12,25,147,60.5,130.6,79,146,54.1,66,110,60.0,13,36,36.1,21,29,72.4,32,67,99,25,1,19,2,0,192,122,55,50,58.6,0.17,32.3,19.9
2022,20212022,840,Covenant,,2,0,2,80,71.0,14,5,12,143,37.8,62.9,33,112,29.5,21,60,35.0,12,52,23.1,12,16,75.0,13,45,58,37,2,25,0,0,90,22,13,10,34.8,0.26,22.4,14.3,37,7,22,141,62.8,131.2,71,135,52.6,51,86,59.3,20,49,40.8,23,28,82.1,23,68,91,16,0,21,0,0,185,38,45,11,60.0,0.11,25.3,20.7
2022,20212022,841,Vassar,,1,0,1,40,68.0,6,3,6,67,41.7,62.7,14,46,30.4,7,24,29.2,7,22,31.8,7,10,70.0,4,22,26,23,0,16,0,0,42,10,11,9,38.0,0.34,15.4,21.7,14,3,13,69,62.9,127.5,33,62,53.2,25,40,62.5,8,22,36.4,14,18,77.8,9,26,35,11,0,12,0,0,88,38,27,20,59.7,0.16,25.7,29.0
2022,20212022,842,Carroll (MT),,1,0,1,40,67.0,10,2,3,67,48.2,94.0,26,61,42.6,22,52,42.3,4,9,44.4,7,10,70.0,6,18,24,8,0,17,0,0,63,32,10,3,45.9,0.12,25.0,16.4,26,3,5,67,66.8,138.8,36,63,57.1,26,36,72.2,10,27,37.0,11,15,73.3,12,30,42,10,1,16,0,0,93,50,11,14,65.1,0.15,28.6,23.8
2022,20212022,843,Millsaps,,1,0,1,40,80.5,4,5,6,80,24.3,36.3,11,57,19.3,8,34,23.5,3,23,13.0,4,6,66.7,9,25,34,31,4,14,0,0,29,14,8,14,21.9,0.39,26.5,10.5,13,6,17,81,59.1,127.2,40,81,49.4,29,51,56.9,11,30,36.7,12,14,85.7,16,36,52,11,0,13,0,0,103,52,44,20,56.2,0.14,30.8,17.3
2022,20212022,846,Jarvis Christian,,4,0,4,160,56.6,48,8,31,227,45.1,101.3,89,244,36.5,51,135,37.8,38,109,34.9,14,25,56.0,24,93,117,67,3,65,0,0,230,54,27,18,44.3,0.3,20.5,10.2,92,11,41,226,60.5,159.3,136,268,50.7,91,164,55.5,45,104,43.3,43,67,64.2,52,135,187,49,0,40,0,0,360,74,49,34,59.1,0.22,27.8,25.0
2022,20212022,848,Life University,,1,0,1,40,0.0,11,1,11,0,39.1,,19,60,31.7,13,37,35.1,6,23,26.1,6,9,66.7,10,22,32,21,4,12,0,0,50,0,0,0,36.7,,31.3,15.0,19,4,15,0,55.5,,27,61,44.3,18,35,51.4,9,26,34.6,15,21,71.4,14,31,45,19,0,10,0,0,78,0,0,0,51.6,,31.1,34.4
2022,20212022,849,Southwestern Assemblies of God,,1,0,1,40,75.5,13,3,7,75,57.4,100.0,25,57,43.9,17,39,43.6,8,18,44.4,17,19,89.5,10,21,31,19,0,18,0,0,75,30,14,24,50.9,0.25,32.3,33.3,21,3,10,76,60.2,106.6,31,58,53.4,28,45,62.2,3,13,23.1,16,21,76.2,9,24,33,17,1,22,0,0,81,40,19,22,56.0,0.22,27.3,36.2
2022,20212022,851,Blue Mountain,,1,0,1,40,69.5,17,2,6,69,54.5,100.0,26,58,44.8,16,36,44.4,10,22,45.5,7,12,58.3,5,23,28,13,0,15,0,0,69,26,7,10,53.4,0.19,17.9,20.7,16,5,9,70,56.1,124.3,35,71,49.3,27,49,55.1,8,22,36.4,9,15,60.0,17,31,48,10,0,16,0,0,87,50,19,27,54.9,0.14,35.4,21.1
2022,20212022,853,Fresno Pacific,,1,0,1,40,61.0,6,1,4,61,53.7,88.5,18,45,40.0,10,22,45.5,8,23,34.8,10,12,83.3,5,19,24,16,1,19,0,0,54,0,14,0,48.9,0.26,20.8,26.7,12,4,8,61,56.0,121.3,29,59,49.2,23,40,57.5,6,19,31.6,10,16,62.5,16,22,38,9,0,11,0,0,74,44,23,4,54.2,0.15,42.1,27.1
2022,20212022,855,Oakland City,,1,0,1,40,69.5,7,5,8,70,52.6,98.6,28,59,47.5,25,48,52.1,3,11,27.3,10,15,66.7,11,23,34,17,1,17,0,0,69,0,16,0,50.0,0.24,32.4,25.4,9,5,10,69,54.3,113.0,27,63,42.9,19,39,48.7,8,24,33.3,16,20,80.0,15,23,38,13,0,13,0,0,78,0,22,0,49.2,0.19,39.5,31.7
2022,20212022,858,UC Merced,,1,0,1,40,64.5,6,0,6,65,37.6,61.5,14,47,29.8,10,30,33.3,4,17,23.5,8,14,57.1,5,16,21,15,0,13,0,0,40,16,14,7,34.0,0.23,23.8,29.8,19,4,8,64,70.2,126.6,31,52,59.6,20,32,62.5,11,20,55.0,8,13,61.5,7,30,37,14,0,17,0,0,81,40,19,10,70.2,0.22,18.9,25.0
2022,20212022,865,Point Park,,3,0,3,120,72.7,27,3,14,219,34.5,62.1,50,180,27.8,32,110,29.1,18,70,25.7,18,39,46.2,31,61,92,54,2,62,0,0,136,30,17,4,32.8,0.25,33.7,21.7,65,23,30,217,63.8,139.6,110,208,52.9,71,109,65.1,39,99,39.4,44,67,65.7,49,109,158,32,0,46,0,0,303,84,65,45,62.3,0.15,31.0,32.2
2022,20212022,866,Molloy,,1,0,1,40,74.0,7,1,8,74,32.2,66.2,23,76,30.3,20,50,40.0,3,26,11.5,0,0,0.0,15,25,40,13,1,12,0,0,49,32,6,2,32.2,0.18,37.5,0.0,20,4,5,74,60.0,117.6,35,69,50.7,24,35,68.6,11,34,32.4,6,8,75.0,9,38,47,10,0,5,0,0,87,42,12,16,58.7,0.14,19.1,11.6
2022,20212022,869,North Park,,1,0,1,40,63.0,13,1,6,63,51.2,112.7,25,61,41.0,16,44,36.4,9,17,52.9,12,19,63.2,20,23,43,11,1,22,0,0,71,0,16,0,48.4,0.17,46.5,31.1,21,4,4,63,60.8,120.6,27,55,49.1,15,27,55.6,12,28,42.9,10,17,58.8,11,20,31,12,1,16,0,0,76,0,11,0,60.0,0.19,35.5,30.9
2022,20212022,873,Hendrix College,,1,0,1,40,72.5,12,1,6,73,45.6,76.7,19,53,35.8,16,33,48.5,3,20,15.0,15,19,78.9,6,22,28,17,0,10,0,0,56,30,8,4,38.7,0.23,21.4,35.8,20,3,16,72,62.4,125.0,35,66,53.0,27,40,67.5,8,26,30.8,12,14,85.7,11,31,42,11,0,17,0,0,90,48,16,16,59.1,0.15,26.2,21.2
2022,20212022,874,St. Mary's (MD),,2,0,2,80,43.8,14,4,14,88,43.1,111.4,32,96,33.3,27,64,42.2,5,32,15.6,29,40,72.5,15,39,54,59,0,39,0,0,98,0,17,0,35.9,0.67,27.8,41.7,44,3,32,87,63.3,226.4,74,134,55.2,56,84,66.7,18,50,36.0,31,49,63.3,29,52,81,32,1,43,0,0,197,0,48,0,61.9,0.37,35.8,36.6
2022,20212022,877,Eastern Mennonite,,1,0,1,40,81.5,9,2,5,82,40.9,65.9,22,62,35.5,17,41,41.5,5,21,23.8,5,9,55.6,11,26,37,27,0,16,0,0,54,0,0,0,39.5,0.33,29.7,14.5,23,2,16,81,57.9,118.5,41,78,52.6,34,53,64.2,7,25,28.0,7,11,63.6,13,30,43,13,0,12,0,0,96,0,0,0,57.1,0.16,30.2,14.1
2022,20212022,879,Keystone,,1,0,1,40,65.0,8,1,4,65,29.8,53.8,12,57,21.1,4,32,12.5,8,25,32.0,3,4,75.0,8,21,29,14,1,6,0,0,35,2,0,0,28.1,0.22,27.6,7.0,26,6,4,65,63.5,149.2,38,75,50.7,20,33,60.6,18,42,42.9,3,3,100.0,16,38,54,5,0,6,0,0,97,38,22,12,62.7,0.08,29.6,4.0
2022,20212022,880,Lyon,,1,0,1,40,70.5,9,2,3,71,52.3,93.0,20,53,37.7,12,35,34.3,8,18,44.4,18,23,78.3,8,23,31,14,1,10,0,0,66,12,10,4,45.3,0.2,25.8,43.4,25,7,10,70,56.1,125.7,40,74,54.1,38,59,64.4,2,15,13.3,6,10,60.0,15,27,42,7,0,16,0,0,88,60,21,15,55.4,0.1,35.7,13.5
2022,20212022,881,Johnson & Wales (NC),,2,0,2,80,86.5,13,3,17,173,43.6,78.0,49,140,35.0,36,96,37.5,13,44,29.5,24,34,70.6,17,47,64,34,1,37,0,0,135,0,20,0,39.6,0.2,26.6,24.3,47,8,16,173,64.5,129.5,83,153,54.2,58,90,64.4,25,63,39.7,33,47,70.2,30,81,111,27,0,32,0,0,224,0,40,0,62.4,0.16,27.0,30.7
2022,20212022,883,Depauw,,1,0,1,40,58.5,10,0,5,59,55.4,98.3,25,51,49.0,19,31,61.3,6,20,30.0,2,3,66.7,2,21,23,9,1,10,0,0,58,34,9,2,54.9,0.15,8.7,5.9,16,3,4,58,62.1,119.0,28,52,53.8,18,29,62.1,10,23,43.5,3,8,37.5,5,24,29,8,0,6,0,0,69,28,9,0,63.5,0.14,17.2,15.4
2022,20212022,893,University of Saint Katherine,,3,0,3,120,72.8,35,6,24,218,46.2,86.2,72,185,38.9,58,134,43.3,14,51,27.5,30,42,71.4,29,57,86,40,1,54,0,0,188,40,45,6,42.7,0.18,33.7,22.7,54,14,17,219,65.6,122.4,98,178,55.1,70,102,68.6,28,76,36.8,44,60,73.3,29,93,122,40,0,48,0,0,268,48,46,16,62.9,0.18,23.8,33.7
2022,20212022,898,Pacific Lutheran,,1,0,1,40,67.0,13,4,4,67,30.9,59.7,16,62,25.8,11,38,28.9,5,24,20.8,3,6,50.0,13,21,34,16,0,12,0,0,40,16,0,7,29.8,0.24,38.2,9.7,17,4,11,67,65.9,132.8,34,64,53.1,19,34,55.9,15,30,50.0,6,8,75.0,10,33,43,10,2,13,0,0,89,38,21,11,64.8,0.15,23.3,12.5
2022,20212022,899,Lake Erie,,1,0,1,40,73.5,10,2,5,74,37.1,71.6,20,68,29.4,13,35,37.1,7,33,21.2,6,8,75.0,10,29,39,16,0,23,0,0,53,0,10,0,34.6,0.22,25.6,11.8,15,5,6,73,52.8,117.8,29,70,41.4,22,46,47.8,7,24,29.2,21,26,80.8,13,40,53,9,0,10,0,0,86,0,20,0,46.4,0.12,24.5,37.1
2022,20212022,902,Chaminade,,3,0,3,120,68.0,24,7,19,203,39.0,80.8,60,190,31.6,43,132,32.6,17,58,29.3,27,46,58.7,45,60,105,38,4,34,1,0,164,0,0,0,36.1,0.19,42.9,24.2,52,17,21,205,63.3,120.5,96,180,53.3,67,107,62.6,29,73,39.7,26,34,76.5,26,89,115,36,3,39,0,0,247,0,0,0,61.4,0.18,22.6,18.9
2022,20212022,906,Northland,,2,0,2,80,71.5,17,1,7,143,41.8,70.6,41,115,35.7,26,61,42.6,15,54,27.8,4,13,30.8,7,29,36,28,2,25,0,0,101,16,16,0,42.2,0.2,19.4,11.3,47,6,15,143,78.9,155.9,81,126,64.3,45,59,76.3,36,67,53.7,25,35,71.4,18,72,90,19,0,24,0,0,223,50,37,10,78.6,0.13,20.0,27.8
2022,20212022,907,Westmont,,1,0,1,40,84.0,19,1,7,84,46.7,82.1,26,69,37.7,15,38,39.5,11,31,35.5,6,11,54.5,9,24,33,20,0,18,0,0,69,26,9,9,45.7,0.24,27.3,15.9,26,0,7,84,59.6,114.3,36,74,48.6,25,41,61.0,11,33,33.3,13,15,86.7,15,37,52,17,0,14,0,0,96,36,25,10,56.1,0.2,28.8,20.3
2022,20212022,909,Clarks Summit,,2,0,2,80,72.0,14,5,12,144,42.4,68.1,31,97,32.0,24,64,37.5,7,33,21.2,29,42,69.0,16,38,54,43,1,31,0,0,98,34,15,8,35.6,0.3,29.6,43.3,36,5,29,144,62.2,131.9,71,136,52.2,50,74,67.6,21,62,33.9,27,38,71.1,33,57,90,23,0,35,2,0,190,96,65,15,59.9,0.16,36.7,27.9
2022,20212022,915,Missouri Baptist,,1,0,1,40,75.0,14,1,9,75,47.2,84.0,22,58,37.9,18,44,40.9,4,14,28.6,15,20,75.0,12,26,38,19,0,20,0,0,63,22,14,4,41.4,0.25,31.6,34.5,13,5,11,75,55.7,94.7,22,54,40.7,14,29,48.3,8,25,32.0,19,22,86.4,8,27,35,20,0,19,0,0,71,22,23,6,48.1,0.27,22.9,40.7
2022,20212022,918,Warren Wilson,,3,0,3,120,72.3,23,10,13,217,35.7,56.2,41,153,26.8,31,100,31.0,10,53,18.9,30,41,73.2,19,47,66,64,3,46,0,0,122,12,22,4,30.1,0.29,28.8,26.8,70,10,43,217,67.4,150.7,124,218,56.9,81,130,62.3,43,88,48.9,36,56,64.3,53,97,150,26,0,42,0,0,327,66,102,32,66.7,0.12,35.3,25.7
2022,20212022,919,Rocky Mountain,,1,0,1,40,75.5,7,2,7,75,36.2,69.3,18,64,28.1,14,51,27.5,4,13,30.8,12,18,66.7,8,27,35,13,1,16,2,0,52,20,4,6,31.3,0.17,22.9,28.1,19,5,4,76,54.8,106.6,28,66,42.4,19,31,61.3,9,35,25.7,16,18,88.9,12,41,53,13,0,21,2,0,81,36,15,13,49.2,0.17,22.6,27.3
2022,20212022,923,Belhaven,,1,0,1,40,81.0,11,1,6,80,45.9,67.5,18,50,36.0,9,16,56.3,9,34,26.5,9,20,45.0,6,24,30,29,0,18,0,0,54,16,9,7,45.0,0.36,20.0,40.0,25,3,13,82,60.2,114.6,38,68,55.9,33,52,63.5,5,16,31.3,13,23,56.5,10,33,43,13,0,19,2,0,94,56,31,16,59.6,0.16,23.3,33.8
2022,20212022,927,Coe,,1,0,1,40,70.5,9,0,8,71,49.7,85.9,25,57,43.9,19,40,47.5,6,17,35.3,5,10,50.0,8,20,28,17,1,18,0,0,61,0,14,0,49.1,0.24,28.6,17.5,17,5,13,70,67.3,124.3,29,55,52.7,17,32,53.1,12,23,52.2,17,22,77.3,7,27,34,15,1,18,0,0,87,0,26,0,63.6,0.21,20.6,40.0
2022,20212022,929,Bethel (IN),,1,0,1,40,82.0,18,0,9,82,64.0,104.9,32,61,52.5,21,38,55.3,11,23,47.8,11,14,78.6,8,19,27,22,0,18,0,0,86,38,11,9,61.5,0.27,29.6,23.0,27,1,11,82,70.4,140.2,38,68,55.9,25,38,65.8,13,30,43.3,26,31,83.9,12,23,35,11,0,13,0,0,115,50,29,20,65.4,0.13,34.3,45.6
2022,20212022,930,LeMoyne-Owen,,1,0,1,40,72.0,13,0,3,72,51.5,97.2,27,60,45.0,21,45,46.7,6,15,40.0,10,18,55.6,6,18,24,12,0,18,0,0,70,32,14,11,50.0,0.17,25.0,30.0,18,7,7,72,65.1,131.9,37,65,56.9,29,49,59.2,8,16,50.0,13,18,72.2,10,26,36,11,0,19,0,0,95,48,15,10,63.1,0.15,27.8,27.7
2022,20212022,931,George Fox,,2,0,2,80,78.5,29,2,14,157,47.6,91.1,52,136,38.2,31,78,39.7,21,58,36.2,18,32,56.3,27,33,60,36,2,48,0,0,143,12,33,11,46.0,0.23,45.0,23.5,37,10,22,157,69.9,126.8,72,115,62.6,59,85,69.4,13,30,43.3,42,62,67.7,19,66,85,32,0,36,1,0,199,66,63,26,68.3,0.2,22.4,53.9
2022,20212022,936,Buffalo State,,1,0,1,40,76.5,12,1,6,77,35.7,67.5,22,72,30.6,14,40,35.0,8,32,25.0,0,2,0.0,10,21,31,17,1,12,0,0,52,20,7,5,36.1,0.22,32.3,2.8,33,4,12,76,69.4,147.4,46,75,61.3,34,49,69.4,12,26,46.2,8,13,61.5,10,40,50,9,1,7,0,0,112,66,18,22,69.3,0.12,20.0,17.3
2022,20212022,941,Bridgewater College (VA),,1,0,1,40,70.0,13,0,4,70,43.3,80.0,19,58,32.8,9,24,37.5,10,34,29.4,8,15,53.3,9,13,22,12,0,14,0,0,56,12,10,5,41.4,0.17,40.9,25.9,10,6,6,70,59.8,112.9,33,59,55.9,28,39,71.8,5,20,25.0,8,16,50.0,8,34,42,16,0,18,0,0,79,46,19,17,60.2,0.23,19.0,27.1
2022,20212022,942,Saginaw Valley State,,2,1,1,80,61.0,23,4,14,121,57.2,113.2,47,104,45.2,30,60,50.0,17,44,38.6,26,36,72.2,9,48,57,18,1,30,0,0,137,38,36,16,53.4,0.15,15.8,34.6,29,6,7,123,57.4,106.5,47,104,45.2,25,53,47.2,22,51,43.1,15,23,65.2,12,50,62,25,0,31,0,0,131,38,19,17,55.8,0.2,19.4,22.1
2022,20212022,946,Penn State-Alleghany,,1,0,1,40,0.0,13,3,6,0,44.1,,28,73,38.4,20,53,37.7,8,20,40.0,7,17,41.2,14,33,47,40,0,27,1,0,71,0,0,0,43.8,,29.8,23.3,26,7,25,0,61.7,,47,84,56.0,41,62,66.1,6,22,27.3,26,41,63.4,13,36,49,15,0,21,0,0,126,0,0,0,59.5,,26.5,48.8
2022,20212022,949,Wiley,,2,0,2,80,65.8,23,3,14,132,47.6,95.5,48,117,41.0,38,82,46.3,10,35,28.6,20,35,57.1,24,34,58,26,0,25,0,0,126,22,27,2,45.3,0.2,41.4,29.9,43,8,14,131,64.9,127.5,67,119,56.3,53,82,64.6,14,37,37.8,19,22,86.4,21,54,75,27,0,35,0,0,167,28,37,14,62.2,0.21,28.0,18.5
2022,20212022,954,Greensboro College,,1,0,1,40,0.0,16,3,10,0,53.8,,24,58,41.4,15,27,55.6,9,31,29.0,12,14,85.7,10,25,35,21,1,16,0,0,69,0,0,0,49.1,,28.6,24.1,16,2,15,0,54.4,,30,62,48.4,24,37,64.9,6,25,24.0,11,20,55.0,13,24,37,16,0,16,0,0,77,0,0,0,53.2,,35.1,32.3
2022,20212022,956,Florida Memorial,,1,0,1,40,73.5,9,0,6,73,51.9,91.8,28,61,45.9,23,40,57.5,5,21,23.8,6,8,75.0,8,23,31,17,1,15,0,0,67,20,16,6,50.0,0.23,25.8,13.1,14,2,13,74,55.1,100.0,25,57,43.9,18,33,54.5,7,24,29.2,17,23,73.9,13,26,39,17,1,11,0,0,74,26,20,15,50.0,0.23,33.3,40.4
2022,20212022,961,Northwood (MI),,1,0,1,40,70.0,11,2,4,70,44.5,81.4,22,57,38.6,18,44,40.9,4,13,30.8,9,16,56.3,12,23,35,18,1,17,0,0,57,30,13,7,42.1,0.26,34.3,28.1,8,6,10,70,60.4,112.9,29,54,53.7,24,41,58.5,5,13,38.5,16,26,61.5,8,28,36,12,0,13,0,0,79,40,24,21,58.3,0.17,22.2,48.1
2022,20212022,962,LSU Shreveport,,2,0,2,80,64.5,17,6,13,129,42.0,81.4,39,115,33.9,28,74,37.8,11,41,26.8,16,23,69.6,17,44,61,25,3,36,2,0,105,40,14,7,38.7,0.19,27.9,20.0,33,5,10,129,57.8,121.7,53,117,45.3,32,61,52.5,21,56,37.5,30,43,69.8,23,64,87,19,2,25,0,0,157,62,35,31,54.3,0.15,26.4,36.8
2022,20212022,966,Antelope Valley,,1,0,1,40,73.5,5,2,12,73,38.1,65.8,17,56,30.4,14,34,41.2,3,22,13.6,11,16,68.8,11,17,28,20,1,19,0,0,48,24,14,13,33.0,0.27,39.3,28.6,24,7,8,74,62.0,110.8,30,60,50.0,16,31,51.6,14,29,48.3,8,14,57.1,17,32,49,23,0,19,0,0,82,30,26,10,61.7,0.31,34.7,23.3
2022,20212022,968,Mount Saint Vincent,,2,0,2,80,75.3,14,7,15,151,47.5,75.5,41,110,37.3,28,69,40.6,13,41,31.7,19,23,82.6,5,48,53,38,3,28,2,0,114,14,16,7,43.2,0.25,9.4,20.9,39,11,19,150,62.6,121.3,65,129,50.4,38,72,52.8,27,57,47.4,25,37,67.6,21,66,87,30,1,28,0,0,182,22,46,10,60.9,0.2,24.1,28.7
2022,20212022,969,St. Xavier  (IL),,1,0,1,40,72.5,9,4,8,73,36.8,71.2,19,64,29.7,14,42,33.3,5,22,22.7,9,15,60.0,12,27,39,14,0,6,0,0,52,28,9,7,33.6,0.19,30.8,23.4,13,3,7,72,50.5,102.8,32,72,44.4,25,45,55.6,7,27,25.9,3,3,100.0,13,38,51,12,0,15,0,0,74,38,14,3,49.3,0.17,25.5,4.2
2022,20212022,971,Wells College,,1,0,1,40,74.0,11,5,7,74,37.2,64.9,17,61,27.9,7,30,23.3,10,31,32.3,4,8,50.0,9,15,24,21,2,12,0,0,48,12,19,4,36.1,0.28,37.5,13.1,30,7,13,74,60.6,144.6,43,83,51.8,30,51,58.8,13,32,40.6,8,12,66.7,27,36,63,14,0,12,0,0,107,56,26,34,59.6,0.19,42.9,14.5
2022,20212022,975,Guilford,,2,0,2,80,64.8,26,5,23,130,46.9,97.7,48,124,38.7,36,88,40.9,12,36,33.3,19,26,73.1,28,44,72,20,1,34,0,0,127,60,24,9,43.5,0.15,38.9,21.0,28,14,12,129,55.8,109.3,48,106,45.3,32,64,50.0,16,42,38.1,29,46,63.0,24,49,73,28,0,27,0,0,141,56,22,25,52.8,0.22,32.9,43.4
