season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,888,Reinhardt,,18153,5120986,Brandon Barron,G,1,1,1,0,0,0,0,0,0,,136.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,888,Reinhardt,,18166,5120998,Mekhi Mawdesley,G,1,1,20,8,0,0,0,1,0,120.4,127.4,-7.0,1.7,15.5,,0.0,0.0,57.1,0.571,3,7,42.9,1,2,50.0,2,5,40.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,888,Reinhardt,,24902,5120991,Antonio Spencer,ATH,1,1,30,9,3,2,1,1,0,71.2,127.8,-56.6,-1.8,21.1,0.33,33.3,30.0,40.0,0.398,4,10,40.0,4,10,40.0,0,0,0.0,1,3,33.3,2,4,6,-0.1,0.0,-0.1,-0.133
2023,20222023,888,Reinhardt,,24903,5120996,Greg Hobbs,ATH,1,1,27,0,1,5,5,1,0,62.4,129.4,-67.0,-0.7,6.5,5.0,50.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,888,Reinhardt,,24904,5121001,Malachi Gayle,ATH,1,0,6,0,0,2,0,0,0,,133.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,888,Reinhardt,,24905,5120988,Jalin Wimberly,ATH,1,0,26,8,2,3,2,1,0,71.8,129.7,-57.9,-1.7,24.5,1.0,66.7,8.3,29.2,0.322,3,12,25.0,2,10,20.0,1,2,50.0,1,1,100.0,2,1,3,-0.1,0.0,-0.1,-0.154
2023,20222023,888,Reinhardt,,24906,5120987,Tafari Thomas,ATH,1,0,30,13,6,4,1,2,0,72.6,122.0,-49.4,-2.1,27.8,0.17,37.5,16.7,50.0,0.505,6,12,50.0,6,9,66.7,0,3,0.0,1,2,50.0,3,5,8,-0.1,0.0,-0.1,-0.133
2023,20222023,888,Reinhardt,,24907,4599941,Jawdet Razeq,G,1,0,1,0,0,0,0,0,0,,136.7,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2023,20222023,888,Reinhardt,,24908,4599830,Jamison Syphore,G,1,0,26,12,0,2,1,0,0,104.7,131.1,-26.4,1.6,22.1,,0.0,0.0,46.2,0.462,4,13,30.8,0,2,0.0,4,11,36.4,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,893,University of Saint Katherine,,5939,4906510,Trevor Vertiz,F,2,0,26,7,1,0,0,0,0,84.7,200.1,-115.4,-0.1,16.1,0.0,0.0,28.6,42.9,0.444,2,7,28.6,0,2,0.0,2,5,40.0,1,2,50.0,0,2,2,0.0,-0.2,-0.2,-0.308
2023,20222023,893,University of Saint Katherine,,6419,4606895,Jason Amador,G,2,1,31,0,4,2,1,0,0,7.9,204.7,-196.8,-1.9,9.1,0.25,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.2,-0.2,-0.4,-0.516
2023,20222023,893,University of Saint Katherine,,17054,4906517,Javier Gallardo,C,1,1,24,7,2,3,2,0,1,102.1,,,0.9,15.7,1.0,20.0,100.0,50.0,0.608,2,4,50.0,2,4,50.0,0,0,0.0,3,4,75.0,1,4,5,,,,
2023,20222023,893,University of Saint Katherine,,18255,5114704,Chris Harper,F,2,1,27,7,3,8,1,3,0,66.1,161.5,-95.4,-1.1,22.2,0.33,28.6,50.0,25.0,0.359,2,8,25.0,2,5,40.0,0,3,0.0,3,4,75.0,2,5,7,-0.1,-0.1,-0.2,-0.296
2023,20222023,893,University of Saint Katherine,,18257,5114703,David Odinigwe,C,2,0,20,0,1,3,0,0,1,,179.8,,,2.4,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,,-0.1,,
2023,20222023,893,University of Saint Katherine,,18264,5114701,Timothy Parker,G,2,1,30,2,5,1,2,2,0,24.5,187.6,-163.1,-3.4,21.9,0.4,50.0,0.0,11.1,0.111,1,9,11.1,1,3,33.3,0,6,0.0,0,0,0.0,1,1,2,-0.4,-0.2,-0.6,-0.8
2023,20222023,893,University of Saint Katherine,,22980,4711403,Jacob Durham,F,2,2,60,15,3,5,4,2,0,66.9,186.8,-119.9,-2.4,23.0,1.33,33.3,45.5,22.7,0.284,5,22,22.7,5,19,26.3,0,3,0.0,5,10,50.0,4,8,12,-0.3,-0.4,-0.7,-0.467
2023,20222023,893,University of Saint Katherine,,22981,4906516,JD Lloyd-Watson,G,2,2,54,26,6,2,0,0,0,83.8,199.7,-115.9,-0.5,27.7,0.0,42.9,8.0,50.0,0.502,10,25,40.0,5,13,38.5,5,12,41.7,1,2,50.0,3,4,7,-0.1,-0.4,-0.5,-0.37
2023,20222023,893,University of Saint Katherine,,22982,4906512,Bryan Baptiste,G,1,1,11,10,5,1,0,2,0,72.0,,,-1.4,48.0,0.0,0.0,40.0,90.0,0.85,3,5,60.0,0,0,0.0,3,5,60.0,1,2,50.0,0,2,2,,,,
2023,20222023,893,University of Saint Katherine,,22983,5114700,David Petrusev,F,2,0,45,4,6,4,0,2,1,33.6,182.1,-148.5,-2.9,14.6,0.0,33.3,0.0,25.0,0.25,2,8,25.0,2,5,40.0,0,3,0.0,0,0,0.0,3,6,9,-0.4,-0.3,-0.7,-0.622
2023,20222023,893,University of Saint Katherine,,22984,4906513,Bryan Romero,G,2,1,57,25,6,7,5,2,0,113.4,190.4,-77.0,2.3,19.5,0.83,33.3,40.0,66.7,0.709,8,15,53.3,4,9,44.4,4,6,66.7,5,6,83.3,2,4,6,0.2,-0.4,-0.2,-0.14
2023,20222023,893,University of Saint Katherine,,22985,5114702,Rami Anglo,G,1,0,15,0,4,3,0,0,0,2.0,117.8,-115.8,-5.2,24.3,0.0,100.0,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.267
2023,20222023,898,Pacific Lutheran,,18359,4906454,Brandin Riedel,F,1,1,24,9,1,4,0,0,0,66.4,125.9,-59.5,-2.4,27.7,0.0,0.0,18.2,36.4,0.379,4,11,36.4,4,11,36.4,0,0,0.0,1,2,50.0,0,3,3,-0.1,0.0,-0.1,-0.167
2023,20222023,898,Pacific Lutheran,,18362,4906451,Sam Noland,G,1,1,30,10,3,0,5,2,0,105.5,116.9,-11.4,1.6,18.0,1.67,16.7,14.3,64.3,0.672,4,7,57.1,3,4,75.0,1,3,33.3,1,1,100.0,1,5,6,0.0,0.0,0.0,0.0
2023,20222023,898,Pacific Lutheran,,18363,4906443,Shane McGaughey-Fick,G,1,0,20,0,2,1,0,0,0,0.0,128.3,-128.3,-3.0,10.3,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.2
2023,20222023,898,Pacific Lutheran,,18365,4906457,Jack Williams,F,1,0,16,14,0,0,1,0,0,118.8,128.2,-9.4,2.8,34.8,,50.0,44.4,66.7,0.651,5,9,55.6,3,6,50.0,2,3,66.7,2,4,50.0,1,1,2,0.1,0.0,0.1,0.25
2023,20222023,898,Pacific Lutheran,,18367,4906446,Peyton Peterson,F,1,0,8,0,0,1,0,0,0,,129.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,898,Pacific Lutheran,,18375,4906448,Jackson Reisner,F,1,1,26,3,2,2,1,1,0,41.9,124.8,-82.9,-3.1,15.9,0.5,,0.0,25.0,0.25,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.154
2023,20222023,898,Pacific Lutheran,,23795,4597366,Sean McCurdy,F,1,1,25,8,4,3,1,1,1,77.4,110.4,-33.0,-0.7,16.5,0.25,0.0,0.0,100.0,1.0,3,4,75.0,1,1,100.0,2,3,66.7,0,0,0.0,0,10,10,0.0,0.0,0.0,0.0
2023,20222023,898,Pacific Lutheran,,23796,4597362,Jordan Thomas,G,1,1,30,9,6,5,4,3,0,61.2,114.0,-52.8,-4.0,29.8,0.67,25.0,30.0,40.0,0.398,4,10,40.0,4,9,44.4,0,1,0.0,1,3,33.3,1,3,4,-0.1,0.0,-0.1,-0.133
2023,20222023,898,Pacific Lutheran,,23797,5116718,Croix Sweeney,G,1,0,21,0,2,2,2,0,0,17.9,129.6,-111.7,-3.6,14.8,1.0,,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.19
2023,20222023,900,Wilkes University,,5700,5119473,Elias Walker,G,1,0,7,2,0,2,0,0,0,61.3,131.1,-69.8,-1.0,32.7,,66.7,25.0,25.0,0.225,1,4,25.0,1,4,25.0,0,0,0.0,0,1,0.0,2,1,3,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,18424,5119476,Lucas Lesko,F,1,0,23,8,2,1,3,0,0,75.3,133.0,-57.7,-1.3,27.7,1.5,0.0,33.3,27.8,0.388,2,9,22.2,1,4,25.0,1,5,20.0,3,3,100.0,0,3,3,-0.1,0.0,-0.1,-0.174
2023,20222023,900,Wilkes University,,18425,5119474,Cayden Merrifield,G,1,1,33,12,0,0,3,2,0,121.5,130.4,-8.9,2.8,15.6,,0.0,0.0,60.0,0.6,5,10,50.0,3,4,75.0,2,6,33.3,0,0,0.0,0,1,1,0.1,0.0,0.1,0.121
2023,20222023,900,Wilkes University,,18426,5119472,Joey Zvorsky,G,1,1,27,8,3,2,2,0,1,74.8,132.0,-57.2,-1.2,20.8,0.67,25.0,28.6,57.1,0.508,3,7,42.9,1,2,50.0,2,5,40.0,0,2,0.0,1,3,4,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,18427,5119469,Matthew Davidheiser,G,1,1,17,2,2,1,0,1,0,43.1,131.8,-88.7,-1.5,12.1,0.0,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,18433,5119479,Nickerson DeMelfi,G,1,0,10,0,0,0,1,0,0,44.3,139.7,-95.4,-0.4,5.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,18434,5119478,Jack Argento,G,1,1,17,3,1,4,1,0,0,56.5,132.6,-76.1,-1.8,20.9,1.0,33.3,40.0,20.0,0.255,1,5,20.0,1,2,50.0,0,3,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.235
2023,20222023,900,Wilkes University,,18435,5119471,Zachary Gula,G,1,0,11,7,1,1,1,0,0,91.2,134.7,-43.5,0.2,37.0,1.0,0.0,33.3,41.7,0.509,2,6,33.3,1,1,100.0,1,5,20.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,18436,5119468,Colin Ackerman,G,1,0,10,0,0,0,0,0,0,0.0,124.8,-124.8,-1.5,10.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,25449,5119475,Drake Marshall,G,1,1,32,16,3,2,1,0,0,94.1,133.1,-39.0,0.8,26.3,0.33,0.0,25.0,54.2,0.601,6,12,50.0,5,9,55.6,1,3,33.3,3,3,100.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,900,Wilkes University,,25450,5119477,Colin Post,G,1,0,13,3,0,0,1,0,0,,132.0,,,7.0,,0.0,,,0.852,0,0,0.0,0,0,0.0,0,0,0.0,3,4,75.0,0,2,2,,0.0,,
2023,20222023,901,Aurora,,17744,5118963,Julian Gatewood,G,1,0,5,2,3,0,0,0,0,,138.1,,,36.3,0.0,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,,0.0,,
2023,20222023,901,Aurora,,18441,5118967,Dwayne Jervier Jr.,F,1,0,11,2,2,3,0,0,0,35.6,140.4,-104.8,-2.8,29.8,0.0,100.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.364
2023,20222023,901,Aurora,,18442,5118964,Trey Jenkins,F,1,0,29,20,3,2,4,4,1,115.2,116.5,-1.3,3.8,29.5,1.33,22.2,21.4,60.7,0.653,8,14,57.1,7,8,87.5,1,6,16.7,3,3,100.0,2,7,9,0.1,0.0,0.1,0.138
2023,20222023,901,Aurora,,18456,5118959,Joevonn McCottry,G,1,1,23,7,5,2,1,0,1,48.1,135.9,-87.8,-4.6,30.5,0.2,0.0,0.0,35.0,0.35,3,10,30.0,2,9,22.2,1,1,100.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.174
2023,20222023,901,Aurora,,25591,5118972,Robert Roszkiewicz,F,1,1,29,11,0,1,1,0,1,152.1,135.0,17.1,3.7,12.0,,14.3,14.3,71.4,0.739,5,7,71.4,5,7,71.4,0,0,0.0,1,1,100.0,1,6,7,0.1,0.0,0.1,0.138
2023,20222023,901,Aurora,,25592,5118962,Nathan Yockey,F,1,1,15,2,1,0,0,0,0,49.5,141.7,-92.2,-1.2,12.5,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,901,Aurora,,25593,5118966,Justin Wilson,G,1,1,28,11,1,1,2,0,0,79.2,140.2,-61.0,-1.1,26.5,2.0,0.0,14.3,32.1,0.37,4,14,28.6,3,6,50.0,1,8,12.5,2,2,100.0,0,3,3,0.0,-0.1,-0.1,-0.143
2023,20222023,901,Aurora,,25594,5118965,Tre Hamilton,G,1,1,31,0,1,2,7,0,0,60.7,140.1,-79.4,-1.0,7.5,7.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0.0,-0.1,-0.1,-0.129
2023,20222023,901,Aurora,,25595,5125392,Myles Twyman,ATH,1,0,15,8,1,2,2,0,0,141.8,142.0,-0.2,2.5,18.7,2.0,100.0,0.0,80.0,0.8,4,5,80.0,4,5,80.0,0,0,0.0,0,0,0.0,4,0,4,0.1,0.0,0.1,0.267
2023,20222023,901,Aurora,,25596,5125391,Joseph Adum,ATH,1,0,7,0,1,0,0,0,0,,139.6,,,6.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,901,Aurora,,25597,5118971,Cameron Davis,F,1,0,7,3,0,1,0,0,0,139.8,141.9,-2.1,0.8,13.4,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,6491,4592932,Jessiya Villa,G,1,0,6,0,2,3,0,0,0,0.0,135.0,-135.0,-2.9,33.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2023,20222023,902,Chaminade,,18457,5111571,Scott Ator,F,1,1,11,2,2,2,0,0,0,45.3,137.8,-92.5,-1.8,22.9,0.0,100.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.364
2023,20222023,902,Chaminade,,18460,4905775,Ross Reeves,G,1,1,23,9,3,3,1,0,0,88.1,129.0,-40.9,0.0,21.9,0.33,14.3,0.0,64.3,0.643,3,7,42.9,0,2,0.0,3,5,60.0,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,18461,4603792,Isaac Amaral-Artharee,G,1,1,29,16,2,2,2,1,0,110.6,132.2,-21.6,2.9,26.4,1.0,0.0,45.5,50.0,0.606,5,11,45.5,4,7,57.1,1,4,25.0,5,5,100.0,0,2,2,0.1,0.0,0.1,0.138
2023,20222023,902,Chaminade,,18463,5111568,Chris Bready,F,1,0,14,2,0,2,0,0,1,67.8,129.5,-61.7,-0.5,10.8,,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,20547,5111565,Braden Olsen,G,1,1,29,2,5,2,2,0,0,36.2,136.3,-100.1,-3.9,15.6,0.4,33.3,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.138
2023,20222023,902,Chaminade,,20548,4592635,Raazhel Watkins,G,1,1,34,9,4,0,2,1,0,71.8,132.8,-61.0,-1.7,19.2,0.5,0.0,0.0,50.0,0.5,4,9,44.4,3,6,50.0,1,3,33.3,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.118
2023,20222023,902,Chaminade,,20549,5111573,Dorian Harris,F,1,0,11,4,0,0,0,0,0,103.9,139.4,-35.5,0.5,17.7,,,66.7,50.0,0.515,1,3,33.3,0,1,0.0,1,2,50.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,20550,5111567,Jalen Brattain,F,1,0,24,9,0,1,1,2,1,107.8,122.6,-14.8,1.4,17.7,,0.0,12.5,56.3,0.533,4,8,50.0,3,5,60.0,1,3,33.3,0,1,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,20551,4905780,Patrick Renane,F,1,0,6,0,0,0,0,0,0,0.0,139.4,-139.4,-0.7,8.4,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,20552,4603791,Kobe Young,F,1,0,4,2,1,1,0,0,0,70.1,128.4,-58.3,-0.3,25.2,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,902,Chaminade,,20553,5111566,Lloyer Driggs,G,1,0,9,0,0,0,2,0,0,49.0,139.4,-90.4,-0.6,11.2,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,18472,5112427,Micah Jones,F,1,1,22,4,2,0,1,1,0,69.6,113.5,-43.9,-1.0,14.9,0.5,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,18473,5112431,Ryan Greggerson,C,1,0,7,0,0,0,0,0,0,0.0,125.9,-125.9,-0.8,7.8,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,18475,5112435,Matthew Marinchak,G,1,1,21,0,6,1,0,0,0,0.0,125.2,-125.2,-9.5,31.3,0.0,,0.0,0.0,0.0,0,6,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.3,0.0,-0.3,-0.571
2023,20222023,903,Pittsburgh - Greensburg,,18476,5112432,Ben Thomas,F,1,0,2,0,0,0,0,0,0,0.0,125.9,-125.9,-0.8,27.4,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,18477,5112429,Tyler Watkins,F,1,0,1,0,0,0,0,0,0,0.0,125.9,-125.9,-0.8,54.8,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,18478,5112420,Michael Gaffney,F,1,0,1,0,0,0,0,0,0,,125.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,903,Pittsburgh - Greensburg,,18480,5112430,Joshua Mentzer,G,1,0,1,0,0,0,0,0,0,,125.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,903,Pittsburgh - Greensburg,,18481,5112424,Jeremiah Crockett,G,1,0,2,0,0,0,0,0,0,0.0,125.9,-125.9,-0.8,27.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,22333,5112437,Reggie Priah,F,1,1,28,8,2,2,0,0,0,86.2,122.0,-35.8,-0.1,17.6,0.0,0.0,0.0,57.1,0.571,4,7,57.1,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,22334,5112436,Octavius Hardy,F,1,1,26,4,1,1,1,0,0,83.5,121.2,-37.7,-0.2,10.5,1.0,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,22335,5112426,JoJo France,G,1,1,35,23,1,2,0,1,0,105.9,117.3,-11.4,3.6,35.0,0.0,16.7,58.8,41.2,0.537,6,17,35.3,4,7,57.1,2,10,20.0,9,10,90.0,1,5,6,0.1,0.0,0.1,0.114
2023,20222023,903,Pittsburgh - Greensburg,,22336,5112434,Tyler Nalls,G,1,0,1,0,0,0,0,0,0,,125.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,903,Pittsburgh - Greensburg,,22337,5112433,Julius Cummings,G,1,0,7,3,0,0,0,0,0,78.9,118.1,-39.2,-0.3,30.4,,0.0,66.7,33.3,0.387,1,3,33.3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,22338,5112428,Connor Vehec,G,1,0,1,0,0,0,0,0,0,,125.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,903,Pittsburgh - Greensburg,,22339,5112425,Tommy Arbuckle,G,1,0,14,2,0,0,0,0,0,42.9,125.9,-83.0,-2.0,19.1,,,50.0,0.0,0.205,0,4,0.0,0,0,0.0,0,4,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.286
2023,20222023,903,Pittsburgh - Greensburg,,22340,5112422,Armend Karpuzi,G,1,0,17,1,0,1,1,1,0,84.2,117.1,-32.9,-0.1,6.1,,100.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,903,Pittsburgh - Greensburg,,22341,5112421,Jaylen Williams,G,1,0,14,4,1,1,0,1,0,96.0,107.4,-11.4,0.3,15.6,0.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,11931,5116678,Jared Sullivan,F,1,0,3,0,0,0,1,0,0,,148.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,904,D'Youville,,18490,5116676,Kevin Thompson,G,1,1,25,5,3,2,1,0,1,57.9,137.2,-79.3,-2.3,18.9,0.33,0.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.16
2023,20222023,904,D'Youville,,18491,5116670,Luke Theisen,G,1,1,20,10,1,4,1,0,1,112.8,139.9,-27.1,1.9,23.7,1.0,33.3,0.0,62.5,0.625,4,8,50.0,2,3,66.7,2,5,40.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,18492,5116667,Nelson St. Louis,G,1,0,11,2,1,1,1,0,0,59.5,138.0,-78.5,-1.0,19.1,1.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,18496,5116673,Mason Putnam,G,1,1,17,2,1,0,0,1,0,40.7,139.5,-98.8,-2.1,15.5,0.0,,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.235
2023,20222023,904,D'Youville,,18497,5116669,Bryson Birdsong,G,1,0,10,0,0,0,0,0,0,0.0,148.1,-148.1,-0.8,5.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,18498,5116668,Chase Jenkins,G,1,1,22,2,0,0,1,0,0,35.2,143.1,-107.9,-3.4,17.8,,0.0,14.3,14.3,0.134,1,7,14.3,1,5,20.0,0,2,0.0,0,1,0.0,0,2,2,-0.1,-0.1,-0.2,-0.364
2023,20222023,904,D'Youville,,23763,4700942,Will Kondrat,G,1,1,24,11,1,2,1,1,0,87.9,139.7,-51.8,0.0,30.4,1.0,66.7,16.7,37.5,0.427,4,12,33.3,3,10,30.0,1,2,50.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,23764,5116681,Massimo Moretti,F,1,0,4,6,0,0,0,0,0,270.9,148.1,122.8,4.8,39.5,,,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,0,0,0.4,0.0,0.4,4.0
2023,20222023,904,D'Youville,,23765,5116665,Rod Johnson,F,1,0,18,9,0,1,0,0,1,114.9,136.0,-21.1,1.9,23.4,,40.0,0.0,56.3,0.563,4,8,50.0,3,6,50.0,1,2,50.0,0,0,0.0,2,3,5,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,23766,5116680,Caleb Chapman,G,1,0,10,1,0,1,0,0,0,29.2,148.0,-118.8,-1.9,19.8,,,200.0,0.0,0.133,0,2,0.0,0,2,0.0,0,0,0.0,1,4,25.0,0,0,0,-0.1,0.0,-0.1,-0.4
2023,20222023,904,D'Youville,,23767,5116677,Cherif Kanoute,G,1,0,7,0,0,0,0,0,0,,140.2,,,6.6,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2023,20222023,904,D'Youville,,23768,5116672,Latrell Butler,G,1,0,7,1,0,0,0,0,0,74.8,124.5,-49.7,-0.2,14.1,,25.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,1,3,4,0.0,0.0,0.0,0.0
