season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,861,Goldey-Beacom,,2,0,2,80,0.0,30,7,16,0,54.8,,50,110,45.5,35,74,47.3,15,36,41.7,20,30,66.7,22,45,67,40,1,44,0,0,135,0,0,0,52.3,,32.8,27.3,21,6,16,0,51.2,,48,118,40.7,39,81,48.1,9,37,24.3,41,56,73.2,32,45,77,31,0,37,0,0,146,0,0,0,44.5,,41.6,47.5
2016,20152016,864,John Brown,,1,0,1,40,79.0,10,6,5,79,35.0,67.1,20,73,27.4,10,35,28.6,10,38,26.3,3,6,50.0,7,31,38,10,1,13,0,0,53,14,2,5,34.2,0.13,18.4,8.2,17,6,3,79,53.3,111.4,37,76,48.7,31,53,58.5,6,23,26.1,8,15,53.3,12,48,60,8,0,8,0,0,88,48,7,24,52.6,0.1,20.0,19.7
2016,20152016,866,Molloy,,1,0,1,40,82.5,12,3,5,83,41.3,77.1,26,74,35.1,18,44,40.9,8,30,26.7,4,8,50.0,12,26,38,18,2,25,0,0,64,26,16,4,40.5,0.22,31.6,10.8,22,4,11,82,60.0,117.1,34,65,52.3,27,45,60.0,7,20,35.0,21,34,61.8,11,37,48,13,1,14,0,0,96,50,27,14,57.7,0.16,22.9,52.3
2016,20152016,868,Worcester State,,1,0,1,40,82.0,5,2,8,82,44.5,80.5,27,71,38.0,20,46,43.5,7,25,28.0,5,7,71.4,13,21,34,18,0,16,0,0,66,28,15,4,43.0,0.22,38.2,9.9,19,3,7,82,57.7,122.0,43,81,53.1,37,65,56.9,6,16,37.5,8,13,61.5,17,35,52,16,0,12,0,0,100,60,27,8,56.8,0.2,32.7,16.0
2016,20152016,872,Ave Maria,,2,0,2,80,63.0,10,2,11,127,44.9,73.2,36,96,37.5,27,61,44.3,9,35,25.7,12,17,70.6,12,29,41,35,0,34,0,0,93,40,23,4,42.2,0.28,29.3,17.7,24,4,17,125,61.5,130.4,59,111,53.2,49,85,57.6,10,26,38.5,35,49,71.4,33,52,85,31,1,28,0,0,163,90,33,13,57.7,0.25,38.8,44.1
2016,20152016,875,UT Tyler,,1,0,1,40,76.0,6,1,2,76,44.5,64.5,14,44,31.8,10,29,34.5,4,15,26.7,17,25,68.0,6,25,31,25,0,31,0,0,49,0,7,0,36.4,0.33,19.4,56.8,15,4,6,76,55.1,110.5,30,63,47.6,23,40,57.5,7,23,30.4,17,30,56.7,17,31,48,14,0,25,1,0,84,0,35,0,53.2,0.18,35.4,47.6
2016,20152016,877,Eastern Mennonite,,1,0,1,40,76.0,11,1,3,76,57.2,97.4,27,59,45.8,17,35,48.6,10,24,41.7,10,13,76.9,6,16,22,15,0,19,0,0,74,26,14,4,54.2,0.2,27.3,22.0,24,8,5,76,79.3,139.5,38,58,65.5,23,34,67.6,15,24,62.5,15,20,75.0,5,29,34,13,0,17,0,0,106,44,23,8,78.4,0.17,14.7,34.5
2016,20152016,880,Lyon,,1,0,1,40,72.5,8,4,4,73,31.1,50.7,13,52,25.0,9,34,26.5,4,18,22.2,7,17,41.2,8,29,37,22,0,26,0,0,37,16,3,0,28.8,0.3,21.6,32.7,12,5,14,72,54.3,112.5,27,61,44.3,22,46,47.8,5,15,33.3,22,31,71.0,11,36,47,7,0,17,0,0,81,40,20,6,48.4,0.1,23.4,50.8
2016,20152016,881,Johnson & Wales (NC),,4,0,4,160,57.0,35,8,43,228,41.1,98.2,85,244,34.8,74,192,38.5,11,52,21.2,43,65,66.2,45,83,128,72,0,85,0,0,224,62,48,10,37.1,0.32,35.2,26.6,90,19,34,228,62.0,160.1,126,249,50.6,80,130,61.5,46,119,38.7,67,103,65.0,59,125,184,67,1,59,0,0,365,70,47,16,59.8,0.29,32.1,41.4
2016,20152016,882,Illinois Tech,,1,0,1,40,93.5,7,1,3,94,42.9,62.8,23,56,41.1,22,53,41.5,1,3,33.3,12,29,41.4,10,23,33,35,0,24,0,0,59,0,8,0,42.0,0.37,30.3,51.8,30,5,26,93,65.5,147.3,56,91,61.5,48,73,65.8,8,18,44.4,17,31,54.8,20,35,55,11,0,26,0,0,137,0,48,0,65.9,0.12,36.4,34.1
2016,20152016,886,Tiffin,,1,0,1,40,73.5,10,7,2,74,49.4,95.9,26,63,41.3,19,44,43.2,7,19,36.8,12,20,60.0,14,24,38,16,1,28,0,0,71,28,12,3,46.8,0.22,36.8,31.7,19,7,4,73,56.4,113.7,26,59,44.1,20,41,48.8,6,18,33.3,25,33,75.8,12,24,36,10,0,21,0,0,83,30,14,4,49.2,0.14,33.3,55.9
2016,20152016,888,Reinhardt,,3,0,3,120,79.5,43,8,23,240,49.2,89.2,78,198,39.4,49,100,49.0,29,98,29.6,29,44,65.9,28,66,94,51,1,60,0,0,214,51,37,13,46.7,0.21,29.8,22.2,56,10,27,237,59.9,116.9,109,202,54.0,95,159,59.7,14,43,32.6,45,66,68.2,40,99,139,46,0,45,0,0,277,167,66,41,57.4,0.19,28.8,32.7
2016,20152016,889,Pacific Union,,4,0,4,160,66.9,32,24,17,268,43.4,81.3,80,229,34.9,54,143,37.8,26,86,30.2,32,51,62.7,41,86,127,54,3,68,1,0,218,54,27,6,40.6,0.2,32.3,22.3,75,15,31,267,55.6,125.5,123,261,47.1,97,181,53.6,26,80,32.5,63,91,69.2,68,121,189,31,0,57,0,0,335,138,75,36,52.1,0.12,36.0,34.9
2016,20152016,896,Valley City,,2,0,2,80,71.0,23,9,12,143,45.3,75.5,43,110,39.1,35,77,45.5,8,33,24.2,14,21,66.7,14,47,61,40,2,48,0,0,108,40,17,2,42.7,0.28,23.0,19.1,22,6,27,141,55.1,105.7,49,108,45.4,43,87,49.4,6,21,28.6,45,62,72.6,21,55,76,25,1,31,0,0,149,72,44,8,48.1,0.18,27.6,57.4
2016,20152016,898,Pacific Lutheran,,1,0,1,40,72.0,12,0,3,72,45.6,83.3,19,57,33.3,11,28,39.3,8,29,27.6,14,20,70.0,12,20,32,17,0,25,0,0,60,0,6,0,40.4,0.24,37.5,35.1,26,4,7,72,69.0,145.8,37,62,59.7,26,40,65.0,11,22,50.0,20,32,62.5,13,29,42,9,0,22,0,0,105,0,21,0,68.5,0.13,31.0,51.6
2016,20152016,902,Chaminade,,3,0,3,120,81.0,46,3,21,244,53.6,97.5,84,197,42.6,53,116,45.7,31,81,38.3,39,57,68.4,29,62,91,48,0,63,0,0,238,62,51,20,50.5,0.2,31.9,28.9,68,19,32,242,65.3,130.6,119,208,57.2,90,144,62.5,29,64,45.3,49,77,63.6,39,92,131,41,0,53,0,0,316,100,43,42,64.2,0.17,29.8,37.0
2016,20152016,906,Northland,,1,0,1,40,64.0,9,2,4,64,39.0,73.4,17,55,30.9,11,32,34.4,6,23,26.1,7,12,58.3,7,11,18,12,1,21,0,0,47,20,3,0,36.4,0.19,38.9,21.8,22,2,4,64,63.7,164.1,44,74,59.5,38,57,66.7,6,17,35.3,11,19,57.9,24,33,57,8,0,16,1,0,105,74,20,4,63.5,0.13,42.1,25.7
2016,20152016,909,Clarks Summit,,2,0,2,80,35.3,17,2,6,70,41.1,137.1,38,107,35.5,28,61,45.9,10,46,21.7,10,22,45.5,14,47,61,37,1,34,0,0,96,20,9,0,40.2,0.53,23.0,20.6,39,3,25,71,63.1,257.7,67,127,52.8,41,69,59.4,26,58,44.8,23,41,56.1,24,61,85,19,2,31,1,0,183,32,32,4,63.0,0.27,28.2,32.3
2016,20152016,911,Angelo State,,1,0,1,40,81.0,11,8,6,81,46.9,92.6,28,73,38.4,21,49,42.9,7,24,29.2,12,16,75.0,16,37,53,17,0,20,1,0,75,32,10,6,43.2,0.21,30.2,21.9,16,6,7,81,48.1,93.8,27,68,39.7,20,45,44.4,7,23,30.4,15,25,60.0,10,32,42,12,1,15,0,0,76,30,16,4,44.9,0.15,23.8,36.8
2016,20152016,914,Point Loma Nazarene,,1,0,1,40,75.0,12,2,4,75,35.0,61.3,15,63,23.8,4,26,15.4,11,37,29.7,5,6,83.3,12,21,33,21,0,12,0,0,46,8,14,0,32.5,0.28,36.4,9.5,24,6,10,75,58.4,116.0,38,71,53.5,29,50,58.0,9,21,42.9,2,8,25.0,15,36,51,15,0,9,0,0,87,46,28,0,59.9,0.2,29.4,11.3
2016,20152016,916,Albany St (GA),,1,0,1,40,81.5,14,2,6,82,45.4,84.1,25,68,36.8,17,41,41.5,8,27,29.6,11,18,61.1,12,31,43,17,0,18,0,0,69,26,7,8,42.6,0.21,27.9,26.5,28,4,9,81,57.2,117.3,35,76,46.1,22,43,51.2,13,33,39.4,12,16,75.0,13,33,46,10,0,17,0,0,95,38,18,29,54.6,0.12,28.3,21.1
2016,20152016,918,Warren Wilson,,2,0,2,80,41.8,9,4,12,84,73.4,127.4,19,61,31.1,15,40,37.5,4,21,19.0,20,27,74.1,20,17,37,29,1,22,0,0,107,26,13,7,34.4,0.35,54.1,44.3,30,8,22,83,120.5,244.6,39,71,54.9,28,45,62.2,11,26,42.3,18,30,60.0,23,26,49,21,0,19,0,0,203,52,32,32,62.7,0.25,46.9,42.3
2016,20152016,925,FDU Florham,,1,0,1,40,81.5,14,0,5,82,46.1,85.4,23,64,35.9,13,35,37.1,10,29,34.5,14,27,51.9,14,19,33,19,0,19,0,0,70,22,5,9,43.8,0.23,42.4,42.2,19,8,13,81,65.2,137.0,48,79,60.8,43,62,69.4,5,17,29.4,10,14,71.4,12,36,48,11,0,26,0,0,111,78,20,24,63.9,0.14,25.0,17.7
2016,20152016,931,George Fox,,1,0,1,40,90.5,15,3,9,90,46.6,71.1,22,59,37.3,19,42,45.2,3,17,17.6,17,22,77.3,7,18,25,27,0,23,0,0,64,36,14,14,39.8,0.3,28.0,37.3,30,7,23,91,69.3,138.5,50,79,63.3,41,54,75.9,9,25,36.0,17,27,63.0,16,33,49,16,1,20,0,0,126,82,35,49,69.0,0.18,32.7,34.2
2016,20152016,933,Arkansas-Fort Smith,,1,0,1,40,68.0,14,1,7,68,63.8,105.9,28,52,53.8,19,31,61.3,9,21,42.9,7,10,70.0,6,15,21,18,1,22,0,0,72,26,17,13,62.5,0.26,28.6,19.2,19,0,9,68,68.9,142.6,34,62,54.8,20,31,64.5,14,31,45.2,15,19,78.9,15,19,34,12,0,11,0,0,97,36,31,12,66.1,0.18,44.1,30.6
2016,20152016,934,Ohio Dominican,,1,0,1,40,66.0,13,0,1,67,52.9,103.0,24,59,40.7,14,29,48.3,10,30,33.3,11,14,78.6,5,19,24,6,0,26,0,0,69,0,7,0,49.2,0.09,20.8,23.7,13,3,2,65,71.5,143.1,27,51,52.9,16,30,53.3,11,21,52.4,28,32,87.5,7,31,38,6,0,14,0,0,93,0,4,0,63.7,0.09,18.4,62.7
2016,20152016,941,Bridgewater College (VA),,1,0,1,40,67.5,8,1,5,67,31.4,55.2,13,54,24.1,9,36,25.0,4,18,22.2,7,11,63.6,8,22,30,15,1,17,0,0,37,0,10,0,27.8,0.22,26.7,20.4,9,9,9,68,61.8,105.9,25,49,51.0,17,29,58.6,8,20,40.0,14,21,66.7,4,35,39,13,0,15,0,0,72,28,14,6,59.2,0.19,10.3,42.9
2016,20152016,948,Adams State,,2,0,2,80,75.8,28,3,11,152,44.3,81.6,46,124,37.1,34,73,46.6,12,51,23.5,20,36,55.6,19,45,64,29,1,39,0,0,124,50,28,12,41.9,0.19,29.7,29.0,42,14,15,151,61.8,119.2,72,129,55.8,58,81,71.6,14,48,29.2,22,38,57.9,22,67,89,26,0,39,0,0,180,112,38,26,61.2,0.17,24.7,29.5
2016,20152016,949,Wiley,,1,1,0,40,0.0,17,0,8,0,57.5,,22,49,44.9,14,36,38.9,8,13,61.5,15,21,71.4,7,25,32,19,0,26,0,0,67,0,0,0,53.1,,21.9,42.9,18,1,4,0,54.5,,23,50,46.0,18,30,60.0,5,20,25.0,15,24,62.5,8,24,32,18,0,21,1,0,66,0,0,0,51.0,,25.0,48.0
2016,20152016,950,CS Dominguez Hills,,1,0,1,40,74.0,11,4,4,74,37.1,75.7,24,72,33.3,20,48,41.7,4,24,16.7,4,8,50.0,9,30,39,8,0,15,0,0,56,30,4,2,36.1,0.11,23.1,11.1,19,6,6,74,55.8,118.9,34,71,47.9,26,48,54.2,8,23,34.8,12,18,66.7,11,41,52,7,0,10,0,0,88,34,5,2,53.5,0.09,21.2,25.4
2016,20152016,954,Greensboro College,,1,0,1,40,0.0,9,0,4,0,51.2,,24,59,40.7,17,39,43.6,7,20,35.0,14,19,73.7,13,22,35,15,1,25,0,0,69,0,0,0,46.6,,37.1,32.2,10,0,7,0,64.6,,27,52,51.9,21,30,70.0,6,22,27.3,26,33,78.8,7,26,33,10,1,18,0,0,86,0,0,0,57.7,,21.2,63.5
2016,20152016,956,Florida Memorial,,2,0,2,80,71.5,21,5,14,143,44.0,86.7,42,128,32.8,24,62,38.7,18,66,27.3,22,29,75.9,25,41,66,29,2,34,0,0,124,38,30,4,39.8,0.2,37.9,22.7,37,7,16,143,62.1,111.2,57,109,52.3,41,69,59.4,16,40,40.0,29,43,67.4,17,63,80,31,0,26,0,0,159,50,36,22,59.6,0.22,21.3,39.4
2016,20152016,962,LSU Shreveport,,2,0,2,80,75.0,15,3,16,150,42.7,75.3,44,120,36.7,37,91,40.7,7,29,24.1,18,28,64.3,25,51,76,43,2,41,0,0,113,60,12,2,39.6,0.29,32.9,23.3,42,15,25,150,58.9,113.3,61,120,50.8,46,78,59.0,15,42,35.7,33,55,60.0,18,55,73,23,0,32,0,0,170,84,43,30,57.1,0.15,24.7,45.8
2016,20152016,965,Coker,,1,0,1,40,87.0,5,2,8,87,45.7,83.9,24,68,35.3,16,45,35.6,8,23,34.8,17,27,63.0,18,31,49,25,0,25,0,0,73,24,12,9,41.2,0.29,36.7,39.7,17,6,18,87,54.0,106.9,33,72,45.8,29,57,50.9,4,15,26.7,23,32,71.9,14,33,47,14,0,22,0,0,93,52,28,30,48.6,0.16,29.8,44.4
2016,20152016,966,Antelope Valley,,5,0,5,200,73.4,54,9,34,366,44.3,77.6,102,286,35.7,79,195,40.5,23,91,25.3,57,79,72.2,34,100,134,79,4,89,1,0,284,90,48,12,39.7,0.22,25.4,27.6,102,18,46,368,60.6,123.6,171,332,51.5,124,212,58.5,47,120,39.2,66,99,66.7,81,156,237,73,1,74,0,0,455,224,90,49,58.6,0.2,34.2,29.8
2016,20152016,967,Trevecca Nazarene,,1,0,1,40,71.0,14,1,6,71,51.1,94.4,25,59,42.4,17,40,42.5,8,19,42.1,9,15,60.0,9,22,31,15,0,17,0,0,67,26,14,0,49.2,0.21,29.0,25.4,10,6,7,71,55.6,115.5,31,64,48.4,25,45,55.6,6,19,31.6,14,22,63.6,15,29,44,11,0,17,0,0,82,40,13,6,53.1,0.15,34.1,34.4
2016,20152016,968,Mount Saint Vincent,,1,0,1,40,0.0,10,1,9,0,45.7,,25,64,39.1,20,45,44.4,5,19,26.3,12,21,57.1,17,19,36,17,0,24,0,0,67,0,0,0,43.0,,47.2,32.8,17,8,11,0,64.3,,30,60,50.0,15,26,57.7,15,34,44.1,18,28,64.3,16,28,44,18,0,24,0,0,93,0,0,0,62.5,,36.4,46.7
2016,20152016,970,Queens College NY,,1,0,1,40,69.0,18,0,7,69,52.6,82.6,22,48,45.8,16,31,51.6,6,17,35.3,7,14,50.0,8,20,28,23,2,19,0,0,57,26,13,2,52.1,0.33,28.6,29.2,20,6,11,69,61.9,110.1,29,53,54.7,22,33,66.7,7,20,35.0,11,19,57.9,8,21,29,15,1,18,0,0,76,42,21,14,61.3,0.22,27.6,35.8
2016,20152016,972,Indiana University Northwest,,2,0,2,80,40.8,27,6,13,81,39.6,146.9,38,129,29.5,25,79,31.6,13,50,26.0,30,48,62.5,21,52,73,35,0,42,1,0,119,18,15,0,34.5,0.43,28.8,37.2,39,12,25,82,57.8,234.1,66,141,46.8,51,89,57.3,15,52,28.8,45,57,78.9,29,78,107,30,0,41,0,0,192,38,12,12,52.1,0.37,27.1,40.4
2016,20152016,985,Illinois-Springfield,,1,0,1,40,71.5,10,0,5,72,44.2,83.3,20,60,33.3,13,37,35.1,7,23,30.4,13,18,72.2,6,23,29,10,0,23,0,0,60,14,9,0,39.2,0.14,20.7,30.0,14,5,6,71,56.6,105.6,24,53,45.3,15,33,45.5,9,20,45.0,18,30,60.0,12,37,49,14,0,18,0,0,75,16,9,10,53.8,0.2,24.5,56.6
2016,20152016,991,San Diego Christian,,5,0,5,200,74.1,55,8,29,372,45.9,86.8,109,307,35.5,75,186,40.3,34,121,28.1,71,102,69.6,58,118,176,73,3,96,1,0,323,116,61,22,41.0,0.2,33.0,33.2,99,26,39,369,59.6,114.9,165,314,52.5,133,229,58.1,32,85,37.6,62,95,65.3,53,155,208,62,2,101,2,0,424,210,82,54,57.6,0.17,25.5,30.3
2016,20152016,992,Rochester University (MI),,3,0,3,120,69.8,36,8,18,210,46.2,86.2,68,181,37.6,44,102,43.1,24,79,30.4,21,34,61.8,35,59,94,49,1,62,0,0,181,78,35,16,44.2,0.23,37.2,18.8,52,17,28,209,63.3,122.0,90,174,51.7,63,102,61.8,27,72,37.5,48,62,77.4,31,84,115,37,0,39,1,0,255,108,49,35,59.5,0.18,27.0,35.6
2016,20152016,997,Allen University,,5,0,5,200,62.3,60,11,40,311,49.0,108.0,113,299,37.8,70,175,40.0,43,124,34.7,67,99,67.7,44,115,159,86,2,123,2,0,336,78,54,16,45.0,0.28,27.7,33.1,91,15,36,312,61.1,145.2,157,305,51.5,122,207,58.9,35,98,35.7,104,149,69.8,60,158,218,81,0,96,1,0,453,184,85,56,57.2,0.26,27.5,48.9
2016,20152016,998,Methodist,,1,0,1,40,75.5,12,2,5,76,45.7,65.8,17,45,37.8,15,32,46.9,2,13,15.4,14,22,63.6,7,23,30,27,0,22,0,0,50,24,9,8,40.0,0.36,23.3,48.9,26,5,20,75,62.9,128.0,35,64,54.7,32,51,62.7,3,13,23.1,23,28,82.1,9,25,34,9,0,14,0,0,96,54,34,20,57.0,0.12,26.5,43.8
2016,20152016,999,Cincinnati Clermont,,1,0,1,40,69.5,14,2,5,70,50.4,94.3,23,58,39.7,18,43,41.9,5,15,33.3,15,17,88.2,6,20,26,11,0,23,0,0,66,26,11,4,44.0,0.16,23.1,29.3,25,8,7,69,69.1,131.9,34,54,63.0,28,40,70.0,6,14,42.9,17,27,63.0,8,30,38,10,0,18,0,0,91,52,20,8,68.5,0.14,21.1,50.0
2016,20152016,1004,Manchester,,1,0,1,40,70.5,9,2,6,71,41.1,74.6,18,57,31.6,11,29,37.9,7,28,25.0,10,17,58.8,11,21,32,16,0,25,0,0,53,10,12,0,37.7,0.23,34.4,29.8,18,5,10,70,58.8,121.4,27,60,45.0,15,33,45.5,12,27,44.4,19,28,67.9,16,31,47,13,0,18,0,0,85,24,22,20,55.0,0.19,34.0,46.7
2016,20152016,1006,Central Baptist College,,2,0,2,80,70.8,25,3,7,141,53.3,94.3,50,115,43.5,32,77,41.6,18,38,47.4,15,22,68.2,18,34,52,37,0,41,2,0,133,46,25,2,51.3,0.26,34.6,19.1,36,9,22,142,64.0,124.6,62,118,52.5,44,78,56.4,18,40,45.0,35,46,76.1,26,51,77,33,0,32,0,0,177,68,46,2,60.2,0.23,33.8,39.0
2016,20152016,1010,Lees-McRae,,1,0,1,40,71.5,13,1,7,72,39.3,83.3,23,72,31.9,13,36,36.1,10,36,27.8,4,10,40.0,15,18,33,10,0,20,0,0,60,22,13,11,38.9,0.14,45.5,13.9,20,2,6,71,62.6,123.9,30,58,51.7,24,36,66.7,6,22,27.3,22,28,78.6,16,40,56,13,0,16,0,0,88,38,15,11,56.9,0.18,28.6,48.3
2016,20152016,1013,Bushnell,,1,0,1,40,65.5,10,0,1,65,44.5,80.0,16,51,31.4,9,31,29.0,7,20,35.0,13,17,76.5,12,25,37,18,0,27,0,0,52,0,2,0,38.2,0.28,32.4,33.3,17,6,11,66,53.5,112.1,27,56,48.2,21,36,58.3,6,20,30.0,14,30,46.7,13,24,37,9,0,17,1,0,74,0,17,0,53.6,0.14,35.1,53.6
2016,20152016,1024,Mars Hill,,2,0,2,80,37.3,22,4,7,75,40.1,150.7,39,128,30.5,24,73,32.9,15,55,27.3,20,29,69.0,24,48,72,25,1,39,1,0,113,20,12,8,36.3,0.33,33.3,22.7,26,9,18,74,51.9,224.3,63,142,44.4,47,95,49.5,16,47,34.0,24,41,58.5,40,66,106,23,1,26,1,0,166,34,13,4,50.0,0.31,37.7,28.9
2016,20152016,1025,Multnomah University,,2,0,2,80,42.0,20,1,10,84,43.1,153.6,49,142,34.5,31,81,38.3,18,61,29.5,13,17,76.5,25,45,70,32,1,22,0,0,129,52,30,5,40.8,0.38,35.7,12.0,54,12,22,84,68.4,254.8,84,145,57.9,58,85,68.2,26,60,43.3,20,26,76.9,19,70,89,21,0,24,0,0,214,110,34,56,66.9,0.25,21.3,17.9
2016,20152016,1026,Paine,,1,0,1,40,83.5,13,1,8,84,47.8,91.7,29,70,41.4,27,54,50.0,2,16,12.5,17,24,70.8,12,23,35,14,0,30,0,0,77,34,24,6,42.9,0.17,34.3,34.3,15,3,7,83,59.5,102.4,24,53,45.3,18,31,58.1,6,22,27.3,31,42,73.8,11,31,42,20,0,22,0,0,85,30,11,9,50.9,0.24,26.2,79.2
2016,20152016,1027,Alma,,1,0,1,40,0.0,17,3,7,0,43.7,,25,68,36.8,15,39,38.5,10,29,34.5,4,12,33.3,12,29,41,9,0,20,0,0,64,0,0,0,44.1,,29.3,17.6,14,6,3,0,54.3,,29,63,46.0,20,36,55.6,9,27,33.3,12,22,54.5,13,37,50,11,0,15,0,0,79,0,0,0,53.2,,26.0,34.9
2016,20152016,1034,Montana-Western,,1,0,1,40,0.0,5,0,9,0,33.4,,15,56,26.8,11,35,31.4,4,21,19.0,9,19,47.4,7,23,30,11,0,12,0,0,43,0,0,0,30.4,,23.3,33.9,23,3,6,0,64.3,,28,53,52.8,19,28,67.9,9,25,36.0,10,12,83.3,4,40,44,15,0,19,0,0,75,0,0,0,61.3,,9.1,22.6
2016,20152016,1038,Saint Martin's,,1,0,1,40,64.0,5,3,7,64,41.0,78.1,18,54,33.3,14,29,48.3,4,25,16.0,10,16,62.5,9,18,27,13,1,18,0,0,50,24,13,3,37.0,0.2,33.3,29.6,14,2,7,64,61.3,134.4,33,64,51.6,24,44,54.5,9,20,45.0,11,14,78.6,15,32,47,9,0,14,0,0,86,36,18,10,58.6,0.14,31.9,21.9
2016,20152016,1040,Cal State East Bay,,1,0,1,40,70.0,12,3,6,70,40.7,74.3,18,59,30.5,10,23,43.5,8,36,22.2,8,11,72.7,9,25,34,14,0,25,0,0,52,10,12,0,37.3,0.2,26.5,18.6,10,2,5,70,54.8,107.1,23,53,43.4,19,37,51.4,4,16,25.0,25,35,71.4,14,32,46,12,0,14,0,0,75,28,19,4,47.2,0.17,30.4,66.0
2016,20152016,1045,Holy Names University,,3,0,3,120,73.0,39,6,19,220,37.6,73.6,58,197,29.4,41,126,32.5,17,71,23.9,29,42,69.0,40,51,91,43,1,57,0,0,162,46,35,6,33.8,0.2,44.0,21.3,69,23,23,218,65.5,127.5,106,180,58.9,86,133,64.7,20,47,42.6,46,73,63.0,36,106,142,39,0,50,0,0,278,100,57,34,64.4,0.18,25.4,40.6
2016,20152016,1050,Master's University,,1,0,1,40,71.5,12,0,4,71,54.7,101.4,27,64,42.2,13,33,39.4,14,31,45.2,4,4,100.0,10,18,28,15,1,24,0,0,72,22,12,2,53.1,0.21,35.7,6.3,16,11,4,72,56.9,116.7,29,61,47.5,25,48,52.1,4,13,30.8,22,29,75.9,17,27,44,14,1,13,0,0,84,0,20,0,50.8,0.19,38.6,47.5
2016,20152016,1053,Cal State LA,,1,0,1,40,69.0,9,2,9,69,49.8,82.6,22,52,42.3,16,35,45.7,6,17,35.3,7,12,58.3,7,16,23,18,1,13,0,0,57,0,16,0,48.1,0.26,30.4,23.1,9,5,9,69,61.3,107.2,28,52,53.8,23,40,57.5,5,12,41.7,13,19,68.4,9,25,34,17,0,14,0,0,74,0,14,0,58.7,0.25,26.5,36.5
2016,20152016,1055,Williams Baptist,,1,0,1,40,79.0,14,3,13,80,46.3,82.5,26,66,39.4,20,45,44.4,6,21,28.6,8,12,66.7,12,25,37,21,0,19,0,0,66,0,19,0,43.9,0.26,32.4,18.2,20,3,13,78,60.1,106.4,30,58,51.7,23,41,56.1,7,17,41.2,16,25,64.0,9,31,40,19,0,15,0,0,83,0,19,0,57.8,0.24,22.5,43.1
2016,20152016,1056,Mount St. Joseph,,1,0,1,40,64.0,7,1,5,64,46.4,81.3,13,45,28.9,8,27,29.6,5,18,27.8,21,25,84.0,6,22,28,12,0,18,0,0,52,14,15,2,34.4,0.19,21.4,55.6,16,3,4,64,52.0,103.1,25,56,44.6,23,44,52.3,2,12,16.7,14,17,82.4,12,28,40,13,0,24,0,0,66,40,16,6,46.4,0.2,30.0,30.4
2016,20152016,1057,Goucher,,1,0,1,40,59.0,15,1,7,59,44.0,79.7,17,49,34.7,10,32,31.3,7,17,41.2,6,10,60.0,7,14,21,12,2,14,0,0,47,6,9,4,41.8,0.2,33.3,20.4,21,4,7,59,52.1,128.8,30,65,46.2,26,44,59.1,4,21,19.0,12,18,66.7,23,27,50,9,0,13,0,0,76,48,17,14,49.2,0.15,46.0,27.7
2016,20152016,1059,Florida College,,1,0,1,40,79.0,11,1,6,80,49.4,78.8,21,58,36.2,10,22,45.5,11,36,30.6,10,13,76.9,7,27,34,21,0,21,0,0,63,0,0,0,45.7,0.26,20.6,22.4,18,1,14,78,52.8,103.8,26,63,41.3,18,37,48.6,8,26,30.8,21,31,67.7,14,32,46,14,0,12,0,0,81,0,0,0,47.6,0.18,30.4,49.2
