season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,819,Mobile,,38642,4406363,Jesse Paradiso,G,3,0,31,4,1,1,0,0,0,55.9,123.3,-67.4,-0.8,14.3,0.0,50.0,28.6,14.3,0.254,1,7,14.3,1,2,50.0,0,5,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.129
2019,20182019,819,Mobile,,38647,3952773,D.J. Hill,G,3,3,80,10,8,7,5,0,0,62.8,120.6,-57.8,-1.4,12.4,0.63,20.0,18.2,36.4,0.421,4,11,36.4,4,11,36.4,0,0,0.0,2,2,100.0,2,8,10,-0.1,0.0,-0.1,-0.05
2019,20182019,820,Fort Valley State,,42695,4402548,Shawn Foxbrennen,F,2,2,68,20,7,4,0,3,1,92.8,200.9,-108.1,0.5,17.4,0.0,25.0,53.8,57.7,0.622,6,13,46.2,3,8,37.5,3,5,60.0,5,7,71.4,3,9,12,0.0,-0.5,-0.5,-0.294
2019,20182019,820,Fort Valley State,,42696,4402557,Dexter Williams,C,2,1,21,2,2,4,0,0,0,55.3,217.6,-162.3,-0.6,9.8,0.0,33.3,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,-0.2,-0.3,-0.571
2019,20182019,820,Fort Valley State,,42697,4402550,K'viontae Williams,G,2,2,55,8,8,3,6,4,1,59.8,194.7,-134.9,-2.4,18.6,0.75,14.3,18.2,27.3,0.337,3,11,27.3,3,6,50.0,0,5,0.0,2,2,100.0,1,6,7,-0.3,-0.4,-0.7,-0.509
2019,20182019,820,Fort Valley State,,42698,4402549,Aaron Edwards,G,2,1,29,10,9,2,1,0,0,61.5,217.2,-155.7,-1.9,29.9,0.11,0.0,28.6,57.1,0.635,3,7,42.9,1,4,25.0,2,3,66.7,2,2,100.0,0,3,3,-0.3,-0.3,-0.6,-0.828
2019,20182019,820,Fort Valley State,,42699,3950923,Jaylon McMillan,G,2,2,65,35,8,6,0,2,0,88.1,205.7,-117.6,0.0,35.3,0.0,25.0,17.6,44.1,0.478,12,34,35.3,6,19,31.6,6,15,40.0,5,6,83.3,3,9,12,-0.1,-0.5,-0.6,-0.369
2019,20182019,820,Fort Valley State,,42700,4402556,D'Angelo Strickland,F,2,0,30,9,0,4,0,1,0,140.0,202.4,-62.4,1.5,12.0,,0.0,0.0,64.3,0.643,4,7,57.1,3,4,75.0,1,3,33.3,0,0,0.0,0,5,5,0.1,-0.2,-0.1,-0.133
2019,20182019,820,Fort Valley State,,42701,4402558,Levi Griffin,C,2,0,17,6,1,5,0,0,0,145.9,220.6,-74.7,1.0,12.1,0.0,66.7,0.0,100.0,1.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,2,1,3,0.1,-0.2,-0.1,-0.235
2019,20182019,820,Fort Valley State,,42702,4402553,Tarrence Evans,G,2,0,28,13,1,1,0,0,0,122.8,220.2,-97.4,1.7,21.1,0.0,33.3,114.3,57.1,0.618,4,7,57.1,4,6,66.7,0,1,0.0,5,8,62.5,1,2,3,0.2,-0.3,-0.1,-0.143
2019,20182019,820,Fort Valley State,,42703,4402552,Leon Perry,G,2,0,7,0,0,0,0,0,0,,226.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,-0.1,,
2019,20182019,820,Fort Valley State,,42704,4402551,Thomas Hardy,G,2,1,52,15,2,2,1,0,0,108.6,224.8,-116.2,1.4,15.5,0.5,50.0,54.5,50.0,0.55,5,11,45.5,4,10,40.0,1,1,100.0,4,6,66.7,1,1,2,0.1,-0.5,-0.4,-0.308
2019,20182019,820,Fort Valley State,,42705,4402555,Brenton Cliette-Jordan,F,1,1,16,0,1,2,0,0,0,20.6,,,-1.7,9.5,0.0,50.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,,,,
2019,20182019,820,Fort Valley State,,42707,4402547,Latavius Jenkins,G,1,0,12,0,3,3,2,0,0,26.4,,,-2.6,21.1,0.67,33.3,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,,,,
2019,20182019,821,Benedictine (AZ),,23293,4406978,Demetrius Valdez,PG,1,0,8,2,1,0,2,0,0,48.4,128.1,-79.7,-1.8,34.4,2.0,0.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.5
2019,20182019,821,Benedictine (AZ),,39101,4406981,Henry Galinato,F,1,0,16,10,0,1,1,0,0,108.6,132.5,-23.9,1.6,29.3,,60.0,62.5,50.0,0.49,4,8,50.0,4,8,50.0,0,0,0.0,2,5,40.0,3,2,5,0.0,0.0,0.0,0.0
2019,20182019,821,Benedictine (AZ),,39109,4287458,Bryan Cervantes,F,1,0,10,3,0,0,0,0,0,107.7,137.4,-29.7,0.4,13.8,,100.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,821,Benedictine (AZ),,39110,4287457,Kendrik Gannon,F,1,0,15,3,2,2,0,1,0,44.3,128.7,-84.4,-2.3,21.0,0.0,,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.267
2019,20182019,821,Benedictine (AZ),,39111,4074861,Carter Aby,F,1,1,17,0,1,4,2,0,0,,131.9,,,2.7,2.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2019,20182019,821,Benedictine (AZ),,39112,3963094,Jorge Cano,F,1,1,22,8,0,1,0,1,1,102.5,125.9,-23.4,0.9,16.7,,33.3,0.0,50.0,0.5,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2019,20182019,821,Benedictine (AZ),,39113,4406982,Jordan Mitchell,G,1,1,30,9,2,2,3,2,0,61.6,126.6,-65.0,-3.5,26.5,1.5,0.0,21.4,25.0,0.294,3,14,21.4,2,10,20.0,1,4,25.0,2,3,66.7,0,2,2,-0.1,0.0,-0.1,-0.133
2019,20182019,821,Benedictine (AZ),,39115,4406977,Antowine Locke Jr.,G,1,1,25,9,3,2,2,0,0,61.7,132.6,-70.9,-3.4,31.0,0.67,25.0,15.4,26.9,0.324,3,13,23.1,2,10,20.0,1,3,33.3,2,2,100.0,1,3,4,-0.1,0.0,-0.1,-0.16
2019,20182019,821,Benedictine (AZ),,39116,4287456,Jalen Jordan,G,1,1,20,2,0,1,1,1,0,43.5,127.4,-83.9,-2.0,13.8,,0.0,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.2
2019,20182019,821,Benedictine (AZ),,39118,4074869,Brandon Dixon,G,1,0,12,3,0,0,0,0,0,281.5,131.2,150.3,1.5,3.8,,33.3,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2019,20182019,821,Benedictine (AZ),,39120,4070852,Carter Wilson,G,1,0,25,12,1,1,0,1,0,111.2,126.5,-15.3,1.9,20.0,0.0,20.0,22.2,55.6,0.607,4,9,44.4,2,6,33.3,2,3,66.7,2,2,100.0,1,4,5,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,27514,4408017,Zane Wright,G,1,0,18,9,2,0,3,1,0,147.7,116.6,31.1,2.7,15.1,1.5,0.0,200.0,150.0,1.197,2,2,100.0,0,0,0.0,2,2,100.0,3,4,75.0,0,1,1,0.1,0.0,0.1,0.222
2019,20182019,822,Eastern Oregon,,30757,4408013,Robbie Simpson,G,1,0,9,2,1,1,0,0,0,77.2,119.3,-42.1,-0.2,15.1,0.0,0.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,41175,4408018,Jarek Schetzle,C,1,1,16,10,0,5,1,0,2,180.5,99.1,81.4,4.2,17.4,,25.0,40.0,80.0,0.85,4,5,80.0,4,5,80.0,0,0,0.0,2,2,100.0,2,6,8,0.1,0.0,0.1,0.25
2019,20182019,822,Eastern Oregon,,41176,4408016,Landon Jones,G,1,1,21,4,1,2,0,2,1,66.2,113.3,-47.1,-1.3,17.7,0.0,100.0,33.3,16.7,0.291,1,6,16.7,1,5,20.0,0,1,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,41177,4067305,Brock Johnson,G,1,0,18,0,2,0,2,3,0,30.0,97.1,-67.1,-1.8,10.5,1.0,25.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.222
2019,20182019,822,Eastern Oregon,,41181,4408019,Tommy Miles-Williams,F,1,0,12,5,2,3,0,2,1,78.5,98.3,-19.8,-0.4,19.7,0.0,0.0,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,41182,4408014,Caleb Tatum,F,1,0,5,0,1,0,0,0,0,,126.4,,,9.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,822,Eastern Oregon,,41183,4283526,Peter Eke,F,1,0,23,6,0,1,0,0,1,77.9,112.1,-34.2,-0.7,18.5,,16.7,0.0,33.3,0.333,3,9,33.3,3,9,33.3,0,0,0.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,41184,4283524,Peter Hamilton,F,1,1,20,4,2,4,0,0,0,77.0,122.5,-45.5,-0.4,11.8,0.0,66.7,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2019,20182019,822,Eastern Oregon,,41187,4408015,Linton McAllister,G,1,0,8,0,2,0,0,0,0,,126.4,,,11.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,822,Eastern Oregon,,41188,4408012,Kobi Gardea,G,1,1,20,1,2,2,3,0,0,43.5,120.0,-76.5,-2.0,13.9,1.5,0.0,66.7,0.0,0.129,0,3,0.0,0,0,0.0,0,3,0.0,1,2,50.0,0,2,2,-0.1,0.0,-0.1,-0.2
2019,20182019,822,Eastern Oregon,,41190,4283525,Jordan May,G,1,1,30,16,3,3,3,0,0,72.0,124.0,-52.0,-3.4,43.2,1.0,66.7,4.2,33.3,0.327,6,24,25.0,2,13,15.4,4,11,36.4,0,1,0.0,2,1,3,-0.1,0.0,-0.1,-0.133
2019,20182019,825,Kean,,25416,4404981,Jailen Jamison,G,1,1,13,2,2,3,1,1,0,46.5,96.9,-50.4,-2.1,23.1,0.5,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.308
2019,20182019,825,Kean,,30842,4404984,Nate Lyles,F,1,0,14,8,1,2,2,1,0,115.0,103.1,11.9,1.8,29.5,2.0,0.0,40.0,70.0,0.68,3,5,60.0,2,2,100.0,1,3,33.3,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,825,Kean,,30844,4404987,Kendall Blount,F,1,1,16,0,0,0,1,0,0,19.0,111.1,-92.1,-2.1,11.3,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.25
2019,20182019,825,Kean,,41097,4286405,Jeff Cooper,G,1,0,3,2,0,0,0,0,0,-139.9,104.2,-244.1,-4.5,40.0,,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,825,Kean,,41101,4404985,Stephen Holman II,C,1,0,7,1,2,1,0,0,0,,115.1,,,24.7,0.0,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2019,20182019,825,Kean,,41102,4404989,Javon Jackson,G,1,0,12,3,1,0,0,0,0,45.3,104.2,-58.9,-2.5,30.0,0.0,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.333
2019,20182019,825,Kean,,41103,4404983,Myles Owens,G,1,0,13,6,0,1,1,1,0,134.0,102.3,31.7,1.8,18.5,,0.0,0.0,75.0,0.75,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,825,Kean,,41104,4404982,Jared Latane,G,1,1,20,9,3,1,0,0,0,69.6,113.5,-43.9,-1.8,30.0,0.0,0.0,0.0,64.3,0.643,3,7,42.9,0,2,0.0,3,5,60.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.2
2019,20182019,825,Kean,,41109,4404988,Marquis Major,F,1,0,17,0,1,4,0,1,0,0.0,105.1,-105.1,-2.6,10.6,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2019,20182019,825,Kean,,41110,3950441,Micah Kerr,F,1,1,20,2,2,3,0,0,0,26.9,113.4,-86.5,-4.2,21.0,0.0,0.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.2
2019,20182019,825,Kean,,41111,3950440,Tre Gomez,F,1,0,11,3,1,1,0,0,0,76.6,115.1,-38.5,-0.3,16.4,0.0,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,825,Kean,,41112,4404986,Rob Scott,G,1,0,3,0,0,0,0,0,0,,104.2,,,17.6,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2019,20182019,825,Kean,,41113,4078168,Kevin Pacheco,G,1,0,18,0,4,0,2,2,0,,100.4,,,13.3,0.5,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2019,20182019,825,Kean,,41114,3950436,Jodrell Thompson,G,1,0,15,0,2,2,1,0,0,17.7,110.6,-92.9,-2.1,12.0,0.5,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.267
2019,20182019,825,Kean,,41115,3950435,Justin Watson,G,1,1,18,4,1,0,2,0,0,89.4,109.7,-20.3,0.1,16.7,2.0,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,25381,4403514,Mousa Sinera,F,1,0,7,2,2,2,0,0,0,58.7,103.8,-45.1,-0.7,21.9,0.0,50.0,100.0,100.0,0.694,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,2,2,4,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39225,4403522,Isaiah Garvey-Mwazi,F,1,0,17,3,0,1,0,0,0,67.8,114.6,-46.8,-0.7,12.8,,0.0,50.0,37.5,0.307,1,4,25.0,0,1,0.0,1,3,33.3,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39226,4403511,Elias Scott,G,1,1,16,2,2,2,0,0,0,27.4,120.3,-92.9,-3.6,22.3,0.0,,0.0,16.7,0.167,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25
2019,20182019,826,Medgar Evers,,39230,4403510,Naquavah Jackson,G,1,0,8,4,0,2,0,1,0,95.2,99.5,-4.3,0.3,26.5,,66.7,133.3,50.0,0.42,1,3,33.3,0,2,0.0,1,1,100.0,1,4,25.0,2,1,3,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39232,4403523,Sidney Payne,C,1,0,7,0,1,2,0,0,1,,107.6,,,6.4,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,826,Medgar Evers,,39233,4403521,Eric Palmer,C,1,0,4,0,0,1,0,0,0,,106.0,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,826,Medgar Evers,,39234,4403513,Jafet Thomas,C,1,1,17,0,2,5,0,1,1,0.0,111.2,-111.2,-2.6,10.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.235
2019,20182019,826,Medgar Evers,,39235,4403520,Darrell Spaulding,G,1,0,9,0,3,3,0,0,0,,112.7,,,14.9,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,826,Medgar Evers,,39236,4403519,Jose Batista,G,1,0,4,0,3,1,1,0,0,,119.3,,,33.5,0.33,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,826,Medgar Evers,,39237,4403518,Chad Marcus,G,1,0,4,6,0,1,0,0,0,121.0,106.0,15.0,1.4,65.6,,50.0,40.0,40.0,0.51,2,5,40.0,2,3,66.7,0,2,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39238,4403517,Andrew Julien,G,1,0,5,2,1,0,0,0,0,61.2,110.7,-49.5,-0.6,25.7,0.0,0.0,200.0,100.0,0.532,1,1,100.0,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39239,4403516,Sean Webb,G,1,0,13,2,1,4,0,1,0,36.5,102.5,-66.0,-2.2,20.2,0.0,0.0,50.0,25.0,0.205,1,4,25.0,1,2,50.0,0,2,0.0,0,2,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2019,20182019,826,Medgar Evers,,39240,4403515,Joancarlo Bonilla,G,1,0,3,0,0,0,0,0,0,,103.6,,,13.1,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2019,20182019,826,Medgar Evers,,39241,4403512,Travis James,G,1,1,25,2,2,2,0,0,1,47.0,115.4,-68.4,-1.5,8.9,0.0,50.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39242,4403509,Justin Sutton,G,1,1,31,10,1,2,1,0,1,64.5,116.5,-52.0,-3.1,25.9,1.0,33.3,0.0,29.4,0.294,5,17,29.4,5,14,35.7,0,3,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.129
2019,20182019,826,Medgar Evers,,39243,4403508,Brandon Providence,G,1,0,6,2,1,1,0,0,0,74.6,102.2,-27.6,-0.3,21.4,0.0,0.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,826,Medgar Evers,,39244,4403507,Basheeru Camara,G,1,1,24,7,3,2,1,0,1,49.5,112.9,-63.4,-4.6,30.1,0.33,25.0,45.5,27.3,0.265,3,11,27.3,3,10,30.0,0,1,0.0,1,5,20.0,1,3,4,-0.1,0.0,-0.1,-0.167
2019,20182019,831,Spalding,,29485,4405324,Troy Amanor,F,1,1,28,3,0,4,2,0,0,48.8,152.6,-103.8,-3.2,17.8,,100.0,37.5,12.5,0.161,1,8,12.5,1,7,14.3,0,1,0.0,1,3,33.3,3,0,3,-0.1,-0.1,-0.2,-0.286
2019,20182019,831,Spalding,,30824,4405319,Brian Tribble,G,1,0,20,2,1,2,2,0,0,87.9,147.6,-59.7,0.0,7.7,2.0,0.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,3,3,0.0,-0.1,-0.1,-0.2
2019,20182019,831,Spalding,,37136,4405317,Robert Bendingfield,G,1,1,29,8,6,1,0,0,0,45.1,152.1,-107.0,-6.8,32.9,0.0,0.0,18.2,27.3,0.337,3,11,27.3,3,9,33.3,0,2,0.0,2,2,100.0,0,1,1,-0.2,-0.1,-0.3,-0.414
2019,20182019,831,Spalding,,37142,4405314,Marcus Montgomery,G,1,0,14,0,3,0,0,0,0,0.0,151.1,-151.1,-5.4,26.7,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.2,0.0,-0.2,-0.571
2019,20182019,831,Spalding,,44800,4405326,Brendan Holt,F,1,1,20,5,0,1,0,0,0,84.8,149.7,-64.9,-0.2,16.0,,0.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0.0,-0.1,-0.1,-0.2
2019,20182019,831,Spalding,,44801,4405313,Jerry Coleman,G,1,1,6,0,3,0,0,0,0,0.0,153.6,-153.6,-4.7,53.4,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2019,20182019,831,Spalding,,44802,4076047,Dominique Ellis,G,1,1,36,11,3,2,0,1,0,78.2,143.9,-65.7,-1.2,20.8,0.0,25.0,0.0,50.0,0.5,5,11,45.5,4,8,50.0,1,3,33.3,0,0,0.0,2,6,8,0.0,-0.1,-0.1,-0.111
2019,20182019,831,Spalding,,44803,4405322,Craig Ashe,F,1,0,16,2,0,0,0,0,0,69.2,153.6,-84.4,-0.5,10.0,,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.25
2019,20182019,831,Spalding,,44804,4076045,Keith Wallace,F,1,0,16,2,0,1,0,0,0,,153.2,,,2.9,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,-0.1,,
2019,20182019,831,Spalding,,44805,4405320,Jobby Howard,G,1,0,11,3,1,0,0,0,0,71.5,150.4,-78.9,-0.6,19.4,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,831,Spalding,,44806,4405316,Corey Bowman,G,1,0,4,0,1,0,1,0,0,15.7,153.6,-137.9,-1.3,26.7,1.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,831,Spalding,,44807,4405315,Chance Hill,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2019,20182019,835,Johnson University Florida,,15645,4402580,Cedric Green,PF,3,3,22,10,4,10,2,3,0,79.7,113.3,-33.6,-0.2,23.5,0.5,16.7,25.0,50.0,0.563,4,8,50.0,4,8,50.0,0,0,0.0,2,2,100.0,1,5,6,0.0,0.0,0.0,0.0
2019,20182019,835,Johnson University Florida,,15646,4402575,Matthias Burnett,C,3,0,29,7,2,7,0,1,1,74.8,128.8,-54.0,-0.3,12.9,0.0,40.0,50.0,50.0,0.478,3,6,50.0,3,6,50.0,0,0,0.0,1,3,33.3,2,3,5,0.0,0.0,0.0,0.0
2019,20182019,835,Johnson University Florida,,36770,4402578,Ray McLeod,F,2,2,40,15,4,4,1,0,0,81.6,131.8,-50.2,-0.4,18.1,0.25,37.5,50.0,50.0,0.512,5,12,41.7,3,7,42.9,2,5,40.0,3,6,50.0,3,5,8,0.0,-0.1,-0.1,-0.1
2019,20182019,835,Johnson University Florida,,36772,4402569,Jake Smith,G,3,2,84,17,10,6,12,4,1,55.3,126.6,-71.3,-3.0,19.6,1.2,29.4,33.3,24.1,0.275,6,27,22.2,5,25,20.0,1,2,50.0,4,9,44.4,5,12,17,-0.3,-0.1,-0.4,-0.19
2019,20182019,835,Johnson University Florida,,43563,4403529,Ray Mccleod,G,1,1,18,0,0,1,0,0,0,0.0,137.0,-137.0,-1.8,6.9,,0.0,100.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,2,0.0,0,1,1,-0.1,0.0,-0.1,-0.222
2019,20182019,835,Johnson University Florida,,43564,4402573,DJ Johnson,G,2,1,28,14,2,2,1,3,0,131.3,134.2,-2.9,1.4,13.6,0.5,,66.7,91.7,0.902,4,6,66.7,1,3,33.3,3,3,100.0,3,4,75.0,0,0,0,0.1,0.0,0.1,0.143
2019,20182019,835,Johnson University Florida,,43565,4402570,Anthony Young,G,3,3,85,37,19,4,7,2,0,68.1,132.7,-64.6,-2.5,26.8,0.37,14.3,33.3,40.9,0.489,11,33,33.3,6,19,31.6,5,14,35.7,10,11,90.9,1,6,7,-0.3,-0.1,-0.4,-0.188
2019,20182019,835,Johnson University Florida,,43566,4283114,Garriott Jones,G,3,3,64,25,5,3,3,5,0,73.8,125.5,-51.7,-1.2,23.8,0.6,30.0,31.0,27.6,0.379,8,29,27.6,8,22,36.4,0,7,0.0,9,9,100.0,3,7,10,-0.1,0.0,-0.1,-0.062
2019,20182019,835,Johnson University Florida,,43567,4402581,Tramill Lattimer,F,3,0,16,4,1,5,0,0,1,88.0,136.4,-48.4,0.0,10.0,0.0,,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,835,Johnson University Florida,,43568,4402576,Mitchell Bass,F,3,0,36,3,2,5,2,0,2,45.7,128.9,-83.2,-0.9,10.5,1.0,25.0,14.3,14.3,0.202,1,7,14.3,1,5,20.0,0,2,0.0,1,1,100.0,2,6,8,-0.1,0.0,-0.1,-0.111
2019,20182019,835,Johnson University Florida,,43569,4402572,Mike Levy,F,3,0,53,13,2,3,1,4,1,63.5,127.0,-63.5,-1.2,17.1,0.5,42.9,33.3,30.6,0.315,5,18,27.8,4,12,33.3,1,6,16.7,2,6,33.3,3,4,7,-0.1,0.0,-0.1,-0.075
2019,20182019,835,Johnson University Florida,,43570,4402579,Kevin Kersaint,G,3,0,30,9,5,1,1,1,0,50.1,130.4,-80.3,-1.6,24.9,0.2,0.0,54.5,31.8,0.33,3,11,27.3,2,8,25.0,1,3,33.3,2,6,33.3,0,3,3,-0.1,0.0,-0.1,-0.133
2019,20182019,835,Johnson University Florida,,43571,4402574,Tyson Rogers,G,3,0,35,5,4,4,3,0,0,44.3,136.8,-92.5,-1.3,15.8,0.75,0.0,50.0,25.0,0.256,2,8,25.0,2,8,25.0,0,0,0.0,1,4,25.0,0,1,1,-0.1,-0.1,-0.2,-0.229
