id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
34352,401175578,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,2338,348,Western Carolina,26.0,SoCon,,73,"[37, 36]",False,1868.0,1849.0,93,Furman,26.0,SoCon,,82,"[39, 43]",True,2011.0,2030.0,6.7,98,Ramsey Center,Cullowhee,NC
34351,401175944,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,2925,305,UAB,13.0,CUSA,,64,"[34, 30]",False,1701.0,1695.0,204,North Texas,13.0,CUSA,,71,"[37, 34]",True,1935.0,1941.0,5.8,103,Bartow Arena,Birmingham,AL
34350,401210693,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,1855,58,Columbia,15.0,Ivy,,67,"[31, 36]",False,1593.0,1572.0,227,Pennsylvania,15.0,Ivy,,76,"[31, 45]",True,1705.0,1727.0,5.9,297,Levien Gymnasium,New York,NY
34364,401166335,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,7760,220,Ole Miss,24.0,SEC,,68,"[33, 35]",True,1744.0,1798.0,87,Florida,24.0,SEC,,51,"[27, 24]",False,1900.0,1846.0,2.5,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
34349,401210694,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,2644,60,Cornell,15.0,Ivy,,73,"[35, 38]",True,1699.0,1729.0,234,Princeton,15.0,Ivy,,62,"[22, 40]",False,1843.0,1813.0,2.0,60,Newman Arena,Ithaca,NY
34325,401170281,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,13407,64,Dayton,1.0,A-10,,71,"[39, 32]",True,2057.0,2035.0,252,Saint Louis,1.0,A-10,,65,"[31, 34]",False,1727.0,1749.0,4.6,76,UD Arena,Dayton,OH
34363,401168561,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,10754,229,Pittsburgh,2.0,ACC,,73,"[28, 45]",True,1772.0,1790.0,101,Georgia Tech,2.0,ACC,,64,"[24, 40]",False,1864.0,1846.0,4.6,79,Petersen Events Center,Pittsburgh,PA
34330,401169734,20192020,2020,regular,,2020-02-08T19:00:00.000Z,False,False,True,STD,final,,8484,217,Oklahoma,6.0,Big 12,,69,"[31, 38]",True,1877.0,1911.0,347,West Virginia,6.0,Big 12,,59,"[24, 35]",False,2091.0,2057.0,2.6,164,Lloyd Noble Center,Norman,OK
34328,401168452,20192020,2020,regular,,2020-02-08T19:30:00.000Z,False,False,True,STD,final,,20706,338,Villanova,7.0,Big East,,64,"[31, 33]",False,1956.0,1936.0,263,Seton Hall,7.0,Big East,,70,"[27, 43]",True,1971.0,1991.0,5.6,412,Wells Fargo Center,Philadelphia,PA
34370,401170282,20192020,2020,regular,,2020-02-08T20:00:00.000Z,False,False,True,STD,final,,3058,73,Duquesne,1.0,A-10,,80,"[38, 42]",False,1798.0,1785.0,277,St. Bonaventure,1.0,A-10,,83,"[43, 40]",True,1762.0,1775.0,7.1,317,UPMC Events Center,Moon Township,PA
34366,401176489,20192020,2020,regular,,2020-02-08T20:00:00.000Z,False,False,True,STD,final,,1008,250,Sacred Heart,21.0,NEC,,58,"[22, 36]",False,1759.0,1742.0,244,Robert Morris,21.0,NEC,,61,"[30, 31]",True,1669.0,1686.0,,387,William H. Pitt Center,Fairfield,CT
34367,401174999,20192020,2020,regular,,2020-02-08T20:00:00.000Z,False,False,True,STD,final,,1670,201,North Dakota,28.0,Summit,,68,"[34, 34]",False,1742.0,1709.0,269,South Dakota,28.0,Summit,,82,"[41, 41]",True,1907.0,1940.0,,334,Betty Engelstad Sioux Center,Grand Forks,ND
34368,401174834,20192020,2020,regular,,2020-02-08T20:00:00.000Z,False,False,True,STD,final,,3522,144,Little Rock,29.0,Sun Belt,,90,"[47, 43]",True,1847.0,1832.0,13,Arkansas State,29.0,Sun Belt,,87,"[36, 51]",False,1614.0,1629.0,,111,Jack Stephens Center,Little Rock,AR
34369,401171501,20192020,2020,regular,,2020-02-08T20:00:00.000Z,False,False,True,STD,final,,1528,147,Longwood,9.0,Big South,,68,"[27, 41]",False,1533.0,1542.0,354,Winthrop,9.0,Big South,,70,"[40, 30]",True,1936.0,1927.0,5.7,495,Willett Hall,Farmville,VA
34372,401172745,20192020,2020,regular,,2020-02-08T20:30:00.000Z,False,False,True,STD,final,,6534,215,Ohio,17.0,MAC,,77,"[34, 43]",True,1646.0,1726.0,167,Miami (OH),17.0,MAC,,46,"[11, 35]",False,1661.0,1582.0,1.7,309,Convocation Center (OH),Athens,OH
34371,401174837,20192020,2020,regular,,2020-02-08T20:30:00.000Z,False,False,True,STD,final,,2381,316,UL Monroe,29.0,Sun Belt,,69,"[29, 40]",False,1506.0,1507.0,100,Georgia State,29.0,Sun Belt,,77,"[32, 45]",True,1840.0,1839.0,4.4,157,Fant-Ewing Coliseum,Monroe,LA
34373,401166336,20192020,2020,regular,,2020-02-08T20:30:00.000Z,False,False,True,STD,final,,11439,177,Missouri,24.0,SEC,,83,"[36, 31, 16]",True,1675.0,1690.0,12,Arkansas,24.0,SEC,,79,"[30, 37, 12]",False,1917.0,1902.0,7.1,286,Mizzou Arena,Columbia,MO
34324,401168482,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,19250,150,Louisville,2.0,ACC,,80,"[44, 36]",True,2039.0,2026.0,339,Virginia,2.0,ACC,,73,"[30, 43]",False,1829.0,1842.0,5.3,90,KFC Yum! Center,Louisville,KY
34382,401175684,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,919,23,Bethune-Cookman,18.0,MEAC,,78,"[38, 40]",True,1572.0,1577.0,198,North Carolina A&T,18.0,MEAC,,73,"[25, 48]",False,1644.0,1639.0,2.5,368,Moore Gymnasium (FL),Daytona Beach,FL
34376,401176104,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,1662,31,Bryant,21.0,NEC,,64,"[31, 33]",True,1628.0,1607.0,44,Central Connecticut,21.0,NEC,,60,"[22, 38]",False,1307.0,1328.0,3.5,123,Chace Athletic Center,Smithfield,RI
34377,401176037,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,4679,48,Charlotte,13.0,CUSA,,91,"[41, 50]",True,1749.0,1753.0,328,UTSA,13.0,CUSA,,84,"[36, 48]",False,1754.0,1750.0,5.3,134,Halton Arena,Charlotte,NC
34378,401175912,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,1943,86,Florida Atlantic,13.0,CUSA,,59,"[39, 20]",False,1708.0,1687.0,89,Florida International,13.0,CUSA,,66,"[27, 39]",True,1753.0,1774.0,4.9,276,Eleanor R. Baldwin Arena,Boca Raton,FL
34379,401175777,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,1108,182,Morgan State,18.0,MEAC,,61,"[26, 35]",True,1519.0,1504.0,159,Maryland Eastern Shore,18.0,MEAC,,53,"[23, 30]",False,1264.0,1279.0,2.5,54,Hill Field House,Baltimore,MD
34380,401175734,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,2917,85,Florida A&M,18.0,MEAC,,82,"[30, 41, 11]",True,1445.0,1433.0,114,Howard,18.0,MEAC,,78,"[34, 37, 7]",False,1282.0,1294.0,,392,Al Lawson Center,Tallahassee,FL
34381,401175702,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,942,59,Coppin State,18.0,MEAC,,63,"[31, 32]",False,1377.0,1384.0,199,North Carolina Central,18.0,MEAC,,68,"[33, 35]",True,1736.0,1729.0,4.9,298,Physical Education Complex,Baltimore,MD
34384,401174832,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,2164,9,App State,29.0,Sun Belt,,60,"[31, 29]",True,1738.0,1747.0,297,Texas State,29.0,Sun Belt,,57,"[36, 21]",False,1944.0,1935.0,5.2,36,Holmes Convocation Center,Boone,NC
34386,401173054,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,743,195,Nicholls,27.0,Southland,,88,"[45, 43]",True,1841.0,1841.0,255,Sam Houston,27.0,Southland,,82,"[39, 43]",False,1824.0,1824.0,3.5,280,David R. Stopher Gymnasium,Thibodaux,LA
34387,401171879,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,3835,110,Hofstra,12.0,CAA,,75,"[30, 45]",True,1850.0,1846.0,205,Northeastern,12.0,CAA,,71,"[40, 31]",False,1804.0,1809.0,5.9,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
34389,401170944,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,1259,318,UMass Lowell,4.0,Am. East,,50,"[27, 23]",False,1523.0,1495.0,317,UMBC,4.0,Am. East,,60,"[25, 35]",True,1607.0,1635.0,4.5,473,Tsongas Center,Lowell,MA
34390,401170480,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,607,186,NJIT,3.0,ASUN,,54,"[28, 26]",False,1570.0,1533.0,127,Jacksonville,3.0,ASUN,,65,"[32, 33]",True,1599.0,1636.0,3.3,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
34391,401169735,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,12887,295,Texas,6.0,Big 12,,57,"[31, 26]",False,1767.0,1766.0,298,Texas Tech,6.0,Big 12,,62,"[19, 43]",True,2000.0,2002.0,5.4,525,Frank Erwin Center,Austin,TX
34392,401169569,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,17314,163,Memphis,5.0,American,,73,"[34, 39]",False,1887.0,1875.0,271,South Florida,5.0,American,,75,"[31, 44]",True,1788.0,1801.0,6.6,145,FedExForum,Memphis,TN
34374,401176490,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,1531,341,Wagner,21.0,NEC,,68,"[29, 39]",False,1401.0,1378.0,278,St. Francis (PA),21.0,NEC,,85,"[48, 37]",True,1739.0,1762.0,,294,Spiro Sports Center,Staten Island,NY
34383,401175545,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,2975,332,Utah Valley,30.0,WAC,,85,"[36, 43, 6]",False,1565.0,1564.0,262,Seattle U,30.0,WAC,,87,"[40, 39, 8]",True,1721.0,1722.0,9.4,116,UCCU Center,Orem,UT
34385,401173527,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,6497,209,Northern Iowa,19.0,MVC,,83,"[35, 48]",True,2028.0,2014.0,70,Drake,19.0,MVC,,73,"[39, 34]",False,1760.0,1773.0,6.4,139,McLeod Center,Cedar Falls,IA
34388,401171705,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,5108,46,Charleston,12.0,CAA,,65,"[30, 35]",False,1795.0,1738.0,81,Elon,12.0,CAA,,72,"[32, 40]",True,1476.0,1532.0,4.8,275,TD Arena,Charleston,SC
34393,401166575,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,2085,276,Southern Utah,8.0,Big Sky,,85,"[30, 55]",True,1831.0,1889.0,231,Portland State,8.0,Big Sky,,57,"[18, 39]",False,1745.0,1687.0,2.4,158,America First Events Center,Cedar City,UT
34336,401166215,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,15261,226,Penn State,10.0,Big Ten,,83,"[36, 47]",True,2063.0,2061.0,173,Minnesota,10.0,Big Ten,,77,"[22, 55]",False,2006.0,2009.0,2.7,108,Bryce Jordan Center,University Park,PA
34375,401176488,20192020,2020,regular,,2020-02-08T21:00:00.000Z,False,False,True,STD,final,,607,364,St. Francis Brooklyn,21.0,NEC,,70,"[32, 38]",True,1559.0,1559.0,183,Mount St. Mary's,21.0,NEC,,67,"[30, 37]",False,1610.0,1610.0,4.3,486,Pope Physical Education Center,Brooklyn,NY
34394,401172527,20192020,2020,regular,,2020-02-08T21:12:00.000Z,False,False,True,STD,final,,2704,315,UIC,14.0,Horizon,,71,"[40, 31]",True,1584.0,1618.0,105,Green Bay,14.0,Horizon,,58,"[29, 29]",False,1697.0,1663.0,2.2,117,Credit Union 1 Arena,Chicago,IL
34395,401174055,20192020,2020,regular,,2020-02-08T21:15:00.000Z,False,False,True,STD,final,,1515,77,Eastern Illinois,22.0,OVC,,71,"[40, 31]",True,1743.0,1735.0,181,Morehead State,22.0,OVC,,65,"[30, 35]",False,1618.0,1626.0,2.5,230,Groniger Arena,Charleston,IL
34405,401170478,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,957,197,North Alabama,3.0,ASUN,,56,"[26, 30]",False,1630.0,1599.0,142,Liberty,3.0,ASUN,,74,"[44, 30]",True,1925.0,1956.0,2.1,242,Flowers Hall,Florence,AL
34401,401172682,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,2387,351,Western Michigan,17.0,MAC,,68,"[30, 38]",True,1641.0,1653.0,19,Ball State,17.0,MAC,,64,"[33, 31]",False,1843.0,1832.0,7.3,254,University Arena (MI),Kalamazoo,MI
34402,401171439,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,815,268,South Carolina Upstate,9.0,Big South,,57,"[25, 32]",False,1544.0,1442.0,94,Gardner-Webb,9.0,Big South,,88,"[47, 41]",True,1598.0,1700.0,2.4,223,G.B. Hodge Center,Spartanburg,SC
34398,401174077,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,840,247,SIU Edwardsville,22.0,OVC,,83,"[28, 55]",True,1511.0,1527.0,78,Eastern Kentucky,22.0,OVC,,75,"[30, 45]",False,1619.0,1602.0,4.1,156,First Community Arena,Edwardsville,IL
34403,401171031,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,1993,41,Campbell,9.0,Big South,,79,"[38, 41]",True,1534.0,1565.0,233,Presbyterian,9.0,Big South,,62,"[28, 34]",False,1510.0,1479.0,1.9,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
34404,401170479,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,1677,133,Kennesaw State,3.0,ASUN,,66,"[30, 36]",False,1130.0,1142.0,143,Lipscomb,3.0,ASUN,,72,"[25, 47]",True,1586.0,1574.0,6.4,199,KSU Convocation Center,Kennesaw,GA
34396,401176487,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,826,146,Long Island University,21.0,NEC,,67,"[32, 26, 9]",True,1635.0,1638.0,166,Merrimack,21.0,NEC,,64,"[29, 29, 6]",False,1738.0,1735.0,7.0,293,Steinberg Wellness Center,Brooklyn,NY
34397,401175487,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,3472,164,Mercer,26.0,SoCon,,60,"[22, 38]",False,1801.0,1789.0,75,East Tennessee State,26.0,SoCon,,73,"[31, 42]",True,2139.0,2150.0,4.7,246,Hawkins Arena,Macon,GA
34399,401173034,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,3789,162,McNeese,27.0,Southland,,76,"[37, 33, 6]",False,1714.0,1677.0,43,Central Arkansas,27.0,Southland,,82,"[42, 28, 12]",True,1546.0,1583.0,7.2,260,Legacy Center,Lake Charles,LA
34400,401172684,20192020,2020,regular,,2020-02-08T21:30:00.000Z,False,False,True,STD,final,,5000,28,Bowling Green,17.0,MAC,,85,"[43, 42]",True,1710.0,1708.0,300,Toledo,17.0,MAC,,83,"[35, 48]",False,1746.0,1748.0,6.9,278,Stroh Center,Bowling Green,OH
34409,401172882,20192020,2020,regular,,2020-02-08T22:00:00.000Z,False,False,True,STD,final,,1107,152,Loyola Maryland,23.0,Patriot,,78,"[40, 38]",True,1506.0,1525.0,32,Bucknell,23.0,Patriot,,65,"[27, 38]",False,1494.0,1475.0,3.4,61,Reitz Arena,Baltimore,MD
34406,401176299,20192020,2020,regular,,2020-02-08T22:00:00.000Z,False,False,True,STD,final,,990,175,Mississippi Valley State,25.0,SWAC,,74,"[36, 38]",False,1049.0,1041.0,6,Alabama State,25.0,SWAC,,87,"[34, 53]",True,1416.0,1424.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
34408,401174193,20192020,2020,regular,,2020-02-08T22:00:00.000Z,False,False,True,STD,final,,1717,325,UT Martin,22.0,OVC,,61,"[20, 41]",False,1521.0,1483.0,128,Jacksonville State,22.0,OVC,,75,"[32, 43]",True,1636.0,1674.0,3.0,528,Skyhawk Arena,Martin,TN
34407,401175085,20192020,2020,regular,,2020-02-08T22:00:00.000Z,False,False,True,STD,final,,1486,272,Southeast Missouri State,22.0,OVC,,60,"[26, 34]",False,1415.0,1408.0,291,Tennessee Tech,22.0,OVC,,62,"[37, 25]",True,1449.0,1455.0,5.2,347,Show Me Center,Cape Girardeau,MO
34410,401170283,20192020,2020,regular,,2020-02-08T22:00:00.000Z,False,False,True,STD,final,,2917,137,La Salle,1.0,A-10,,83,"[43, 40]",True,1573.0,1589.0,251,Saint Joseph's,1.0,A-10,,66,"[29, 37]",False,1417.0,1402.0,1.9,445,Tom Gola Arena,Philadelphia,PA
34411,401166571,20192020,2020,regular,,2020-02-08T22:05:00.000Z,False,False,True,STD,final,,1529,80,Eastern Washington,8.0,Big Sky,,74,"[35, 39]",True,1855.0,1895.0,180,Montana State,8.0,Big Sky,,49,"[16, 33]",False,1693.0,1653.0,1.6,236,Reese Court,Cheney,WA
34412,401175000,20192020,2020,regular,,2020-02-08T22:15:00.000Z,False,False,True,STD,final,,3845,270,South Dakota State,28.0,Summit,,81,"[40, 41]",True,1903.0,1897.0,221,Omaha,28.0,Summit,,64,"[33, 31]",False,1555.0,1560.0,,444,Frost Arena,Brookings,SD
34413,401173225,20192020,2020,regular,,2020-02-08T22:15:00.000Z,False,False,True,STD,final,,477,120,Incarnate Word,27.0,Southland,,82,"[36, 32, 14]",True,1417.0,1415.0,246,SE Louisiana,27.0,Southland,,75,"[38, 30, 7]",False,1359.0,1360.0,7.8,267,McDermott Center,San Antonio,TX
34416,401171418,20192020,2020,regular,,2020-02-08T22:30:00.000Z,False,False,True,STD,final,,736,47,Charleston Southern,9.0,Big South,,85,"[43, 42]",True,1617.0,1624.0,106,Hampton,9.0,Big South,,72,"[32, 40]",False,1488.0,1482.0,3.3,327,Buccaneer Fieldhouse,Charleston,SC
34415,401173240,20192020,2020,regular,,2020-02-08T22:30:00.000Z,False,False,True,STD,final,,5337,282,Stephen F. Austin,27.0,Southland,,81,"[46, 35]",True,1913.0,1890.0,193,New Orleans,27.0,Southland,,74,"[27, 47]",False,1568.0,1591.0,2.1,154,William R. Johnson Coliseum,Nacogdoches,TX
34414,401174998,20192020,2020,regular,,2020-02-08T22:30:00.000Z,False,False,True,STD,final,,1080,68,Denver,28.0,Summit,,63,"[19, 44]",False,1527.0,1504.0,237,Purdue Fort Wayne,28.0,Summit,,70,"[38, 32]",True,1560.0,1582.0,2.6,570,Magness Arena,Denver,CO
34335,401168333,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,18122,61,Creighton,7.0,Big East,,94,"[47, 47]",True,1993.0,1988.0,279,St. John's,7.0,Big East,,82,"[37, 45]",False,1776.0,1781.0,4.4,210,CHI Health Center Omaha,Omaha,NE
34417,401175986,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,3912,171,Middle Tennessee,13.0,CUSA,,83,"[32, 51]",False,1555.0,1542.0,241,Rice,13.0,CUSA,,91,"[45, 46]",True,1727.0,1741.0,4.7,20,Murphy Center,Murfreesboro,TN
34338,401170704,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,10930,56,Colorado,33.0,Pac-12,,81,"[22, 59]",True,2020.0,2014.0,281,Stanford,33.0,Pac-12,,74,"[33, 41]",False,1893.0,1900.0,5.2,176,CU Events Center,Boulder,CO
34418,401173894,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,2898,22,Belmont,22.0,OVC,,71,"[32, 39]",True,1971.0,1966.0,17,Austin Peay,22.0,OVC,,63,"[30, 33]",False,1846.0,1851.0,3.9,101,Curb Event Center Arena,Nashville,TN
34320,401169736,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,7675,20,Baylor,6.0,Big 12,,78,"[35, 43]",True,2116.0,2096.0,218,Oklahoma State,6.0,Big 12,,70,"[26, 44]",False,1801.0,1821.0,4.5,446,Ferrell Center,Waco,TX
34420,401172477,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,3298,361,Youngstown State,14.0,Horizon,,67,"[26, 41]",True,1606.0,1615.0,53,Cleveland State,14.0,Horizon,,55,"[32, 23]",False,1528.0,1519.0,4.4,196,Beeghly Center,Youngstown,OH
34419,401173774,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,10732,191,New Mexico,20.0,Mountain West,,97,"[40, 57]",True,1619.0,1678.0,358,Wyoming,20.0,Mountain West,,68,"[29, 39]",False,1521.0,1461.0,2.4,169,The Pit,Albuquerque,NM
34326,401168364,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,21500,200,North Carolina,2.0,ACC,,96,"[44, 40, 12]",False,1784.0,1791.0,72,Duke,2.0,ACC,,98,"[35, 49, 14]",True,2126.0,2119.0,8.0,7,Dean E. Smith Center,Chapel Hill,NC
34334,401166213,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,15056,124,Iowa,10.0,Big Ten,,96,"[41, 55]",True,1948.0,1975.0,188,Nebraska,10.0,Big Ten,,72,"[30, 42]",False,1701.0,1675.0,1.8,144,Carver-Hawkeye Arena,Iowa City,IA
34421,401172269,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,2010,30,Brown,15.0,Ivy,,72,"[39, 33]",True,1674.0,1675.0,107,Harvard,15.0,Ivy,,71,"[39, 32]",False,1812.0,1811.0,7.2,319,Pizzitola Sports Center,Providence,RI
34423,401166337,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,10041,98,Georgia,24.0,SEC,,102,"[41, 51, 10]",False,1752.0,1752.0,5,Alabama,24.0,SEC,,105,"[45, 47, 13]",True,1952.0,1953.0,12.5,110,Stegeman Coliseum,Athens,GA
34422,401169570,20192020,2020,regular,,2020-02-08T23:00:00.000Z,False,False,True,STD,final,,1742,303,Tulane,5.0,American,,67,"[34, 33]",False,1587.0,1535.0,74,East Carolina,5.0,American,,81,"[37, 44]",True,1587.0,1639.0,5.3,102,Devlin Fieldhouse,New Orleans,LA
34427,401175719,20192020,2020,regular,,2020-02-08T23:30:00.000Z,False,False,True,STD,final,,2319,196,Norfolk State,18.0,MEAC,,85,"[32, 53]",True,1668.0,1690.0,67,Delaware State,18.0,MEAC,,57,"[26, 31]",False,1283.0,1261.0,2.5,118,Joseph G. Echols Hall,Norfolk,VA
34426,401176192,20192020,2020,regular,,2020-02-08T23:30:00.000Z,False,False,True,STD,final,,1012,126,Jackson State,25.0,SWAC,,86,"[40, 46]",True,1532.0,1619.0,7,Alcorn State,25.0,SWAC,,57,"[38, 19]",False,1665.0,1577.0,3.0,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
34425,401176232,20192020,2020,regular,,2020-02-08T23:30:00.000Z,False,False,True,STD,final,,1698,103,Grambling,25.0,SWAC,,66,"[29, 37]",True,1512.0,1514.0,274,Southern,25.0,SWAC,,62,"[38, 24]",False,1578.0,1576.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
34424,401176310,20192020,2020,regular,,2020-02-08T23:30:00.000Z,False,False,True,STD,final,,7843,232,Prairie View A&M,25.0,SWAC,,69,"[34, 35]",True,1649.0,1644.0,296,Texas Southern,25.0,SWAC,,59,"[39, 20]",False,1481.0,1486.0,4.1,56,William Nicks Building,Prairie View,TX
34430,401175365,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,1920,356,Wofford,26.0,SoCon,,77,"[35, 42]",False,1946.0,1916.0,49,Chattanooga,26.0,SoCon,,84,"[37, 47]",True,1891.0,1921.0,6.4,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
34438,401170477,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,3107,88,Florida Gulf Coast,3.0,ASUN,,60,"[24, 36]",False,1564.0,1548.0,203,North Florida,3.0,ASUN,,69,"[34, 35]",True,1737.0,1753.0,5.5,346,Alico Arena,Fort Myers,FL
34437,401170878,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,1734,363,Hartford,4.0,Am. East,,68,"[26, 42]",False,1626.0,1631.0,337,Vermont,4.0,Am. East,,69,"[28, 41]",True,1986.0,1981.0,,488,Chase Arena,West Hartford,CT
34436,401171480,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,1258,109,High Point,9.0,Big South,,70,"[24, 46]",False,1407.0,1400.0,239,Radford,9.0,Big South,,81,"[44, 37]",True,1739.0,1745.0,1.9,565,Millis Athletic and Convocation Center,High Point,NC
34435,401172324,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,1524,360,Yale,15.0,Ivy,,75,"[40, 35]",True,2023.0,2018.0,62,Dartmouth,15.0,Ivy,,57,"[36, 21]",False,1653.0,1658.0,2.6,126,John J. Lee Amphitheater,New Haven,CT
34434,401172397,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,4155,321,UNC Wilmington,12.0,CAA,,70,"[34, 36]",True,1463.0,1476.0,353,William & Mary,12.0,CAA,,64,"[35, 29]",False,1603.0,1590.0,3.6,51,Trask Coliseum,Wilmington,NC
34433,401172503,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,6231,210,Northern Kentucky,14.0,Horizon,,84,"[41, 43]",True,1824.0,1827.0,69,Detroit Mercy,14.0,Horizon,,65,"[35, 30]",False,1514.0,1510.0,3.3,354,Truist Arena,Highland Heights,KY
34432,401173770,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,8310,189,Nevada,20.0,Mountain West,,95,"[48, 47]",True,1962.0,1941.0,260,San José State,20.0,Mountain West,,77,"[31, 46]",False,1436.0,1457.0,1.7,186,Lawlor Events Center,Reno,NV
34431,401175147,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,5053,357,Wright State,14.0,Horizon,,83,"[49, 34]",True,1891.0,1873.0,214,Oakland,14.0,Horizon,,71,"[34, 37]",False,1531.0,1549.0,3.9,215,Nutter Center,Dayton,OH
34429,401175894,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,6531,158,Marshall,13.0,CUSA,,83,"[27, 41, 15]",True,1781.0,1787.0,149,Louisiana Tech,13.0,CUSA,,79,"[31, 37, 11]",False,1914.0,1907.0,8.1,49,Cam Henderson Center,Huntington,WV
