season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,185,NC State,ACC,25,14,11,1015,66.2,328,106,202,1681,56.2,108.3,671,1425,47.1,504,961,52.4,167,464,36.0,311,443,70.2,246,568,814,321,10,400,2,0,1820,456,323,109,52.9,0.19,30.2,31.1,327,93,158,1680,54.7,103.7,640,1415,45.2,470,918,51.2,170,497,34.2,292,403,72.5,263,578,841,371,19,429,6,0,1742,368,214,93,51.2,0.22,31.3,28.5
2021,20202021,186,NJIT,Am. East,19,7,12,780,65.6,181,42,127,1282,50.2,98.0,440,1088,40.4,321,698,46.0,119,390,30.5,257,372,69.1,169,427,596,212,10,345,2,0,1256,218,286,55,45.9,0.17,28.4,34.2,241,65,88,1275,55.4,104.5,494,1065,46.4,367,682,53.8,127,383,33.2,218,313,69.6,176,531,707,274,9,363,3,0,1333,286,243,73,52.3,0.21,24.9,29.4
2021,20202021,187,Navy,Patriot,18,15,3,750,51.0,222,43,147,956,53.9,134.6,466,1042,44.7,355,702,50.6,111,340,32.6,244,344,70.9,204,427,631,223,18,301,0,0,1287,308,227,57,50.0,0.23,32.3,33.0,234,64,110,956,55.5,126.2,436,950,45.9,312,581,53.7,124,369,33.6,210,309,68.0,142,427,569,275,3,355,2,0,1206,334,174,68,52.4,0.29,25.0,32.5
2021,20202021,188,Nebraska,Big Ten,27,7,20,1095,69.1,369,88,193,1888,51.8,100.1,671,1604,41.8,443,920,48.2,228,684,33.3,319,499,63.9,240,737,977,380,10,473,6,0,1889,472,295,119,48.9,0.2,24.6,31.1,388,98,184,1893,52.8,105.9,711,1687,42.1,471,916,51.4,240,771,31.1,342,476,71.8,292,782,1074,356,21,467,8,0,2004,410,283,95,49.3,0.19,27.2,28.2
2021,20202021,189,Nevada,Mountain West,26,16,10,1040,61.9,374,78,145,1610,56.6,119.0,646,1445,44.7,445,878,50.7,201,567,35.4,423,560,75.5,213,715,928,330,7,519,7,0,1916,472,282,144,51.7,0.2,23.0,38.8,356,66,169,1607,53.2,112.8,592,1448,40.9,380,810,46.9,212,638,33.2,416,582,71.5,231,666,897,324,10,505,9,0,1812,400,270,111,48.2,0.2,25.8,40.2
2021,20202021,190,New Hampshire,Am. East,19,10,9,775,57.7,213,55,104,1119,49.8,114.2,452,1125,40.2,323,719,44.9,129,406,31.8,245,358,68.4,205,501,706,209,11,344,4,0,1278,368,223,94,45.9,0.19,29.0,31.8,182,68,101,1118,53.6,113.2,434,1011,42.9,312,656,47.6,122,355,34.4,276,386,71.5,139,526,665,237,5,358,2,0,1266,308,160,80,49.0,0.21,20.9,38.2
2021,20202021,191,New Mexico,Mountain West,22,6,16,910,48.5,277,87,126,1107,48.2,129.7,538,1303,41.3,433,921,47.0,105,382,27.5,255,426,59.9,291,548,839,328,16,397,4,0,1436,292,155,60,45.3,0.3,34.7,32.7,319,67,177,1100,54.9,143.5,557,1255,44.4,377,727,51.9,180,528,34.1,284,414,68.6,214,557,771,299,13,399,4,0,1578,340,231,110,51.6,0.27,27.8,33.0
2021,20202021,192,New Mexico State,WAC,20,12,8,800,49.4,249,48,100,990,54.1,143.6,492,1156,42.6,317,603,52.6,175,553,31.6,263,361,72.9,238,484,722,243,18,359,0,0,1422,258,190,63,50.1,0.25,33.0,31.2,231,42,94,987,53.1,130.0,452,1051,43.0,328,668,49.1,124,383,32.4,255,358,71.2,159,450,609,257,6,360,4,0,1283,244,160,69,48.9,0.26,26.1,34.1
2021,20202021,193,New Orleans,Southland,25,10,15,1030,72.3,391,70,190,1859,56.2,102.2,703,1476,47.6,566,1059,53.4,137,417,32.9,356,483,73.7,245,635,880,421,16,522,9,0,1899,322,409,132,52.3,0.23,27.8,32.7,336,94,209,1864,54.4,102.5,684,1511,45.3,525,1012,51.9,159,499,31.9,383,559,68.5,294,593,887,393,11,446,13,0,1910,432,421,165,50.5,0.21,33.1,37.0
2021,20202021,194,Niagara,MAAC,20,9,11,800,64.0,236,39,117,1282,51.1,100.9,448,1099,40.8,320,690,46.4,128,409,31.3,269,380,70.8,164,468,632,199,10,340,5,0,1293,328,243,124,46.6,0.16,25.9,34.6,276,65,93,1278,53.5,102.0,453,1067,42.5,303,625,48.5,150,442,33.9,248,347,71.5,186,536,722,264,11,370,5,0,1304,362,204,121,49.5,0.21,25.8,32.5
2021,20202021,195,Nicholls,Southland,25,18,7,1030,67.0,336,83,228,1726,54.2,113.6,734,1611,45.6,540,1006,53.7,194,605,32.1,298,446,66.8,273,679,952,326,8,462,16,0,1960,360,418,185,51.6,0.19,28.7,27.7,317,67,144,1724,53.0,106.2,644,1503,42.8,458,965,47.5,186,538,34.6,357,512,69.7,262,684,946,395,5,428,6,0,1831,278,281,102,49.0,0.23,27.7,34.1
2021,20202021,196,Norfolk State,MEAC,25,17,8,1015,67.1,302,80,163,1700,53.5,108.2,630,1477,42.7,436,949,45.9,194,528,36.7,385,546,70.5,254,653,907,322,10,481,18,0,1839,302,385,78,49.2,0.19,28.0,37.0,317,94,140,1703,52.3,102.3,573,1419,40.4,370,777,47.6,203,642,31.6,393,561,70.1,268,654,922,384,15,476,11,0,1742,287,271,85,47.5,0.23,29.1,39.5
2021,20202021,197,North Alabama,ASUN,24,13,11,990,68.2,272,77,141,1685,53.4,104.2,624,1457,42.8,432,888,48.6,192,569,33.7,316,424,74.5,264,672,936,332,11,423,3,0,1756,596,343,246,49.4,0.2,28.2,29.1,253,70,140,1689,52.8,98.6,577,1378,41.9,378,795,47.5,199,583,34.1,313,454,68.9,206,634,840,341,22,418,6,0,1666,508,300,130,49.1,0.2,24.5,32.9
2021,20202021,198,North Carolina A&T,MEAC,21,11,10,855,41.0,285,56,183,874,51.3,173.6,536,1273,42.1,399,844,47.3,137,429,31.9,308,468,65.8,235,501,736,294,11,368,6,0,1517,144,243,65,47.5,0.34,31.9,36.8,330,84,123,878,53.3,173.5,550,1264,43.5,380,776,49.0,170,488,34.8,253,377,67.1,266,583,849,392,15,402,4,0,1523,192,179,98,50.2,0.45,31.3,29.8
2021,20202021,199,North Carolina Central,MEAC,14,5,9,575,57.5,169,39,102,830,52.0,113.5,333,791,42.1,238,511,46.6,95,280,33.9,181,261,69.3,131,315,446,205,8,293,7,0,942,244,150,101,48.1,0.25,29.4,33.0,201,46,91,824,55.6,121.7,346,771,44.9,252,496,50.8,94,275,34.2,217,299,72.6,154,368,522,215,10,256,8,0,1003,250,158,91,51.0,0.26,29.5,38.8
2021,20202021,200,North Carolina,ACC,29,18,11,1160,67.8,443,137,204,1968,51.9,110.8,801,1826,43.9,639,1317,48.5,162,509,31.8,417,624,66.8,457,786,1243,424,9,486,0,0,2181,444,214,90,48.3,0.22,36.8,34.2,376,133,247,1966,52.3,103.2,735,1734,42.4,502,1069,47.0,233,665,35.0,325,466,69.7,282,660,942,396,20,526,1,0,2028,368,217,69,49.1,0.2,29.9,26.9
2021,20202021,201,North Dakota,Summit,26,9,17,1085,61.8,306,55,134,1674,53.3,106.8,623,1454,42.8,433,890,48.7,190,564,33.7,351,503,69.8,215,629,844,340,12,448,1,0,1787,416,262,122,49.4,0.2,25.5,34.6,334,88,167,1677,57.2,117.4,715,1519,47.1,529,1035,51.1,186,484,38.4,353,462,76.4,229,699,928,308,11,477,4,0,1969,510,339,177,53.2,0.18,24.7,30.4
2021,20202021,202,North Dakota State,Summit,27,15,12,1095,64.9,285,69,105,1775,55.0,106.1,659,1491,44.2,475,951,49.9,184,540,34.1,381,501,76.0,256,742,998,338,14,430,2,0,1883,552,244,86,50.4,0.19,25.7,33.6,324,73,136,1777,53.1,102.8,674,1541,43.7,483,975,49.5,191,566,33.7,288,405,71.1,182,637,819,249,13,448,1,0,1827,538,309,98,49.9,0.14,22.2,26.3
2021,20202021,203,North Florida,ASUN,23,8,15,920,63.5,297,76,102,1462,56.2,109.5,570,1282,44.5,341,657,51.9,229,625,36.6,232,325,71.4,204,547,751,344,13,386,2,0,1601,384,252,68,53.4,0.24,27.2,25.4,352,68,183,1461,53.9,118.1,629,1405,44.8,490,988,49.6,139,417,33.3,328,445,73.7,288,561,849,251,7,357,2,0,1725,473,353,138,49.7,0.17,33.9,31.7
2021,20202021,204,North Texas,CUSA,28,18,10,1150,50.9,373,81,182,1463,57.6,133.6,717,1516,47.3,503,945,53.2,214,571,37.5,306,411,74.5,240,686,926,358,22,440,5,0,1954,460,261,102,54.4,0.24,25.9,27.1,267,81,175,1466,51.3,119.0,619,1501,41.2,441,968,45.6,178,533,33.4,329,455,72.3,257,607,864,387,13,422,3,0,1745,430,250,152,47.2,0.26,29.7,30.3
2021,20202021,205,Northeastern,CAA,19,10,9,775,62.3,234,44,119,1204,54.9,106.1,457,1044,43.8,295,586,50.3,162,458,35.4,201,271,74.2,127,496,623,257,13,299,4,0,1277,402,208,148,51.5,0.21,20.4,26.0,220,41,129,1210,51.8,107.3,479,1109,43.2,366,760,48.2,113,349,32.4,227,325,69.8,177,498,675,225,4,294,1,0,1298,468,259,134,48.3,0.19,26.2,29.3
2021,20202021,206,Northern Arizona,Big Sky,22,6,16,895,60.6,238,34,120,1356,51.2,102.5,505,1197,42.2,366,800,45.8,139,397,35.0,241,364,66.2,178,450,628,259,12,395,1,0,1390,390,262,69,48.0,0.19,28.3,30.4,331,66,118,1357,61.5,120.9,583,1164,50.1,393,651,60.4,190,513,37.0,284,386,73.6,174,571,745,266,10,384,1,0,1640,410,283,105,58.2,0.2,23.4,33.2
2021,20202021,207,Northern Colorado,Big Sky,22,11,11,895,61.6,242,59,95,1379,55.8,112.5,549,1221,45.0,350,693,50.5,199,528,37.7,254,381,66.7,177,581,758,309,5,402,4,0,1551,388,221,114,53.1,0.22,23.4,31.2,199,55,137,1379,52.7,110.2,562,1261,44.6,475,968,49.1,87,293,29.7,308,409,75.3,155,539,694,233,1,367,5,0,1519,446,278,88,48.0,0.17,22.3,32.4
2021,20202021,208,Northern Illinois,MAC,19,3,16,775,65.9,204,65,110,1278,46.9,92.6,456,1143,39.9,352,822,42.8,104,321,32.4,168,273,61.5,243,441,684,261,9,342,2,0,1184,334,205,94,44.4,0.2,35.5,23.9,300,58,115,1275,58.4,115.4,511,1096,46.6,334,642,52.0,177,454,39.0,272,370,73.5,201,503,704,217,7,300,0,0,1471,398,287,151,54.7,0.17,28.6,33.8
2021,20202021,209,Northern Iowa,MVC,25,10,15,1020,67.2,329,64,161,1713,53.4,101.5,647,1461,44.3,461,889,51.9,186,572,32.5,258,378,68.3,234,656,890,326,12,380,1,0,1738,396,318,54,50.7,0.19,26.3,25.9,342,71,183,1712,55.5,103.9,651,1437,45.3,451,828,54.5,200,609,32.8,277,376,73.7,180,656,836,303,14,390,0,0,1779,370,288,88,52.3,0.18,21.5,26.2
2021,20202021,210,Northern Kentucky,Horizon,25,14,11,1045,63.3,295,41,161,1655,53.8,107.8,658,1477,44.5,479,893,53.6,179,584,30.7,289,410,70.5,307,566,873,313,8,419,11,0,1784,550,329,205,50.6,0.19,35.2,27.8,345,54,154,1655,54.8,107.6,641,1421,45.1,453,891,50.8,188,530,35.5,311,462,67.3,275,568,843,317,6,413,7,0,1781,534,326,187,51.7,0.19,32.6,32.5
2021,20202021,211,Northwestern State,Southland,29,11,18,1190,71.8,376,85,202,2142,52.1,98.3,770,1788,43.1,560,1185,47.3,210,603,34.8,356,530,67.2,298,733,1031,419,14,544,3,0,2106,294,380,130,48.9,0.2,28.9,29.6,467,90,215,2132,56.2,108.4,843,1783,47.3,642,1160,55.3,201,623,32.3,425,620,68.5,331,817,1148,391,4,485,3,0,2312,348,509,151,52.9,0.18,28.8,34.8
2021,20202021,212,Northwestern,Big Ten,24,9,15,980,67.7,352,63,148,1655,53.7,101.9,607,1402,43.3,407,836,48.7,200,566,35.3,272,379,71.8,180,628,808,284,14,424,8,0,1686,308,207,102,50.4,0.17,22.3,27.0,357,78,143,1660,53.7,101.3,586,1369,42.8,393,785,50.1,193,584,33.0,316,446,70.9,212,649,861,308,6,390,5,0,1681,290,168,96,49.9,0.19,24.6,32.6
2021,20202021,213,Notre Dame,ACC,26,11,15,1040,65.6,387,102,111,1705,57.4,110.9,679,1479,45.9,443,837,52.9,236,642,36.8,296,383,77.3,187,681,868,275,11,334,4,0,1890,472,202,127,53.9,0.16,21.5,25.9,363,99,158,1706,53.4,113.3,737,1665,44.3,518,1067,48.5,219,598,36.6,240,328,73.2,289,664,953,224,10,395,6,0,1933,478,237,101,50.8,0.13,30.3,19.7
2021,20202021,214,Oakland,Horizon,30,12,18,1300,66.3,444,56,248,2157,52.7,103.8,773,1855,41.7,514,1077,47.7,259,778,33.3,435,616,70.6,346,708,1054,390,25,441,8,0,2240,510,418,166,48.7,0.18,32.8,33.2,630,110,189,2152,57.5,113.2,919,1937,47.4,610,1109,55.0,309,828,37.3,289,412,70.1,358,809,1167,410,10,543,1,0,2436,572,406,183,55.4,0.19,30.7,21.3
2021,20202021,215,Ohio,MAC,25,17,8,1000,67.6,436,52,162,1687,57.7,117.4,728,1519,47.9,519,926,56.0,209,593,35.2,315,448,70.3,247,636,883,301,15,397,5,0,1980,610,317,146,54.8,0.18,28.0,29.5,344,64,141,1691,54.8,107.3,646,1468,44.0,449,885,50.7,197,583,33.8,326,429,76.0,234,606,840,344,4,442,3,0,1815,482,256,125,50.7,0.2,27.9,29.2
2021,20202021,216,Ohio State,Big Ten,31,21,10,1285,65.3,406,108,140,2096,57.6,114.1,819,1786,45.9,567,1086,52.2,252,700,36.0,502,664,75.6,305,830,1135,329,15,574,3,0,2392,326,128,65,52.9,0.16,26.9,37.2,424,82,149,2100,52.7,105.0,767,1821,42.1,529,1121,47.2,238,700,34.0,432,610,70.8,307,735,1042,312,9,588,8,0,2204,266,156,36,48.7,0.15,29.5,33.5
2021,20202021,217,Oklahoma,Big 12,27,16,11,1115,67.4,360,98,193,1878,54.7,107.1,722,1630,44.3,510,1008,50.6,212,622,34.1,356,478,74.5,261,704,965,296,16,398,5,0,2012,282,164,72,50.8,0.16,27.0,29.3,327,83,152,1881,52.5,100.3,687,1627,42.2,464,1002,46.3,223,625,35.7,289,386,74.9,270,707,977,349,14,444,3,0,1886,304,95,21,49.1,0.19,27.6,23.7
2021,20202021,218,Oklahoma State,Big 12,30,21,9,1265,69.7,385,132,224,2206,55.4,104.1,816,1780,45.8,626,1207,51.9,190,573,33.2,475,669,71.0,334,816,1150,467,7,516,3,0,2297,356,213,134,51.2,0.21,29.0,37.6,373,135,241,2204,51.3,99.0,768,1869,41.1,545,1171,46.5,223,698,31.9,422,586,72.0,353,729,1082,440,25,552,1,0,2181,290,238,76,47.1,0.2,32.6,31.4
2021,20202021,219,Old Dominion,CUSA,23,15,8,935,66.8,278,86,172,1560,52.7,100.7,586,1308,44.8,473,916,51.6,113,392,28.8,286,413,69.2,223,603,826,291,11,365,4,0,1571,690,335,146,49.1,0.19,27.0,31.6,303,77,147,1562,52.8,99.6,547,1305,41.9,351,746,47.1,196,559,35.1,266,382,69.6,207,573,780,300,5,374,5,0,1556,518,299,156,49.4,0.19,26.5,29.3
2021,20202021,220,Ole Miss,SEC,28,16,12,1135,66.4,342,109,211,1892,52.8,101.8,700,1587,44.1,554,1101,50.3,146,486,30.0,381,543,70.2,339,685,1024,392,13,481,9,0,1927,452,374,148,48.7,0.21,33.1,34.2,364,90,194,1879,52.3,94.8,623,1484,42.0,432,943,45.8,191,541,35.3,345,500,69.0,257,637,894,424,14,483,7,0,1782,388,301,91,48.4,0.23,28.7,33.7
2021,20202021,221,Omaha,Summit,25,5,20,1000,68.3,236,75,141,1711,49.9,98.4,625,1494,41.8,492,1097,44.8,133,397,33.5,300,436,68.8,214,639,853,327,9,471,5,0,1683,532,292,146,46.3,0.19,25.1,29.2,346,70,159,1703,57.1,114.4,698,1500,46.5,489,956,51.2,209,544,38.4,344,467,73.7,233,709,942,303,12,438,9,0,1949,598,285,147,53.5,0.18,24.7,31.1
2021,20202021,222,Oral Roberts,Summit,29,18,11,1175,69.4,370,111,191,2037,58.1,115.5,811,1805,44.9,488,955,51.1,323,850,38.0,407,496,82.1,240,766,1006,330,7,502,5,0,2352,604,353,181,53.9,0.16,23.9,27.5,353,86,163,2040,52.4,107.5,797,1839,43.3,599,1254,47.8,198,585,33.8,400,573,69.8,355,790,1145,393,19,490,6,0,2192,758,293,150,48.7,0.19,31.0,31.2
2021,20202021,223,Oregon,Pac-12,28,21,7,1120,61.1,389,103,208,1711,57.0,122.6,779,1652,47.2,545,1031,52.9,234,621,37.7,305,429,71.1,265,661,926,319,12,434,0,0,2097,578,268,149,54.2,0.19,28.6,26.0,379,78,138,1710,54.5,112.0,693,1571,44.1,484,960,50.4,209,611,34.2,320,419,76.4,253,645,898,385,15,439,5,0,1915,432,188,96,50.8,0.23,28.2,26.7
2021,20202021,224,Oregon State,Pac-12,33,20,13,1350,62.0,480,116,191,2095,54.7,111.0,803,1843,43.6,573,1198,47.8,230,645,35.7,489,642,76.2,335,798,1133,383,19,620,2,0,2325,636,316,122,49.8,0.18,29.6,34.8,414,92,175,2093,52.9,106.6,763,1806,42.2,553,1107,50.0,210,699,30.0,496,687,72.2,336,774,1110,400,22,600,2,0,2232,682,295,177,48.1,0.19,30.3,38.0
2021,20202021,225,Pacific,WCC,18,9,9,755,61.6,233,61,116,1164,51.2,107.9,479,1093,43.8,386,782,49.4,93,311,29.9,205,302,67.9,182,440,622,215,8,335,5,0,1256,422,200,144,48.1,0.18,29.3,27.6,223,52,83,1162,54.8,109.5,444,1017,43.7,299,593,50.4,145,424,34.2,239,328,72.9,137,445,582,230,6,308,2,0,1272,300,155,68,50.8,0.2,23.5,32.3
2021,20202021,226,Penn State,Big Ten,25,11,14,1030,67.0,335,59,198,1727,51.8,105.2,637,1562,40.8,416,908,45.8,221,654,33.8,321,435,73.8,305,608,913,285,11,447,5,0,1816,400,365,159,47.9,0.17,33.4,27.8,363,106,139,1721,56.9,106.0,649,1398,46.4,464,861,53.9,185,537,34.5,342,469,72.9,200,651,851,346,12,433,5,0,1825,604,266,133,53.0,0.2,23.5,33.5
2021,20202021,228,Pepperdine,WCC,27,15,12,1120,62.2,440,86,176,1742,56.7,119.2,744,1607,46.3,557,1034,53.9,187,573,32.6,401,511,78.5,221,726,947,354,4,513,5,0,2076,592,326,200,52.1,0.2,23.3,31.8,373,53,180,1739,53.5,114.3,707,1616,43.8,536,1008,53.2,171,608,28.1,403,549,73.4,259,689,948,366,14,518,3,0,1988,578,324,133,49.0,0.21,27.3,34.0
2021,20202021,229,Pittsburgh,ACC,22,10,12,880,67.4,321,83,133,1484,52.5,105.5,554,1283,43.2,410,857,47.8,144,426,33.8,314,473,66.4,279,564,843,277,11,381,14,0,1566,464,251,187,48.8,0.19,33.1,36.9,348,93,130,1482,53.9,104.1,543,1249,43.5,380,744,51.1,163,505,32.3,294,415,70.8,200,529,729,263,15,386,6,0,1543,478,267,156,50.0,0.18,27.4,33.2
2021,20202021,230,Portland,WCC,21,6,15,855,70.7,250,61,132,1505,53.1,96.9,488,1187,41.1,335,736,45.5,153,451,33.9,330,426,77.5,138,462,600,292,12,340,4,0,1459,478,260,154,47.6,0.19,23.0,35.9,405,91,137,1517,60.5,115.2,661,1315,50.3,457,771,59.3,204,544,37.5,222,297,74.7,213,601,814,299,11,402,3,0,1748,672,281,157,58.0,0.2,26.2,22.6
2021,20202021,231,Portland State,Big Sky,22,9,13,895,66.0,247,66,182,1477,49.5,102.4,532,1335,39.9,380,818,46.5,152,517,29.4,296,437,67.7,288,544,832,305,11,443,2,0,1512,532,355,178,45.5,0.21,34.6,32.7,273,64,125,1476,54.2,99.1,498,1140,43.7,359,757,47.4,139,383,36.3,328,475,69.1,167,595,762,360,12,419,2,0,1463,462,266,215,49.8,0.24,21.9,41.7
2021,20202021,232,Prairie View A&M,SWAC,21,16,5,840,66.2,333,89,202,1389,52.9,107.8,567,1265,44.8,428,808,53.0,139,457,30.4,224,342,65.5,235,504,739,288,7,437,7,0,1497,378,354,141,50.3,0.21,31.8,27.0,231,66,144,1390,51.1,97.1,461,1097,42.0,344,729,47.2,117,368,31.8,310,505,61.4,231,526,757,382,15,323,5,0,1349,322,298,94,47.4,0.27,30.5,46.0
2021,20202021,233,Presbyterian,Big South,22,7,15,895,62.6,235,49,154,1401,51.0,100.7,499,1199,41.6,371,781,47.5,128,418,30.6,285,416,68.5,250,489,739,334,14,440,4,0,1411,498,311,140,47.0,0.24,33.8,34.7,254,81,156,1399,56.3,105.5,506,1106,45.8,368,707,52.1,138,399,34.6,326,465,70.1,185,518,703,331,15,411,2,0,1476,510,323,170,52.0,0.24,26.3,42.0
2021,20202021,235,Providence,Big East,26,13,13,1090,63.7,350,78,147,1741,52.1,104.3,657,1529,43.0,493,1016,48.5,164,513,32.0,338,483,70.0,275,653,928,306,15,441,3,0,1816,624,256,120,48.3,0.18,29.6,31.6,326,87,165,1732,52.2,104.7,668,1533,43.6,514,1015,50.6,154,518,29.7,323,462,69.9,278,669,947,299,12,459,4,0,1813,662,246,140,48.6,0.17,29.4,30.1
2021,20202021,236,Purdue,Big Ten,28,18,10,1150,61.8,399,98,142,1777,54.7,111.9,714,1596,44.7,513,993,51.7,201,603,33.3,360,506,71.1,314,740,1054,350,18,491,2,0,1989,442,239,92,51.0,0.2,29.8,31.7,394,96,155,1778,52.2,105.1,657,1579,41.6,429,863,49.7,228,716,31.8,324,476,68.1,237,643,880,315,21,516,5,0,1868,302,232,106,48.8,0.18,26.9,30.1
2021,20202021,237,Purdue Fort Wayne,Horizon,23,8,15,995,65.7,329,64,156,1638,60.6,105.5,631,1259,50.1,427,749,57.0,204,510,40.0,262,380,68.9,177,544,721,393,13,414,3,0,1728,296,344,119,58.2,0.24,24.5,30.2,325,54,179,1632,56.3,110.8,650,1416,45.9,463,859,53.9,187,557,33.6,322,431,74.7,242,499,741,282,12,364,2,0,1809,304,438,126,52.5,0.17,32.7,30.4
2021,20202021,238,Quinnipiac,MAAC,22,9,13,915,62.6,279,100,123,1437,51.1,103.3,505,1258,40.1,336,736,45.7,169,522,32.4,306,445,68.8,170,623,793,313,9,420,5,0,1485,518,231,169,46.9,0.22,21.4,35.4,270,87,158,1428,48.7,106.3,531,1362,39.0,390,893,43.7,141,469,30.1,315,445,70.8,240,633,873,277,10,405,6,0,1518,534,270,267,44.2,0.19,27.5,32.7
2021,20202021,239,Radford,Big South,27,15,12,1120,62.1,301,48,164,1736,55.2,105.2,644,1408,45.7,486,904,53.8,158,504,31.3,380,558,68.1,297,702,999,403,20,424,7,0,1826,678,396,147,51.3,0.23,29.7,39.6,311,72,169,1742,52.5,100.2,628,1501,41.8,406,898,45.2,222,603,36.8,267,366,73.0,225,564,789,330,14,513,3,0,1745,512,429,170,49.2,0.19,28.5,24.4
2021,20202021,240,Rhode Island,A-10,25,10,15,1050,59.2,303,114,164,1553,53.1,115.0,635,1436,44.2,492,978,50.3,143,458,31.2,373,558,66.8,267,695,962,353,9,444,13,0,1786,626,247,194,49.2,0.23,27.8,38.9,341,95,175,1555,51.8,114.3,622,1495,41.6,436,932,46.8,186,563,33.0,347,501,69.3,253,624,877,314,8,475,9,0,1777,518,300,185,47.8,0.2,28.8,33.5
2021,20202021,241,Rice,CUSA,28,15,13,1120,63.7,427,60,153,1777,55.8,116.4,731,1660,44.0,445,860,51.7,286,800,35.8,320,438,73.1,267,769,1036,424,29,390,6,0,2068,400,273,124,52.7,0.24,25.8,26.4,411,97,216,1790,53.3,115.2,790,1767,44.7,573,1154,49.7,217,613,35.4,265,378,70.1,264,718,982,350,10,447,4,0,2062,512,379,167,50.8,0.2,26.9,21.4
2021,20202021,242,Richmond,A-10,23,14,9,920,66.3,327,49,204,1522,57.2,112.8,624,1321,47.2,451,837,53.9,173,484,35.7,296,407,72.7,154,538,692,241,8,356,0,0,1717,536,325,146,53.8,0.16,22.3,30.8,276,61,120,1527,54.9,103.9,592,1284,46.1,444,816,54.4,148,468,31.6,255,366,69.7,211,595,806,353,10,352,3,0,1587,498,178,113,51.9,0.23,26.2,28.5
2021,20202021,243,Rider,MAAC,23,6,17,935,66.2,284,47,117,1551,52.3,100.1,564,1318,42.8,419,907,46.2,145,411,35.3,280,382,73.3,206,559,765,291,16,433,6,0,1553,242,330,91,48.3,0.19,26.9,29.0,322,73,148,1546,56.5,110.1,601,1299,46.3,417,778,53.6,184,521,35.3,316,468,67.5,204,581,785,273,9,395,3,0,1702,302,321,75,53.3,0.18,26.0,36.0
2021,20202021,244,Robert Morris,Horizon,19,4,15,840,63.3,299,57,124,1332,52.8,103.2,518,1169,44.3,376,775,48.5,142,394,36.0,196,299,65.6,207,439,646,254,7,348,1,0,1374,420,273,99,50.4,0.19,32.0,25.6,276,50,122,1326,57.7,112.7,527,1125,46.8,365,704,51.8,162,421,38.5,278,385,72.2,220,495,715,261,15,291,4,0,1494,370,319,129,54.0,0.2,30.8,34.2
2021,20202021,245,Rutgers,Big Ten,28,16,12,1135,67.0,384,144,213,1898,52.4,102.2,741,1652,44.9,569,1101,51.7,172,551,31.2,285,448,63.6,275,713,988,321,14,490,4,0,1939,290,226,100,50.1,0.17,27.8,27.1,377,92,190,1902,51.4,99.5,670,1612,41.6,485,1039,46.7,185,573,32.3,368,523,70.4,301,718,1019,362,19,450,1,0,1893,268,195,65,47.3,0.19,29.5,32.4
2021,20202021,246,SE Louisiana,Southland,26,8,18,1085,68.5,261,64,180,1862,50.2,95.3,591,1498,39.5,414,891,46.5,177,607,29.2,416,614,67.8,314,573,887,414,14,510,18,0,1775,364,401,145,45.4,0.22,35.4,41.0,404,85,174,1856,59.6,108.8,700,1452,48.2,496,882,56.2,204,570,35.8,415,552,75.2,246,694,940,417,11,563,12,0,2019,410,451,185,55.2,0.22,26.2,38.0
