season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,52,Clemson,ACC,34,20,14,1360,66.4,410,154,223,2261,54.9,103.4,833,1857,44.9,616,1196,51.5,217,661,32.8,456,623,73.2,309,898,1207,450,18,553,2,0,2339,458,322,98,50.7,0.2,25.6,33.5,336,99,190,2257,51.7,96.3,755,1856,40.7,498,1121,44.4,257,735,35.0,407,557,73.1,291,803,1094,452,8,581,2,0,2174,372,234,59,47.6,0.2,26.6,30.0
2019,20182019,53,Cleveland State,Horizon,31,10,21,1270,69.6,460,97,174,2210,55.0,104.1,799,1834,43.6,496,1014,48.9,303,820,37.0,399,585,68.2,310,784,1094,412,8,551,6,0,2300,842,432,204,51.8,0.19,28.3,31.9,474,103,213,2212,55.0,110.2,864,1937,44.6,613,1165,52.6,251,772,32.5,458,630,72.7,380,830,1210,381,7,590,1,0,2437,958,485,203,51.1,0.17,31.4,32.5
2019,20182019,54,Coastal Carolina,Sun Belt,34,17,17,1380,67.5,451,78,214,2330,56.7,113.3,899,1986,45.3,615,1220,50.4,284,766,37.1,559,778,71.9,390,866,1256,472,10,691,6,0,2641,778,471,275,52.4,0.2,31.1,39.2,449,112,220,2325,55.3,108.4,839,1932,43.4,558,1061,52.6,281,871,32.3,561,788,71.2,337,788,1125,447,19,649,15,0,2520,662,502,209,50.7,0.19,30.0,40.8
2019,20182019,55,Colgate,Patriot,35,24,11,1445,54.2,541,121,213,1959,59.0,135.2,955,1995,47.9,635,1180,53.8,320,815,39.3,418,563,74.2,331,909,1240,456,13,547,3,0,2648,782,388,141,55.9,0.23,26.7,28.2,454,112,250,1959,53.7,125.5,884,2033,43.5,607,1209,50.2,277,824,33.6,413,580,71.2,332,777,1109,422,7,581,3,0,2458,761,395,176,50.3,0.22,29.9,28.5
2019,20182019,56,Colorado,Pac-12,36,23,13,1455,66.5,476,107,181,2416,55.9,109.6,924,2037,45.4,694,1326,52.3,230,711,32.3,570,757,75.3,364,990,1354,479,31,616,0,0,2648,605,296,220,51.0,0.2,26.9,37.2,378,120,253,2419,51.6,100.4,878,2070,42.4,631,1293,48.8,247,777,31.8,426,643,66.3,306,823,1129,436,16,713,3,0,2429,604,274,156,48.4,0.18,27.1,31.1
2019,20182019,57,Colorado State,Mountain West,32,12,20,1295,67.5,472,76,199,2182,57.7,109.7,866,1818,47.6,607,1096,55.4,259,722,35.9,402,579,69.4,256,825,1081,372,7,523,9,0,2393,802,414,242,54.8,0.17,23.7,31.8,458,72,186,2191,56.1,109.8,864,1898,45.5,586,1115,52.6,278,783,35.5,400,557,71.8,301,787,1088,354,9,561,2,0,2406,891,431,191,52.8,0.16,27.7,29.3
2019,20182019,58,Columbia,Ivy,28,10,18,1210,65.8,443,78,218,1986,54.6,103.7,778,1721,45.2,541,1066,50.8,237,655,36.2,266,377,70.6,256,730,986,365,7,539,1,0,2059,742,414,128,52.1,0.18,26.0,21.9,335,89,175,1994,55.4,102.9,696,1585,43.9,465,937,49.6,231,648,35.6,429,606,70.8,257,739,996,394,10,434,1,0,2052,632,389,146,51.2,0.2,25.8,38.2
2019,20182019,59,Coppin State,MEAC,33,8,25,1350,41.7,326,115,169,1406,49.7,150.6,710,1827,38.9,470,986,47.7,240,841,28.5,458,689,66.5,320,897,1217,555,23,621,17,0,2118,304,180,67,45.4,0.39,26.3,37.7,480,84,246,1408,54.0,178.1,868,2024,42.9,571,1212,47.1,297,812,36.6,474,680,69.7,363,913,1276,400,9,611,9,0,2507,480,315,169,50.2,0.28,28.4,33.6
2019,20182019,60,Cornell,Ivy,31,15,16,1300,64.3,453,107,181,2093,55.2,102.7,754,1705,44.2,511,974,52.5,243,731,33.2,398,551,72.2,203,811,1014,413,14,492,3,0,2149,864,395,201,51.3,0.2,20.0,32.3,357,111,194,2088,52.6,105.9,825,1881,43.9,616,1242,49.6,209,639,32.7,352,501,70.3,325,835,1160,388,19,532,0,0,2211,912,447,191,49.4,0.19,28.0,26.6
2019,20182019,61,Creighton,Big East,35,20,15,1460,52.2,561,92,237,1908,59.3,142.9,980,2044,47.9,608,1083,56.1,372,961,38.7,395,582,67.9,288,904,1192,464,19,581,3,0,2727,496,155,73,57.0,0.24,24.2,28.5,489,117,223,1906,55.4,134.4,943,2063,45.7,652,1241,52.5,291,822,35.4,384,563,68.2,318,866,1184,478,11,614,5,0,2561,422,182,46,52.8,0.25,26.9,27.3
2019,20182019,62,Dartmouth,Ivy,30,11,19,1230,61.0,424,100,159,1884,55.7,114.6,791,1747,45.3,527,1029,51.2,264,718,36.8,314,436,72.0,255,766,1021,363,17,469,1,0,2160,642,294,103,52.8,0.19,25.0,25.0,363,93,187,1869,54.5,113.2,800,1739,46.0,606,1149,52.7,194,590,32.9,322,456,70.6,241,761,1002,342,10,457,1,0,2116,704,351,164,51.6,0.18,24.1,26.2
2019,20182019,63,Davidson,A-10,34,24,10,1375,64.8,499,82,175,2225,56.7,108.3,852,1893,45.0,540,1011,53.4,312,882,35.4,393,525,74.9,266,919,1185,378,20,539,4,0,2409,792,348,131,53.2,0.17,22.4,27.7,426,75,174,2232,51.8,99.9,778,1905,40.8,503,1070,47.0,275,835,32.9,398,561,70.9,297,845,1142,379,11,564,8,0,2229,638,324,126,48.1,0.17,26.0,29.4
2019,20182019,64,Dayton,A-10,33,21,12,1355,60.8,541,81,164,2060,58.9,116.8,902,1789,50.4,697,1172,59.5,205,617,33.2,397,575,69.0,266,879,1145,414,13,464,6,0,2406,764,319,265,56.1,0.2,23.2,32.1,415,95,176,2059,50.9,106.0,803,1941,41.4,551,1155,47.7,252,786,32.1,325,461,70.5,332,724,1056,370,10,538,4,0,2183,586,302,171,47.9,0.18,31.4,23.8
2019,20182019,65,DePaul,Big East,36,19,17,1470,67.7,513,117,227,2484,56.8,113.6,1009,2143,47.1,768,1440,53.3,241,703,34.3,562,773,72.7,406,940,1346,487,10,632,18,0,2821,938,484,330,52.7,0.2,30.2,36.1,503,110,244,2489,56.8,110.5,963,2132,45.2,619,1210,51.2,344,922,37.3,481,659,73.0,323,837,1160,460,20,694,12,0,2751,768,454,257,53.2,0.18,27.8,30.9
2019,20182019,66,Delaware,CAA,33,17,16,1410,55.1,425,78,149,1946,57.2,120.9,830,1808,45.9,548,1062,51.6,282,746,37.8,410,564,72.7,256,827,1083,378,11,523,5,0,2352,803,303,146,53.7,0.19,23.6,31.2,437,94,178,1936,54.8,122.9,859,1937,44.3,588,1202,48.9,271,735,36.9,391,537,72.8,327,809,1136,330,5,553,3,0,2380,777,418,249,51.3,0.17,28.8,27.7
2019,20182019,67,Delaware State,MEAC,31,6,25,1240,59.8,333,66,214,1857,44.9,105.3,695,1963,35.4,461,1174,39.3,234,789,29.7,332,489,67.9,382,762,1144,435,13,589,3,0,1956,473,336,103,41.4,0.23,33.4,24.9,476,128,213,1853,56.0,128.0,818,1817,45.0,574,1104,52.0,244,713,34.2,491,685,71.7,344,961,1305,446,19,502,5,0,2371,701,401,198,51.7,0.24,26.4,37.7
2019,20182019,68,Denver,Summit,30,8,22,1215,60.6,354,78,142,1842,54.2,113.2,755,1723,43.8,528,1101,48.0,227,622,36.5,349,460,75.9,275,766,1041,408,13,506,6,0,2086,570,326,155,50.4,0.22,26.4,26.7,428,79,177,1841,59.0,126.0,822,1748,47.0,504,988,51.0,318,760,41.8,357,493,72.4,230,752,982,332,22,487,1,0,2319,647,432,220,56.1,0.18,23.4,28.2
2019,20182019,69,Detroit Mercy,Horizon,31,11,20,1240,66.5,319,77,238,2065,53.5,110.4,784,1874,41.8,490,1049,46.7,294,825,35.6,417,581,71.8,342,677,1019,355,4,533,15,0,2279,579,489,300,49.7,0.17,33.6,31.0,596,106,175,2058,58.0,119.7,879,1858,47.3,616,1096,56.2,263,762,34.5,443,608,72.9,387,824,1211,432,10,546,8,0,2464,906,431,298,54.4,0.21,32.0,32.7
2019,20182019,70,Drake,MVC,34,24,10,1415,65.2,518,130,180,2305,57.9,111.2,908,1943,46.7,629,1170,53.8,279,773,36.1,468,618,75.7,279,935,1214,449,20,568,3,0,2563,884,414,161,53.9,0.19,23.0,31.8,369,105,245,2306,51.8,103.5,872,2042,42.7,647,1299,49.8,225,743,30.3,418,600,69.7,325,835,1160,408,8,587,5,0,2387,852,464,145,48.2,0.18,28.0,29.4
2019,20182019,71,Drexel,CAA,32,13,19,1280,62.1,464,62,144,1984,56.2,122.2,874,1900,46.0,637,1231,51.7,237,669,35.4,440,584,75.3,317,809,1126,376,13,544,11,0,2425,810,323,220,52.2,0.19,28.2,30.7,435,116,195,1991,57.2,124.3,921,1909,48.2,677,1257,53.9,244,652,37.4,389,576,67.5,283,760,1043,334,8,530,2,0,2475,936,388,260,54.6,0.17,27.1,30.2
2019,20182019,72,Duke,ACC,38,32,6,1535,72.1,606,257,346,2766,56.7,113.6,1157,2418,47.8,879,1515,58.0,278,903,30.8,551,803,68.6,497,1069,1566,488,7,595,1,0,3143,358,35,0,53.6,0.18,31.7,33.2,478,121,243,2771,48.2,93.0,960,2415,39.8,707,1571,45.0,253,844,30.0,403,579,69.6,448,899,1347,540,19,660,3,0,2576,238,29,0,45.0,0.19,33.3,24.0
2019,20182019,73,Duquesne,A-10,32,19,13,1325,68.0,442,151,250,2253,53.8,104.3,810,1894,42.8,539,1053,51.2,271,841,32.2,460,663,69.4,379,754,1133,451,17,582,11,0,2351,720,555,315,49.9,0.2,33.5,35.0,465,118,219,2255,53.3,102.6,839,1904,44.1,616,1245,49.5,223,659,33.8,413,607,68.0,408,814,1222,491,17,586,7,0,2314,862,481,355,49.9,0.22,33.4,31.9
2019,20182019,74,East Carolina,American,31,10,21,1285,67.4,382,110,224,2164,50.4,96.5,749,1791,41.8,594,1246,47.7,155,545,28.4,435,638,68.2,321,740,1061,416,18,624,5,0,2088,832,430,265,46.1,0.19,30.3,35.6,427,121,207,2168,55.4,106.0,787,1753,44.9,573,1102,52.0,214,651,32.9,511,732,69.8,333,819,1152,427,14,549,4,0,2299,805,395,286,51.0,0.2,28.9,41.8
2019,20182019,75,East Tennessee State,SoCon,34,24,10,1405,62.0,534,135,252,2176,57.7,124.4,1004,2067,48.6,730,1309,55.8,274,758,36.1,425,634,67.0,445,906,1351,483,10,604,4,0,2707,1164,521,312,55.2,0.22,32.9,30.7,433,116,229,2180,54.4,108.8,836,1921,43.5,540,1140,47.4,296,781,37.9,403,584,69.0,277,730,1007,494,12,594,2,0,2371,760,415,185,51.2,0.23,27.5,30.4
2019,20182019,76,East Texas A&M,,2,0,2,80,0.0,14,3,7,0,46.9,,48,124,38.7,39,78,50.0,9,46,19.6,32,50,64.0,34,55,89,34,0,42,0,0,137,0,0,0,42.3,,38.2,40.3,33,3,18,0,62.0,,67,131,51.1,43,78,55.1,24,53,45.3,35,56,62.5,22,53,75,12,1,41,0,0,193,0,0,0,60.3,,29.3,42.7
2019,20182019,77,Eastern Illinois,OVC,32,14,18,1360,62.2,434,120,200,2116,53.4,108.6,826,1912,43.2,554,1177,47.1,272,735,37.0,375,545,68.8,348,799,1147,427,19,569,5,0,2299,630,442,110,50.3,0.2,30.3,28.5,486,105,221,2116,56.5,116.1,858,1896,45.3,562,1126,49.9,296,770,38.4,445,631,70.5,349,837,1186,423,4,538,10,0,2457,713,454,193,53.1,0.2,29.4,33.3
2019,20182019,78,Eastern Kentucky,OVC,31,13,18,1295,69.2,458,101,317,2244,52.8,114.2,902,2125,42.4,630,1293,48.7,272,832,32.7,486,683,71.2,369,798,1167,447,9,661,6,0,2562,723,533,174,48.8,0.2,31.6,32.1,466,116,210,2238,56.8,115.1,898,1931,46.5,668,1262,52.9,230,669,34.4,551,767,71.8,349,939,1288,568,23,602,11,0,2577,860,417,250,52.5,0.25,27.1,39.7
2019,20182019,79,Eastern Michigan,MAC,32,15,17,1315,64.7,369,142,237,2124,52.7,103.7,818,1823,44.9,631,1189,53.1,187,634,29.5,380,604,62.9,404,751,1155,442,21,530,6,0,2203,905,407,207,50.0,0.21,35.0,33.1,534,100,216,2127,53.4,104.0,787,1832,43.0,522,1055,49.5,265,777,34.1,374,549,68.1,387,719,1106,446,12,570,5,0,2213,694,399,233,50.2,0.21,35.0,30.0
2019,20182019,80,Eastern Washington,Big Sky,34,16,18,1420,63.1,467,101,200,2241,53.9,109.8,876,2040,42.9,566,1154,49.0,310,886,35.0,398,546,72.9,303,889,1192,401,6,632,2,0,2460,788,411,152,50.5,0.18,25.4,26.8,452,102,203,2242,56.5,112.7,877,1940,45.2,586,1174,49.9,291,766,38.0,482,672,71.7,278,921,1199,407,7,571,7,0,2527,724,401,180,52.7,0.18,23.2,34.6
2019,20182019,81,Elon,CAA,32,11,21,1310,61.4,468,59,135,2011,55.1,112.7,812,1861,43.6,477,919,51.9,335,942,35.6,307,443,69.3,268,815,1083,413,17,539,4,0,2266,592,351,76,52.6,0.21,24.7,23.8,454,64,219,2012,56.1,121.5,876,1935,45.3,590,1165,50.6,286,770,37.1,407,557,73.1,311,860,1171,341,11,510,6,0,2445,788,432,209,52.7,0.17,26.6,28.8
2019,20182019,82,Evansville,MVC,32,11,21,1315,64.2,394,89,184,2112,54.1,105.8,747,1774,42.1,483,996,48.5,264,778,33.9,476,660,72.1,217,875,1092,410,8,602,8,0,2234,654,345,125,49.5,0.19,19.9,37.2,368,88,179,2112,53.6,109.7,824,1867,44.1,613,1261,48.6,211,606,34.8,458,673,68.1,296,920,1216,396,9,604,7,0,2317,738,372,133,49.8,0.19,24.3,36.0
2019,20182019,83,Fairfield,MAAC,31,9,22,1240,62.5,401,63,202,1941,53.4,106.7,761,1755,43.4,502,1015,49.5,259,740,35.0,291,420,69.3,277,691,968,436,12,612,2,0,2072,840,435,244,50.7,0.22,28.6,23.9,385,109,201,1934,56.7,112.0,748,1625,46.0,536,1046,51.2,212,579,36.6,459,652,70.4,281,784,1065,451,14,494,4,0,2167,758,414,176,52.6,0.23,26.4,40.1
2019,20182019,84,Fairleigh Dickinson,NEC,35,21,14,1440,60.8,486,132,261,2183,58.3,120.0,921,1939,47.5,652,1267,51.5,269,672,40.0,509,702,72.5,331,824,1155,477,20,578,6,0,2620,812,434,294,54.4,0.22,28.7,36.2,473,116,218,2192,54.5,114.7,908,2041,44.5,631,1252,50.4,277,789,35.1,422,608,69.4,399,787,1186,508,18,633,3,0,2515,810,462,224,51.3,0.23,33.6,29.8
2019,20182019,85,Florida A&M,MEAC,31,12,19,1255,32.0,355,111,226,1003,51.8,192.1,719,1640,43.8,539,1151,46.8,180,489,36.8,309,503,61.4,288,707,995,498,34,581,2,0,1927,296,222,109,49.3,0.5,28.9,30.7,353,88,212,1006,53.1,204.5,704,1645,42.8,519,1033,50.2,185,612,30.2,464,661,70.2,335,749,1084,459,4,524,3,0,2057,372,271,151,48.4,0.46,30.9,40.2
2019,20182019,86,Florida Atlantic,CUSA,33,17,16,1355,56.0,419,93,184,1896,52.5,122.5,809,1971,41.0,519,1076,48.2,290,895,32.4,414,551,75.1,372,923,1295,485,21,576,8,0,2322,603,377,127,48.4,0.26,28.7,28.0,395,77,248,1898,51.2,118.2,795,1933,41.1,545,1139,47.8,250,794,31.5,403,586,68.8,319,858,1177,442,22,556,3,0,2243,618,372,177,47.6,0.23,27.1,30.3
2019,20182019,87,Florida,SEC,36,20,16,1485,62.9,437,131,257,2334,53.5,104.5,857,2015,42.5,566,1143,49.5,291,872,33.4,435,603,72.1,376,822,1198,420,26,615,4,0,2440,462,320,81,49.8,0.18,31.4,29.9,389,105,221,2339,52.0,97.9,806,1916,42.1,575,1186,48.5,231,730,31.6,446,644,69.3,391,850,1241,527,26,616,4,0,2289,472,193,56,48.1,0.23,31.5,33.6
2019,20182019,88,Florida Gulf Coast,ASUN,32,14,18,1280,57.3,449,133,218,1835,55.7,124.3,809,1787,45.3,540,1063,50.8,269,724,37.2,393,588,66.8,272,789,1061,481,11,514,7,0,2280,584,339,143,52.8,0.26,25.6,32.9,485,104,226,1833,54.7,128.8,852,1928,44.2,564,1143,49.3,288,785,36.7,368,525,70.1,350,786,1136,445,8,544,8,0,2360,480,352,110,51.7,0.24,30.8,27.2
2019,20182019,89,Florida International,CUSA,34,20,14,1360,74.8,491,155,359,2545,53.5,109.9,986,2239,44.0,707,1316,53.7,279,923,30.2,547,855,64.0,371,846,1217,476,4,655,7,0,2798,1004,671,398,50.3,0.19,30.5,38.2,502,147,239,2542,55.4,107.6,980,2147,45.6,714,1362,52.4,266,785,33.9,508,726,70.0,430,1035,1465,665,36,700,10,0,2734,925,458,270,51.8,0.26,29.4,33.8
2019,20182019,90,Florida State,ACC,37,29,8,1540,66.9,475,161,266,2582,55.1,107.3,960,2171,44.2,688,1352,50.9,272,819,33.2,579,778,74.4,423,968,1391,492,11,705,9,0,2771,598,272,129,50.5,0.19,30.4,35.8,369,113,203,2573,52.0,96.6,842,2067,40.7,573,1264,45.3,269,803,33.5,532,737,72.2,358,865,1223,529,13,682,9,0,2485,370,182,54,47.2,0.21,29.3,35.7
2019,20182019,91,Fordham,A-10,32,12,20,1315,55.3,360,108,188,1819,50.4,115.9,759,1890,40.2,483,1059,45.6,276,831,33.2,314,462,68.0,305,777,1082,344,11,559,3,0,2108,566,352,210,47.5,0.19,28.2,24.4,461,91,179,1817,53.4,117.8,746,1725,43.2,539,1092,49.4,207,633,32.7,442,634,69.7,296,898,1194,419,9,481,5,0,2141,632,310,243,49.2,0.23,24.8,36.8
2019,20182019,92,Fresno State,Mountain West,32,23,9,1295,64.2,457,111,228,2079,57.8,117.7,847,1866,45.4,505,969,52.1,342,897,38.1,412,572,72.0,300,842,1142,400,11,594,8,0,2448,600,358,145,54.6,0.19,26.3,30.7,389,103,181,2076,52.5,104.1,750,1788,41.9,525,1053,49.9,225,735,30.6,437,617,70.8,292,802,1094,438,14,576,9,0,2162,614,335,165,48.2,0.21,26.7,34.5
2019,20182019,93,Furman,SoCon,33,25,8,1370,60.4,524,137,288,2063,58.6,124.2,930,1962,47.4,592,1027,57.6,338,935,36.1,364,508,71.7,326,844,1170,407,10,481,2,0,2562,915,449,245,56.0,0.2,27.9,25.9,381,110,235,2071,50.7,105.4,818,1951,41.9,581,1202,48.3,237,749,31.6,309,455,67.9,352,781,1133,474,11,530,3,0,2182,830,375,185,48.0,0.23,31.1,23.3
2019,20182019,94,Gardner-Webb,Big South,35,23,12,1490,55.6,502,101,238,2068,59.4,131.4,955,1962,48.7,674,1243,54.2,281,719,39.1,527,741,71.1,274,916,1190,408,4,561,5,0,2718,1012,451,226,55.8,0.2,23.0,37.8,470,102,206,2073,52.4,119.1,871,2101,41.5,561,1150,48.8,310,951,32.6,416,579,71.8,396,833,1229,468,18,600,5,0,2468,688,356,102,48.8,0.23,32.2,27.6
2019,20182019,95,George Mason,A-10,33,18,15,1350,62.4,399,97,204,2100,54.2,110.2,825,1855,44.5,615,1218,50.5,210,637,33.0,454,634,71.6,324,842,1166,428,16,564,8,0,2314,948,431,151,50.1,0.2,27.8,34.2,414,131,225,2109,53.3,108.5,832,1894,43.9,595,1154,51.6,237,740,32.0,388,580,66.9,314,793,1107,413,14,576,11,0,2289,880,457,199,50.2,0.2,28.4,30.6
2019,20182019,96,George Washington,A-10,33,9,24,1380,61.0,375,96,170,2105,49.8,99.6,745,1842,40.4,549,1211,45.3,196,631,31.1,411,600,68.5,275,840,1115,413,12,526,4,0,2097,640,348,157,45.8,0.2,24.7,32.6,464,110,223,2103,54.0,112.0,849,1925,44.1,574,1152,49.8,275,773,35.6,383,582,65.8,335,901,1236,387,21,566,4,0,2356,684,348,166,51.2,0.18,27.1,30.2
2019,20182019,97,Georgetown,Big East,33,19,14,1405,67.3,541,131,198,2362,55.7,111.1,894,2017,44.3,625,1260,49.6,269,757,35.5,568,771,73.7,354,944,1298,443,9,581,7,0,2625,796,371,252,51.0,0.19,27.3,38.2,494,115,252,2367,53.8,108.8,913,2111,43.2,622,1253,49.6,291,858,33.9,459,640,71.7,334,864,1198,404,26,641,8,0,2576,794,415,227,50.1,0.17,27.9,30.3
2019,20182019,98,Georgia,SEC,32,11,21,1280,70.0,423,163,185,2237,54.7,101.7,776,1761,44.1,566,1108,51.1,210,653,32.2,512,726,70.5,357,857,1214,506,16,565,5,0,2274,671,292,155,50.0,0.23,29.4,41.2,386,100,240,2240,52.1,105.5,853,2003,42.6,615,1287,47.8,238,716,33.2,420,600,70.0,385,735,1120,349,14,604,7,0,2364,650,395,142,48.5,0.16,34.4,30.0
2019,20182019,99,Georgia Southern,Sun Belt,33,21,12,1350,67.3,403,132,255,2321,58.1,117.4,1012,2028,49.9,808,1396,57.9,204,632,32.3,498,720,69.2,321,869,1190,453,9,590,5,0,2726,1294,580,436,54.9,0.2,27.0,35.5,423,104,183,2223,55.8,112.0,880,1967,44.7,628,1217,51.6,252,750,33.6,426,599,71.1,339,784,1123,492,19,627,5,0,2489,952,437,269,51.1,0.22,30.2,30.5
2019,20182019,100,Georgia State,Sun Belt,34,24,10,1360,68.5,415,158,269,2328,57.1,111.6,903,1968,45.9,573,1109,51.7,330,859,38.4,462,694,66.6,275,835,1110,391,9,584,17,0,2598,740,480,231,54.3,0.17,24.8,35.3,512,108,169,2333,53.5,106.8,872,2051,42.5,568,1125,50.5,304,926,32.8,443,631,70.2,432,904,1336,512,16,595,14,0,2491,706,326,198,49.9,0.22,32.3,30.8
2019,20182019,101,Georgia Tech,ACC,32,14,18,1295,63.6,433,166,221,2059,53.0,101.6,755,1714,44.0,579,1141,50.7,176,573,30.7,405,588,68.9,262,809,1071,459,22,560,6,0,2091,532,251,208,49.2,0.22,24.5,34.3,452,108,225,2059,50.0,103.4,740,1848,40.0,533,1151,46.3,207,697,29.7,443,643,68.9,378,775,1153,410,22,556,9,0,2130,416,253,160,45.6,0.2,32.8,34.8
2019,20182019,102,Gonzaga,WCC,37,33,4,1480,70.8,668,204,278,2618,62.7,123.9,1177,2239,52.6,890,1449,61.4,287,790,36.3,602,791,76.1,368,1075,1443,394,7,603,6,0,3243,420,119,61,59.0,0.15,25.5,35.3,363,84,201,2624,47.8,91.5,877,2256,38.9,638,1469,43.4,239,787,30.4,407,584,69.7,393,799,1192,501,37,685,9,0,2400,252,75,21,44.2,0.19,33.0,25.9
2019,20182019,103,Grambling,SWAC,34,17,17,1390,37.9,409,144,184,1317,56.9,184.2,799,1794,44.5,587,1259,46.6,212,535,39.6,523,768,68.1,306,950,1256,522,10,681,2,0,2426,244,204,31,50.4,0.4,24.4,42.8,399,110,230,1314,50.9,177.8,760,1945,39.1,548,1246,44.0,212,699,30.3,538,799,67.3,386,835,1221,428,6,641,1,0,2336,260,252,53,44.5,0.33,31.6,41.1
2019,20182019,104,Grand Canyon,WAC,34,20,14,1390,63.5,478,75,207,2206,55.7,116.0,907,2006,45.2,650,1229,52.9,257,777,33.1,487,666,73.1,352,886,1238,411,9,598,4,0,2560,764,379,167,51.6,0.19,28.4,33.2,368,101,185,2205,53.4,106.7,848,1945,43.6,608,1255,48.4,240,690,34.8,417,584,71.4,305,847,1152,465,13,659,2,0,2353,764,317,166,49.8,0.21,26.5,30.0
2019,20182019,105,Green Bay,Horizon,38,21,17,1565,71.6,577,151,290,2802,55.7,110.3,1106,2413,45.8,803,1535,52.3,303,878,34.5,575,818,70.3,388,1018,1406,497,3,731,7,0,3090,1121,630,365,52.1,0.18,27.6,33.9,527,112,268,2803,54.8,108.3,1082,2431,44.5,757,1460,51.8,325,971,33.5,547,773,70.8,457,1053,1510,573,18,725,9,0,3036,1098,520,277,51.2,0.2,30.3,31.8
2019,20182019,106,Hampton,Big South,35,18,17,1480,65.5,487,121,215,2422,55.1,117.5,966,2236,43.2,675,1392,48.5,291,844,34.5,622,790,78.7,374,996,1370,378,11,648,18,0,2847,889,458,305,49.7,0.16,27.3,35.3,486,125,169,2428,53.3,109.9,927,2180,42.5,641,1315,48.7,286,865,33.1,529,741,71.4,366,966,1332,435,8,669,7,0,2669,845,363,236,49.1,0.18,27.5,34.0
2019,20182019,107,Harvard,Ivy,31,19,12,1295,61.7,369,123,174,2002,57.0,111.0,787,1711,46.0,527,989,53.3,260,722,36.0,388,538,72.1,293,826,1119,491,29,554,0,0,2222,402,284,68,53.6,0.25,26.2,31.4,373,84,233,1996,53.9,108.9,763,1755,43.5,535,1087,49.2,228,668,34.1,420,593,70.8,259,720,979,380,11,540,2,0,2174,400,384,58,50.0,0.19,26.5,33.8
2019,20182019,108,Hawai'i,Big West,31,18,13,1270,63.2,478,66,156,2006,56.0,111.7,788,1746,45.1,522,995,52.5,266,751,35.4,399,576,69.3,280,775,1055,368,11,557,5,0,2241,773,411,85,52.7,0.18,26.5,33.0,352,71,177,2008,54.0,106.1,774,1727,44.8,571,1130,50.5,203,597,34.0,380,562,67.6,256,753,1009,371,13,580,7,0,2131,834,406,117,50.7,0.18,25.4,32.5
2019,20182019,109,High Point,Big South,31,16,15,1285,63.4,404,91,170,2037,53.3,103.8,763,1719,44.4,583,1136,51.3,180,583,30.9,409,604,67.7,363,820,1183,406,20,502,2,0,2115,900,375,180,49.6,0.2,30.7,35.1,387,120,175,2039,53.3,103.2,740,1753,42.2,469,929,50.5,271,824,32.9,354,506,70.0,276,694,970,338,21,522,0,1,2105,735,406,166,49.9,0.17,28.5,28.9
2019,20182019,110,Hofstra,CAA,35,27,8,1490,56.6,492,122,228,2103,61.0,138.8,998,2055,48.6,690,1255,55.0,308,800,38.5,615,767,80.2,306,862,1168,342,5,526,7,0,2919,766,490,199,56.1,0.16,26.2,37.3,512,91,162,2110,54.4,121.0,955,2113,45.2,684,1331,51.4,271,782,34.7,372,532,69.9,358,796,1154,450,16,671,8,0,2553,766,269,143,51.6,0.21,31.0,25.2
