id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
47594,400989948,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,False,True,STD,final,,8542,252,Saint Louis,1.0,A-10,,56,"[25, 31]",False,1695.0,1680.0,277,St. Bonaventure,1.0,A-10,,64,"[31, 33]",True,1851.0,1866.0,3.7,321,Chaifetz Arena,St. Louis,MO
47589,401020088,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,6276,210,Northern Kentucky,14.0,Horizon,,80,"[33, 47]",False,1924.0,1857.0,53,Cleveland State,14.0,Horizon,,89,"[28, 61]",True,1499.0,1566.0,6.4,429,Little Caesars Arena,Detroit,MI
47595,400989857,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,False,True,STD,final,,2953,161,Massachusetts,1.0,A-10,,85,"[33, 52]",True,1431.0,1457.0,73,Duquesne,1.0,A-10,,75,"[33, 42]",False,1575.0,1549.0,5.8,75,Mullins Center,Amherst,MA
47596,400989111,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,False,True,STD,final,,2043,255,Sam Houston,27.0,Southland,,53,"[16, 37]",False,1704.0,1686.0,282,Stephen F. Austin,27.0,Southland,,65,"[37, 28]",True,1949.0,1967.0,1.7,386,Bernard G. Johnson Coliseum,Huntsville,TX
47598,400988636,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,False,True,STD,final,,9743,263,Seton Hall,7.0,Big East,,77,"[31, 46]",True,1961.0,1974.0,34,Butler,7.0,Big East,,70,"[27, 43]",False,2063.0,2051.0,4.4,107,Prudential Center,Newark,NJ
47597,400989110,20172018,2018,regular,,2018-03-04T01:00:00.000Z,False,False,True,STD,final,,842,112,Houston Christian,27.0,Southland,,87,"[39, 48]",False,1427.0,1420.0,294,Texas A&M-Corpus Christi,27.0,Southland,,92,"[34, 58]",True,1579.0,1586.0,8.2,138,Sharp Gymnasium,Houston,TX
47511,400986293,20172018,2018,regular,,2018-03-04T01:15:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,74,"[25, 49]",True,2221.0,2222.0,200,North Carolina,2.0,ACC,,64,"[35, 29]",False,2107.0,2106.0,6.0,6,Cameron Indoor Stadium,Durham,NC
47601,400987415,20172018,2018,regular,,2018-03-04T01:30:00.000Z,False,False,True,STD,final,,6447,220,Ole Miss,24.0,SEC,,69,"[44, 25]",False,1730.0,1686.0,336,Vanderbilt,24.0,SEC,,82,"[45, 37]",True,1765.0,1809.0,5.5,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
47599,401020594,20172018,2018,regular,,2018-03-04T01:30:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,5431,93,Furman,26.0,SoCon,,97,"[50, 47]",True,1987.0,2009.0,348,Western Carolina,26.0,SoCon,,73,"[31, 42]",False,1575.0,1553.0,1.9,447,Harrah's Cherokee Center,Asheville,NC
47600,400992904,20172018,2018,regular,,2018-03-04T01:30:00.000Z,False,False,True,STD,final,,2581,14,Arkansas-Pine Bluff,25.0,SWAC,,94,"[42, 52]",True,1402.0,1486.0,175,Mississippi Valley State,25.0,SWAC,,57,"[25, 32]",False,1305.0,1222.0,,229,H.O. Clemmons Arena,Pine Bluff,AR
47604,400991368,20172018,2018,regular,,2018-03-04T02:00:00.000Z,False,False,True,STD,final,,4712,179,Montana,8.0,Big Sky,,75,"[37, 38]",True,1935.0,1922.0,116,Idaho State,8.0,Big Sky,,64,"[29, 35]",False,1650.0,1663.0,3.9,171,Dahlberg Arena,Missoula,MT
47606,400990706,20172018,2018,regular,,2018-03-04T02:00:00.000Z,False,False,True,STD,final,,7372,104,Grand Canyon,30.0,WAC,,81,"[35, 46]",True,1812.0,1812.0,36,Cal State Bakersfield,30.0,WAC,,68,"[28, 40]",False,1614.0,1614.0,2.5,168,Global Credit Union Arena,Phoenix,AZ
47605,400990707,20172018,2018,regular,,2018-03-04T02:00:00.000Z,False,False,True,STD,final,,4271,332,Utah Valley,30.0,WAC,,73,"[31, 42]",True,1959.0,1990.0,262,Seattle U,30.0,WAC,,47,"[20, 27]",False,1694.0,1664.0,1.7,116,UCCU Center,Orem,UT
47603,400991761,20172018,2018,regular,,2018-03-04T02:00:00.000Z,False,False,True,STD,final,,13069,191,New Mexico,20.0,Mountain West,,95,"[39, 42, 14]",True,1809.0,1828.0,92,Fresno State,20.0,Mountain West,,86,"[34, 47, 5]",False,1916.0,1897.0,5.6,169,The Pit,Albuquerque,NM
47602,400991816,20172018,2018,regular,,2018-03-04T02:00:00.000Z,False,False,True,STD,final,,5853,329,Utah State,20.0,Mountain West,,79,"[42, 37]",True,1659.0,1678.0,322,UNLV,20.0,Mountain West,,67,"[30, 37]",False,1666.0,1648.0,3.6,235,Dee Glen Smith Spectrum,Logan,UT
47607,401020622,20172018,2018,regular,,2018-03-04T02:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,10771,269,South Dakota,28.0,Summit,,87,"[46, 41]",True,2095.0,2080.0,221,Omaha,28.0,Summit,,73,"[28, 45]",False,1590.0,1605.0,1.1,477,Denny Sanford Premier Center,Sioux Falls,SD
47608,401020181,20172018,2018,regular,,2018-03-04T02:30:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - QUARTERFINAL,0,123,Iona,16.0,MAAC,,72,"[35, 37]",True,1709.0,1729.0,155,Manhattan,16.0,MAAC,,60,"[29, 31]",False,1604.0,1584.0,2.9,71,MVP Arena,Albany,NY
47609,401020612,20172018,2018,regular,,2018-03-04T03:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0,102,Gonzaga,31.0,WCC,,83,"[29, 54]",True,2102.0,2083.0,153,Loyola Marymount,31.0,WCC,,69,"[28, 41]",False,1555.0,1574.0,4.3,434,Orleans Arena,Las Vegas,NV
47611,400991370,20172018,2018,regular,,2018-03-04T03:00:00.000Z,False,False,True,STD,final,,3219,117,Idaho,8.0,Big Sky,,78,"[36, 42]",True,1839.0,1821.0,276,Southern Utah,8.0,Big Sky,,76,"[29, 47]",False,1471.0,1489.0,6.5,556,Cowan Spectrum,Moscow,ID
47610,400992444,20172018,2018,regular,,2018-03-04T03:00:00.000Z,False,False,True,STD,final,,4823,311,UC Santa Barbara,11.0,Big West,,86,"[37, 49]",True,1725.0,1747.0,35,Cal Poly,11.0,Big West,,61,"[29, 32]",False,1417.0,1394.0,2.2,184,The Thunderdome,Santa Barbara,CA
47519,400991778,20172018,2018,regular,,2018-03-04T03:00:00.000Z,False,False,True,STD,final,,12414,257,San Diego State,20.0,Mountain West,,79,"[36, 43]",True,1945.0,1950.0,189,Nevada,20.0,Mountain West,,74,"[34, 40]",False,2020.0,2015.0,5.7,238,Viejas Arena,San Diego,CA
47612,400991373,20172018,2018,regular,,2018-03-04T03:05:00.000Z,False,False,True,STD,final,,686,249,Sacramento State,8.0,Big Sky,,88,"[48, 40]",True,1417.0,1484.0,207,Northern Colorado,8.0,Big Sky,,77,"[39, 38]",False,1871.0,1803.0,3.6,206,The Nest,Sacramento,CA
47613,400988395,20172018,2018,regular,,2018-03-04T03:15:00.000Z,False,False,True,STD,final,,10258,323,USC,33.0,Pac-12,,72,"[43, 29]",False,1953.0,1903.0,313,UCLA,33.0,Pac-12,,83,"[40, 43]",True,1874.0,1923.0,5.4,187,Galen Center,Los Angeles,CA
47615,400992505,20172018,2018,regular,,2018-03-04T03:30:00.000Z,False,False,True,STD,final,,2930,145,Long Beach State,11.0,Big West,,77,"[43, 34]",True,1595.0,1621.0,309,UC Riverside,11.0,Big West,,59,"[27, 32]",False,1502.0,1476.0,1.5,190,Walter Pyramid,Long Beach,CA
47614,400992517,20172018,2018,regular,,2018-03-04T03:30:00.000Z,False,False,True,STD,final,,5000,308,UC Irvine,11.0,Big West,,84,"[35, 34, 10, 5]",False,1850.0,1823.0,307,UC Davis,11.0,Big West,,90,"[32, 37, 10, 11]",True,1785.0,1812.0,9.1,192,Bren Events Center,Irvine,CA
47616,401020611,20172018,2018,regular,,2018-03-04T04:59:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,7279,253,Saint Mary's,31.0,WCC,,69,"[28, 41]",True,1974.0,1957.0,228,Pepperdine,31.0,WCC,,66,"[33, 33]",False,1554.0,1572.0,6.5,434,Orleans Arena,Las Vegas,NV
47620,401020168,20172018,2018,regular,,2018-03-04T17:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,0,46,Charleston,12.0,CAA,,66,"[30, 36]",True,1830.0,1825.0,71,Drexel,12.0,CAA,,59,"[27, 32]",False,1591.0,1596.0,5.0,612,North Charleston Coliseum,North Charleston,SC
47617,400988140,20172018,2018,regular,,2018-03-04T17:00:00.000Z,False,False,True,STD,final,,10506,352,Wichita State,5.0,American,,61,"[36, 25]",False,1992.0,1992.0,51,Cincinnati,5.0,American,,62,"[37, 25]",True,2149.0,2149.0,6.0,308,Charles Koch Arena,Wichita,KS
47619,401022610,20172018,2018,regular,,2018-03-04T17:00:00.000Z,False,False,True,TRNMNT,final,PATRIOT LEAGUE MEN'S TOURNAMENT - SEMIFINAL,1279,55,Colgate,23.0,Patriot,,62,"[26, 36]",True,1680.0,1675.0,111,Holy Cross,23.0,Patriot,,55,"[23, 32]",False,1579.0,1583.0,4.1,198,Cotterell Court,Hamilton,NY
47621,401020698,20172018,2018,regular,,2018-03-04T18:00:00.000Z,False,False,True,TRNMNT,final,BIG SOUTH MEN'S CHAMPIONSHIP - FINAL,3859,239,Radford,9.0,Big South,,55,"[26, 29]",True,1808.0,1803.0,142,Liberty,9.0,Big South,,52,"[21, 31]",False,1784.0,1788.0,5.1,274,The Dedmon Center,Radford,VA
47623,400988141,20172018,2018,regular,,2018-03-04T19:00:00.000Z,False,False,True,STD,final,,2593,271,South Florida,5.0,American,,65,"[22, 43]",True,1475.0,1520.0,248,SMU,5.0,American,,54,"[27, 27]",False,1752.0,1707.0,3.5,337,Yuengling Center,Tampa,FL
47622,401022611,20172018,2018,regular,,2018-03-04T19:00:00.000Z,False,False,True,TRNMNT,final,PATRIOT LEAGUE MEN'S TOURNAMENT - SEMIFINAL,2925,32,Bucknell,23.0,Patriot,,90,"[46, 44]",True,1885.0,1925.0,27,Boston University,23.0,Patriot,,59,"[23, 36]",False,1573.0,1533.0,0.8,344,Sojka Pavilion,Lewisburg,PA
47624,401020146,20172018,2018,regular,,2018-03-04T19:05:00.000Z,False,True,True,TRNMNT,final,MVC MEN'S TOURNAMENT - FINAL,8056,151,Loyola Chicago,19.0,MVC,,65,"[36, 29]",True,1939.0,1955.0,119,Illinois State,19.0,MVC,,49,"[27, 22]",False,1686.0,1670.0,2.0,436,Enterprise Center,St. Louis,MO
47625,401020169,20172018,2018,regular,,2018-03-04T19:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,4672,353,William & Mary,12.0,CAA,,80,"[41, 39]",True,1743.0,1781.0,301,Towson,12.0,CAA,,66,"[32, 34]",False,1744.0,1706.0,2.5,612,North Charleston Coliseum,North Charleston,SC
47626,401020705,20172018,2018,regular,,2018-03-04T20:00:00.000Z,False,False,True,TRNMNT,final,ATLANTIC SUN MEN'S CHAMPIONSHIP - FINAL,4633,88,Florida Gulf Coast,3.0,ASUN,,96,"[31, 65]",False,1886.0,1825.0,143,Lipscomb,3.0,ASUN,,108,"[60, 48]",True,1748.0,1808.0,2.3,346,Alico Arena,Fort Myers,FL
47628,400988142,20172018,2018,regular,,2018-03-04T20:00:00.000Z,False,False,True,STD,final,,5303,304,Tulsa,5.0,American,,76,"[33, 43]",True,1734.0,1773.0,289,Temple,5.0,American,,58,"[18, 40]",False,1742.0,1704.0,1.6,115,Reynolds Center,Tulsa,OK
47627,400988143,20172018,2018,regular,,2018-03-04T20:00:00.000Z,False,False,True,STD,final,,6474,163,Memphis,5.0,American,,90,"[45, 45]",True,1560.0,1577.0,74,East Carolina,5.0,American,,70,"[30, 40]",False,1344.0,1326.0,2.5,145,FedExForum,Memphis,TN
47618,400988144,20172018,2018,regular,,2018-03-04T21:00:00.000Z,False,False,True,STD,final,,5237,113,Houston,5.0,American,,81,"[37, 44]",True,2091.0,2059.0,314,UConn,5.0,American,,71,"[38, 33]",False,1594.0,1626.0,5.6,218,H&PE Arena,Houston,TX
47629,401020595,20172018,2018,regular,,2018-03-04T21:00:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,0,320,UNC Greensboro,26.0,SoCon,,56,"[26, 30]",True,1952.0,1951.0,356,Wofford,26.0,SoCon,,55,"[27, 28]",False,1874.0,1875.0,6.1,447,Harrah's Cherokee Center,Asheville,NC
47631,400988145,20172018,2018,regular,,2018-03-04T21:30:00.000Z,False,False,True,STD,final,,4420,312,UCF,5.0,American,,60,"[27, 33]",True,1665.0,1664.0,303,Tulane,5.0,American,,51,"[20, 31]",False,1565.0,1565.0,4.5,10,Addition Financial Arena,Orlando,FL
47630,401020042,20172018,2018,regular,,2018-03-04T21:30:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - FINAL,15063,236,Purdue,10.0,Big Ten,,66,"[33, 33]",False,2165.0,2147.0,170,Michigan,10.0,Big Ten,,75,"[38, 37]",True,2193.0,2211.0,4.2,371,Madison Square Garden,New York,NY
47632,401020089,20172018,2018,regular,,2018-03-04T22:00:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,0,315,UIC,14.0,Horizon,,75,"[37, 38]",False,1694.0,1683.0,172,Milwaukee,14.0,Horizon,,80,"[37, 43]",True,1667.0,1678.0,6.1,429,Little Caesars Arena,Detroit,MI
47633,401020170,20172018,2018,regular,,2018-03-04T23:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,0,205,Northeastern,12.0,CAA,,74,"[33, 41]",True,1856.0,1892.0,66,Delaware,12.0,CAA,,50,"[28, 22]",False,1555.0,1520.0,2.2,612,North Charleston Coliseum,North Charleston,SC
47634,401020596,20172018,2018,regular,,2018-03-04T23:30:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,5546,75,East Tennessee State,26.0,SoCon,,63,"[32, 31]",True,1902.0,1941.0,93,Furman,26.0,SoCon,,52,"[19, 33]",False,2009.0,1970.0,1.4,447,Harrah's Cherokee Center,Asheville,NC
47636,401020182,20172018,2018,regular,,2018-03-05T00:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - SEMIFINAL,0,123,Iona,16.0,MAAC,,65,"[20, 45]",True,1729.0,1724.0,254,Saint Peter's,16.0,MAAC,,62,"[30, 32]",False,1562.0,1567.0,5.7,71,MVP Arena,Albany,NY
47635,401020623,20172018,2018,regular,,2018-03-05T00:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,0,237,Purdue Fort Wayne,28.0,Summit,,82,"[31, 51]",False,1901.0,1893.0,202,North Dakota State,28.0,Summit,,86,"[49, 37]",True,1870.0,1878.0,5.9,477,Denny Sanford Premier Center,Sioux Falls,SD
47637,401020090,20172018,2018,regular,,2018-03-05T00:30:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,6771,214,Oakland,14.0,Horizon,,62,"[28, 34]",True,1692.0,1694.0,115,IU Indianapolis,14.0,Horizon,,55,"[28, 27]",False,1533.0,1532.0,4.8,429,Little Caesars Arena,Detroit,MI
47638,401020171,20172018,2018,regular,,2018-03-05T01:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,2566,110,Hofstra,12.0,CAA,,88,"[48, 40]",False,1762.0,1744.0,321,UNC Wilmington,12.0,CAA,,93,"[40, 53]",True,1643.0,1661.0,8.1,612,North Charleston Coliseum,North Charleston,SC
47639,401020624,20172018,2018,regular,,2018-03-05T02:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,5692,68,Denver,28.0,Summit,,90,"[34, 36, 8, 12]",True,1889.0,1883.0,222,Oral Roberts,28.0,Summit,,88,"[24, 46, 8, 10]",False,1698.0,1704.0,10.0,477,Denny Sanford Premier Center,Sioux Falls,SD
47640,401020183,20172018,2018,regular,,2018-03-05T02:30:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - SEMIFINAL,2151,83,Fairfield,16.0,MAAC,,74,"[37, 37]",True,1581.0,1592.0,238,Quinnipiac,16.0,MAAC,,64,"[30, 34]",False,1449.0,1438.0,4.5,71,MVP Arena,Albany,NY
47641,401020172,20172018,2018,regular,,2018-03-05T23:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - SEMIFINAL,0,46,Charleston,12.0,CAA,,83,"[39, 44]",True,1825.0,1844.0,353,William & Mary,12.0,CAA,,73,"[34, 39]",False,1781.0,1761.0,4.1,612,North Charleston Coliseum,North Charleston,SC
47642,401020546,20172018,2018,regular,,2018-03-05T23:30:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0,198,North Carolina A&T,18.0,MEAC,,62,"[29, 28, 5]",True,1459.0,1452.0,67,Delaware State,18.0,MEAC,,61,"[30, 27, 4]",False,1175.0,1181.0,7.1,479,Norfolk Scope Arena,Norfolk,VA
47647,401020184,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - FINAL,3329,123,Iona,16.0,MAAC,,83,"[43, 40]",True,1724.0,1740.0,83,Fairfield,16.0,MAAC,,71,"[37, 34]",False,1592.0,1575.0,3.1,71,MVP Arena,Albany,NY
47646,401020532,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - 1st ROUND,2024,134,Kent State,17.0,MAC,,61,"[31, 30]",True,1624.0,1615.0,208,Northern Illinois,17.0,MAC,,59,"[25, 34]",False,1486.0,1495.0,6.6,277,M.A.C. Center,Kent,OH
47648,401020091,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,0,214,Oakland,14.0,Horizon,,43,"[23, 20]",False,1694.0,1689.0,53,Cleveland State,14.0,Horizon,,44,"[22, 22]",True,1566.0,1570.0,3.5,429,Little Caesars Arena,Detroit,MI
47643,401020625,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,0,270,South Dakota State,28.0,Summit,,78,"[38, 40]",True,2037.0,2080.0,202,North Dakota State,28.0,Summit,,57,"[20, 37]",False,1878.0,1835.0,1.3,477,Denny Sanford Premier Center,Sioux Falls,SD
47644,401020534,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - 1st ROUND,1752,167,Miami (OH),17.0,MAC,,68,"[33, 35]",True,1700.0,1720.0,215,Ohio,17.0,MAC,,55,"[18, 37]",False,1689.0,1670.0,2.0,295,Millett Hall,Oxford,OH
47645,401020533,20172018,2018,regular,,2018-03-06T00:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - 1st ROUND,1910,45,Central Michigan,17.0,MAC,,81,"[32, 33, 16]",True,1757.0,1741.0,28,Bowling Green,17.0,MAC,,77,"[29, 36, 12]",False,1531.0,1546.0,,256,McGuirk Arena,Mount Pleasant,MI
47649,401020531,20172018,2018,regular,,2018-03-06T00:45:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - 1st ROUND,897,351,Western Michigan,17.0,MAC,,78,"[35, 43]",False,1674.0,1666.0,3,Akron,17.0,MAC,,79,"[31, 48]",True,1519.0,1528.0,5.7,254,University Arena (MI),Kalamazoo,MI
47650,401020173,20172018,2018,regular,,2018-03-06T01:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - SEMIFINAL,4099,205,Northeastern,12.0,CAA,,79,"[36, 43]",True,1892.0,1945.0,321,UNC Wilmington,12.0,CAA,,52,"[27, 25]",False,1661.0,1608.0,2.0,612,North Charleston Coliseum,North Charleston,SC
47651,401020616,20172018,2018,regular,,2018-03-06T02:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,0,102,Gonzaga,31.0,WCC,,88,"[48, 40]",True,2083.0,2125.0,259,San Francisco,31.0,WCC,,60,"[27, 33]",False,1729.0,1687.0,1.4,434,Orleans Arena,Las Vegas,NV
47652,401020597,20172018,2018,regular,,2018-03-06T02:00:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - FINAL,5823,320,UNC Greensboro,26.0,SoCon,,62,"[25, 37]",True,1951.0,1991.0,75,East Tennessee State,26.0,SoCon,,47,"[25, 22]",False,1941.0,1901.0,3.2,447,Harrah's Cherokee Center,Asheville,NC
47653,401020547,20172018,2018,regular,,2018-03-06T02:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0,196,Norfolk State,18.0,MEAC,,78,"[37, 41]",True,1523.0,1510.0,159,Maryland Eastern Shore,18.0,MEAC,,68,"[27, 41]",False,1131.0,1143.0,2.3,479,Norfolk Scope Arena,Norfolk,VA
47654,401020092,20172018,2018,regular,,2018-03-06T02:00:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,5398,357,Wright State,14.0,Horizon,,59,"[27, 32]",True,1815.0,1816.0,172,Milwaukee,14.0,Horizon,,53,"[25, 28]",False,1678.0,1677.0,3.9,429,Little Caesars Arena,Detroit,MI
47655,401020626,20172018,2018,regular,,2018-03-06T02:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,8835,269,South Dakota,28.0,Summit,,76,"[47, 29]",True,2080.0,2109.0,68,Denver,28.0,Summit,,58,"[25, 33]",False,1883.0,1855.0,1.1,477,Denny Sanford Premier Center,Sioux Falls,SD
47656,401020617,20172018,2018,regular,,2018-03-06T04:30:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,8296,253,Saint Mary's,31.0,WCC,,72,"[37, 35]",False,1957.0,1905.0,18,BYU,31.0,WCC,,85,"[41, 44]",True,1808.0,1860.0,5.1,434,Orleans Arena,Las Vegas,NV
47657,401019985,20172018,2018,regular,,2018-03-06T17:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 1st ROUND,0,26,Boston College,2.0,ACC,,87,"[36, 51]",True,1784.0,1803.0,101,Georgia Tech,2.0,ACC,,77,"[26, 51]",False,1735.0,1716.0,2.1,385,Barclays Center,Brooklyn,NY
47658,401019986,20172018,2018,regular,,2018-03-06T19:45:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 1st ROUND,0,213,Notre Dame,2.0,ACC,,67,"[36, 31]",True,1934.0,1915.0,229,Pittsburgh,2.0,ACC,,64,"[24, 40]",False,1458.0,1478.0,3.2,385,Barclays Center,Brooklyn,NY
47659,401020738,20172018,2018,regular,,2018-03-06T20:05:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - 1st ROUND,0,201,North Dakota,8.0,Big Sky,,76,"[33, 43]",True,1562.0,1560.0,180,Montana State,8.0,Big Sky,,74,"[40, 34]",False,1472.0,1474.0,6.0,628,Reno Events Center,Reno,NV
47660,401020548,20172018,2018,regular,,2018-03-06T21:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0,114,Howard,18.0,MEAC,,78,"[36, 42]",False,1353.0,1320.0,85,Florida A&M,18.0,MEAC,,88,"[40, 48]",True,1265.0,1298.0,5.4,479,Norfolk Scope Arena,Norfolk,VA
47661,401020739,20172018,2018,regular,,2018-03-06T22:35:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - 1st ROUND,986,207,Northern Colorado,8.0,Big Sky,,82,"[36, 46]",True,1803.0,1820.0,206,Northern Arizona,8.0,Big Sky,,59,"[25, 34]",False,1371.0,1355.0,1.8,628,Reno Events Center,Reno,NV
47662,401020549,20172018,2018,regular,,2018-03-06T23:30:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0,199,North Carolina Central,18.0,MEAC,,60,"[17, 43]",True,1434.0,1446.0,59,Coppin State,18.0,MEAC,,48,"[18, 30]",False,1262.0,1249.0,3.7,479,Norfolk Scope Arena,Norfolk,VA
47663,401020730,20172018,2018,regular,,2018-03-07T00:00:00.000Z,False,False,False,TRNMNT,final,NORTHEAST CONFERENCE MEN'S TOURNAMENT - FINAL,2330,341,Wagner,21.0,NEC,,61,"[18, 43]",False,1727.0,1669.0,1243,LIU Brooklyn,,,,71,"[34, 37]",True,1533.0,1591.0,3.4,294,Spiro Sports Center,Staten Island,NY
47665,401020174,20172018,2018,regular,,2018-03-07T00:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - FINAL,7945,46,Charleston,12.0,CAA,,83,"[23, 42, 18]",True,1844.0,1868.0,205,Northeastern,12.0,CAA,,76,"[36, 29, 11]",False,1945.0,1922.0,7.0,612,North Charleston Coliseum,North Charleston,SC
47666,401020093,20172018,2018,regular,,2018-03-07T00:00:00.000Z,False,True,True,TRNMNT,final,LITTLE CAESARS HORIZON LEAGUE MEN'S CHAMPIONSHIP - FINAL,7595,357,Wright State,14.0,Horizon,,74,"[34, 40]",True,1816.0,1835.0,53,Cleveland State,14.0,Horizon,,57,"[26, 31]",False,1570.0,1551.0,2.9,429,Little Caesars Arena,Detroit,MI
47667,401019987,20172018,2018,regular,,2018-03-07T00:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 1st ROUND,10612,286,Syracuse,2.0,ACC,,73,"[30, 43]",True,1860.0,1873.0,342,Wake Forest,2.0,ACC,,64,"[24, 40]",False,1781.0,1768.0,2.1,385,Barclays Center,Brooklyn,NY
