season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,747,Trinity (FL),,12849,5183316,Jason McCoy Jr.,G,1,0,32,17,3,1,0,0,0,112.8,167.9,-55.1,2.9,22.4,0.0,0.0,0.0,65.4,0.654,6,13,46.2,1,2,50.0,5,11,45.5,0,0,0.0,0,3,3,0.1,-0.1,0.0,0.0
2025,20242025,748,Lehman College,,12864,5258652,Francisco Demers,ATH,1,1,16,2,1,4,0,1,0,49.7,129.4,-79.7,-1.4,13.9,0.0,100.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12865,5258650,Kai Parris,ATH,1,1,33,12,1,0,0,1,1,83.0,132.3,-49.3,-0.7,25.0,0.0,66.7,40.0,20.0,0.34,3,15,20.0,3,14,21.4,0,1,0.0,6,6,100.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12866,5258646,Lasana Camara,ATH,1,1,20,4,3,2,1,0,0,61.6,135.1,-73.5,-1.4,15.5,0.33,50.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12867,5258644,Kofi Mends,ATH,1,1,32,7,2,3,1,2,0,57.6,122.1,-64.5,-3.5,22.0,0.5,28.6,15.4,23.1,0.252,3,13,23.1,3,8,37.5,0,5,0.0,1,2,50.0,2,5,7,-0.1,0.0,-0.1,-0.125
2025,20242025,748,Lehman College,,12868,5258642,Kahleem Jennings,ATH,1,1,29,6,4,2,3,1,0,76.4,124.7,-48.3,-0.8,13.6,0.75,0.0,50.0,50.0,0.615,2,4,50.0,2,3,66.7,0,1,0.0,2,2,100.0,0,5,5,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12869,5258657,Brandon Marks,ATH,1,0,10,2,1,2,0,1,0,54.7,114.5,-59.8,-1.1,19.7,0.0,50.0,33.3,33.3,0.291,1,3,33.3,1,2,50.0,0,1,0.0,0,1,0.0,2,2,4,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12870,5258655,Amar Ndiaye,ATH,1,0,10,4,2,5,0,0,0,87.3,134.9,-47.6,0.0,19.1,0.0,100.0,300.0,100.0,0.862,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.7,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12871,5258654,Elijah Avilla,ATH,1,0,5,0,0,1,0,0,0,0.0,137.1,-137.1,-0.6,8.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12872,5258653,Michael Maiorella,ATH,1,0,2,0,0,0,0,0,0,0.0,138.5,-138.5,-0.6,22.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12873,5258648,Manny Barkor,ATH,1,0,17,7,0,1,1,1,0,123.8,128.0,-4.2,1.7,16.5,,66.7,60.0,60.0,0.554,3,5,60.0,3,5,60.0,0,0,0.0,1,3,33.3,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12874,5258645,Jaylen King,ATH,1,0,12,2,0,0,2,0,0,59.4,129.6,-70.2,-1.3,22.2,,33.3,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2025,20242025,748,Lehman College,,12875,5258643,Matthew Quinones,ATH,1,0,5,2,2,1,1,0,0,68.3,126.3,-58.0,-0.4,26.6,0.5,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,749,Merchant Marine Academy,,12879,5258666,Aaron Zalescik,ATH,1,1,28,0,2,2,0,1,2,0.0,142.9,-142.9,-6.3,15.4,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.2,-0.1,-0.3,-0.429
2025,20242025,749,Merchant Marine Academy,,12880,5258665,Mason Lavergne,ATH,1,1,28,8,1,3,2,1,0,94.6,150.2,-55.6,0.5,16.9,2.0,,25.0,37.5,0.45,3,8,37.5,3,5,60.0,0,3,0.0,2,2,100.0,0,0,0,0.0,-0.1,-0.1,-0.143
2025,20242025,749,Merchant Marine Academy,,12881,5116096,Clark Castleberry,C,1,1,35,6,2,0,4,1,1,75.7,144.6,-68.9,-1.0,14.2,2.0,0.0,42.9,28.6,0.361,2,7,28.6,2,5,40.0,0,2,0.0,2,3,66.7,0,3,3,0.0,-0.1,-0.1,-0.114
2025,20242025,749,Merchant Marine Academy,,12882,4909736,Drew Zalescik,G,1,1,32,21,4,0,2,0,0,87.1,149.2,-62.1,-0.2,40.8,0.5,50.0,23.8,38.1,0.453,7,21,33.3,5,16,31.3,2,5,40.0,5,5,100.0,3,3,6,0.0,-0.1,-0.1,-0.125
2025,20242025,749,Merchant Marine Academy,,12883,4909735,Isaac Vencel,G,1,1,35,6,3,3,3,0,1,57.2,143.1,-85.9,-3.6,20.4,1.0,40.0,18.2,22.7,0.253,2,11,18.2,1,6,16.7,1,5,20.0,1,2,50.0,4,6,10,-0.1,-0.1,-0.2,-0.229
2025,20242025,749,Merchant Marine Academy,,12884,5258668,Talsen Smith,ATH,1,0,20,2,1,2,0,1,0,51.6,148.2,-96.6,-1.2,9.6,0.0,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.2
2025,20242025,749,Merchant Marine Academy,,12885,5258667,Colin Hart,ATH,1,0,22,6,1,2,0,2,2,88.5,139.1,-50.6,0.0,15.3,0.0,100.0,0.0,50.0,0.5,2,6,33.3,0,2,0.0,2,4,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12900,5258700,Adewale Fasanmi,ATH,1,1,20,5,0,1,0,0,0,83.9,134.0,-50.1,-0.2,15.1,,66.7,80.0,40.0,0.37,2,5,40.0,2,5,40.0,0,0,0.0,1,4,25.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12901,5258699,Alex Tavarez,ATH,1,1,25,5,2,3,0,0,0,48.5,130.2,-81.7,-3.2,19.5,0.0,0.0,25.0,25.0,0.282,2,8,25.0,2,6,33.3,0,2,0.0,1,2,50.0,0,3,3,-0.1,0.0,-0.1,-0.16
2025,20242025,750,SUNY-Brockport,,12902,5258689,Zachary Rice,ATH,1,1,11,0,1,1,0,0,0,0.0,127.1,-127.1,-1.9,12.2,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.364
2025,20242025,750,SUNY-Brockport,,12903,5258688,Colby Jordan,ATH,1,1,16,2,2,0,1,0,0,37.8,133.4,-95.6,-2.6,19.6,0.5,50.0,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.25
2025,20242025,750,SUNY-Brockport,,12904,5258687,Tony Arnold,ATH,1,1,25,11,5,1,2,1,1,53.5,113.9,-60.4,-5.8,40.8,0.4,0.0,25.0,28.1,0.31,4,16,25.0,3,12,25.0,1,4,25.0,2,4,50.0,0,8,8,-0.2,0.0,-0.2,-0.32
2025,20242025,750,SUNY-Brockport,,12905,5258703,Nico Morrison,ATH,1,0,2,2,0,0,0,0,0,,136.6,,,22.4,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2025,20242025,750,SUNY-Brockport,,12906,5258701,Jacob Oka,ATH,1,0,18,6,1,1,0,0,0,102.0,127.9,-25.9,0.6,14.9,0.0,25.0,0.0,60.0,0.6,3,5,60.0,3,3,100.0,0,2,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12907,5258698,Cole Harding,ATH,1,0,3,0,0,0,0,0,0,0.0,136.6,-136.6,-0.6,14.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12908,5258697,Jakhi Lucas,ATH,1,0,15,3,0,4,1,1,0,72.8,128.5,-55.7,-0.5,14.6,,,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12909,5258696,Milo Scheve,ATH,1,0,3,0,0,0,0,0,0,0.0,119.4,-119.4,-0.6,14.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12910,5258695,Miles Johnson,ATH,1,0,11,2,0,0,0,0,0,60.3,117.8,-57.5,-0.8,16.3,,20.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12911,5258694,Emilio Nabli,ATH,1,0,12,2,1,0,0,1,0,30.9,127.0,-96.1,-3.0,26.1,0.0,,0.0,16.7,0.167,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333
2025,20242025,750,SUNY-Brockport,,12912,5258693,Joseph Puccio,ATH,1,0,2,0,0,0,0,0,0,0.0,136.6,-136.6,-0.7,22.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12913,5258692,Christian Amica,ATH,1,0,14,5,1,3,0,1,0,99.3,116.9,-17.6,0.4,16.0,0.0,0.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,750,SUNY-Brockport,,12914,5258691,Nathaniel Gordon,ATH,1,0,18,0,0,0,0,0,0,0.0,136.6,-136.6,-3.2,12.4,,,0.0,0.0,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.222
2025,20242025,750,SUNY-Brockport,,12915,5258690,Jakai White,ATH,1,0,5,5,0,1,0,1,0,151.5,113.1,38.4,1.4,26.9,,100.0,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,751,Montreat,,12918,5258710,Aj Baskerville,ATH,2,2,59,20,3,7,2,2,0,90.2,131.8,-41.6,0.2,19.6,0.67,13.3,20.0,42.5,0.46,8,20,40.0,7,12,58.3,1,8,12.5,3,4,75.0,2,13,15,0.0,-0.1,-0.1,-0.068
2025,20242025,751,Montreat,,12919,5188884,Dyllan Barnwell,C,1,1,16,4,2,1,0,0,0,74.0,149.5,-75.5,-0.7,17.9,0.0,75.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,3,1,4,0.0,0.0,0.0,0.0
2025,20242025,751,Montreat,,12920,5188880,RJ Manginello,G,2,2,45,14,4,4,5,1,0,87.9,140.5,-52.6,0.0,19.1,1.25,0.0,7.1,46.4,0.485,5,14,35.7,2,7,28.6,3,7,42.9,1,1,100.0,0,3,3,0.0,-0.1,-0.1,-0.089
2025,20242025,751,Montreat,,12921,5188879,Jack Keller,G,2,2,57,24,2,0,3,0,0,104.9,143.6,-38.7,1.6,20.4,1.5,20.0,0.0,52.2,0.522,10,23,43.5,6,11,54.5,4,12,33.3,0,0,0.0,1,4,5,0.1,-0.1,0.0,0.0
2025,20242025,751,Montreat,,12922,5118973,Jarden Maze,G,2,2,46,30,5,2,2,0,0,118.9,139.5,-20.6,3.1,26.7,0.4,0.0,58.8,58.8,0.701,8,17,47.1,4,6,66.7,4,11,36.4,10,10,100.0,0,7,7,0.1,-0.1,0.0,0.0
2025,20242025,751,Montreat,,12923,5258713,Aris Joyner,ATH,2,0,8,0,1,3,0,0,0,13.8,144.2,-130.4,-0.9,17.5,0.0,100.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.5
2025,20242025,751,Montreat,,12924,5258712,Gannon Stockton,ATH,2,0,15,2,0,1,0,0,0,123.2,143.3,-20.1,0.3,5.8,,0.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,751,Montreat,,12925,5258711,Lawrence Cole,ATH,2,0,36,24,1,7,1,0,0,119.9,140.3,-20.4,2.7,28.4,1.0,33.3,52.9,47.1,0.573,8,17,47.1,8,14,57.1,0,3,0.0,8,9,88.9,2,4,6,0.1,-0.1,0.0,0.0
2025,20242025,751,Montreat,,12926,5258709,Jaydin Spillman-Martin,ATH,1,0,1,1,0,1,0,0,0,,95.0,,,42.1,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,
2025,20242025,751,Montreat,,12927,5258708,Jeremyah Mcwilliams,ATH,1,0,9,4,0,5,0,0,0,99.4,144.0,-44.6,0.4,21.2,,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,751,Montreat,,12928,5258707,Zeke Bullington,ATH,2,0,26,2,2,2,0,1,0,40.0,140.0,-100.0,-0.9,9.0,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.308
2025,20242025,751,Montreat,,12929,5258706,Mike Wade,ATH,1,0,12,0,2,3,0,1,0,5.4,142.1,-136.7,-3.9,23.9,0.0,100.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.333
2025,20242025,751,Montreat,,12930,5258705,Xavier Thornton,ATH,1,0,15,2,2,3,0,1,0,21.5,140.9,-119.4,-5.3,31.9,0.0,0.0,0.0,12.5,0.125,1,8,12.5,1,3,33.3,0,5,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.267
2025,20242025,751,Montreat,,12931,5118269,Chris Moore,G,2,0,25,3,1,9,1,2,0,52.2,127.5,-75.3,-1.1,14.7,1.0,20.0,33.3,16.7,0.218,1,6,16.7,1,5,20.0,0,1,0.0,1,2,50.0,1,4,5,-0.1,0.0,-0.1,-0.16
2025,20242025,751,Montreat,,13858,4912441,Elijah Carson,ATH,1,1,30,5,1,2,0,1,0,65.4,131.6,-66.2,-1.8,15.8,0.0,50.0,11.1,27.8,0.265,2,9,22.2,1,4,25.0,1,5,20.0,0,1,0.0,3,3,6,-0.1,0.0,-0.1,-0.133
2025,20242025,752,Thomas (ME),,12950,5258825,Loki Anda,ATH,1,1,21,5,1,3,1,1,0,83.7,140.9,-57.2,-0.2,13.3,1.0,0.0,50.0,62.5,0.512,2,4,50.0,1,1,100.0,1,3,33.3,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,752,Thomas (ME),,12951,5258828,Camryn Yorke,ATH,1,1,27,9,6,3,5,1,0,84.9,140.0,-55.1,-0.3,23.4,0.83,25.0,50.0,50.0,0.615,3,6,50.0,3,4,75.0,0,2,0.0,3,3,100.0,1,3,4,0.0,-0.1,-0.1,-0.148
2025,20242025,752,Thomas (ME),,12952,5258827,Luke Briggs,ATH,1,1,25,7,0,0,1,0,0,89.7,148.6,-58.9,0.1,16.8,,0.0,25.0,31.3,0.394,2,8,25.0,1,4,25.0,1,4,25.0,2,2,100.0,0,1,1,0.0,-0.1,-0.1,-0.16
2025,20242025,752,Thomas (ME),,12953,5189791,Jackson Ruelke,F,1,1,26,12,1,1,2,0,0,102.4,142.0,-39.6,1.4,23.2,2.0,0.0,40.0,45.0,0.51,4,10,40.0,3,8,37.5,1,2,50.0,3,4,75.0,0,5,5,0.0,-0.1,-0.1,-0.154
2025,20242025,752,Thomas (ME),,12954,5112033,Parker Desjardins,G,1,1,26,15,3,1,2,0,0,107.3,148.1,-40.8,2.0,23.7,0.67,50.0,0.0,75.0,0.75,5,10,50.0,0,2,0.0,5,8,62.5,0,0,0.0,1,1,2,0.0,-0.1,-0.1,-0.154
2025,20242025,752,Thomas (ME),,12955,5258832,Isiah Corson,ATH,1,0,13,4,1,5,2,0,0,110.7,142.1,-31.4,0.9,18.2,2.0,75.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,3,1,4,0.0,0.0,0.0,0.0
2025,20242025,752,Thomas (ME),,12956,5258831,Payton Mitchell,ATH,1,0,4,0,0,0,0,1,0,,111.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,752,Thomas (ME),,12957,5258830,Parker Sergent,ATH,1,0,6,0,2,0,0,0,0,0.0,150.2,-150.2,-2.8,31.6,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2025,20242025,752,Thomas (ME),,12958,5258829,Wyatt Smith,ATH,1,0,6,0,0,1,0,0,0,0.0,148.0,-148.0,-0.7,7.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,752,Thomas (ME),,12959,5189795,Luke Gabloff,F,1,0,15,14,1,3,1,0,0,143.3,147.6,-4.3,3.8,28.0,1.0,100.0,28.6,85.7,0.888,4,7,57.1,0,2,0.0,4,5,80.0,2,2,100.0,1,0,1,0.1,0.0,0.1,0.267
2025,20242025,752,Thomas (ME),,12960,5189794,Gianni Ungaro,G,1,0,13,2,1,1,1,0,0,45.1,143.0,-97.9,-2.0,21.9,1.0,0.0,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2025,20242025,752,Thomas (ME),,12961,5112035,Jacob Bouchard,G,1,0,18,7,0,3,1,0,0,137.6,145.8,-8.2,2.2,15.2,,0.0,100.0,37.5,0.608,1,4,25.0,0,1,0.0,1,3,33.3,4,4,100.0,0,1,1,0.1,0.0,0.1,0.222
2025,20242025,753,Sarah Lawrence,,12992,5112114,Dean Furlong,F,1,1,11,0,3,0,1,0,0,8.2,132.5,-124.3,-4.1,28.6,0.33,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.364
2025,20242025,753,Sarah Lawrence,,12993,5112115,Chris Dougherty,C,1,1,13,0,0,0,0,0,0,0.0,134.1,-134.1,-1.5,8.1,,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,12994,5182153,Andrew Kim,G,1,1,13,2,1,1,1,0,0,58.8,142.4,-83.6,-1.0,16.1,1.0,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,12995,5112109,Mason Meyers,G,1,1,9,11,0,1,1,0,0,280.4,136.2,144.2,8.3,29.1,,0.0,0.0,110.0,1.1,4,5,80.0,1,1,100.0,3,4,75.0,0,0,0.0,0,1,1,-2.2,0.0,-2.2,-9.778
2025,20242025,753,Sarah Lawrence,,12996,5112104,Eamon Kelly,G,1,1,17,5,1,3,2,1,0,59.9,131.5,-71.6,-2.4,30.8,2.0,0.0,0.0,27.8,0.278,2,9,22.2,1,2,50.0,1,7,14.3,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2025,20242025,753,Sarah Lawrence,,12997,5258837,Nathan Rubin,ATH,1,0,10,0,2,0,0,0,0,0.0,142.6,-142.6,-2.3,15.7,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2025,20242025,753,Sarah Lawrence,,12998,5258836,Lemar Fulmore,ATH,1,0,17,6,0,2,2,1,1,99.5,132.8,-33.3,0.7,22.6,,100.0,50.0,33.3,0.41,2,6,33.3,2,5,40.0,0,1,0.0,2,3,66.7,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,12999,5112111,Derek Hickman,F,1,0,8,2,2,0,0,0,0,42.1,135.7,-93.6,-1.6,26.2,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13000,5182157,Anthony Aruffo,G,1,0,8,0,0,0,0,0,0,0.0,128.8,-128.8,-3.8,32.8,,0.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.5
2025,20242025,753,Sarah Lawrence,,13001,5182156,Luca Mesiti,G,1,0,4,0,1,0,0,0,0,,142.6,,,13.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,753,Sarah Lawrence,,13002,5182155,Noah Elovitz-Fields,G,1,0,17,2,0,4,2,0,0,141.0,142.1,-1.1,0.9,6.2,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13003,5182154,Aiden Morel,G,1,0,9,0,1,1,1,0,0,22.3,136.2,-113.9,-1.1,11.6,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13004,5112110,Peter Fathi,G,1,0,14,6,0,1,0,1,0,94.3,129.4,-35.1,0.3,22.5,,0.0,0.0,50.0,0.5,2,6,33.3,0,2,0.0,2,4,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13005,5112107,Braden Burman,G,1,0,10,2,2,1,0,0,0,42.7,142.3,-99.6,-1.6,21.0,0.0,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13006,5112103,John Kairouz,G,1,0,11,4,1,1,0,0,0,83.4,142.4,-59.0,-0.2,19.1,0.0,,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,753,Sarah Lawrence,,13007,5112102,Kyle Jefferson,G,1,0,12,0,2,0,1,1,0,16.8,127.4,-110.6,-3.1,21.8,0.5,50.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.333
2025,20242025,754,Lincoln University (CA),,13011,5258849,Laolu Kalejaiye,ATH,3,3,96,47,5,3,3,1,0,91.7,150.8,-59.1,0.5,24.0,0.6,0.0,4.5,51.1,0.524,16,44,36.4,3,10,30.0,13,34,38.2,2,2,100.0,0,5,5,0.0,-0.3,-0.3,-0.125
2025,20242025,754,Lincoln University (CA),,13012,5258848,Michael Washington,ATH,3,1,57,6,3,9,8,0,0,62.5,148.7,-86.2,-1.0,12.2,2.67,0.0,0.0,25.0,0.25,3,12,25.0,3,10,30.0,0,2,0.0,0,0,0.0,0,8,8,-0.1,-0.2,-0.3,-0.211
2025,20242025,754,Lincoln University (CA),,13013,5258847,Christian Ballah,ATH,3,3,68,24,5,9,3,2,1,74.5,145.1,-70.6,-1.2,23.7,0.6,18.2,34.6,34.6,0.401,9,26,34.6,9,24,37.5,0,2,0.0,6,9,66.7,2,9,11,-0.1,-0.2,-0.3,-0.176
2025,20242025,754,Lincoln University (CA),,13014,5258844,Elijah Williams,ATH,3,3,105,22,2,5,5,4,0,105.6,147.9,-42.3,1.0,10.1,2.5,50.0,0.0,52.4,0.524,8,21,38.1,2,5,40.0,6,16,37.5,0,0,0.0,5,5,10,0.1,-0.3,-0.2,-0.076
2025,20242025,754,Lincoln University (CA),,13015,5258843,Claude Mckesey,ATH,3,3,100,44,6,1,12,4,0,85.0,146.6,-61.6,-0.5,27.3,2.0,27.3,14.0,38.0,0.414,19,50,38.0,19,42,45.2,0,8,0.0,6,7,85.7,3,8,11,-0.1,-0.3,-0.4,-0.16
2025,20242025,754,Lincoln University (CA),,13016,5258851,Malikai Evelyn,ATH,2,0,10,0,0,0,1,1,0,13.2,147.9,-134.7,-1.1,18.2,,,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2025,20242025,754,Lincoln University (CA),,13017,5258850,Joel Codner Marshall,ATH,3,0,11,0,0,2,0,0,0,0.0,150.3,-150.3,-0.2,4.2,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,754,Lincoln University (CA),,13018,5258842,Chris Plantey,ATH,3,0,26,2,0,2,1,0,0,61.6,153.7,-92.1,-0.3,7.1,,,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.154
2025,20242025,754,Lincoln University (CA),,13019,5258841,Joshua Russ,ATH,3,2,76,43,7,7,3,2,0,95.1,147.1,-52.0,0.8,26.1,0.43,0.0,5.7,58.6,0.599,14,35,40.0,1,6,16.7,13,29,44.8,2,2,100.0,0,8,8,0.0,-0.2,-0.2,-0.105
2025,20242025,754,Lincoln University (CA),,13020,5258845,TJ Corbin II,G,3,0,11,0,2,0,0,0,0,0.0,150.6,-150.6,-1.3,25.2,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.364
2025,20242025,754,Lincoln University (CA),,13021,5258852,Knowledge Ruben,ATH,2,0,40,13,3,4,1,3,1,70.6,140.2,-69.6,-1.3,22.0,0.33,50.0,0.0,40.6,0.406,6,16,37.5,5,12,41.7,1,4,25.0,0,0,0.0,2,2,4,-0.1,-0.1,-0.2,-0.2
