season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,779,St. Thomas (TX),,64978,53709,Bryan  Kaase,F,1,1,34,8,3,4,1,5,0,59.2,82.3,-23.1,-3.8,23.4,0.33,0.0,60.0,20.0,0.316,2,10,20.0,2,5,40.0,0,5,0.0,4,6,66.7,0,7,7,-0.1,0.1,0.0,0.0
2014,20132014,779,St. Thomas (TX),,64979,53708,Patrick Graves,F,1,0,10,0,3,1,0,1,0,0.0,99.8,-99.8,-3.7,25.4,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2014,20132014,783,Southwestern Adventist,,34591,3093223,Terry Eichelberg,ATH,1,1,36,22,3,2,0,0,0,120.4,161.5,-41.1,4.9,25.3,0.0,18.2,58.3,70.8,0.729,8,12,66.7,7,10,70.0,1,2,50.0,5,7,71.4,2,9,11,0.1,-0.1,0.0,0.0
2014,20132014,783,Southwestern Adventist,,34592,3093222,Tyler Grady,ATH,1,1,29,0,4,0,0,1,0,7.1,164.5,-157.4,-3.4,8.7,0.0,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,-0.1,-0.2,-0.276
2014,20132014,783,Southwestern Adventist,,34593,3093221,Alex Loewen,ATH,1,0,13,0,0,0,1,0,0,,170.0,,,3.4,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,-0.1,,
2014,20132014,783,Southwestern Adventist,,34594,3093220,Ryan Gil,ATH,1,0,7,0,0,1,0,0,0,,168.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,783,Southwestern Adventist,,34595,3093219,Zachary Carithers,ATH,1,0,9,0,0,1,0,0,0,0.0,165.5,-165.5,-1.5,11.2,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,783,Southwestern Adventist,,34596,3093218,Daniel Semakula,ATH,1,1,24,0,1,1,0,2,0,0.0,157.7,-157.7,-3.7,10.5,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.333
2014,20132014,783,Southwestern Adventist,,34597,3093217,Kevin Squarzon,ATH,1,1,40,14,9,0,8,1,0,82.0,165.2,-83.2,-1.0,26.3,0.89,33.3,18.2,54.5,0.589,5,11,45.5,3,7,42.9,2,4,50.0,2,2,100.0,1,2,3,-0.1,-0.2,-0.3,-0.3
2014,20132014,783,Southwestern Adventist,,34598,3093216,Chris James,ATH,1,0,3,0,0,0,0,0,0,,170.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,783,Southwestern Adventist,,34599,3093215,J Hardin-Crawford,ATH,1,1,33,21,4,2,0,1,0,78.0,162.7,-84.7,-2.2,40.6,0.0,0.0,30.0,45.0,0.464,7,20,35.0,3,11,27.3,4,9,44.4,3,6,50.0,0,3,3,-0.1,-0.1,-0.2,-0.242
2014,20132014,783,Southwestern Adventist,,34600,3093214,Isaiah Gordan,ATH,1,0,6,0,0,0,0,0,0,0.0,164.7,-164.7,-0.7,8.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,786,Milligan,,50417,3083791,Will Robinson,G,2,0,19,6,4,3,0,1,1,61.2,119.0,-57.8,-0.8,19.5,0.0,0.0,0.0,75.0,0.75,2,4,50.0,0,1,0.0,2,3,66.7,0,0,0.0,0,5,5,-0.1,0.0,-0.1,-0.211
2014,20132014,786,Milligan,,56288,3083788,James Songster,G,2,0,27,4,2,5,4,0,0,106.7,135.8,-29.1,0.3,8.4,2.0,0.0,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,786,Milligan,,56289,64341,Kurt Brooks,G,2,2,37,14,1,1,1,0,0,77.3,132.2,-54.9,-0.8,23.8,1.0,14.3,0.0,38.9,0.389,5,18,27.8,1,7,14.3,4,11,36.4,0,0,0.0,1,6,7,-0.1,0.0,-0.1,-0.108
2014,20132014,786,Milligan,,57751,64340,Cartree Pettis,NA,2,2,57,22,6,6,7,2,0,86.2,129.8,-43.6,-0.2,23.6,1.17,12.5,47.4,44.7,0.479,8,19,42.1,7,14,50.0,1,5,20.0,5,9,55.6,1,7,8,0.0,-0.1,-0.1,-0.07
2014,20132014,786,Milligan,,64963,57611,Chris Ellis,F,2,0,23,2,0,10,0,0,1,46.0,134.8,-88.8,-0.7,8.7,,0.0,100.0,33.3,0.231,1,3,33.3,1,3,33.3,0,0,0.0,0,3,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,786,Milligan,,64964,57613,Morgan McLeod,C,2,2,34,14,2,9,0,1,1,77.4,129.1,-51.7,-0.8,25.6,0.0,33.3,26.7,40.0,0.418,6,15,40.0,6,11,54.5,0,4,0.0,2,4,50.0,2,4,6,-0.1,0.0,-0.1,-0.118
2014,20132014,786,Milligan,,64965,3083790,Mike Woods Jr.,G,2,0,33,19,2,2,2,1,0,122.1,133.5,-11.4,2.0,21.5,1.0,0.0,25.0,66.7,0.713,6,12,50.0,2,2,100.0,4,10,40.0,3,3,100.0,0,2,2,0.1,0.0,0.1,0.121
2014,20132014,786,Milligan,,64966,57610,Mickey Woods,G,2,2,56,16,6,3,8,3,0,73.7,128.7,-55.0,-1.4,21.8,1.33,0.0,15.8,36.8,0.394,6,19,31.6,4,15,26.7,2,4,50.0,2,3,66.7,0,6,6,-0.1,-0.1,-0.2,-0.143
2014,20132014,786,Milligan,,70482,47181,Torian Sitton,G,2,2,54,22,4,1,2,2,2,98.7,125.6,-26.9,0.9,19.7,0.5,16.7,60.0,56.7,0.58,8,15,53.3,7,12,58.3,1,3,33.3,5,9,55.6,2,10,12,0.0,0.0,0.0,0.0
2014,20132014,786,Milligan,,70483,64342,Scott Blake,G,2,0,27,9,0,0,1,0,0,88.7,134.7,-46.0,0.0,18.9,,25.0,0.0,40.9,0.409,3,11,27.3,0,1,0.0,3,10,30.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2014,20132014,786,Milligan,,70484,54488,Corey Hendren,G,2,0,33,12,0,0,1,0,0,100.3,140.0,-39.7,0.6,18.1,,100.0,16.7,41.7,0.466,4,12,33.3,2,2,100.0,2,10,20.0,2,2,100.0,1,0,1,0.0,-0.1,-0.1,-0.121
2014,20132014,787,Schreiner,,52200,68209,Wes Miller,F,1,0,16,2,1,3,0,0,0,43.0,,,-2.4,19.8,0.0,100.0,75.0,0.0,0.188,0,4,0.0,0,2,0.0,0,2,0.0,2,3,66.7,1,0,1,,,,
2014,20132014,787,Schreiner,,52202,68204,Jared Thompson,G,1,0,10,0,0,2,0,0,0,,,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,,,
2014,20132014,787,Schreiner,,52203,68207,Phillip Kee,F,1,1,14,2,1,3,0,0,0,83.0,,,-0.1,7.2,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,787,Schreiner,,52204,68202,Dustin Bercutt,F,1,0,19,3,0,3,0,0,0,171.3,,,1.3,5.0,,50.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,,,,
2014,20132014,787,Schreiner,,58354,63263,Christian Pena,G,1,0,4,2,0,0,1,0,0,152.5,,,0.8,18.0,,0.0,100.0,100.0,0.694,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,1,,,,
2014,20132014,787,Schreiner,,64495,63252,Hollis Robinson,F,1,1,31,9,4,1,2,2,0,101.8,,,1.1,15.1,0.5,50.0,75.0,75.0,0.846,3,4,75.0,3,4,75.0,0,0,0.0,3,3,100.0,1,1,2,,,,
2014,20132014,787,Schreiner,,64496,58293,Stevan Guerrero,G,1,1,29,10,5,4,4,1,0,66.2,,,-3.4,32.8,0.8,0.0,0.0,35.7,0.357,5,14,35.7,5,12,41.7,0,2,0.0,0,0,0.0,0,5,5,,,,
2014,20132014,787,Schreiner,,64498,58297,Dustin Linder,G,1,0,2,3,0,2,0,1,0,300.0,,,1.7,25.0,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,,,,
2014,20132014,787,Schreiner,,64500,49139,Grant Clark,F,1,1,27,12,1,1,0,0,1,124.0,,,2.9,18.3,0.0,0.0,25.0,62.5,0.676,4,8,50.0,2,3,66.7,2,5,40.0,2,2,100.0,0,1,1,,,,
2014,20132014,787,Schreiner,,64502,68201,Adrian Marin,G,1,0,8,2,1,1,0,0,0,63.8,,,-0.6,18.8,0.0,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,787,Schreiner,,64504,60407,Aj Myres,G,1,1,31,23,1,1,3,0,0,137.7,,,7.6,29.7,3.0,0.0,76.9,57.7,0.661,6,13,46.2,3,6,50.0,3,7,42.9,8,10,80.0,0,1,1,,,,
2014,20132014,787,Schreiner,,64505,58301,Charlie Nunez,G,1,0,2,2,1,0,0,1,0,75.5,,,-0.3,72.1,0.0,,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0,,,,
2014,20132014,787,Schreiner,,64507,58276,Tyler Guderyahn,G,1,0,3,0,0,0,0,0,0,0.0,,,-0.7,16.7,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,787,Schreiner,,64510,53544,Taylor  Finley,G,1,0,4,3,1,0,0,0,0,93.8,,,0.2,47.1,0.0,100.0,400.0,0.0,0.543,0,1,0.0,0,1,0.0,0,0,0.0,3,4,75.0,1,0,1,,,,
2014,20132014,791,Brewton-Parker,,52559,3083322,Cameron Bokenham,F,1,1,4,2,3,0,0,0,0,31.9,110.1,-78.2,-1.7,47.0,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0
2014,20132014,791,Brewton-Parker,,61926,64750,Vershawn Mannings,G,1,0,31,2,3,4,5,0,0,72.4,108.2,-35.8,-0.7,9.1,1.67,50.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,791,Brewton-Parker,,69935,54473,Dawda  Njie,F,1,1,11,2,1,2,0,1,0,47.2,83.4,-36.2,-1.4,19.0,0.0,0.0,33.3,33.3,0.291,1,3,33.3,1,3,33.3,0,0,0.0,0,1,0.0,0,4,4,0.0,0.0,0.0,0.0
2014,20132014,791,Brewton-Parker,,69936,53355,Darrie Stephens,F,1,1,39,20,5,1,3,3,2,99.8,89.7,10.1,1.9,25.4,0.6,11.1,53.8,65.4,0.622,8,13,61.5,7,11,63.6,1,2,50.0,3,7,42.9,1,8,9,0.0,0.1,0.1,0.103
2014,20132014,791,Brewton-Parker,,69937,64752,Justin Quarterman,G,1,1,15,0,1,2,0,2,0,0.0,88.4,-88.4,-1.4,6.3,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,791,Brewton-Parker,,69938,3083329,Deion Bernard,F,1,0,17,10,0,4,1,0,0,171.4,101.7,69.7,3.9,16.6,,25.0,0.0,83.3,0.833,5,6,83.3,5,6,83.3,0,0,0.0,0,0,0.0,1,3,4,0.1,0.0,0.1,0.235
2014,20132014,791,Brewton-Parker,,69939,3083326,Kelvin Henry,F,1,0,19,4,4,2,0,0,0,47.0,107.4,-60.4,-3.1,24.5,0.0,50.0,40.0,20.0,0.34,1,5,20.0,1,5,20.0,0,0,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.211
2014,20132014,791,Brewton-Parker,,69940,3083325,Jabriel Wilson-Carter,F,1,0,12,1,1,4,0,0,1,,100.9,,,7.4,0.0,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,
2014,20132014,791,Brewton-Parker,,69941,3083321,Steven Edwards,G,1,0,11,0,1,0,0,0,0,13.2,110.1,-96.9,-1.7,12.8,0.0,100.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,791,Brewton-Parker,,69942,3083319,Kenny Cunningham,G,1,0,19,10,1,1,3,0,0,130.0,107.6,22.4,2.9,22.0,3.0,50.0,28.6,64.3,0.635,3,7,42.9,0,2,0.0,3,5,60.0,1,2,50.0,1,1,2,0.1,0.0,0.1,0.211
2014,20132014,791,Brewton-Parker,,69943,64751,Nick Plummer,G,1,0,22,15,2,4,1,0,0,93.1,105.5,-12.4,0.7,38.2,0.5,0.0,13.3,43.3,0.472,6,15,40.0,5,9,55.6,1,6,16.7,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70354,3085285,Brandon  Smith,F,1,1,25,7,1,2,1,0,1,101.7,129.2,-27.5,1.2,20.7,1.0,71.4,160.0,20.0,0.411,1,5,20.0,1,5,20.0,0,0,0.0,5,8,62.5,5,2,7,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70355,3085278,Mamadou  Diakite,F,1,1,20,9,4,4,0,1,0,74.9,119.4,-44.5,-1.6,37.3,0.0,50.0,50.0,37.5,0.461,3,8,37.5,3,8,37.5,0,0,0.0,3,4,75.0,3,3,6,-0.1,0.0,-0.1,-0.2
2014,20132014,792,Immaculata,,70356,3085283,Jose  Ortiz,G,1,1,21,5,4,3,1,0,0,60.0,134.5,-74.5,-2.5,25.8,0.25,100.0,0.0,41.7,0.417,2,6,33.3,1,1,100.0,1,5,20.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.19
2014,20132014,792,Immaculata,,70357,3085270,Roy  Ferrell Jr.,G,1,1,22,5,1,1,0,0,0,137.1,131.5,5.6,1.7,9.6,0.0,33.3,100.0,75.0,0.868,1,2,50.0,0,1,0.0,1,1,100.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70358,3085268,Tyreek  Peeples,G,1,1,22,6,1,3,1,0,0,150.0,130.3,19.7,2.2,9.9,1.0,0.0,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,2,2,0.1,0.0,0.1,0.182
2014,20132014,792,Immaculata,,70359,3085284,Mark  Hueber,F,1,0,4,0,0,0,0,0,0,,136.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,792,Immaculata,,70360,3085276,Carl  Garner,F,1,0,8,3,1,0,0,0,0,64.2,130.5,-66.3,-0.6,19.5,0.0,66.7,200.0,150.0,0.798,1,1,100.0,0,0,0.0,1,1,100.0,0,2,0.0,2,1,3,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70361,3085272,Will  Desantis,F,1,0,6,0,0,1,0,0,0,,134.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,792,Immaculata,,70362,3085282,Saul  Landers,C,1,0,5,0,0,4,0,0,0,,96.9,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,,0.0,,
2014,20132014,792,Immaculata,,70363,3085281,Mike  Griffin,G,1,0,5,1,0,0,0,0,0,72.2,127.0,-54.8,-0.3,20.4,,0.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70364,3085279,Matt  Simon,G,1,0,5,0,2,0,1,0,0,18.9,136.5,-117.6,-1.9,32.5,0.5,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2014,20132014,792,Immaculata,,70365,3085277,Jason  Mccormick,G,1,0,5,2,1,0,0,1,0,66.6,107.6,-41.0,-0.7,42.1,0.0,,100.0,0.0,0.347,0,2,0.0,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70366,3085275,Barry  Brockington,G,1,0,16,7,1,2,0,0,0,109.7,128.8,-19.1,1.3,22.9,0.0,0.0,100.0,62.5,0.608,2,4,50.0,1,3,33.3,1,1,100.0,2,4,50.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70367,3085274,Mike  Sturdivant,G,1,0,7,2,1,1,0,0,0,49.8,127.7,-77.9,-1.5,34.4,0.0,0.0,33.3,33.3,0.291,1,3,33.3,1,1,100.0,0,2,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,792,Immaculata,,70368,3085273,Tony  Calamaro,G,1,0,3,0,0,1,0,0,0,,131.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,792,Immaculata,,70369,3085271,Julian  Diaz,G,1,0,8,5,0,2,0,0,0,160.8,127.1,33.7,2.5,26.3,,0.0,66.7,50.0,0.644,1,3,33.3,0,1,0.0,1,2,50.0,2,2,100.0,0,1,1,0.1,0.0,0.1,0.5
2014,20132014,792,Immaculata,,70370,3085269,Rodney  Duncan,G,1,0,18,2,1,2,3,1,1,100.2,118.3,-18.1,0.4,11.7,3.0,0.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,52291,69123,Daniel Coffey,F,1,0,17,3,2,0,0,0,0,47.7,144.9,-97.2,-2.0,18.0,0.0,0.0,133.3,0.0,0.315,0,3,0.0,0,1,0.0,0,2,0.0,3,4,75.0,0,2,2,-0.1,0.0,-0.1,-0.235
2014,20132014,802,Webber International,,52301,69125,Jovany Deceus,F,1,0,20,6,1,2,1,0,1,71.9,144.6,-72.7,-1.2,22.3,1.0,50.0,25.0,25.0,0.338,2,8,25.0,2,8,25.0,0,0,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,56691,69119,Giovanni Poitier,G,1,0,15,4,1,0,0,1,0,77.5,141.0,-63.5,-0.4,15.1,0.0,,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,56692,63401,Sean Jowers,F,1,1,23,18,4,4,0,1,1,98.2,139.9,-41.7,1.2,31.4,0.0,50.0,0.0,75.0,0.75,8,12,66.7,6,10,60.0,2,2,100.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,63308,59647,Maynard Rowe,G,1,0,13,0,1,1,1,1,0,15.7,134.4,-118.7,-1.6,10.4,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2014,20132014,802,Webber International,,63309,59645,Nathaniel Morrell,G,1,1,23,4,1,2,1,2,0,51.9,135.5,-83.6,-2.5,18.3,1.0,0.0,42.9,14.3,0.24,1,7,14.3,1,6,16.7,0,1,0.0,2,3,66.7,0,2,2,-0.1,0.0,-0.1,-0.174
2014,20132014,802,Webber International,,63310,59636,Raymond Durant,G,1,0,12,8,1,2,1,0,0,151.4,148.7,2.7,2.4,18.8,1.0,100.0,0.0,100.0,1.0,3,4,75.0,1,1,100.0,2,3,66.7,0,0,0.0,1,0,1,0.1,0.0,0.1,0.333
2014,20132014,802,Webber International,,69327,63419,Markitis Paige,F,1,1,15,4,2,3,2,2,0,61.8,130.5,-68.7,-1.5,23.4,1.0,0.0,100.0,37.5,0.347,1,4,25.0,0,1,0.0,1,3,33.3,1,4,25.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,69328,63402,Deandre Simpson,F,1,1,19,3,0,3,0,1,0,88.9,135.2,-46.3,0.0,9.2,,20.0,66.7,33.3,0.387,1,3,33.3,1,3,33.3,0,0,0.0,1,2,50.0,1,4,5,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,69329,69121,Carlos Holcey,NA,1,1,29,10,0,1,2,5,0,84.3,124.8,-40.5,-0.4,23.5,,50.0,58.3,20.8,0.332,2,12,16.7,1,10,10.0,1,2,50.0,5,7,71.4,3,3,6,0.0,0.0,0.0,0.0
2014,20132014,802,Webber International,,69330,63417,Charles Murphy,F,1,0,14,4,2,4,1,0,0,60.8,148.5,-87.7,-1.4,22.2,0.5,,50.0,50.0,0.41,2,4,50.0,2,3,66.7,0,1,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39578,48067,Dylan  Fife,F,1,0,5,2,1,2,1,0,0,77.3,137.9,-60.6,-0.3,29.7,1.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39579,48066,Tyler  Inman,F,1,1,30,12,2,3,0,1,0,99.5,138.5,-39.0,0.9,16.3,0.0,0.0,28.6,78.6,0.761,4,7,57.1,1,2,50.0,3,5,60.0,1,2,50.0,0,3,3,0.0,-0.1,-0.1,-0.133
2014,20132014,804,Southwestern Christian,,39581,3084117,Chris Potter,NA,1,0,2,0,0,0,0,0,0,,145.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,804,Southwestern Christian,,39582,3084116,Austin Collins,NA,1,0,13,7,0,2,1,0,0,130.5,142.5,-12.0,1.7,19.0,,0.0,0.0,70.0,0.7,3,5,60.0,2,2,100.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39584,3084114,Adam Dirlbeck,NA,1,1,22,2,0,0,1,0,0,62.3,143.1,-80.8,-1.0,11.2,,33.3,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0.0,-0.1,-0.1,-0.182
2014,20132014,804,Southwestern Christian,,39585,3084113,Robert Rozim,NA,1,1,29,11,2,2,2,3,1,98.8,129.4,-30.6,1.0,20.0,1.0,0.0,50.0,43.8,0.564,3,8,37.5,2,5,40.0,1,3,33.3,4,4,100.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39587,3084109,Austin Turner,NA,1,0,19,8,2,4,1,0,0,106.5,144.0,-37.5,0.9,15.6,0.5,,0.0,100.0,1.0,3,4,75.0,1,1,100.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39588,3084120,Marc Traylor,NA,1,1,28,12,1,2,6,0,0,102.1,144.0,-41.9,1.7,26.3,6.0,66.7,15.4,42.3,0.432,4,13,30.8,1,4,25.0,3,9,33.3,1,2,50.0,2,1,3,0.0,-0.1,-0.1,-0.143
2014,20132014,804,Southwestern Christian,,39590,3084112,Reggie Sloan,NA,1,0,17,8,2,1,2,2,0,94.8,128.7,-33.9,0.5,27.7,1.0,0.0,200.0,37.5,0.532,1,4,25.0,0,1,0.0,1,3,33.3,5,8,62.5,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,804,Southwestern Christian,,39591,3084110,Deonta Samilton,NA,1,0,1,0,0,0,0,0,0,,145.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,804,Southwestern Christian,,39592,3084108,Tyler Turner,NA,1,1,34,17,3,1,5,1,0,111.2,138.2,-27.0,3.0,23.1,1.67,0.0,16.7,62.5,0.66,6,12,50.0,3,5,60.0,3,7,42.9,2,2,100.0,0,5,5,0.1,-0.1,0.0,0.0
2014,20132014,811,Waldorf College,,54504,3083275,Michael Morgan,F,2,1,19,4,0,4,0,0,0,225.4,,,1.0,4.8,,50.0,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,,,,
2014,20132014,811,Waldorf College,,54517,62274,Erik Brewer,F,1,0,27,10,1,1,0,3,0,77.8,,,-1.3,27.6,0.0,25.0,41.7,25.0,0.352,3,12,25.0,3,7,42.9,0,5,0.0,4,5,80.0,2,6,8,,,,
2014,20132014,811,Waldorf College,,54524,62284,Tyler Parrish,G,1,0,20,3,0,0,0,1,0,37.9,,,-3.5,21.2,,0.0,0.0,16.7,0.167,1,9,11.1,0,2,0.0,1,7,14.3,0,0,0.0,0,2,2,,,,
2014,20132014,811,Waldorf College,,69893,57722,Jordan Nelson,C,2,2,61,26,5,6,1,2,2,106.4,,,1.8,19.3,0.2,22.2,50.0,62.5,0.666,10,16,62.5,10,15,66.7,0,1,0.0,6,8,75.0,2,7,9,,,,
2014,20132014,811,Waldorf College,,69894,62285,Trey Scott,G,2,2,53,15,3,6,6,6,0,78.4,,,-0.9,21.6,2.0,20.0,10.0,32.5,0.359,6,20,30.0,5,12,41.7,1,8,12.5,2,2,100.0,2,8,10,,,,
2014,20132014,811,Waldorf College,,69895,57716,Gunsby DeJohnett,G,2,2,51,8,7,4,4,0,0,40.1,,,-5.3,26.5,0.57,25.0,26.3,10.5,0.189,2,19,10.5,2,16,12.5,0,3,0.0,4,5,80.0,2,6,8,,,,
2014,20132014,811,Waldorf College,,69896,57713,Teddy Gibson,G,2,1,61,16,8,1,6,3,0,68.6,,,-2.1,21.3,0.75,20.0,43.8,37.5,0.419,6,16,37.5,6,13,46.2,0,3,0.0,4,7,57.1,1,4,5,,,,
2014,20132014,811,Waldorf College,,69897,62278,Chase Crosby,F,2,0,21,0,1,2,0,1,0,25.4,,,-0.5,4.6,0.0,66.7,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,,,,
2014,20132014,811,Waldorf College,,69898,3083277,Ben Amadi,C,2,0,5,2,1,0,0,0,0,69.9,,,-0.1,19.2,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,811,Waldorf College,,69899,3083276,Marcus Walton,G,1,0,3,6,0,0,0,0,0,300.0,,,3.3,31.4,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,,,,
