season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,706,Lane College,,1,0,1,40,82.5,11,6,15,83,48.9,94.0,30,71,42.3,23,49,46.9,7,22,31.8,11,20,55.0,6,18,24,11,0,25,0,0,78,30,27,20,47.2,0.13,25.0,28.2,15,5,8,82,62.2,109.8,29,57,50.9,22,40,55.0,7,17,41.2,25,35,71.4,16,39,55,25,1,22,0,0,90,40,17,27,57.0,0.3,29.1,61.4
2023,20222023,707,Kentucky State,,2,0,2,80,84.5,13,12,10,170,36.8,64.7,37,132,28.0,23,79,29.1,14,53,26.4,22,40,55.0,23,47,70,43,3,49,5,0,110,40,15,4,33.3,0.25,32.9,30.3,55,10,19,168,70.3,143.5,84,146,57.5,52,92,56.5,32,54,59.3,41,58,70.7,26,80,106,25,3,41,0,0,241,94,62,49,68.5,0.15,24.5,39.7
2023,20222023,711,St. Ambrose,,2,0,2,80,74.8,17,1,12,149,37.7,68.5,40,125,32.0,36,93,38.7,4,32,12.5,18,23,78.3,20,40,60,34,0,29,0,0,102,46,10,14,33.6,0.23,33.3,18.4,44,11,21,150,67.0,142.0,80,141,56.7,54,82,65.9,26,59,44.1,27,41,65.9,26,67,93,17,1,21,0,0,213,96,41,50,66.0,0.11,28.0,29.1
2023,20222023,714,Florida Tech,,1,0,1,40,65.5,9,4,5,66,41.8,84.8,21,60,35.0,17,37,45.9,4,23,17.4,10,16,62.5,15,19,34,16,1,14,0,0,56,30,12,3,38.3,0.24,44.1,26.7,20,3,9,65,56.6,121.5,31,65,47.7,23,42,54.8,8,23,34.8,9,11,81.8,15,22,37,12,1,16,0,0,79,40,23,16,53.8,0.18,40.5,16.9
2023,20222023,715,Rogers State,,1,0,1,40,66.0,9,2,6,67,48.4,104.5,25,67,37.3,16,49,32.7,9,18,50.0,11,12,91.7,11,20,31,9,0,19,0,0,70,18,6,0,44.0,0.13,35.5,17.9,13,3,3,65,59.7,124.6,28,56,50.0,21,30,70.0,7,26,26.9,18,27,66.7,10,29,39,9,0,8,0,0,81,40,11,13,56.3,0.14,25.6,48.2
2023,20222023,718,SUNY-Maritime,,1,0,1,40,60.0,11,3,5,60,41.9,73.3,16,49,32.7,10,23,43.5,6,26,23.1,6,8,75.0,10,15,25,21,1,12,0,0,44,14,10,7,38.8,0.35,40.0,16.3,25,4,12,60,66.5,160.0,37,66,56.1,23,34,67.6,14,32,43.8,8,14,57.1,17,24,41,8,0,11,0,0,96,44,36,23,66.7,0.13,41.5,21.2
2023,20222023,719,Texas Lutheran,,2,0,2,80,72.5,25,3,12,145,44.4,75.9,37,112,33.0,20,52,38.5,17,60,28.3,19,27,70.4,15,36,51,36,0,25,0,0,110,38,15,21,40.6,0.25,29.4,24.1,35,3,25,145,58.7,126.9,75,140,53.6,67,115,58.3,8,25,32.0,26,38,68.4,32,64,96,19,1,31,0,0,184,122,50,42,56.4,0.13,33.3,27.1
2023,20222023,720,Northern New Mexico,,2,0,2,80,75.8,17,6,18,151,40.0,68.2,39,120,32.5,29,77,37.7,10,43,23.3,15,20,75.0,18,41,59,44,2,41,0,0,103,48,25,25,36.7,0.29,30.5,16.7,36,7,30,152,58.3,119.7,61,132,46.2,43,77,55.8,18,55,32.7,42,55,76.4,30,64,94,26,1,25,0,0,182,82,57,33,53.0,0.17,31.9,41.7
2023,20222023,721,Hawai'i Pacific,,1,0,1,40,65.0,11,1,4,66,43.0,83.3,22,60,36.7,17,41,41.5,5,19,26.3,6,9,66.7,7,19,26,10,0,10,0,0,55,24,15,2,40.8,0.15,26.9,15.0,20,5,5,64,65.3,123.4,32,57,56.1,24,36,66.7,8,21,38.1,7,8,87.5,7,29,36,11,1,11,0,0,79,42,12,13,63.2,0.17,19.4,14.0
2023,20222023,725,Averett,,1,0,1,40,65.5,5,0,2,65,26.5,52.3,15,62,24.2,14,49,28.6,1,13,7.7,3,5,60.0,11,22,33,12,0,15,0,0,34,26,7,1,25.0,0.18,33.3,8.1,13,7,8,66,63.5,119.7,27,53,50.9,19,32,59.4,8,21,38.1,17,21,81.0,7,37,44,10,0,10,2,0,79,36,13,15,58.5,0.15,15.9,39.6
2023,20222023,732,Our Lady Of The Lake,,3,0,3,120,76.7,49,4,24,230,52.5,89.6,75,175,42.9,51,97,52.6,24,78,30.8,32,48,66.7,28,77,105,62,3,56,0,0,206,92,38,20,49.7,0.27,26.7,27.4,50,5,35,230,58.3,114.8,94,198,47.5,63,120,52.5,31,78,39.7,45,65,69.2,38,76,114,41,1,40,1,0,264,112,77,32,55.3,0.18,33.3,32.8
2023,20222023,733,Regent,,6,0,6,240,62.2,48,12,37,374,37.3,71.7,93,319,29.2,68,206,33.0,25,113,22.1,57,92,62.0,57,111,168,149,6,114,0,0,268,88,35,20,33.1,0.4,33.9,28.8,125,20,76,372,62.9,159.1,221,417,53.0,162,248,65.3,59,169,34.9,91,121,75.2,86,181,267,65,1,89,1,0,592,266,192,115,60.1,0.17,32.2,29.0
2023,20222023,734,Purdue Northwest,,2,0,2,80,75.0,25,1,14,151,51.4,92.7,50,122,41.0,33,63,52.4,17,59,28.8,23,32,71.9,16,40,56,30,2,36,2,0,140,60,23,7,48.0,0.2,28.6,26.2,31,11,10,149,64.5,116.1,64,116,55.2,45,70,64.3,19,46,41.3,26,41,63.4,21,61,82,35,0,30,0,0,173,78,45,28,63.4,0.23,25.6,35.3
2023,20222023,735,Maine-Augusta,,1,0,1,40,81.0,12,4,7,81,48.1,82.7,26,63,41.3,21,45,46.7,5,18,27.8,10,15,66.7,5,26,31,16,1,14,0,0,67,36,7,3,45.2,0.2,16.1,23.8,32,2,12,81,60.2,127.2,40,75,53.3,34,55,61.8,6,20,30.0,17,24,70.8,13,35,48,9,0,12,0,0,103,62,24,28,57.3,0.11,27.1,32.0
2023,20222023,741,Brevard,,3,0,3,120,74.0,36,6,27,222,36.7,64.4,54,179,30.2,37,100,37.0,17,79,21.5,18,36,50.0,23,55,78,50,4,60,0,0,143,70,33,2,34.9,0.23,29.5,20.1,45,7,24,222,66.9,127.5,101,179,56.4,70,108,64.8,31,71,43.7,50,74,67.6,34,105,139,43,4,40,0,0,283,138,56,21,65.1,0.19,24.5,41.3
2023,20222023,742,Arlington Baptist,,3,0,3,120,71.3,20,6,17,213,34.7,53.5,34,143,23.8,26,97,26.8,8,46,17.4,38,48,79.2,26,46,72,73,10,30,0,0,114,34,19,23,26.6,0.34,36.1,33.6,77,18,39,215,65.9,137.7,119,214,55.6,78,113,69.0,41,101,40.6,17,24,70.8,51,88,139,43,1,48,0,0,296,152,108,79,65.2,0.2,36.7,11.2
2023,20222023,745,Calumet College,,2,0,2,80,71.5,20,11,10,143,42.0,73.4,40,117,34.2,26,67,38.8,14,50,28.0,11,18,61.1,20,41,61,38,3,26,0,0,105,40,28,16,40.2,0.27,32.8,15.4,47,9,20,143,64.9,131.5,70,133,52.6,43,80,53.8,27,53,50.9,21,27,77.8,25,62,87,24,0,25,0,0,188,80,47,39,62.8,0.17,28.7,20.3
2023,20222023,746,Campbellsville-Harrodsburg,,3,0,3,120,73.5,29,1,19,220,44.6,71.8,62,162,38.3,48,107,44.9,14,55,25.5,20,34,58.8,11,55,66,52,3,54,0,0,158,68,25,10,42.6,0.24,16.7,21.0,63,10,25,221,64.0,132.1,110,196,56.1,81,123,65.9,29,73,39.7,43,73,58.9,45,96,141,36,0,37,0,0,292,156,78,42,63.5,0.16,31.9,37.2
2023,20222023,749,Merchant Marine Academy,,1,0,1,40,67.0,12,1,6,67,50.7,85.1,18,50,36.0,8,21,38.1,10,29,34.5,11,14,78.6,2,13,15,13,1,15,0,0,57,14,4,2,46.0,0.19,13.3,28.0,17,1,6,67,61.2,131.3,33,64,51.6,21,33,63.6,12,31,38.7,10,18,55.6,17,29,46,13,0,14,0,0,88,42,14,13,60.9,0.19,37.0,28.1
2023,20222023,751,Montreat,,2,0,2,80,72.8,26,4,7,145,51.0,93.1,54,123,43.9,37,74,50.0,17,49,34.7,10,21,47.6,14,41,55,29,4,33,0,0,135,54,14,11,50.8,0.2,25.5,17.1,43,13,11,146,63.8,132.2,76,135,56.3,57,81,70.4,19,54,35.2,22,37,59.5,24,59,83,22,1,25,0,0,193,96,28,24,63.3,0.15,28.9,27.4
2023,20222023,752,Thomas (ME),,1,0,1,40,90.0,12,0,5,90,30.9,43.3,15,61,24.6,9,31,29.0,6,30,20.0,3,5,60.0,5,16,21,33,2,20,0,0,39,14,8,0,29.5,0.37,23.8,8.2,32,5,24,90,75.8,163.3,55,86,64.0,36,50,72.0,19,36,52.8,18,25,72.0,20,41,61,11,0,14,0,0,147,72,52,0,75.0,0.12,32.8,29.1
2023,20222023,753,Sarah Lawrence,,2,0,2,80,74.8,26,6,12,150,40.5,70.7,41,122,33.6,23,62,37.1,18,60,30.0,6,20,30.0,18,37,55,36,1,27,0,0,106,32,14,10,41.0,0.24,32.7,16.4,52,12,26,149,64.1,135.6,73,140,52.1,47,77,61.0,26,63,41.3,30,40,75.0,35,70,105,26,0,26,0,0,202,88,47,31,61.4,0.17,33.3,28.6
2023,20222023,755,Lindsey Wilson College,,2,0,2,80,70.3,22,5,14,141,48.4,80.9,42,105,40.0,32,75,42.7,10,30,33.3,20,29,69.0,17,37,54,40,3,39,1,0,114,50,20,14,44.8,0.28,31.5,27.6,34,11,24,140,64.2,125.7,61,115,53.0,45,81,55.6,16,34,47.1,38,50,76.0,24,49,73,27,1,37,1,0,176,84,52,45,60.0,0.19,32.9,43.5
2023,20222023,756,Cairn University,,2,0,2,80,74.5,19,5,11,148,45.8,79.1,38,115,33.0,19,56,33.9,19,59,32.2,22,29,75.9,12,45,57,33,2,31,0,0,117,34,14,2,41.3,0.22,21.1,25.2,33,13,19,150,58.6,119.3,64,133,48.1,43,76,56.6,21,57,36.8,30,45,66.7,28,69,97,25,1,33,1,0,179,84,34,15,56.0,0.17,28.9,33.8
2023,20222023,758,Harris-Stowe State,,2,0,2,80,70.8,20,4,10,142,43.3,77.5,42,117,35.9,31,79,39.2,11,38,28.9,15,23,65.2,23,38,61,37,2,26,0,0,110,42,34,7,40.6,0.26,37.7,19.7,42,11,20,141,61.6,128.4,66,131,50.4,46,71,64.8,20,60,33.3,29,36,80.6,32,56,88,23,1,28,3,0,181,78,38,25,58.0,0.16,36.4,27.5
2023,20222023,762,Ouachita Baptist,,1,0,1,40,75.5,16,4,7,75,57.4,90.7,24,54,44.4,15,33,45.5,9,21,42.9,11,12,91.7,12,28,40,27,2,12,0,0,68,26,14,12,52.8,0.36,30.0,22.2,14,4,15,76,57.5,103.9,28,63,44.4,18,41,43.9,10,22,45.5,13,13,100.0,7,18,25,13,0,11,0,0,79,30,31,15,52.4,0.17,28.0,20.6
2023,20222023,768,Wisconsin-Stout,,1,0,1,40,74.0,7,1,3,74,46.9,82.4,25,62,40.3,19,38,50.0,6,24,25.0,5,7,71.4,6,28,34,16,0,14,0,0,61,28,5,6,45.2,0.22,17.6,11.3,20,0,8,74,59.3,124.3,35,71,49.3,22,37,59.5,13,34,38.2,9,15,60.0,10,30,40,8,0,13,0,0,92,42,23,14,58.5,0.11,25.0,21.1
2023,20222023,769,SUNY Delhi,,1,0,1,40,81.0,9,4,13,82,36.9,69.5,22,72,30.6,14,50,28.0,8,22,36.4,5,12,41.7,13,14,27,18,3,14,0,0,57,24,21,11,36.1,0.22,48.1,16.7,31,5,11,80,76.4,142.5,39,68,57.4,17,22,77.3,22,46,47.8,14,15,93.3,15,39,54,20,0,9,0,0,114,34,33,43,73.5,0.25,27.8,22.1
2023,20222023,770,Bryn Athyn,,1,0,1,40,0.0,1,0,4,0,35.9,,13,52,25.0,8,28,28.6,5,24,20.8,12,18,66.7,3,20,23,22,0,13,0,0,43,8,11,0,29.8,,13.0,34.6,17,4,14,0,63.5,,34,63,54.0,26,37,70.3,8,26,30.8,14,18,77.8,10,34,44,14,3,15,0,0,90,46,36,0,60.3,,22.7,28.6
2023,20222023,771,Middle Georgia State,,2,0,2,80,70.8,18,4,15,142,44.2,81.0,41,117,35.0,30,80,37.5,11,37,29.7,22,30,73.3,18,37,55,30,2,30,0,0,115,36,16,6,39.7,0.21,32.7,25.6,47,10,12,141,62.5,127.0,69,127,54.3,49,73,67.1,20,54,37.0,21,37,56.8,28,60,88,25,1,27,0,0,179,88,42,30,62.2,0.18,31.8,29.1
2023,20222023,772,Hardin-Simmons,,1,0,1,40,79.0,11,4,6,79,43.3,74.7,24,65,36.9,15,38,39.5,9,27,33.3,2,7,28.6,5,26,31,17,0,17,0,0,59,18,5,8,43.8,0.22,16.1,10.8,18,2,6,79,55.3,126.6,41,83,49.4,34,60,56.7,7,23,30.4,11,17,64.7,20,39,59,10,0,14,0,0,100,52,15,8,53.6,0.13,33.9,20.5
2023,20222023,774,Walla Walla,,1,0,1,40,76.5,6,0,2,76,38.7,63.2,19,58,32.8,14,42,33.3,5,16,31.3,5,9,55.6,6,21,27,20,0,20,0,0,48,18,3,1,37.1,0.26,22.2,15.5,25,0,13,77,71.6,158.4,46,72,63.9,32,47,68.1,14,25,56.0,16,30,53.3,14,35,49,7,1,7,0,0,122,60,32,25,73.6,0.09,28.6,41.7
2023,20222023,776,Saint Mary of the Woods College,,3,0,3,120,75.7,20,6,21,226,35.9,58.8,45,162,27.8,32,102,31.4,13,60,21.7,30,53,56.6,39,64,103,79,2,68,1,0,133,52,29,9,31.8,0.35,37.9,32.7,54,12,51,228,61.1,121.1,96,186,51.6,71,128,55.5,25,58,43.1,59,91,64.8,40,91,131,42,1,47,1,0,276,132,97,35,58.3,0.18,30.5,48.9
2023,20222023,777,Crown College,,2,0,2,80,71.0,21,6,10,142,40.8,78.2,43,126,34.1,31,80,38.8,12,46,26.1,13,23,56.5,24,52,76,30,1,37,0,0,111,48,13,2,38.9,0.21,31.6,18.3,24,6,9,142,53.9,117.6,61,136,44.9,45,76,59.2,16,60,26.7,29,43,67.4,30,64,94,18,0,22,0,0,167,82,29,17,50.7,0.13,31.9,31.6
2023,20222023,778,West Virginia Wesleyan,,1,0,1,40,75.5,10,0,8,75,46.7,74.7,21,56,37.5,13,36,36.1,8,20,40.0,6,9,66.7,10,17,27,25,0,20,0,0,56,20,9,6,44.6,0.33,37.0,16.1,23,3,10,76,76.7,146.1,40,64,62.5,23,38,60.5,17,26,65.4,14,19,73.7,10,26,36,15,0,9,0,0,111,46,36,12,75.8,0.2,27.8,29.7
2023,20222023,780,Whittier,,1,0,1,40,69.0,7,1,5,69,31.0,60.9,15,63,23.8,11,38,28.9,4,25,16.0,8,11,72.7,14,20,34,17,0,17,0,0,42,12,3,5,27.0,0.25,41.2,17.5,22,2,8,69,64.0,146.4,38,71,53.5,28,45,62.2,10,26,38.5,15,18,83.3,15,35,50,8,0,12,0,0,101,52,26,18,60.6,0.12,30.0,25.4
2023,20222023,783,Southwestern Adventist,,3,0,3,120,75.5,18,5,16,227,34.8,56.4,46,167,27.5,35,105,33.3,11,62,17.7,25,38,65.8,24,49,73,70,4,40,1,0,128,48,18,7,30.8,0.31,32.9,22.8,92,20,34,226,64.1,145.6,135,236,57.2,109,163,66.9,26,73,35.6,33,47,70.2,57,104,161,30,0,39,1,0,329,210,113,80,62.7,0.13,35.4,19.9
2023,20222023,784,Tennessee Wesleyan,,1,0,1,40,79.5,10,6,8,79,35.5,60.8,18,64,28.1,12,36,33.3,6,28,21.4,6,8,75.0,9,29,38,21,0,13,0,0,48,20,20,11,32.8,0.27,23.7,12.5,26,1,17,80,49.2,102.5,32,78,41.0,22,46,47.8,10,32,31.3,8,12,66.7,19,38,57,15,0,13,0,0,82,42,23,33,47.4,0.19,33.3,15.4
2023,20222023,785,Lincoln (MO),,2,1,1,80,66.8,22,4,14,134,46.5,82.1,40,106,37.7,27,68,39.7,13,38,34.2,17,28,60.7,22,39,61,39,1,31,1,0,110,44,23,5,43.9,0.29,36.1,26.4,34,7,22,133,59.4,108.3,57,111,51.4,41,63,65.1,16,48,33.3,14,23,60.9,18,50,68,35,1,26,0,0,144,76,39,10,58.6,0.26,26.5,20.7
2023,20222023,786,Milligan,,2,0,2,80,78.8,23,2,9,157,52.3,87.9,47,113,41.6,32,67,47.8,15,46,32.6,29,43,67.4,18,43,61,44,1,39,0,0,138,62,15,19,48.2,0.28,29.5,38.1,54,5,32,158,64.5,136.7,84,148,56.8,62,94,66.0,22,54,40.7,26,44,59.1,27,56,83,17,1,33,1,0,216,106,61,54,64.2,0.11,32.5,29.7
2023,20222023,787,Schreiner,,1,0,1,40,76.5,13,1,7,77,51.0,89.6,24,61,39.3,14,25,56.0,10,36,27.8,11,15,73.3,11,19,30,21,1,20,2,0,69,22,12,5,47.5,0.27,36.7,24.6,25,2,14,76,69.7,136.8,37,64,57.8,27,45,60.0,10,19,52.6,20,24,83.3,10,27,37,13,0,16,0,0,104,48,37,25,65.6,0.17,27.0,37.5
2023,20222023,788,Franciscan University,,1,0,1,40,81.5,5,1,4,81,36.8,65.4,18,65,27.7,13,42,31.0,5,23,21.7,12,16,75.0,7,20,27,19,0,17,0,0,53,22,7,8,31.5,0.23,25.9,24.6,25,1,9,82,72.3,146.3,45,76,59.2,29,48,60.4,16,28,57.1,14,16,87.5,13,36,49,13,0,15,0,0,120,56,32,22,69.7,0.16,26.5,21.1
2023,20222023,791,Brewton-Parker,,1,0,1,40,74.0,9,6,7,74,28.0,48.6,13,60,21.7,10,37,27.0,3,23,13.0,7,10,70.0,17,27,44,26,0,20,0,0,36,14,7,4,24.2,0.35,38.6,16.7,26,7,17,74,58.3,128.4,36,74,48.6,21,37,56.8,15,37,40.5,8,17,47.1,18,32,50,11,0,11,0,0,95,42,35,21,58.8,0.15,36.0,23.0
2023,20222023,792,Immaculata,,2,0,2,80,41.3,18,8,19,82,54.6,139.0,38,82,46.3,28,54,51.9,10,28,35.7,28,51,54.9,8,40,48,52,5,37,1,0,114,48,32,0,52.4,0.63,16.7,62.2,48,1,25,83,62.3,214.5,69,128,53.9,49,82,59.8,20,46,43.5,20,34,58.8,29,48,77,36,2,47,1,0,178,86,46,0,61.7,0.43,37.7,26.6
2023,20222023,795,Rust,,2,0,2,80,37.8,24,4,21,75,53.4,186.7,46,110,41.8,31,59,52.5,15,51,29.4,33,48,68.8,17,39,56,39,0,27,1,0,140,50,37,22,48.6,0.52,30.4,43.6,46,8,22,76,65.4,239.5,71,130,54.6,45,84,53.6,26,46,56.5,14,21,66.7,24,54,78,35,0,42,3,0,182,84,34,27,64.6,0.46,30.8,16.2
2023,20222023,801,Blackburn,,1,0,1,40,78.5,9,2,3,78,35.1,55.1,14,56,25.0,9,25,36.0,5,31,16.1,10,12,83.3,5,26,31,23,1,16,0,0,43,14,13,0,29.5,0.29,16.1,21.4,26,2,10,79,60.3,117.7,39,71,54.9,34,52,65.4,5,19,26.3,10,14,71.4,9,37,46,13,0,16,0,0,93,62,28,0,58.5,0.16,19.6,19.7
2023,20222023,802,Webber International,,1,0,1,40,69.5,10,1,7,69,48.0,85.5,22,58,37.9,14,36,38.9,8,22,36.4,7,8,87.5,13,19,32,18,0,11,0,0,59,22,8,11,44.8,0.26,40.6,13.8,21,5,9,70,66.3,118.6,31,60,51.7,16,22,72.7,15,38,39.5,6,6,100.0,10,24,34,15,0,15,0,0,83,28,32,18,64.2,0.21,29.4,10.0
2023,20222023,803,Virginia Wesleyan,,1,0,1,40,68.0,6,4,5,68,40.3,85.3,22,65,33.8,17,40,42.5,5,25,20.0,9,16,56.3,10,26,36,5,0,19,0,0,58,24,4,6,37.7,0.07,27.8,24.6,13,7,2,68,51.3,105.9,24,57,42.1,20,42,47.6,4,15,26.7,20,30,66.7,13,37,50,10,0,13,0,0,72,34,2,18,45.6,0.15,26.0,52.6
2023,20222023,804,Southwestern Christian,,1,0,1,40,81.5,19,3,9,81,56.0,98.8,30,67,44.8,17,32,53.1,13,35,37.1,7,10,70.0,6,19,25,15,0,13,0,0,80,22,25,22,54.5,0.19,24.0,14.9,27,5,8,82,71.7,129.3,40,66,60.6,28,39,71.8,12,27,44.4,14,18,77.8,10,33,43,17,0,9,0,0,106,56,13,33,69.7,0.21,23.3,27.3
2023,20222023,806,Westcliff,,2,0,2,80,67.0,15,2,19,133,43.3,85.0,37,111,33.3,29,78,37.2,8,33,24.2,31,44,70.5,24,45,69,36,2,35,0,0,113,56,26,26,36.9,0.27,34.8,39.6,29,12,20,135,61.3,129.6,62,127,48.8,39,71,54.9,23,56,41.1,28,36,77.8,23,58,81,26,0,39,0,0,175,66,49,28,57.9,0.19,28.4,28.3
2023,20222023,807,William Woods,,1,0,1,40,71.5,11,4,6,72,39.9,68.1,20,57,35.1,15,35,42.9,5,22,22.7,4,10,40.0,4,16,20,17,2,20,0,0,49,28,16,8,39.5,0.24,20.0,17.5,20,4,6,71,57.3,122.5,31,64,48.4,26,44,59.1,5,20,25.0,20,27,74.1,18,31,49,11,0,10,1,0,87,52,20,11,52.3,0.15,36.7,42.2
2023,20222023,808,Johnson & Wales (RI),,1,0,1,40,78.0,10,6,7,79,37.0,64.6,21,64,32.8,15,41,36.6,6,23,26.1,3,11,27.3,8,24,32,18,0,11,0,0,51,18,9,0,37.5,0.23,25.0,17.2,22,6,11,77,67.1,124.7,38,68,55.9,23,34,67.6,15,34,44.1,5,8,62.5,8,36,44,13,1,11,0,0,96,42,26,0,66.9,0.17,18.2,11.8
2023,20222023,811,Waldorf College,,1,0,1,40,67.5,7,2,2,68,41.3,79.4,19,57,33.3,15,39,38.5,4,18,22.2,12,19,63.2,10,22,32,11,0,12,0,0,54,24,5,2,36.8,0.16,31.3,33.3,16,4,6,67,66.1,147.8,38,70,54.3,24,32,75.0,14,38,36.8,9,11,81.8,11,33,44,5,0,11,0,0,99,40,22,7,64.3,0.07,25.0,15.7
2023,20222023,812,Neumann,,1,0,1,40,70.5,2,3,5,71,41.8,73.2,14,49,28.6,11,37,29.7,3,12,25.0,21,30,70.0,6,23,29,17,1,11,0,0,52,20,8,5,31.6,0.24,20.7,61.2,13,5,8,70,52.3,117.1,31,74,41.9,19,42,45.2,12,32,37.5,8,10,80.0,21,33,54,14,0,22,2,0,82,38,16,16,50.0,0.2,38.9,13.5
2023,20222023,817,Muskingum,,1,0,1,40,65.0,6,3,6,65,30.0,50.8,13,52,25.0,7,23,30.4,6,29,20.7,1,7,14.3,7,22,29,17,1,9,0,0,33,14,5,0,30.8,0.26,24.1,13.5,19,4,13,65,60.6,123.1,30,59,50.8,15,26,57.7,15,33,45.5,5,16,31.3,13,35,48,12,0,13,0,0,80,30,19,0,63.6,0.18,27.1,27.1
2023,20222023,819,Mobile,,2,0,2,80,72.8,15,6,11,147,42.4,75.5,40,116,34.5,31,86,36.0,9,30,30.0,22,34,64.7,22,41,63,37,4,26,0,0,111,56,10,10,38.4,0.25,34.9,29.3,39,13,19,144,66.5,138.9,81,138,58.7,62,86,72.1,19,52,36.5,19,28,67.9,21,62,83,15,1,29,0,0,200,112,57,36,65.6,0.1,25.3,20.3
2023,20222023,821,Benedictine (AZ),,2,0,2,80,74.0,16,3,6,148,37.8,68.9,37,124,29.8,23,77,29.9,14,47,29.8,14,25,56.0,13,41,54,30,1,29,0,0,102,40,14,12,35.5,0.2,24.1,20.2,44,4,11,148,66.0,145.3,82,148,55.4,55,84,65.5,27,64,42.2,24,34,70.6,29,79,108,16,0,30,0,0,215,92,43,31,64.5,0.11,26.9,23.0
2023,20222023,822,Eastern Oregon,,2,0,2,80,68.8,13,2,8,138,40.0,69.6,36,112,32.1,27,75,36.0,9,37,24.3,15,18,83.3,12,30,42,38,4,32,0,0,96,30,18,0,36.2,0.28,28.6,16.1,45,9,24,137,72.6,153.3,85,131,64.9,64,90,71.1,21,41,51.2,19,31,61.3,20,66,86,21,0,26,0,0,210,120,50,48,72.9,0.15,23.3,23.7
2023,20222023,823,Anderson (IN),,1,0,1,40,67.5,8,0,10,67,42.9,70.1,18,53,34.0,9,22,40.9,9,31,29.0,2,4,50.0,8,18,26,20,1,13,0,0,47,16,12,4,42.5,0.3,30.8,7.5,22,1,13,68,61.9,114.7,28,56,50.0,16,30,53.3,12,26,46.2,10,16,62.5,13,28,41,18,0,12,0,0,78,26,16,8,60.7,0.26,31.7,28.6
2023,20222023,824,Colby-Sawyer,,1,0,1,40,70.0,10,6,5,70,46.6,87.1,23,61,37.7,15,40,37.5,8,21,38.1,7,10,70.0,12,22,34,16,1,11,0,0,61,26,8,0,44.3,0.23,35.3,16.4,24,8,8,70,62.2,135.7,38,72,52.8,24,46,52.2,14,26,53.8,5,10,50.0,14,28,42,8,0,12,0,0,95,48,18,16,62.5,0.11,33.3,13.9
2023,20222023,825,Kean,,1,0,1,40,85.0,11,3,16,85,43.8,82.4,25,68,36.8,21,47,44.7,4,21,19.0,16,27,59.3,11,19,30,17,0,16,0,0,70,38,31,23,39.7,0.2,36.7,39.7,22,2,7,85,63.1,103.5,31,64,48.4,15,25,60.0,16,39,41.0,10,13,76.9,14,37,51,29,1,24,0,0,88,30,17,10,60.9,0.34,27.5,20.3
2023,20222023,826,Medgar Evers,,1,0,1,40,80.0,13,4,2,80,46.6,82.5,30,69,43.5,26,54,48.1,4,15,26.7,2,4,50.0,10,34,44,21,0,19,0,0,66,44,9,9,46.4,0.26,22.7,5.8,25,9,15,80,49.8,111.3,32,77,41.6,26,47,55.3,6,30,20.0,19,28,67.9,17,30,47,8,0,9,0,0,89,50,26,30,45.5,0.1,36.2,36.4
