id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
5543,401727934,20242025,2025,regular,,2025-03-01T19:00:00.000Z,False,False,True,STD,final,,471.0,268,South Carolina Upstate,9.0,Big South,,66.0,"[33, 33]",False,1533.0,1489.0,147,Longwood,9.0,Big South,,83.0,"[44, 39]",True,1699.0,1742.0,2.9,223,G.B. Hodge Center,Spartanburg,SC
5541,401725768,20242025,2025,regular,,2025-03-01T19:00:00.000Z,False,False,True,STD,final,,15300.0,131,Kansas,6.0,Big 12,,73.0,"[37, 36]",False,2044.0,2039.0,298,Texas Tech,6.0,Big 12,,78.0,"[48, 30]",True,2225.0,2230.0,7.3,1,Allen Fieldhouse,Lawrence,KS
5557,401714299,20242025,2025,regular,,2025-03-01T19:00:00.000Z,False,False,True,STD,final,,4355.0,353,William & Mary,12.0,CAA,,68.0,"[41, 27]",False,1685.0,1676.0,205,Northeastern,12.0,CAA,,70.0,"[31, 39]",True,1660.0,1670.0,5.8,50,Kaplan Arena,Williamsburg,VA
5560,401706391,20242025,2025,regular,,2025-03-01T19:00:00.000Z,False,False,True,STD,final,,2125.0,28,Bowling Green,17.0,MAC,,61.0,"[25, 36]",True,1610.0,1624.0,19,Ball State,17.0,MAC,,52.0,"[24, 28]",False,1661.0,1647.0,3.7,278,Stroh Center,Bowling Green,OH
5562,401706568,20242025,2025,regular,,2025-03-01T19:05:00.000Z,False,False,True,STD,final,,4127.0,221,Omaha,28.0,Summit,,80.0,"[41, 39]",True,1842.0,1871.0,222,Oral Roberts,28.0,Summit,,57.0,"[38, 19]",False,1637.0,1608.0,2.9,113,Baxter Arena,Omaha,NE
5577,401723766,20242025,2025,regular,,2025-03-01T19:15:00.000Z,False,False,True,STD,final,,686.0,267,South Carolina State,18.0,MEAC,,91.0,"[48, 43]",True,1862.0,1859.0,196,Norfolk State,18.0,MEAC,,88.0,"[43, 45]",False,1874.0,1877.0,11.4,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
5563,401719169,20242025,2025,regular,,2025-03-01T19:15:00.000Z,False,False,True,STD,final,,19812.0,279,St. John's,7.0,Big East,,71.0,"[34, 37]",True,2187.0,2142.0,263,Seton Hall,7.0,Big East,,61.0,"[30, 31]",False,1529.0,1573.0,4.8,38,Carnesecca Arena,Queens,NY
5564,401714501,20242025,2025,regular,,2025-03-01T19:30:00.000Z,False,False,True,STD,final,,1448.0,115,IU Indianapolis,14.0,Horizon,,91.0,"[37, 54]",True,1549.0,1564.0,357,Wright State,14.0,Horizon,,84.0,"[44, 40]",False,1679.0,1664.0,6.7,19,Corteva Coliseum,Indianapolis,IN
5567,401706634,20242025,2025,regular,,2025-03-01T20:00:00.000Z,False,False,True,STD,final,,1750.0,324,UT Arlington,30.0,WAC,,59.0,"[23, 36]",False,1711.0,1667.0,1,Abilene Christian,30.0,WAC,,70.0,"[32, 38]",True,1677.0,1721.0,6.0,21,College Park Center,Arlington,TX
5565,401724903,20242025,2025,regular,,2025-03-01T20:00:00.000Z,False,False,True,STD,final,,4491.0,101,Georgia Tech,2.0,ACC,,87.0,"[41, 46]",True,1755.0,1806.0,185,NC State,2.0,ACC,,62.0,"[30, 32]",False,1683.0,1632.0,3.2,228,McCamish Pavilion,Atlanta,GA
5568,401706570,20242025,2025,regular,,2025-03-01T20:00:00.000Z,False,False,True,STD,final,,1165.0,68,Denver,28.0,Summit,,78.0,"[44, 34]",True,1562.0,1637.0,270,South Dakota State,28.0,Summit,,62.0,"[35, 27]",False,1916.0,1841.0,2.8,268,Hamilton Gymnasium,Denver,CO
5569,401716133,20242025,2025,regular,,2025-03-01T20:15:00.000Z,False,False,True,STD,final,,492.0,76,East Texas A&M,27.0,Southland,,68.0,"[31, 37]",False,1473.0,1471.0,120,Incarnate Word,27.0,Southland,,75.0,"[31, 44]",True,1753.0,1755.0,5.9,348,The Field House,Commerce,TX
5570,401708423,20242025,2025,regular,,2025-03-01T20:30:00.000Z,False,False,True,STD,final,,9357.0,174,Mississippi State,24.0,SEC,,81.0,"[35, 46]",True,1986.0,1991.0,136,LSU,24.0,SEC,,69.0,"[37, 32]",False,1869.0,1864.0,4.9,109,Humphrey Coliseum,Starkville,MS
5584,401721250,20242025,2025,regular,,2025-03-01T20:30:00.000Z,False,False,True,STD,final,,1916.0,6,Alabama State,25.0,SWAC,,94.0,"[37, 57]",True,1461.0,1559.0,4,Alabama A&M,25.0,SWAC,,52.0,"[23, 29]",False,1351.0,1254.0,1.7,373,Dunn-Oliver Acadome,Montgomery,AL
5592,401700251,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,5854.0,327,UTEP,13.0,CUSA,,75.0,"[33, 33, 9]",False,1752.0,1751.0,171,Middle Tennessee,13.0,CUSA,,76.0,"[31, 35, 10]",True,1868.0,1869.0,7.4,166,Don Haskins Center,El Paso,TX
5591,401700383,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,1789.0,291,Tennessee Tech,22.0,OVC,,74.0,"[31, 43]",False,1646.0,1637.0,366,Lindenwood,22.0,OVC,,76.0,"[28, 48]",True,1629.0,1637.0,6.3,258,Hooper Eblen Center,Cookeville,TN
5587,401714503,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,3013.0,172,Milwaukee,14.0,Horizon,,89.0,"[43, 46]",True,1891.0,1892.0,69,Detroit Mercy,14.0,Horizon,,67.0,"[31, 36]",False,1479.0,1478.0,1.7,391,UW-Milwaukee Panther Arena,Milwaukee,WI
5583,401721754,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,1636.0,107,Harvard,15.0,Ivy,,74.0,"[38, 36]",True,1607.0,1648.0,360,Yale,15.0,Ivy,,69.0,"[27, 42]",False,2109.0,2069.0,3.6,29,Lavietes Pavilion,Cambridge,MA
5529,401708425,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,22392.0,292,Tennessee,24.0,SEC,,79.0,"[38, 41]",True,2234.0,2235.0,5,Alabama,24.0,SEC,,76.0,"[42, 34]",False,2313.0,2311.0,7.9,9,Food City Center,Knoxville,TN
5588,401714302,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,4705.0,301,Towson,12.0,CAA,,75.0,"[39, 36]",True,1862.0,1855.0,106,Hampton,12.0,CAA,,72.0,"[36, 36]",False,1794.0,1801.0,7.5,270,TU Arena,Towson,MD
5580,401722405,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,7155.0,57,Colorado State,20.0,Mountain West,,93.0,"[48, 45]",True,1963.0,2033.0,329,Utah State,20.0,Mountain West,,66.0,"[22, 44]",False,2005.0,1935.0,0.7,178,Moby Arena,Fort Collins,CO
5532,401721150,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,587.0,84,Fairleigh Dickinson,21.0,NEC,,55.0,"[32, 23]",False,1773.0,1698.0,146,Long Island University,21.0,NEC,,74.0,"[31, 43]",True,1756.0,1831.0,4.3,253,Bogota Savings Bank Center,Hackensack,NJ
5586,401720938,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,949.0,249,Sacramento State,8.0,Big Sky,,60.0,"[34, 26]",False,1553.0,1478.0,180,Montana State,8.0,Big Sky,,87.0,"[45, 42]",True,1729.0,1805.0,3.6,206,The Nest,Sacramento,CA
5575,401725769,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,5477.0,287,TCU,6.0,Big 12,,89.0,"[49, 40]",True,1778.0,1791.0,312,UCF,6.0,Big 12,,78.0,"[30, 48]",False,1773.0,1759.0,2.0,150,Schollmaier Arena,Fort Worth,TX
5578,401723741,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,570.0,159,Maryland Eastern Shore,18.0,MEAC,,72.0,"[36, 36]",False,1370.0,1372.0,182,Morgan State,18.0,MEAC,,75.0,"[30, 45]",True,1618.0,1615.0,6.6,303,Hytche Center,Princess Anne,MD
5582,401721927,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,2019.0,187,Navy,23.0,Patriot,,81.0,"[35, 46]",True,1630.0,1641.0,152,Loyola Maryland,23.0,Patriot,,68.0,"[39, 29]",False,1541.0,1530.0,4.6,272,Alumni Hall (Navy),Annapolis,MD
5585,401720966,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,0.0,62,Dartmouth,15.0,Ivy,,78.0,"[30, 48]",True,1926.0,1949.0,30,Brown,15.0,Ivy,,58.0,"[31, 27]",False,1750.0,1728.0,3.1,70,Leede Arena,Hanover,NH
5572,401721462,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,10257.0,223,Oregon,10.0,Big Ten,,82.0,"[39, 43]",True,1986.0,2027.0,323,USC,10.0,Big Ten,,61.0,"[34, 27]",False,1931.0,1890.0,3.5,191,Matthew Knight Arena,Eugene,OR
5590,401706497,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,1322.0,320,UNC Greensboro,26.0,SoCon,,108.0,"[52, 56]",True,1846.0,1855.0,256,Samford,26.0,SoCon,,100.0,"[40, 60]",False,1885.0,1875.0,3.2,367,Fleming Gymnasium,Greensboro,NC
5566,401714502,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,1849.0,53,Cleveland State,14.0,Horizon,,68.0,"[31, 37]",True,1830.0,1841.0,237,Purdue Fort Wayne,14.0,Horizon,,57.0,"[24, 33]",False,1804.0,1792.0,3.8,217,Wolstein Center,Cleveland,OH
5574,401727935,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,3085.0,354,Winthrop,9.0,Big South,,103.0,"[51, 52]",True,1874.0,1884.0,319,UNC Asheville,9.0,Big South,,90.0,"[44, 46]",False,1778.0,1768.0,7.2,37,Winthrop Coliseum,Rock Hill,SC
5520,401722078,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,1312.0,126,Jackson State,25.0,SWAC,,67.0,"[31, 36]",True,1592.0,1619.0,296,Texas Southern,25.0,SWAC,,52.0,"[21, 31]",False,1588.0,1562.0,3.3,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
5589,401706633,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,3449.0,332,Utah Valley,30.0,WAC,,100.0,"[52, 48]",True,1882.0,1947.0,276,Southern Utah,30.0,WAC,,59.0,"[24, 35]",False,1529.0,1464.0,1.0,116,UCCU Center,Orem,UT
5576,401724458,20242025,2025,regular,,2025-03-01T21:00:00.000Z,False,False,True,STD,final,,8084.0,252,Saint Louis,1.0,A-10,,98.0,"[53, 45]",True,1836.0,1920.0,151,Loyola Chicago,1.0,A-10,,67.0,"[33, 34]",False,1890.0,1806.0,1.5,321,Chaifetz Arena,St. Louis,MO
5594,401721169,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,1054.0,284,Stonehill,21.0,NEC,,85.0,"[31, 54]",True,1631.0,1624.0,140,Le Moyne,21.0,NEC,,79.0,"[38, 41]",False,1520.0,1527.0,7.3,28,Merkert Gymnasium,South Easton,MA
5599,401706395,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,2597.0,33,Buffalo,17.0,MAC,,87.0,"[32, 55]",True,1404.0,1447.0,300,Toledo,17.0,MAC,,74.0,"[32, 42]",False,1600.0,1557.0,4.1,284,Alumni Arena,Buffalo,NY
5579,401723694,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,270.0,67,Delaware State,18.0,MEAC,,83.0,"[39, 44]",True,1749.0,1725.0,59,Coppin State,18.0,MEAC,,79.0,"[31, 48]",False,1370.0,1394.0,5.0,336,Memorial Hall (DE),Dover,DE
5595,401719164,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,10674.0,359,Xavier,7.0,Big East,,83.0,"[42, 41]",True,1957.0,2015.0,61,Creighton,7.0,Big East,,61.0,"[27, 34]",False,2017.0,1959.0,2.4,106,Cintas Center,Cincinnati,OH
5596,401715980,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,429.0,211,Northwestern State,27.0,Southland,,61.0,"[23, 38]",True,1643.0,1642.0,112,Houston Christian,27.0,Southland,,56.0,"[30, 26]",False,1637.0,1638.0,5.5,99,Prather Coliseum,Natchitoches,LA
5613,401721300,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,300.0,7,Alcorn State,25.0,SWAC,,71.0,"[42, 29]",True,1533.0,1527.0,232,Prairie View A&M,25.0,SWAC,,55.0,"[27, 28]",False,1210.0,1215.0,2.1,440,Davey L. Whitney Complex,Lorman,MS
5600,401700386,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,810.0,290,Tennessee State,22.0,OVC,,74.0,"[39, 35]",True,1827.0,1809.0,365,Southern Indiana,22.0,OVC,,69.0,"[28, 41]",False,1572.0,1589.0,3.0,155,Gentry Center,Nashville,TN
5603,401700382,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,1632.0,77,Eastern Illinois,22.0,OVC,,73.0,"[36, 37]",True,1667.0,1738.0,272,Southeast Missouri State,22.0,OVC,,58.0,"[32, 26]",False,2008.0,1937.0,4.0,230,Groniger Arena,Charleston,IL
5601,401700385,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,1487.0,325,UT Martin,22.0,OVC,,47.0,"[20, 27]",False,1757.0,1688.0,181,Morehead State,22.0,OVC,,59.0,"[24, 35]",True,1545.0,1615.0,3.7,241,Kathleen and Tom Elam Center,Martin,TN
5597,401706496,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,1975.0,164,Mercer,26.0,SoCon,,81.0,"[36, 45]",True,1597.0,1602.0,348,Western Carolina,26.0,SoCon,,69.0,"[28, 41]",False,1476.0,1471.0,2.8,246,Hawkins Arena,Macon,GA
5593,401725770,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,7035.0,113,Houston,6.0,Big 12,,73.0,"[37, 36]",True,2313.0,2291.0,51,Cincinnati,6.0,Big 12,,64.0,"[25, 39]",False,1949.0,1971.0,2.4,3,Fertitta Center,Houston,TX
5602,401700384,20242025,2025,regular,,2025-03-01T21:30:00.000Z,False,False,True,STD,final,,2751.0,247,SIU Edwardsville,22.0,OVC,,73.0,"[38, 35]",True,1791.0,1798.0,144,Little Rock,22.0,OVC,,65.0,"[24, 41]",False,1800.0,1793.0,3.1,156,First Community Arena,Edwardsville,IL
5608,401714388,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,1503.0,35,Cal Poly,11.0,Big West,,98.0,"[45, 53]",True,1674.0,1739.0,36,Cal State Bakersfield,11.0,Big West,,72.0,"[41, 31]",False,1694.0,1630.0,4.8,323,Mott Athletics Center,San Luis Obispo,CA
5598,401706396,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,2484.0,208,Northern Illinois,17.0,MAC,,70.0,"[34, 36]",False,1488.0,1480.0,351,Western Michigan,17.0,MAC,,74.0,"[43, 31]",True,1600.0,1607.0,6.4,255,NIU Convocation Center,Dekalb,IL
5604,401724904,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,3890.0,281,Stanford,2.0,ACC,,73.0,"[45, 28]",True,1776.0,1793.0,248,SMU,2.0,ACC,,68.0,"[39, 29]",False,2009.0,1992.0,6.0,25,Maples Pavilion,Stanford,CA
5607,401718491,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,1965.0,80,Eastern Washington,8.0,Big Sky,,54.0,"[29, 25]",False,1683.0,1612.0,116,Idaho State,8.0,Big Sky,,78.0,"[40, 38]",True,1824.0,1894.0,3.1,236,Reese Court,Cheney,WA
5606,401719671,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,1427.0,231,Portland State,8.0,Big Sky,,79.0,"[26, 37, 16]",True,1903.0,1897.0,179,Montana,8.0,Big Sky,,76.0,"[27, 36, 13]",False,1858.0,1864.0,6.5,261,Viking Pavilion,Portland,OR
5573,401731884,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,945.0,199,North Carolina Central,18.0,MEAC,,72.0,"[34, 38]",True,1610.0,1605.0,114,Howard,18.0,MEAC,,68.0,"[35, 33]",False,1565.0,1570.0,6.0,266,McDougald-McLendon Arena,Durham,NC
5605,401720556,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,2262.0,117,Idaho,8.0,Big Sky,,81.0,"[29, 43, 9]",True,1702.0,1697.0,345,Weber State,8.0,Big Sky,,79.0,"[27, 45, 7]",False,1666.0,1671.0,9.2,172,ICCU Arena,Moscow,ID
5610,401706569,20242025,2025,regular,,2025-03-01T22:00:00.000Z,False,False,True,STD,final,,2659.0,269,South Dakota,28.0,Summit,,92.0,"[39, 53]",True,1749.0,1761.0,201,North Dakota,28.0,Summit,,79.0,"[30, 49]",False,1676.0,1664.0,6.0,170,Sanford Coyote Sports Center,Vermillion,SD
5611,401724908,20242025,2025,regular,,2025-03-01T22:15:00.000Z,False,False,True,STD,final,,10298.0,342,Wake Forest,2.0,ACC,,74.0,"[25, 49]",True,1870.0,1860.0,213,Notre Dame,2.0,ACC,,71.0,"[30, 41]",False,1732.0,1742.0,7.2,153,LJVM Coliseum,Winston-Salem,NC
5571,401700250,20242025,2025,regular,,2025-03-01T22:30:00.000Z,False,False,True,STD,final,,1438.0,255,Sam Houston,13.0,CUSA,,66.0,"[30, 36]",False,1846.0,1756.0,149,Louisiana Tech,13.0,CUSA,,90.0,"[36, 54]",True,1827.0,1917.0,4.2,386,Bernard G. Johnson Coliseum,Huntsville,TX
5615,401716068,20242025,2025,regular,,2025-03-01T22:30:00.000Z,False,False,True,STD,final,,2511.0,294,Texas A&M-Corpus Christi,27.0,Southland,,68.0,"[33, 35]",True,1800.0,1818.0,246,SE Louisiana,27.0,Southland,,54.0,"[27, 27]",False,1748.0,1730.0,2.8,404,American Bank Center,Corpus Christi,TX
5612,401722050,20242025,2025,regular,,2025-03-01T22:30:00.000Z,False,False,True,STD,final,,359.0,23,Bethune-Cookman,25.0,SWAC,,70.0,"[38, 32]",True,1487.0,1490.0,274,Southern,25.0,SWAC,,69.0,"[37, 32]",False,1690.0,1687.0,8.2,368,Moore Gymnasium (FL),Daytona Beach,FL
5614,401720744,20242025,2025,regular,,2025-03-01T22:40:00.000Z,False,False,True,STD,final,,1079.0,326,UT Rio Grande Valley,27.0,Southland,,88.0,"[42, 46]",True,1629.0,1619.0,193,New Orleans,27.0,Southland,,78.0,"[37, 41]",False,1399.0,1409.0,4.9,322,UTRGV Fieldhouse,Edinburg,TX
5643,401700252,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,4864.0,192,New Mexico State,13.0,CUSA,,65.0,"[34, 31]",True,1883.0,1909.0,350,Western Kentucky,13.0,CUSA,,47.0,"[20, 27]",False,1788.0,1762.0,1.7,167,Pan American Center,Las Cruces,NM
5616,401708426,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,10311.0,336,Vanderbilt,24.0,SEC,,97.0,"[29, 52, 16]",True,1963.0,1980.0,177,Missouri,24.0,SEC,,93.0,"[38, 43, 12]",False,2251.0,2233.0,11.7,119,Memorial Gymnasium (TN),Nashville,TN
5624,401714304,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,2926.0,285,Stony Brook,12.0,CAA,,71.0,"[38, 33]",True,1475.0,1494.0,81,Elon,12.0,CAA,,66.0,"[29, 37]",False,1738.0,1718.0,2.4,370,Island FCU Arena,Stony Brook,NY
5625,401722064,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,0.0,85,Florida A&M,25.0,SWAC,,73.0,"[30, 43]",True,1509.0,1506.0,103,Grambling,25.0,SWAC,,68.0,"[28, 40]",False,1470.0,1474.0,4.5,392,Al Lawson Center,Tallahassee,FL
5533,401721107,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,0.0,341,Wagner,21.0,NEC,,48.0,"[27, 21]",False,1663.0,1659.0,44,Central Connecticut,21.0,NEC,,55.0,"[29, 26]",True,1922.0,1925.0,4.4,294,Spiro Sports Center,Staten Island,NY
5621,401721756,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,1514.0,58,Columbia,15.0,Ivy,,87.0,"[39, 48]",False,1575.0,1558.0,227,Pennsylvania,15.0,Ivy,,92.0,"[49, 43]",True,1583.0,1601.0,6.8,297,Levien Gymnasium,New York,NY
5622,401721464,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,7851.0,343,Washington,10.0,Big Ten,,62.0,"[30, 32]",False,1753.0,1719.0,121,Indiana,10.0,Big Ten,,78.0,"[44, 34]",True,1968.0,2002.0,3.0,207,Alaska Airlines Arena,Seattle,WA
5623,401714305,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,5165.0,46,Charleston,12.0,CAA,,87.0,"[41, 46]",True,1751.0,1803.0,41,Campbell,12.0,CAA,,65.0,"[26, 39]",False,1764.0,1712.0,1.8,275,TD Arena,Charleston,SC
5620,401724457,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,2554.0,96,George Washington,1.0,A-10,,71.0,"[42, 29]",True,1827.0,1816.0,137,La Salle,1.0,A-10,,60.0,"[25, 35]",False,1566.0,1577.0,3.7,136,Charles E. Smith Center,Washington,DC
5617,401724910,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,18459.0,150,Louisville,2.0,ACC,,79.0,"[39, 40]",True,2098.0,2081.0,229,Pittsburgh,2.0,ACC,,68.0,"[33, 35]",False,1775.0,1791.0,5.6,90,KFC Yum! Center,Louisville,KY
5618,401726452,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,1691.0,282,Stephen F. Austin,27.0,Southland,,70.0,"[33, 37]",False,1658.0,1585.0,195,Nicholls,27.0,Southland,,94.0,"[46, 48]",True,1777.0,1850.0,3.0,154,William R. Johnson Coliseum,Nacogdoches,TX
5619,401724459,20242025,2025,regular,,2025-03-01T23:00:00.000Z,False,False,True,STD,final,,5024.0,161,Massachusetts,1.0,A-10,,91.0,"[47, 44]",True,1693.0,1691.0,240,Rhode Island,1.0,A-10,,88.0,"[56, 32]",False,1726.0,1727.0,7.8,75,Mullins Center,Amherst,MA
5629,401720683,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,5746.0,139,Lamar,27.0,Southland,,66.0,"[35, 31]",False,1772.0,1775.0,162,McNeese,27.0,Southland,,68.0,"[31, 37]",True,2034.0,2030.0,5.4,133,Montagne Center,Beaumont,TX
5626,401724905,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,9314.0,72,Duke,2.0,ACC,,100.0,"[47, 53]",True,2420.0,2430.0,90,Florida State,2.0,ACC,,65.0,"[30, 35]",False,1757.0,1747.0,1.7,6,Cameron Indoor Stadium,Durham,NC
5628,401725767,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,8760.0,331,Utah,6.0,Big 12,,99.0,"[41, 58]",True,1864.0,1929.0,10,Arizona State,6.0,Big 12,,73.0,"[43, 30]",False,1888.0,1823.0,5.6,173,Jon M. Huntsman Center,Salt Lake City,UT
5519,401722117,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,2122.0,175,Mississippi Valley State,25.0,SWAC,,58.0,"[29, 29]",False,862.0,813.0,14,Arkansas-Pine Bluff,25.0,SWAC,,83.0,"[39, 44]",True,1205.0,1255.0,3.2,251,R.W. Harrison HPER Complex,Itta Bena,MS
5630,401714504,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,2241.0,105,Green Bay,14.0,Horizon,,84.0,"[36, 35, 13]",False,1519.0,1519.0,214,Oakland,14.0,Horizon,,87.0,"[32, 39, 16]",True,1722.0,1722.0,8.9,273,Resch Center,Ashwaubenon,WI
5627,401727154,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,0.0,92,Fresno State,20.0,Mountain West,,61.0,"[26, 35]",False,1486.0,1505.0,25,Boise State,20.0,Mountain West,,66.0,"[27, 39]",True,2028.0,2010.0,6.1,289,Save Mart Center,Fresno,CA
5631,401714301,20242025,2025,regular,,2025-03-02T00:00:00.000Z,False,False,True,STD,final,,5200.0,321,UNC Wilmington,12.0,CAA,,88.0,"[44, 44]",True,1932.0,1965.0,66,Delaware,12.0,CAA,,58.0,"[28, 30]",False,1585.0,1552.0,2.3,51,Trask Coliseum,Wilmington,NC
5636,401714389,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,1398.0,38,Cal State Northridge,11.0,Big West,,103.0,"[58, 45]",True,1929.0,1978.0,311,UC Santa Barbara,11.0,Big West,,77.0,"[46, 31]",False,1816.0,1767.0,5.2,351,Premier America Credit Union Arena,Northridge,CA
5633,401719170,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,7729.0,97,Georgetown,7.0,Big East,,61.0,"[22, 39]",False,1847.0,1814.0,157,Marquette,7.0,Big East,,76.0,"[39, 37]",True,2037.0,2070.0,2.5,226,Capital One Arena,Washington,DC
5637,401708427,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,10765.0,295,Texas,24.0,SEC,,67.0,"[29, 38]",False,1949.0,1896.0,98,Georgia,24.0,SEC,,83.0,"[46, 37]",True,2003.0,2056.0,2.4,263,Moody Center,Austin,TX
5632,401706761,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,1554.0,225,Pacific,31.0,WCC,,66.0,"[31, 35]",False,1540.0,1493.0,261,Santa Clara,31.0,WCC,,97.0,"[47, 50]",True,2055.0,2102.0,2.7,182,Alex G. Spanos Center,Stockton,CA
5635,401722362,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,3951.0,358,Wyoming,20.0,Mountain West,,69.0,"[34, 35]",False,1516.0,1530.0,257,San Diego State,20.0,Mountain West,,72.0,"[33, 39]",True,1991.0,1978.0,6.3,177,Arena-Auditorium,Laramie,WY
5638,401706567,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,1783.0,280,St. Thomas-Minnesota,28.0,Summit,,65.0,"[31, 34]",True,1885.0,1876.0,130,Kansas City,28.0,Summit,,59.0,"[28, 31]",False,1745.0,1754.0,5.4,165,Schoenecker Arena,Saint Paul,MN
5634,401725772,20242025,2025,regular,,2025-03-02T01:00:00.000Z,False,False,True,STD,final,,7500.0,20,Baylor,6.0,Big 12,,71.0,"[26, 45]",True,2073.0,2052.0,218,Oklahoma State,6.0,Big 12,,61.0,"[24, 37]",False,1723.0,1744.0,4.6,332,Foster Pavilion,Waco,TX
