id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
18111,401524235,20222023,2023,regular,,2023-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,Southland Tournament - Semifinal,1206.0,211,Northwestern State,27.0,Southland,,74,"[36, 38]",True,1702.0,1696.0,193,New Orleans,27.0,Southland,,70,"[28, 42]",False,1513.0,1519.0,4.3,260,Legacy Center,Lake Charles,LA
18114,401514369,20222023,2023,regular,,2023-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,Summit League Championship - Final,5011.0,222,Oral Roberts,28.0,Summit,,92,"[51, 41]",True,2067.0,2138.0,202,North Dakota State,28.0,Summit,,58,"[20, 38]",False,1810.0,1739.0,0.8,477,Denny Sanford Premier Center,Sioux Falls,SD
18115,401514264,20222023,2023,regular,,2023-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,Big West Championship - 1st Round,0.0,36,Cal State Bakersfield,11.0,Big West,,51,"[24, 27]",True,1556.0,1555.0,38,Cal State Northridge,11.0,Big West,,47,"[26, 21]",False,1435.0,1437.0,4.4,264,Lee's Family Forum,Henderson,NV
18112,401514402,20222023,2023,regular,,2023-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,West Coast Conference Tournament - Final,0.0,253,Saint Mary's,31.0,WCC,,51,"[19, 32]",False,2112.0,2049.0,102,Gonzaga,31.0,WCC,,77,"[37, 40]",True,2236.0,2299.0,1.8,434,Orleans Arena,Las Vegas,NV
18116,401514296,20222023,2023,regular,,2023-03-08T03:30:00.000Z,False,True,True,TRNMNT,final,Hercules Tires MAAC Championship - 1st Round,2167.0,155,Manhattan,16.0,MAAC,,50,"[17, 33]",False,1496.0,1476.0,156,Marist,16.0,MAAC,,61,"[36, 25]",True,1571.0,1590.0,3.0,478,Jim Whelan Boardwalk Hall,Atlantic City,NJ
18117,401518889,20222023,2023,regular,,2023-03-08T04:00:00.000Z,False,True,True,TRNMNT,final,Big Sky Championship - Semifinal,0.0,180,Montana State,8.0,Big Sky,,60,"[24, 24, 4, 8]",True,1919.0,1913.0,345,Weber State,8.0,Big Sky,,58,"[25, 23, 4, 6]",False,1743.0,1748.0,6.3,415,Idaho Central Arena,Boise,ID
18118,401514263,20222023,2023,regular,,2023-03-08T04:30:00.000Z,False,True,True,TRNMNT,final,Big West Championship - 1st Round,999.0,145,Long Beach State,11.0,Big West,,68,"[40, 28]",False,1747.0,1651.0,35,Cal Poly,11.0,Big West,,88,"[35, 53]",True,1441.0,1538.0,4.4,264,Lee's Family Forum,Henderson,NV
18119,401514386,20222023,2023,regular,,2023-03-08T04:40:00.000Z,False,True,True,TRNMNT,final,Hercules Tires WAC Tournament - 1st Round,640.0,282,Stephen F. Austin,30.0,WAC,,76,"[28, 34, 14]",False,1850.0,1847.0,330,Utah Tech,30.0,WAC,,80,"[31, 31, 18]",True,1899.0,1903.0,9.6,457,Michelob ULTRA Arena,Las Vegas,NV
18120,401514224,20222023,2023,regular,,2023-03-08T16:30:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - 2nd Round,0.0,63,Davidson,1.0,A-10,,65,"[31, 34]",True,1730.0,1745.0,277,St. Bonaventure,1.0,A-10,,54,"[26, 28]",False,1604.0,1590.0,3.0,385,Barclays Center,Brooklyn,NY
18121,401514041,20222023,2023,regular,,2023-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - 2nd Round,0.0,286,Syracuse,2.0,ACC,,74,"[35, 39]",False,1641.0,1645.0,342,Wake Forest,2.0,ACC,,77,"[33, 44]",True,1784.0,1781.0,7.3,57,First Horizon Coliseum,Greensboro,NC
18123,401514225,20222023,2023,regular,,2023-03-08T19:00:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - 2nd Round,5011.0,95,George Mason,1.0,A-10,,62,"[21, 41]",True,1696.0,1705.0,242,Richmond,1.0,A-10,,57,"[25, 32]",False,1692.0,1684.0,6.1,385,Barclays Center,Brooklyn,NY
18122,401514973,20222023,2023,regular,,2023-03-08T19:00:00.000Z,False,True,True,TRNMNT,final,Mountain West Championship - 1st Round,0.0,57,Colorado State,20.0,Mountain West,,67,"[36, 31]",True,1769.0,1773.0,92,Fresno State,20.0,Mountain West,,65,"[29, 36]",False,1810.0,1806.0,5.1,194,Thomas & Mack Center,Las Vegas,NV
18124,401514042,20222023,2023,regular,,2023-03-08T19:30:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - 2nd Round,0.0,229,Pittsburgh,2.0,ACC,,89,"[44, 45]",True,1865.0,1869.0,101,Georgia Tech,2.0,ACC,,81,"[31, 50]",False,1715.0,1710.0,5.7,57,First Horizon Coliseum,Greensboro,NC
18127,401514244,20222023,2023,regular,,2023-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,Big East Tournament - 1st Round,0.0,279,St. John's,7.0,Big East,,76,"[44, 32]",True,1765.0,1783.0,34,Butler,7.0,Big East,,63,"[29, 34]",False,1623.0,1604.0,2.1,371,Madison Square Garden,New York,NY
18126,401514403,20222023,2023,regular,,2023-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - 1st Round,0.0,343,Washington,33.0,Pac-12,,68,"[20, 48]",False,1700.0,1699.0,56,Colorado,33.0,Pac-12,,74,"[28, 46]",True,1840.0,1841.0,8.0,13,T-Mobile Arena,Las Vegas,NV
18125,401527430,20222023,2023,regular,,2023-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,SWAC Tournament - Quarterfinal,478.0,103,Grambling,25.0,SWAC,,87,"[47, 40]",True,1726.0,1726.0,23,Bethune-Cookman,25.0,SWAC,,72,"[27, 45]",False,1354.0,1354.0,1.3,103,Bartow Arena,Birmingham,AL
18128,401514974,20222023,2023,regular,,2023-03-08T21:30:00.000Z,False,True,True,TRNMNT,final,Mountain West Championship - 1st Round,0.0,322,UNLV,20.0,Mountain West,,78,"[24, 33, 21]",True,1786.0,1796.0,2,Air Force,20.0,Mountain West,,70,"[22, 35, 13]",False,1700.0,1690.0,6.8,194,Thomas & Mack Center,Las Vegas,NV
18129,401524236,20222023,2023,regular,,2023-03-08T22:00:00.000Z,False,True,True,TRNMNT,final,Southland Tournament - Final,813.0,294,Texas A&M-Corpus Christi,27.0,Southland,,75,"[31, 44]",True,1789.0,1789.0,211,Northwestern State,27.0,Southland,,71,"[31, 40]",False,1696.0,1696.0,6.1,260,Legacy Center,Lake Charles,LA
18130,401514226,20222023,2023,regular,,2023-03-08T22:00:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - 2nd Round,0.0,96,George Washington,1.0,A-10,,76,"[41, 35]",False,1577.0,1552.0,251,Saint Joseph's,1.0,A-10,,87,"[42, 45]",True,1603.0,1628.0,6.6,385,Barclays Center,Brooklyn,NY
18132,401514245,20222023,2023,regular,,2023-03-08T22:30:00.000Z,False,True,True,TRNMNT,final,Big East Tournament - 1st Round,0.0,263,Seton Hall,7.0,Big East,,65,"[28, 37]",False,1882.0,1874.0,65,DePaul,7.0,Big East,,66,"[32, 34]",True,1618.0,1626.0,6.1,371,Madison Square Garden,New York,NY
18131,401514404,20222023,2023,regular,,2023-03-08T22:30:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - 1st Round,7469.0,344,Washington State,33.0,Pac-12,,69,"[35, 34]",True,1876.0,1872.0,40,California,33.0,Pac-12,,52,"[21, 31]",False,1413.0,1417.0,1.5,13,T-Mobile Arena,Las Vegas,NV
18133,401514311,20222023,2023,regular,,2023-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,MEAC Tournament - Quarterfinal,0.0,114,Howard,18.0,MEAC,,91,"[38, 53]",True,1761.0,1834.0,267,South Carolina State,18.0,MEAC,,55,"[21, 34]",False,1466.0,1393.0,1.4,479,Norfolk Scope Arena,Norfolk,VA
18135,401514414,20222023,2023,regular,,2023-03-08T23:30:00.000Z,False,True,True,TRNMNT,final,Big Ten Tournament - 1st Round,0.0,355,Wisconsin,10.0,Big Ten,,57,"[18, 39]",False,1798.0,1783.0,216,Ohio State,10.0,Big Ten,,65,"[36, 29]",True,1822.0,1838.0,2.2,449,United Center,Chicago,IL
18134,401515340,20222023,2023,regular,,2023-03-08T23:30:00.000Z,False,True,True,TRNMNT,final,C-USA Championship - 1st Round,1041.0,350,Western Kentucky,13.0,CUSA,,73,"[28, 45]",True,1687.0,1702.0,327,UTEP,13.0,CUSA,,67,"[34, 33]",False,1728.0,1713.0,5.4,520,Ford Center At The Star,Frisco,TX
18138,401514235,20222023,2023,regular,,2023-03-09T00:00:00.000Z,False,True,True,TRNMNT,final,Phillips 66 Big 12 Championship - 1st Round,0.0,347,West Virginia,6.0,Big 12,,78,"[43, 35]",True,2005.0,2043.0,298,Texas Tech,6.0,Big 12,,62,"[35, 27]",False,1946.0,1908.0,2.9,394,T-Mobile Center,Kansas City,MO
18136,401519346,20222023,2023,regular,,2023-03-09T00:00:00.000Z,False,True,True,TRNMNT,final,SEC Tournament - 1st Round,0.0,266,South Carolina,24.0,SEC,,61,"[29, 32]",False,1559.0,1559.0,220,Ole Miss,24.0,SEC,,67,"[30, 37]",True,1717.0,1716.0,5.1,481,Bridgestone Arena,Nashville,TN
18137,401514297,20222023,2023,regular,,2023-03-09T00:00:00.000Z,False,True,True,TRNMNT,final,Hercules Tires MAAC Championship - Quarterfinal,0.0,123,Iona,16.0,MAAC,,74,"[33, 41]",True,1982.0,1992.0,183,Mount St. Mary's,16.0,MAAC,,54,"[28, 26]",False,1573.0,1563.0,2.6,478,Jim Whelan Boardwalk Hall,Atlantic City,NJ
18139,401514043,20222023,2023,regular,,2023-03-09T00:00:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - 2nd Round,0.0,200,North Carolina,2.0,ACC,,85,"[43, 42]",True,1899.0,1945.0,26,Boston College,2.0,ACC,,61,"[29, 32]",False,1677.0,1632.0,1.6,57,First Horizon Coliseum,Greensboro,NC
18142,401514227,20222023,2023,regular,,2023-03-09T00:30:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - 2nd Round,4201.0,73,Duquesne,1.0,A-10,,70,"[33, 37]",False,1722.0,1677.0,137,La Salle,1.0,A-10,,81,"[27, 54]",True,1564.0,1608.0,5.1,385,Barclays Center,Brooklyn,NY
18141,401514351,20222023,2023,regular,,2023-03-09T00:30:00.000Z,False,False,True,TRNMNT,final,PenFed Credit Union Patriot League Championship - Final,1891.0,55,Colgate,23.0,Patriot,,79,"[41, 38]",True,1918.0,1920.0,138,Lafayette,23.0,Patriot,,61,"[24, 37]",False,1616.0,1614.0,1.6,198,Cotterell Court,Hamilton,NY
18140,401514975,20222023,2023,regular,,2023-03-09T00:30:00.000Z,False,True,True,TRNMNT,final,Mountain West Championship - 1st Round,0.0,191,New Mexico,20.0,Mountain West,,87,"[35, 52]",True,1897.0,1908.0,358,Wyoming,20.0,Mountain West,,76,"[38, 38]",False,1738.0,1727.0,4.2,194,Thomas & Mack Center,Las Vegas,NV
18143,401514246,20222023,2023,regular,,2023-03-09T01:00:00.000Z,False,True,True,TRNMNT,final,Big East Tournament - 1st Round,19812.0,338,Villanova,7.0,Big East,,80,"[41, 39]",True,1858.0,1913.0,97,Georgetown,7.0,Big East,,48,"[20, 28]",False,1517.0,1462.0,1.2,371,Madison Square Garden,New York,NY
18144,401514312,20222023,2023,regular,,2023-03-09T01:30:00.000Z,False,True,True,TRNMNT,final,MEAC Tournament - Quarterfinal,0.0,199,North Carolina Central,18.0,MEAC,,89,"[36, 53]",True,1846.0,1877.0,67,Delaware State,18.0,MEAC,,59,"[24, 35]",False,1353.0,1323.0,1.6,479,Norfolk Scope Arena,Norfolk,VA
18148,401514405,20222023,2023,regular,,2023-03-09T02:00:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - 1st Round,0.0,331,Utah,33.0,Pac-12,,62,"[27, 35]",False,1803.0,1783.0,281,Stanford,33.0,Pac-12,,73,"[34, 39]",True,1873.0,1893.0,3.4,13,T-Mobile Arena,Las Vegas,NV
18147,401514415,20222023,2023,regular,,2023-03-09T02:00:00.000Z,False,True,True,TRNMNT,final,Big Ten Tournament - 1st Round,15405.0,188,Nebraska,10.0,Big Ten,,75,"[33, 42]",False,1764.0,1746.0,173,Minnesota,10.0,Big Ten,,78,"[37, 41]",True,1533.0,1551.0,7.3,449,United Center,Chicago,IL
18146,401515341,20222023,2023,regular,,2023-03-09T02:00:00.000Z,False,True,True,TRNMNT,final,C-USA Championship - 1st Round,1232.0,89,Florida International,13.0,CUSA,,76,"[24, 45, 7]",False,1664.0,1662.0,149,Louisiana Tech,13.0,CUSA,,81,"[36, 33, 12]",True,1760.0,1762.0,7.3,520,Ford Center At The Star,Frisco,TX
18145,401519347,20222023,2023,regular,,2023-03-09T02:00:00.000Z,False,True,True,TRNMNT,final,SEC Tournament - 1st Round,14326.0,98,Georgia,24.0,SEC,,67,"[30, 37]",False,1530.0,1529.0,136,LSU,24.0,SEC,,72,"[42, 30]",True,1631.0,1633.0,7.1,481,Bridgestone Arena,Nashville,TN
18152,401514236,20222023,2023,regular,,2023-03-09T02:30:00.000Z,False,True,True,TRNMNT,final,Phillips 66 Big 12 Championship - 1st Round,0.0,218,Oklahoma State,6.0,Big 12,,57,"[26, 31]",True,1909.0,1927.0,217,Oklahoma,6.0,Big 12,,49,"[20, 29]",False,1919.0,1901.0,2.7,394,T-Mobile Center,Kansas City,MO
18151,401514298,20222023,2023,regular,,2023-03-09T02:30:00.000Z,False,True,True,TRNMNT,final,Hercules Tires MAAC Championship - Quarterfinal,2043.0,243,Rider,16.0,MAAC,,62,"[34, 28]",False,1738.0,1702.0,254,Saint Peter's,16.0,MAAC,,70,"[35, 35]",True,1548.0,1584.0,5.9,478,Jim Whelan Boardwalk Hall,Atlantic City,NJ
18149,401527431,20222023,2023,regular,,2023-03-09T02:30:00.000Z,False,True,True,TRNMNT,final,SWAC Tournament - Quarterfinal,807.0,7,Alcorn State,25.0,SWAC,,62,"[30, 32]",False,1595.0,1585.0,296,Texas Southern,25.0,SWAC,,66,"[27, 39]",True,1539.0,1549.0,4.9,103,Bartow Arena,Birmingham,AL
18150,401515342,20222023,2023,regular,,2023-03-09T02:30:00.000Z,False,True,True,TRNMNT,final,C-USA Championship - 1st Round,1232.0,241,Rice,13.0,CUSA,,72,"[42, 30]",True,1627.0,1625.0,328,UTSA,13.0,CUSA,,71,"[33, 38]",False,1545.0,1546.0,5.5,520,Ford Center At The Star,Frisco,TX
18153,401514044,20222023,2023,regular,,2023-03-09T02:30:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - 2nd Round,17685.0,185,NC State,2.0,ACC,,97,"[53, 44]",True,1878.0,1930.0,340,Virginia Tech,2.0,ACC,,77,"[26, 51]",False,1817.0,1765.0,1.4,57,First Horizon Coliseum,Greensboro,NC
18154,401519310,20222023,2023,regular,,2023-03-09T04:30:00.000Z,False,True,True,TRNMNT,final,Big Sky Championship - Final,0.0,180,Montana State,8.0,Big Sky,,85,"[42, 43]",True,1913.0,1917.0,206,Northern Arizona,8.0,Big Sky,,78,"[35, 43]",False,1789.0,1785.0,3.4,415,Idaho Central Arena,Boise,ID
18155,401514406,20222023,2023,regular,,2023-03-09T04:55:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - 1st Round,8810.0,10,Arizona State,33.0,Pac-12,,63,"[29, 34]",True,1815.0,1806.0,224,Oregon State,33.0,Pac-12,,57,"[26, 31]",False,1531.0,1541.0,3.7,13,T-Mobile Arena,Las Vegas,NV
18156,401514304,20222023,2023,regular,,2023-03-09T16:00:00.000Z,False,True,True,TRNMNT,final,MAC Championship - Quarterfinal,0.0,300,Toledo,17.0,MAC,,91,"[48, 43]",True,2088.0,2093.0,167,Miami (OH),17.0,MAC,,75,"[33, 42]",False,1729.0,1725.0,2.3,470,Rocket Mortgage FieldHouse,Cleveland,OH
18157,401514228,20222023,2023,regular,,2023-03-09T16:30:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - Quarterfinal,0.0,333,VCU,1.0,A-10,,71,"[37, 34]",True,1937.0,1966.0,63,Davidson,1.0,A-10,,53,"[28, 25]",False,1745.0,1716.0,2.5,385,Barclays Center,Brooklyn,NY
18159,401514247,20222023,2023,regular,,2023-03-09T17:00:00.000Z,False,True,True,TRNMNT,final,Big East Tournament - Quarterfinal,19812.0,157,Marquette,7.0,Big East,,72,"[26, 35, 11]",True,2001.0,1994.0,279,St. John's,7.0,Big East,,70,"[36, 25, 9]",False,1783.0,1790.0,8.7,371,Madison Square Garden,New York,NY
18158,401514416,20222023,2023,regular,,2023-03-09T17:00:00.000Z,False,True,True,TRNMNT,final,Big Ten Tournament - 2nd Round,0.0,170,Michigan,10.0,Big Ten,,50,"[28, 22]",False,1942.0,1898.0,245,Rutgers,10.0,Big Ten,,62,"[25, 37]",True,1823.0,1867.0,3.4,449,United Center,Chicago,IL
18160,401514045,20222023,2023,regular,,2023-03-09T17:00:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - Quarterfinal,0.0,168,Miami,2.0,ACC,,74,"[34, 40]",True,1952.0,1947.0,342,Wake Forest,2.0,ACC,,72,"[29, 43]",False,1781.0,1786.0,3.7,57,First Horizon Coliseum,Greensboro,NC
18162,401514237,20222023,2023,regular,,2023-03-09T17:30:00.000Z,False,True,True,TRNMNT,final,Phillips 66 Big 12 Championship - Quarterfinal,0.0,20,Baylor,6.0,Big 12,,72,"[41, 31]",False,1987.0,1976.0,125,Iowa State,6.0,Big 12,,78,"[38, 40]",True,2000.0,2010.0,5.3,394,T-Mobile Center,Kansas City,MO
18161,401515330,20222023,2023,regular,,2023-03-09T17:30:00.000Z,False,True,True,TRNMNT,final,American Athletic Conference Championship - 1st Round,0.0,271,South Florida,5.0,American,,58,"[33, 25]",False,1660.0,1610.0,74,East Carolina,5.0,American,,73,"[41, 32]",True,1588.0,1639.0,3.4,416,Dickies Arena,Fort Worth,TX
18163,401519348,20222023,2023,regular,,2023-03-09T18:00:00.000Z,False,True,True,TRNMNT,final,SEC Tournament - 2nd Round,0.0,87,Florida,24.0,SEC,,68,"[26, 31, 11]",False,1813.0,1815.0,174,Mississippi State,24.0,SEC,,69,"[36, 21, 12]",True,1903.0,1901.0,7.5,481,Bridgestone Arena,Nashville,TN
18164,401514305,20222023,2023,regular,,2023-03-09T18:30:00.000Z,False,True,True,TRNMNT,final,MAC Championship - Quarterfinal,0.0,19,Ball State,17.0,MAC,,70,"[32, 38]",False,1806.0,1757.0,215,Ohio,17.0,MAC,,90,"[54, 36]",True,1897.0,1946.0,2.1,470,Rocket Mortgage FieldHouse,Cleveland,OH
18165,401514229,20222023,2023,regular,,2023-03-09T19:00:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - Quarterfinal,5680.0,252,Saint Louis,1.0,A-10,,82,"[44, 38]",True,1770.0,1846.0,95,George Mason,1.0,A-10,,54,"[30, 24]",False,1705.0,1628.0,2.4,385,Barclays Center,Brooklyn,NY
18167,401514046,20222023,2023,regular,,2023-03-09T19:30:00.000Z,False,True,True,TRNMNT,final,New York Life ACC Tournament - Quarterfinal,13920.0,72,Duke,2.0,ACC,,96,"[48, 48]",True,1959.0,2029.0,229,Pittsburgh,2.0,ACC,,69,"[32, 37]",False,1869.0,1799.0,1.3,57,First Horizon Coliseum,Greensboro,NC
18166,401514417,20222023,2023,regular,,2023-03-09T19:30:00.000Z,False,True,True,TRNMNT,final,Big Ten Tournament - 2nd Round,15537.0,124,Iowa,10.0,Big Ten,,69,"[28, 41]",False,1938.0,1925.0,216,Ohio State,10.0,Big Ten,,73,"[29, 44]",True,1838.0,1851.0,7.2,449,United Center,Chicago,IL
18168,401527432,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,SWAC Tournament - Quarterfinal,684.0,126,Jackson State,25.0,SWAC,,62,"[16, 38, 8]",True,1514.0,1519.0,232,Prairie View A&M,25.0,SWAC,,60,"[28, 26, 6]",False,1574.0,1570.0,,103,Bartow Arena,Birmingham,AL
18169,401515331,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,American Athletic Conference Championship - 1st Round,5986.0,312,UCF,5.0,American,,76,"[28, 48]",True,1890.0,1878.0,248,SMU,5.0,American,,70,"[36, 34]",False,1579.0,1590.0,6.5,416,Dickies Arena,Fort Worth,TX
18170,401514976,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,Mountain West Championship - Quarterfinal,0.0,257,San Diego State,20.0,Mountain West,,64,"[27, 37]",True,2034.0,2025.0,57,Colorado State,20.0,Mountain West,,61,"[25, 36]",False,1773.0,1783.0,6.8,194,Thomas & Mack Center,Las Vegas,NV
18171,401514407,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - Quarterfinal,0.0,313,UCLA,33.0,Pac-12,,80,"[37, 43]",True,2125.0,2124.0,56,Colorado,33.0,Pac-12,,69,"[38, 31]",False,1841.0,1842.0,5.7,13,T-Mobile Arena,Las Vegas,NV
18172,401514387,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,Hercules Tires WAC Tournament - Quarterfinal,0.0,255,Sam Houston,30.0,WAC,,64,"[33, 31]",True,2095.0,2113.0,39,California Baptist,30.0,WAC,,51,"[17, 34]",False,1947.0,1929.0,1.6,434,Orleans Arena,Las Vegas,NV
18173,401514268,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,Big West Championship - Quarterfinal,0.0,308,UC Irvine,11.0,Big West,,75,"[36, 39]",True,1846.0,1883.0,36,Cal State Bakersfield,11.0,Big West,,51,"[18, 33]",False,1555.0,1518.0,1.1,264,Lee's Family Forum,Henderson,NV
18174,401514248,20222023,2023,regular,,2023-03-09T20:00:00.000Z,False,True,True,TRNMNT,final,Big East Tournament - Quarterfinal,19812.0,314,UConn,7.0,Big East,,73,"[35, 38]",True,2122.0,2114.0,235,Providence,7.0,Big East,,66,"[19, 47]",False,1848.0,1855.0,2.1,371,Madison Square Garden,New York,NY
18175,401514238,20222023,2023,regular,,2023-03-09T20:17:00.000Z,False,True,True,TRNMNT,final,Phillips 66 Big 12 Championship - Quarterfinal,18034.0,131,Kansas,6.0,Big 12,,78,"[31, 47]",True,2112.0,2153.0,347,West Virginia,6.0,Big 12,,61,"[23, 38]",False,2043.0,2002.0,3.3,394,T-Mobile Center,Kansas City,MO
18176,401519349,20222023,2023,regular,,2023-03-09T20:45:00.000Z,False,True,True,TRNMNT,final,SEC Tournament - 2nd Round,13165.0,292,Tennessee,24.0,SEC,,70,"[39, 31]",True,2151.0,2145.0,220,Ole Miss,24.0,SEC,,55,"[33, 22]",False,1716.0,1722.0,3.3,481,Bridgestone Arena,Nashville,TN
18177,401514306,20222023,2023,regular,,2023-03-09T21:00:00.000Z,False,True,True,TRNMNT,final,MAC Championship - Quarterfinal,0.0,134,Kent State,17.0,MAC,,76,"[31, 45]",True,1957.0,1983.0,208,Northern Illinois,17.0,MAC,,57,"[18, 39]",False,1717.0,1690.0,1.3,470,Rocket Mortgage FieldHouse,Cleveland,OH
18178,401514230,20222023,2023,regular,,2023-03-09T22:00:00.000Z,False,True,True,TRNMNT,final,Atlantic 10 Championship - Quarterfinal,0.0,64,Dayton,1.0,A-10,,60,"[27, 33]",True,1895.0,1886.0,251,Saint Joseph's,1.0,A-10,,54,"[23, 31]",False,1628.0,1636.0,3.3,385,Barclays Center,Brooklyn,NY
18179,401514977,20222023,2023,regular,,2023-03-09T22:30:00.000Z,False,True,True,TRNMNT,final,Mountain West Championship - Quarterfinal,0.0,189,Nevada,20.0,Mountain West,,77,"[26, 39, 12]",False,1907.0,1892.0,260,San José State,20.0,Mountain West,,81,"[31, 34, 16]",True,1781.0,1796.0,8.5,194,Thomas & Mack Center,Las Vegas,NV
18180,401514408,20222023,2023,regular,,2023-03-09T22:30:00.000Z,False,True,True,TRNMNT,final,Pac-12 Tournament pres. by New York Life - Quarterfinal,10406.0,223,Oregon,33.0,Pac-12,,75,"[38, 37]",True,1952.0,1955.0,344,Washington State,33.0,Pac-12,,70,"[30, 40]",False,1872.0,1869.0,5.3,13,T-Mobile Arena,Las Vegas,NV
18182,401514267,20222023,2023,regular,,2023-03-09T22:30:00.000Z,False,True,True,TRNMNT,final,Big West Championship - Quarterfinal,1410.0,37,Cal State Fullerton,11.0,Big West,,62,"[27, 29, 6]",True,1876.0,1874.0,108,Hawai'i,11.0,Big West,,60,"[28, 28, 4]",False,1790.0,1792.0,6.7,264,Lee's Family Forum,Henderson,NV
18181,401514388,20222023,2023,regular,,2023-03-09T22:30:00.000Z,False,True,True,TRNMNT,final,Hercules Tires WAC Tournament - Quarterfinal,1760.0,262,Seattle U,30.0,WAC,,79,"[36, 43]",False,1814.0,1818.0,104,Grand Canyon,30.0,WAC,,84,"[29, 55]",True,1994.0,1990.0,5.1,434,Orleans Arena,Las Vegas,NV
18183,401514313,20222023,2023,regular,,2023-03-09T23:00:00.000Z,False,True,True,TRNMNT,final,MEAC Tournament - Quarterfinal,0.0,159,Maryland Eastern Shore,18.0,MEAC,,80,"[46, 34]",True,1700.0,1729.0,182,Morgan State,18.0,MEAC,,64,"[35, 29]",False,1559.0,1531.0,2.9,479,Norfolk Scope Arena,Norfolk,VA
18185,401514418,20222023,2023,regular,,2023-03-09T23:30:00.000Z,False,True,True,TRNMNT,final,Big Ten Tournament - 2nd Round,0.0,118,Illinois,10.0,Big Ten,,76,"[30, 46]",False,1880.0,1874.0,226,Penn State,10.0,Big Ten,,79,"[31, 48]",True,1849.0,1855.0,6.1,449,United Center,Chicago,IL
18186,401514307,20222023,2023,regular,,2023-03-09T23:30:00.000Z,False,True,True,TRNMNT,final,MAC Championship - Quarterfinal,3852.0,3,Akron,17.0,MAC,,101,"[45, 56]",True,1928.0,1982.0,33,Buffalo,17.0,MAC,,77,"[31, 46]",False,1776.0,1722.0,1.5,470,Rocket Mortgage FieldHouse,Cleveland,OH
18184,401515343,20222023,2023,regular,,2023-03-09T23:30:00.000Z,False,True,True,TRNMNT,final,C-USA Championship - Quarterfinal,1773.0,86,Florida Atlantic,13.0,CUSA,,75,"[30, 45]",True,2133.0,2153.0,350,Western Kentucky,13.0,CUSA,,51,"[20, 31]",False,1702.0,1683.0,1.9,520,Ford Center At The Star,Frisco,TX
18192,401514240,20222023,2023,regular,,2023-03-10T00:00:00.000Z,False,True,True,TRNMNT,final,Phillips 66 Big 12 Championship - Quarterfinal,0.0,295,Texas,6.0,Big 12,,61,"[35, 26]",True,2155.0,2168.0,218,Oklahoma State,6.0,Big 12,,47,"[26, 21]",False,1927.0,1915.0,2.1,394,T-Mobile Center,Kansas City,MO
18189,401515332,20222023,2023,regular,,2023-03-10T00:00:00.000Z,False,True,True,TRNMNT,final,American Athletic Conference Championship - 1st Round,0.0,352,Wichita State,5.0,American,,81,"[30, 51]",True,1843.0,1834.0,304,Tulsa,5.0,American,,63,"[25, 38]",False,1312.0,1321.0,2.4,416,Dickies Arena,Fort Worth,TX
