id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
58414,400847275,20152016,2016,regular,,2016-02-12T01:00:00.000Z,False,False,True,STD,final,,2995,222,Oral Roberts,28.0,Summit,,77,"[40, 37]",True,1591.0,1634.0,115,IU Indianapolis,28.0,Summit,,56,"[27, 29]",False,1556.0,1513.0,1.3,282,Mabee Center,Tulsa,OK
58422,400816903,20152016,2016,regular,,2016-02-12T01:00:00.000Z,False,False,True,STD,final,,1956,265,South Alabama,29.0,Sun Belt,,79,"[38, 28, 13]",True,1506.0,1506.0,100,Georgia State,29.0,Sun Belt,,78,"[40, 26, 12]",False,1612.0,1612.0,9.8,129,Mitchell Center,Mobile,AL
58418,400842159,20152016,2016,regular,,2016-02-12T01:00:00.000Z,False,False,True,STD,final,,1595,269,South Dakota,28.0,Summit,,72,"[29, 43]",True,1548.0,1607.0,202,North Dakota State,28.0,Summit,,58,"[21, 37]",False,1833.0,1774.0,2.0,636,DakotaDome,Vermillion,SD
58419,400842037,20152016,2016,regular,,2016-02-12T01:00:00.000Z,False,False,True,STD,final,,1004,155,Manhattan,16.0,MAAC,,84,"[31, 53]",True,1483.0,1483.0,238,Quinnipiac,16.0,MAAC,,77,"[40, 37]",False,1443.0,1443.0,6.1,335,Draddy Gymnasium,Riverdale,NY
58420,400841732,20152016,2016,regular,,2016-02-12T01:00:00.000Z,False,False,True,STD,final,,2895,275,Southern Miss,13.0,CUSA,,77,"[30, 35, 8, 4]",False,1438.0,1450.0,305,UAB,13.0,CUSA,,80,"[37, 28, 8, 7]",True,1882.0,1870.0,8.7,130,Reed Green Coliseum,Hattiesburg,MS
58423,400816915,20152016,2016,regular,,2016-02-12T01:15:00.000Z,False,False,True,STD,final,,4420,148,Louisiana,29.0,Sun Belt,,83,"[39, 44]",True,1922.0,1903.0,13,Arkansas State,29.0,Sun Belt,,73,"[42, 31]",False,1585.0,1604.0,6.6,127,Cajundome,Lafayette,LA
58424,400816943,20152016,2016,regular,,2016-02-12T01:30:00.000Z,False,False,True,STD,final,,2375,297,Texas State,29.0,Sun Belt,,69,"[37, 32]",True,1632.0,1627.0,9,App State,29.0,Sun Belt,,68,"[30, 38]",False,1557.0,1562.0,6.3,128,Strahan Arena at the University Events Center,San Marcos,TX
58425,400816855,20152016,2016,regular,,2016-02-12T01:30:00.000Z,False,False,True,STD,final,,1326,302,Troy,29.0,Sun Belt,,71,"[28, 43]",False,1489.0,1482.0,99,Georgia Southern,29.0,Sun Belt,,77,"[36, 41]",True,1677.0,1684.0,4.5,65,Trojan Arena,Troy,AL
58426,400816797,20152016,2016,regular,,2016-02-12T01:45:00.000Z,False,False,True,STD,final,,3761,316,UL Monroe,29.0,Sun Belt,,86,"[42, 44]",True,1757.0,1767.0,144,Little Rock,29.0,Sun Belt,,82,"[32, 50]",False,1935.0,1925.0,3.8,157,Fant-Ewing Coliseum,Monroe,LA
58431,400841045,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,2602,116,Idaho State,8.0,Big Sky,,88,"[45, 43]",True,1622.0,1652.0,231,Portland State,8.0,Big Sky,,71,"[31, 40]",False,1585.0,1556.0,3.7,329,ICCU Dome,Pocatello,ID
58433,400830567,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,3351,179,Montana,8.0,Big Sky,,86,"[43, 43]",True,1723.0,1750.0,276,Southern Utah,8.0,Big Sky,,53,"[23, 30]",False,1257.0,1230.0,0.8,171,Dahlberg Arena,Missoula,MT
58375,400841323,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,10628,40,California,33.0,Pac-12,,83,"[42, 41]",True,1907.0,1974.0,223,Oregon,33.0,Pac-12,,63,"[24, 39]",False,2093.0,2027.0,1.0,195,Haas Pavilion,Berkeley,CA
58374,400839294,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,17472,121,Indiana,10.0,Big Ten,,85,"[45, 40]",True,2071.0,2078.0,124,Iowa,10.0,Big Ten,,78,"[38, 40]",False,2107.0,2100.0,4.9,212,Simon Skjodt Assembly Hall,Bloomington,IN
58427,400844299,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,689,31,Bryant,21.0,NEC,,77,"[35, 42]",False,1189.0,1166.0,84,Fairleigh Dickinson,21.0,NEC,,91,"[47, 44]",True,1440.0,1463.0,5.2,123,Chace Athletic Center,Smithfield,RI
58428,400843851,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,4195,82,Evansville,19.0,MVC,,60,"[30, 30]",False,1817.0,1765.0,119,Illinois State,19.0,MVC,,70,"[29, 41]",True,1675.0,1727.0,3.6,296,Ford Center,Evansville,IN
58429,400842001,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,1425,68,Denver,28.0,Summit,,60,"[26, 34]",False,1555.0,1542.0,349,Western Illinois,28.0,Summit,,63,"[31, 32]",True,1534.0,1547.0,6.0,570,Magness Arena,Denver,CO
58430,400841622,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,5011,149,Louisiana Tech,13.0,CUSA,,73,"[27, 46]",True,1671.0,1686.0,171,Middle Tennessee,13.0,CUSA,,63,"[24, 39]",False,1700.0,1686.0,2.7,96,Thomas Assembly Center,Ruston,LA
58432,400839139,20152016,2016,regular,,2016-02-12T02:00:00.000Z,False,False,True,STD,final,,1547,319,UNC Asheville,9.0,Big South,,59,"[32, 27]",False,1824.0,1815.0,239,Radford,9.0,Big South,,60,"[28, 32]",True,1676.0,1685.0,5.1,413,Kimmel Arena,Asheville,NC
58436,400817495,20152016,2016,regular,,2016-02-12T02:05:00.000Z,False,False,True,STD,final,,6504,345,Weber State,8.0,Big Sky,,63,"[35, 28]",True,1906.0,1892.0,249,Sacramento State,8.0,Big Sky,,50,"[25, 25]",False,1563.0,1578.0,1.9,174,Dee Events Center,Ogden,UT
58434,400844218,20152016,2016,regular,,2016-02-12T02:05:00.000Z,False,False,True,STD,final,,2275,180,Montana State,8.0,Big Sky,,101,"[56, 45]",True,1501.0,1591.0,206,Northern Arizona,8.0,Big Sky,,58,"[18, 40]",False,1305.0,1215.0,1.0,330,Worthington Arena,Bozeman,MT
58435,400820700,20152016,2016,regular,,2016-02-12T02:05:00.000Z,False,False,True,STD,final,,1650,80,Eastern Washington,8.0,Big Sky,,95,"[44, 51]",True,1731.0,1745.0,201,North Dakota,8.0,Big Sky,,85,"[34, 51]",False,1754.0,1740.0,2.9,236,Reese Court,Cheney,WA
58437,400841655,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,7330,56,Colorado,33.0,Pac-12,,88,"[41, 26, 11, 10]",True,1875.0,1855.0,344,Washington State,33.0,Pac-12,,81,"[32, 35, 11, 3]",False,1576.0,1595.0,8.9,176,CU Events Center,Boulder,CO
58438,400841586,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,2205,307,UC Davis,11.0,Big West,,66,"[22, 44]",False,1631.0,1621.0,311,UC Santa Barbara,11.0,Big West,,72,"[27, 45]",True,1781.0,1791.0,4.6,342,University Credit Union Center,Davis,CA
58443,400817010,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,1012,117,Idaho,8.0,Big Sky,,73,"[32, 41]",True,1744.0,1720.0,207,Northern Colorado,8.0,Big Sky,,67,"[34, 33]",False,1388.0,1412.0,6.1,556,Cowan Spectrum,Moscow,ID
58442,400830151,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,2190,225,Pacific,31.0,WCC,,72,"[36, 36]",False,1704.0,1666.0,153,Loyola Marymount,31.0,WCC,,77,"[41, 36]",True,1462.0,1500.0,6.7,182,Alex G. Spanos Center,Stockton,CA
58441,400830174,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,1420,259,San Francisco,31.0,WCC,,89,"[39, 50]",False,1619.0,1564.0,18,BYU,31.0,WCC,,114,"[58, 56]",True,1919.0,1974.0,2.6,205,The Sobrato Center,San Francisco,CA
58440,400830257,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,1428,261,Santa Clara,31.0,WCC,,74,"[36, 38]",True,1529.0,1525.0,258,San Diego,31.0,WCC,,71,"[32, 39]",False,1511.0,1515.0,5.2,352,Leavey Center,Santa Clara,CA
58439,400830744,20152016,2016,regular,,2016-02-12T03:00:00.000Z,False,False,True,STD,final,,2627,145,Long Beach State,11.0,Big West,,73,"[35, 38]",True,1831.0,1814.0,35,Cal Poly,11.0,Big West,,70,"[24, 46]",False,1559.0,1576.0,,190,Walter Pyramid,Long Beach,CA
58445,400840104,20152016,2016,regular,,2016-02-12T04:00:00.000Z,False,False,True,STD,final,,4852,230,Portland,31.0,WCC,,66,"[35, 31]",False,1633.0,1593.0,102,Gonzaga,31.0,WCC,,92,"[44, 48]",True,2076.0,2116.0,3.0,237,Chiles Center,Portland,OR
58446,400830197,20152016,2016,regular,,2016-02-12T04:00:00.000Z,False,False,True,STD,final,,0,253,Saint Mary's,31.0,WCC,,63,"[30, 33]",False,2017.0,1972.0,228,Pepperdine,31.0,WCC,,69,"[30, 39]",True,1756.0,1801.0,,181,University Credit Union Pavilion,Moraga,CA
58444,400841639,20152016,2016,regular,,2016-02-12T04:00:00.000Z,False,False,True,STD,final,,4519,281,Stanford,33.0,Pac-12,,50,"[29, 21]",False,1762.0,1720.0,224,Oregon State,33.0,Pac-12,,62,"[33, 29]",True,1779.0,1822.0,3.6,25,Maples Pavilion,Stanford,CA
58447,400841572,20152016,2016,regular,,2016-02-12T06:00:00.000Z,False,False,True,STD,final,,9826,108,Hawai'i,11.0,Big West,,74,"[38, 36]",True,1874.0,1913.0,308,UC Irvine,11.0,Big West,,52,"[21, 31]",False,1781.0,1742.0,1.6,288,Stan Sheriff Center,Honolulu,HI
58451,400843598,20152016,2016,regular,,2016-02-12T23:00:00.000Z,False,False,True,STD,final,,1344,60,Cornell,15.0,Ivy,,56,"[29, 27]",False,1540.0,1497.0,234,Princeton,15.0,Ivy,,85,"[52, 33]",True,2038.0,2081.0,2.1,60,Newman Arena,Ithaca,NY
58456,400817380,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,1712,107,Harvard,15.0,Ivy,,79,"[28, 51]",True,1653.0,1643.0,30,Brown,15.0,Ivy,,73,"[33, 40]",False,1508.0,1517.0,5.3,29,Lavietes Pavilion,Cambridge,MA
58449,400840988,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,6105,240,Rhode Island,1.0,A-10,,66,"[33, 33]",False,1776.0,1777.0,64,Dayton,1.0,A-10,,68,"[37, 31]",True,1963.0,1962.0,7.6,135,Thomas M. Ryan Center,Kingston,RI
58452,400843588,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,2505,58,Columbia,15.0,Ivy,,63,"[28, 35]",True,1777.0,1769.0,227,Pennsylvania,15.0,Ivy,,53,"[24, 29]",False,1566.0,1575.0,3.7,297,Levien Gymnasium,New York,NY
58453,400842132,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,346,254,Saint Peter's,16.0,MAAC,,72,"[38, 34]",True,1504.0,1508.0,194,Niagara,16.0,MAAC,,59,"[25, 34]",False,1348.0,1344.0,1.9,380,Yanitelli Center,Jersey City,NJ
58454,400840915,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,2702,33,Buffalo,17.0,MAC,,75,"[28, 47]",False,1790.0,1707.0,215,Ohio,17.0,MAC,,94,"[44, 50]",True,1708.0,1790.0,2.8,284,Alumni Arena,Buffalo,NY
58455,400840849,20152016,2016,regular,,2016-02-13T00:00:00.000Z,False,False,True,STD,final,,787,62,Dartmouth,15.0,Ivy,,65,"[28, 37]",False,1710.0,1701.0,360,Yale,15.0,Ivy,,75,"[27, 48]",True,1994.0,2002.0,4.7,70,Leede Arena,Hanover,NH
58457,400817025,20152016,2016,regular,,2016-02-13T01:00:00.000Z,False,False,True,STD,final,,827,120,Incarnate Word,27.0,Southland,,71,"[28, 43]",True,1591.0,1585.0,43,Central Arkansas,27.0,Southland,,69,"[31, 38]",False,1538.0,1544.0,6.1,267,McDermott Center,San Antonio,TX
58450,400844187,20152016,2016,regular,,2016-02-13T01:00:00.000Z,False,False,True,STD,final,,7772,10,Arizona State,33.0,Pac-12,,74,"[27, 47]",True,1819.0,1832.0,323,USC,33.0,Pac-12,,67,"[30, 37]",False,1919.0,1907.0,4.9,203,Desert Financial Arena,Tempe,AZ
58448,400841598,20152016,2016,regular,,2016-02-13T02:00:00.000Z,False,False,True,STD,final,,14644,11,Arizona,33.0,Pac-12,,81,"[34, 47]",True,2085.0,2067.0,313,UCLA,33.0,Pac-12,,75,"[44, 31]",False,1816.0,1834.0,7.3,8,McKale Memorial Center,Tucson,AZ
58458,400842093,20152016,2016,regular,,2016-02-13T02:00:00.000Z,False,False,True,STD,final,,1650,243,Rider,16.0,MAAC,,78,"[35, 43]",False,1627.0,1629.0,178,Monmouth,16.0,MAAC,,79,"[44, 35]",True,1849.0,1847.0,5.9,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
58459,400840076,20152016,2016,regular,,2016-02-13T03:00:00.000Z,False,False,True,STD,final,,2546,262,Seattle U,30.0,WAC,,60,"[28, 32]",False,1584.0,1560.0,104,Grand Canyon,30.0,WAC,,71,"[32, 39]",True,1737.0,1761.0,4.9,622,KeyArena,Seattle,WA
58465,400830924,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,13137,347,West Virginia,6.0,Big 12,,73,"[41, 32]",True,2035.0,2066.0,287,TCU,6.0,Big 12,,42,"[22, 20]",False,1645.0,1615.0,1.1,87,WVU Coliseum,Morgantown,WV
58472,400840268,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,12582,235,Providence,7.0,Big East,,75,"[49, 26]",True,1804.0,1802.0,97,Georgetown,7.0,Big East,,72,"[29, 43]",False,1838.0,1840.0,2.8,82,Amica Mutual Pavilion,Providence,RI
58477,400840806,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,3845,181,Morehead State,22.0,OVC,,78,"[29, 49]",True,1732.0,1729.0,22,Belmont,22.0,OVC,,77,"[43, 34]",False,1736.0,1739.0,6.2,216,Ellis T. Johnson Arena,Morehead,KY
58476,400841944,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,1059,79,Eastern Michigan,17.0,MAC,,75,"[31, 44]",True,1797.0,1789.0,134,Kent State,17.0,MAC,,70,"[23, 47]",False,1693.0,1700.0,4.7,265,Gervin GameAbove Center,Ypsilanti,MI
58475,400844518,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,10506,352,Wichita State,19.0,MVC,,50,"[27, 23]",False,2073.0,2041.0,209,Northern Iowa,19.0,MVC,,53,"[38, 15]",True,1754.0,1786.0,4.2,308,Charles Koch Arena,Wichita,KS
58474,400830450,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,18000,266,South Carolina,24.0,SEC,,62,"[27, 35]",False,1837.0,1771.0,135,Kentucky,24.0,SEC,,89,"[42, 47]",True,2089.0,2155.0,2.4,84,Colonial Life Arena,Columbia,SC
58479,400839140,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,2012,239,Radford,9.0,Big South,,84,"[46, 38]",False,1685.0,1682.0,354,Winthrop,9.0,Big South,,86,"[41, 45]",True,1788.0,1791.0,8.9,274,The Dedmon Center,Radford,VA
58478,400839341,20152016,2016,regular,,2016-02-13T17:00:00.000Z,False,False,True,STD,final,,17074,185,NC State,2.0,ACC,,99,"[46, 53]",True,1882.0,1868.0,342,Wake Forest,2.0,ACC,,88,"[44, 44]",False,1581.0,1595.0,10.2,74,Lenovo Center,Raleigh,NC
58482,400831341,20152016,2016,regular,,2016-02-13T18:00:00.000Z,False,False,True,STD,final,,4407,218,Oklahoma State,6.0,Big 12,,58,"[27, 25, 6]",True,1793.0,1793.0,132,Kansas State,6.0,Big 12,,55,"[22, 30, 3]",False,1847.0,1847.0,5.4,175,Gallagher-Iba Arena,Stillwater,OK
58481,400833331,20152016,2016,regular,,2016-02-13T18:00:00.000Z,False,False,True,STD,final,,1238,205,Northeastern,12.0,CAA,,70,"[39, 31]",True,1645.0,1639.0,71,Drexel,12.0,CAA,,60,"[24, 36]",False,1459.0,1465.0,1.8,320,Matthews Arena,Boston,MA
58480,400841050,20152016,2016,regular,,2016-02-13T18:00:00.000Z,False,False,True,STD,final,,647,152,Loyola Maryland,23.0,Patriot,,65,"[24, 41]",False,1409.0,1400.0,27,Boston University,23.0,Patriot,,73,"[36, 37]",True,1635.0,1644.0,5.2,61,Reitz Arena,Baltimore,MD
58469,400830452,20152016,2016,regular,,2016-02-13T18:00:00.000Z,False,False,True,STD,final,,12928,136,LSU,24.0,SEC,,76,"[33, 43]",True,1848.0,1857.0,293,Texas A&M,24.0,SEC,,71,"[37, 34]",False,1965.0,1957.0,5.9,232,Pete Maravich Assembly Center,Baton Rouge,LA
58486,400842020,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,2611,123,Iona,16.0,MAAC,,78,"[39, 39]",False,1712.0,1701.0,264,Siena,16.0,MAAC,,81,"[35, 46]",True,1714.0,1726.0,6.6,341,Hynes Athletics Center,New Rochelle,NY
58483,400846781,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,813,50,Chicago State,30.0,WAC,,55,"[21, 34]",False,1305.0,1315.0,192,New Mexico State,30.0,WAC,,69,"[30, 39]",True,1889.0,1879.0,2.3,312,Jones Convocation Center,Chicago,IL
58499,400825525,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,0,55,Colgate,23.0,Patriot,,91,"[44, 47]",True,1547.0,1567.0,32,Bucknell,23.0,Patriot,,81,"[42, 39]",False,1633.0,1613.0,5.7,198,Cotterell Court,Hamilton,NY
58498,400830448,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,9500,220,Ole Miss,24.0,SEC,,76,"[35, 41]",True,1793.0,1826.0,12,Arkansas,24.0,SEC,,60,"[37, 23]",False,1817.0,1783.0,3.7,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
58497,400830825,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,7075,219,Old Dominion,13.0,CUSA,,66,"[31, 35]",False,1771.0,1701.0,241,Rice,13.0,CUSA,,75,"[39, 36]",True,1428.0,1499.0,3.7,68,Chartway Arena,Norfolk,VA
58496,400833419,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,2157,54,Coastal Carolina,9.0,Big South,,78,"[30, 48]",True,1882.0,1868.0,94,Gardner-Webb,9.0,Big South,,71,"[33, 38]",False,1657.0,1672.0,4.4,64,The HTC Center,Conway,SC
58495,400833444,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,1900,147,Longwood,9.0,Big South,,68,"[27, 41]",False,1590.0,1587.0,142,Liberty,9.0,Big South,,69,"[34, 35]",True,1633.0,1636.0,6.2,495,Willett Hall,Farmville,VA
58494,400835295,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,1793,303,Tulane,5.0,American,,94,"[45, 35, 14]",True,1550.0,1575.0,163,Memphis,5.0,American,,87,"[41, 39, 7]",False,1792.0,1766.0,9.9,102,Devlin Fieldhouse,New Orleans,LA
58493,400839763,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,AT GREENVILLE SC,12232,52,Clemson,2.0,ACC,,66,"[37, 29]",True,1872.0,1890.0,101,Georgia Tech,2.0,ACC,,52,"[32, 20]",False,1815.0,1798.0,3.9,53,Bon Secours Wellness Arena,Greenville,SC
58492,400840173,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,0,268,South Carolina Upstate,3.0,ASUN,,85,"[43, 42]",True,1402.0,1405.0,283,Stetson,3.0,ASUN,,83,"[44, 39]",False,1536.0,1533.0,6.2,223,G.B. Hodge Center,Spartanburg,SC
58491,400841131,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,1932,138,Lafayette,23.0,Patriot,,68,"[35, 33]",False,1259.0,1266.0,187,Navy,23.0,Patriot,,74,"[30, 44]",True,1636.0,1629.0,5.3,338,Kirby Sports Center,Easton,PA
58490,400841300,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,9476,56,Colorado,33.0,Pac-12,,81,"[46, 35]",True,1855.0,1852.0,343,Washington,33.0,Pac-12,,80,"[34, 46]",False,1837.0,1840.0,4.7,176,CU Events Center,Boulder,CO
58489,400841623,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,5213,149,Louisiana Tech,13.0,CUSA,,85,"[29, 56]",True,1686.0,1713.0,305,UAB,13.0,CUSA,,76,"[36, 40]",False,1870.0,1843.0,5.2,96,Thomas Assembly Center,Ruston,LA
58488,400841889,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,0,28,Bowling Green,17.0,MAC,,68,"[30, 38]",False,1631.0,1611.0,351,Western Michigan,17.0,MAC,,74,"[41, 33]",True,1655.0,1675.0,5.0,278,Stroh Center,Bowling Green,OH
58487,400841981,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,2034,238,Quinnipiac,16.0,MAAC,,80,"[34, 36, 7, 3]",False,1443.0,1431.0,83,Fairfield,16.0,MAAC,,84,"[38, 32, 7, 7]",True,1494.0,1506.0,10.4,249,M&T Bank Arena,Hamden,CT
58471,400839380,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,12707,170,Michigan,10.0,Big Ten,,61,"[27, 34]",True,1878.0,1890.0,236,Purdue,10.0,Big Ten,,56,"[31, 25]",False,2045.0,2033.0,5.5,148,Crisler Center,Ann Arbor,MI
58484,400845541,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,2700,78,Eastern Kentucky,22.0,OVC,,78,"[41, 37]",False,1688.0,1685.0,290,Tennessee State,22.0,OVC,,79,"[37, 42]",True,1736.0,1739.0,7.2,441,Baptist Health Arena,Richmond,KY
58485,400842079,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,final,,0,221,Omaha,28.0,Summit,,76,"[34, 42]",True,1721.0,1729.0,202,North Dakota State,28.0,Summit,,69,"[31, 38]",False,1774.0,1766.0,3.3,113,Baxter Arena,Omaha,NE
58463,400840213,20152016,2016,regular,,2016-02-13T19:30:00.000Z,False,False,True,STD,final,,0,34,Butler,7.0,Big East,,57,"[29, 28]",False,1973.0,1903.0,359,Xavier,7.0,Big East,,74,"[43, 31]",True,1928.0,1998.0,3.4,40,Hinkle Fieldhouse,Indianapolis,IN
58462,400831539,20152016,2016,regular,,2016-02-13T19:30:00.000Z,False,False,True,STD,final,,12247,217,Oklahoma,6.0,Big 12,,72,"[33, 39]",False,2080.0,2064.0,131,Kansas,6.0,Big 12,,76,"[38, 38]",True,2060.0,2076.0,7.8,164,Lloyd Noble Center,Norman,OK
58503,400835296,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,4126,113,Houston,5.0,American,,82,"[40, 42]",True,1779.0,1812.0,312,UCF,5.0,American,,58,"[25, 33]",False,1583.0,1551.0,1.6,3,Fertitta Center,Houston,TX
58502,400835650,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,3908,214,Oakland,14.0,Horizon,,111,"[52, 59]",True,1893.0,1915.0,105,Green Bay,14.0,Horizon,,93,"[42, 51]",False,1772.0,1749.0,2.9,45,OU Credit Union O'rena,Rochester,MI
58500,400844324,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,3121,183,Mount St. Mary's,21.0,NEC,,66,"[34, 32]",True,1498.0,1493.0,278,St. Francis (PA),21.0,NEC,,61,"[29, 32]",False,1425.0,1431.0,5.0,46,Knott Arena,Emmitsburg,MD
58504,400833364,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,5100,321,UNC Wilmington,12.0,CAA,,78,"[42, 36]",True,1884.0,1897.0,129,James Madison,12.0,CAA,,68,"[29, 39]",False,1898.0,1885.0,2.7,51,Trask Coliseum,Wilmington,NC
58501,400843513,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,3259,69,Detroit Mercy,14.0,Horizon,,80,"[44, 36]",True,1666.0,1715.0,172,Milwaukee,14.0,Horizon,,66,"[29, 37]",False,1872.0,1823.0,2.0,47,Calihan Hall,Detroit,MI
58505,400830451,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,final,,10536,177,Missouri,24.0,SEC,,75,"[38, 37]",True,1566.0,1604.0,292,Tennessee,24.0,SEC,,64,"[27, 37]",False,1779.0,1742.0,3.4,286,Mizzou Arena,Columbia,MO
58506,400840016,20152016,2016,regular,,2016-02-13T20:05:00.000Z,False,False,True,STD,final,,1670,130,Kansas City,30.0,WAC,,75,"[38, 37]",True,1516.0,1527.0,326,UT Rio Grande Valley,30.0,WAC,,58,"[26, 32]",False,1319.0,1309.0,2.3,599,Municipal Auditorium (MO),Kansas City,MO
58507,400844897,20152016,2016,regular,,2016-02-13T20:30:00.000Z,False,False,True,STD,final,,0,250,Sacred Heart,21.0,NEC,,87,"[43, 44]",True,1380.0,1447.0,44,Central Connecticut,21.0,NEC,,52,"[25, 27]",False,1186.0,1120.0,1.4,387,William H. Pitt Center,Fairfield,CT
58518,400833380,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,2334,301,Towson,12.0,CAA,,99,"[46, 53]",True,1720.0,1769.0,353,William & Mary,12.0,CAA,,82,"[37, 45]",False,1839.0,1789.0,3.5,270,TU Arena,Towson,MD
58467,400839246,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,9149,213,Notre Dame,2.0,ACC,,71,"[36, 35]",True,1964.0,1972.0,150,Louisville,2.0,ACC,,66,"[43, 23]",False,2074.0,2067.0,5.6,225,Purcell Pavilion,South Bend,IN
58466,400844188,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,5462,281,Stanford,33.0,Pac-12,,76,"[32, 44]",True,1720.0,1739.0,223,Oregon,33.0,Pac-12,,72,"[28, 44]",False,2027.0,2007.0,5.0,25,Maples Pavilion,Stanford,CA
58522,400816838,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,1203,186,NJIT,3.0,ASUN,,68,"[31, 37]",True,1684.0,1698.0,88,Florida Gulf Coast,3.0,ASUN,,59,"[31, 28]",False,1747.0,1732.0,3.7,632,Fleisher Center,Newark,NJ
58516,400839407,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,5658,245,Rutgers,10.0,Big Ten,,69,"[26, 43]",False,1355.0,1361.0,216,Ohio State,10.0,Big Ten,,79,"[35, 44]",True,1814.0,1807.0,4.1,213,Jersey Mike’s Arena,Piscataway,NJ
