season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,804,Southwestern Christian,,24949,4603804,Beau Archer,NA,1,0,10,0,1,0,1,0,0,,152.8,,,11.9,1.0,100.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,1,0,1,,0.0,,
2020,20192020,804,Southwestern Christian,,24950,4603802,Jermaine Henderson,NA,1,0,13,3,1,1,0,0,0,76.5,140.7,-64.2,-0.4,15.3,0.0,0.0,100.0,50.0,0.521,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,804,Southwestern Christian,,28501,4603800,Charles Dickson,G,1,0,23,11,1,5,1,0,0,92.3,134.7,-42.4,0.5,28.7,1.0,16.7,18.2,45.5,0.463,4,11,36.4,2,6,33.3,2,5,40.0,1,2,50.0,1,5,6,0.0,0.0,0.0,0.0
2020,20192020,804,Southwestern Christian,,39573,4603805,Terrance Reese,NA,1,1,21,5,2,1,0,0,0,56.6,152.3,-95.7,-2.4,22.0,0.0,,0.0,35.7,0.357,2,7,28.6,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.381
2020,20192020,804,Southwestern Christian,,39574,4603803,Derek Dantzler-Fulner,NA,1,1,29,4,1,0,0,0,2,34.3,145.9,-111.6,-6.8,26.5,0.0,50.0,0.0,14.3,0.143,2,14,14.3,2,13,15.4,0,1,0.0,0,0,0.0,2,2,4,-0.2,-0.1,-0.3,-0.414
2020,20192020,804,Southwestern Christian,,39575,4603807,Richard Anderson,NA,1,1,29,11,2,3,2,0,0,105.7,141.6,-35.9,1.7,19.5,1.0,33.3,0.0,61.1,0.611,4,9,44.4,1,2,50.0,3,7,42.9,0,0,0.0,2,4,6,0.0,-0.1,-0.1,-0.138
2020,20192020,804,Southwestern Christian,,39576,4603801,Darius Madkin,NA,1,1,23,3,1,0,1,0,0,56.0,149.6,-93.6,-1.9,15.6,1.0,50.0,0.0,25.0,0.25,1,6,16.7,0,2,0.0,1,4,25.0,0,0,0.0,1,1,2,-0.1,-0.1,-0.2,-0.348
2020,20192020,804,Southwestern Christian,,39577,4603806,Emmanuel Sullivan,NA,1,0,10,2,1,0,0,0,2,55.8,118.1,-62.3,-1.1,20.5,0.0,20.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,14452,4598406,Adofo Thomas,G,3,0,45,15,4,11,5,2,1,118.6,128.1,-9.5,1.1,14.4,1.25,33.3,150.0,58.3,0.753,3,6,50.0,2,5,40.0,1,1,100.0,8,9,88.9,2,4,6,0.1,0.0,0.1,0.089
2020,20192020,806,Westcliff,,22702,4402924,Emilio Quemada,G,1,1,23,2,3,3,2,0,0,26.1,148.6,-122.5,-5.9,25.3,0.67,100.0,22.2,11.1,0.101,1,9,11.1,1,5,20.0,0,4,0.0,0,2,0.0,2,0,2,-0.2,-0.1,-0.3,-0.522
2020,20192020,806,Westcliff,,36481,4598415,Nick Pete,ATH,2,1,31,15,1,4,1,0,2,118.5,126.3,-7.8,1.6,20.2,1.0,42.9,27.3,54.5,0.609,6,11,54.5,6,11,54.5,0,0,0.0,3,3,100.0,3,4,7,0.1,0.0,0.1,0.129
2020,20192020,806,Westcliff,,36482,4598410,Jonathan Hill,ATH,3,1,53,5,3,2,3,2,0,46.8,130.9,-84.1,-1.5,12.2,1.0,16.7,0.0,22.7,0.227,2,11,18.2,1,6,16.7,1,5,20.0,0,0,0.0,1,5,6,-0.1,-0.1,-0.2,-0.151
2020,20192020,806,Westcliff,,36483,4598408,Keanu Peters,ATH,2,1,40,10,2,1,3,0,1,98.6,146.1,-47.5,0.5,15.7,1.5,,18.2,45.5,0.421,4,11,36.4,2,3,66.7,2,8,25.0,2,2,100.0,0,0,0,0.0,-0.1,-0.1,-0.1
2020,20192020,806,Westcliff,,36484,4598405,Jacob Knox,ATH,2,2,49,28,6,2,4,0,2,82.3,127.6,-45.3,-0.8,35.6,0.67,46.7,56.0,28.0,0.449,7,25,28.0,7,24,29.2,0,1,0.0,12,14,85.7,7,8,15,-0.1,0.0,-0.1,-0.082
2020,20192020,806,Westcliff,,36485,4598402,Jeremiah Atkinson,ATH,3,3,48,6,9,12,0,2,1,30.4,127.9,-97.5,-3.1,20.5,0.0,28.6,50.0,25.0,0.246,2,10,20.0,1,4,25.0,1,6,16.7,1,5,20.0,2,5,7,-0.3,0.0,-0.3,-0.25
2020,20192020,806,Westcliff,,36486,4598414,Damario Willard,ATH,1,0,1,0,0,0,0,0,0,0.0,146.4,-146.4,-1.3,90.5,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,36487,4598413,Anthony Ogrodnick,ATH,3,0,15,3,0,3,0,0,0,79.6,133.0,-53.4,-0.1,12.4,,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,36488,4598412,Damien King,ATH,2,1,29,6,1,3,0,1,1,70.9,121.5,-50.6,-0.6,14.6,0.0,12.5,0.0,37.5,0.375,2,8,25.0,0,2,0.0,2,6,33.3,0,0,0.0,1,7,8,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,36489,4598411,Ely Cohen,ATH,3,0,38,12,3,2,0,2,0,69.0,129.7,-60.7,-0.9,21.8,0.0,25.0,14.3,39.3,0.403,4,14,28.6,1,3,33.3,3,11,27.3,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.105
2020,20192020,806,Westcliff,,36490,4598409,Shan Dharod,ATH,2,0,7,0,0,1,1,0,0,7.9,129.9,-122.0,-1.9,40.3,,0.0,0.0,0.0,0.0,0,6,0.0,0,1,0.0,0,5,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.571
2020,20192020,806,Westcliff,,36491,4598407,Ronnie Davis,ATH,3,1,37,14,3,2,1,5,0,77.7,117.7,-40.0,-0.5,23.7,0.33,16.7,13.3,40.0,0.441,6,15,40.0,6,14,42.9,0,1,0.0,2,2,100.0,1,5,6,-0.1,0.0,-0.1,-0.108
2020,20192020,806,Westcliff,,36492,4598404,Gunnar Mogolis,ATH,3,1,31,4,5,5,1,4,0,31.5,118.1,-86.6,-2.2,22.4,0.2,20.0,0.0,20.0,0.2,2,10,20.0,2,4,50.0,0,6,0.0,0,0,0.0,1,4,5,-0.2,0.0,-0.2,-0.258
2020,20192020,806,Westcliff,,36493,4598403,Emilio Leon,ATH,2,0,19,5,1,5,1,0,0,62.2,128.6,-66.4,-0.9,22.3,1.0,0.0,0.0,31.3,0.313,2,8,25.0,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.211
2020,20192020,806,Westcliff,,36494,4408752,Damaas Robbins,ATH,3,0,32,6,3,5,0,1,0,50.0,131.1,-81.1,-1.3,18.7,0.0,25.0,22.2,27.8,0.304,2,9,22.2,1,6,16.7,1,3,33.3,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.125
2020,20192020,806,Westcliff,,36495,4402922,Rich Serrano,C,3,2,42,17,4,4,0,1,0,74.8,129.4,-54.6,-0.7,24.0,0.0,0.0,25.0,50.0,0.479,7,16,43.8,5,6,83.3,2,10,20.0,1,4,25.0,0,7,7,-0.1,0.0,-0.1,-0.095
2020,20192020,806,Westcliff,,36496,4402593,Rishard Williams,G,3,1,43,5,1,6,2,1,1,62.0,131.9,-69.9,-0.7,10.8,2.0,25.0,0.0,27.8,0.278,2,9,22.2,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,-0.1,-0.1,-0.2,-0.186
2020,20192020,806,Westcliff,,40421,4606414,Dylan Hicks,ATH,1,0,5,0,0,0,0,1,0,0.0,123.9,-123.9,-0.7,9.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,41771,4619418,Christian Lopez,ATH,1,0,3,0,1,0,0,0,0,0.0,148.9,-148.9,-1.3,30.1,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,806,Westcliff,,41772,4619419,Cameron Blankenship,F,1,0,9,0,0,1,0,0,0,0.0,148.7,-148.7,-1.3,10.0,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,808,Johnson & Wales (RI),,14508,4610083,Aireus Raspberry,G,1,1,15,0,3,4,1,1,0,11.7,95.8,-84.1,-2.7,14.5,0.33,33.3,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.267
2020,20192020,808,Johnson & Wales (RI),,23099,4408216,Bryan Davis,G,2,2,40,2,1,10,2,3,0,65.0,120.7,-55.7,-0.4,5.8,2.0,66.7,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2020,20192020,808,Johnson & Wales (RI),,23102,4610084,Tyreek Jones,G,2,0,24,0,3,1,1,0,0,7.1,128.7,-121.6,-1.8,11.5,0.33,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.167
2020,20192020,808,Johnson & Wales (RI),,29108,4284337,Justin Bullock,G,2,2,51,11,3,8,1,0,0,69.9,129.5,-59.6,-1.3,16.9,0.33,60.0,46.2,26.9,0.352,3,13,23.1,2,7,28.6,1,6,16.7,4,6,66.7,3,2,5,-0.1,-0.1,-0.2,-0.157
2020,20192020,808,Johnson & Wales (RI),,30515,4610086,Andre Cotton-Samuel,PG,2,0,5,0,0,0,0,0,0,0.0,132.0,-132.0,-0.3,9.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,808,Johnson & Wales (RI),,41623,4284336,Brian Hogan-Gary,G,2,2,69,45,7,3,2,3,0,82.7,120.8,-38.1,-1.2,38.9,0.29,0.0,14.6,41.7,0.44,19,48,39.6,17,39,43.6,2,9,22.2,5,7,71.4,0,11,11,-0.1,0.0,-0.1,-0.058
2020,20192020,808,Johnson & Wales (RI),,41624,4284335,Nate Patenude,NA,2,2,63,27,6,2,1,1,1,93.3,125.1,-31.8,0.6,23.0,0.17,50.0,47.6,50.0,0.531,9,21,42.9,6,11,54.5,3,10,30.0,6,10,60.0,7,7,14,0.0,0.0,0.0,0.0
2020,20192020,808,Johnson & Wales (RI),,41625,4610087,Chris Lugo,ATH,2,0,48,15,3,4,2,1,0,97.6,123.7,-26.1,0.6,16.1,0.67,12.5,33.3,50.0,0.545,4,12,33.3,0,3,0.0,4,9,44.4,3,4,75.0,1,7,8,0.0,0.0,0.0,0.0
2020,20192020,808,Johnson & Wales (RI),,41626,4077542,Jeremiah Price,F,2,0,8,0,0,0,0,0,0,0.0,132.0,-132.0,-1.3,23.1,,,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2020,20192020,808,Johnson & Wales (RI),,41627,4408217,Deji Johnson,G,2,0,12,0,1,1,1,0,0,14.2,131.4,-117.2,-0.8,11.5,1.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333
2020,20192020,808,Johnson & Wales (RI),,41628,4408214,Danny Ampofo,G,2,1,51,9,3,3,3,3,0,52.8,123.4,-70.6,-3.0,20.2,1.0,50.0,16.7,19.4,0.233,3,18,16.7,2,10,20.0,1,8,12.5,2,3,66.7,2,2,4,-0.2,0.0,-0.2,-0.157
2020,20192020,808,Johnson & Wales (RI),,41629,4284339,Aj Bajana,G,2,0,14,2,0,1,1,0,0,118.7,131.5,-12.8,0.2,6.6,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29328,4404367,Seth Hohman,F,1,0,10,0,0,0,0,0,0,18.9,137.8,-118.9,-1.2,10.6,,100.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29330,4404362,Dylan Woods,G,1,1,24,13,2,0,2,0,0,112.8,137.8,-25.0,2.6,26.6,1.0,100.0,0.0,65.0,0.65,5,10,50.0,2,6,33.3,3,4,75.0,0,0,0.0,2,0,2,0.1,0.0,0.1,0.167
2020,20192020,813,Heidelberg,,29335,4600004,Tamal Watkins,ATH,1,1,21,6,0,1,2,2,0,99.5,119.5,-20.0,0.7,17.7,,0.0,0.0,42.9,0.429,3,7,42.9,3,4,75.0,0,3,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29337,4404382,Jacob Logsdon,G,1,0,3,3,0,0,0,0,0,300.0,137.8,162.2,1.9,17.7,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29338,4404359,Martone Cole,G,1,0,11,2,1,2,0,0,0,53.1,136.4,-83.3,-1.5,24.2,0.0,100.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29349,4404378,Prince Benson,C,1,1,22,4,0,3,0,0,0,70.7,134.4,-63.7,-0.9,14.5,,0.0,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29353,4404374,Alex Arellano,G,1,1,26,5,0,3,0,2,0,61.3,104.5,-43.2,-2.2,18.8,,8.3,71.4,28.6,0.272,2,7,28.6,2,5,40.0,0,2,0.0,1,5,20.0,1,11,12,-0.1,0.0,-0.1,-0.154
2020,20192020,813,Heidelberg,,29354,4404372,Coby Kelly,G,1,0,13,0,2,2,1,0,0,9.9,128.7,-118.8,-3.4,20.4,0.5,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2020,20192020,813,Heidelberg,,29356,4404369,Logan West-Holmes,G,1,0,10,0,0,0,0,0,0,,127.4,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2020,20192020,813,Heidelberg,,29358,4404365,Curt Jacobs,G,1,0,7,0,0,0,0,1,0,0.0,118.2,-118.2,-1.5,15.2,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,813,Heidelberg,,29359,4404363,Phariz Watkins,G,1,0,34,13,3,1,1,0,0,81.0,136.0,-55.0,-1.1,26.9,0.33,50.0,41.7,41.7,0.458,4,12,33.3,2,8,25.0,2,4,50.0,3,5,60.0,1,1,2,0.0,-0.1,-0.1,-0.118
2020,20192020,813,Heidelberg,,29360,4404361,Josh Dixon,G,1,1,19,4,4,2,2,0,0,69.4,137.0,-67.6,-1.1,19.2,0.5,100.0,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,819,Mobile,,22398,4406365,Logan Foutz,G,2,0,22,6,2,2,2,0,0,82.7,155.6,-72.9,-0.2,20.8,1.0,25.0,28.6,28.6,0.381,2,7,28.6,2,4,50.0,0,3,0.0,2,2,100.0,1,3,4,0.0,-0.1,-0.1,-0.182
2020,20192020,819,Mobile,,29387,4283742,Maurice Anderson,G,2,2,46,17,6,7,1,2,0,74.5,152.7,-78.2,-1.4,26.5,0.17,50.0,15.8,42.1,0.418,7,19,36.8,5,11,45.5,2,8,25.0,1,3,33.3,2,2,4,-0.2,-0.1,-0.3,-0.261
2020,20192020,819,Mobile,,32398,4601930,Reece Bray,G,2,0,36,6,7,4,5,0,0,58.4,162.1,-103.7,-1.6,18.0,0.71,0.0,0.0,42.9,0.429,2,7,28.6,0,0,0.0,2,7,28.6,0,0,0.0,0,2,2,-0.2,-0.1,-0.3,-0.333
2020,20192020,819,Mobile,,32399,4283735,Trenton Short,G,2,2,51,12,2,3,2,0,0,106.8,164.2,-57.4,1.0,12.7,1.0,50.0,0.0,50.0,0.5,4,12,33.3,0,1,0.0,4,11,36.4,0,0,0.0,2,2,4,0.1,-0.2,-0.1,-0.078
2020,20192020,819,Mobile,,32401,4283736,Montrez Radcliff,G,2,0,11,0,1,2,0,1,0,0.0,145.3,-145.3,-1.0,12.6,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.364
2020,20192020,819,Mobile,,32403,4409398,Andreas Koutsougeras,F,2,0,20,0,0,1,0,0,0,0.0,150.9,-150.9,-2.7,18.5,,0.0,0.0,0.0,0.0,0,8,0.0,0,1,0.0,0,7,0.0,0,0,0.0,0,4,4,-0.2,-0.1,-0.3,-0.6
2020,20192020,819,Mobile,,38626,4406366,Devonte Sipling,F,2,1,52,15,6,3,2,1,3,78.5,140.2,-61.7,-0.8,20.7,0.33,45.0,18.8,43.8,0.433,7,16,43.8,7,16,43.8,0,0,0.0,1,3,33.3,9,11,20,-0.1,-0.1,-0.2,-0.154
2020,20192020,819,Mobile,,38627,4078166,Darius Curry,G,2,2,41,5,6,3,0,0,0,38.0,157.1,-119.1,-3.5,20.8,0.0,50.0,8.3,16.7,0.201,2,12,16.7,2,10,20.0,0,2,0.0,1,1,100.0,5,5,10,-0.4,-0.1,-0.5,-0.488
2020,20192020,819,Mobile,,38628,4078163,Will Stanford,G,2,2,54,20,10,3,4,1,0,73.1,152.5,-79.4,-1.8,26.5,0.4,12.5,0.0,47.6,0.476,10,21,47.6,10,19,52.6,0,2,0.0,0,0,0.0,1,7,8,-0.2,-0.2,-0.4,-0.296
2020,20192020,819,Mobile,,38629,4601931,Gabriel Cruz,G,1,0,23,15,2,4,1,1,0,139.0,85.1,53.9,4.5,23.5,0.5,50.0,62.5,68.8,0.735,5,8,62.5,4,6,66.7,1,2,50.0,4,5,80.0,3,3,6,0.1,0.1,0.2,0.348
2020,20192020,819,Mobile,,38630,4078167,Devin Curry,G,2,1,20,1,1,2,0,0,0,37.5,154.3,-116.8,-0.7,9.0,0.0,25.0,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,-0.1,-0.1,-0.2,-0.4
2020,20192020,819,Mobile,,38641,4406364,Tim Collins,G,1,0,13,2,1,1,1,0,0,48.0,,,-1.9,22.3,1.0,0.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,1,1,,,,
2020,20192020,819,Mobile,,38642,4406363,Jesse Paradiso,G,1,0,11,6,1,1,2,0,0,174.1,,,2.1,13.2,2.0,100.0,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,0,1,,,,
2020,20192020,821,Benedictine (AZ),,23281,4406983,Dalton Smith,F,1,0,6,2,0,1,0,0,0,,133.0,,,7.4,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2020,20192020,821,Benedictine (AZ),,23292,4602761,Tre Carolina,PG,1,1,29,12,3,2,2,1,0,114.0,127.5,-13.5,2.4,19.0,0.67,50.0,28.6,71.4,0.761,4,7,57.1,2,4,50.0,2,3,66.7,2,2,100.0,2,2,4,0.1,0.0,0.1,0.138
2020,20192020,821,Benedictine (AZ),,28939,4602764,Jalen Grijalva,G,1,0,8,0,0,0,0,0,0,,130.4,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2020,20192020,821,Benedictine (AZ),,28946,4602770,David Beecher,F,1,0,8,2,0,0,0,0,0,42.3,134.7,-92.4,-1.9,30.9,,,50.0,25.0,0.205,1,4,25.0,1,3,33.3,0,1,0.0,0,2,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2020,20192020,821,Benedictine (AZ),,28947,4602767,Nick Sessions,F,1,1,18,2,0,2,0,0,2,42.8,123.6,-80.8,-1.9,14.1,,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.222
2020,20192020,821,Benedictine (AZ),,28962,4602763,Austin Denham,G,1,1,30,12,4,0,2,1,0,85.2,121.4,-36.2,-0.3,23.6,0.5,0.0,0.0,60.0,0.6,5,10,50.0,3,4,75.0,2,6,33.3,0,0,0.0,0,8,8,0.0,0.0,0.0,0.0
2020,20192020,821,Benedictine (AZ),,28963,4602760,Coleson Struhs,G,1,0,17,3,0,0,0,0,0,62.8,132.6,-69.8,-1.1,14.9,,0.0,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,821,Benedictine (AZ),,39100,4602758,Jr. Antowine Locke,ATH,1,1,30,10,3,2,4,2,0,77.1,120.2,-43.1,-1.4,26.8,1.33,16.7,16.7,33.3,0.388,4,12,33.3,4,9,44.4,0,3,0.0,2,2,100.0,1,5,6,-0.1,0.0,-0.1,-0.133
2020,20192020,821,Benedictine (AZ),,39101,4406981,Henry Galinato,F,1,1,21,4,1,3,0,0,0,76.5,131.6,-55.1,-0.5,12.1,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,821,Benedictine (AZ),,39102,4602765,Elijah Melendez,ATH,1,0,17,4,5,0,2,0,0,46.5,134.7,-88.2,-3.5,29.8,0.4,,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.235
2020,20192020,821,Benedictine (AZ),,39103,4602762,Lawrence Combs,ATH,1,0,10,5,2,2,0,2,0,81.7,101.8,-20.1,-0.3,25.3,0.0,0.0,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,821,Benedictine (AZ),,39104,4602759,Jahlani Blair,ATH,1,0,2,0,0,0,0,0,0,0.0,134.7,-134.7,-1.1,36.5,,,100.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,821,Benedictine (AZ),,39105,4406980,Chris Bel,C,1,0,4,0,0,0,0,0,0,0.0,134.7,-134.7,-0.7,12.7,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,822,Eastern Oregon,,14976,4609348,Preston Chandler,G,1,0,18,9,0,0,0,0,0,217.8,139.0,78.8,3.4,8.9,,0.0,66.7,133.3,1.16,3,3,100.0,1,1,100.0,2,2,100.0,1,2,50.0,0,3,3,0.1,0.0,0.1,0.222
2020,20192020,822,Eastern Oregon,,24511,4609353,Justin Jeske,G,1,0,7,0,1,5,0,0,0,0.0,142.4,-142.4,-1.2,11.8,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,822,Eastern Oregon,,27514,4408017,Zane Wright,G,1,0,23,2,0,2,2,0,0,35.9,139.9,-104.0,-2.8,14.3,,0.0,0.0,12.5,0.125,1,8,12.5,1,3,33.3,0,5,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.174
2020,20192020,822,Eastern Oregon,,27522,4283522,Max McCullough,G,1,1,35,12,7,2,2,1,0,53.1,140.7,-87.6,-5.2,25.9,0.29,0.0,0.0,40.0,0.4,4,15,26.7,0,3,0.0,4,12,33.3,0,0,0.0,0,1,1,-0.2,-0.1,-0.3,-0.343
2020,20192020,822,Eastern Oregon,,41174,4609346,Jamal Heckard,ATH,1,1,23,9,3,2,6,1,0,77.9,138.7,-60.8,-1.0,24.9,2.0,0.0,20.0,35.0,0.414,3,10,30.0,2,3,66.7,1,7,14.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,822,Eastern Oregon,,41175,4408018,Jarek Schetzle,C,1,1,12,13,2,5,0,0,2,99.8,132.5,-32.7,0.8,33.6,0.0,0.0,66.7,83.3,0.838,5,6,83.3,5,6,83.3,0,0,0.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,822,Eastern Oregon,,41176,4408016,Landon Jones,G,1,1,22,2,5,1,0,1,0,17.4,134.2,-116.8,-5.3,20.6,0.0,0.0,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,0,4,4,-0.2,0.0,-0.2,-0.364
2020,20192020,822,Eastern Oregon,,41177,4067305,Brock Johnson,G,1,1,17,0,0,1,1,0,0,11.7,144.2,-132.5,-2.1,9.7,,,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.235
2020,20192020,822,Eastern Oregon,,41178,4609350,Josh Brown,ATH,1,0,24,9,3,3,1,1,0,65.4,136.1,-70.7,-2.0,22.3,0.33,0.0,0.0,45.0,0.45,4,10,40.0,3,7,42.9,1,3,33.3,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.167
2020,20192020,822,Eastern Oregon,,41179,4609347,Andreas Brown,ATH,1,0,8,0,0,0,0,0,0,0.0,136.3,-136.3,-1.2,10.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,822,Eastern Oregon,,41180,4609352,Brandon Porter,G,1,0,11,5,1,3,1,1,0,74.2,129.4,-55.2,-0.7,27.9,1.0,33.3,16.7,33.3,0.388,2,6,33.3,2,3,66.7,0,3,0.0,1,1,100.0,1,2,3,0.0,0.0,0.0,0.0
2020,20192020,823,Anderson (IN),,37970,4600512,Dalton Dubois,ATH,1,1,23,17,0,3,2,1,2,144.0,86.7,57.3,5.2,24.6,,25.0,50.0,70.0,0.697,7,10,70.0,7,10,70.0,0,0,0.0,3,5,60.0,1,3,4,0.1,0.1,0.2,0.348
