season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,861,Goldey-Beacom,,1,0,1,40,79.0,12,1,13,79,49.1,84.8,19,51,37.3,13,33,39.4,6,18,33.3,23,39,59.0,9,19,28,17,0,27,1,0,67,26,21,4,43.1,0.22,32.1,76.5,16,4,4,79,62.9,103.8,26,52,50.0,17,35,48.6,9,17,52.9,21,30,70.0,13,28,41,26,0,29,0,0,82,28,14,6,58.7,0.33,31.7,57.7
2018,20172018,862,Penn State (Brandywine),,1,0,1,40,76.5,6,0,2,77,26.7,51.9,16,71,22.5,10,41,24.4,6,30,20.0,2,9,22.2,14,25,39,16,0,17,0,0,40,18,8,2,26.8,0.21,35.9,12.7,27,3,9,76,67.2,130.3,34,64,53.1,19,25,76.0,15,39,38.5,16,22,72.7,7,44,51,8,0,11,0,0,99,32,16,10,64.8,0.11,13.7,34.4
2018,20172018,863,Curry College,,1,0,1,40,71.5,10,0,4,72,35.7,58.3,17,58,29.3,10,30,33.3,7,28,25.0,1,2,50.0,9,19,28,21,1,20,0,0,42,16,7,4,35.3,0.29,32.1,3.4,31,8,9,71,67.7,150.7,43,72,59.7,32,45,71.1,11,27,40.7,10,16,62.5,15,33,48,8,0,7,0,0,107,60,31,15,67.4,0.11,31.3,22.2
2018,20172018,866,Molloy,,2,0,2,80,73.5,19,4,8,148,46.7,77.7,44,114,38.6,29,67,43.3,15,47,31.9,12,21,57.1,14,50,64,38,0,40,0,0,115,36,19,0,45.2,0.26,21.9,18.4,32,11,22,146,56.9,121.9,66,137,48.2,51,89,57.3,15,48,31.3,31,44,70.5,27,61,88,18,0,31,0,0,178,78,49,18,53.6,0.12,30.7,32.1
2018,20172018,869,North Park,,1,0,1,40,75.5,11,0,1,76,35.2,60.5,16,61,26.2,10,27,37.0,6,34,17.6,8,10,80.0,8,25,33,17,0,34,0,0,46,8,4,0,31.1,0.22,24.2,16.4,12,3,7,75,57.7,117.3,27,56,48.2,22,41,53.7,5,15,33.3,29,46,63.0,13,37,50,11,0,18,0,0,88,42,19,22,52.7,0.15,26.0,82.1
2018,20172018,872,Ave Maria,,2,0,2,80,70.8,21,3,4,142,48.6,75.4,35,96,36.5,19,53,35.8,16,43,37.2,21,32,65.6,13,50,63,45,2,23,0,0,107,34,13,3,44.8,0.32,20.6,33.3,44,5,19,141,61.7,126.2,72,136,52.9,50,83,60.2,22,53,41.5,12,19,63.2,16,54,70,16,0,32,1,0,178,88,63,28,61.0,0.11,22.9,14.0
2018,20172018,874,St. Mary's (MD),,1,0,1,40,64.0,13,1,6,65,48.4,87.7,24,54,44.4,22,43,51.2,2,11,18.2,7,11,63.6,9,17,26,15,0,10,0,0,57,40,10,17,46.3,0.23,34.6,20.4,22,8,8,63,65.5,142.9,35,63,55.6,23,39,59.0,12,24,50.0,8,13,61.5,15,20,35,10,0,13,1,0,90,34,22,16,65.1,0.16,42.9,20.6
2018,20172018,875,UT Tyler,,2,0,2,80,74.8,31,2,5,149,44.9,81.9,43,123,35.0,28,80,35.0,15,43,34.9,21,29,72.4,16,48,64,38,0,42,0,0,122,0,7,0,41.1,0.26,25.0,23.6,45,6,25,150,67.1,135.3,70,127,55.1,47,72,65.3,23,55,41.8,40,55,72.7,18,68,86,18,0,33,0,0,203,0,28,0,64.2,0.12,20.9,43.3
2018,20172018,880,Lyon,,1,0,1,40,67.0,11,0,7,67,50.5,83.6,18,48,37.5,10,28,35.7,8,20,40.0,12,17,70.6,6,24,30,17,1,20,0,0,56,16,11,0,45.8,0.25,20.0,35.4,16,4,10,67,56.1,100.0,21,47,44.7,14,25,56.0,7,22,31.8,18,29,62.1,7,27,34,15,0,20,0,0,67,28,21,16,52.1,0.22,20.6,61.7
2018,20172018,881,Johnson & Wales (NC),,4,0,4,160,72.5,35,9,27,291,39.9,72.2,77,241,32.0,49,147,33.3,28,94,29.8,28,50,56.0,42,68,110,68,4,81,0,0,210,72,38,17,37.8,0.23,38.2,20.7,81,20,30,289,72.2,136.3,144,235,61.3,99,149,66.4,45,86,52.3,61,86,70.9,39,136,175,57,0,64,0,0,394,164,84,38,70.9,0.2,22.3,36.6
2018,20172018,886,Tiffin,,1,0,1,40,71.5,15,2,3,71,43.3,69.0,21,54,38.9,17,35,48.6,4,19,21.1,3,6,50.0,7,24,31,23,0,23,0,0,49,24,11,0,42.6,0.32,22.6,11.1,11,0,10,72,49.5,101.4,26,64,40.6,22,46,47.8,4,18,22.2,17,22,77.3,14,27,41,12,0,12,0,0,73,44,23,4,43.8,0.17,34.1,34.4
2018,20172018,888,Reinhardt,,2,0,2,80,79.0,21,2,9,158,45.4,81.6,46,132,34.8,26,60,43.3,20,72,27.8,17,23,73.9,18,52,70,33,1,33,0,0,129,40,19,3,42.4,0.21,25.7,17.4,41,11,18,158,62.8,125.9,80,146,54.8,55,75,73.3,25,71,35.2,14,28,50.0,24,71,95,22,0,32,0,0,199,100,48,34,63.4,0.14,25.3,19.2
2018,20172018,889,Pacific Union,,1,0,1,40,79.0,10,0,5,79,36.5,62.0,17,61,27.9,13,40,32.5,4,21,19.0,11,14,78.6,6,25,31,17,0,15,0,0,49,20,12,4,31.1,0.22,19.4,23.0,19,5,6,79,49.9,102.5,33,75,44.0,27,52,51.9,6,23,26.1,9,14,64.3,19,39,58,16,0,15,0,0,81,52,16,10,48.0,0.2,32.8,18.7
2018,20172018,896,Valley City,,1,0,1,40,71.0,7,0,4,71,42.9,81.7,21,61,34.4,15,41,36.6,6,20,30.0,10,15,66.7,6,15,21,9,1,14,0,0,58,31,6,0,39.3,0.13,28.6,24.6,17,4,1,71,78.3,142.3,40,57,70.2,32,39,82.1,8,18,44.4,13,17,76.5,4,36,40,11,0,19,0,0,101,64,11,6,77.2,0.15,10.0,29.8
2018,20172018,898,Pacific Lutheran,,1,0,1,40,69.0,12,0,5,69,56.4,100.0,21,51,41.2,13,34,38.2,8,17,47.1,19,23,82.6,8,18,26,15,1,17,0,0,69,12,12,0,49.0,0.22,30.8,45.1,27,2,5,69,67.0,143.5,38,66,57.6,25,31,80.6,13,35,37.1,10,18,55.6,16,23,39,12,0,21,0,0,99,48,21,6,67.4,0.17,41.0,27.3
2018,20172018,899,Lake Erie,,1,0,1,55,62.5,24,1,3,86,70.7,123.3,38,67,56.7,23,40,57.5,15,27,55.6,15,18,83.3,9,28,37,21,0,31,0,0,106,44,11,6,67.9,0.24,24.3,26.9,26,1,11,86,60.0,126.7,37,75,49.3,26,50,52.0,11,25,44.0,24,36,66.7,14,22,36,9,0,19,0,0,109,48,28,17,56.7,0.1,38.9,48.0
2018,20172018,902,Chaminade,,1,1,0,40,72.0,22,1,8,72,66.9,133.3,35,63,55.6,21,38,55.3,14,25,56.0,12,20,60.0,11,31,42,11,3,17,0,0,96,0,0,0,66.7,0.15,26.2,31.7,6,5,7,72,47.3,100.0,28,66,42.4,23,48,47.9,5,18,27.8,11,23,47.8,15,21,36,12,0,20,0,0,72,0,0,0,46.2,0.17,41.7,34.8
2018,20172018,906,Northland,,2,0,2,80,68.8,15,0,7,138,36.4,65.2,31,111,27.9,19,60,31.7,12,51,23.5,16,29,55.2,21,41,62,34,2,37,0,0,90,12,13,0,33.3,0.25,33.9,26.1,27,13,19,137,63.3,121.9,60,109,55.0,49,71,69.0,11,38,28.9,36,52,69.2,17,64,81,22,0,22,0,0,167,42,48,10,60.1,0.16,21.0,47.7
2018,20172018,908,Limestone,,1,0,1,40,74.0,4,4,7,74,34.7,60.8,13,52,25.0,7,30,23.3,6,22,27.3,13,29,44.8,10,28,38,17,0,17,0,0,45,8,12,2,30.8,0.23,26.3,55.8,14,4,3,74,48.2,100.0,26,68,38.2,18,47,38.3,8,21,38.1,14,20,70.0,15,37,52,12,0,21,0,0,74,34,16,8,44.1,0.16,28.8,29.4
2018,20172018,909,Clarks Summit,,1,0,1,40,62.5,5,2,6,63,37.4,66.7,14,50,28.0,11,29,37.9,3,21,14.3,11,14,78.6,10,18,28,19,2,24,0,0,42,0,0,0,31.0,0.3,35.7,28.0,12,5,11,62,65.5,140.3,28,51,54.9,23,32,71.9,5,19,26.3,26,35,74.3,10,26,36,11,0,20,0,0,87,0,0,0,59.8,0.18,27.8,68.6
2018,20172018,915,Missouri Baptist,,1,0,1,40,68.5,10,4,3,69,59.4,100.0,24,48,50.0,16,25,64.0,8,23,34.8,13,23,56.5,11,19,30,18,2,16,0,0,69,26,9,0,58.3,0.26,36.7,47.9,17,2,7,68,64.0,119.1,27,54,50.0,19,34,55.9,8,20,40.0,19,21,90.5,8,21,29,13,2,18,0,0,81,30,23,4,57.4,0.19,27.6,38.9
2018,20172018,916,Albany St (GA),,1,0,1,40,0.0,9,2,8,0,49.8,,23,54,42.6,17,38,44.7,6,16,37.5,7,12,58.3,10,24,34,21,1,22,1,0,59,0,0,0,48.1,,29.4,22.2,11,5,9,0,54.2,,28,60,46.7,20,39,51.3,8,21,38.1,13,25,52.0,13,24,37,15,0,14,1,0,77,0,0,0,53.3,,35.1,41.7
2018,20172018,918,Warren Wilson,,2,0,2,80,83.2,23,2,16,167,50.3,94.0,56,148,37.8,22,57,38.6,34,91,37.4,11,18,61.1,11,45,56,24,0,30,0,0,157,16,23,2,49.3,0.14,19.6,12.2,45,6,14,166,62.3,132.5,89,163,54.6,67,102,65.7,22,61,36.1,20,31,64.5,33,84,117,25,0,28,0,0,220,60,26,6,61.3,0.15,28.2,19.0
2018,20172018,925,FDU Florham,,1,0,1,40,77.5,7,1,6,77,35.1,63.6,18,64,28.1,13,44,29.5,5,20,25.0,8,13,61.5,15,19,34,21,1,19,0,0,49,0,8,0,32.0,0.27,44.1,20.3,27,8,12,78,69.2,142.3,46,74,62.2,36,54,66.7,10,20,50.0,9,14,64.3,12,33,45,12,0,17,0,0,111,0,29,0,68.9,0.15,26.7,18.9
2018,20172018,927,Coe,,1,0,1,40,0.0,9,0,4,0,49.5,,19,51,37.3,9,23,39.1,10,28,35.7,6,8,75.0,2,20,22,18,0,18,0,0,54,0,9,0,47.1,,9.1,15.7,19,2,10,0,76.9,,33,56,58.9,17,28,60.7,16,28,57.1,19,22,86.4,6,32,38,11,0,14,0,0,101,0,28,0,73.2,,15.8,39.3
2018,20172018,928,Berea,,1,0,1,40,75.5,8,2,4,75,30.0,44.0,12,51,23.5,9,30,30.0,3,21,14.3,6,9,66.7,10,19,29,29,1,24,0,0,33,12,5,0,26.5,0.39,34.5,17.6,22,5,16,76,67.9,147.4,40,71,56.3,29,41,70.7,11,30,36.7,21,26,80.8,16,32,48,11,0,14,0,0,112,58,50,16,64.1,0.14,33.3,36.6
2018,20172018,930,LeMoyne-Owen,,1,0,1,40,72.5,6,3,6,72,42.0,79.2,20,60,33.3,15,37,40.5,5,23,21.7,12,18,66.7,13,26,39,18,0,20,0,0,57,16,14,0,37.5,0.25,33.3,30.0,20,8,13,73,53.7,111.0,27,64,42.2,20,37,54.1,7,27,25.9,20,26,76.9,15,32,47,13,0,18,0,0,81,38,22,14,47.7,0.18,31.9,40.6
2018,20172018,931,George Fox,,1,0,1,40,77.5,14,3,8,77,41.5,80.5,20,69,29.0,8,34,23.5,12,35,34.3,10,13,76.9,13,20,33,15,0,24,0,0,62,0,13,0,37.7,0.19,39.4,18.8,18,7,10,78,65.1,129.5,33,63,52.4,24,38,63.2,9,25,36.0,26,33,78.8,14,37,51,16,0,18,0,0,101,0,13,0,59.5,0.21,27.5,52.4
2018,20172018,932,Northwest Nazarene,,1,0,1,40,76.5,6,1,12,76,36.9,75.0,18,68,26.5,11,44,25.0,7,24,29.2,14,21,66.7,10,17,27,14,0,25,1,0,57,12,19,5,31.6,0.18,37.0,30.9,8,6,4,77,55.5,94.8,24,53,45.3,20,38,52.6,4,15,26.7,21,29,72.4,13,38,51,24,0,16,0,0,73,38,9,2,49.1,0.31,25.5,54.7
2018,20172018,933,Arkansas-Fort Smith,,2,0,2,80,73.0,28,4,6,147,50.9,95.9,51,124,41.1,35,76,46.1,16,48,33.3,23,33,69.7,24,47,71,30,0,41,0,0,141,54,9,6,47.6,0.2,33.8,26.6,43,13,15,145,62.5,132.4,74,137,54.0,58,90,64.4,16,47,34.0,28,38,73.7,23,54,77,16,1,37,0,0,192,96,41,18,59.9,0.11,29.9,27.7
2018,20172018,935,Oak Hills Christian,,1,0,1,40,77.5,4,2,2,77,34.1,58.4,16,62,25.8,10,34,29.4,6,28,21.4,7,9,77.8,5,21,26,18,1,20,0,0,45,20,3,2,30.6,0.23,19.2,14.5,16,4,11,78,60.7,137.2,42,75,56.0,36,65,55.4,6,10,60.0,17,30,56.7,19,40,59,9,0,9,0,0,107,64,25,18,60.0,0.12,32.2,40.0
2018,20172018,938,Portland Bible,,1,0,1,40,88.5,15,1,3,89,39.6,56.2,21,61,34.4,17,36,47.2,4,25,16.0,4,5,80.0,12,22,34,38,0,14,0,0,50,0,8,0,37.7,0.43,35.3,8.2,36,7,27,88,67.5,142.0,49,86,57.0,36,51,70.6,13,35,37.1,14,15,93.3,15,27,42,11,1,14,0,0,125,0,52,0,64.5,0.13,35.7,17.4
2018,20172018,940,Mayville State,,2,0,2,80,72.3,23,4,4,144,41.6,77.8,43,128,33.6,24,75,32.0,19,53,35.8,7,15,46.7,16,49,65,24,0,32,0,0,112,36,25,0,41.0,0.17,24.6,11.7,32,8,17,145,60.0,120.0,65,131,49.6,45,80,56.3,20,51,39.2,24,32,75.0,18,74,92,22,0,27,0,0,174,80,31,14,57.3,0.15,19.6,24.4
2018,20172018,941,Bridgewater College (VA),,2,0,2,80,77.5,9,4,19,155,38.9,69.0,37,122,30.3,26,69,37.7,11,53,20.8,22,35,62.9,25,41,66,44,3,58,0,0,107,0,24,0,34.8,0.28,37.9,28.7,20,9,28,155,55.3,112.9,56,126,44.4,42,74,56.8,14,52,26.9,49,73,67.1,42,65,107,40,0,41,0,0,175,0,47,0,50.0,0.26,39.3,57.9
2018,20172018,948,Adams State,,1,0,1,40,79.0,12,1,4,79,58.9,97.5,30,57,52.6,23,34,67.6,7,23,30.4,10,19,52.6,8,28,36,22,1,26,0,0,77,0,14,0,58.8,0.28,22.2,33.3,16,3,10,79,58.6,110.1,28,58,48.3,21,40,52.5,7,18,38.9,24,37,64.9,10,22,32,12,1,21,0,0,87,0,25,0,54.3,0.15,31.3,63.8
2018,20172018,949,Wiley,,1,0,1,40,73.0,8,0,4,73,54.0,94.5,26,56,46.4,21,36,58.3,5,20,25.0,12,18,66.7,8,24,32,17,0,25,0,0,69,30,10,2,50.9,0.23,25.0,32.1,17,2,9,73,57.8,126.0,32,65,49.2,25,47,53.2,7,18,38.9,21,33,63.6,17,26,43,10,0,22,0,0,92,44,25,14,54.6,0.14,39.5,50.8
2018,20172018,954,Greensboro College,,2,0,2,80,43.0,14,5,20,86,43.4,162.8,48,139,34.5,36,82,43.9,12,57,21.1,32,51,62.7,22,47,69,34,0,54,1,0,140,26,21,8,38.8,0.4,31.9,36.7,42,8,17,86,59.0,238.4,73,143,51.0,63,111,56.8,10,32,31.3,49,70,70.0,35,78,113,35,1,35,0,0,205,49,13,11,54.5,0.41,31.0,49.0
2018,20172018,956,Florida Memorial,,2,0,2,80,64.3,11,0,10,128,36.8,69.5,29,103,28.2,20,58,34.5,9,45,20.0,22,41,53.7,28,52,80,42,2,33,0,0,89,12,6,2,32.5,0.33,35.0,39.8,34,6,24,129,55.8,113.2,56,119,47.1,36,61,59.0,20,58,34.5,14,27,51.9,18,58,76,25,0,40,0,0,146,42,15,10,55.5,0.19,23.7,22.7
2018,20172018,960,E. New Mexico,,1,0,1,40,69.0,12,0,4,69,50.5,89.9,24,57,42.1,17,41,41.5,7,16,43.8,7,10,70.0,10,16,26,17,0,18,0,0,62,24,9,0,48.2,0.25,38.5,17.5,21,3,5,69,66.9,121.7,32,54,59.3,25,36,69.4,7,18,38.9,13,20,65.0,9,25,34,15,0,12,0,0,84,44,20,4,65.7,0.22,26.5,37.0
2018,20172018,961,Northwood (MI),,1,0,1,40,70.5,9,2,3,71,41.5,83.1,21,64,32.8,15,37,40.5,6,27,22.2,11,16,68.8,11,17,28,12,1,13,0,0,59,0,10,0,37.5,0.17,39.3,25.0,14,7,5,70,61.9,125.7,35,64,54.7,31,47,66.0,4,17,23.5,14,16,87.5,12,32,44,10,0,14,0,0,88,0,19,0,57.8,0.14,27.3,25.0
2018,20172018,962,LSU Shreveport,,1,1,0,40,79.0,11,2,5,79,49.7,107.6,31,74,41.9,25,48,52.1,6,26,23.1,17,26,65.4,15,31,46,11,1,24,2,0,85,0,12,0,45.9,0.14,32.6,35.1,10,7,5,79,50.1,106.3,29,71,40.8,25,49,51.0,4,22,18.2,22,29,75.9,13,30,43,7,0,21,2,0,84,0,15,0,43.7,0.09,30.2,40.8
2018,20172018,964,Arcadia,,1,0,1,40,80.0,9,1,6,80,53.4,101.3,27,64,42.2,18,44,40.9,9,20,45.0,18,27,66.7,15,23,38,19,0,24,0,0,81,30,16,2,49.2,0.24,39.5,42.2,17,5,7,80,65.4,118.8,30,59,50.8,20,35,57.1,10,24,41.7,25,31,80.6,9,26,35,16,0,23,1,0,95,36,27,10,59.3,0.2,25.7,52.5
2018,20172018,966,Antelope Valley,,2,0,2,80,77.0,20,3,9,154,42.0,77.3,38,122,31.1,29,86,33.7,9,36,25.0,34,45,75.6,22,43,65,32,0,45,0,0,119,28,24,2,34.8,0.21,33.8,36.9,51,12,15,154,64.4,126.0,69,126,54.8,51,92,55.4,18,34,52.9,38,56,67.9,24,67,91,24,0,40,0,0,194,40,30,4,61.9,0.16,26.4,44.4
2018,20172018,967,Trevecca Nazarene,,1,0,1,40,74.0,7,1,5,74,47.2,70.3,14,41,34.1,10,27,37.0,4,14,28.6,20,32,62.5,6,21,27,22,0,24,0,0,52,0,9,0,39.0,0.3,22.2,78.0,17,3,10,74,64.0,140.5,36,68,52.9,25,40,62.5,11,28,39.3,21,30,70.0,17,23,40,8,0,24,0,0,104,0,37,0,61.0,0.11,42.5,44.1
2018,20172018,976,Notre Dame College (OH),,1,0,1,40,74.5,10,0,4,74,46.1,75.7,19,55,34.5,11,28,39.3,8,27,29.6,10,13,76.9,16,28,44,30,1,14,0,0,56,22,14,3,41.8,0.41,36.4,23.6,17,6,19,75,59.2,118.7,33,69,47.8,19,30,63.3,14,39,35.9,9,14,64.3,13,21,34,13,0,15,0,0,89,38,32,16,58.0,0.17,38.2,20.3
2018,20172018,984,Southern Nazarene,,1,1,0,40,0.0,12,8,7,0,53.9,,22,53,41.5,17,28,60.7,5,25,20.0,19,23,82.6,11,30,41,16,0,22,0,0,68,0,0,0,46.2,,26.8,43.4,8,3,8,0,44.5,,17,52,32.7,12,36,33.3,5,16,31.3,21,35,60.0,14,21,35,13,0,17,0,0,60,0,0,0,37.5,,40.0,67.3
2018,20172018,985,Illinois-Springfield,,1,0,1,40,70.0,8,4,7,70,49.4,91.4,23,59,39.0,15,35,42.9,8,24,33.3,10,13,76.9,8,29,37,12,0,24,0,0,64,0,14,0,45.8,0.17,21.6,22.0,13,8,6,70,54.3,98.6,23,53,43.4,16,32,50.0,7,21,33.3,16,24,66.7,9,30,39,14,0,14,0,0,69,0,12,0,50.0,0.2,23.1,45.3
2018,20172018,988,UW-Parkside,,2,0,2,80,69.8,25,7,7,139,37.1,70.5,35,121,28.9,22,70,31.4,13,51,25.5,15,25,60.0,21,43,64,29,3,36,0,0,98,44,4,3,34.3,0.21,32.8,20.7,27,17,13,140,62.0,115.7,61,113,54.0,50,78,64.1,11,35,31.4,29,40,72.5,14,68,82,21,1,30,0,0,162,76,40,17,58.8,0.15,17.1,35.4
2018,20172018,989,Wartburg,,1,0,1,40,75.0,5,3,9,76,32.8,56.6,15,62,24.2,10,39,25.6,5,23,21.7,8,8,100.0,11,29,40,20,0,23,0,0,43,0,11,0,28.2,0.26,27.5,12.9,7,7,12,74,48.6,97.3,26,64,40.6,21,33,63.6,5,31,16.1,15,23,65.2,14,36,50,14,0,15,0,0,72,0,14,0,44.5,0.19,28.0,35.9
2018,20172018,991,San Diego Christian,,5,0,5,200,58.0,72,5,33,291,51.1,110.7,117,288,40.6,74,158,46.8,43,130,33.1,45,61,73.8,27,98,125,76,1,101,0,0,322,106,57,18,48.1,0.26,21.6,21.2,79,15,42,289,63.6,151.2,159,294,54.1,122,198,61.6,37,96,38.5,82,113,72.6,51,151,202,66,0,73,0,0,437,190,70,32,60.4,0.23,25.2,38.4
2018,20172018,992,Rochester University (MI),,1,0,1,40,72.0,14,1,6,72,38.3,66.7,19,60,31.7,13,36,36.1,6,24,25.0,4,6,66.7,14,28,42,22,2,20,0,0,48,20,4,5,36.7,0.31,33.3,10.0,13,11,12,72,53.3,93.1,24,51,47.1,19,33,57.6,5,18,27.8,14,27,51.9,5,29,34,14,0,9,1,0,67,30,23,13,52.0,0.19,14.7,52.9
2018,20172018,993,Missouri S&T,,1,0,1,40,72.0,10,2,10,72,41.2,65.3,15,50,30.0,10,28,35.7,5,22,22.7,12,16,75.0,5,23,28,18,2,17,1,0,47,14,10,10,35.0,0.25,17.9,32.0,23,5,10,72,51.9,109.7,32,69,46.4,25,45,55.6,7,24,29.2,8,16,50.0,20,31,51,18,0,20,0,0,79,44,16,16,51.4,0.25,39.2,23.2
2018,20172018,994,Puget Sound,,1,0,1,40,98.0,12,3,13,98,38.2,71.4,22,86,25.6,5,26,19.2,17,60,28.3,9,13,69.2,17,13,30,20,0,25,0,0,70,6,38,6,35.5,0.2,56.7,15.1,27,8,16,98,77.2,123.5,40,63,63.5,32,38,84.2,8,25,32.0,33,35,94.3,12,49,61,32,0,21,0,0,121,56,29,22,69.8,0.33,19.7,55.6
2018,20172018,997,Allen University,,2,0,2,80,72.3,19,4,12,145,47.3,88.3,42,116,36.2,30,75,40.0,12,41,29.3,32,44,72.7,25,47,72,35,1,36,1,0,128,54,22,6,41.4,0.24,34.7,37.9,38,7,20,144,62.2,122.2,67,127,52.8,42,67,62.7,25,60,41.7,17,33,51.5,23,56,79,26,0,36,1,0,176,80,51,20,62.6,0.18,29.1,26.0
2018,20172018,998,Methodist,,2,0,2,80,40.5,21,3,14,81,51.0,171.6,51,119,42.9,40,89,44.9,11,30,36.7,26,39,66.7,20,40,60,44,0,49,0,0,139,0,8,0,47.5,0.54,33.3,32.8,39,10,28,81,67.1,265.4,77,133,57.9,62,99,62.6,15,34,44.1,46,62,74.2,23,57,80,26,0,41,0,0,215,0,25,0,63.5,0.32,28.8,46.6
2018,20172018,999,Cincinnati Clermont,,1,0,1,40,91.5,25,1,6,92,58.9,100.0,33,75,44.0,12,24,50.0,21,51,41.2,5,7,71.4,10,23,33,23,0,13,0,0,92,18,14,27,58.0,0.25,30.3,9.3,32,8,17,91,64.8,139.6,50,91,54.9,35,56,62.5,15,35,42.9,12,16,75.0,19,33,52,11,0,10,0,0,127,64,41,44,63.2,0.12,36.5,17.6
2018,20172018,1001,Dakota State,,1,0,1,40,70.0,12,0,6,70,44.0,85.7,23,66,34.8,12,32,37.5,11,34,32.4,3,5,60.0,4,24,28,6,0,15,0,0,60,16,11,4,43.2,0.09,14.3,7.6,17,2,5,70,64.9,131.4,35,63,55.6,26,42,61.9,9,21,42.9,13,18,72.2,8,40,48,8,0,9,0,0,92,48,10,6,62.7,0.11,16.7,28.6
2018,20172018,1008,St. Mary's (TX),,1,0,1,40,69.0,9,1,7,69,48.2,79.7,16,46,34.8,8,25,32.0,8,21,38.1,15,25,60.0,7,24,31,18,0,24,0,0,55,14,10,2,43.5,0.26,22.6,54.3,14,2,11,69,57.3,102.9,23,47,48.9,18,37,48.6,5,10,50.0,20,34,58.8,8,30,38,13,0,24,1,0,71,24,23,10,54.3,0.19,21.1,72.3
2018,20172018,1010,Lees-McRae,,1,0,1,40,0.0,11,4,9,0,45.1,,19,59,32.2,10,22,45.5,9,37,24.3,13,17,76.5,6,23,29,18,0,24,1,0,60,0,0,0,39.8,,20.7,28.8,19,2,15,0,59.1,,34,66,51.5,27,47,57.4,7,19,36.8,17,27,63.0,15,36,51,17,0,19,0,0,92,0,0,0,56.8,,29.4,40.9
2018,20172018,1012,Indianapolis,,1,0,1,40,69.5,15,1,3,70,59.1,107.1,26,56,46.4,18,34,52.9,8,22,36.4,15,17,88.2,6,26,32,12,0,27,0,0,75,24,16,0,53.6,0.17,18.8,30.4,9,3,8,69,55.2,114.5,24,57,42.1,13,31,41.9,11,26,42.3,20,33,60.6,13,25,38,10,0,18,0,0,79,24,19,8,51.8,0.14,34.2,57.9
2018,20172018,1016,Carver College,,3,0,3,120,79.3,35,4,23,236,47.2,78.4,74,184,40.2,57,123,46.3,17,61,27.9,20,27,74.1,20,77,97,62,3,45,0,0,185,60,42,21,44.8,0.26,20.6,14.7,66,14,41,240,56.8,119.2,111,228,48.7,84,130,64.6,27,98,27.6,37,54,68.5,48,91,139,37,0,41,1,0,286,104,88,44,54.6,0.15,34.5,23.7
2018,20172018,1022,Ottawa (AZ),,1,0,1,40,95.0,9,7,2,95,39.7,67.4,21,71,29.6,13,40,32.5,8,31,25.8,14,22,63.6,5,28,33,19,0,22,0,0,64,22,12,7,35.2,0.2,15.2,31.0,20,8,9,95,60.8,131.6,45,90,50.0,33,64,51.6,12,26,46.2,23,29,79.3,20,47,67,12,1,19,1,0,125,56,20,19,56.7,0.13,29.9,32.2
2018,20172018,1024,Mars Hill,,1,0,1,40,77.5,8,2,6,78,31.6,62.8,15,70,21.4,7,40,17.5,8,30,26.7,11,17,64.7,17,21,38,16,0,17,0,0,49,12,8,2,27.1,0.21,44.7,24.3,24,5,11,77,65.2,135.1,36,71,50.7,21,38,55.3,15,33,45.5,17,20,85.0,15,41,56,12,0,13,0,0,104,40,27,10,61.3,0.16,26.8,28.2
