season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,1110,Roosevelt,,30198,4908621,Saadique Perkins,G,1,0,2,0,0,1,0,1,0,,70.4,,,12.4,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,,0.0,,
2022,20212022,1110,Roosevelt,,30199,4908619,Trenton Kyler,G,1,0,2,0,0,0,0,0,0,0.0,139.8,-139.8,-0.8,28.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1110,Roosevelt,,30200,4908617,Lucas Jordan,G,1,0,11,3,0,0,0,0,0,74.3,139.8,-65.5,-0.5,20.5,,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1110,Roosevelt,,30201,4908615,Levent Sertesen,G,1,0,1,0,0,0,0,0,0,,139.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1110,Roosevelt,,30202,4908614,Quin Riggins,G,1,0,17,3,3,0,1,0,0,59.8,137.6,-77.8,-1.3,16.6,0.33,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1111,Palm Beach Atlantic,,6400,4909271,Jalen Cooper,F,1,1,24,12,1,4,4,0,0,132.1,124.3,7.8,4.3,24.8,4.0,33.3,50.0,50.0,0.615,4,8,50.0,4,7,57.1,0,1,0.0,4,4,100.0,2,4,6,0.1,0.0,0.1,0.167
2022,20212022,1111,Palm Beach Atlantic,,14123,4601811,Aleksa Rakic,F,1,0,10,2,2,1,0,0,1,37.7,125.9,-88.2,-2.3,27.6,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.4
2022,20212022,1111,Palm Beach Atlantic,,21988,4601806,Alexander Gorton,G,1,1,14,2,0,1,1,1,0,118.4,127.1,-8.7,0.6,7.9,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1111,Palm Beach Atlantic,,30216,4909274,Jakob Hester,F,1,1,16,9,1,2,3,0,0,149.1,123.5,25.6,3.3,20.7,3.0,0.0,0.0,90.0,0.9,4,5,80.0,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,0.1,0.0,0.1,0.25
2022,20212022,1111,Palm Beach Atlantic,,30217,4909275,Nate Ward,G,1,1,24,11,2,1,1,0,0,93.5,126.2,-32.7,0.6,28.4,0.5,33.3,33.3,55.6,0.533,5,9,55.6,5,9,55.6,0,0,0.0,1,3,33.3,2,4,6,0.0,0.0,0.0,0.0
2022,20212022,1111,Palm Beach Atlantic,,30218,4909269,Will Lee,G,1,1,22,0,4,0,0,0,0,0.0,138.3,-138.3,-8.0,25.1,0.0,,0.0,0.0,0.0,0,6,0.0,0,1,0.0,0,5,0.0,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.364
2022,20212022,1111,Palm Beach Atlantic,,30219,4909273,Jack Scott,F,1,0,3,0,0,1,1,0,0,,133.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1111,Palm Beach Atlantic,,30220,4402365,Jonathan Philistin,F,1,0,19,4,0,2,0,0,0,227.7,125.9,101.8,2.4,5.5,,0.0,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,3,3,0.1,0.0,0.1,0.211
2022,20212022,1111,Palm Beach Atlantic,,30221,4278492,Ivan Raut,F,1,0,20,5,0,2,2,0,0,115.5,123.0,-7.5,1.3,13.8,,0.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,1111,Palm Beach Atlantic,,30222,4909272,Jayden Iturmendi,G,1,0,20,2,2,1,1,0,1,49.9,128.7,-78.8,-2.1,16.6,0.5,33.3,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.2
2022,20212022,1111,Palm Beach Atlantic,,30223,4601808,Kutluhan Celayir,G,1,0,2,2,1,0,1,0,0,123.6,103.9,19.7,0.6,55.2,1.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1111,Palm Beach Atlantic,,30224,4599855,Marcus Montalvo,G,1,0,26,14,3,4,2,0,0,107.8,130.7,-22.9,2.1,24.3,0.67,0.0,12.5,87.5,0.829,5,8,62.5,1,1,100.0,4,7,57.1,0,1,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30281,4909345,Nate Santiago,F,1,1,29,9,0,3,0,0,0,85.2,126.1,-40.9,-0.2,17.9,,25.0,0.0,40.9,0.409,4,11,36.4,3,7,42.9,1,4,25.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30282,4909339,Mike DiPietro,F,1,1,20,4,2,1,0,0,1,75.4,124.5,-49.1,-0.5,11.8,0.0,33.3,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30283,4909349,Alex Dietz,G,1,1,30,3,2,2,5,1,0,67.3,124.0,-56.7,-1.1,11.0,2.5,0.0,0.0,30.0,0.3,1,5,20.0,0,4,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30284,4909341,Nate Dougherty,G,1,1,21,8,2,1,3,0,1,99.6,124.8,-25.2,0.8,20.2,1.5,50.0,0.0,57.1,0.571,3,7,42.9,1,4,25.0,2,3,66.7,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30285,4909337,Danny Cooper,G,1,1,26,10,5,2,3,1,0,66.6,118.7,-52.1,-2.8,30.9,0.6,33.3,0.0,41.7,0.417,5,12,41.7,5,8,62.5,0,4,0.0,0,0,0.0,2,4,6,-0.1,0.0,-0.1,-0.154
2022,20212022,1112,Moravian,,30286,4909351,Antonio Montgomery,F,1,0,8,2,0,1,0,0,0,52.4,124.9,-72.5,-1.1,23.6,,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30287,4909346,Thomas Abato,F,1,0,25,7,1,1,0,0,0,50.9,121.2,-70.3,-4.5,29.7,0.0,16.7,30.8,15.4,0.237,2,13,15.4,2,11,18.2,0,2,0.0,3,4,75.0,1,5,6,-0.1,0.0,-0.1,-0.16
2022,20212022,1112,Moravian,,30288,4909336,Michael Leonardo,F,1,0,13,3,1,0,0,0,0,86.1,127.9,-41.8,0.0,10.9,0.0,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30289,4909348,James Thompson,G,1,0,6,4,0,0,1,1,0,137.8,102.2,35.6,1.2,23.6,,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1112,Moravian,,30290,4909343,Justin LaBrusciano,G,1,0,3,0,0,0,0,0,0,,131.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1112,Moravian,,30291,4909338,C.J. Weber,G,1,0,19,5,3,1,0,1,0,47.9,119.6,-71.7,-3.1,24.8,0.0,0.0,0.0,35.7,0.357,2,7,28.6,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.211
2022,20212022,1113,Indiana-Kokomo,,30335,4601129,Zach Rinehart,F,1,1,33,4,2,1,0,0,0,66.3,121.4,-55.1,-1.3,11.2,0.0,12.5,50.0,25.0,0.41,1,4,25.0,1,2,50.0,0,2,0.0,2,2,100.0,1,7,8,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30336,4407138,Darian Porch,F,1,1,21,10,0,1,0,0,0,174.1,128.9,45.2,4.5,15.1,,0.0,40.0,80.0,0.85,3,5,60.0,1,1,100.0,2,4,50.0,2,2,100.0,0,1,1,0.1,0.0,0.1,0.19
2022,20212022,1113,Indiana-Kokomo,,30337,4909851,Hunter Jackson,G,1,1,29,4,1,2,3,1,0,76.0,124.8,-48.8,-0.8,14.6,3.0,50.0,33.3,16.7,0.291,1,6,16.7,1,3,33.3,0,3,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30338,4909850,Hunter White,G,1,1,27,9,4,5,0,1,0,56.7,118.3,-61.6,-4.7,33.4,0.0,20.0,36.4,36.4,0.353,4,11,36.4,4,9,44.4,0,2,0.0,1,4,25.0,1,4,5,-0.1,0.0,-0.1,-0.148
2022,20212022,1113,Indiana-Kokomo,,30339,4288882,Trequan Spivey,G,1,1,36,21,5,1,3,0,0,103.0,126.1,-23.1,2.8,31.4,0.6,0.0,0.0,65.6,0.656,9,16,56.3,6,10,60.0,3,6,50.0,0,0,0.0,0,4,4,0.1,0.0,0.1,0.111
2022,20212022,1113,Indiana-Kokomo,,30340,4909854,Julien Hunter,F,1,0,11,2,0,2,0,1,0,126.2,113.9,12.3,0.7,9.8,,66.7,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30341,4909849,Jaylen Carson,F,1,0,3,0,0,0,0,0,0,0.0,84.7,-84.7,-1.6,35.8,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30342,4909847,Noah Harris,F,1,0,12,4,0,0,0,0,1,102.7,123.1,-20.4,0.5,17.9,,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30343,4407141,Jaylen Gilbert,F,1,0,4,0,1,1,0,1,1,,83.0,,,13.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1113,Indiana-Kokomo,,30344,4909853,Donavon Barnett,G,1,0,7,0,0,2,0,0,0,0.0,116.1,-116.1,-2.3,23.0,,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.571
2022,20212022,1113,Indiana-Kokomo,,30345,4909852,Chris Chin,G,1,0,13,2,2,1,1,0,0,70.5,131.0,-60.5,-0.5,12.4,0.5,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1113,Indiana-Kokomo,,30346,4707452,Jaylin Chinn,G,1,0,4,2,0,0,0,0,0,200.0,131.5,68.5,1.0,13.4,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30405,4706047,Jeff Hunter,F,1,1,32,9,2,3,2,2,0,95.9,127.1,-31.2,0.7,16.7,1.0,14.3,0.0,56.3,0.563,4,8,50.0,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30406,4909863,Max Bonney-Liles,G,1,1,28,7,2,1,1,0,0,90.4,142.0,-51.6,0.2,17.0,0.5,40.0,33.3,41.7,0.509,2,6,33.3,1,4,25.0,1,2,50.0,2,2,100.0,2,3,5,0.0,-0.1,-0.1,-0.143
2022,20212022,1114,Keene St,,30407,4909858,Octavio Brito,G,1,1,26,15,3,5,0,2,1,101.3,129.8,-28.5,1.5,26.8,0.0,0.0,0.0,75.0,0.75,6,10,60.0,3,6,50.0,3,4,75.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30408,4706046,Mason Jean Baptiste,G,1,1,30,6,1,2,0,1,0,60.6,141.7,-81.1,-2.4,17.8,0.0,0.0,0.0,33.3,0.333,3,9,33.3,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.267
2022,20212022,1114,Keene St,,30409,4706040,Jeric Cichon,G,1,1,30,6,2,4,4,0,0,57.4,143.9,-86.5,-4.1,26.8,2.0,33.3,0.0,23.1,0.231,3,13,23.1,3,11,27.3,0,2,0.0,0,0,0.0,1,2,3,-0.1,-0.1,-0.2,-0.267
2022,20212022,1114,Keene St,,30410,4706058,Justin Williams,F,1,0,8,3,0,0,0,0,0,76.3,149.3,-73.0,-0.4,26.8,,,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30411,4909864,LJ Hicks,G,1,0,8,0,0,1,1,0,0,45.3,140.1,-94.8,-0.8,13.4,,50.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30412,4706054,Lyndon Prayer,G,1,0,8,0,0,0,1,0,0,32.5,132.9,-100.4,-1.5,20.1,,33.3,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30413,4706050,Jordan Santos,G,1,0,17,3,0,0,1,1,0,156.4,133.0,23.4,1.2,6.3,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1114,Keene St,,30414,4706045,Tyler Dill,G,1,0,13,5,1,0,0,0,0,87.5,144.2,-56.7,0.0,24.2,0.0,0.0,50.0,37.5,0.512,1,4,25.0,0,1,0.0,1,3,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,626,4708790,Paul Zilinskas,G,1,1,16,2,3,1,0,0,0,26.4,125.3,-98.9,-3.9,23.9,0.0,,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25
2022,20212022,1115,Quincy,,15126,4909866,Mark Bradshaw Jr.,G,1,1,19,4,0,2,3,1,0,117.2,117.1,0.1,1.2,12.6,,50.0,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,17660,4909865,Jalen Stamps,G,1,0,23,7,0,2,4,2,0,102.7,107.9,-5.2,1.1,20.5,,0.0,22.2,27.8,0.354,2,9,22.2,1,8,12.5,1,1,100.0,2,2,100.0,0,5,5,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,30464,4708794,Solomon Gustafson,F,1,1,17,2,1,1,0,3,1,31.2,99.9,-68.7,-3.7,23.4,0.0,100.0,50.0,16.7,0.137,1,6,16.7,1,5,20.0,0,1,0.0,0,3,0.0,1,0,1,-0.1,0.0,-0.1,-0.235
2022,20212022,1115,Quincy,,30465,4708784,Jamaurie Coakley,G,1,1,15,2,0,1,0,0,1,58.8,110.5,-51.7,-0.9,12.7,,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,5,5,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,30466,4702667,Nate Shockey,G,1,1,19,6,5,1,2,0,0,67.0,123.7,-56.7,-1.7,25.1,0.4,50.0,0.0,60.0,0.6,2,5,40.0,0,1,0.0,2,4,50.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.211
2022,20212022,1115,Quincy,,30467,4909870,Reece Efole,F,1,0,23,6,2,2,0,0,0,76.5,117.1,-40.6,-0.8,18.7,0.0,33.3,0.0,42.9,0.429,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0.0,3,6,9,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,30468,4909868,Adam Price,G,1,0,23,14,0,2,0,2,0,174.0,111.9,62.1,5.4,16.4,,0.0,28.6,92.9,0.888,5,7,71.4,2,3,66.7,3,4,75.0,1,2,50.0,0,2,2,0.1,0.0,0.1,0.174
2022,20212022,1115,Quincy,,30469,4708785,JJ Schwepker,G,1,0,19,5,2,1,1,0,0,73.8,125.3,-51.5,-0.9,20.1,0.5,100.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,1115,Quincy,,30470,4708782,Silas Crisler,G,1,0,26,15,3,2,1,2,1,118.9,108.5,10.4,3.1,23.2,0.33,20.0,85.7,78.6,0.778,4,7,57.1,1,3,33.3,3,4,75.0,4,6,66.7,1,4,5,0.1,0.0,0.1,0.154
2022,20212022,1116,Centre College,,2609,4909916,Tyler Bush,F,1,0,3,4,0,0,0,0,0,112.3,111.0,1.3,0.5,42.1,,33.3,100.0,75.0,0.694,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30481,4909908,RJ Smith,F,1,1,26,8,6,1,0,0,0,37.4,116.4,-79.0,-7.6,35.2,0.0,0.0,14.3,28.6,0.269,4,14,28.6,4,8,50.0,0,6,0.0,0,2,0.0,0,8,8,-0.2,0.0,-0.2,-0.308
2022,20212022,1116,Centre College,,30482,4909906,Dustin Gerald,F,1,1,20,5,3,3,2,1,0,61.8,113.7,-51.9,-1.7,19.7,0.67,0.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.2
2022,20212022,1116,Centre College,,30483,4909911,Chez Moore,G,1,1,28,3,3,0,0,1,1,31.4,111.2,-79.8,-5.3,20.4,0.0,37.5,0.0,15.0,0.15,1,10,10.0,0,7,0.0,1,3,33.3,0,0,0.0,3,5,8,-0.2,0.0,-0.2,-0.286
2022,20212022,1116,Centre College,,30484,4909910,Carter Baughman,G,1,1,27,8,2,1,4,0,0,68.4,119.3,-50.9,-2.1,23.5,2.0,0.0,8.3,33.3,0.322,3,12,25.0,1,3,33.3,2,9,22.2,0,1,0.0,0,3,3,-0.1,0.0,-0.1,-0.148
2022,20212022,1116,Centre College,,30485,4909907,Jalen Williams,G,1,1,20,3,1,1,1,1,0,58.3,114.5,-56.2,-1.3,13.2,1.0,0.0,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30486,4909919,Carson Wooldridge,F,1,0,5,6,1,0,0,0,0,620.4,121.0,499.4,11.6,26.3,0.0,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2022,20212022,1116,Centre College,,30487,4909918,Noah Ring,F,1,0,14,3,0,0,0,0,0,58.7,119.9,-61.2,-1.3,18.8,,50.0,0.0,25.0,0.25,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30488,4909915,Pete Knochelmann,F,1,0,6,0,0,1,0,0,0,0.0,120.9,-120.9,-1.3,14.6,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30489,4909922,Philippe N'Dia,G,1,0,1,0,0,0,0,0,0,,121.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1116,Centre College,,30490,4909920,Jaxson Banks,G,1,0,11,6,1,1,1,0,0,130.9,121.0,9.9,1.2,15.9,1.0,,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30491,4909917,Andy Blair,G,1,0,5,0,0,0,1,0,0,45.9,121.0,-75.1,-0.3,8.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30492,4909913,Marshall Taylor,G,1,0,11,4,0,2,1,1,0,93.8,106.5,-12.7,0.2,19.9,,25.0,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30493,4909912,Blake Stewart,G,1,0,8,0,1,0,1,0,0,25.6,115.4,-89.8,-1.4,16.4,1.0,25.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,1116,Centre College,,30494,4909909,Drew Wilson,G,1,0,15,2,0,1,1,1,0,211.4,111.4,100.0,0.9,2.9,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,43,4909951,Joshua Strong,G,1,0,25,8,1,0,2,2,0,85.6,115.4,-29.8,-0.2,17.0,2.0,0.0,12.5,50.0,0.474,3,8,37.5,1,3,33.3,2,5,40.0,0,1,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,8316,4909965,Lincoln Meister,F,1,0,17,4,2,3,1,0,2,65.5,117.6,-52.1,-1.0,15.6,0.5,0.0,66.7,66.7,0.515,2,3,66.7,2,3,66.7,0,0,0.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,30549,4909963,Austin Andrews,F,1,1,13,2,1,5,1,0,0,57.4,115.9,-58.5,-0.9,13.9,1.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,30550,4909962,Charlie Katona,F,1,1,26,15,1,2,0,0,2,121.2,115.1,6.1,2.8,19.9,0.0,25.0,10.0,75.0,0.718,7,10,70.0,6,8,75.0,1,2,50.0,0,1,0.0,2,6,8,0.1,0.0,0.1,0.154
2022,20212022,1117,Minnesota Duluth,,30551,4909960,Drew Blair,G,1,1,26,14,2,2,2,3,0,76.2,111.4,-35.2,-1.6,31.2,1.0,0.0,0.0,43.8,0.438,5,16,31.3,1,7,14.3,4,9,44.4,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.154
2022,20212022,1117,Minnesota Duluth,,30552,4909954,Jack Middleton,G,1,1,24,2,3,0,3,0,0,34.0,123.9,-89.9,-4.0,18.8,1.0,0.0,0.0,14.3,0.143,1,7,14.3,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.167
2022,20212022,1117,Minnesota Duluth,,30553,4909952,Joshua Brown,G,1,1,27,12,2,1,3,0,0,92.0,121.8,-29.8,0.4,23.4,1.5,33.3,0.0,50.0,0.5,5,12,41.7,3,5,60.0,2,7,28.6,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,30554,4909955,Jacob Shields,F,1,0,20,2,2,3,1,2,0,28.9,115.1,-86.2,-3.9,20.0,0.5,,33.3,0.0,0.145,0,6,0.0,0,5,0.0,0,1,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.2
2022,20212022,1117,Minnesota Duluth,,30555,4909961,Mason Steffen,G,1,0,5,0,0,1,0,0,0,0.0,125.6,-125.6,-0.7,9.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,30556,4909959,Isaiah Watts,G,1,0,3,3,0,0,0,1,0,64.7,80.7,-16.0,-0.7,60.2,,0.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1117,Minnesota Duluth,,30557,4909953,Zach Lea,G,1,0,14,0,0,1,1,1,0,24.3,114.2,-89.9,-0.9,6.4,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1118,Converse University,,1372,4912590,Bailey Wiseman,G,1,0,13,6,3,1,0,0,0,59.0,120.5,-61.5,-1.5,23.4,0.0,,0.0,100.0,1.0,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1118,Converse University,,30576,4912600,Earl Burgess Iii,ATH,3,3,75,8,2,5,3,3,3,58.3,112.9,-54.6,-1.5,12.5,1.5,25.0,28.6,21.4,0.254,3,14,21.4,3,13,23.1,0,1,0.0,2,4,50.0,4,12,16,-0.1,0.0,-0.1,-0.053
2022,20212022,1118,Converse University,,30577,4912601,Jordan Warlick,ATH,3,3,70,11,7,6,5,6,0,49.5,111.1,-61.6,-3.0,20.3,0.71,11.1,10.5,23.7,0.277,3,19,15.8,0,6,0.0,3,13,23.1,2,2,100.0,1,8,9,-0.3,0.0,-0.3,-0.171
2022,20212022,1118,Converse University,,30578,4912596,Sigurd Lorange,ATH,3,3,82,27,9,0,5,4,0,68.7,115.4,-46.7,-2.3,26.3,0.56,15.4,6.5,41.9,0.423,10,31,32.3,4,11,36.4,6,20,30.0,1,2,50.0,2,11,13,-0.2,0.0,-0.2,-0.098
2022,20212022,1118,Converse University,,30579,4912594,Wes Morgan,ATH,2,2,36,3,2,1,1,2,1,26.8,120.5,-93.7,-3.8,21.0,0.5,0.0,0.0,12.5,0.125,1,12,8.3,0,0,0.0,1,12,8.3,0,0,0.0,0,3,3,-0.2,0.0,-0.2,-0.222
2022,20212022,1118,Converse University,,30580,4912592,Jimmie Sanders Iii,ATH,3,3,82,14,12,3,4,1,0,44.5,127.6,-83.1,-4.7,24.2,0.33,75.0,36.4,18.2,0.274,4,22,18.2,4,13,30.8,0,9,0.0,6,8,75.0,3,1,4,-0.4,-0.1,-0.5,-0.244
2022,20212022,1118,Converse University,,30581,4912603,Landon Harrington,ATH,3,0,21,2,1,0,0,0,0,57.6,124.5,-66.9,-0.4,12.3,0.0,60.0,66.7,0.0,0.258,0,3,0.0,0,2,0.0,0,1,0.0,2,2,100.0,3,2,5,0.0,0.0,0.0,0.0
