season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,857,Vanguard,,1,0,1,40,73.5,11,3,6,74,44.3,98.6,23,70,32.9,15,41,36.6,8,29,27.6,19,28,67.9,15,23,38,8,0,28,0,0,73,0,16,0,38.6,0.11,39.5,40.0,12,3,5,73,59.7,112.3,24,52,46.2,20,42,47.6,4,10,40.0,30,38,78.9,9,35,44,12,0,21,1,0,82,0,9,0,50.0,0.16,20.5,73.1
2014,20132014,858,UC Merced,,2,0,2,80,36.0,19,1,7,72,37.9,134.7,34,113,30.1,21,66,31.8,13,47,27.7,16,34,47.1,15,32,47,31,0,40,0,0,97,0,13,0,35.8,0.43,31.9,30.1,41,12,21,72,66.0,279.2,77,133,57.9,60,88,68.2,17,45,37.8,30,44,68.2,34,75,109,21,1,36,0,0,201,0,19,0,64.3,0.29,31.2,33.1
2014,20132014,869,North Park,,1,0,1,40,73.0,9,2,7,74,36.7,67.6,17,61,27.9,12,40,30.0,5,21,23.8,11,16,68.8,11,13,24,17,2,22,0,0,50,0,8,0,32.0,0.23,45.8,26.2,23,10,12,72,82.0,156.9,40,57,70.2,28,39,71.8,12,18,66.7,21,27,77.8,6,33,39,10,0,14,1,0,113,0,22,0,80.7,0.14,15.4,47.4
2014,20132014,872,Ave Maria,,2,0,2,80,34.5,11,2,15,69,43.0,155.1,39,108,36.1,26,71,36.6,13,37,35.1,16,37,43.2,15,44,59,31,0,27,0,0,107,24,19,6,42.1,0.45,25.4,34.3,48,6,17,69,60.2,239.1,62,123,50.4,36,65,55.4,26,58,44.8,15,32,46.9,27,67,94,31,0,38,2,0,165,24,14,8,61.0,0.45,28.7,26.0
2014,20132014,873,Hendrix College,,1,0,1,40,87.5,8,4,4,88,40.0,67.0,22,61,36.1,18,50,36.0,4,11,36.4,11,29,37.9,16,30,46,26,0,22,0,0,59,32,3,17,39.3,0.3,34.8,47.5,18,5,19,87,58.6,125.3,39,79,49.4,28,55,50.9,11,24,45.8,20,32,62.5,16,35,51,8,0,28,0,0,109,52,36,35,56.3,0.09,31.4,40.5
2014,20132014,875,UT Tyler,,2,0,2,80,33.3,17,4,16,66,49.2,178.8,37,102,36.3,25,60,41.7,12,42,28.6,32,41,78.0,6,28,34,30,0,45,0,0,118,18,23,3,42.2,0.45,17.6,40.2,26,3,16,67,59.5,243.3,59,112,52.7,54,83,65.1,5,29,17.2,40,57,70.2,28,57,85,33,0,34,0,0,163,42,14,4,54.9,0.49,32.9,50.9
2014,20132014,880,Lyon,,2,1,1,80,0.0,7,0,3,0,96.3,,19,40,47.5,14,27,51.9,5,13,38.5,12,20,60.0,6,22,28,13,0,17,0,0,94,0,0,0,53.8,,21.4,50.0,6,4,7,0,103.9,,21,48,43.8,16,30,53.3,5,18,27.8,7,21,33.3,11,18,29,10,0,21,0,0,119,0,0,0,49.0,,37.9,43.8
2014,20132014,881,Johnson & Wales (NC),,5,0,5,200,44.7,41,8,47,223,40.6,124.7,97,302,32.1,68,178,38.2,29,124,23.4,55,91,60.4,50,75,125,77,1,118,0,0,278,46,45,10,36.9,0.35,40.0,30.1,104,32,45,224,68.3,221.9,171,293,58.4,129,193,66.8,42,100,42.0,113,161,70.2,73,169,242,78,0,78,1,0,497,74,74,24,65.5,0.35,30.2,54.9
2014,20132014,887,Southwest Minnesota State,,1,0,1,40,76.5,9,1,7,77,39.4,80.5,24,72,33.3,21,54,38.9,3,18,16.7,11,15,73.3,13,24,37,12,0,23,0,0,62,0,0,0,35.4,0.16,35.1,20.8,16,6,4,76,59.7,109.2,31,59,52.5,24,37,64.9,7,22,31.8,14,24,58.3,9,39,48,14,0,19,0,0,83,0,0,0,58.5,0.18,18.8,40.7
2014,20132014,888,Reinhardt,,2,0,2,80,0.0,20,4,15,0,46.4,,47,130,36.2,28,67,41.8,19,63,30.2,22,35,62.9,25,29,54,26,1,43,0,0,135,0,0,0,43.5,,46.3,26.9,39,7,8,0,67.2,,81,136,59.6,64,101,63.4,17,35,48.6,34,51,66.7,38,68,106,29,0,36,0,0,213,0,0,0,65.8,,35.8,37.5
2014,20132014,893,University of Saint Katherine,,4,0,4,160,74.5,28,10,21,298,28.3,53.4,59,265,22.3,39,144,27.1,20,121,16.5,21,36,58.3,41,66,107,62,1,83,0,0,159,26,32,2,26.0,0.21,38.3,13.6,102,25,37,298,69.5,147.0,159,266,59.8,117,174,67.2,42,92,45.7,78,112,69.6,65,171,236,48,2,46,0,0,438,134,80,27,67.7,0.16,27.5,42.1
2014,20132014,896,Valley City,,1,0,1,40,58.0,10,2,6,58,38.8,74.1,15,51,29.4,7,23,30.4,8,28,28.6,5,10,50.0,11,13,24,14,1,14,0,0,43,0,5,0,37.3,0.24,45.8,19.6,12,5,7,58,68.5,148.3,31,54,57.4,22,36,61.1,9,18,50.0,15,20,75.0,13,27,40,9,0,9,0,0,86,0,20,0,65.7,0.16,32.5,37.0
2014,20132014,898,Pacific Lutheran,,2,0,2,80,67.8,15,6,16,136,34.0,59.6,25,105,23.8,14,68,20.6,11,37,29.7,20,32,62.5,22,38,60,38,1,44,0,0,81,10,22,4,29.0,0.28,36.7,30.5,22,6,24,135,55.2,107.4,52,109,47.7,43,85,50.6,9,24,37.5,32,51,62.7,30,66,96,33,0,36,0,0,145,44,43,4,51.8,0.24,31.3,46.8
2014,20132014,902,Chaminade,,4,0,4,160,75.1,31,13,15,301,53.1,103.0,102,255,40.0,66,150,44.0,36,105,34.3,70,84,83.3,46,79,125,56,1,91,0,0,310,0,0,0,47.1,0.19,36.8,32.9,66,27,27,300,64.4,127.7,130,248,52.4,92,154,59.7,38,94,40.4,85,112,75.9,46,109,155,49,0,81,0,0,383,0,0,0,60.1,0.16,29.7,45.2
2014,20132014,908,Limestone,,1,0,1,40,0.0,13,4,8,0,50.6,,25,62,40.3,16,36,44.4,9,26,34.6,10,14,71.4,11,26,37,14,1,15,0,0,69,0,0,0,47.6,,29.7,22.6,14,10,4,0,47.5,,26,72,36.1,14,39,35.9,12,33,36.4,14,23,60.9,23,28,51,15,0,16,0,0,78,0,0,0,44.4,,45.1,31.9
2014,20132014,910,Wittenberg,,1,0,1,40,0.0,14,0,8,0,48.5,,20,51,39.2,10,26,38.5,10,25,40.0,5,13,38.5,9,21,30,21,0,22,0,0,55,0,0,0,49.0,,30.0,25.5,17,7,14,0,57.9,,27,55,49.1,21,35,60.0,6,20,30.0,17,26,65.4,11,27,38,12,0,16,0,0,77,0,0,0,54.5,,28.9,47.3
2014,20132014,918,Warren Wilson,,4,0,4,160,53.8,45,9,10,215,44.2,96.3,80,205,39.0,67,147,45.6,13,58,22.4,34,66,51.5,41,78,119,82,3,71,0,0,207,94,18,4,42.2,0.38,34.5,32.2,96,20,51,215,66.2,187.4,147,266,55.3,96,149,64.4,51,117,43.6,58,87,66.7,60,103,163,35,1,74,0,0,403,138,111,62,64.8,0.16,36.8,32.7
2014,20132014,923,Belhaven,,1,0,1,40,67.0,13,2,7,67,49.9,92.5,24,56,42.9,18,39,46.2,6,17,35.3,8,14,57.1,10,16,26,14,0,31,2,0,62,24,20,4,48.2,0.21,38.5,25.0,13,3,9,67,57.1,110.4,23,49,46.9,20,38,52.6,3,11,27.3,25,36,69.4,14,27,41,15,0,13,0,0,74,32,14,8,50.0,0.22,34.1,73.5
2014,20132014,927,Coe,,1,0,1,40,67.5,10,0,5,67,44.6,77.6,17,50,34.0,10,25,40.0,7,25,28.0,11,19,57.9,6,22,28,14,0,20,0,0,52,18,10,2,41.0,0.21,21.4,38.0,19,2,8,68,60.3,126.5,31,63,49.2,22,41,53.7,9,22,40.9,15,19,78.9,13,33,46,11,0,23,0,0,86,38,18,8,56.3,0.16,28.3,30.2
2014,20132014,930,LeMoyne-Owen,,1,0,1,40,83.5,21,2,9,83,45.2,94.0,31,77,40.3,26,57,45.6,5,20,25.0,11,21,52.4,19,25,44,16,0,30,0,0,78,0,0,0,43.5,0.19,43.2,27.3,29,4,11,84,63.5,120.2,38,65,58.5,32,46,69.6,6,19,31.6,19,33,57.6,11,34,45,16,0,19,0,0,101,0,0,0,63.1,0.19,24.4,50.8
2014,20132014,932,Northwest Nazarene,,1,0,1,40,29.5,11,1,5,29,59.6,220.7,23,48,47.9,16,25,64.0,7,23,30.4,11,13,84.6,9,17,26,16,0,19,0,0,64,0,0,0,55.2,0.55,34.6,27.1,11,3,9,30,59.8,260.0,27,52,51.9,22,36,61.1,5,16,31.3,19,30,63.3,13,17,30,9,0,14,0,0,78,0,0,0,56.7,0.3,43.3,57.7
2014,20132014,933,Arkansas-Fort Smith,,1,0,1,40,72.0,12,0,2,72,57.3,102.8,23,54,42.6,12,23,52.2,11,31,35.5,17,24,70.8,7,22,29,15,0,22,0,0,74,14,22,2,52.8,0.21,24.1,44.4,19,3,6,72,58.2,122.2,31,65,47.7,22,44,50.0,9,21,42.9,17,24,70.8,17,28,45,13,0,21,0,0,88,28,23,6,54.6,0.18,37.8,36.9
2014,20132014,940,Mayville State,,1,0,1,40,69.5,9,1,8,69,39.4,65.2,18,54,33.3,14,38,36.8,4,16,25.0,5,7,71.4,8,17,25,21,0,19,0,0,45,0,5,0,37.0,0.3,32.0,13.0,15,6,12,70,67.0,137.1,36,62,58.1,27,42,64.3,9,20,45.0,15,22,68.2,11,27,38,12,0,13,0,0,96,0,11,0,65.3,0.17,28.9,35.5
2014,20132014,941,Bridgewater College (VA),,1,0,1,40,89.5,15,6,8,90,46.1,95.6,36,88,40.9,32,68,47.1,4,20,20.0,10,12,83.3,22,28,50,18,0,16,0,0,86,44,18,4,43.2,0.2,44.0,13.6,21,13,12,89,56.4,125.8,44,91,48.4,34,58,58.6,10,33,30.3,14,19,73.7,22,30,52,12,0,14,0,0,112,52,31,8,53.8,0.13,42.3,20.9
2014,20132014,949,Wiley,,1,0,1,40,0.0,24,4,10,0,58.3,,38,77,49.4,27,53,50.9,11,24,45.8,9,12,75.0,9,19,28,17,2,25,1,0,96,0,0,0,56.5,,32.1,15.6,27,10,5,0,68.7,,38,69,55.1,27,42,64.3,11,27,40.7,26,30,86.7,14,30,44,18,0,8,2,0,113,0,0,0,63.0,,31.8,43.5
2014,20132014,950,CS Dominguez Hills,,1,0,1,40,65.5,13,1,5,66,49.9,74.2,18,46,39.1,10,26,38.5,8,20,40.0,5,7,71.4,4,18,22,21,0,13,0,0,49,12,7,0,47.8,0.32,18.2,15.2,18,2,16,65,59.3,130.8,34,69,49.3,22,45,48.9,12,24,50.0,5,6,83.3,18,25,43,11,1,11,0,0,85,34,24,0,58.0,0.17,41.9,8.7
2014,20132014,954,Greensboro College,,3,0,3,120,47.8,41,2,29,144,41.9,120.1,61,192,31.8,31,99,31.3,30,93,32.3,21,33,63.6,35,42,77,43,1,66,1,0,173,0,16,0,39.6,0.3,45.5,17.2,55,16,23,143,72.5,186.7,89,145,61.4,69,102,67.6,20,43,46.5,69,89,77.5,26,102,128,57,0,46,0,0,267,0,17,0,68.3,0.4,20.3,61.4
2014,20132014,956,Florida Memorial,,1,0,1,40,83.5,18,2,10,84,46.8,97.6,30,78,38.5,22,57,38.6,8,21,38.1,14,22,63.6,18,18,36,14,1,29,0,0,82,0,15,0,43.6,0.17,50.0,28.2,21,4,11,83,62.2,120.5,32,61,52.5,25,47,53.2,7,14,50.0,29,44,65.9,18,34,52,18,0,23,0,0,100,0,21,0,58.2,0.22,34.6,72.1
2014,20132014,957,Truman State,,1,0,1,40,62.5,16,5,3,63,68.0,109.5,25,45,55.6,17,28,60.7,8,17,47.1,11,13,84.6,1,18,19,13,0,22,0,0,69,28,10,0,64.4,0.21,5.3,28.9,16,4,7,62,61.8,129.0,28,52,53.8,22,42,52.4,6,10,60.0,18,29,62.1,11,21,32,7,0,15,0,0,80,42,22,6,59.6,0.11,34.4,55.8
2014,20132014,959,Southwestern Oklahoma State,,1,0,1,40,71.5,5,2,3,72,42.4,76.4,18,56,32.1,12,34,35.3,6,22,27.3,13,20,65.0,6,15,21,13,0,26,0,0,55,20,10,2,37.5,0.18,28.6,35.7,26,4,7,71,75.3,153.5,36,57,63.2,26,39,66.7,10,18,55.6,27,35,77.1,11,36,47,8,0,16,0,0,109,42,21,16,71.9,0.11,23.4,61.4
2014,20132014,965,Coker,,1,0,1,40,63.5,7,1,3,64,50.4,84.4,20,47,42.6,15,33,45.5,5,14,35.7,9,15,60.0,5,22,27,13,0,23,0,0,54,20,11,0,47.9,0.2,18.5,31.9,14,3,5,63,48.8,107.9,26,60,43.3,21,39,53.8,5,21,23.8,11,22,50.0,18,26,44,11,0,17,0,0,68,36,18,2,47.5,0.17,40.9,36.7
2014,20132014,968,Mount Saint Vincent,,1,0,1,40,70.0,10,3,6,70,39.8,77.1,18,60,30.0,15,44,34.1,3,16,18.8,15,18,83.3,12,15,27,15,1,17,0,0,54,30,15,0,32.5,0.21,44.4,30.0,23,3,6,70,61.0,118.6,28,57,49.1,19,29,65.5,9,28,32.1,18,25,72.0,14,30,44,15,1,21,0,0,83,34,12,0,57.0,0.21,31.8,43.9
2014,20132014,972,Indiana University Northwest,,1,0,1,40,80.0,7,5,4,80,35.0,66.3,16,66,24.2,12,49,24.5,4,17,23.5,17,22,77.3,13,31,44,16,0,15,0,0,53,0,8,0,27.3,0.2,29.5,33.3,14,7,8,80,52.2,110.0,33,76,43.4,27,54,50.0,6,22,27.3,16,19,84.2,13,37,50,10,0,20,0,0,88,0,12,0,47.4,0.13,26.0,25.0
2014,20132014,975,Guilford,,1,0,1,40,0.0,9,0,4,0,36.4,,17,62,27.4,10,31,32.3,7,31,22.6,8,12,66.7,16,29,45,20,0,17,0,0,49,0,0,0,33.1,,35.6,19.4,16,7,12,0,47.2,,28,73,38.4,21,46,45.7,7,27,25.9,13,17,76.5,18,32,50,11,0,19,0,0,76,0,0,0,43.2,,36.0,23.3
2014,20132014,976,Notre Dame College (OH),,1,0,1,40,65.5,15,2,8,65,54.5,110.8,27,59,45.8,20,37,54.1,7,22,31.8,11,16,68.8,12,13,25,13,0,18,0,0,72,28,15,11,51.7,0.2,48.0,27.1,20,4,7,66,72.7,147.0,35,57,61.4,26,39,66.7,9,18,50.0,18,22,81.8,13,24,37,13,0,20,0,0,97,44,23,14,69.3,0.2,35.1,38.6
2014,20132014,978,Emory & Henry,,1,0,1,40,76.0,9,2,9,76,47.0,76.3,19,49,38.8,13,31,41.9,6,18,33.3,14,29,48.3,8,27,35,20,0,23,0,0,58,20,12,2,44.9,0.26,22.9,59.2,16,3,11,76,59.3,109.2,30,59,50.8,23,42,54.8,7,17,41.2,16,25,64.0,10,33,43,16,0,23,0,0,83,44,19,12,56.8,0.21,23.3,42.4
2014,20132014,988,UW-Parkside,,1,0,1,40,75.0,16,3,5,75,55.8,108.0,30,66,45.5,22,39,56.4,8,27,29.6,13,15,86.7,11,22,33,16,0,19,0,0,81,40,13,8,51.5,0.21,33.3,22.7,12,2,8,75,67.3,120.0,34,55,61.8,27,42,64.3,7,13,53.8,15,27,55.6,5,24,29,11,0,15,0,0,90,44,17,14,68.2,0.15,17.2,49.1
2014,20132014,991,San Diego Christian,,8,0,8,320,53.8,82,9,57,430,42.3,103.0,154,468,32.9,102,282,36.2,52,186,28.0,83,127,65.4,86,146,232,122,2,148,0,0,443,60,93,20,38.5,0.28,37.1,27.1,147,50,70,430,61.6,162.1,261,480,54.4,220,335,65.7,41,145,28.3,134,194,69.1,110,258,368,108,0,130,1,0,697,92,119,34,58.6,0.25,29.9,40.4
2014,20132014,992,Rochester University (MI),,2,0,2,80,71.5,24,2,8,142,49.4,81.0,34,97,35.1,23,56,41.1,11,41,26.8,36,44,81.8,14,42,56,37,0,47,0,0,115,18,21,7,40.7,0.26,25.0,45.4,31,9,17,144,57.9,114.6,50,113,44.2,41,80,51.3,9,33,27.3,56,67,83.6,26,53,79,24,0,40,0,0,165,38,44,9,48.2,0.17,32.9,59.3
2014,20132014,997,Allen University,,1,0,1,40,69.5,6,2,5,70,42.2,72.9,21,56,37.5,17,46,37.0,4,10,40.0,5,10,50.0,11,24,35,22,0,24,1,0,51,0,0,0,41.1,0.31,31.4,17.9,20,3,9,69,67.5,133.3,27,51,52.9,15,28,53.6,12,23,52.2,26,39,66.7,7,27,34,9,1,12,0,0,92,0,0,0,64.7,0.13,20.6,76.5
2014,20132014,1001,Dakota State,,1,0,1,40,68.5,11,3,9,69,46.9,89.9,21,60,35.0,11,37,29.7,10,23,43.5,10,14,71.4,10,17,27,13,0,18,0,0,62,0,13,0,43.3,0.19,37.0,23.3,18,7,9,68,68.0,129.4,31,55,56.4,22,37,59.5,9,18,50.0,17,22,77.3,9,31,40,12,0,16,0,0,88,0,17,0,64.5,0.18,22.5,40.0
2014,20132014,1004,Manchester,,3,0,3,120,70.0,25,3,11,210,35.6,58.6,46,162,28.4,32,89,36.0,14,73,19.2,17,24,70.8,26,54,80,62,3,48,0,0,123,14,20,2,32.7,0.3,32.5,14.8,54,16,42,210,64.5,135.2,105,192,54.7,82,122,67.2,23,70,32.9,51,64,79.7,39,92,131,28,0,32,0,0,284,48,100,14,60.7,0.13,29.8,33.3
2014,20132014,1006,Central Baptist College,,2,0,2,80,0.0,17,4,12,0,55.8,,43,95,45.3,37,71,52.1,6,24,25.0,39,51,76.5,12,49,61,50,0,29,0,0,131,0,0,0,48.4,,19.7,53.7,45,6,30,0,62.1,,73,142,51.4,51,91,56.0,22,51,43.1,33,45,73.3,25,45,70,22,0,40,0,0,201,0,0,0,59.2,,35.7,31.7
2014,20132014,1007,Huston-Tillotson,,5,0,5,200,31.3,50,12,42,157,41.3,203.8,115,340,33.8,91,229,39.7,24,111,21.6,66,107,61.7,64,106,170,62,0,113,2,0,320,0,19,0,37.4,0.39,37.6,31.5,105,19,38,156,60.5,288.5,158,299,52.8,124,204,60.8,34,95,35.8,100,166,60.2,70,178,248,82,0,98,0,0,450,0,17,0,58.5,0.53,28.2,55.5
2014,20132014,1010,Lees-McRae,,2,0,2,80,72.5,23,14,10,144,52.5,97.9,47,114,41.2,31,75,41.3,16,39,41.0,31,46,67.4,25,44,69,33,0,37,1,0,141,52,28,16,48.2,0.23,36.2,40.4,36,12,16,146,59.5,120.5,69,129,53.5,62,105,59.0,7,24,29.2,31,43,72.1,23,52,75,22,0,39,0,0,176,94,30,25,56.2,0.15,30.7,33.3
2014,20132014,1014,Albertus Magnus,,1,0,1,40,0.0,15,6,8,0,57.3,,34,65,52.3,29,47,61.7,5,18,27.8,9,15,60.0,12,28,40,17,0,19,0,0,82,0,0,0,56.2,,30.0,23.1,21,6,11,0,53.2,,32,68,47.1,27,54,50.0,5,14,35.7,16,27,59.3,14,23,37,10,0,12,0,0,85,0,0,0,50.7,,37.8,39.7
2014,20132014,1020,Tennessee Southern,,2,0,2,80,19.0,21,8,9,38,46.9,344.7,47,125,37.6,36,88,40.9,11,37,29.7,26,33,78.8,24,46,70,31,0,42,0,0,131,0,0,0,42.0,0.82,34.3,26.4,43,7,9,38,58.6,436.8,59,120,49.2,46,83,55.4,13,37,35.1,35,49,71.4,24,58,82,27,0,35,0,0,166,0,0,0,54.6,0.71,29.3,40.8
2014,20132014,1024,Mars Hill,,2,1,1,80,77.8,32,2,8,156,56.0,107.1,50,116,43.1,33,74,44.6,17,42,40.5,50,75,66.7,35,49,84,39,1,41,0,0,167,0,28,0,50.4,0.25,41.7,64.7,30,5,19,155,58.7,116.8,69,134,51.5,54,94,57.4,15,40,37.5,28,46,60.9,26,45,71,24,0,55,0,0,181,0,45,0,57.1,0.15,36.6,34.3
2014,20132014,1034,Montana-Western,,1,0,1,40,65.5,11,1,2,65,62.1,113.8,25,49,51.0,18,35,51.4,7,14,50.0,17,24,70.8,12,17,29,17,0,31,2,0,74,22,10,0,58.2,0.26,41.4,49.0,14,2,11,66,69.5,137.9,25,47,53.2,16,24,66.7,9,23,39.1,32,42,76.2,8,15,23,9,0,20,0,0,91,26,23,6,62.8,0.14,34.8,89.4
2014,20132014,1035,Iowa Wesleyan,,3,0,3,120,44.3,28,1,9,133,40.3,103.0,50,156,32.1,33,98,33.7,17,58,29.3,20,32,62.5,20,52,72,49,1,46,0,0,137,14,12,0,37.5,0.37,27.8,20.5,69,14,36,133,63.4,207.5,108,192,56.3,90,142,63.4,18,50,36.0,42,58,72.4,35,94,129,19,1,36,1,0,276,0,48,0,60.9,0.14,27.1,30.2
2014,20132014,1038,Saint Martin's,,1,0,1,40,59.5,8,1,2,60,56.8,95.0,19,44,43.2,12,23,52.2,7,21,33.3,12,14,85.7,7,17,24,17,2,29,0,0,57,14,7,0,51.1,0.28,29.2,31.8,8,1,7,59,74.2,123.7,18,32,56.3,12,21,57.1,6,11,54.5,31,39,79.5,2,19,21,11,0,18,0,0,73,22,24,2,65.6,0.19,9.5,121.9
2014,20132014,1039,Peru State,,2,0,2,80,33.5,12,5,16,67,43.1,152.2,41,105,39.0,39,83,47.0,2,22,9.1,18,30,60.0,25,41,66,45,2,29,0,0,102,18,13,4,40.0,0.67,37.9,28.6,36,9,24,67,59.5,247.8,64,124,51.6,53,83,63.9,11,41,26.8,27,35,77.1,21,46,67,23,0,30,0,0,166,44,26,25,56.0,0.34,31.3,28.2
2014,20132014,1045,Holy Names University,,1,0,1,40,70.5,12,3,13,71,38.7,76.1,20,65,30.8,13,39,33.3,7,26,26.9,7,11,63.6,13,14,27,13,0,19,0,0,54,0,23,0,36.2,0.18,48.1,16.9,19,4,5,70,74.2,114.3,28,46,60.9,18,25,72.0,10,21,47.6,14,18,77.8,5,35,40,21,0,17,0,0,80,0,17,0,71.7,0.3,12.5,39.1
2014,20132014,1049,Northwestern Ohio,,1,0,1,40,79.0,10,2,8,80,39.8,68.8,22,66,33.3,15,35,42.9,7,31,22.6,4,7,57.1,11,19,30,21,1,30,0,0,55,26,7,0,38.6,0.26,36.7,10.6,17,5,13,78,66.6,130.8,37,59,62.7,33,46,71.7,4,13,30.8,24,40,60.0,11,35,46,11,0,13,0,0,102,0,42,0,66.1,0.14,23.9,67.8
2014,20132014,1050,Master's University,,1,0,1,40,0.0,9,0,5,0,41.9,,19,55,34.5,15,36,41.7,4,19,21.1,10,16,62.5,12,16,28,10,0,15,0,0,52,0,0,0,38.2,,42.9,29.1,21,4,5,0,60.6,,31,62,50.0,19,35,54.3,12,27,44.4,7,11,63.6,18,27,45,11,0,13,0,0,81,0,0,0,59.7,,40.0,17.7
2014,20132014,1056,Mount St. Joseph,,1,0,1,40,66.0,15,3,5,66,48.6,74.2,19,50,38.0,9,27,33.3,10,23,43.5,1,1,100.0,5,16,21,21,0,17,0,0,49,12,7,0,48.0,0.32,23.8,2.0,17,5,10,66,66.3,124.2,30,53,56.6,24,38,63.2,6,15,40.0,16,20,80.0,9,26,35,14,0,8,0,0,82,44,32,14,62.3,0.21,25.7,37.7
2014,20132014,1057,Goucher,,2,0,2,80,67.8,18,1,7,136,43.0,78.7,38,113,33.6,29,87,33.3,9,26,34.6,22,26,84.6,13,40,53,24,0,28,0,0,107,24,5,9,37.6,0.18,24.5,23.0,46,15,18,135,59.1,142.2,72,148,48.6,51,85,60.0,21,63,33.3,27,33,81.8,39,64,103,13,0,25,0,0,192,34,15,12,55.7,0.1,37.9,22.3
2014,20132014,1059,Florida College,,2,0,2,80,77.5,26,7,14,155,38.6,71.6,42,129,32.6,32,83,38.6,10,46,21.7,17,34,50.0,22,51,73,33,0,41,0,0,111,52,18,11,36.4,0.21,30.1,26.4,41,11,22,155,58.7,120.0,71,139,51.1,57,101,56.4,14,38,36.8,30,44,68.2,28,74,102,27,0,30,0,0,186,104,36,32,56.1,0.17,27.5,31.7
2014,20132014,1066,Salve Regina,,1,0,1,40,0.0,12,2,7,0,45.2,,20,52,38.5,15,31,48.4,5,21,23.8,10,20,50.0,10,26,36,23,0,24,0,0,55,0,0,0,43.3,,27.8,38.5,17,4,11,0,60.8,,28,56,50.0,21,38,55.3,7,18,38.9,17,26,65.4,7,29,36,15,1,21,0,0,82,0,0,0,56.3,,19.4,46.4
2014,20132014,1068,Shenandoah,,1,0,1,40,75.5,10,0,5,75,42.3,82.7,22,65,33.8,17,46,37.0,5,19,26.3,13,19,68.4,15,28,43,15,0,22,0,0,62,24,10,2,37.7,0.2,34.9,29.2,23,8,12,76,64.2,114.5,34,59,57.6,26,40,65.0,8,19,42.1,11,20,55.0,5,33,38,15,0,18,0,0,87,48,17,14,64.4,0.2,13.2,33.9
2014,20132014,1069,Texas A&M-International,,1,0,1,40,65.0,13,1,8,65,45.6,86.2,21,53,39.6,18,40,45.0,3,13,23.1,11,19,57.9,12,22,34,17,1,20,0,0,56,0,0,0,42.5,0.26,35.3,35.8,10,4,5,65,67.3,115.4,25,46,54.3,16,28,57.1,9,18,50.0,16,22,72.7,4,24,28,15,0,18,0,0,75,0,0,0,64.1,0.23,14.3,47.8
2014,20132014,1076,Ohio Valley,,1,0,1,40,0.0,15,3,6,0,55.1,,24,62,38.7,9,25,36.0,15,37,40.5,16,22,72.7,13,26,39,25,0,30,1,0,79,0,0,0,50.8,,33.3,35.5,13,2,15,0,60.0,,32,62,51.6,27,47,57.4,5,15,33.3,27,41,65.9,15,27,42,16,1,21,1,0,96,0,0,0,55.6,,35.7,66.1
2014,20132014,1080,Salisbury,,1,0,1,40,76.5,13,2,5,77,42.1,71.4,19,60,31.7,11,29,37.9,8,31,25.8,9,12,75.0,12,15,27,24,0,28,1,0,55,0,19,0,38.3,0.31,44.4,20.0,15,4,12,76,69.6,125.0,30,52,57.7,23,35,65.7,7,17,41.2,28,37,75.7,11,31,42,20,0,17,0,0,95,0,28,0,64.4,0.26,26.2,71.2
