season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,770,Bryn Athyn,,1,0,1,40,65.0,6,0,5,65,41.2,78.5,18,57,31.6,11,32,34.4,7,25,28.0,8,11,72.7,7,20,27,10,0,11,0,0,51,16,7,0,37.7,0.15,25.9,19.3,21,4,6,65,67.3,129.2,34,58,58.6,25,36,69.4,9,22,40.9,7,10,70.0,6,34,40,9,0,12,0,0,84,46,10,9,66.4,0.14,15.0,17.2
2017,20162017,771,Middle Georgia State,,2,0,2,80,45.0,34,4,15,90,52.5,197.8,67,160,41.9,38,93,40.9,29,67,43.3,15,22,68.2,33,54,87,36,0,37,0,0,178,0,12,0,50.9,0.4,37.9,13.8,53,13,21,90,70.2,250.0,76,144,52.8,31,58,53.4,45,86,52.3,28,37,75.7,20,64,84,29,1,22,0,0,225,0,20,0,68.4,0.32,23.8,25.7
2017,20162017,774,Walla Walla,,2,0,2,80,75.5,30,5,9,151,46.0,77.5,46,124,37.1,28,66,42.4,18,58,31.0,7,7,100.0,13,45,58,37,0,21,0,0,117,18,16,2,44.4,0.25,22.4,5.6,54,10,24,151,67.2,141.7,83,150,55.3,50,83,60.2,33,67,49.3,15,21,71.4,22,65,87,13,1,17,0,0,214,40,65,24,66.3,0.09,25.3,14.0
2017,20162017,777,Crown College,,2,0,2,80,38.5,26,3,8,77,41.2,131.2,31,106,29.2,15,59,25.4,16,47,34.0,23,38,60.5,13,50,63,43,1,45,0,0,101,18,7,2,36.8,0.56,20.6,35.8,32,11,24,77,61.3,245.5,68,130,52.3,54,95,56.8,14,35,40.0,39,55,70.9,21,73,94,23,0,35,0,0,189,50,25,22,57.7,0.3,22.3,42.3
2017,20162017,778,West Virginia Wesleyan,,1,0,1,40,74.0,14,1,6,74,45.5,87.8,24,63,38.1,20,47,42.6,4,16,25.0,13,19,68.4,11,30,41,16,0,15,1,0,65,32,16,4,41.3,0.22,26.8,30.2,18,5,10,74,55.6,109.5,31,68,45.6,21,32,65.6,10,36,27.8,9,11,81.8,9,31,40,11,0,18,1,0,81,41,27,11,52.9,0.15,22.5,16.2
2017,20162017,779,St. Thomas (TX),,2,0,2,80,80.3,28,2,18,160,48.6,79.4,47,117,40.2,33,60,55.0,14,57,24.6,19,31,61.3,18,44,62,48,3,38,0,0,127,48,46,8,46.2,0.3,29.0,26.5,35,9,23,161,56.1,102.5,58,125,46.4,42,72,58.3,16,53,30.2,33,50,66.0,28,58,86,40,0,34,1,0,165,64,40,18,52.8,0.25,32.6,40.0
2017,20162017,784,Tennessee Wesleyan,,1,0,1,40,80.5,9,2,6,81,46.5,80.2,25,65,38.5,21,45,46.7,4,20,20.0,11,11,100.0,8,23,31,23,0,20,0,0,65,0,13,0,41.5,0.28,25.8,16.9,17,4,13,80,73.6,133.8,39,63,61.9,25,36,69.4,14,27,51.9,15,22,68.2,7,32,39,12,0,14,0,0,107,0,28,0,73.0,0.15,17.9,34.9
2017,20162017,786,Milligan,,2,0,2,80,77.0,19,6,19,153,43.3,80.4,49,132,37.1,34,67,50.7,15,65,23.1,10,23,43.5,22,37,59,30,0,45,0,0,123,48,21,12,42.8,0.2,37.3,17.4,48,18,14,155,66.9,138.7,79,136,58.1,61,91,67.0,18,45,40.0,39,56,69.6,28,72,100,26,1,26,0,0,215,110,49,20,64.7,0.17,28.0,41.2
2017,20162017,787,Schreiner,,1,0,1,40,65.0,18,2,6,64,51.0,92.2,23,53,43.4,15,32,46.9,8,21,38.1,5,11,45.5,9,22,31,14,0,14,0,0,59,22,9,3,50.9,0.22,29.0,20.8,13,5,8,66,51.7,110.6,27,64,42.2,18,42,42.9,9,22,40.9,10,15,66.7,17,26,43,11,0,17,0,0,73,34,17,14,49.2,0.17,39.5,23.4
2017,20162017,791,Brewton-Parker,,2,0,2,80,32.8,13,4,16,65,44.2,195.4,44,130,33.8,25,73,34.2,19,57,33.3,20,31,64.5,30,38,68,24,1,42,0,0,127,16,7,2,41.2,0.37,44.1,23.8,42,11,9,66,58.1,253.0,64,126,50.8,49,85,57.6,15,41,36.6,24,40,60.0,31,60,91,25,0,30,0,0,167,38,9,5,56.7,0.38,34.1,31.7
2017,20162017,795,Rust,,1,0,1,40,73.5,15,2,7,73,42.4,93.2,28,75,37.3,20,52,38.5,8,23,34.8,4,12,33.3,14,28,42,7,0,13,0,0,68,0,19,0,42.7,0.1,33.3,16.0,19,8,3,74,58.7,112.2,30,65,46.2,17,34,50.0,13,31,41.9,10,13,76.9,11,38,49,14,0,12,0,0,83,0,6,0,56.2,0.19,22.4,20.0
2017,20162017,796,UVA Wise,,3,0,3,120,44.8,37,2,17,134,45.7,129.9,64,171,37.4,44,95,46.3,20,76,26.3,26,44,59.1,25,57,82,38,1,55,0,0,174,24,5,0,43.3,0.28,30.5,25.7,76,14,21,135,67.8,211.1,103,183,56.3,69,100,69.0,34,83,41.0,45,62,72.6,33,93,126,30,0,45,0,0,285,28,15,0,65.6,0.22,26.2,33.9
2017,20162017,802,Webber International,,2,0,2,80,73.3,12,2,10,147,45.2,81.0,41,115,35.7,32,78,41.0,9,37,24.3,28,38,73.7,20,50,70,36,4,42,0,0,119,0,0,0,39.6,0.24,28.6,33.0,37,10,21,146,55.2,106.2,52,115,45.2,40,74,54.1,12,41,29.3,39,58,67.2,20,54,74,24,0,41,1,0,155,0,0,0,50.4,0.16,27.0,50.4
2017,20162017,808,Johnson & Wales (RI),,1,0,1,40,76.0,10,3,8,76,47.7,77.6,24,61,39.3,15,36,41.7,9,25,36.0,2,2,100.0,9,20,29,23,0,25,0,0,59,18,7,2,46.7,0.3,31.0,3.3,20,3,12,76,66.0,117.1,28,56,50.0,14,26,53.8,14,30,46.7,19,26,73.1,10,28,38,18,0,13,0,0,89,24,21,4,62.5,0.24,26.3,46.4
2017,20162017,809,Manhattanville,,1,0,1,40,66.0,10,3,2,66,38.8,63.6,13,48,27.1,5,26,19.2,8,22,36.4,8,14,57.1,5,19,24,16,0,13,0,0,42,8,3,0,35.4,0.24,20.8,29.2,25,3,14,66,65.0,127.3,34,58,58.6,27,39,69.2,7,19,36.8,9,15,60.0,7,33,40,9,0,17,0,0,84,42,20,6,64.7,0.14,17.5,25.9
2017,20162017,811,Waldorf College,,1,0,1,40,0.0,8,3,3,0,43.6,,17,53,32.1,11,36,30.6,6,17,35.3,12,15,80.0,8,20,28,11,2,9,0,0,52,0,0,0,37.7,,28.6,28.3,18,3,8,0,57.9,,36,69,52.2,28,49,57.1,8,20,40.0,3,6,50.0,15,30,45,7,0,13,0,0,83,0,0,0,58.0,,33.3,8.7
2017,20162017,814,Asbury,,1,0,1,40,100.0,13,2,14,100,40.0,77.0,28,87,32.2,14,34,41.2,14,53,26.4,7,21,33.3,18,25,43,19,0,20,0,0,77,0,23,0,40.2,0.19,41.9,24.1,26,7,12,100,57.4,120.0,52,94,55.3,49,78,62.8,3,16,18.8,13,24,54.2,26,50,76,22,0,18,0,0,120,0,24,0,56.9,0.22,34.2,25.5
2017,20162017,817,Muskingum,,1,0,1,40,80.5,10,1,9,81,38.1,70.4,19,69,27.5,9,43,20.9,10,26,38.5,9,13,69.2,17,23,40,22,0,26,0,0,57,12,16,5,34.8,0.27,42.5,18.8,12,10,10,80,54.8,105.0,30,63,47.6,25,44,56.8,5,19,26.3,19,31,61.3,16,37,53,20,0,18,0,0,84,34,22,7,51.6,0.25,30.2,49.2
2017,20162017,819,Mobile,,1,0,1,40,75.0,6,2,7,75,47.1,88.0,23,60,38.3,18,45,40.0,5,15,33.3,15,23,65.2,11,25,36,16,0,24,0,0,66,32,9,16,42.5,0.21,30.6,38.3,17,8,9,75,61.9,110.7,25,56,44.6,12,27,44.4,13,29,44.8,20,25,80.0,8,31,39,14,0,19,0,0,83,16,20,12,56.3,0.19,20.5,44.6
2017,20162017,820,Fort Valley State,,4,0,4,160,76.8,54,9,33,307,46.9,101.6,111,298,37.2,73,185,39.5,38,113,33.6,52,78,66.7,72,96,168,45,0,87,0,0,312,92,57,32,43.6,0.15,42.9,26.2,90,22,21,307,63.4,119.9,123,240,51.3,75,131,57.3,48,109,44.0,74,114,64.9,44,128,172,59,1,66,0,0,368,98,32,25,61.3,0.19,25.6,47.5
2017,20162017,821,Benedictine (AZ),,2,0,2,80,81.0,19,7,15,163,41.1,70.6,47,131,35.9,37,85,43.5,10,46,21.7,11,20,55.0,21,58,79,44,0,52,2,0,115,0,13,0,39.7,0.27,26.6,15.3,33,13,22,161,54.7,110.6,55,132,41.7,34,66,51.5,21,66,31.8,47,70,67.1,30,65,95,29,0,32,1,0,178,0,31,0,49.6,0.18,31.6,53.0
2017,20162017,825,Kean,,1,0,1,40,67.0,11,0,6,67,36.5,65.7,19,58,32.8,15,41,36.6,4,17,23.5,2,5,40.0,5,22,27,12,0,15,0,0,44,28,9,4,36.2,0.18,18.5,8.6,24,4,4,67,54.3,125.4,32,72,44.4,20,31,64.5,12,41,29.3,8,12,66.7,20,34,54,9,0,9,0,0,84,36,18,13,52.8,0.13,37.0,16.7
2017,20162017,829,Morehouse,,1,0,1,40,74.5,6,1,6,74,49.8,97.3,26,63,41.3,20,43,46.5,6,20,30.0,14,21,66.7,12,24,36,16,0,20,0,0,72,24,15,12,46.0,0.22,33.3,33.3,21,5,5,75,65.2,114.7,29,55,52.7,18,33,54.5,11,22,50.0,17,25,68.0,7,28,35,15,0,16,0,0,86,26,20,20,62.7,0.2,20.0,45.5
2017,20162017,831,Spalding,,1,0,1,40,67.0,14,3,3,67,58.4,94.0,24,50,48.0,16,30,53.3,8,20,40.0,7,9,77.8,6,18,24,22,1,15,0,0,63,24,11,4,56.0,0.33,25.0,18.0,15,0,10,67,64.2,122.4,35,59,59.3,28,39,71.8,7,20,35.0,5,11,45.5,7,19,26,11,0,11,0,0,82,46,24,12,65.3,0.16,26.9,18.6
2017,20162017,833,Linfield College,,1,0,1,40,0.0,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,47,0,0,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,70,0,0,0,,,,
2017,20162017,835,Johnson University Florida,,2,0,2,80,55.8,32,4,19,111,60.6,157.7,64,118,54.2,50,90,55.6,14,28,50.0,33,60,55.0,11,63,74,66,0,48,0,0,175,0,21,0,60.2,0.59,14.9,50.8,52,9,47,112,59.9,219.6,83,176,47.2,55,106,51.9,28,70,40.0,52,67,77.6,41,63,104,40,0,48,0,0,246,0,63,0,55.1,0.36,39.4,38.1
2017,20162017,840,Covenant,,1,0,1,40,73.0,10,0,6,73,49.3,68.5,16,45,35.6,7,14,50.0,9,31,29.0,9,13,69.2,4,21,25,26,2,27,0,0,50,14,16,3,45.6,0.36,16.0,28.9,13,0,10,73,57.7,111.0,27,57,47.4,21,41,51.2,6,16,37.5,21,30,70.0,14,28,42,14,0,17,0,0,81,38,28,10,52.6,0.19,33.3,52.6
2017,20162017,843,Millsaps,,1,0,1,40,72.0,9,0,5,72,34.6,54.2,16,51,31.4,13,36,36.1,3,15,20.0,4,12,33.3,3,19,22,19,0,24,0,0,39,0,12,0,34.3,0.26,13.6,23.5,21,3,8,72,62.2,118.1,31,56,55.4,25,35,71.4,6,21,28.6,17,28,60.7,11,35,46,18,0,21,0,0,85,0,15,0,60.7,0.25,23.9,50.0
2017,20162017,846,Jarvis Christian,,3,0,3,120,23.8,33,3,24,71,41.4,262.0,66,201,32.8,40,112,35.7,26,89,29.2,28,54,51.9,43,73,116,52,4,67,0,0,186,16,17,2,39.3,0.73,37.1,26.9,53,23,24,72,58.4,375.0,96,196,49.0,72,121,59.5,24,75,32.0,54,80,67.5,39,106,145,48,3,53,0,0,270,36,8,8,55.1,0.67,26.9,40.8
2017,20162017,850,Doane,,1,0,1,40,74.0,7,4,6,74,36.6,62.2,20,61,32.8,16,37,43.2,4,24,16.7,2,4,50.0,5,21,26,16,0,22,0,0,46,0,0,0,36.1,0.22,19.2,6.6,12,6,6,74,52.2,108.1,29,66,43.9,27,56,48.2,2,10,20.0,20,24,83.3,15,36,51,13,0,11,0,0,80,0,0,0,45.5,0.18,29.4,36.4
2017,20162017,851,Blue Mountain,,5,2,3,225,49.3,45,5,23,280,45.1,95.4,87,256,34.0,60,154,39.0,27,102,26.5,66,91,72.5,44,113,157,88,2,109,1,0,267,42,33,6,39.3,0.31,28.0,35.5,77,18,37,275,55.1,133.1,130,283,45.9,94,159,59.1,36,124,29.0,70,112,62.5,64,138,202,71,0,89,0,0,366,106,83,13,52.3,0.26,31.7,39.6
2017,20162017,853,Fresno Pacific,,1,0,1,40,73.0,12,0,5,73,39.9,68.5,16,56,28.6,9,23,39.1,7,33,21.2,11,15,73.3,6,23,29,19,0,24,0,0,50,0,12,0,34.8,0.26,20.7,26.8,15,0,13,73,60.7,131.5,37,69,53.6,30,50,60.0,7,19,36.8,15,23,65.2,15,34,49,14,0,20,1,0,96,0,30,0,58.7,0.19,30.6,33.3
2017,20162017,854,Sonoma State,,1,0,1,40,63.0,16,1,4,63,43.8,81.0,20,53,37.7,15,27,55.6,5,26,19.2,6,12,50.0,6,21,27,10,0,15,0,0,51,18,9,0,42.5,0.16,22.2,22.6,17,2,4,63,52.2,119.0,27,63,42.9,19,44,43.2,8,19,42.1,13,20,65.0,21,31,52,11,0,13,0,0,75,30,11,0,49.2,0.17,40.4,31.7
2017,20162017,855,Oakland City,,1,0,1,40,80.0,10,3,2,80,53.2,83.8,22,52,42.3,15,31,48.4,7,21,33.3,16,25,64.0,10,21,31,27,0,23,0,0,67,20,9,4,49.0,0.34,32.3,48.1,20,3,17,80,70.2,133.8,39,63,61.9,28,37,75.7,11,26,42.3,18,30,60.0,8,25,33,10,0,21,1,0,107,56,34,18,70.6,0.13,24.2,47.6
2017,20162017,857,Vanguard,,1,0,1,40,80.0,11,5,7,80,31.9,63.8,16,69,23.2,12,37,32.4,4,32,12.5,15,25,60.0,18,18,36,18,0,20,0,0,51,0,7,0,26.1,0.23,50.0,36.2,27,2,10,80,60.7,123.8,36,71,50.7,28,50,56.0,8,21,38.1,19,24,79.2,19,40,59,16,0,23,0,0,99,40,24,4,56.3,0.2,32.2,33.8
2017,20162017,858,UC Merced,,1,0,1,40,64.5,8,1,5,65,43.2,83.1,20,59,33.9,13,36,36.1,7,23,30.4,7,8,87.5,2,15,17,5,0,17,0,0,54,20,10,4,39.8,0.08,11.8,13.6,22,4,2,64,61.9,126.6,33,54,61.1,29,42,69.0,4,12,33.3,11,26,42.3,14,37,51,11,0,14,0,0,81,46,5,13,64.8,0.17,27.5,48.1
2017,20162017,859,Maine-Presque Isle,,1,0,1,40,0.0,10,1,5,0,36.6,,16,57,28.1,9,34,26.5,7,23,30.4,6,10,60.0,3,24,27,16,1,17,0,0,45,0,0,0,34.2,,11.1,17.5,18,4,6,0,65.5,,31,61,50.8,17,30,56.7,14,31,45.2,20,28,71.4,10,42,52,10,0,11,0,0,96,0,0,0,62.3,,19.2,45.9
2017,20162017,861,Goldey-Beacom,,2,0,2,95,27.8,21,1,14,66,48.5,210.6,49,126,38.9,38,78,48.7,11,48,22.9,30,39,76.9,19,42,61,22,0,48,1,0,139,0,15,0,43.3,0.33,31.1,31.0,27,4,10,66,56.3,231.8,46,110,41.8,31,64,48.4,15,46,32.6,46,59,78.0,28,63,91,34,1,42,1,0,153,0,0,0,48.6,0.52,30.8,53.6
2017,20162017,864,John Brown,,2,0,2,80,69.3,25,5,11,139,48.2,83.5,44,112,39.3,23,56,41.1,21,56,37.5,7,19,36.8,14,28,42,31,0,32,0,0,116,44,9,7,48.7,0.22,33.3,17.0,43,4,10,138,71.1,146.4,79,131,60.3,53,85,62.4,26,46,56.5,18,25,72.0,27,61,88,21,0,27,0,0,202,100,50,14,70.2,0.15,30.7,19.1
2017,20162017,866,Molloy,,1,0,1,40,72.5,8,3,3,72,47.4,79.2,19,50,38.0,12,28,42.9,7,22,31.8,12,23,52.2,8,24,32,19,0,27,0,0,57,22,7,2,45.0,0.26,25.0,46.0,17,4,13,73,56.7,117.8,29,60,48.3,22,38,57.9,7,22,31.8,21,36,58.3,15,30,45,11,0,21,0,0,86,42,27,12,54.2,0.15,33.3,60.0
2017,20162017,872,Ave Maria,,4,0,4,160,57.9,58,4,24,232,49.0,121.1,98,262,37.4,55,128,43.0,43,134,32.1,42,56,75.0,33,79,112,58,0,65,0,0,281,70,36,15,45.6,0.25,29.5,21.4,89,10,30,231,68.7,172.7,154,260,59.2,111,171,64.9,43,89,48.3,48,69,69.6,39,137,176,56,2,51,0,0,399,163,78,35,67.5,0.24,22.2,26.5
2017,20162017,874,St. Mary's (MD),,1,0,1,40,75.0,5,1,6,76,39.8,59.2,16,50,32.0,14,36,38.9,2,14,14.3,11,15,73.3,6,22,28,24,0,33,1,0,45,0,0,0,34.0,0.32,21.4,30.0,18,7,12,74,55.9,125.7,27,62,43.5,20,35,57.1,7,27,25.9,32,48,66.7,22,29,51,12,0,18,0,0,93,0,0,0,49.2,0.16,43.1,77.4
2017,20162017,877,Eastern Mennonite,,1,0,1,40,69.0,13,2,4,69,60.1,94.2,21,47,44.7,10,15,66.7,11,32,34.4,12,16,75.0,2,20,22,16,0,17,0,0,65,0,14,0,56.4,0.23,9.1,34.0,18,3,11,69,61.3,118.8,32,59,54.2,28,42,66.7,4,17,23.5,14,18,77.8,11,25,36,11,0,17,1,0,82,0,26,0,57.6,0.16,30.6,30.5
2017,20162017,879,Keystone,,1,0,1,40,77.0,17,3,13,77,55.0,89.6,27,61,44.3,14,31,45.2,13,30,43.3,2,4,50.0,6,19,25,20,0,16,0,0,69,24,16,10,54.9,0.26,24.0,6.6,24,5,9,77,63.9,119.5,37,68,54.4,22,38,57.9,15,30,50.0,3,9,33.3,16,30,46,21,0,6,0,0,92,36,20,4,65.4,0.27,34.8,13.2
2017,20162017,881,Johnson & Wales (NC),,3,0,3,120,72.8,36,6,19,219,46.3,79.9,68,167,40.7,54,122,44.3,14,45,31.1,25,50,50.0,22,57,79,49,0,64,1,0,175,60,24,6,44.9,0.22,27.8,29.9,58,14,25,218,70.2,136.2,101,178,56.7,62,94,66.0,39,84,46.4,56,76,73.7,32,91,123,38,2,45,0,0,297,115,81,26,67.7,0.17,26.0,42.7
2017,20162017,882,Illinois Tech,,1,0,1,40,84.0,14,3,5,84,60.1,106.0,29,60,48.3,25,49,51.0,4,11,36.4,27,32,84.4,10,28,38,20,0,24,1,0,89,36,11,4,51.7,0.24,26.3,53.3,26,6,10,84,64.7,115.5,34,64,53.1,22,41,53.7,12,23,52.2,17,25,68.0,8,24,32,15,0,27,1,0,97,34,21,17,62.5,0.18,25.0,39.1
2017,20162017,888,Reinhardt,,1,0,1,40,76.5,10,0,7,77,54.3,83.1,22,55,40.0,9,19,47.4,13,36,36.1,7,9,77.8,11,20,31,27,0,32,0,0,64,10,15,0,51.8,0.35,35.5,16.4,15,3,11,76,65.6,126.3,32,56,57.1,24,43,55.8,8,13,61.5,24,39,61.5,13,23,36,14,0,13,0,0,96,42,38,4,64.3,0.18,36.1,69.6
2017,20162017,889,Pacific Union,,2,0,2,80,74.3,18,5,14,148,41.3,67.6,33,103,32.0,24,55,43.6,9,48,18.8,25,41,61.0,24,38,62,48,1,36,0,0,100,42,22,16,36.4,0.32,38.7,39.8,38,5,26,149,57.5,121.5,72,142,50.7,56,104,53.8,16,38,42.1,21,35,60.0,41,53,94,33,1,44,0,0,181,100,56,35,56.3,0.22,43.6,24.6
2017,20162017,898,Pacific Lutheran,,1,0,1,40,66.0,10,2,4,66,48.4,98.5,22,61,36.1,13,32,40.6,9,29,31.0,12,14,85.7,13,21,34,11,1,20,0,0,65,12,8,2,43.4,0.17,38.2,23.0,15,2,8,66,59.4,115.2,26,56,46.4,16,31,51.6,10,25,40.0,14,18,77.8,8,27,35,12,0,19,0,0,76,32,15,4,55.4,0.18,22.9,32.1
2017,20162017,899,Lake Erie,,1,0,1,40,69.0,14,4,3,69,51.9,89.9,25,58,43.1,17,30,56.7,8,28,28.6,4,4,100.0,6,23,29,16,1,18,0,0,62,30,15,0,50.0,0.23,20.7,6.9,10,4,7,69,57.2,114.5,28,62,45.2,20,40,50.0,8,22,36.4,15,16,93.8,12,27,39,12,0,14,0,0,79,36,10,2,51.6,0.17,30.8,25.8
2017,20162017,902,Chaminade,,3,0,3,120,75.5,28,6,13,228,55.1,98.2,78,182,42.9,45,97,46.4,33,85,38.8,35,48,72.9,25,59,84,43,0,59,0,0,224,56,24,11,51.9,0.19,29.8,26.4,54,18,30,225,64.7,129.8,111,195,56.9,89,138,64.5,22,57,38.6,48,70,68.6,39,88,127,34,0,49,0,0,292,96,27,29,62.6,0.15,30.7,35.9
2017,20162017,906,Northland,,1,0,1,40,78.0,10,1,4,78,38.7,62.8,16,58,27.6,6,29,20.7,10,29,34.5,7,12,58.3,10,23,33,25,2,26,0,0,49,10,11,2,36.2,0.32,30.3,20.7,15,4,11,78,61.7,107.7,28,54,51.9,20,33,60.6,8,21,38.1,20,32,62.5,7,35,42,17,0,18,0,0,84,32,34,6,59.3,0.22,16.7,59.3
2017,20162017,908,Limestone,,1,0,1,40,65.0,9,5,4,65,45.1,87.7,22,57,38.6,15,36,41.7,7,21,33.3,6,14,42.9,7,19,26,8,0,15,0,0,57,24,14,4,44.7,0.12,26.9,24.6,17,3,4,65,61.1,130.8,31,63,49.2,21,41,51.2,10,22,45.5,13,15,86.7,14,32,46,10,0,16,0,0,85,36,17,19,57.1,0.15,30.4,23.8
2017,20162017,909,Clarks Summit,,2,0,2,80,70.5,18,4,11,141,37.5,63.1,32,108,29.6,21,69,30.4,11,39,28.2,14,24,58.3,17,41,58,35,1,29,0,0,89,6,4,0,34.7,0.25,29.3,22.2,36,8,19,141,63.0,130.5,71,132,53.8,52,93,55.9,19,39,48.7,23,32,71.9,24,66,90,19,0,31,0,0,184,38,22,13,61.0,0.13,26.7,24.2
2017,20162017,912,Hood College,,1,0,1,40,64.5,11,0,5,64,56.7,95.3,19,45,42.2,12,25,48.0,7,20,35.0,16,20,80.0,6,11,17,15,0,15,0,0,61,20,27,4,50.0,0.23,35.3,44.4,21,3,7,65,65.6,141.5,36,67,53.7,19,24,79.2,17,43,39.5,3,7,42.9,23,21,44,17,0,19,1,0,92,36,22,6,66.4,0.26,52.3,10.4
2017,20162017,918,Warren Wilson,,3,0,3,120,51.5,27,4,19,154,40.0,96.1,48,159,30.2,27,82,32.9,21,77,27.3,31,59,52.5,22,56,78,80,1,65,0,0,148,8,13,2,36.8,0.52,28.2,37.1,80,13,50,155,67.8,213.5,121,206,58.7,92,138,66.7,29,68,42.6,60,87,69.0,45,105,150,43,1,51,0,0,331,72,51,37,65.8,0.28,30.0,42.2
2017,20162017,919,Rocky Mountain,,1,0,1,40,74.0,13,1,9,74,57.6,102.7,26,58,44.8,15,32,46.9,11,26,42.3,13,18,72.2,8,18,26,15,1,20,0,0,76,0,17,0,54.3,0.2,30.8,31.0,13,3,3,74,66.6,125.7,35,61,57.4,25,39,64.1,10,22,45.5,13,20,65.0,13,28,41,16,1,21,0,0,93,0,20,0,65.6,0.22,31.7,32.8
2017,20162017,925,FDU Florham,,1,0,1,40,76.5,10,1,4,76,35.1,63.2,19,63,30.2,16,51,31.4,3,12,25.0,7,12,58.3,8,23,31,15,0,18,0,0,48,0,8,0,32.5,0.2,25.8,19.0,19,10,8,77,60.4,124.7,36,68,52.9,27,50,54.0,9,18,50.0,15,26,57.7,15,39,54,13,0,17,0,0,96,0,23,0,59.6,0.17,27.8,38.2
2017,20162017,927,Coe,,1,0,1,40,65.5,8,0,4,66,34.6,56.1,15,53,28.3,9,27,33.3,6,26,23.1,1,1,100.0,6,22,28,18,0,16,0,0,37,10,9,0,34.0,0.27,21.4,1.9,17,2,11,65,61.6,113.8,30,57,52.6,20,33,60.6,10,24,41.7,4,7,57.1,8,31,39,13,0,11,0,0,74,32,22,6,61.4,0.2,20.5,12.3
2017,20162017,928,Berea,,1,0,1,40,78.0,13,3,6,78,47.4,82.1,17,53,32.1,8,19,42.1,9,34,26.5,21,33,63.6,10,26,36,19,1,23,0,0,64,14,13,2,40.6,0.24,27.8,62.3,23,4,11,78,54.5,117.9,34,73,46.6,25,43,58.1,9,30,30.0,15,26,57.7,20,33,53,13,0,27,0,0,92,48,26,14,52.7,0.17,37.7,35.6
2017,20162017,931,George Fox,,1,0,1,40,77.0,18,1,7,76,54.0,106.6,30,71,42.3,16,28,57.1,14,43,32.6,7,9,77.8,15,12,27,16,0,26,0,0,81,24,7,2,52.1,0.21,55.6,12.7,20,1,11,78,72.6,144.9,38,58,65.5,31,38,81.6,7,20,35.0,30,45,66.7,16,26,42,13,0,9,0,0,113,54,21,13,71.6,0.17,38.1,77.6
2017,20162017,932,Northwest Nazarene,,2,0,2,80,73.0,14,6,9,146,37.6,67.1,34,113,30.1,24,65,36.9,10,48,20.8,20,39,51.3,15,48,63,29,0,49,2,0,98,42,12,10,34.5,0.2,23.8,34.5,25,6,9,146,58.8,115.1,53,116,45.7,39,69,56.5,14,47,29.8,48,61,78.7,24,73,97,27,0,39,0,0,168,72,27,18,51.7,0.18,24.7,52.6
2017,20162017,933,Arkansas-Fort Smith,,1,0,1,40,68.0,14,3,4,68,66.4,101.5,22,44,50.0,11,21,52.4,11,23,47.8,14,18,77.8,8,14,22,23,0,27,1,0,69,0,9,0,62.5,0.34,36.4,40.9,17,3,10,68,71.0,136.8,32,51,62.7,27,37,73.0,5,14,35.7,24,33,72.7,9,18,27,11,0,18,0,0,93,0,37,0,67.6,0.16,33.3,64.7
