season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,805,University of The Southwest,,45853,3950464,Stephen Eghareva,G,1,0,22,8,0,3,0,0,0,111.9,119.2,-7.3,1.4,16.3,,50.0,0.0,50.0,0.5,4,8,50.0,4,7,57.1,0,1,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2016,20152016,805,University of The Southwest,,45854,3950463,Aaron Cassell,G,1,0,15,7,0,0,1,0,0,119.3,114.7,4.6,1.6,20.5,,0.0,33.3,41.7,0.509,2,6,33.3,1,5,20.0,1,1,100.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,805,University of The Southwest,,45855,3950462,Daniel Gutierrez,G,1,0,2,0,2,0,0,0,0,,101.0,,,44.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2016,20152016,805,University of The Southwest,,45856,3159995,Darius Revels,G,1,0,24,15,5,1,1,0,0,107.6,121.8,-14.2,2.0,25.4,0.2,0.0,100.0,91.7,0.868,5,6,83.3,4,5,80.0,1,1,100.0,4,6,66.7,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,805,University of The Southwest,,45857,3159989,Andres Gomez,G,1,1,21,2,3,2,0,0,0,26.6,123.5,-96.9,-3.6,17.0,0.0,,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.19
2016,20152016,805,University of The Southwest,,45858,3159987,Pat Allen,G,1,1,27,7,7,1,1,0,0,52.7,122.0,-69.3,-3.9,24.6,0.14,50.0,28.6,35.7,0.444,2,7,28.6,1,4,25.0,1,3,33.3,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.148
2016,20152016,807,William Woods,,45872,3954242,Miguel Hudson,G,1,0,2,0,0,0,1,0,0,,113.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,807,William Woods,,45873,3954241,Keyaire Marshall,G,1,0,17,1,4,0,0,2,0,14.4,97.9,-83.5,-5.1,24.5,0.0,50.0,50.0,0.0,0.102,0,4,0.0,0,0,0.0,0,4,0.0,1,2,50.0,1,1,2,-0.2,0.0,-0.2,-0.471
2016,20152016,807,William Woods,,59379,3954253,Bryan DeGeare,F,1,1,29,15,2,1,3,0,0,110.2,103.4,6.8,2.6,24.1,1.5,33.3,16.7,54.2,0.582,5,12,41.7,2,5,40.0,3,7,42.9,2,2,100.0,3,6,9,0.1,0.0,0.1,0.138
2016,20152016,807,William Woods,,59380,3954246,Trey Mitchell,F,1,1,21,6,2,5,0,0,0,77.1,106.8,-29.7,-0.6,15.6,0.0,0.0,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,807,William Woods,,59381,3954250,Deon Pettigrew,F,1,1,20,6,2,3,0,0,0,61.1,102.6,-41.5,-2.3,25.5,0.0,20.0,25.0,25.0,0.338,2,8,25.0,2,4,50.0,0,4,0.0,2,2,100.0,1,4,5,-0.1,0.0,-0.1,-0.2
2016,20152016,807,William Woods,,59382,3954255,Klayton Kuschel,C,1,1,25,4,0,2,0,0,0,53.3,109.0,-55.7,-2.4,16.7,,50.0,25.0,25.0,0.225,2,8,25.0,2,8,25.0,0,0,0.0,0,2,0.0,2,2,4,-0.1,0.0,-0.1,-0.16
2016,20152016,807,William Woods,,59383,3954239,Kevin House,G,1,1,23,5,2,2,1,2,0,62.6,97.0,-34.4,-1.9,19.9,0.5,25.0,66.7,16.7,0.322,1,6,16.7,1,5,20.0,0,1,0.0,3,4,75.0,1,3,4,-0.1,0.0,-0.1,-0.174
2016,20152016,807,William Woods,,59384,3954248,Darrien Dickey,F,1,0,14,6,1,1,0,2,0,,80.3,,,18.1,0.0,16.7,,,0.682,0,0,0.0,0,0,0.0,0,0,0.0,6,10,60.0,1,5,6,,0.0,,
2016,20152016,807,William Woods,,59385,3954245,TaiRhe Turner,F,1,0,15,1,0,5,2,0,1,43.1,101.5,-58.4,-1.7,14.9,,0.0,133.3,0.0,0.105,0,3,0.0,0,2,0.0,0,1,0.0,1,4,25.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,807,William Woods,,59386,3954247,Patrick Lewis,G,1,0,4,0,1,1,0,0,0,,111.3,,,11.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,807,William Woods,,59387,3954244,Austin Lowery,G,1,0,21,9,1,2,3,0,0,91.5,110.4,-18.9,0.3,26.5,3.0,0.0,20.0,35.0,0.414,3,10,30.0,2,3,66.7,1,7,14.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,807,William Woods,,59388,3954240,Jarett Boss,G,1,0,9,3,0,0,0,0,0,300.0,103.0,197.0,1.6,5.2,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54504,3083275,Michael Morgan,F,1,1,33,7,0,0,2,0,0,106.8,109.0,-2.2,1.2,12.0,,25.0,28.6,42.9,0.444,3,7,42.9,3,7,42.9,0,0,0.0,1,2,50.0,2,6,8,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54505,3954679,Kaden Verdin,C,1,1,23,9,0,3,0,1,1,132.1,99.7,32.4,2.7,15.9,,28.6,50.0,50.0,0.615,3,6,50.0,3,6,50.0,0,0,0.0,3,3,100.0,2,5,7,0.1,0.0,0.1,0.174
2016,20152016,811,Waldorf College,,54509,3954678,Eric English,F,1,0,10,0,0,1,0,1,0,0.0,95.8,-95.8,-0.7,5.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54515,3954672,June Prowell,G,1,1,23,6,8,3,4,1,0,46.6,105.9,-59.3,-5.8,36.8,0.5,0.0,25.0,31.3,0.338,2,8,25.0,1,5,20.0,1,3,33.3,1,2,50.0,0,3,3,-0.2,0.0,-0.2,-0.348
2016,20152016,811,Waldorf College,,54516,3954676,Isaiah Curry,F,1,0,13,2,0,2,1,0,0,,113.7,,,3.4,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,,0.0,,
2016,20152016,811,Waldorf College,,54518,3954675,Pierre Roddy,G,1,1,30,9,2,1,2,0,0,78.7,111.3,-32.6,-0.9,20.0,1.0,0.0,0.0,45.0,0.45,3,10,30.0,0,3,0.0,3,7,42.9,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54520,3954671,Pavle Mihajlovic,G,1,0,5,5,0,0,0,0,0,250.0,118.1,131.9,2.7,20.0,,,0.0,125.0,1.25,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2016,20152016,811,Waldorf College,,54521,3954670,Devon Collins,G,1,0,5,1,1,3,0,1,0,36.8,92.1,-55.3,-1.2,28.9,0.0,,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54522,3954669,Brandon Silva,G,1,0,11,2,2,0,3,0,0,94.2,118.1,-23.9,0.2,13.7,1.5,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,811,Waldorf College,,54523,3156835,BJ Brown,G,1,0,18,0,3,1,1,0,0,8.8,115.1,-106.3,-4.6,19.5,0.33,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.222
2016,20152016,811,Waldorf College,,54524,62284,Tyler Parrish,G,1,1,29,17,3,2,0,0,0,81.8,114.4,-32.6,-1.0,32.8,0.0,33.3,0.0,53.1,0.531,6,16,37.5,1,9,11.1,5,7,71.4,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,819,Mobile,,38647,3952773,D.J. Hill,G,1,1,39,6,6,4,5,1,0,67.5,107.8,-40.3,-1.8,13.7,0.83,25.0,20.0,60.0,0.551,3,5,60.0,3,3,100.0,0,2,0.0,0,1,0.0,1,3,4,-0.1,0.0,-0.1,-0.103
2016,20152016,819,Mobile,,55352,68653,Dillon Pollard,C,1,1,20,9,2,3,1,0,0,137.9,109.3,28.6,2.4,14.8,0.5,0.0,100.0,100.0,1.042,3,3,100.0,3,3,100.0,0,0,0.0,3,3,100.0,0,2,2,0.1,0.0,0.1,0.2
2016,20152016,819,Mobile,,55353,3952771,Brandon Barnes,G,1,0,7,2,2,2,0,0,0,34.6,106.5,-71.9,-2.5,40.1,0.0,0.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.571
2016,20152016,819,Mobile,,55355,3952776,Ryan Papelbon,G,1,0,8,2,0,5,0,0,0,113.4,94.9,18.5,0.4,11.7,,25.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2016,20152016,819,Mobile,,55360,68650,Mario Butler,F,1,0,7,1,2,4,0,1,0,34.4,83.2,-48.8,-1.6,25.9,0.0,33.3,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.571
2016,20152016,819,Mobile,,58853,67509,Daouda Soumaoro,C,1,1,13,6,1,2,0,0,0,93.0,101.3,-8.3,0.3,24.8,0.0,0.0,40.0,40.0,0.51,2,5,40.0,2,5,40.0,0,0,0.0,2,2,100.0,0,4,4,0.0,0.0,0.0,0.0
2016,20152016,819,Mobile,,58854,3952772,James Davis,G,1,1,37,18,7,2,2,0,0,85.5,109.7,-24.2,-0.4,27.5,0.29,20.0,30.8,57.7,0.61,6,13,46.2,3,5,60.0,3,8,37.5,3,4,75.0,1,4,5,0.0,0.0,0.0,0.0
2016,20152016,819,Mobile,,58855,64108,Will Hornsby,G,1,1,12,0,4,4,1,0,0,9.1,111.6,-102.5,-3.7,23.4,0.25,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333
2016,20152016,819,Mobile,,58856,3953060,Mario Greaves,F,1,0,24,10,3,2,1,0,3,76.6,103.0,-26.4,-1.2,26.0,0.33,25.0,33.3,55.6,0.484,5,9,55.6,5,9,55.6,0,0,0.0,0,3,0.0,1,3,4,0.0,0.0,0.0,0.0
2016,20152016,819,Mobile,,58857,3952778,Dominique Lawrence,G,1,0,33,4,1,2,1,1,1,62.7,103.3,-40.6,-1.5,11.2,1.0,16.7,33.3,33.3,0.291,2,6,33.3,2,4,50.0,0,2,0.0,0,2,0.0,1,5,6,-0.1,0.0,-0.1,-0.121
2016,20152016,820,Fort Valley State,,42699,3950923,Jaylon McMillan,G,3,0,48,18,0,4,3,1,0,105.4,165.6,-60.2,0.9,19.1,,50.0,0.0,47.4,0.474,7,19,36.8,3,8,37.5,4,11,36.4,0,0,0.0,1,1,2,0.1,-0.2,-0.1,-0.083
2016,20152016,820,Fort Valley State,,42709,3950921,Tyler Edwards,G,3,0,51,27,9,5,7,2,0,105.1,158.1,-53.0,1.3,26.8,0.78,16.7,85.7,57.1,0.7,8,14,57.1,8,14,57.1,0,0,0.0,11,12,91.7,1,5,6,0.1,-0.2,-0.1,-0.078
2016,20152016,820,Fort Valley State,,54289,3950924,J.R. Bryant,G,3,3,60,16,6,3,3,2,0,80.2,158.3,-78.1,-0.4,16.8,0.5,0.0,14.3,53.6,0.538,6,14,42.9,3,7,42.9,3,7,42.9,1,2,50.0,0,7,7,-0.1,-0.2,-0.3,-0.2
2016,20152016,820,Fort Valley State,,54290,3950920,Kris Bell,C,3,2,62,15,4,9,0,0,1,107.1,164.1,-57.0,0.7,10.6,0.0,28.6,85.7,85.7,0.778,6,7,85.7,6,7,85.7,0,0,0.0,3,6,50.0,2,5,7,0.1,-0.3,-0.2,-0.129
2016,20152016,820,Fort Valley State,,54294,3950927,Ray Mobley,G,3,0,32,8,0,5,0,0,0,84.9,166.1,-81.2,-0.1,16.3,,33.3,44.4,27.8,0.372,2,9,22.2,1,3,33.3,1,6,16.7,3,4,75.0,1,2,3,0.0,-0.1,-0.1,-0.125
2016,20152016,820,Fort Valley State,,54295,3161610,Jamaal Garror,G,1,0,9,5,0,2,1,0,0,114.8,,,1.1,28.3,,0.0,0.0,50.0,0.5,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,,,,
2016,20152016,820,Fort Valley State,,54297,3950926,Romello Warren,F,2,0,35,5,3,5,0,0,0,76.5,111.8,-35.3,-0.3,9.3,0.0,20.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,2,8,10,0.0,0.0,0.0,0.0
2016,20152016,820,Fort Valley State,,54298,3950922,Jared Fluellen,F,1,0,15,4,0,3,0,0,0,128.8,115.1,13.7,1.1,11.0,,0.0,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,820,Fort Valley State,,54300,57439,Ralph Wilson,C,3,3,55,35,5,6,5,0,1,104.3,154.2,-49.9,1.6,31.9,1.0,17.6,46.2,55.8,0.559,13,26,50.0,10,17,58.8,3,9,33.3,6,12,50.0,3,14,17,0.1,-0.2,-0.1,-0.073
2016,20152016,820,Fort Valley State,,54301,3950925,Maritea Duke,G,2,2,36,7,6,4,2,1,0,53.3,207.4,-154.1,-2.5,24.5,0.33,16.7,75.0,25.0,0.329,2,8,25.0,2,4,50.0,0,4,0.0,3,6,50.0,1,5,6,-0.3,-0.3,-0.6,-0.667
2016,20152016,820,Fort Valley State,,54302,3161606,D'Areial Franklin,G,3,3,67,30,4,7,3,3,0,89.5,152.4,-62.9,0.2,27.2,0.75,25.0,19.4,40.3,0.446,12,31,38.7,11,24,45.8,1,7,14.3,5,6,83.3,4,12,16,0.0,-0.2,-0.2,-0.119
2016,20152016,820,Fort Valley State,,54303,3082563,LeRoy Broner,G,3,2,47,18,5,8,1,2,0,100.4,162.7,-62.3,0.6,18.3,0.2,100.0,36.4,68.2,0.705,7,11,63.6,6,9,66.7,1,2,50.0,3,4,75.0,1,0,1,0.0,-0.2,-0.2,-0.17
2016,20152016,820,Fort Valley State,,54304,3082562,Eugene Thomas,G,3,0,46,11,0,4,5,0,0,148.8,166.4,-17.6,1.4,9.1,,0.0,100.0,50.0,0.637,3,6,50.0,3,5,60.0,0,1,0.0,5,6,83.3,0,3,3,0.2,-0.2,0.0,0.0
2016,20152016,820,Fort Valley State,,54305,52183,Marcelis Hansberry,G,2,0,37,30,3,3,3,4,0,129.8,185.2,-55.4,3.7,29.2,1.0,25.0,21.1,68.4,0.723,11,19,57.9,7,9,77.8,4,10,40.0,4,4,100.0,1,3,4,0.3,-0.2,0.1,0.108
2016,20152016,821,Benedictine (AZ),,39112,3963094,Jorge Cano,F,1,1,14,5,1,5,1,0,0,112.0,136.3,-24.3,0.9,16.1,1.0,100.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2016,20152016,821,Benedictine (AZ),,39121,3963084,Richie Thornton V,G,1,1,31,4,2,3,4,2,0,75.5,125.5,-50.0,-0.8,12.5,2.0,0.0,16.7,33.3,0.311,2,6,33.3,2,4,50.0,0,2,0.0,0,1,0.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,821,Benedictine (AZ),,49414,3963092,Gus Leon,F,1,0,12,2,2,1,0,1,0,46.4,120.4,-74.0,-1.6,19.2,0.0,33.3,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,821,Benedictine (AZ),,49421,3963095,Troy Conley,G,1,1,27,9,1,1,4,3,0,122.1,122.7,-0.6,2.3,15.4,4.0,0.0,0.0,56.3,0.563,3,8,37.5,0,0,0.0,3,8,37.5,0,0,0.0,0,1,1,0.1,0.0,0.1,0.148
2016,20152016,821,Benedictine (AZ),,49422,3963090,Jashawn Brown,G,1,0,2,2,0,0,0,0,0,,137.2,,,20.3,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2016,20152016,821,Benedictine (AZ),,54070,3963096,Reggie Kindle,F,1,0,23,8,3,4,0,0,1,80.8,125.9,-45.1,-0.5,16.9,0.0,16.7,20.0,80.0,0.735,4,5,80.0,4,5,80.0,0,0,0.0,0,1,0.0,1,5,6,0.0,0.0,0.0,0.0
2016,20152016,821,Benedictine (AZ),,54071,3963093,Kyle Tomlinson,F,1,1,38,17,3,3,3,0,1,98.1,132.6,-34.5,1.6,25.3,1.0,57.1,11.8,47.1,0.475,6,17,35.3,2,8,25.0,4,9,44.4,1,2,50.0,4,3,7,0.0,-0.1,-0.1,-0.105
2016,20152016,821,Benedictine (AZ),,54073,3963091,Anthony Varela,G,1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,821,Benedictine (AZ),,54074,3963089,Nate Anaya,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,821,Benedictine (AZ),,54077,3963085,Anthony Bryant,G,1,1,31,8,3,3,3,0,0,73.5,134.3,-60.8,-1.7,22.3,1.0,50.0,0.0,33.3,0.333,4,12,33.3,4,11,36.4,0,1,0.0,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.129
2016,20152016,821,Benedictine (AZ),,54078,3963083,Bobby Ward,G,1,0,22,16,3,2,2,1,0,116.5,127.9,-11.4,2.7,25.8,0.67,0.0,37.5,93.8,0.858,5,8,62.5,0,1,0.0,5,7,71.4,1,3,33.3,0,2,2,0.1,0.0,0.1,0.182
2016,20152016,825,Kean,,41110,3950441,Micah Kerr,F,1,1,30,11,1,0,2,0,0,88.4,141.9,-53.5,0.0,24.3,2.0,0.0,40.0,45.0,0.468,4,10,40.0,3,8,37.5,1,2,50.0,2,4,50.0,0,2,2,0.0,-0.1,-0.1,-0.133
2016,20152016,825,Kean,,41111,3950440,Tre Gomez,F,1,0,3,3,0,0,0,0,0,300.0,152.7,147.3,1.6,15.7,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,41114,3950436,Jodrell Thompson,G,2,0,24,4,4,7,3,1,0,61.7,135.2,-73.5,-0.9,17.9,0.75,0.0,100.0,33.3,0.463,1,3,33.3,1,2,50.0,0,1,0.0,2,3,66.7,0,2,2,-0.1,0.0,-0.1,-0.167
2016,20152016,825,Kean,,41115,3950435,Justin Watson,G,2,1,34,10,1,4,0,0,1,71.1,141.3,-70.2,-1.1,23.8,0.0,0.0,50.0,20.8,0.342,2,12,16.7,1,7,14.3,1,5,20.0,5,6,83.3,0,3,3,-0.1,-0.1,-0.2,-0.235
2016,20152016,825,Kean,,49035,3950430,Keenan Williams Jr.,G,1,0,8,0,0,1,1,0,0,31.1,141.6,-110.5,-0.9,11.8,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,55349,3088035,Kevin Grek,G,2,1,41,8,4,0,5,1,0,75.2,141.1,-65.9,-0.7,16.4,1.25,25.0,0.0,44.4,0.444,3,9,33.3,1,4,25.0,2,5,40.0,0,0,0.0,1,3,4,-0.1,-0.1,-0.2,-0.195
2016,20152016,825,Kean,,56070,3950438,Robbie Myers,F,1,1,24,2,4,5,0,0,0,25.4,140.4,-115.0,-4.8,19.4,0.0,25.0,40.0,0.0,0.17,0,5,0.0,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,-0.1,0.0,-0.1,-0.167
2016,20152016,825,Kean,,56071,3950431,William Conrey,F,1,1,14,0,1,5,0,0,0,0.0,147.4,-147.4,-2.1,10.1,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.286
2016,20152016,825,Kean,,56072,3950429,Jerry Crismond,G,1,1,20,9,1,2,1,0,0,140.3,147.5,-7.2,2.4,13.8,1.0,0.0,50.0,100.0,0.922,3,4,75.0,1,2,50.0,2,2,100.0,1,2,50.0,0,1,1,0.1,-0.1,0.0,0.0
2016,20152016,825,Kean,,56073,3088036,Tom Soulias,G,2,2,61,30,1,5,1,3,0,103.4,132.8,-29.4,2.0,25.4,1.0,0.0,36.0,46.0,0.518,10,25,40.0,7,13,53.8,3,12,25.0,7,9,77.8,0,8,8,0.1,-0.1,0.0,0.0
2016,20152016,825,Kean,,56074,3950434,Ben Schafmeister,F,1,0,0,0,0,0,0,0,0,,,,,,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,,,
2016,20152016,825,Kean,,56075,3950442,Danny Connors,G,1,0,5,2,2,0,1,0,0,54.2,137.9,-83.7,-1.3,46.0,0.5,0.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,56076,3950439,Timothy Bradley,G,2,0,43,18,2,3,2,0,4,144.7,136.5,8.2,2.6,13.1,1.0,25.0,25.0,106.3,1.014,7,8,87.5,4,5,80.0,3,3,100.0,1,2,50.0,2,6,8,0.1,-0.1,0.0,0.0
2016,20152016,825,Kean,,56077,3950437,Keith Mlenak,G,1,0,6,2,0,0,1,2,0,212.4,111.1,101.3,1.0,7.9,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,56078,3950433,Laceon Redfurn,G,1,0,8,0,2,1,1,0,0,17.4,150.8,-133.4,-2.7,29.4,0.5,100.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.5
2016,20152016,825,Kean,,56079,3950432,Brendan Pollick,G,1,0,8,5,1,2,0,0,0,108.5,139.8,-31.3,0.8,28.0,0.0,0.0,200.0,50.0,0.665,1,2,50.0,1,2,50.0,0,0,0.0,3,4,75.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,56080,3088040,Adam Muldowney,G,1,0,8,0,1,0,0,0,0,0.0,152.7,-152.7,-1.4,11.8,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,825,Kean,,56081,3088037,Mike Diamond,G,2,1,36,8,4,5,5,1,0,67.9,140.5,-72.6,-1.4,23.0,1.25,60.0,0.0,33.3,0.333,3,12,25.0,1,6,16.7,2,6,33.3,0,0,0.0,3,2,5,-0.1,-0.1,-0.2,-0.222
2016,20152016,825,Kean,,56082,3950428,Diego Pujols,G,1,1,27,3,1,2,3,4,0,59.9,122.1,-62.2,-2.1,16.7,3.0,50.0,33.3,16.7,0.218,1,6,16.7,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.148
2016,20152016,826,Medgar Evers,,43511,3953437,Hassan Jones,F,1,0,5,3,1,0,0,0,0,77.5,,,-0.3,38.3,0.0,100.0,33.3,33.3,0.436,1,3,33.3,1,3,33.3,0,0,0.0,1,1,100.0,1,0,1,,,,
2016,20152016,826,Medgar Evers,,43512,3953436,Damani Guscott,F,1,0,19,4,1,5,0,1,1,69.0,,,-0.9,15.9,0.0,33.3,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,2,4,6,,,,
2016,20152016,826,Medgar Evers,,43513,3953435,Jordan Dinoia,F,1,0,4,3,0,1,0,0,0,117.8,,,0.6,31.0,,50.0,100.0,50.0,0.521,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,,,,
2016,20152016,826,Medgar Evers,,43514,3953433,Jordan Wheeler,F,1,0,9,0,2,1,0,0,0,5.2,,,-2.4,19.2,0.0,50.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,,,,
2016,20152016,826,Medgar Evers,,43515,3953430,Aker-Mark Bayley-Hay,F,1,0,17,3,1,2,0,0,0,47.6,,,-2.3,20.0,0.0,33.3,33.3,16.7,0.218,1,6,16.7,1,6,16.7,0,0,0.0,1,2,50.0,1,2,3,,,,
2016,20152016,826,Medgar Evers,,43516,3953429,Steve Shivers II,F,1,1,24,8,4,2,1,3,0,81.8,,,-0.5,19.5,0.25,66.7,33.3,50.0,0.581,3,6,50.0,3,6,50.0,0,0,0.0,2,2,100.0,2,1,3,,,,
2016,20152016,826,Medgar Evers,,43518,3953426,Andron Thomas,C,1,1,13,3,0,5,1,0,0,91.3,,,0.1,14.3,,50.0,100.0,33.3,0.347,1,3,33.3,1,3,33.3,0,0,0.0,1,3,33.3,1,1,2,,,,
2016,20152016,826,Medgar Evers,,43519,3953434,Simuel Stevenson,G,1,0,2,0,0,0,0,0,0,,,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,826,Medgar Evers,,43520,3953432,Mark Reid,G,1,0,14,2,2,1,1,0,0,42.2,,,-2.0,19.1,0.5,0.0,250.0,0.0,0.238,0,2,0.0,0,2,0.0,0,0,0.0,2,5,40.0,0,2,2,,,,
2016,20152016,826,Medgar Evers,,43521,3953431,Matthew Lee,G,1,1,26,15,2,3,1,0,1,92.9,,,0.7,31.8,0.5,100.0,33.3,36.7,0.436,4,15,26.7,1,9,11.1,3,6,50.0,4,5,80.0,1,0,1,,,,
2016,20152016,826,Medgar Evers,,43522,3953428,Joshua Phillips,G,1,0,2,0,0,0,0,0,0,0.0,,,-0.6,21.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,826,Medgar Evers,,43523,3953427,Desmar Gomes,G,1,0,9,0,0,1,0,0,0,0.0,,,-0.6,4.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,826,Medgar Evers,,43524,3953425,Josh Manners,G,1,0,6,4,1,0,0,0,0,108.9,,,0.6,27.9,0.0,,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,,,,
