season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,708,Ferrum,,64942,3163657,Troy Mann,G,1,0,3,0,0,0,0,0,0,,164.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,708,Ferrum,,64943,3080868,Tyler  Mann,NA,1,0,23,1,2,0,1,0,0,25.0,162.4,-137.4,-4.2,17.6,0.5,33.3,40.0,0.0,0.085,0,5,0.0,0,1,0.0,0,4,0.0,1,2,50.0,1,2,3,-0.1,-0.1,-0.2,-0.348
2015,20142015,708,Ferrum,,64944,3080864,Cameron  Long,NA,1,0,4,0,0,0,0,0,0,,164.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,714,Florida Tech,,50924,3161199,Sam Daniel,F,2,2,48,18,2,4,1,1,2,96.0,101.5,-5.5,0.6,19.8,0.5,8.3,5.9,52.9,0.516,7,17,41.2,3,8,37.5,4,9,44.4,0,1,0.0,1,11,12,0.0,0.1,0.1,0.083
2015,20142015,714,Florida Tech,,50926,3161205,Jordan Majors,G,1,1,31,7,2,0,1,0,0,52.4,112.3,-59.9,-4.7,26.0,0.5,33.3,14.3,21.4,0.235,3,14,21.4,3,13,23.1,0,1,0.0,1,2,50.0,2,4,6,-0.1,0.0,-0.1,-0.129
2015,20142015,714,Florida Tech,,50927,3161203,Patrick Anderson,G,2,0,14,0,1,1,0,2,0,7.4,92.8,-85.4,-1.6,17.0,0.0,33.3,66.7,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.286
2015,20142015,714,Florida Tech,,55742,3161200,Robert Booth,F,2,0,10,0,0,3,0,0,0,0.0,105.8,-105.8,-0.4,4.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,55743,3161207,Miki Rajovic,C,2,0,6,0,0,0,0,0,0,,109.8,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2015,20142015,714,Florida Tech,,55745,3161206,Max Fischer,G,2,0,3,0,0,0,1,0,0,15.9,118.6,-102.7,-0.9,48.8,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,60472,3161201,Corbin Jackson,F,2,2,59,18,7,3,2,3,6,72.8,103.1,-30.3,-1.6,22.0,0.29,28.6,35.3,41.2,0.458,7,17,41.2,7,17,41.2,0,0,0.0,4,6,66.7,2,5,7,-0.1,0.1,0.0,0.0
2015,20142015,714,Florida Tech,,60474,64387,Randy Echols,F,2,0,23,10,0,1,0,0,0,110.5,118.3,-7.8,0.9,21.0,,100.0,22.2,44.4,0.506,3,9,33.3,1,2,50.0,2,7,28.6,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,60475,64388,Isaac Spence,G,2,0,3,0,0,0,0,0,0,,118.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,714,Florida Tech,,60477,3161204,Caleb Wigginton,G,2,0,14,2,0,1,0,0,0,113.3,114.3,-1.0,0.2,7.0,,50.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,60478,3015939,Nigel Alexander Jr.,G,2,0,3,0,0,0,0,0,0,0.0,118.6,-118.6,-0.4,16.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,60479,64386,Nick Stahl,G,2,0,11,3,0,0,1,0,0,162.9,113.8,49.1,0.6,8.9,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,714,Florida Tech,,64440,3015931,Jermaine Jackson,G,2,2,58,26,2,3,2,1,1,84.8,109.9,-25.1,-0.4,28.5,1.0,33.3,6.5,40.3,0.408,11,31,35.5,8,20,40.0,3,11,27.3,1,2,50.0,3,6,9,-0.1,0.0,-0.1,-0.069
2015,20142015,714,Florida Tech,,64441,3015930,Chris Carter,G,2,2,62,13,2,6,6,5,1,81.2,100.4,-19.2,-0.6,16.2,3.0,20.0,37.5,25.0,0.349,4,16,25.0,4,10,40.0,0,6,0.0,5,6,83.3,2,8,10,0.0,0.1,0.1,0.065
2015,20142015,714,Florida Tech,,64442,3161202,Akeem Johnson,F,2,1,53,22,3,4,2,2,1,108.3,110.6,-2.3,1.9,20.9,0.67,60.0,92.9,39.3,0.558,5,14,35.7,4,11,36.4,1,3,33.3,11,13,84.6,3,2,5,0.1,0.0,0.1,0.075
2015,20142015,714,Florida Tech,,64443,64385,George Meaden,F,1,0,2,0,0,0,0,0,0,,118.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,719,Texas Lutheran,,44543,3161985,Harris Jowell,F,1,0,15,0,2,0,0,1,1,1.9,100.4,-98.5,-3.7,17.5,0.0,50.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.267
2015,20142015,719,Texas Lutheran,,50174,3161986,Matthew Gillette,F,1,0,9,0,2,4,0,1,0,0.0,95.8,-95.8,-2.6,20.0,0.0,0.0,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,-0.1,0.0,-0.1,-0.444
2015,20142015,719,Texas Lutheran,,50180,3161982,Elijah Sobers,G,1,0,6,0,1,2,0,0,0,2.5,108.6,-106.1,-3.0,35.0,0.0,50.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.667
2015,20142015,719,Texas Lutheran,,55020,3161981,Zach Behr,F,1,0,14,3,2,0,1,1,1,50.3,95.2,-44.9,-2.4,27.4,0.5,25.0,75.0,25.0,0.282,1,4,25.0,1,3,33.3,0,1,0.0,1,3,33.3,1,3,4,-0.1,0.0,-0.1,-0.286
2015,20142015,719,Texas Lutheran,,55027,3161976,Jordan Kouremetis,G,1,1,16,5,3,1,1,2,0,84.7,97.7,-13.0,-0.2,19.3,0.33,0.0,100.0,75.0,0.868,1,2,50.0,0,1,0.0,1,1,100.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,719,Texas Lutheran,,55028,3161974,Sterling Holmes,G,1,1,14,2,4,1,0,0,0,28.2,110.8,-82.6,-4.1,29.5,0.0,0.0,66.7,0.0,0.258,0,3,0.0,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.286
2015,20142015,719,Texas Lutheran,,57499,63166,Kendall Holmes,G,1,0,8,0,1,0,0,0,0,0.0,115.4,-115.4,-2.3,19.7,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2015,20142015,719,Texas Lutheran,,64482,63175,Thomas Verm,F,1,1,10,2,1,2,0,2,0,61.2,86.5,-25.3,-0.7,15.7,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,719,Texas Lutheran,,64483,3161978,Donte Mcgee,NA,1,1,17,2,1,2,3,0,0,56.7,113.0,-56.3,-1.6,18.5,3.0,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,719,Texas Lutheran,,64484,3161975,Josh Sanchez,NA,1,1,16,9,2,1,1,1,0,97.0,103.6,-6.6,0.5,22.5,0.5,0.0,50.0,100.0,0.922,3,4,75.0,1,1,100.0,2,3,66.7,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,719,Texas Lutheran,,64485,63170,Joshua Alderman,G,1,0,5,0,1,1,0,0,0,,114.2,,,10.5,0.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2015,20142015,719,Texas Lutheran,,64486,63169,Garrett Wilkins,G,1,0,21,6,1,2,0,0,0,75.3,113.5,-38.2,-0.9,20.0,0.0,0.0,0.0,42.9,0.429,3,7,42.9,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,719,Texas Lutheran,,64487,63168,Joseph Richardson,G,1,0,14,0,1,0,0,1,0,0.0,104.4,-104.4,-2.3,11.2,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286
2015,20142015,719,Texas Lutheran,,64488,3161987,Austin Pickens,NA,1,0,11,0,2,3,0,0,0,,113.8,,,9.5,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,719,Texas Lutheran,,64489,3161984,Keaton Fontenot,NA,1,0,10,0,0,0,0,0,0,,109.6,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2015,20142015,719,Texas Lutheran,,64490,3161980,Logan Harris,NA,1,0,1,0,0,0,0,0,0,,115.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,719,Texas Lutheran,,64491,3161979,Troy Guajardo,NA,1,0,7,2,4,4,0,0,0,35.3,112.1,-76.8,-2.7,44.0,0.0,,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.571
2015,20142015,719,Texas Lutheran,,64492,3161977,Louis Garza,NA,1,0,6,0,1,2,0,0,0,0.0,108.6,-108.6,-2.3,26.2,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.667
2015,20142015,720,Northern New Mexico,,40310,3163947,Brandon Saiz,G,1,0,9,0,2,0,0,0,0,0.0,,,-2.7,20.5,0.0,,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,,,,
2015,20142015,720,Northern New Mexico,,48150,63891,Adrian Infante,F,2,0,6,0,1,3,0,0,0,,188.9,,,8.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,720,Northern New Mexico,,48160,3162516,Angelo Cigarroa,G,2,0,22,2,1,2,0,2,0,36.6,170.1,-133.5,-1.4,15.4,0.0,,100.0,0.0,0.174,0,4,0.0,0,4,0.0,0,0,0.0,2,4,50.0,0,0,0,-0.1,-0.1,-0.2,-0.364
2015,20142015,720,Northern New Mexico,,48161,63890,Michael Nolan,G,2,0,10,2,2,2,0,0,0,49.4,157.6,-108.2,-0.6,20.1,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.4
2015,20142015,720,Northern New Mexico,,60893,64153,Patrick Bendegue,F,2,1,41,16,2,6,0,0,2,119.4,163.4,-44.0,1.9,17.6,0.0,30.8,125.0,62.5,0.645,5,8,62.5,5,8,62.5,0,0,0.0,6,10,60.0,4,9,13,0.2,-0.2,0.0,0.0
2015,20142015,720,Northern New Mexico,,60901,3162519,Will Harvey,F,2,1,31,9,5,7,0,3,1,54.1,143.2,-89.1,-2.6,30.2,0.0,14.3,54.5,31.8,0.33,3,11,27.3,2,9,22.2,1,2,50.0,2,6,33.3,1,6,7,-0.3,-0.1,-0.4,-0.516
2015,20142015,720,Northern New Mexico,,60902,63885,Eric Garcia,F,2,2,58,14,8,6,2,1,2,61.4,173.7,-112.3,-3.0,23.9,0.25,40.0,35.3,26.5,0.356,4,17,23.5,3,13,23.1,1,4,25.0,5,6,83.3,4,6,10,-0.4,-0.3,-0.7,-0.483
2015,20142015,720,Northern New Mexico,,60904,3082600,Michael LaBine,C,1,0,7,0,0,0,0,0,0,0.0,,,-0.8,7.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2015,20142015,720,Northern New Mexico,,60905,3162518,Quincy Gause,G,2,2,44,6,7,5,1,3,0,46.0,160.1,-114.1,-2.6,17.0,0.14,14.3,28.6,28.6,0.381,2,7,28.6,2,5,40.0,0,2,0.0,2,2,100.0,1,6,7,-0.3,-0.2,-0.5,-0.455
2015,20142015,720,Northern New Mexico,,60906,3162517,Walid Ahmed-Aly,G,2,1,36,16,8,3,1,2,0,79.9,166.3,-86.4,-0.7,30.2,0.13,0.0,54.5,50.0,0.587,4,11,36.4,1,8,12.5,3,3,100.0,5,6,83.3,0,4,4,-0.1,-0.2,-0.3,-0.333
2015,20142015,720,Northern New Mexico,,60907,3084943,Gabe Martinez,G,2,2,46,5,5,3,2,1,0,34.0,179.9,-145.9,-4.5,21.8,0.4,0.0,0.0,16.7,0.167,2,15,13.3,1,8,12.5,1,7,14.3,0,0,0.0,0,3,3,-0.5,-0.3,-0.8,-0.696
2015,20142015,720,Northern New Mexico,,60909,63882,Ashton Johnson,G,2,0,25,5,1,2,0,0,0,104.8,188.0,-83.2,0.4,10.4,0.0,50.0,250.0,50.0,0.595,1,2,50.0,1,2,50.0,0,0,0.0,3,5,60.0,1,1,2,0.0,-0.2,-0.2,-0.32
2015,20142015,720,Northern New Mexico,,60910,57674,Christian Barraza,G,2,1,42,6,2,2,0,0,0,55.9,184.7,-128.8,-1.8,16.6,0.0,57.1,18.2,18.2,0.253,2,11,18.2,2,4,50.0,0,7,0.0,2,2,100.0,4,3,7,-0.2,-0.3,-0.5,-0.476
2015,20142015,720,Northern New Mexico,,60911,54492,Daniel Molina,G,2,0,23,6,0,0,0,1,0,111.7,177.6,-65.9,0.7,14.8,,50.0,80.0,20.0,0.444,1,5,20.0,1,5,20.0,0,0,0.0,4,4,100.0,1,1,2,0.1,-0.1,0.0,0.0
2015,20142015,722,Texas A&M-Kingsville,,12185,3159809,Duan Wright,G,1,1,28,11,1,2,3,1,0,131.0,,,3.4,17.1,3.0,42.9,22.2,50.0,0.557,4,9,44.4,3,5,60.0,1,4,25.0,2,2,100.0,3,4,7,,,,
2015,20142015,722,Texas A&M-Kingsville,,12187,3159806,Brandon Etienne,G,1,0,7,0,0,2,1,0,0,38.4,,,-0.7,12.5,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,722,Texas A&M-Kingsville,,12188,3159805,Will West,G,1,0,5,4,0,1,0,2,0,107.3,,,0.7,42.8,,,50.0,25.0,0.41,1,4,25.0,1,2,50.0,0,2,0.0,2,2,100.0,0,0,0,,,,
2015,20142015,722,Texas A&M-Kingsville,,12189,3159804,Trey Sumpter,G,1,0,7,0,0,0,0,0,0,25.1,,,-0.7,9.0,,50.0,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,1,1,2,,,,
2015,20142015,722,Texas A&M-Kingsville,,58979,3159800,Troy Jones,F,1,1,19,6,2,3,0,0,1,90.5,,,0.2,20.5,0.0,45.5,33.3,33.3,0.436,2,6,33.3,2,6,33.3,0,0,0.0,2,2,100.0,5,6,11,,,,
2015,20142015,722,Texas A&M-Kingsville,,58980,3159814,Jamar Goodwin,G,1,1,27,14,0,5,3,2,0,139.4,,,4.8,20.9,,0.0,16.7,50.0,0.543,5,12,41.7,3,10,30.0,2,2,100.0,2,2,100.0,0,1,1,,,,
2015,20142015,722,Texas A&M-Kingsville,,58981,3159811,Dj Weathers,G,1,0,24,14,3,3,3,0,0,94.3,,,0.9,34.7,1.0,33.3,0.0,43.8,0.438,5,16,31.3,1,5,20.0,4,11,36.4,0,0,0.0,1,2,3,,,,
2015,20142015,722,Texas A&M-Kingsville,,63965,51712,Jordan Jahr,F,1,1,29,10,0,4,2,2,0,137.6,,,3.4,14.3,,28.6,11.1,50.0,0.53,4,9,44.4,3,5,60.0,1,4,25.0,1,1,100.0,2,5,7,,,,
2015,20142015,722,Texas A&M-Kingsville,,63966,66628,Don Thomas,G,1,1,33,15,1,3,2,0,0,117.4,,,3.4,21.1,2.0,50.0,14.3,50.0,0.504,5,14,35.7,1,4,25.0,4,10,40.0,1,2,50.0,1,1,2,,,,
2015,20142015,722,Texas A&M-Kingsville,,63967,67315,Justin Philippe,F,1,0,21,3,4,2,0,0,0,49.3,,,-1.6,12.3,0.0,40.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,,,,
2015,20142015,725,Averett,,53254,3156746,Charles Bryant,G,1,1,25,4,4,1,1,0,0,52.4,143.3,-90.9,-2.6,17.6,0.25,33.3,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,-0.1,-0.1,-0.2,-0.32
2015,20142015,725,Averett,,53255,3156743,James Contreras Jr.,G,1,1,25,6,1,3,2,1,0,84.7,133.9,-49.2,-0.3,18.7,2.0,0.0,160.0,20.0,0.352,1,5,20.0,1,4,25.0,0,1,0.0,4,8,50.0,0,3,3,0.0,0.0,0.0,0.0
2015,20142015,725,Averett,,53256,3156745,Darin Ketner,F,1,0,6,0,2,1,0,0,0,2.6,147.0,-144.4,-3.4,40.8,0.0,100.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.667
2015,20142015,725,Averett,,57789,62906,Carter Jones,C,1,1,27,19,0,3,0,0,0,184.7,139.4,45.3,8.6,19.9,,42.9,128.6,85.7,0.867,6,7,85.7,6,7,85.7,0,0,0.0,7,9,77.8,3,4,7,0.3,-0.1,0.2,0.296
2015,20142015,725,Averett,,57790,62914,Trevor West,G,1,1,17,2,4,0,1,1,0,32.7,131.2,-98.5,-3.6,23.1,0.25,0.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.235
2015,20142015,725,Averett,,57791,62911,Bradley Robinson,G,1,1,32,5,5,4,0,0,0,45.9,142.3,-96.4,-4.6,20.6,0.0,50.0,12.5,25.0,0.296,2,8,25.0,2,5,40.0,0,3,0.0,1,1,100.0,3,3,6,-0.2,-0.1,-0.3,-0.375
2015,20142015,725,Averett,,57795,3156741,Aaron Westhusing,G,1,0,8,0,0,0,0,0,0,0.0,147.7,-147.7,-0.7,6.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,725,Averett,,57796,64452,Devontae Pannell,G,1,0,14,3,4,0,0,2,0,39.8,115.1,-75.3,-3.4,30.7,0.0,0.0,133.3,0.0,0.315,0,3,0.0,0,1,0.0,0,2,0.0,3,4,75.0,0,2,2,-0.1,0.0,-0.1,-0.286
2015,20142015,725,Averett,,57797,62904,JaColby Hawkins,G,1,0,10,0,1,0,0,1,0,3.6,119.6,-116.0,-2.7,19.6,0.0,33.3,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.4
2015,20142015,725,Averett,,57798,62903,Davis Absher,G,1,0,14,0,0,4,1,0,0,,142.8,,,1.5,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,1,,0.0,,
2015,20142015,725,Averett,,61411,3156747,Darnell Collins,F,1,0,13,7,1,1,1,0,0,157.3,147.4,9.9,2.6,17.5,1.0,,600.0,100.0,0.962,1,1,100.0,1,1,100.0,0,0,0.0,5,6,83.3,0,0,0,0.1,0.0,0.1,0.308
2015,20142015,725,Averett,,61412,3156742,Cody Stephens,F,1,0,9,7,3,1,0,3,0,37.2,77.1,-39.9,-2.8,37.5,0.0,33.3,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.444
2015,20142015,728,Judson University,,59977,3082084,Drew Makiewicz,F,2,2,43,12,0,4,4,0,0,102.6,123.4,-20.8,0.9,16.6,,0.0,0.0,46.2,0.462,5,13,38.5,3,5,60.0,2,8,25.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2015,20142015,728,Judson University,,59978,3082083,Illya Galloway,F,2,2,39,10,5,3,1,1,0,72.6,115.7,-43.1,-1.1,21.2,0.2,41.2,0.0,50.0,0.5,5,10,50.0,5,10,50.0,0,0,0.0,0,0,0.0,7,10,17,-0.1,0.0,-0.1,-0.103
2015,20142015,728,Judson University,,59980,3082087,Cody Thomas,G,2,2,35,4,4,4,5,0,0,56.3,124.9,-68.6,-1.4,15.7,1.25,0.0,0.0,33.3,0.333,2,6,33.3,2,3,66.7,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.114
2015,20142015,728,Judson University,,59981,3082081,Will Woodhouse,G,2,2,43,8,6,1,0,0,1,53.6,124.2,-70.6,-2.3,19.0,0.0,50.0,25.0,37.5,0.45,2,8,25.0,0,3,0.0,2,5,40.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.093
2015,20142015,728,Judson University,,59984,3082080,Andrew Eck,G,2,2,37,9,5,4,2,1,0,49.3,118.6,-69.3,-3.7,31.2,0.4,28.6,0.0,28.1,0.281,4,16,25.0,3,13,23.1,1,3,33.3,0,0,0.0,2,5,7,-0.2,0.0,-0.2,-0.216
2015,20142015,728,Judson University,,59985,63749,Justin Hill,G,2,0,30,7,1,0,2,0,0,71.2,125.9,-54.7,-0.8,20.2,2.0,0.0,0.0,35.0,0.35,3,10,30.0,2,6,33.3,1,4,25.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.133
2015,20142015,728,Judson University,,59986,63748,Luke Pearson,G,2,0,29,5,2,1,2,0,0,68.9,124.6,-55.7,-0.7,15.2,1.0,0.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,728,Judson University,,59987,3082094,Vytautas Jaras,F,2,0,16,0,2,0,1,0,0,17.6,119.9,-102.3,-1.3,13.8,0.5,20.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.25
2015,20142015,728,Judson University,,59988,3082089,Troy Jackson,F,2,0,20,10,4,2,0,0,0,72.9,121.7,-48.8,-0.8,32.7,0.0,0.0,28.6,57.1,0.635,4,7,57.1,4,7,57.1,0,0,0.0,2,2,100.0,0,3,3,-0.1,0.0,-0.1,-0.2
2015,20142015,728,Judson University,,59991,3082097,Derrick Pavoni,G,2,0,19,0,1,0,0,0,0,0.0,125.4,-125.4,-1.6,11.6,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.211
2015,20142015,728,Judson University,,65305,63751,Turner Schwarz,F,2,0,33,9,2,2,2,1,0,92.7,122.4,-29.7,0.2,17.9,1.0,,57.1,35.7,0.514,2,7,28.6,1,5,20.0,1,2,50.0,4,4,100.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,728,Judson University,,65306,63752,Alex Graupmann,C,2,0,20,2,0,1,1,0,1,120.9,115.7,5.2,0.3,5.5,,16.7,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2015,20142015,728,Judson University,,65307,3163080,Cortland Gillespie,G,2,0,30,8,6,1,0,0,0,46.3,121.9,-75.6,-3.4,32.8,0.0,28.6,18.2,31.8,0.337,3,11,27.3,2,7,28.6,1,4,25.0,1,2,50.0,2,5,7,-0.2,0.0,-0.2,-0.267
2015,20142015,728,Judson University,,65308,3082092,Nick Burton,G,2,0,6,0,0,0,1,0,0,22.9,126.8,-103.9,-0.6,18.3,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,729,Central Penn,,53883,3083602,Tyree Tucker,G,5,5,131,48,13,13,7,12,0,77.8,195.9,-118.1,-1.0,23.6,0.54,55.0,12.3,39.5,0.399,22,57,38.6,21,48,43.8,1,9,11.1,3,7,42.9,11,9,20,-0.3,-1.0,-1.3,-0.397
2015,20142015,729,Central Penn,,59077,3083606,Montriel Stokes,F,1,0,3,0,0,1,1,0,0,51.0,,,-0.3,15.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,729,Central Penn,,59081,3083600,Daron Johnson,G,5,0,69,9,7,1,4,4,1,54.7,204.3,-149.6,-1.0,12.8,0.57,33.3,15.4,30.8,0.324,3,13,23.1,1,4,25.0,2,9,22.2,1,2,50.0,1,2,3,-0.3,-0.6,-0.9,-0.522
2015,20142015,729,Central Penn,,59082,3083607,Dominique Twiggs,F,2,2,52,19,4,4,1,1,0,97.0,,,0.7,17.1,0.25,22.2,18.8,50.0,0.548,8,16,50.0,8,15,53.3,0,1,0.0,3,3,100.0,2,7,9,,,,
2015,20142015,729,Central Penn,,60316,60766,Andre Batte,G,4,4,126,75,19,7,11,2,0,97.3,262.4,-165.1,1.4,29.1,0.58,37.5,18.0,54.1,0.57,30,61,49.2,24,44,54.5,6,17,35.3,9,11,81.8,3,5,8,0.2,-1.7,-1.5,-0.476
2015,20142015,729,Central Penn,,64625,60075,Devon Dorsey,F,5,5,172,92,22,15,7,6,2,87.1,201.0,-113.9,-0.2,29.7,0.32,45.5,49.4,44.4,0.467,34,81,42.0,30,72,41.7,4,9,44.4,20,40,50.0,20,24,44,-0.2,-1.3,-1.5,-0.349
2015,20142015,729,Central Penn,,64626,3161828,Bryan Rivera,G,5,4,98,10,4,11,5,6,0,66.0,201.9,-135.9,-0.6,8.7,1.25,14.3,35.7,25.0,0.309,3,14,21.4,2,7,28.6,1,7,14.3,3,5,60.0,1,6,7,-0.2,-0.8,-1.0,-0.408
2015,20142015,729,Central Penn,,64627,3161823,Conner Arnold,G,4,2,72,9,3,2,2,5,0,45.7,226.9,-181.2,-1.8,14.5,0.67,0.0,9.5,21.4,0.206,4,21,19.0,3,10,30.0,1,11,9.1,0,2,0.0,0,3,3,-0.4,-0.7,-1.1,-0.611
