id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
40573,401082385,20182019,2019,regular,,2019-02-16T19:00:00.000Z,False,False,True,STD,final,,11639,173,Minnesota,10.0,Big Ten,,84,"[42, 42]",True,1789.0,1842.0,121,Indiana,10.0,Big Ten,,63,"[30, 33]",False,1833.0,1780.0,2.0,231,Williams Arena,Minneapolis,MN
40574,401087451,20182019,2019,regular,,2019-02-16T19:02:00.000Z,False,False,True,STD,final,,2127,351,Western Michigan,17.0,MAC,,84,"[28, 40, 16]",True,1454.0,1485.0,167,Miami (OH),17.0,MAC,,79,"[33, 35, 11]",False,1852.0,1820.0,9.0,254,University Arena (MI),Kalamazoo,MI
40575,401088085,20182019,2019,regular,,2019-02-16T19:30:00.000Z,False,False,True,STD,final,,5448,187,Navy,23.0,Patriot,,79,"[37, 42]",True,1427.0,1457.0,15,Army,23.0,Patriot,,68,"[35, 33]",False,1574.0,1544.0,4.7,272,Alumni Hall (Navy),Annapolis,MD
40577,401090235,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,1011,247,SIU Edwardsville,22.0,OVC,,69,"[25, 44]",False,1404.0,1402.0,325,UT Martin,22.0,OVC,,73,"[31, 42]",True,1596.0,1598.0,4.1,156,First Community Arena,Edwardsville,IL
40578,401089412,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,591,349,Western Illinois,28.0,Summit,,67,"[29, 38]",False,1638.0,1581.0,269,South Dakota,28.0,Summit,,80,"[35, 45]",True,1561.0,1618.0,3.6,350,Western Hall,Macomb,IL
40580,401088567,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,6839,350,Western Kentucky,13.0,CUSA,,60,"[23, 37]",False,1759.0,1719.0,305,UAB,13.0,CUSA,,68,"[28, 40]",True,1638.0,1679.0,3.7,122,E.A. Diddle Arena,Bowling Green,KY
40581,401088344,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,1378,147,Longwood,9.0,Big South,,83,"[36, 33, 14]",True,1598.0,1590.0,268,South Carolina Upstate,9.0,Big South,,79,"[28, 41, 10]",False,1498.0,1506.0,5.9,495,Willett Hall,Farmville,VA
40579,401089318,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,4035,70,Drake,19.0,MVC,,84,"[38, 46]",True,1719.0,1715.0,335,Valparaiso,19.0,MVC,,79,"[32, 47]",False,1669.0,1673.0,2.5,95,Knapp Center,Des Moines,IA
40582,401088181,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,3368,149,Louisiana Tech,13.0,CUSA,,72,"[35, 37]",True,1711.0,1720.0,328,UTSA,13.0,CUSA,,67,"[34, 33]",False,1842.0,1832.0,6.6,96,Thomas Assembly Center,Ruston,LA
40576,401090278,20182019,2019,regular,,2019-02-16T20:00:00.000Z,False,False,True,STD,final,,0,275,Southern Miss,13.0,CUSA,,77,"[54, 23]",True,1832.0,1866.0,327,UTEP,13.0,CUSA,,47,"[12, 35]",False,1498.0,1464.0,0.6,130,Reed Green Coliseum,Hattiesburg,MS
40583,401086206,20182019,2019,regular,,2019-02-16T20:05:00.000Z,False,False,True,STD,final,,555,50,Chicago State,30.0,WAC,,59,"[23, 36]",False,1102.0,1083.0,104,Grand Canyon,30.0,WAC,,90,"[51, 39]",True,1843.0,1862.0,1.8,312,Jones Convocation Center,Chicago,IL
40584,401083057,20182019,2019,regular,,2019-02-16T20:30:00.000Z,False,False,True,STD,final,,8248,220,Ole Miss,24.0,SEC,,75,"[35, 40]",True,1928.0,1919.0,177,Missouri,24.0,SEC,,65,"[26, 39]",False,1712.0,1721.0,2.3,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
40592,401088064,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,1182,8,American University,23.0,Patriot,,81,"[36, 35, 10]",False,1626.0,1624.0,55,Colgate,23.0,Patriot,,83,"[31, 40, 12]",True,1765.0,1767.0,7.8,318,Bender Arena,Washington,DC
40594,401087491,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,631,364,St. Francis Brooklyn,21.0,NEC,,90,"[32, 58]",True,1588.0,1596.0,44,Central Connecticut,21.0,NEC,,79,"[27, 52]",False,1529.0,1520.0,2.4,486,Pope Physical Education Center,Brooklyn,NY
40595,401086761,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,554,186,NJIT,3.0,ASUN,,63,"[31, 32]",False,1687.0,1680.0,203,North Florida,3.0,ASUN,,64,"[33, 31]",True,1583.0,1591.0,4.9,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
40596,401086673,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,701,283,Stetson,3.0,ASUN,,67,"[37, 30]",True,1338.0,1388.0,88,Florida Gulf Coast,3.0,ASUN,,55,"[20, 35]",False,1625.0,1575.0,2.5,83,Edmunds Center,DeLand,FL
40597,401085614,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,13147,64,Dayton,1.0,A-10,,68,"[29, 39]",False,1896.0,1894.0,333,VCU,1.0,A-10,,69,"[41, 28]",True,1960.0,1962.0,6.4,76,UD Arena,Dayton,OH
40598,401083904,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,4867,46,Charleston,12.0,CAA,,88,"[36, 33, 19]",True,1741.0,1753.0,205,Northeastern,12.0,CAA,,79,"[38, 31, 10]",False,1778.0,1766.0,7.2,275,TD Arena,Charleston,SC
40599,401083623,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,3692,153,Loyola Marymount,31.0,WCC,,62,"[36, 26]",False,1787.0,1769.0,18,BYU,31.0,WCC,,70,"[30, 40]",True,1899.0,1917.0,4.3,183,Gersten Pavilion,Los Angeles,CA
40585,401090353,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,0,114,Howard,18.0,MEAC,,81,"[42, 39]",False,1508.0,1492.0,198,North Carolina A&T,18.0,MEAC,,85,"[60, 25]",True,1498.0,1514.0,12.9,325,Burr Gymnasium,Washington,DC
40586,401089987,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,4637,159,Maryland Eastern Shore,18.0,MEAC,,55,"[31, 24]",False,1184.0,1179.0,59,Coppin State,18.0,MEAC,,58,"[23, 35]",True,1307.0,1311.0,5.3,303,Hytche Center,Princess Anne,MD
40587,401089971,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,0,267,South Carolina State,18.0,MEAC,,73,"[35, 38]",False,1431.0,1355.0,23,Bethune-Cookman,18.0,MEAC,,98,"[46, 52]",True,1554.0,1630.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
40588,401089632,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,739,120,Incarnate Word,27.0,Southland,,48,"[21, 27]",False,1410.0,1391.0,1,Abilene Christian,27.0,Southland,,68,"[27, 41]",True,1871.0,1889.0,2.7,267,McDermott Center,San Antonio,TX
40589,401089595,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,3037,2,Air Force,20.0,Mountain West,,62,"[27, 35]",False,1521.0,1510.0,329,Utah State,20.0,Mountain West,,76,"[34, 42]",True,1888.0,1899.0,3.9,179,Clune Arena,Colorado Springs,CO
40590,401089357,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,2182,183,Mount St. Mary's,21.0,NEC,,56,"[32, 24]",False,1536.0,1530.0,341,Wagner,21.0,NEC,,58,"[22, 36]",True,1567.0,1573.0,5.3,46,Knott Arena,Emmitsburg,MD
40547,401083420,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,12528,132,Kansas State,6.0,Big 12,,64,"[31, 33]",False,2022.0,1972.0,125,Iowa State,6.0,Big 12,,78,"[38, 40]",True,2040.0,2090.0,5.2,202,Bramlage Coliseum,Manhattan,KS
40543,401083470,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,16300,131,Kansas,6.0,Big 12,,78,"[43, 35]",True,2019.0,2033.0,347,West Virginia,6.0,Big 12,,53,"[16, 37]",False,1646.0,1631.0,1.0,1,Allen Fieldhouse,Lawrence,KS
40542,401082577,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,14804,236,Purdue,10.0,Big Ten,,76,"[33, 43]",True,2082.0,2073.0,226,Penn State,10.0,Big Ten,,64,"[30, 34]",False,1819.0,1828.0,3.2,11,Mackey Arena,West Lafayette,IN
40591,401088876,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,5146,75,East Tennessee State,26.0,SoCon,,88,"[40, 48]",True,1930.0,1948.0,164,Mercer,26.0,SoCon,,69,"[21, 48]",False,1741.0,1723.0,1.9,72,Freedom Hall (TN),Johnson City,TN
40593,401087870,20182019,2019,regular,,2019-02-16T21:00:00.000Z,False,False,True,STD,final,,1677,144,Little Rock,29.0,Sun Belt,,60,"[26, 34]",False,1730.0,1717.0,297,Texas State,29.0,Sun Belt,,67,"[36, 31]",True,1877.0,1890.0,5.2,111,Jack Stephens Center,Little Rock,AR
40600,401090107,20182019,2019,regular,,2019-02-16T21:15:00.000Z,False,False,True,STD,final,,1615,77,Eastern Illinois,22.0,OVC,,79,"[39, 40]",False,1626.0,1575.0,272,Southeast Missouri State,22.0,OVC,,88,"[46, 42]",True,1456.0,1507.0,6.1,230,Groniger Arena,Charleston,IL
40603,401088440,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,576,84,Fairleigh Dickinson,21.0,NEC,,97,"[45, 52]",True,1602.0,1603.0,31,Bryant,21.0,NEC,,84,"[33, 51]",False,1414.0,1413.0,3.5,253,Bogota Savings Bank Center,Hackensack,NJ
40601,401089151,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,2020,211,Northwestern State,27.0,Southland,,87,"[38, 49]",True,1415.0,1461.0,282,Stephen F. Austin,27.0,Southland,,72,"[39, 33]",False,1565.0,1519.0,4.7,99,Prather Coliseum,Natchitoches,LA
40607,401087390,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,2869,208,Northern Illinois,17.0,MAC,,67,"[29, 38]",False,1755.0,1698.0,28,Bowling Green,17.0,MAC,,87,"[42, 45]",True,1899.0,1956.0,3.0,255,NIU Convocation Center,Dekalb,IL
40609,401086723,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,967,197,North Alabama,3.0,ASUN,,70,"[28, 42]",False,1473.0,1478.0,142,Liberty,3.0,ASUN,,80,"[35, 45]",True,1909.0,1905.0,4.8,242,Flowers Hall,Florence,AL
40605,401088122,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,1303,27,Boston University,23.0,Patriot,,79,"[32, 47]",False,1563.0,1553.0,141,Lehigh,23.0,Patriot,,84,"[45, 39]",True,1677.0,1687.0,4.4,104,Case Gym,Boston,MA
40608,401086743,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,856,133,Kennesaw State,3.0,ASUN,,67,"[29, 38]",False,1319.0,1337.0,143,Lipscomb,3.0,ASUN,,83,"[33, 50]",True,2042.0,2023.0,,199,KSU Convocation Center,Kennesaw,GA
40602,401088829,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,2381,93,Furman,26.0,SoCon,,96,"[53, 43]",True,2064.0,2087.0,334,VMI,26.0,SoCon,,62,"[29, 33]",False,1536.0,1513.0,1.4,379,Timmons Arena,Greenville,SC
40550,401082758,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,10289,229,Pittsburgh,2.0,ACC,,64,"[26, 38]",False,1817.0,1816.0,340,Virginia Tech,2.0,ACC,,70,"[31, 39]",True,2084.0,2084.0,4.8,79,Petersen Events Center,Pittsburgh,PA
40604,401088340,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,1003,233,Presbyterian,9.0,Big South,,76,"[34, 42]",True,1777.0,1781.0,41,Campbell,9.0,Big South,,71,"[25, 46]",False,1835.0,1831.0,4.3,221,Templeton Center,Clinton,SC
40606,401087408,20182019,2019,regular,,2019-02-16T21:30:00.000Z,False,False,True,STD,final,,2466,45,Central Michigan,17.0,MAC,,87,"[38, 49]",True,1852.0,1835.0,215,Ohio,17.0,MAC,,80,"[35, 45]",False,1583.0,1601.0,6.2,256,McGuirk Arena,Mount Pleasant,MI
40610,401089544,20182019,2019,regular,,2019-02-16T21:35:00.000Z,False,False,True,STD,final,,2282,181,Morehead State,22.0,OVC,,70,"[32, 38]",False,1616.0,1622.0,17,Austin Peay,22.0,OVC,,73,"[33, 40]",True,1932.0,1927.0,6.5,216,Ellis T. Johnson Arena,Morehead,KY
40619,401085713,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,7531,252,Saint Louis,1.0,A-10,,62,"[26, 36]",True,1683.0,1692.0,137,La Salle,1.0,A-10,,49,"[20, 29]",False,1579.0,1570.0,3.2,321,Chaifetz Arena,St. Louis,MO
40614,401088787,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,1165,256,Samford,26.0,SoCon,,80,"[38, 30, 12]",True,1769.0,1757.0,49,Chattanooga,26.0,SoCon,,76,"[40, 28, 8]",False,1620.0,1631.0,7.7,97,Pete Hanna Center,Homewood,AL
40615,401088342,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,0,94,Gardner-Webb,9.0,Big South,,64,"[42, 22]",True,1842.0,1834.0,354,Winthrop,9.0,Big South,,60,"[25, 35]",False,1744.0,1752.0,3.0,363,Paul Porter Arena,Boiling Springs,NC
40616,401087951,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,1608,13,Arkansas State,29.0,Sun Belt,,83,"[41, 42]",True,1594.0,1605.0,324,UT Arlington,29.0,Sun Belt,,79,"[34, 45]",False,1781.0,1771.0,5.3,131,First National Bank Arena,Jonesboro,AR
40617,401086945,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,1481,80,Eastern Washington,8.0,Big Sky,,88,"[38, 37, 13]",True,1607.0,1644.0,207,Northern Colorado,8.0,Big Sky,,78,"[40, 35, 3]",False,1847.0,1810.0,7.2,236,Reese Court,Cheney,WA
40618,401086598,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,1202,363,Hartford,4.0,Am. East,,75,"[36, 39]",False,1733.0,1734.0,337,Vermont,4.0,Am. East,,77,"[36, 41]",True,1923.0,1923.0,6.7,488,Chase Arena,West Hartford,CT
40611,401090006,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,1658,260,San José State,20.0,Mountain West,,64,"[31, 33]",False,1169.0,1183.0,322,UNLV,20.0,Mountain West,,71,"[28, 43]",True,1661.0,1647.0,5.2,185,Provident Credit Union Event Center,San Jose,CA
40612,401089200,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,884,246,SE Louisiana,27.0,Southland,,88,"[44, 44]",True,1615.0,1697.0,162,McNeese,27.0,Southland,,52,"[27, 25]",False,1530.0,1447.0,1.3,161,Pride Roofing University Center,Hammond,LA
40613,401089158,20182019,2019,regular,,2019-02-16T22:00:00.000Z,False,False,True,STD,final,,0,202,North Dakota State,28.0,Summit,,77,"[39, 38]",False,1690.0,1692.0,270,South Dakota State,28.0,Summit,,78,"[30, 48]",True,1937.0,1934.0,4.8,114,Scheels Center,Fargo,ND
40620,401089129,20182019,2019,regular,,2019-02-16T22:15:00.000Z,False,False,True,STD,final,,793,193,New Orleans,27.0,Southland,,68,"[32, 36]",True,1629.0,1636.0,294,Texas A&M-Corpus Christi,27.0,Southland,,58,"[23, 35]",False,1588.0,1580.0,2.7,304,Lakefront Arena,New Orleans,LA
40621,401089379,20182019,2019,regular,,2019-02-16T22:30:00.000Z,False,False,True,STD,final,,2855,139,Lamar,27.0,Southland,,75,"[41, 34]",True,1794.0,1793.0,255,Sam Houston,27.0,Southland,,72,"[26, 46]",False,1826.0,1827.0,5.4,133,Montagne Center,Beaumont,TX
40622,401089052,20182019,2019,regular,,2019-02-16T22:30:00.000Z,False,False,True,STD,final,,3678,221,Omaha,28.0,Summit,,74,"[31, 43]",True,1756.0,1757.0,237,Purdue Fort Wayne,28.0,Summit,,71,"[36, 35]",False,1832.0,1831.0,5.8,113,Baxter Arena,Omaha,NE
40623,401088940,20182019,2019,regular,,2019-02-16T22:30:00.000Z,False,False,True,STD,final,,3879,175,Mississippi Valley State,25.0,SWAC,,76,"[31, 45]",True,1171.0,1197.0,7,Alcorn State,25.0,SWAC,,68,"[28, 40]",False,1381.0,1355.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
40624,401088341,20182019,2019,regular,,2019-02-16T22:30:00.000Z,False,False,True,STD,final,,787,47,Charleston Southern,9.0,Big South,,53,"[28, 25]",True,1807.0,1807.0,239,Radford,9.0,Big South,,52,"[27, 25]",False,1899.0,1900.0,5.0,327,Buccaneer Fieldhouse,Charleston,SC
40631,401084804,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,5458,312,UCF,5.0,American,,79,"[36, 43]",True,1872.0,1872.0,163,Memphis,5.0,American,,72,"[29, 43]",False,1831.0,1831.0,4.0,10,Addition Financial Arena,Orlando,FL
40548,401083119,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,10298,98,Georgia,24.0,SEC,,79,"[37, 42]",False,1654.0,1664.0,136,LSU,24.0,SEC,,83,"[41, 42]",True,2056.0,2046.0,6.9,110,Stegeman Coliseum,Athens,GA
40549,401082412,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,8000,245,Rutgers,10.0,Big Ten,,69,"[33, 36]",False,1732.0,1735.0,124,Iowa,10.0,Big Ten,,71,"[32, 39]",True,1987.0,1984.0,7.5,213,Jersey Mike’s Arena,Piscataway,NJ
40536,401082688,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,94,"[48, 46]",True,2348.0,2337.0,185,NC State,2.0,ACC,,78,"[40, 38]",False,1972.0,1983.0,3.4,6,Cameron Indoor Stadium,Durham,NC
40625,401094556,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,3105,380,Savannah State,18.0,MEAC,,74,"[38, 36]",False,1243.0,1244.0,85,Florida A&M,18.0,MEAC,,78,"[50, 28]",True,1484.0,1483.0,5.1,591,Tiger Arena,Savannah,GA
40626,401089917,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,4917,361,Youngstown State,14.0,Horizon,,81,"[43, 38]",True,1630.0,1639.0,315,UIC,14.0,Horizon,,73,"[38, 35]",False,1661.0,1652.0,6.3,196,Beeghly Center,Youngstown,OH
40627,401088922,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,5378,6,Alabama State,25.0,SWAC,,68,"[33, 35]",True,1464.0,1451.0,4,Alabama A&M,25.0,SWAC,,62,"[33, 29]",False,1272.0,1285.0,5.6,373,Dunn-Oliver Acadome,Montgomery,AL
40628,401088547,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,1619,103,Grambling,25.0,SWAC,,85,"[35, 50]",False,1645.0,1641.0,296,Texas Southern,25.0,SWAC,,86,"[43, 43]",True,1655.0,1659.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
40629,401088343,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,4125,106,Hampton,9.0,Big South,,81,"[25, 41, 15]",False,1728.0,1709.0,109,High Point,9.0,Big South,,86,"[23, 43, 20]",True,1721.0,1739.0,5.6,52,Convocation Center (VA),Hampton,VA
40630,401084805,20182019,2019,regular,,2019-02-16T23:00:00.000Z,False,False,True,STD,final,,4898,271,South Florida,5.0,American,,69,"[23, 36, 10]",False,1796.0,1792.0,289,Temple,5.0,American,,70,"[20, 39, 11]",True,1802.0,1806.0,8.4,337,Yuengling Center,Tampa,FL
40633,401088598,20182019,2019,regular,,2019-02-16T23:30:00.000Z,False,False,True,STD,final,,794,126,Jackson State,25.0,SWAC,,66,"[29, 37]",False,1390.0,1365.0,232,Prairie View A&M,25.0,SWAC,,79,"[50, 29]",True,1600.0,1624.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
40632,401090379,20182019,2019,regular,,2019-02-16T23:30:00.000Z,False,False,True,STD,final,,3868,196,Norfolk State,18.0,MEAC,,75,"[25, 39, 11]",True,1626.0,1625.0,199,North Carolina Central,18.0,MEAC,,71,"[29, 35, 7]",False,1639.0,1640.0,7.4,118,Joseph G. Echols Hall,Norfolk,VA
40634,401090122,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,5640,78,Eastern Kentucky,22.0,OVC,,70,"[35, 35]",False,1695.0,1612.0,184,Murray State,22.0,OVC,,102,"[46, 56]",True,1938.0,2021.0,3.5,441,Baptist Health Arena,Richmond,KY
40635,401089927,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,2440,172,Milwaukee,14.0,Horizon,,73,"[29, 44]",False,1497.0,1456.0,214,Oakland,14.0,Horizon,,89,"[41, 48]",True,1647.0,1689.0,3.2,391,UW-Milwaukee Panther Arena,Milwaukee,WI
40636,401089672,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,12494,191,New Mexico,20.0,Mountain West,,73,"[38, 35]",False,1732.0,1718.0,92,Fresno State,20.0,Mountain West,,81,"[35, 46]",True,1901.0,1914.0,6.5,169,The Pit,Albuquerque,NM
40637,401089614,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,11040,257,San Diego State,20.0,Mountain West,,71,"[25, 46]",True,1794.0,1794.0,25,Boise State,20.0,Mountain West,,65,"[29, 36]",False,1781.0,1781.0,4.8,238,Viejas Arena,San Diego,CA
40638,401089185,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,3491,134,Kent State,17.0,MAC,,71,"[30, 41]",True,1752.0,1778.0,79,Eastern Michigan,17.0,MAC,,58,"[24, 34]",False,1797.0,1771.0,2.3,277,M.A.C. Center,Kent,OH
40639,401088849,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,3400,356,Wofford,26.0,SoCon,,80,"[36, 44]",True,2102.0,2159.0,320,UNC Greensboro,26.0,SoCon,,50,"[30, 20]",False,1963.0,1905.0,2.6,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
40641,401088203,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,5662,227,Pennsylvania,15.0,Ivy,,68,"[26, 35, 7]",False,1755.0,1733.0,107,Harvard,15.0,Ivy,,75,"[28, 33, 14]",True,1789.0,1811.0,5.6,252,The Palestra,Philadelphia,PA
40640,401088486,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,1567,53,Cleveland State,14.0,Horizon,,89,"[43, 46]",True,1447.0,1460.0,115,IU Indianapolis,14.0,Horizon,,86,"[40, 46]",False,1732.0,1718.0,8.5,217,Wolstein Center,Cleveland,OH
40642,401088098,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,2322,234,Princeton,15.0,Ivy,,69,"[37, 32]",True,1710.0,1706.0,62,Dartmouth,15.0,Ivy,,68,"[32, 36]",False,1660.0,1664.0,6.8,89,Jadwin Gymnasium,Princeton,NJ
40643,401088030,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,3614,60,Cornell,15.0,Ivy,,92,"[38, 54]",False,1657.0,1653.0,360,Yale,15.0,Ivy,,98,"[45, 53]",True,1882.0,1886.0,6.7,60,Newman Arena,Ithaca,NY
40644,401087891,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,1652,58,Columbia,15.0,Ivy,,63,"[27, 36]",False,1649.0,1645.0,30,Brown,15.0,Ivy,,65,"[25, 40]",True,1748.0,1751.0,6.9,297,Levien Gymnasium,New York,NY
40645,401087511,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,1828,278,St. Francis (PA),21.0,NEC,,72,"[38, 34]",True,1711.0,1702.0,244,Robert Morris,21.0,NEC,,69,"[28, 41]",False,1609.0,1617.0,5.2,381,DeGol Arena,Loretto,PA
40647,401085893,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,2651,81,Elon,12.0,CAA,,74,"[38, 36]",False,1398.0,1382.0,353,William & Mary,12.0,CAA,,84,"[34, 50]",True,1608.0,1623.0,,311,Schar Center,Elon,NC
40646,401086207,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,1461,130,Kansas City,30.0,WAC,,75,"[36, 39]",True,1667.0,1676.0,36,Cal State Bakersfield,30.0,WAC,,67,"[24, 43]",False,1697.0,1688.0,3.1,48,Swinney Center,Kansas City,MO
40648,401083878,20182019,2019,regular,,2019-02-17T00:00:00.000Z,False,False,True,STD,final,,4250,321,UNC Wilmington,12.0,CAA,,87,"[34, 53]",True,1460.0,1517.0,110,Hofstra,12.0,CAA,,79,"[32, 47]",False,1952.0,1896.0,6.2,51,Trask Coliseum,Wilmington,NC
40656,401086208,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,1123,326,UT Rio Grande Valley,30.0,WAC,,64,"[31, 33]",False,1739.0,1707.0,332,Utah Valley,30.0,WAC,,76,"[28, 48]",True,1853.0,1884.0,5.5,322,UTRGV Fieldhouse,Edinburg,TX
40649,401090137,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,2223,128,Jacksonville State,22.0,OVC,,84,"[37, 47]",True,1885.0,1887.0,290,Tennessee State,22.0,OVC,,65,"[20, 45]",False,1561.0,1559.0,,23,Pete Mathews Coliseum,Jacksonville,AL
40650,401089465,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,611,112,Houston Christian,27.0,Southland,,88,"[38, 50]",True,1653.0,1641.0,195,Nicholls,27.0,Southland,,82,"[46, 36]",False,1470.0,1482.0,6.9,138,Sharp Gymnasium,Houston,TX
40651,401089320,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,9011,119,Illinois State,19.0,MVC,,59,"[30, 29]",False,1627.0,1612.0,29,Bradley,19.0,MVC,,65,"[33, 32]",True,1705.0,1721.0,4.2,120,CEFCU Arena,Normal,IL
40652,401089072,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,1764,201,North Dakota,28.0,Summit,,85,"[34, 51]",True,1548.0,1569.0,222,Oral Roberts,28.0,Summit,,73,"[33, 40]",False,1584.0,1562.0,3.8,334,Betty Engelstad Sioux Center,Grand Forks,ND
