season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,786,Milligan,,2,0,2,80,79.5,22,1,14,159,44.7,81.1,52,136,38.2,40,92,43.5,12,44,27.3,13,19,68.4,17,42,59,31,0,44,0,0,129,26,15,0,42.6,0.19,28.8,14.0,35,11,19,159,62.3,122.6,69,130,53.1,55,93,59.1,14,37,37.8,43,60,71.7,24,71,95,25,0,22,0,0,195,50,50,14,58.5,0.16,25.3,46.2
2015,20142015,787,Schreiner,,1,0,1,40,0.0,8,1,5,0,43.4,,16,46,34.8,13,26,50.0,3,20,15.0,13,21,61.9,10,23,33,13,0,22,0,0,48,0,0,0,38.0,,30.3,45.7,11,3,8,0,48.9,,21,54,38.9,16,42,38.1,5,12,41.7,17,26,65.4,14,23,37,11,0,18,0,0,64,0,0,0,43.5,,37.8,48.1
2015,20142015,789,Chadron State,,1,0,1,40,72.0,7,3,6,72,32.2,58.3,15,59,25.4,10,33,30.3,5,26,19.2,7,14,50.0,13,26,39,19,1,25,0,0,42,18,2,0,29.7,0.26,33.3,23.7,18,5,9,72,59.6,120.8,32,62,51.6,27,47,57.4,5,15,33.3,18,25,72.0,9,35,44,10,1,16,0,0,87,48,22,8,55.6,0.14,20.5,40.3
2015,20142015,791,Brewton-Parker,,1,0,1,40,58.0,9,0,9,57,44.7,124.6,28,71,39.4,27,54,50.0,1,17,5.9,14,19,73.7,10,25,35,9,0,21,0,0,71,0,0,0,40.1,0.16,28.6,26.8,12,2,8,59,55.4,144.1,29,64,45.3,22,36,61.1,7,28,25.0,20,29,69.0,14,35,49,13,0,15,1,0,85,0,0,0,50.8,0.22,28.6,45.3
2015,20142015,796,UVA Wise,,2,0,2,80,73.3,22,5,5,146,43.1,78.8,36,117,30.8,16,48,33.3,20,69,29.0,23,37,62.2,20,41,61,33,1,31,0,0,115,24,18,2,39.3,0.23,32.8,31.6,45,8,20,147,59.3,135.4,77,152,50.7,55,97,56.7,22,55,40.0,23,36,63.9,41,68,109,18,0,33,0,0,199,92,41,37,57.9,0.12,37.6,23.7
2015,20142015,802,Webber International,,1,0,1,40,53.5,14,4,3,54,55.0,101.9,20,46,43.5,12,30,40.0,8,16,50.0,7,9,77.8,5,12,17,10,1,16,1,0,55,16,12,0,52.2,0.19,29.4,19.6,20,3,6,53,70.1,149.1,28,48,58.3,18,30,60.0,10,18,55.6,13,19,68.4,11,23,34,9,1,12,1,0,79,37,19,13,68.8,0.17,32.4,39.6
2015,20142015,805,University of The Southwest,,1,0,1,40,83.5,9,3,4,83,36.8,61.4,14,57,24.6,11,40,27.5,3,17,17.6,20,28,71.4,11,26,37,22,0,25,0,0,51,12,9,2,27.2,0.27,29.7,49.1,28,5,11,84,65.8,132.1,38,69,55.1,26,39,66.7,12,30,40.0,23,35,65.7,12,39,51,12,0,25,0,0,111,48,25,18,63.8,0.14,23.5,50.7
2015,20142015,808,Johnson & Wales (RI),,1,0,1,40,77.0,9,3,12,77,41.9,84.4,22,67,32.8,16,43,37.2,6,24,25.0,15,24,62.5,15,23,38,14,0,24,0,0,65,0,22,0,37.3,0.18,39.5,35.8,16,4,6,77,54.3,97.4,25,55,45.5,19,39,48.7,6,16,37.5,19,32,59.4,14,35,49,20,0,19,0,0,75,0,14,0,50.9,0.26,28.6,58.2
2015,20142015,820,Fort Valley State,,3,0,3,120,72.7,31,10,20,218,44.0,81.2,60,171,35.1,45,115,39.1,15,56,26.8,42,69,60.9,42,74,116,53,3,59,1,0,177,18,32,4,39.5,0.24,36.2,40.4,47,19,24,218,54.7,108.7,78,177,44.1,56,117,47.9,22,60,36.7,59,90,65.6,39,83,122,41,0,59,0,0,237,28,51,18,50.3,0.19,32.0,50.8
2015,20142015,822,Eastern Oregon,,2,0,2,80,36.3,28,6,8,73,54.2,208.2,50,119,42.0,27,59,45.8,23,60,38.3,29,48,60.4,18,43,61,22,0,33,0,0,152,26,5,11,51.7,0.3,29.5,40.3,25,10,11,72,60.2,251.4,66,130,50.8,55,104,52.9,11,26,42.3,38,46,82.6,24,58,82,18,0,34,0,0,181,56,15,18,55.0,0.25,29.3,35.4
2015,20142015,823,Anderson (IN),,1,0,1,40,0.0,8,1,9,0,49.4,,20,54,37.0,12,29,41.4,8,25,32.0,14,20,70.0,3,22,25,16,0,18,0,0,62,0,0,0,44.4,,12.0,37.0,11,5,8,0,51.8,,30,63,47.6,30,53,56.6,0,10,0.0,14,19,73.7,13,36,49,17,0,16,1,0,74,0,0,0,47.6,,26.5,30.2
2015,20142015,834,King (TN),,1,0,1,40,79.0,20,3,13,78,52.8,97.4,24,64,37.5,8,25,32.0,16,39,41.0,12,18,66.7,12,26,38,17,0,15,0,0,76,12,17,4,50.0,0.22,31.6,28.1,24,2,9,80,54.9,112.5,35,75,46.7,23,38,60.5,12,37,32.4,8,16,50.0,19,33,52,16,0,21,0,0,90,43,24,23,54.7,0.2,36.5,21.3
2015,20142015,835,Johnson University Florida,,1,0,1,40,0.0,8,1,2,0,32.2,,18,62,29.0,14,46,30.4,4,16,25.0,1,4,25.0,12,18,30,13,1,9,0,0,41,0,0,0,32.3,,40.0,6.5,22,5,9,0,55.1,,38,84,45.2,23,41,56.1,15,43,34.9,6,9,66.7,29,33,62,6,0,6,0,0,97,0,0,0,54.2,,46.8,10.7
2015,20142015,837,Malone,,1,0,1,40,66.5,12,4,0,67,47.3,77.6,20,51,39.2,16,35,45.7,4,16,25.0,8,9,88.9,5,25,30,16,0,29,0,0,52,24,11,4,43.1,0.24,16.7,17.6,8,4,7,66,44.2,93.9,17,53,32.1,14,34,41.2,3,19,15.8,25,39,64.1,19,26,45,13,0,14,0,0,62,24,8,0,34.9,0.2,42.2,73.6
2015,20142015,842,Carroll (MT),,3,0,3,120,67.7,28,4,25,203,49.5,81.3,61,147,41.5,51,118,43.2,10,29,34.5,33,45,73.3,15,56,71,51,2,57,0,0,165,64,30,6,44.9,0.25,21.1,30.6,55,12,28,203,61.0,119.7,90,176,51.1,60,106,56.6,30,70,42.9,33,53,62.3,40,77,117,43,0,44,0,0,243,62,30,17,59.7,0.21,34.2,30.1
2015,20142015,844,Coast Guard,,1,0,1,40,0.0,15,2,3,0,49.3,,22,46,47.8,20,38,52.6,2,8,25.0,2,6,33.3,5,20,25,21,0,16,0,0,48,0,9,0,50.0,,20.0,13.0,27,3,14,0,62.2,,36,69,52.2,22,33,66.7,14,36,38.9,7,13,53.8,19,23,42,9,2,12,0,0,93,0,39,0,62.3,,45.2,18.8
2015,20142015,846,Jarvis Christian,,3,0,3,120,0.0,21,5,21,0,52.1,,65,156,41.7,45,115,39.1,20,41,48.8,40,60,66.7,35,63,98,68,2,77,0,0,190,0,0,0,48.1,,35.7,38.5,55,21,30,0,58.0,,87,183,47.5,66,113,58.4,21,70,30.0,68,99,68.7,50,71,121,42,0,52,0,0,263,0,0,0,53.3,,41.3,54.1
2015,20142015,853,Fresno Pacific,,1,0,1,40,0.0,4,4,6,0,38.1,,13,49,26.5,9,33,27.3,4,16,25.0,16,26,61.5,14,18,32,19,0,24,0,0,46,0,0,0,30.6,,43.8,53.1,14,5,9,0,61.6,,29,57,50.9,19,35,54.3,10,22,45.5,13,20,65.0,15,26,41,16,0,24,0,0,81,0,0,0,59.6,,36.6,35.1
2015,20142015,855,Oakland City,,1,0,1,40,65.5,13,1,7,65,51.7,80.0,17,45,37.8,8,18,44.4,9,27,33.3,9,12,75.0,4,19,23,18,2,20,0,0,52,6,5,0,47.8,0.28,17.4,26.7,18,0,10,66,53.8,115.2,24,61,39.3,12,29,41.4,12,32,37.5,16,22,72.7,22,24,46,14,0,10,0,0,76,24,25,10,49.2,0.21,47.8,36.1
2015,20142015,856,WVU Tech,,1,0,1,40,81.0,10,1,15,82,45.7,79.3,26,65,40.0,20,45,44.4,6,20,30.0,7,14,50.0,11,18,29,20,0,21,0,0,65,0,0,0,44.6,0.24,37.9,21.5,19,4,8,80,63.0,108.8,27,58,46.6,14,28,50.0,13,30,43.3,20,25,80.0,14,33,47,24,0,15,0,0,87,0,0,0,57.8,0.3,29.8,43.1
2015,20142015,857,Vanguard,,1,0,1,40,68.0,7,0,13,68,44.0,85.3,20,58,34.5,14,33,42.4,6,25,24.0,12,18,66.7,11,17,28,11,0,27,0,0,58,16,21,8,39.7,0.16,39.3,31.0,6,7,9,68,58.5,102.9,20,44,45.5,18,35,51.4,2,9,22.2,28,36,77.8,12,32,44,18,0,15,0,0,70,28,17,14,47.7,0.26,27.3,81.8
2015,20142015,860,SUNY Morrisville,,1,0,1,40,0.0,12,1,6,0,42.6,,19,58,32.8,10,38,26.3,9,20,45.0,5,7,71.4,7,22,29,16,1,13,0,0,52,0,0,0,40.5,,24.1,12.1,24,4,12,0,61.1,,33,65,50.8,23,31,74.2,10,34,29.4,12,16,75.0,13,33,46,9,0,9,0,0,88,0,0,0,58.5,,28.3,24.6
2015,20142015,861,Goldey-Beacom,,1,0,1,40,0.0,5,1,6,0,36.5,,19,61,31.1,18,49,36.7,1,12,8.3,11,17,64.7,13,22,35,19,0,22,0,0,50,0,0,0,32.0,,37.1,27.9,14,0,8,0,64.6,,34,67,50.7,19,34,55.9,15,33,45.5,20,29,69.0,16,32,48,12,0,16,0,0,103,0,0,0,61.9,,33.3,43.3
2015,20142015,871,Wilberforce,,1,0,1,40,74.5,13,3,6,75,39.4,94.7,29,84,34.5,24,64,37.5,5,20,25.0,8,14,57.1,24,25,49,9,1,15,0,0,71,42,14,22,37.5,0.12,49.0,16.7,20,5,6,74,57.9,124.3,38,72,52.8,32,54,59.3,6,18,33.3,10,17,58.8,14,35,49,11,0,10,0,0,92,50,9,29,56.9,0.15,28.6,23.6
2015,20142015,872,Ave Maria,,2,0,2,80,52.8,5,2,8,106,40.1,74.5,30,91,33.0,24,59,40.7,6,32,18.8,13,17,76.5,19,36,55,24,5,26,0,0,79,12,8,0,36.3,0.23,34.5,18.7,28,12,8,105,54.4,98.1,41,88,46.6,29,42,69.0,12,46,26.1,9,15,60.0,15,44,59,25,0,27,0,0,103,34,5,6,53.4,0.24,25.4,17.0
2015,20142015,875,UT Tyler,,1,0,1,40,73.0,10,5,4,72,35.4,68.1,19,63,30.2,13,44,29.5,6,19,31.6,5,14,35.7,13,26,39,19,1,19,0,0,49,0,0,0,34.9,0.26,33.3,22.2,20,10,12,74,55.4,120.3,30,68,44.1,22,50,44.0,8,18,44.4,21,28,75.0,14,37,51,10,0,17,0,0,89,0,0,0,50.0,0.14,27.5,41.2
2015,20142015,879,Keystone,,1,0,1,40,81.5,6,1,9,82,41.7,84.1,24,73,32.9,18,40,45.0,6,33,18.2,15,22,68.2,10,23,33,11,0,21,0,0,69,0,13,0,37.0,0.13,30.3,30.1,19,7,4,81,66.3,125.9,37,65,56.9,27,40,67.5,10,25,40.0,18,27,66.7,9,44,53,15,0,20,0,0,102,0,12,0,64.6,0.19,17.0,41.5
2015,20142015,880,Lyon,,2,0,2,80,38.5,23,2,8,77,56.1,146.8,31,81,38.3,19,48,39.6,12,33,36.4,39,45,86.7,8,46,54,34,1,49,0,0,113,22,8,0,45.7,0.44,14.8,55.6,27,8,20,77,49.4,168.8,43,106,40.6,39,73,53.4,4,33,12.1,40,58,69.0,31,45,76,23,1,34,0,0,130,36,20,0,42.5,0.3,40.8,54.7
2015,20142015,881,Johnson & Wales (NC),,4,0,4,160,68.8,30,5,25,276,36.0,64.5,62,222,27.9,45,150,30.0,17,72,23.6,37,57,64.9,43,81,124,72,3,70,0,0,178,43,33,17,31.8,0.26,34.7,25.7,85,28,47,274,63.2,125.2,125,234,53.4,88,143,61.5,37,91,40.7,56,85,65.9,47,127,174,50,1,55,0,0,343,146,84,63,61.3,0.18,27.0,36.3
2015,20142015,884,Berry,,1,0,1,40,89.5,11,3,11,89,46.7,78.7,21,63,33.3,11,42,26.2,10,21,47.6,18,27,66.7,13,27,40,26,0,30,0,0,70,0,17,0,41.3,0.29,32.5,42.9,16,5,14,90,52.1,101.1,29,72,40.3,18,38,47.4,11,34,32.4,22,35,62.9,21,35,56,22,0,25,0,0,91,0,24,0,47.9,0.24,37.5,48.6
2015,20142015,886,Tiffin,,1,0,1,40,66.0,9,3,8,66,53.9,84.8,19,44,43.2,15,33,45.5,4,11,36.4,14,18,77.8,11,16,27,25,0,22,0,0,56,26,11,14,47.7,0.38,40.7,40.9,11,1,14,66,60.8,128.8,30,58,51.7,24,41,58.5,6,17,35.3,19,27,70.4,17,15,32,13,0,18,0,0,85,36,25,4,56.9,0.2,53.1,46.6
2015,20142015,888,Reinhardt,,2,0,2,80,77.5,23,3,14,156,45.0,88.5,49,137,35.8,33,87,37.9,16,50,32.0,24,37,64.9,29,32,61,31,0,38,0,0,138,34,37,2,41.6,0.2,47.5,27.0,40,13,15,154,70.3,127.9,73,119,61.3,55,88,62.5,18,31,58.1,33,48,68.8,22,67,89,33,0,41,0,0,197,50,42,4,68.9,0.21,24.7,40.3
2015,20142015,889,Pacific Union,,1,0,1,40,68.5,4,2,10,69,45.4,81.2,16,48,33.3,12,33,36.4,4,15,26.7,20,31,64.5,10,14,24,15,0,21,0,0,56,14,15,2,37.5,0.22,41.7,64.6,21,3,5,68,58.3,119.1,35,62,56.5,29,44,65.9,6,18,33.3,5,17,29.4,20,26,46,19,1,25,1,0,81,54,14,14,61.3,0.28,43.5,27.4
2015,20142015,893,University of Saint Katherine,,7,0,7,280,63.7,61,8,63,448,41.9,87.1,142,427,33.3,93,259,35.9,49,168,29.2,57,87,65.5,54,129,183,109,1,142,0,0,390,98,77,20,39.0,0.24,29.5,20.4,137,33,58,444,63.9,141.4,234,418,56.0,185,296,62.5,49,122,40.2,111,167,66.5,89,247,336,110,1,105,0,0,628,210,89,38,61.8,0.25,26.5,40.0
2015,20142015,898,Pacific Lutheran,,1,0,1,40,58.0,8,1,4,58,29.5,56.9,12,52,23.1,10,29,34.5,2,23,8.7,7,9,77.8,10,17,27,12,0,13,0,0,33,8,7,0,25.0,0.21,37.0,17.3,18,0,6,58,58.9,124.1,25,55,45.5,13,28,46.4,12,27,44.4,10,14,71.4,16,31,47,11,0,16,0,0,72,20,16,0,56.4,0.19,34.0,25.5
2015,20142015,901,Aurora,,1,0,1,40,78.0,11,1,11,78,41.1,71.8,22,62,35.5,16,37,43.2,6,25,24.0,6,14,42.9,6,19,25,17,1,27,0,0,56,0,27,0,40.3,0.22,24.0,22.6,8,2,8,78,58.6,110.3,28,58,48.3,26,44,59.1,2,14,14.3,28,35,80.0,17,39,56,22,0,17,0,0,86,0,16,0,50.0,0.28,30.4,60.3
2015,20142015,902,Chaminade,,4,0,4,160,53.9,44,13,28,215,50.1,128.4,91,240,37.9,55,135,40.7,36,105,34.3,58,81,71.6,39,77,116,61,1,97,0,0,276,18,23,9,45.4,0.28,33.6,33.8,67,17,33,216,59.8,171.3,128,262,48.9,91,171,53.2,37,91,40.7,77,108,71.3,75,123,198,68,0,80,0,0,370,24,39,12,55.9,0.31,37.9,41.2
2015,20142015,906,Northland,,1,0,1,40,66.0,13,2,4,66,52.5,89.4,25,54,46.3,18,36,50.0,7,18,38.9,2,5,40.0,4,18,22,15,0,14,0,0,59,24,10,7,52.8,0.23,18.2,9.3,15,2,7,66,69.6,125.8,32,53,60.4,24,35,68.6,8,18,44.4,11,15,73.3,4,27,31,10,0,9,0,0,83,46,16,4,67.9,0.15,12.9,28.3
2015,20142015,908,Limestone,,1,0,1,40,76.0,8,2,3,76,44.3,86.8,19,63,30.2,14,42,33.3,5,21,23.8,23,26,88.5,16,25,41,15,0,17,0,0,66,23,8,3,34.1,0.2,39.0,41.3,21,7,10,76,59.0,119.7,33,67,49.3,23,45,51.1,10,22,45.5,15,23,65.2,11,32,43,14,0,19,0,0,91,61,10,37,56.7,0.18,25.6,34.3
2015,20142015,912,Hood College,,1,0,1,40,0.0,6,5,7,0,41.8,,15,54,27.8,6,21,28.6,9,33,27.3,12,16,75.0,9,19,28,17,1,13,0,0,51,0,0,0,36.1,,32.1,29.6,13,4,12,0,51.9,,31,69,44.9,24,43,55.8,7,26,26.9,9,14,64.3,22,32,54,19,0,16,0,0,78,0,0,0,50.0,,40.7,20.3
2015,20142015,918,Warren Wilson,,2,0,2,80,35.8,15,1,9,72,35.6,118.1,30,112,26.8,14,59,23.7,16,53,30.2,9,17,52.9,20,37,57,30,0,39,0,0,85,0,6,0,33.9,0.42,35.1,15.2,35,8,19,71,58.4,238.0,60,124,48.4,44,86,51.2,16,38,42.1,33,47,70.2,37,67,104,23,0,20,2,0,169,0,29,0,54.8,0.32,35.6,37.9
2015,20142015,923,Belhaven,,1,0,1,40,69.5,13,3,7,69,52.8,98.6,23,56,41.1,12,26,46.2,11,30,36.7,11,19,57.9,6,18,24,11,0,15,0,0,68,14,11,6,50.9,0.16,25.0,33.9,20,4,9,70,63.7,135.7,34,68,50.0,21,41,51.2,13,27,48.1,14,15,93.3,17,30,47,12,0,14,0,0,95,36,13,4,59.6,0.17,36.2,22.1
2015,20142015,925,FDU Florham,,1,0,1,40,74.0,16,1,11,73,47.4,83.6,22,59,37.3,13,34,38.2,9,25,36.0,8,12,66.7,9,15,24,19,0,13,0,0,61,22,18,11,44.9,0.26,37.5,20.3,24,7,12,75,69.2,136.0,38,68,55.9,23,41,56.1,15,27,55.6,11,13,84.6,13,28,41,17,1,13,0,0,102,46,23,16,66.9,0.23,31.7,19.1
2015,20142015,928,Berea,,1,0,1,40,75.0,16,3,11,74,46.7,85.1,23,63,36.5,15,46,32.6,8,17,47.1,9,10,90.0,12,26,38,18,0,22,0,0,63,26,15,6,42.9,0.24,31.6,15.9,11,17,4,76,46.1,89.5,24,64,37.5,21,49,42.9,3,15,20.0,17,22,77.3,18,29,47,17,0,12,0,0,68,36,17,0,39.8,0.22,38.3,34.4
2015,20142015,932,Northwest Nazarene,,2,0,2,80,62.5,19,6,11,126,49.5,85.7,36,95,37.9,22,55,40.0,14,40,35.0,22,32,68.8,16,34,50,30,0,31,0,0,108,38,17,4,45.3,0.24,32.0,33.7,35,6,16,124,65.8,129.0,59,107,55.1,41,69,59.4,18,38,47.4,24,33,72.7,19,49,68,20,0,30,0,0,160,74,48,2,63.6,0.16,27.9,30.8
2015,20142015,933,Arkansas-Fort Smith,,1,0,1,40,69.0,14,0,6,68,50.3,88.2,20,53,37.7,11,31,35.5,9,22,40.9,11,15,73.3,8,22,30,17,0,22,0,0,60,22,14,7,46.2,0.25,26.7,28.3,21,2,7,70,60.6,125.7,32,62,51.6,21,36,58.3,11,26,42.3,13,24,54.2,15,28,43,14,0,17,0,0,88,36,22,12,60.5,0.2,34.9,38.7
2015,20142015,934,Ohio Dominican,,1,0,1,40,64.5,11,3,2,65,55.1,98.5,21,48,43.8,16,33,48.5,5,15,33.3,17,23,73.9,10,17,27,16,0,18,0,0,64,22,9,0,49.0,0.25,37.0,47.9,12,1,8,64,63.4,118.8,29,52,55.8,25,38,65.8,4,14,28.6,14,18,77.8,8,20,28,11,0,19,0,0,76,40,24,8,59.6,0.17,28.6,34.6
2015,20142015,940,Mayville State,,1,0,1,40,70.0,8,2,2,70,37.7,55.7,14,46,30.4,10,33,30.3,4,13,30.8,7,13,53.8,10,24,34,27,2,24,0,0,39,10,3,0,34.8,0.39,29.4,28.3,12,6,13,70,56.8,108.6,26,55,47.3,19,37,51.4,7,18,38.9,17,27,63.0,11,27,38,12,0,18,0,0,76,30,33,2,53.6,0.17,28.9,49.1
2015,20142015,948,Adams State,,2,0,2,80,67.5,19,5,14,137,41.4,82.5,40,121,33.1,29,74,39.2,11,47,23.4,22,35,62.9,32,37,69,32,0,52,0,0,113,24,30,7,37.6,0.23,46.4,28.9,29,8,17,133,54.7,110.5,46,105,43.8,33,68,48.5,13,37,35.1,42,67,62.7,34,56,90,30,0,35,0,0,147,32,35,8,50.0,0.23,37.8,63.8
2015,20142015,950,CS Dominguez Hills,,1,0,1,40,61.0,8,4,5,61,49.5,82.0,17,47,36.2,9,22,40.9,8,25,32.0,8,8,100.0,4,20,24,14,0,20,0,0,50,12,14,4,44.7,0.23,16.7,17.0,11,0,5,61,57.1,118.0,25,52,48.1,20,40,50.0,5,12,41.7,17,25,68.0,14,26,40,14,0,12,1,0,72,28,13,0,52.9,0.23,35.0,48.1
2015,20142015,954,Greensboro College,,2,0,2,80,35.5,20,7,19,70,45.9,198.6,49,135,36.3,34,93,36.6,15,42,35.7,26,37,70.3,34,33,67,28,0,38,0,0,139,0,18,0,41.9,0.4,50.7,27.4,21,10,19,72,58.1,240.3,62,127,48.8,52,92,56.5,10,35,28.6,39,50,78.0,36,57,93,33,2,32,0,0,173,0,15,0,52.8,0.46,38.7,39.4
2015,20142015,956,Florida Memorial,,1,0,1,40,0.0,7,1,9,0,42.1,,16,46,34.8,14,36,38.9,2,10,20.0,14,25,56.0,9,22,31,21,0,24,0,0,48,0,0,0,37.0,,29.0,54.3,19,5,12,0,61.3,,24,45,53.3,20,32,62.5,4,13,30.8,22,35,62.9,7,26,33,14,0,18,0,0,74,0,0,0,57.8,,21.2,77.8
2015,20142015,957,Truman State,,1,0,1,40,75.0,16,1,12,75,46.0,90.7,25,70,35.7,14,38,36.8,11,32,34.4,7,9,77.8,6,24,30,7,0,19,0,0,68,22,14,6,43.6,0.09,20.0,12.9,18,1,4,75,58.0,104.0,29,58,50.0,24,43,55.8,5,15,33.3,15,21,71.4,9,40,49,16,0,13,0,0,78,40,10,4,54.3,0.21,18.4,36.2
2015,20142015,965,Coker,,1,0,1,40,71.0,8,1,8,71,40.5,73.2,18,58,31.0,11,37,29.7,7,21,33.3,9,14,64.3,14,17,31,19,0,21,1,0,52,20,13,4,37.1,0.27,45.2,24.1,21,9,11,71,53.9,109.9,31,64,48.4,28,53,52.8,3,11,27.3,13,19,68.4,18,29,47,15,0,16,1,0,78,50,19,12,50.8,0.21,38.3,29.7
2015,20142015,967,Trevecca Nazarene,,2,0,2,80,73.3,19,5,20,147,49.5,89.8,46,117,39.3,33,79,41.8,13,38,34.2,27,37,73.0,18,42,60,28,1,47,0,0,132,28,18,6,44.9,0.19,30.0,31.6,36,12,10,146,62.6,122.6,60,117,51.3,39,62,62.9,21,55,38.2,38,59,64.4,27,58,85,29,1,32,0,0,179,34,25,12,60.3,0.2,31.8,50.4
2015,20142015,968,Mount Saint Vincent,,1,0,1,40,74.0,13,1,4,74,53.3,97.3,25,57,43.9,19,42,45.2,6,15,40.0,16,24,66.7,9,21,30,15,0,13,0,0,72,0,16,0,49.1,0.2,30.0,42.1,20,6,9,74,58.1,121.6,33,70,47.1,21,36,58.3,12,34,35.3,12,17,70.6,17,30,47,13,0,22,0,0,90,0,19,0,55.7,0.18,36.2,24.3
2015,20142015,969,St. Xavier  (IL),,1,0,1,40,70.0,18,2,4,70,51.4,108.6,28,66,42.4,21,43,48.8,7,23,30.4,13,18,72.2,15,25,40,10,1,29,0,0,76,36,19,4,47.7,0.14,37.5,27.3,14,4,3,70,56.5,124.3,27,62,43.5,18,41,43.9,9,21,42.9,24,34,70.6,18,26,44,12,0,20,0,0,87,32,8,9,50.8,0.17,40.9,54.8
2015,20142015,972,Indiana University Northwest,,1,0,1,40,0.0,8,4,7,0,42.1,,22,58,37.9,16,43,37.2,6,15,40.0,1,6,16.7,11,22,33,28,0,17,0,0,51,0,0,0,43.1,,33.3,10.3,20,4,22,0,65.1,,43,70,61.4,38,55,69.1,5,15,33.3,11,19,57.9,13,28,41,13,0,8,0,0,102,0,0,0,65.0,,31.7,27.1
2015,20142015,983,Clayton State,,1,0,1,40,60.5,5,3,6,61,39.2,75.4,18,52,34.6,14,31,45.2,4,21,19.0,6,15,40.0,10,20,30,12,1,19,0,0,46,26,12,4,38.5,0.2,33.3,28.8,5,4,11,60,47.7,98.3,19,50,38.0,19,43,44.2,0,7,0.0,21,27,77.8,14,29,43,11,0,16,0,0,59,38,16,12,38.0,0.18,32.6,54.0
2015,20142015,985,Illinois-Springfield,,1,0,1,40,75.0,11,2,6,75,40.9,76.0,21,64,32.8,16,42,38.1,5,22,22.7,10,13,76.9,11,27,38,14,0,16,0,0,57,20,12,6,36.7,0.19,28.9,20.3,19,12,5,75,59.6,117.3,31,65,47.7,22,41,53.7,9,24,37.5,17,20,85.0,9,33,42,11,0,17,0,0,88,40,18,11,54.6,0.15,21.4,30.8
2015,20142015,991,San Diego Christian,,7,0,7,280,63.4,65,10,38,444,43.1,84.2,143,405,35.3,94,255,36.9,49,150,32.7,39,65,60.0,75,130,205,81,3,122,0,0,374,78,61,8,41.4,0.18,36.6,16.0,117,32,47,444,58.3,115.8,193,382,50.5,152,274,55.5,41,108,38.0,87,133,65.4,83,207,290,80,2,92,0,0,514,134,88,27,55.9,0.18,28.6,34.8
2015,20142015,992,Rochester University (MI),,4,0,4,160,62.9,42,10,18,251,43.7,77.7,70,201,34.8,44,119,37.0,26,82,31.7,29,50,58.0,39,73,112,65,3,68,0,0,195,40,27,6,41.3,0.26,34.8,24.9,64,16,30,252,57.2,118.3,108,226,47.8,77,133,57.9,31,93,33.3,51,78,65.4,60,102,162,45,2,65,0,0,298,106,49,25,54.6,0.18,37.0,34.5
2015,20142015,993,Missouri S&T,,1,0,1,40,85.0,13,1,13,85,53.2,90.6,24,60,40.0,14,39,35.9,10,21,47.6,19,28,67.9,17,22,39,29,2,30,0,0,77,0,15,0,48.3,0.34,43.6,46.7,20,9,14,85,62.1,105.9,31,58,53.4,25,41,61.0,6,17,35.3,22,33,66.7,12,23,35,24,1,24,1,0,90,0,38,0,58.6,0.28,34.3,56.9
