season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,517,Columbia International,,32803,4707659,Garrett Kuczinski,G,6,0,45,7,2,1,1,1,1,80.0,151.6,-71.6,-0.1,10.8,0.5,25.0,0.0,50.0,0.5,3,7,42.9,2,4,50.0,1,3,33.3,0,0,0.0,1,3,4,0.0,-0.1,-0.1,-0.089
2021,20202021,517,Columbia International,,32805,4402539,Eric Graham,G,3,3,49,11,5,3,1,2,0,42.6,171.3,-128.7,-3.8,30.7,0.2,0.0,4.8,26.2,0.257,5,21,23.8,4,12,33.3,1,9,11.1,0,1,0.0,0,1,1,-0.5,-0.2,-0.7,-0.571
2021,20202021,519,NC Wesleyan,,2133,4706352,Kyron Kelly,F,5,0,66,19,2,18,2,2,3,107.5,124.5,-17.0,0.6,13.9,1.0,16.7,177.8,77.8,0.592,7,9,77.8,7,9,77.8,0,0,0.0,5,16,31.3,2,10,12,0.1,0.0,0.1,0.061
2021,20202021,519,NC Wesleyan,,2135,4706344,Marquis Eskew,G,5,0,36,17,4,5,1,0,0,96.1,136.5,-40.4,0.3,26.1,0.25,0.0,72.7,50.0,0.585,4,11,36.4,1,5,20.0,3,6,50.0,6,8,75.0,0,1,1,0.0,-0.1,-0.1,-0.111
2021,20202021,519,NC Wesleyan,,2148,4706351,Jacob Marshall,F,1,0,5,2,0,0,0,0,0,200.0,126.4,73.6,1.0,10.6,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,519,NC Wesleyan,,2149,4706350,Sal-Bey Young,F,5,5,104,21,15,18,1,4,3,60.9,127.0,-66.1,-1.6,17.0,0.07,33.3,56.3,56.3,0.526,9,16,56.3,9,16,56.3,0,0,0.0,3,9,33.3,5,10,15,-0.3,-0.1,-0.4,-0.154
2021,20202021,519,NC Wesleyan,,2150,4706349,Tyler Spence,F,5,0,18,0,1,2,0,1,0,0.0,126.3,-126.3,-0.4,8.5,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.222
2021,20202021,519,NC Wesleyan,,2151,4706348,Drake Thompson,F,4,0,53,18,6,4,1,1,1,77.0,133.7,-56.7,-0.5,22.3,0.17,28.6,57.1,57.1,0.514,8,14,57.1,8,14,57.1,0,0,0.0,2,8,25.0,2,5,7,-0.1,-0.1,-0.2,-0.151
2021,20202021,519,NC Wesleyan,,2152,4602558,Patrick Gee,F,1,0,12,4,1,2,0,1,0,91.9,108.0,-16.1,0.1,16.2,0.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,519,NC Wesleyan,,2153,4407498,Isaiah Lewis,F,5,5,137,66,13,15,4,3,5,89.7,126.3,-36.6,0.2,28.4,0.31,11.5,22.4,49.1,0.518,28,58,48.3,27,52,51.9,1,6,16.7,9,13,69.2,3,23,26,0.0,-0.1,-0.1,-0.029
2021,20202021,519,NC Wesleyan,,2155,4602561,Devin Resper,PG,4,2,92,7,9,4,9,0,0,57.5,134.9,-77.4,-1.1,9.9,1.0,0.0,71.4,35.7,0.38,2,7,28.6,1,3,33.3,1,4,25.0,2,5,40.0,0,7,7,-0.2,-0.1,-0.3,-0.13
2021,20202021,519,NC Wesleyan,,2156,4602557,Brayden Dixon,PG,5,5,106,12,9,13,10,3,0,55.7,130.4,-74.7,-1.7,15.3,1.11,16.7,0.0,26.1,0.261,5,23,21.7,3,15,20.0,2,8,25.0,0,0,0.0,2,10,12,-0.3,-0.1,-0.4,-0.151
2021,20202021,519,NC Wesleyan,,2159,4706379,Khalid Hinds,G,3,0,64,19,6,4,8,1,0,99.6,140.4,-40.8,0.7,17.9,1.33,50.0,26.7,50.0,0.567,7,15,46.7,6,12,50.0,1,3,33.3,4,4,100.0,3,3,6,0.0,-0.1,-0.1,-0.062
2021,20202021,519,NC Wesleyan,,2160,4706347,Austin Manley,G,3,0,40,5,3,3,3,0,0,67.3,124.0,-56.7,-0.6,12.7,1.0,0.0,33.3,25.0,0.363,1,6,16.7,0,1,0.0,1,5,20.0,2,2,100.0,0,5,5,-0.1,0.0,-0.1,-0.1
2021,20202021,519,NC Wesleyan,,2161,4706346,RJ Bailey,G,4,0,16,2,1,1,0,0,0,95.1,137.5,-42.4,0.0,6.4,0.0,33.3,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,519,NC Wesleyan,,2162,4283790,Damon McDowell,G,5,5,127,77,24,9,10,4,0,86.9,131.7,-44.8,-0.2,37.1,0.42,22.2,25.8,51.6,0.558,28,62,45.2,20,39,51.3,8,23,34.8,13,16,81.3,2,7,9,-0.1,-0.2,-0.3,-0.094
2021,20202021,519,NC Wesleyan,,2321,4602563,Tim Pettiford,F,5,3,124,28,5,10,3,5,1,94.3,128.5,-34.2,0.4,13.8,0.6,25.0,100.0,37.5,0.486,7,20,35.0,6,11,54.5,1,9,11.1,13,20,65.0,4,12,16,0.0,-0.1,-0.1,-0.032
2021,20202021,526,Newberry,,2760,4708350,Malakhi Stremlow,C,1,1,5,0,0,0,1,0,0,,127.5,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2021,20202021,526,Newberry,,2772,4708347,Zach Shumate,F,1,0,10,6,0,3,0,0,0,205.7,128.5,77.2,2.8,14.3,,50.0,0.0,100.0,1.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,2,0.1,0.0,0.1,0.4
2021,20202021,526,Newberry,,2774,4598714,QuanDaveon McCollum,F,1,1,29,13,3,4,0,0,1,76.6,125.8,-49.2,-1.8,32.9,0.0,50.0,0.0,38.2,0.382,6,17,35.3,5,16,31.3,1,1,100.0,0,0,0.0,3,3,6,-0.1,0.0,-0.1,-0.138
2021,20202021,526,Newberry,,2775,4708351,Trevon Hobson,G,1,0,1,0,0,1,0,0,0,,128.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,526,Newberry,,2776,4708349,Luke Seals,G,1,0,17,3,0,1,1,0,0,170.4,130.7,39.7,1.3,5.6,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,2782,4598715,Kyle Tierney,G,1,0,17,3,2,2,2,0,0,90.9,129.6,-38.7,0.1,11.2,1.0,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,2783,4598713,Tai Giger,G,1,0,21,11,2,2,2,1,0,132.8,123.8,9.0,3.2,20.4,1.0,66.7,0.0,78.6,0.786,4,7,57.1,1,2,50.0,3,5,60.0,0,0,0.0,2,1,3,0.1,0.0,0.1,0.19
2021,20202021,526,Newberry,,2785,4598711,Jalen Johnson,G,1,1,22,3,0,1,2,1,0,137.3,124.2,13.1,1.2,6.5,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,2788,4598708,Callan Low,G,1,0,17,6,1,2,1,0,0,144.4,128.6,15.8,1.8,11.2,1.0,0.0,0.0,100.0,1.0,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,2789,4598707,Tj Brown,G,1,1,22,12,1,4,0,0,0,100.3,129.6,-29.3,1.2,27.9,0.0,0.0,18.2,45.5,0.505,4,11,36.4,2,7,28.6,2,4,50.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,3670,4598721,Andrew Robinson,G,1,0,6,0,0,1,2,1,0,107.3,109.4,-2.1,0.2,7.9,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,526,Newberry,,32826,4070564,Marcus Ford,G,1,1,33,27,2,0,4,1,0,120.3,124.5,-4.2,6.3,36.1,2.0,0.0,0.0,58.7,0.587,11,23,47.8,6,15,40.0,5,8,62.5,0,0,0.0,0,5,5,0.1,0.0,0.1,0.121
2021,20202021,531,LSU Alexandria,,3667,4707684,Jakemin Abney,G,3,0,37,40,3,4,1,2,1,127.2,154.9,-27.7,2.9,36.0,0.33,0.0,4.0,78.0,0.786,17,25,68.0,12,18,66.7,5,7,71.4,1,1,100.0,0,6,6,0.3,-0.1,0.2,0.216
2021,20202021,531,LSU Alexandria,,21425,4707687,Casey Smith,PG,3,3,71,13,5,3,10,0,0,92.8,171.6,-78.8,0.2,12.5,2.0,25.0,0.0,46.4,0.464,5,14,35.7,2,5,40.0,3,9,33.3,0,0,0.0,2,6,8,0.0,-0.4,-0.4,-0.225
2021,20202021,531,LSU Alexandria,,25551,4707682,Rodney Munson,G,3,0,49,26,8,4,4,4,0,95.0,163.3,-68.3,0.5,28.1,0.5,0.0,58.8,50.0,0.607,7,17,41.2,4,9,44.4,3,8,37.5,9,10,90.0,0,1,1,0.0,-0.2,-0.2,-0.163
2021,20202021,531,LSU Alexandria,,26611,4707681,Joe Lewis,F,3,3,83,31,3,12,1,4,0,132.3,163.0,-30.7,2.9,14.2,0.33,41.7,87.5,62.5,0.699,10,16,62.5,10,15,66.7,0,1,0.0,11,14,78.6,5,7,12,0.3,-0.3,0.0,0.0
2021,20202021,531,LSU Alexandria,,26613,4707692,Jevon Berry,F,3,3,92,12,3,6,2,2,3,60.5,163.8,-103.3,-1.7,12.3,0.67,15.4,26.3,26.3,0.283,5,19,26.3,5,14,35.7,0,5,0.0,2,5,40.0,2,11,13,-0.2,-0.4,-0.6,-0.261
2021,20202021,531,LSU Alexandria,,26617,4707689,Jalen Perkins,F,3,3,79,32,6,11,1,4,2,98.3,158.2,-59.9,0.9,19.5,0.17,16.7,7.7,59.6,0.595,15,26,57.7,14,22,63.6,1,4,25.0,1,2,50.0,2,10,12,0.1,-0.3,-0.2,-0.101
2021,20202021,531,LSU Alexandria,,33056,4707688,Dustin Roy,G,3,1,18,5,1,1,0,3,0,58.5,137.5,-79.0,-0.7,23.4,0.0,0.0,0.0,31.3,0.313,2,8,25.0,1,3,33.3,1,5,20.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.222
2021,20202021,531,LSU Alexandria,,33057,4708322,Nashuan Ellis,F,3,0,49,19,5,6,2,3,0,78.2,161.3,-83.1,-0.7,26.1,0.4,33.3,14.3,38.1,0.426,6,21,28.6,2,9,22.2,4,12,33.3,3,3,100.0,2,4,6,-0.1,-0.2,-0.3,-0.245
2021,20202021,531,LSU Alexandria,,33058,4707683,Devonte Snow,G,3,2,67,14,4,7,3,1,0,76.3,172.0,-95.7,-0.7,15.3,0.75,40.0,11.8,35.3,0.391,5,17,29.4,3,12,25.0,2,5,40.0,2,2,100.0,2,3,5,-0.1,-0.3,-0.4,-0.239
2021,20202021,531,LSU Alexandria,,33059,4067790,Jordan Adebutu,G,2,0,48,30,6,3,4,0,0,107.2,122.7,-15.5,2.2,28.3,0.67,20.0,77.8,50.0,0.621,7,18,38.9,3,6,50.0,4,12,33.3,12,14,85.7,1,4,5,0.1,0.0,0.1,0.083
2021,20202021,531,LSU Alexandria,,33061,4707685,Traboias Fletcher,C,1,0,0,3,0,0,0,0,0,300.0,,,,,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,,,,
2021,20202021,531,LSU Alexandria,,33063,4707680,Seginald Bryant Jr.,G,1,0,7,5,1,1,1,0,0,104.3,,,0.8,41.2,1.0,,300.0,0.0,0.539,0,2,0.0,0,2,0.0,0,0,0.0,5,6,83.3,0,0,0,,,,
2021,20202021,531,LSU Alexandria,,34047,4711345,Jaewon Williams,F,1,0,0,2,0,3,0,0,0,200.0,,,,,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,,,,
2021,20202021,534,Dallas Christian,,15476,4711001,Jordan Chambers-Harris,G,3,2,76,23,15,4,4,2,0,60.8,120.0,-59.2,-2.5,22.1,0.27,16.7,22.7,45.5,0.475,7,22,31.8,1,10,10.0,6,12,50.0,3,5,60.0,2,10,12,-0.2,0.0,-0.2,-0.105
2021,20202021,534,Dallas Christian,,22623,4706420,Tilyr Hobson,G,5,2,114,31,18,11,3,6,1,53.0,124.7,-71.7,-2.9,22.4,0.17,24.0,35.1,37.8,0.363,14,37,37.8,14,35,40.0,0,2,0.0,3,13,23.1,6,19,25,-0.5,-0.1,-0.6,-0.211
2021,20202021,534,Dallas Christian,,22624,4706419,Tyjuan Battles,G,6,2,74,14,11,7,1,4,0,39.6,123.7,-84.1,-2.1,21.5,0.09,0.0,16.0,20.0,0.262,5,25,20.0,5,19,26.3,0,6,0.0,4,4,100.0,0,11,11,-0.4,0.0,-0.4,-0.216
2021,20202021,534,Dallas Christian,,22625,4706412,Jalen Perez,G,6,0,92,19,22,13,7,6,0,51.6,125.8,-74.2,-1.7,18.9,0.32,28.6,85.7,39.3,0.493,4,14,28.6,1,6,16.7,3,8,37.5,8,12,66.7,2,5,7,-0.3,-0.1,-0.4,-0.174
2021,20202021,534,Dallas Christian,,22637,4722886,Versache Buchanan,G,1,1,26,16,4,2,1,2,0,75.9,115.7,-39.8,-1.6,30.8,0.25,25.0,40.0,43.3,0.454,5,15,33.3,2,6,33.3,3,9,33.3,3,6,50.0,1,3,4,-0.1,0.0,-0.1,-0.154
2021,20202021,534,Dallas Christian,,22638,4706424,Nick Erves,G,1,1,18,5,4,4,0,1,1,58.6,113.7,-55.1,-1.1,12.3,0.0,0.0,0.0,125.0,1.25,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2021,20202021,534,Dallas Christian,,22639,4706416,Micah Tucker,G,6,1,105,2,12,10,4,2,0,14.3,129.5,-115.2,-2.4,11.5,0.33,10.0,26.7,0.0,0.06,0,15,0.0,0,6,0.0,0,9,0.0,2,4,50.0,1,9,10,-0.4,-0.1,-0.5,-0.19
2021,20202021,534,Dallas Christian,,22640,4706414,Royce Mendez,G,5,1,59,5,8,9,3,3,0,38.3,119.0,-80.7,-1.2,12.9,0.38,11.1,85.7,0.0,0.259,0,7,0.0,0,4,0.0,0,3,0.0,5,6,83.3,1,8,9,-0.2,0.0,-0.2,-0.136
2021,20202021,534,Dallas Christian,,32032,4706415,Reggie Daniels,F,4,4,96,39,10,10,2,4,11,89.0,124.7,-35.7,0.1,17.2,0.2,29.4,25.0,64.3,0.627,18,28,64.3,18,28,64.3,0,0,0.0,3,7,42.9,5,12,17,0.0,-0.1,-0.1,-0.042
2021,20202021,534,Dallas Christian,,32033,4706595,Javontae Valdez,G,6,4,102,15,6,14,0,2,0,49.3,130.6,-81.3,-1.4,13.2,0.0,28.6,8.0,28.0,0.29,5,25,20.0,1,8,12.5,4,17,23.5,1,2,50.0,2,5,7,-0.3,-0.1,-0.4,-0.157
2021,20202021,534,Dallas Christian,,32034,4706426,Jose Perez,G,4,1,17,2,3,4,0,1,0,33.9,131.7,-97.8,-0.6,14.8,0.0,50.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.235
2021,20202021,534,Dallas Christian,,32035,4706417,Brandon Kari,G,4,3,50,4,4,1,3,1,0,33.9,132.9,-99.0,-1.6,14.6,0.75,33.3,16.7,12.5,0.155,1,12,8.3,0,3,0.0,1,9,11.1,1,2,50.0,1,2,3,-0.2,-0.1,-0.3,-0.24
2021,20202021,534,Dallas Christian,,32036,4706413,Ja'Kyrie Robinson,G,4,3,87,23,18,6,8,1,2,43.4,134.5,-91.1,-4.8,29.8,0.44,28.6,0.0,26.1,0.261,8,44,18.2,1,7,14.3,7,37,18.9,0,0,0.0,4,10,14,-0.6,-0.1,-0.7,-0.322
2021,20202021,534,Dallas Christian,,32037,4706427,Joshua Zambili,F,3,0,14,3,1,1,0,0,0,83.8,141.2,-57.4,0.0,8.8,0.0,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,534,Dallas Christian,,32038,4706425,Tyrone Auzenne,F,3,2,39,4,5,11,3,0,0,41.7,132.3,-90.6,-1.3,13.5,0.6,27.3,28.6,28.6,0.254,2,7,28.6,2,7,28.6,0,0,0.0,0,2,0.0,3,8,11,-0.1,-0.1,-0.2,-0.205
2021,20202021,534,Dallas Christian,,32039,4706422,Kameron Fitzpatrick,F,1,0,3,0,0,0,0,0,0,,124.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,534,Dallas Christian,,32040,4606405,Moses Compton,F,6,1,73,22,17,20,3,0,0,53.3,132.1,-78.8,-1.6,23.5,0.18,25.0,18.2,45.5,0.463,8,22,36.4,4,6,66.7,4,16,25.0,2,4,50.0,1,3,4,-0.3,-0.1,-0.4,-0.219
2021,20202021,534,Dallas Christian,,32041,4706423,Dezavion Hill,G,3,0,40,8,13,5,4,0,1,37.7,139.1,-101.4,-2.8,25.1,0.31,0.0,30.0,30.0,0.353,3,10,30.0,3,8,37.5,0,2,0.0,2,3,66.7,0,1,1,-0.3,-0.1,-0.4,-0.4
2021,20202021,534,Dallas Christian,,32042,4706421,Elijah Barth,G,6,2,107,31,22,15,7,3,0,53.2,127.4,-74.2,-2.5,24.2,0.32,20.0,2.6,39.7,0.393,12,39,30.8,5,18,27.8,7,21,33.3,0,1,0.0,3,12,15,-0.5,-0.1,-0.6,-0.224
2021,20202021,534,Dallas Christian,,32043,4706418,Christopher Albert,G,2,0,8,4,2,1,2,0,0,111.9,149.5,-37.6,0.3,19.6,1.0,,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,4262,4710464,Jose Nazario,G,1,0,15,2,2,2,1,0,0,59.0,126.9,-67.9,-0.8,11.2,0.5,50.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,10271,4710472,Chandler Clements,F,1,1,21,4,2,4,0,1,1,49.3,124.2,-74.9,-2.6,19.5,0.0,0.0,66.7,16.7,0.258,1,6,16.7,1,5,20.0,0,1,0.0,2,4,50.0,0,1,1,-0.1,0.0,-0.1,-0.19
2021,20202021,540,Bethel (TN),,33583,4710473,Myron Mckinney,F,1,1,28,14,4,1,4,0,1,81.5,127.4,-45.9,-1.0,33.3,1.0,70.0,31.3,34.4,0.385,5,16,31.3,4,10,40.0,1,6,16.7,3,5,60.0,7,3,10,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33584,4710469,Isaac Rankhorn,G,1,1,21,9,1,0,1,0,0,125.6,132.0,-6.4,1.8,14.0,1.0,75.0,0.0,75.0,0.75,4,6,66.7,3,4,75.0,1,2,50.0,0,0,0.0,3,1,4,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33585,4710467,Drew Thomas,G,1,1,19,3,0,0,2,0,0,92.8,126.0,-33.2,0.2,10.8,,25.0,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,1,3,4,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33586,4287507,Jarred Walker,G,1,1,15,4,3,3,4,0,0,71.6,130.4,-58.8,-0.9,22.1,1.33,0.0,50.0,25.0,0.41,1,4,25.0,1,2,50.0,0,2,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33587,4710476,Zack Heckert,F,1,0,3,0,1,2,0,0,0,,132.8,,,14.0,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,540,Bethel (TN),,33588,4710475,Jarique Collier,F,1,0,3,0,0,0,0,0,0,0.0,116.4,-116.4,-0.6,14.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33589,4710474,Kamron Rose,C,1,0,21,11,2,3,1,0,0,93.9,126.4,-32.5,0.6,27.5,0.5,57.1,40.0,40.0,0.468,4,10,40.0,4,9,44.4,0,1,0.0,3,4,75.0,4,3,7,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33590,4710471,Terrell Brown,G,1,0,4,0,1,3,0,0,0,0.0,118.9,-118.9,-1.2,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33591,4710468,Lazarick Hill,G,1,0,9,5,3,0,0,0,0,54.4,134.6,-80.2,-1.6,32.7,0.0,,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33592,4710466,Jahsan Upshaw,G,1,0,8,2,0,3,0,0,0,63.9,126.7,-62.8,-0.7,21.0,,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33593,4710465,Lucas King,G,1,0,8,0,0,1,0,0,0,0.0,134.2,-134.2,-1.8,15.7,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,540,Bethel (TN),,33594,4710463,Jamarius Mayberry,G,1,0,12,6,1,2,0,0,0,119.4,125.0,-5.6,1.3,20.2,0.0,0.0,133.3,33.3,0.63,1,3,33.3,1,1,100.0,0,2,0.0,4,4,100.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,543,Northeastern State,,955,4741643,Dillon Bailey,G,1,0,18,2,0,3,2,2,0,79.4,132.1,-52.7,-0.3,10.9,,0.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,543,Northeastern State,,4393,4741649,Daniel Dotson,F,1,0,17,4,1,4,1,0,0,67.5,139.4,-71.9,-1.1,19.9,1.0,0.0,40.0,30.0,0.34,1,5,20.0,0,0,0.0,1,5,20.0,1,2,50.0,0,6,6,0.0,0.0,0.0,0.0
2021,20202021,543,Northeastern State,,4394,4741648,Trey Sampson,F,1,1,21,15,4,3,1,4,1,94.5,117.2,-22.7,0.8,34.6,0.25,0.0,44.4,66.7,0.697,6,9,66.7,6,8,75.0,0,1,0.0,3,4,75.0,0,4,4,0.0,0.0,0.0,0.0
2021,20202021,543,Northeastern State,,4397,4741645,DeVonta Prince,G,1,1,29,1,1,2,2,0,0,66.8,144.1,-77.3,-0.7,6.6,2.0,16.7,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,1,5,6,0.0,-0.1,-0.1,-0.138
2021,20202021,543,Northeastern State,,4398,4741644,Brad Davis,G,1,1,39,9,4,1,5,3,0,78.5,138.4,-59.9,-1.1,18.8,1.25,,20.0,35.0,0.414,3,10,30.0,2,4,50.0,1,6,16.7,2,2,100.0,0,0,0,0.0,-0.1,-0.1,-0.103
2021,20202021,543,Northeastern State,,4399,4741642,Troy Locke,G,1,1,34,24,5,3,2,2,0,118.4,139.9,-21.5,4.3,25.5,0.4,100.0,60.0,105.0,0.949,8,10,80.0,3,5,60.0,5,5,100.0,3,6,50.0,1,0,1,0.1,-0.1,0.0,0.0
2021,20202021,543,Northeastern State,,6377,4741646,Christian Cook,G,1,1,31,16,2,1,4,0,0,110.9,145.8,-34.9,2.8,24.1,2.0,0.0,45.5,63.6,0.606,6,11,54.5,4,6,66.7,2,5,40.0,2,5,40.0,0,3,3,0.1,-0.1,0.0,0.0
2021,20202021,543,Northeastern State,,22799,4741647,Payton Guiot,G,1,0,11,3,0,0,0,1,0,74.5,137.0,-62.5,-0.4,17.9,,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,4451,4709991,Aitor Anabitarte,F,2,0,17,8,2,2,0,0,0,83.1,132.0,-48.9,-0.2,33.9,0.0,77.8,22.2,33.3,0.405,3,9,33.3,3,9,33.3,0,0,0.0,2,2,100.0,7,2,9,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,4472,4709995,Carter Fayhee,F,2,1,39,11,4,1,1,1,0,70.2,128.5,-58.3,-1.2,21.2,0.25,0.0,0.0,42.3,0.423,5,13,38.5,4,8,50.0,1,5,20.0,0,0,0.0,0,6,6,-0.1,0.0,-0.1,-0.103
2021,20202021,545,St. Francis (IL),,4473,4709988,EJ Charles,F,2,1,26,2,6,5,0,1,0,28.1,125.2,-97.1,-2.3,17.6,0.0,50.0,33.3,33.3,0.291,1,3,33.3,1,2,50.0,0,1,0.0,0,1,0.0,4,4,8,-0.2,0.0,-0.2,-0.308
2021,20202021,545,St. Francis (IL),,4474,4603216,Tyler Irvin,F,1,0,3,0,0,0,0,1,0,0.0,100.1,-100.1,-0.8,18.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,4480,4709996,Nadav Gerner,G,2,0,19,4,1,6,2,0,0,129.7,128.5,1.2,0.6,8.5,2.0,0.0,300.0,100.0,0.862,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.7,0,3,3,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,4482,4709992,Jake Karli,G,2,0,14,2,3,3,2,1,0,48.4,121.4,-73.0,-1.0,20.8,0.67,33.3,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.286
2021,20202021,545,St. Francis (IL),,4484,4709986,Reihana Maxwell-Topia,G,2,1,33,8,1,2,0,0,2,117.3,131.5,-14.2,0.8,10.3,0.0,0.0,0.0,66.7,0.667,3,6,50.0,1,3,33.3,2,3,66.7,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,33565,4403726,Lewis Holey,F,2,2,28,11,3,3,0,2,0,73.6,122.5,-48.9,-1.0,29.3,0.0,42.9,15.4,38.5,0.396,4,13,30.8,2,9,22.2,2,4,50.0,1,2,50.0,3,4,7,-0.1,0.0,-0.1,-0.143
