season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,628,Mount Marty College,,3,0,3,120,70.2,25,9,12,209,39.9,66.5,53,162,32.7,38,105,36.2,15,57,26.3,18,28,64.3,21,70,91,58,5,62,1,0,139,44,10,6,37.3,0.28,23.1,17.3,44,19,30,212,54.9,116.5,84,189,44.4,61,107,57.0,23,82,28.0,56,82,68.3,47,86,133,31,4,39,1,0,247,114,68,54,50.5,0.15,35.3,43.4
2025,20242025,629,Menlo,,2,0,2,80,78.3,27,4,18,157,44.5,86.6,55,143,38.5,41,90,45.6,14,53,26.4,12,22,54.5,20,43,63,23,2,29,0,0,136,72,28,17,43.4,0.15,31.7,15.4,38,11,16,156,60.9,114.7,69,132,52.3,54,83,65.1,15,49,30.6,26,34,76.5,23,72,95,28,0,20,0,0,179,96,20,36,58.0,0.18,24.2,25.8
2025,20242025,630,Dillard,,2,0,2,80,79.8,13,7,16,160,43.5,80.6,42,128,32.8,33,83,39.8,9,45,20.0,36,46,78.3,14,48,62,26,1,41,0,0,129,50,27,15,36.3,0.16,22.6,35.9,44,8,12,159,63.8,119.5,60,122,49.2,36,61,59.0,24,61,39.3,46,61,75.4,20,76,96,26,2,41,0,0,190,68,25,36,59.0,0.16,20.8,50.0
2025,20242025,631,Valley Forge,,2,0,2,80,75.8,11,5,16,152,40.9,75.0,41,126,32.5,29,82,35.4,12,44,27.3,20,30,66.7,17,30,47,33,1,24,0,0,114,42,20,15,37.3,0.22,36.2,23.8,60,10,19,151,68.9,145.7,86,149,57.7,53,79,67.1,33,70,47.1,15,24,62.5,35,72,107,27,0,28,0,0,220,102,50,56,68.8,0.18,32.7,16.1
2025,20242025,632,Voorhees,,1,0,1,40,74.0,8,0,4,74,40.3,64.9,18,56,32.1,11,38,28.9,7,18,38.9,5,8,62.5,5,14,19,20,0,18,1,0,48,18,6,1,38.4,0.27,26.3,14.3,16,4,15,74,62.4,127.0,36,63,57.1,34,49,69.4,2,14,14.3,20,28,71.4,11,34,45,8,0,11,0,0,94,64,26,23,58.7,0.11,24.4,44.4
2025,20242025,633,Augusta,,1,0,1,40,72.0,11,7,5,72,47.5,95.8,25,63,39.7,21,45,46.7,4,18,22.2,15,22,68.2,13,27,40,10,0,14,0,0,69,32,10,9,42.9,0.14,32.5,34.9,17,4,7,72,55.0,109.7,27,63,42.9,19,36,52.8,8,27,29.6,17,20,85.0,11,29,40,12,0,17,0,0,79,38,12,17,49.2,0.17,27.5,31.7
2025,20242025,634,Vermont State - Johnson,,2,0,2,80,75.3,26,3,5,150,45.6,87.3,55,134,41.0,45,105,42.9,10,29,34.5,11,22,50.0,23,41,64,29,3,19,2,0,131,64,10,11,44.8,0.19,35.9,16.4,57,10,15,151,70.6,158.3,93,157,59.2,57,76,75.0,36,81,44.4,17,28,60.7,30,60,90,10,1,24,2,0,239,102,48,49,70.7,0.07,33.3,17.8
2025,20242025,635,Taylor,,1,0,1,40,73.5,8,4,3,74,34.6,58.1,16,56,28.6,13,25,52.0,3,31,9.7,8,14,57.1,9,19,28,20,0,10,0,0,43,20,8,5,31.3,0.27,32.1,25.0,18,2,13,73,72.7,146.6,40,67,59.7,24,37,64.9,16,30,53.3,11,15,73.3,10,35,45,10,0,16,0,0,107,44,40,17,71.6,0.14,22.2,22.4
2025,20242025,636,Missouri Southern State,,1,0,1,40,77.5,9,5,6,77,41.4,79.2,23,67,34.3,20,42,47.6,3,25,12.0,12,15,80.0,13,25,38,18,0,19,0,0,61,38,13,9,36.6,0.23,34.2,22.4,16,2,14,78,59.3,115.4,33,64,51.6,26,40,65.0,7,24,29.2,17,27,63.0,11,33,44,13,0,17,0,0,90,46,9,13,57.0,0.17,25.0,42.2
2025,20242025,637,Southern Oregon,,1,0,1,40,65.5,10,4,4,65,51.0,96.9,23,56,41.1,14,34,41.2,9,22,40.9,8,13,61.5,7,14,21,10,1,16,0,0,63,20,6,8,49.1,0.15,33.3,23.2,19,7,7,66,58.5,131.8,32,66,48.5,25,44,56.8,7,22,31.8,16,19,84.2,17,27,44,8,1,13,0,0,87,44,14,16,53.8,0.12,38.6,28.8
2025,20242025,638,Mount Saint Mary (NY),,1,0,1,40,67.5,9,4,9,67,47.5,71.6,19,47,40.4,14,29,48.3,5,18,27.8,5,8,62.5,6,14,20,23,2,14,0,0,48,16,7,5,45.7,0.34,30.0,17.0,30,2,12,68,66.8,148.5,39,73,53.4,21,28,75.0,18,45,40.0,5,6,83.3,21,24,45,11,1,13,0,0,101,42,45,25,65.8,0.16,46.7,8.2
2025,20242025,639,Dickinson State (ND),,1,0,1,40,73.5,10,5,5,74,39.5,73.0,24,67,35.8,20,39,51.3,4,28,14.3,2,3,66.7,8,24,32,13,1,16,0,0,54,34,10,13,38.8,0.18,25.0,4.5,12,3,8,73,55.8,116.4,30,66,45.5,23,43,53.5,7,23,30.4,18,23,78.3,14,36,50,10,0,11,0,0,85,46,13,15,50.8,0.14,28.0,34.8
2025,20242025,640,District Of Columbia,,1,0,1,40,80.5,13,3,11,81,48.3,79.0,22,57,38.6,15,38,39.5,7,19,36.8,13,21,61.9,14,19,33,27,0,16,0,0,64,24,16,19,44.7,0.33,42.4,36.8,8,3,18,80,60.7,112.5,35,64,54.7,29,49,59.2,6,15,40.0,14,23,60.9,16,26,42,22,0,19,0,0,90,56,30,26,59.4,0.28,38.1,35.9
2025,20242025,641,Goshen,,1,0,1,40,78.5,10,1,7,78,40.7,70.5,18,61,29.5,11,26,42.3,7,35,20.0,12,15,80.0,7,23,30,18,0,21,1,0,55,18,13,8,35.2,0.23,23.3,24.6,19,5,11,79,62.5,122.8,34,64,53.1,26,40,65.0,8,24,33.3,21,31,67.7,13,37,50,13,0,17,0,0,97,50,23,23,59.4,0.16,26.0,48.4
2025,20242025,642,Christendom,,1,0,1,40,0.0,13,2,3,0,41.6,,21,62,33.9,16,44,36.4,5,18,27.8,9,12,75.0,11,25,36,19,0,6,0,0,56,18,0,2,37.9,,30.6,19.4,25,3,17,0,62.6,,37,78,47.4,16,28,57.1,21,50,42.0,7,8,87.5,15,32,47,8,0,14,0,0,102,30,28,12,60.9,,31.9,10.3
2025,20242025,643,Mercy,,1,0,1,40,68.0,16,6,9,68,53.8,104.4,24,59,40.7,13,38,34.2,11,21,52.4,12,16,75.0,9,14,23,8,0,20,0,0,71,26,16,4,50.0,0.12,39.1,27.1,16,3,6,68,62.7,129.4,30,60,50.0,21,38,55.3,9,22,40.9,19,23,82.6,17,26,43,14,0,13,0,0,88,40,12,6,57.5,0.21,39.5,38.3
2025,20242025,644,Mary Baldwin,,2,0,2,80,78.0,14,3,13,156,36.1,59.0,33,110,30.0,26,68,38.2,7,42,16.7,19,40,47.5,8,44,52,34,3,40,0,0,92,42,16,7,33.2,0.22,15.4,36.4,38,6,22,156,61.8,126.3,71,133,53.4,57,92,62.0,14,41,34.1,41,60,68.3,30,81,111,24,0,35,1,0,197,110,42,30,58.6,0.15,27.0,45.1
2025,20242025,645,Gwynedd-Mercy,,1,0,1,40,68.0,10,5,8,68,39.5,79.4,22,63,34.9,17,35,48.6,5,28,17.9,5,12,41.7,11,24,35,10,1,17,0,0,54,28,15,6,38.9,0.15,31.4,19.0,16,6,4,68,50.8,102.9,23,61,37.7,13,39,33.3,10,22,45.5,14,18,77.8,12,33,45,12,0,15,0,0,70,18,9,11,45.9,0.18,26.7,29.5
2025,20242025,646,Carolina University,,4,0,4,160,68.6,33,8,15,275,41.3,60.0,60,188,31.9,36,114,31.6,24,74,32.4,21,27,77.8,21,86,107,95,9,70,0,0,165,56,16,4,38.3,0.35,19.6,14.4,73,16,56,274,56.8,132.1,128,276,46.4,90,150,60.0,38,126,30.2,68,97,70.1,74,105,179,28,1,39,0,0,362,170,145,111,53.3,0.1,41.3,35.1
2025,20242025,647,Franklin Pierce,,1,0,1,40,80.0,10,3,13,81,44.5,90.1,27,75,36.0,15,47,31.9,12,28,42.9,7,16,43.8,15,15,30,13,0,32,0,0,73,22,6,12,44.0,0.16,50.0,21.3,19,6,9,79,67.3,132.9,29,56,51.8,18,33,54.5,11,23,47.8,36,50,72.0,16,39,55,16,0,18,0,0,105,36,17,24,61.6,0.2,29.1,89.3
2025,20242025,648,LeTourneau,,2,0,2,80,70.3,27,0,23,141,55.0,97.2,50,114,43.9,31,66,47.0,19,48,39.6,18,24,75.0,19,23,42,35,3,30,0,0,137,52,35,17,52.2,0.25,45.2,21.1,39,7,20,140,69.9,135.7,72,121,59.5,54,79,68.4,18,42,42.9,28,34,82.4,28,46,74,33,3,25,0,0,190,104,48,33,66.9,0.24,37.8,28.1
2025,20242025,649,Rhodes,,2,0,2,80,78.3,18,5,7,156,42.0,68.6,38,116,32.8,27,53,50.9,11,63,17.5,20,26,76.9,22,46,68,49,4,39,0,0,107,44,13,15,37.5,0.31,32.4,22.4,35,12,34,157,57.2,134.4,80,162,49.4,64,104,61.5,16,58,27.6,35,51,68.6,44,60,104,14,0,31,0,0,211,124,65,57,54.3,0.09,42.3,31.5
2025,20242025,650,Loyola New Orleans,,2,0,2,80,78.3,28,4,16,157,46.2,80.9,46,126,36.5,30,70,42.9,16,56,28.6,19,26,73.1,15,45,60,34,0,31,0,0,127,40,23,19,42.9,0.22,25.0,20.6,38,10,22,156,62.8,128.2,75,143,52.4,52,89,58.4,23,54,42.6,27,37,73.0,27,69,96,24,0,26,0,0,200,98,39,45,60.5,0.15,28.1,25.9
2025,20242025,651,Campbellsville,,1,0,1,40,78.0,18,4,3,78,52.3,97.4,30,70,42.9,17,39,43.6,13,31,41.9,3,6,50.0,12,29,41,17,1,14,0,0,76,20,5,3,52.1,0.22,29.3,8.6,27,2,11,78,63.1,133.3,40,78,51.3,24,46,52.2,16,32,50.0,8,10,80.0,9,29,38,5,0,9,0,0,104,46,16,29,61.5,0.06,23.7,12.8
2025,20242025,652,Colorado Christian,,2,0,2,80,69.0,20,3,11,138,51.0,86.2,41,100,41.0,30,68,44.1,11,32,34.4,26,38,68.4,14,40,54,33,2,35,0,0,119,54,23,12,46.5,0.24,25.9,38.0,50,6,11,138,72.6,144.2,71,122,58.2,41,66,62.1,30,56,53.6,27,34,79.4,18,50,68,19,0,33,1,0,199,74,41,32,70.5,0.14,26.5,27.9
2025,20242025,653,UT Permian Basin,,1,0,1,40,70.0,13,0,11,70,43.5,82.9,22,60,36.7,19,43,44.2,3,17,17.6,11,15,73.3,16,17,33,20,1,17,0,0,58,38,21,20,39.2,0.29,48.5,25.0,18,2,13,70,65.7,111.4,30,51,58.8,25,36,69.4,5,15,33.3,13,19,68.4,7,23,30,18,0,17,0,0,78,46,26,24,63.7,0.26,23.3,37.3
2025,20242025,654,Corban College,,1,0,1,40,76.0,8,3,4,77,46.0,84.4,27,68,39.7,19,41,46.3,8,27,29.6,3,6,50.0,9,15,24,14,1,20,0,0,65,26,8,14,45.6,0.18,37.5,8.8,23,7,10,75,67.6,133.3,39,63,61.9,35,50,70.0,4,13,30.8,18,25,72.0,12,33,45,12,1,10,0,0,100,68,18,16,65.1,0.16,26.7,39.7
2025,20242025,655,Occidental,,2,0,2,80,71.3,26,2,5,143,40.3,69.9,36,114,31.6,24,72,33.3,12,42,28.6,16,23,69.6,19,50,69,38,2,19,0,0,100,34,6,8,36.8,0.27,27.5,20.2,49,10,26,142,60.2,147.2,77,163,47.2,38,65,58.5,39,98,39.8,16,24,66.7,37,62,99,7,0,29,0,0,209,74,66,32,59.2,0.05,37.4,14.7
2025,20242025,656,Western Oregon,,1,0,1,40,73.0,12,1,10,73,40.5,79.5,23,69,33.3,15,42,35.7,8,27,29.6,4,6,66.7,19,19,38,20,0,13,0,0,58,26,11,13,39.1,0.27,50.0,8.7,22,14,17,73,63.9,128.8,38,67,56.7,30,49,61.2,8,18,44.4,10,15,66.7,13,28,41,13,0,9,0,0,94,50,27,24,62.7,0.18,31.7,22.4
2025,20242025,657,Truett-McConnell,,2,0,2,80,77.5,18,8,18,156,47.5,84.0,52,130,40.0,36,80,45.0,16,50,32.0,11,18,61.1,22,43,65,41,3,31,0,0,131,64,17,16,46.2,0.26,33.8,13.8,40,9,24,154,60.8,128.6,73,146,50.0,50,82,61.0,23,64,35.9,29,38,76.3,34,59,93,26,0,20,0,0,198,100,65,27,57.9,0.17,36.6,26.0
2025,20242025,658,Emerson,,2,0,2,80,73.0,18,3,15,146,34.7,58.2,36,114,31.6,30,70,42.9,6,44,13.6,7,19,36.8,11,36,47,32,2,41,0,0,85,30,12,12,34.2,0.22,23.4,16.7,54,13,17,146,68.3,137.7,74,126,58.7,54,79,68.4,20,47,42.6,33,48,68.8,22,74,96,19,0,22,0,0,201,96,44,33,66.7,0.13,22.9,38.1
2025,20242025,659,Tusculum,,2,0,2,80,74.0,21,6,16,148,45.8,84.5,47,129,36.4,30,67,44.8,17,62,27.4,14,17,82.4,16,45,61,29,0,30,0,0,125,30,29,11,43.0,0.2,26.2,13.2,40,7,24,148,63.4,118.9,65,122,53.3,48,79,60.8,17,43,39.5,29,38,76.3,16,66,82,26,1,23,0,0,176,88,41,41,60.2,0.18,19.5,31.1
2025,20242025,660,Crowley's Ridge,,1,0,1,40,75.0,9,1,7,75,31.0,50.7,16,59,27.1,13,36,36.1,3,23,13.0,3,5,60.0,4,24,28,18,1,12,0,0,38,22,9,5,29.7,0.24,14.3,8.5,22,5,10,75,57.8,124.0,37,76,48.7,26,41,63.4,11,35,31.4,8,10,80.0,13,37,50,9,0,8,0,0,93,44,19,11,55.9,0.12,26.0,13.2
2025,20242025,661,Randall University,,2,0,2,80,73.3,21,0,8,145,38.4,68.3,34,122,27.9,17,52,32.7,17,70,24.3,14,16,87.5,12,46,58,29,0,17,0,0,99,28,11,14,34.8,0.2,20.7,13.1,47,4,21,148,64.7,148.6,86,160,53.8,54,69,78.3,32,91,35.2,16,23,69.6,32,75,107,12,1,21,0,0,220,108,45,28,63.8,0.08,29.9,14.4
2025,20242025,662,Westminster (UT),,1,0,1,40,71.5,17,2,3,72,41.7,73.6,21,60,35.0,15,45,33.3,6,15,40.0,5,8,62.5,15,14,29,24,3,16,0,0,53,24,17,1,40.0,0.33,51.7,13.3,28,1,16,71,77.3,164.8,42,66,63.6,25,35,71.4,17,31,54.8,16,22,72.7,12,26,38,9,0,16,0,0,117,48,47,32,76.5,0.13,31.6,33.3
2025,20242025,663,Seattle Pacific,,1,0,1,40,70.5,11,6,4,70,56.2,88.6,23,49,46.9,16,34,47.1,7,15,46.7,9,14,64.3,3,27,30,20,1,23,0,0,62,28,16,6,54.1,0.29,10.0,28.6,12,9,13,71,53.4,108.5,26,58,44.8,18,36,50.0,8,22,36.4,17,32,53.1,11,24,35,10,0,17,0,0,77,34,21,18,51.7,0.14,31.4,55.2
2025,20242025,664,Nobel,,2,0,2,80,71.3,16,3,20,142,43.5,77.5,39,114,34.2,27,69,39.1,12,45,26.7,20,28,71.4,18,31,49,34,2,37,0,0,110,38,15,16,39.5,0.24,36.7,24.6,40,7,27,143,65.4,133.6,66,120,55.0,52,80,65.0,14,40,35.0,45,59,76.3,31,60,91,30,0,29,0,0,191,100,47,54,60.8,0.21,34.1,49.2
2025,20242025,665,North Greenville,,1,0,1,40,70.0,7,3,3,70,41.5,77.1,20,55,36.4,16,37,43.2,4,18,22.2,10,23,43.5,10,26,36,13,0,21,0,0,54,30,5,2,40.0,0.19,27.8,41.8,13,5,10,70,53.3,112.9,27,60,45.0,19,40,47.5,8,20,40.0,17,32,53.1,12,33,45,7,0,16,0,0,79,38,15,13,51.7,0.1,26.7,53.3
2025,20242025,666,Florida National,,1,0,1,40,80.0,14,4,7,80,40.3,68.8,20,62,32.3,12,38,31.6,8,24,33.3,7,14,50.0,12,19,31,23,1,11,0,0,55,22,10,6,38.7,0.29,38.7,22.6,30,5,15,80,63.1,137.5,45,81,55.6,36,51,70.6,9,30,30.0,11,14,78.6,19,34,53,11,0,15,0,0,110,72,30,27,61.1,0.14,35.8,17.3
2025,20242025,667,Dakota Wesleyan,,2,0,2,80,65.8,25,2,12,131,49.3,100.0,47,124,37.9,27,70,38.6,20,54,37.0,17,20,85.0,30,34,64,28,3,25,0,0,131,40,28,11,46.0,0.21,46.9,16.1,23,15,17,132,65.0,128.8,68,118,57.6,52,72,72.2,16,46,34.8,18,29,62.1,20,49,69,22,2,17,0,0,170,96,48,30,64.4,0.17,29.0,24.6
2025,20242025,668,Ecclesia,,3,0,3,120,78.7,28,1,18,236,39.3,64.0,52,167,31.1,36,101,35.6,16,66,24.2,31,57,54.4,18,56,74,61,1,35,0,0,151,58,23,25,35.9,0.26,24.3,34.1,104,13,42,236,68.7,153.0,143,244,58.6,98,147,66.7,45,97,46.4,30,43,69.8,53,114,167,26,1,50,0,0,361,184,109,58,67.8,0.11,31.7,17.6
2025,20242025,669,Tabor,,1,0,1,40,75.0,12,3,11,75,50.5,76.0,24,56,42.9,16,34,47.1,8,22,36.4,1,1,100.0,7,12,19,26,0,19,1,0,57,22,18,9,50.0,0.35,36.8,1.8,15,4,13,75,61.9,117.3,34,61,55.7,32,53,60.4,2,8,25.0,18,23,78.3,17,25,42,20,0,9,0,0,88,56,38,14,57.4,0.27,40.5,37.7
2025,20242025,670,La Sierra,,5,0,5,200,65.9,59,8,35,328,42.2,79.9,99,286,34.6,66,168,39.3,33,118,28.0,31,55,56.4,44,95,139,71,9,86,2,0,262,108,52,12,40.4,0.22,31.7,19.2,90,14,41,331,59.8,122.7,143,296,48.3,95,161,59.0,48,135,35.6,72,99,72.7,72,157,229,70,2,82,4,0,406,172,96,77,56.4,0.21,31.4,33.4
2025,20242025,671,John Jay College,,1,0,1,40,71.5,9,3,3,71,35.4,62.0,18,59,30.5,13,41,31.7,5,18,27.8,3,7,42.9,11,20,31,20,0,19,0,0,44,22,7,2,34.7,0.28,35.5,11.9,22,4,13,72,58.6,129.2,35,67,52.2,29,50,58.0,6,17,35.3,17,28,60.7,18,31,49,10,0,14,0,0,93,52,28,30,56.7,0.14,36.7,41.8
2025,20242025,672,St. Norbert,,1,0,1,40,74.0,13,0,6,74,46.7,73.0,18,49,36.7,12,29,41.4,6,20,30.0,12,20,60.0,6,19,25,21,1,16,0,0,54,20,10,0,42.9,0.28,24.0,40.8,28,4,17,74,74.5,137.8,36,61,59.0,21,30,70.0,15,31,48.4,15,17,88.2,8,29,37,13,0,20,0,0,102,42,28,26,71.3,0.18,21.6,27.9
2025,20242025,673,Texas College,,1,0,1,40,77.0,13,2,13,78,45.1,88.5,22,65,33.8,16,44,36.4,6,21,28.6,19,26,73.1,10,20,30,10,0,20,2,0,69,26,20,24,38.5,0.13,33.3,40.0,26,6,7,76,65.9,125.0,32,62,51.6,20,29,69.0,12,33,36.4,19,23,82.6,13,39,52,17,2,23,1,0,95,36,8,16,61.3,0.22,25.0,37.1
2025,20242025,674,Saint Mary's (MN),,1,0,1,40,76.0,14,1,3,76,43.0,77.6,20,62,32.3,12,30,40.0,8,32,25.0,11,15,73.3,8,17,25,16,0,18,0,0,59,22,9,5,38.7,0.21,32.0,24.2,31,2,14,76,71.3,153.9,45,75,60.0,32,46,69.6,13,29,44.8,14,16,87.5,11,36,47,6,0,16,0,0,117,64,25,31,68.7,0.08,23.4,21.3
2025,20242025,675,Misericordia,,2,0,2,80,72.3,22,4,14,145,49.4,84.8,44,110,40.0,30,67,44.8,14,43,32.6,21,33,63.6,12,39,51,32,1,32,0,0,123,50,33,12,46.4,0.22,23.5,30.0,37,8,21,144,65.8,117.4,59,113,52.2,36,54,66.7,23,59,39.0,28,35,80.0,18,60,78,33,1,29,0,0,169,72,41,26,62.4,0.23,23.1,31.0
2025,20242025,676,Rockford,,1,0,1,40,67.5,10,4,9,68,52.8,94.1,23,54,42.6,17,36,47.2,6,18,33.3,12,15,80.0,11,17,28,17,1,21,0,0,64,34,14,0,48.1,0.25,39.3,27.8,17,5,13,67,64.2,125.4,28,54,51.9,19,36,52.8,9,18,50.0,19,26,73.1,14,21,35,15,1,15,0,0,84,38,27,18,60.2,0.22,40.0,48.1
2025,20242025,677,Saint Joseph's Long Island,,2,0,2,80,34.8,16,3,10,69,35.6,131.9,29,115,25.2,21,71,29.6,8,44,18.2,25,29,86.2,14,44,58,27,1,22,0,0,91,34,7,5,28.7,0.39,24.1,25.2,46,11,19,70,67.6,295.7,77,140,55.0,48,71,67.6,29,69,42.0,24,30,80.0,22,72,94,12,0,27,0,0,207,84,40,37,65.4,0.17,23.4,21.4
2025,20242025,678,Central State (OH),,2,0,2,80,70.0,14,2,11,140,41.6,77.1,34,109,31.2,26,80,32.5,8,29,27.6,32,47,68.1,30,44,74,37,4,32,2,0,108,46,10,11,34.9,0.26,40.5,43.1,39,12,14,140,59.9,127.1,64,131,48.9,44,75,58.7,20,56,35.7,30,40,75.0,26,57,83,18,0,36,2,0,178,84,42,39,56.5,0.13,31.3,30.5
2025,20242025,679,Capital,,1,0,1,40,65.0,10,1,11,65,41.3,84.6,21,64,32.8,11,32,34.4,10,32,31.3,3,6,50.0,14,21,35,12,2,17,0,0,55,18,8,10,40.6,0.18,40.0,9.4,17,6,6,65,58.9,116.9,28,54,51.9,20,31,64.5,8,23,34.8,12,24,50.0,12,32,44,12,0,4,0,0,76,40,15,13,59.3,0.18,27.3,44.4
2025,20242025,680,Haskell,,1,0,1,40,75.5,4,2,9,75,43.5,69.3,17,51,33.3,12,26,46.2,5,25,20.0,13,20,65.0,6,21,27,21,3,24,0,0,52,20,6,10,38.2,0.28,22.2,39.2,14,2,9,76,60.3,114.5,27,58,46.6,17,32,53.1,10,26,38.5,23,32,71.9,15,30,45,19,0,18,0,0,87,34,29,8,55.2,0.25,33.3,55.2
2025,20242025,681,Trinity Christian (IL),,2,0,2,80,69.5,19,1,8,140,41.1,72.1,34,111,30.6,17,43,39.5,17,68,25.0,16,27,59.3,7,34,41,23,3,22,0,0,101,22,5,5,38.3,0.16,17.1,24.3,54,2,10,138,75.8,154.3,80,133,60.2,41,56,73.2,39,77,50.6,14,17,82.4,20,75,95,19,1,25,0,0,213,82,36,37,74.8,0.14,21.1,12.8
2025,20242025,682,Gallaudet,,1,0,1,40,81.0,11,2,7,81,38.6,71.6,21,69,30.4,16,44,36.4,5,25,20.0,11,14,78.6,8,21,29,13,0,10,0,0,58,20,10,7,34.1,0.16,27.6,20.3,30,3,8,81,67.8,139.5,44,78,56.4,26,43,60.5,18,35,51.4,7,12,58.3,15,41,56,14,0,9,0,0,113,50,24,36,67.9,0.17,26.8,15.4
2025,20242025,683,Southern Virginia,,2,0,2,80,72.5,19,6,17,145,44.5,73.8,40,108,37.0,32,70,45.7,8,38,21.1,19,28,67.9,12,51,63,34,0,38,0,0,107,40,24,14,40.7,0.23,19.0,25.9,30,10,23,145,58.8,122.8,58,131,44.3,33,74,44.6,25,57,43.9,37,46,80.4,28,61,89,22,1,27,0,0,178,60,39,19,53.8,0.15,31.5,35.1
2025,20242025,684,Auburn-Montgomery,,1,0,1,40,86.0,12,2,12,86,41.9,74.4,22,68,32.4,18,46,39.1,4,22,18.2,16,19,84.2,14,17,31,22,0,15,0,0,64,26,17,18,35.3,0.26,45.2,27.9,27,3,14,86,66.7,126.7,44,76,57.9,36,48,75.0,8,28,28.6,13,13,100.0,14,34,48,18,1,15,0,0,109,70,29,41,63.2,0.21,29.2,17.1
2025,20242025,685,Calvary,,1,0,1,40,75.5,6,4,4,76,18.7,25.0,7,50,14.0,2,21,9.5,5,29,17.2,0,2,0.0,9,18,27,34,0,17,0,0,19,4,0,0,19.0,0.45,33.3,4.0,26,5,30,75,66.6,158.7,44,81,54.3,26,45,57.8,18,36,50.0,13,19,68.4,23,33,56,8,1,7,0,0,119,52,61,34,65.4,0.11,41.1,23.5
2025,20242025,686,Spring Hill,,1,0,1,40,69.5,14,4,7,69,54.9,88.4,20,52,38.5,7,24,29.2,13,28,46.4,8,8,100.0,9,19,28,23,1,14,0,0,61,12,9,4,51.0,0.33,32.1,15.4,23,2,18,70,65.5,135.7,32,62,51.6,19,32,59.4,13,30,43.3,18,24,75.0,12,23,35,8,0,9,0,0,95,38,37,19,62.1,0.11,34.3,38.7
2025,20242025,687,Embry-Riddle (AZ),,2,0,2,80,63.8,18,3,13,128,38.9,72.7,33,112,29.5,17,64,26.6,16,48,33.3,11,17,64.7,19,27,46,33,3,40,0,0,93,18,16,0,36.6,0.26,41.3,15.2,38,12,16,127,65.1,140.9,64,115,55.7,43,63,68.3,21,52,40.4,30,51,58.8,31,55,86,21,0,29,0,0,179,82,48,31,64.8,0.17,36.0,44.3
2025,20242025,688,East-West University,,5,0,5,200,79.9,40,20,40,401,30.7,55.6,85,331,25.7,69,217,31.8,16,114,14.0,37,73,50.7,53,103,156,92,8,92,0,0,223,108,43,36,28.1,0.23,34.0,22.1,113,37,48,398,60.8,132.9,197,386,51.0,141,231,61.0,56,155,36.1,79,112,70.5,105,209,314,67,2,67,0,0,529,262,115,119,58.3,0.17,33.4,29.0
2025,20242025,689,Randolph-Macon,,1,0,1,40,71.5,14,1,11,72,41.2,76.4,19,61,31.1,11,36,30.6,8,25,32.0,9,13,69.2,11,22,33,14,1,17,0,0,55,22,8,5,37.7,0.19,33.3,21.3,9,6,6,71,54.2,100.0,24,54,44.4,20,40,50.0,4,14,28.6,19,26,73.1,11,32,43,14,0,13,0,0,71,32,10,8,48.1,0.2,25.6,48.1
2025,20242025,690,Mount Aloysius,,1,0,1,40,0.0,4,0,5,0,40.2,,12,45,26.7,9,28,32.1,3,17,17.6,18,25,72.0,3,21,24,24,0,23,0,0,45,16,3,5,30.0,,12.5,55.6,18,4,14,0,55.1,,38,78,48.7,33,49,67.3,5,29,17.2,17,25,68.0,20,29,49,8,0,20,0,0,98,64,26,13,51.9,,40.8,32.1
