id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
53744,400946138,20162017,2017,regular,,2017-03-10T17:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,64,Dayton,1.0,A-10,,67,"[25, 42]",False,1927.0,1900.0,63,Davidson,1.0,A-10,,73,"[37, 36]",True,1748.0,1775.0,6.9,482,PPG Paints Arena,Pittsburgh,PA
53747,400946169,20162017,2017,regular,,2017-03-10T17:30:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,171,Middle Tennessee,13.0,CUSA,,82,"[37, 45]",True,1948.0,2001.0,327,UTEP,13.0,CUSA,,56,"[23, 33]",False,1736.0,1683.0,1.6,377,Legacy Arena at BJCC,Birmingham,AL
53748,400946071,20162017,2017,regular,,2017-03-10T17:30:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,324,UT Arlington,29.0,Sun Belt,,74,"[29, 45]",True,1975.0,2014.0,54,Coastal Carolina,29.0,Sun Belt,,51,"[27, 24]",False,1725.0,1686.0,3.1,304,Lakefront Arena,New Orleans,LA
53749,400945810,20162017,2017,regular,,2017-03-10T18:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - QUARTERFINAL,0.0,135,Kentucky,24.0,SEC,,71,"[32, 39]",True,2145.0,2141.0,98,Georgia,24.0,SEC,,60,"[25, 35]",False,1818.0,1823.0,1.8,481,Bridgestone Arena,Nashville,TN
53750,400945709,20162017,2017,regular,,2017-03-10T19:26:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,1844.0,312,UCF,5.0,American,,84,"[43, 41]",True,1797.0,1875.0,163,Memphis,5.0,American,,54,"[26, 28]",False,1697.0,1619.0,1.4,290,XL Center,Hartford,CT
53751,400946167,20162017,2017,regular,,2017-03-10T19:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - QUARTERFINAL,6641.0,240,Rhode Island,1.0,A-10,,74,"[32, 42]",True,1874.0,1890.0,277,St. Bonaventure,1.0,A-10,,63,"[26, 37]",False,1768.0,1752.0,3.1,482,PPG Paints Arena,Pittsburgh,PA
53752,400945801,20162017,2017,regular,,2017-03-10T19:44:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - QUARTERFINAL,12334.0,173,Minnesota,10.0,Big Ten,,63,"[28, 35]",True,1932.0,1944.0,169,Michigan State,10.0,Big Ten,,58,"[26, 32]",False,1978.0,1966.0,4.8,226,Capital One Arena,Washington,DC
53754,400946091,20162017,2017,regular,,2017-03-10T20:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,297,Texas State,29.0,Sun Belt,,63,"[30, 33]",True,1771.0,1787.0,316,UL Monroe,29.0,Sun Belt,,51,"[20, 31]",False,1633.0,1617.0,1.9,304,Lakefront Arena,New Orleans,LA
53753,400946190,20162017,2017,regular,,2017-03-10T20:00:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - SEMIFINAL,3299.0,149,Louisiana Tech,13.0,CUSA,,77,"[41, 36]",False,1862.0,1785.0,158,Marshall,13.0,CUSA,,93,"[49, 44]",True,1620.0,1697.0,5.2,377,Legacy Arena at BJCC,Birmingham,AL
53755,400946044,20162017,2017,regular,,2017-03-10T20:30:00.000Z,False,True,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - SEMIFINAL,1500.0,296,Texas Southern,25.0,SWAC,,62,"[29, 33]",True,1633.0,1630.0,103,Grambling,25.0,SWAC,,57,"[19, 38]",False,1464.0,1467.0,2.7,291,Toyota Center (Houston),Houston,TX
53756,400945811,20162017,2017,regular,,2017-03-10T20:33:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - QUARTERFINAL,18130.0,266,South Carolina,24.0,SEC,,53,"[22, 31]",False,1959.0,1924.0,5,Alabama,24.0,SEC,,64,"[23, 41]",True,1889.0,1924.0,5.5,481,Bridgestone Arena,Nashville,TN
53757,400946147,20162017,2017,regular,,2017-03-10T22:30:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - SEMIFINAL,0.0,3,Akron,17.0,MAC,,74,"[39, 35]",True,1876.0,1872.0,19,Ball State,17.0,MAC,,70,"[30, 40]",False,1709.0,1713.0,3.8,470,Rocket Mortgage FieldHouse,Cleveland,OH
53758,400946187,20162017,2017,regular,,2017-03-10T23:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - SEMIFINAL,0.0,199,North Carolina Central,18.0,MEAC,,77,"[38, 39]",True,1713.0,1760.0,159,Maryland Eastern Shore,18.0,MEAC,,49,"[21, 28]",False,1405.0,1358.0,,479,Norfolk Scope Arena,Norfolk,VA
53761,400946097,20162017,2017,regular,,2017-03-10T23:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,100,Georgia State,29.0,Sun Belt,,86,"[35, 51]",True,1838.0,1857.0,148,Louisiana,29.0,Sun Belt,,76,"[26, 50]",False,1785.0,1766.0,2.9,304,Lakefront Arena,New Orleans,LA
53759,400946180,20162017,2017,regular,,2017-03-10T23:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,333,VCU,1.0,A-10,,71,"[32, 39]",True,1883.0,1895.0,95,George Mason,1.0,A-10,,60,"[32, 28]",False,1727.0,1715.0,4.4,482,PPG Paints Arena,Pittsburgh,PA
53760,400946177,20162017,2017,regular,,2017-03-10T23:00:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - SEMIFINAL,0.0,193,New Orleans,27.0,Southland,,75,"[39, 36]",True,1715.0,1732.0,255,Sam Houston,27.0,Southland,,63,"[25, 38]",False,1583.0,1567.0,1.7,538,Leonard E. Merrell Center,Katy,TX
53762,400946136,20162017,2017,regular,,2017-03-10T23:30:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - SEMIFINAL,19812.0,338,Villanova,7.0,Big East,,55,"[20, 35]",True,2292.0,2278.0,263,Seton Hall,7.0,Big East,,53,"[27, 26]",False,1884.0,1899.0,6.2,371,Madison Square Garden,New York,NY
53763,400945803,20162017,2017,regular,,2017-03-10T23:30:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - QUARTERFINAL,0.0,355,Wisconsin,10.0,Big Ten,,70,"[33, 37]",True,2019.0,2037.0,121,Indiana,10.0,Big Ten,,60,"[27, 33]",False,1960.0,1942.0,3.1,226,Capital One Arena,Washington,DC
53767,400945788,20162017,2017,regular,,2017-03-11T00:00:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,51,Cincinnati,5.0,American,,80,"[40, 40]",True,2071.0,2071.0,304,Tulsa,5.0,American,,61,"[25, 36]",False,1593.0,1593.0,1.8,290,XL Center,Hartford,CT
53764,400946168,20162017,2017,regular,,2017-03-11T00:00:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,125,Iowa State,6.0,Big 12,,84,"[44, 40]",True,2070.0,2120.0,287,TCU,6.0,Big 12,,63,"[27, 36]",False,1963.0,1912.0,2.0,394,T-Mobile Center,Kansas City,MO
53766,400945813,20162017,2017,regular,,2017-03-11T00:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - QUARTERFINAL,0.0,87,Florida,24.0,SEC,,62,"[28, 30, 4]",False,2195.0,2154.0,336,Vanderbilt,24.0,SEC,,72,"[33, 25, 14]",True,2035.0,2076.0,6.2,481,Bridgestone Arena,Nashville,TN
53765,400946137,20162017,2017,regular,,2017-03-11T00:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - SEMIFINAL,0.0,200,North Carolina,2.0,ACC,,83,"[49, 34]",False,2243.0,2202.0,72,Duke,2.0,ACC,,93,"[42, 51]",True,2090.0,2130.0,5.3,385,Barclays Center,Brooklyn,NY
53768,400946191,20162017,2017,regular,,2017-03-11T01:00:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - SEMIFINAL,6065.0,215,Ohio,17.0,MAC,,66,"[34, 32]",False,1830.0,1823.0,134,Kent State,17.0,MAC,,68,"[32, 36]",True,1730.0,1736.0,6.2,470,Rocket Mortgage FieldHouse,Cleveland,OH
53769,400946188,20162017,2017,regular,,2017-03-11T01:30:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - SEMIFINAL,0.0,294,Texas A&M-Corpus Christi,27.0,Southland,,77,"[42, 35]",True,1647.0,1667.0,282,Stephen F. Austin,27.0,Southland,,69,"[29, 40]",False,1671.0,1651.0,2.5,538,Leonard E. Merrell Center,Katy,TX
53771,400946117,20162017,2017,regular,,2017-03-11T01:30:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,99,Georgia Southern,29.0,Sun Belt,,70,"[26, 44]",False,1792.0,1737.0,302,Troy,29.0,Sun Belt,,90,"[44, 46]",True,1831.0,1887.0,2.5,304,Lakefront Arena,New Orleans,LA
53770,400946186,20162017,2017,regular,,2017-03-11T01:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - QUARTERFINAL,6647.0,242,Richmond,1.0,A-10,,70,"[34, 36]",True,1778.0,1779.0,96,George Washington,1.0,A-10,,67,"[34, 33]",False,1724.0,1722.0,5.9,482,PPG Paints Arena,Pittsburgh,PA
53772,400946175,20162017,2017,regular,,2017-03-11T01:35:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - SEMIFINAL,2003.0,201,North Dakota,8.0,Big Sky,,69,"[37, 32]",True,1861.0,1857.0,117,Idaho,8.0,Big Sky,,64,"[31, 33]",False,1672.0,1676.0,4.1,628,Reno Events Center,Reno,NV
53773,400946179,20162017,2017,regular,,2017-03-11T01:50:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - SEMIFINAL,0.0,196,Norfolk State,18.0,MEAC,,68,"[28, 40]",True,1435.0,1465.0,114,Howard,18.0,MEAC,,53,"[30, 23]",False,1335.0,1305.0,,479,Norfolk Scope Arena,Norfolk,VA
53774,400945802,20162017,2017,regular,,2017-03-11T01:55:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - QUARTERFINAL,15624.0,160,Maryland,10.0,Big Ten,,64,"[36, 28]",False,1895.0,1879.0,212,Northwestern,10.0,Big Ten,,72,"[34, 38]",True,1917.0,1932.0,4.4,226,Capital One Arena,Washington,DC
53778,400945787,20162017,2017,regular,,2017-03-11T02:00:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,7365.0,113,Houston,5.0,American,,65,"[26, 39]",False,1898.0,1862.0,314,UConn,5.0,American,,74,"[35, 39]",True,1744.0,1780.0,4.8,290,XL Center,Hartford,CT
53777,400946166,20162017,2017,regular,,2017-03-11T02:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT PRES. BY NEW YORK LIFE - SEMIFINAL,0.0,223,Oregon,33.0,Pac-12,,73,"[36, 37]",True,2181.0,2172.0,40,California,33.0,Pac-12,,65,"[33, 32]",False,1862.0,1872.0,4.6,13,T-Mobile Arena,Las Vegas,NV
53775,400946193,20162017,2017,regular,,2017-03-11T02:00:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - SEMIFINAL,19812.0,61,Creighton,7.0,Big East,,75,"[31, 44]",True,2037.0,2031.0,359,Xavier,7.0,Big East,,72,"[37, 35]",False,1847.0,1853.0,6.9,371,Madison Square Garden,New York,NY
53776,400946174,20162017,2017,regular,,2017-03-11T02:00:00.000Z,False,True,True,TRNMNT,final,WAC MEN'S TOURNAMENT - SEMIFINAL,0.0,36,Cal State Bakersfield,30.0,WAC,,81,"[26, 26, 4, 6, 10, 9]",True,1826.0,1824.0,332,Utah Valley,30.0,WAC,,80,"[24, 28, 4, 6, 10, 8]",False,1748.0,1750.0,9.5,434,Orleans Arena,Las Vegas,NV
53779,400946181,20162017,2017,regular,,2017-03-11T02:22:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - SEMIFINAL,18972.0,347,West Virginia,6.0,Big 12,,51,"[16, 35]",True,2158.0,2151.0,132,Kansas State,6.0,Big 12,,50,"[25, 25]",False,1878.0,1885.0,5.2,394,T-Mobile Center,Kansas City,MO
53780,400946198,20162017,2017,regular,,2017-03-11T02:30:00.000Z,False,True,True,TRNMNT,final,BIG WEST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,0.0,308,UC Irvine,11.0,Big West,,62,"[31, 31]",True,1794.0,1791.0,145,Long Beach State,11.0,Big West,,57,"[25, 32]",False,1616.0,1619.0,4.4,586,Honda Center,Anaheim,CA
53781,400946045,20162017,2017,regular,,2017-03-11T02:30:00.000Z,False,True,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - SEMIFINAL,1200.0,7,Alcorn State,25.0,SWAC,,81,"[43, 38]",True,1479.0,1536.0,274,Southern,25.0,SWAC,,59,"[33, 26]",False,1409.0,1352.0,2.9,291,Toyota Center (Houston),Houston,TX
53782,400945812,20162017,2017,regular,,2017-03-11T02:32:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - QUARTERFINAL,14227.0,12,Arkansas,24.0,SEC,,73,"[40, 33]",True,1964.0,1961.0,220,Ole Miss,24.0,SEC,,72,"[40, 32]",False,1815.0,1819.0,7.3,481,Bridgestone Arena,Nashville,TN
53783,400946183,20162017,2017,regular,,2017-03-11T02:56:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - SEMIFINAL,18109.0,90,Florida State,2.0,ACC,,73,"[26, 47]",False,2070.0,2061.0,213,Notre Dame,2.0,ACC,,77,"[42, 35]",True,2031.0,2040.0,3.9,385,Barclays Center,Brooklyn,NY
53784,400946176,20162017,2017,regular,,2017-03-11T03:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,189,Nevada,20.0,Mountain West,,83,"[21, 62]",True,2000.0,2008.0,92,Fresno State,20.0,Mountain West,,72,"[32, 40]",False,1810.0,1802.0,3.8,194,Thomas & Mack Center,Las Vegas,NV
53785,400946196,20162017,2017,regular,,2017-03-11T04:05:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - SEMIFINAL,,80,Eastern Washington,8.0,Big Sky,,72,"[34, 38]",False,1750.0,1731.0,345,Weber State,8.0,Big Sky,,80,"[34, 46]",True,1734.0,1753.0,,628,Reno Events Center,Reno,NV
53786,400946195,20162017,2017,regular,,2017-03-11T04:30:00.000Z,False,True,True,TRNMNT,final,WAC MEN'S TOURNAMENT - SEMIFINAL,2190.0,192,New Mexico State,30.0,WAC,,78,"[41, 37]",True,1807.0,1844.0,130,Kansas City,30.0,WAC,,60,"[29, 31]",False,1675.0,1639.0,3.5,434,Orleans Arena,Las Vegas,NV
53787,400946192,20162017,2017,regular,,2017-03-11T04:50:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT PRES. BY NEW YORK LIFE - SEMIFINAL,19224.0,11,Arizona,33.0,Pac-12,,86,"[41, 45]",True,1994.0,2032.0,313,UCLA,33.0,Pac-12,,75,"[35, 40]",False,2092.0,2054.0,3.7,13,T-Mobile Arena,Las Vegas,NV
53788,400946199,20162017,2017,regular,,2017-03-11T04:59:00.000Z,False,True,True,TRNMNT,final,BIG WEST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,4083.0,307,UC Davis,11.0,Big West,,66,"[24, 31, 11]",True,1589.0,1592.0,37,Cal State Fullerton,11.0,Big West,,64,"[18, 37, 9]",False,1619.0,1615.0,9.3,586,Honda Center,Anaheim,CA
53789,400946197,20162017,2017,regular,,2017-03-11T04:59:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - SEMIFINAL,6211.0,57,Colorado State,20.0,Mountain West,,71,"[30, 41]",True,1885.0,1898.0,257,San Diego State,20.0,Mountain West,,63,"[36, 27]",False,1828.0,1816.0,5.6,194,Thomas & Mack Center,Las Vegas,NV
53790,400945851,20162017,2017,regular,,2017-03-11T16:00:00.000Z,False,False,True,TRNMNT,final,AMERICA EAST MEN'S CHAMPIONSHIP - FINAL,3266.0,337,Vermont,4.0,Am. East,,56,"[27, 29]",True,2037.0,2023.0,306,UAlbany,4.0,Am. East,,53,"[27, 26]",False,1815.0,1830.0,5.0,376,Patrick Gymnasium,Burlington,VT
53791,400946254,20162017,2017,regular,,2017-03-11T17:30:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,324,UT Arlington,29.0,Sun Belt,,62,"[32, 30]",False,2014.0,1924.0,297,Texas State,29.0,Sun Belt,,83,"[41, 42]",True,1787.0,1877.0,3.9,304,Lakefront Arena,New Orleans,LA
53795,400946209,20162017,2017,regular,,2017-03-11T18:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - SEMIFINAL,19196.0,135,Kentucky,24.0,SEC,,79,"[33, 46]",True,2141.0,2134.0,5,Alabama,24.0,SEC,,74,"[32, 42]",False,1924.0,1930.0,5.4,481,Bridgestone Arena,Nashville,TN
53792,400946255,20162017,2017,regular,,2017-03-11T18:00:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - SEMIFINAL,0.0,173,Minnesota,10.0,Big Ten,,77,"[36, 41]",False,1944.0,1947.0,170,Michigan,10.0,Big Ten,,84,"[47, 37]",True,2159.0,2156.0,5.5,226,Capital One Arena,Washington,DC
53793,400946253,20162017,2017,regular,,2017-03-11T18:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,240,Rhode Island,1.0,A-10,,84,"[46, 38]",True,1890.0,1949.0,63,Davidson,1.0,A-10,,60,"[34, 26]",False,1775.0,1717.0,2.2,482,PPG Paints Arena,Pittsburgh,PA
53794,400946216,20162017,2017,regular,,2017-03-11T18:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - FINAL,0.0,199,North Carolina Central,18.0,MEAC,,67,"[35, 32]",True,1760.0,1753.0,196,Norfolk State,18.0,MEAC,,59,"[38, 21]",False,1465.0,1473.0,4.1,479,Norfolk Scope Arena,Norfolk,VA
53796,400945695,20162017,2017,regular,,2017-03-11T18:30:00.000Z,False,True,True,TRNMNT,final,IVY LEAGUE MEN'S TOURNAMENT PRES. BY CITIZENS BANK - SEMIFINAL,0.0,234,Princeton,15.0,Ivy,,72,"[30, 29, 13]",True,2021.0,2017.0,227,Pennsylvania,15.0,Ivy,,64,"[33, 26, 5]",False,1764.0,1769.0,6.7,252,The Palestra,Philadelphia,PA
53798,400946224,20162017,2017,regular,,2017-03-11T20:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,100,Georgia State,29.0,Sun Belt,,63,"[37, 26]",False,1857.0,1833.0,302,Troy,29.0,Sun Belt,,74,"[28, 46]",True,1887.0,1911.0,5.0,304,Lakefront Arena,New Orleans,LA
53797,400946251,20162017,2017,regular,,2017-03-11T20:00:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,248,SMU,5.0,American,,70,"[26, 44]",True,2151.0,2151.0,312,UCF,5.0,American,,59,"[23, 36]",False,1875.0,1875.0,3.1,290,XL Center,Hartford,CT
53799,400946215,20162017,2017,regular,,2017-03-11T20:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - SEMIFINAL,6886.0,333,VCU,1.0,A-10,,87,"[36, 35, 16]",True,1895.0,1907.0,242,Richmond,1.0,A-10,,77,"[31, 40, 6]",False,1779.0,1766.0,7.7,482,PPG Paints Arena,Pittsburgh,PA
53800,400946218,20162017,2017,regular,,2017-03-11T20:39:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - SEMIFINAL,13984.0,355,Wisconsin,10.0,Big Ten,,76,"[38, 38]",True,2037.0,2108.0,212,Northwestern,10.0,Big Ten,,48,"[21, 27]",False,1932.0,1861.0,1.4,226,Capital One Arena,Washington,DC
53801,400946268,20162017,2017,regular,,2017-03-11T20:43:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - SEMIFINAL,19196.0,12,Arkansas,24.0,SEC,,76,"[35, 41]",True,1961.0,2013.0,336,Vanderbilt,24.0,SEC,,62,"[31, 31]",False,2076.0,2024.0,2.4,481,Bridgestone Arena,Nashville,TN
53802,400945696,20162017,2017,regular,,2017-03-11T21:15:00.000Z,False,True,True,TRNMNT,final,IVY LEAGUE MEN'S TOURNAMENT PRES. BY CITIZENS BANK - SEMIFINAL,0.0,107,Harvard,15.0,Ivy,,71,"[30, 41]",False,1828.0,1823.0,360,Yale,15.0,Ivy,,73,"[38, 35]",True,1750.0,1756.0,6.5,252,The Palestra,Philadelphia,PA
53803,400946220,20162017,2017,regular,,2017-03-11T22:30:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,8117.0,51,Cincinnati,5.0,American,,81,"[41, 40]",True,2071.0,2067.0,314,UConn,5.0,American,,71,"[29, 42]",False,1780.0,1784.0,3.7,290,XL Center,Hartford,CT
53804,400946219,20162017,2017,regular,,2017-03-11T22:30:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - FINAL,19812.0,338,Villanova,7.0,Big East,,74,"[36, 38]",True,2278.0,2288.0,61,Creighton,7.0,Big East,,60,"[22, 38]",False,2031.0,2020.0,2.1,371,Madison Square Garden,New York,NY
53805,400946279,20162017,2017,regular,,2017-03-11T23:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - FINAL,5602.0,189,Nevada,20.0,Mountain West,,79,"[44, 35]",True,2008.0,2016.0,57,Colorado State,20.0,Mountain West,,71,"[32, 39]",False,1898.0,1890.0,4.4,194,Thomas & Mack Center,Las Vegas,NV
53806,400946266,20162017,2017,regular,,2017-03-11T23:00:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - FINAL,18972.0,347,West Virginia,6.0,Big 12,,74,"[29, 45]",False,2151.0,2137.0,125,Iowa State,6.0,Big 12,,80,"[35, 45]",True,2120.0,2135.0,4.7,394,T-Mobile Center,Kansas City,MO
53807,400946210,20162017,2017,regular,,2017-03-11T23:15:00.000Z,False,True,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - FINAL,3000.0,296,Texas Southern,25.0,SWAC,,53,"[26, 27]",True,1630.0,1629.0,7,Alcorn State,25.0,SWAC,,50,"[21, 29]",False,1536.0,1537.0,3.7,291,Toyota Center (Houston),Houston,TX
53808,400946212,20162017,2017,regular,,2017-03-12T00:30:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - FINAL,10376.0,3,Akron,17.0,MAC,,65,"[24, 41]",False,1872.0,1852.0,134,Kent State,17.0,MAC,,70,"[27, 43]",True,1736.0,1756.0,5.6,470,Rocket Mortgage FieldHouse,Cleveland,OH
53810,400946223,20162017,2017,regular,,2017-03-12T01:30:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - FINAL,2025.0,201,North Dakota,8.0,Big Sky,,93,"[46, 35, 12]",True,1857.0,1857.0,345,Weber State,8.0,Big Sky,,89,"[42, 39, 8]",False,1753.0,1754.0,8.6,628,Reno Events Center,Reno,NV
53809,400946249,20162017,2017,regular,,2017-03-12T01:30:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - FINAL,3956.0,171,Middle Tennessee,13.0,CUSA,,83,"[40, 43]",True,2001.0,1998.0,158,Marshall,13.0,CUSA,,72,"[32, 40]",False,1697.0,1699.0,3.2,377,Legacy Arena at BJCC,Birmingham,AL
53811,400946221,20162017,2017,regular,,2017-03-12T02:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - FINAL,18109.0,213,Notre Dame,2.0,ACC,,69,"[34, 35]",False,2040.0,2035.0,72,Duke,2.0,ACC,,75,"[38, 37]",True,2130.0,2135.0,6.9,385,Barclays Center,Brooklyn,NY
53812,400946217,20162017,2017,regular,,2017-03-12T02:30:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - FINAL,2068.0,193,New Orleans,27.0,Southland,,68,"[26, 34, 8]",True,1732.0,1733.0,294,Texas A&M-Corpus Christi,27.0,Southland,,65,"[33, 27, 5]",False,1667.0,1666.0,7.6,538,Leonard E. Merrell Center,Katy,TX
53814,400946267,20162017,2017,regular,,2017-03-12T04:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT PRES. BY NEW YORK LIFE - FINAL,18927.0,223,Oregon,33.0,Pac-12,,80,"[29, 51]",False,2172.0,2159.0,11,Arizona,33.0,Pac-12,,83,"[35, 48]",True,2032.0,2044.0,6.1,13,T-Mobile Arena,Las Vegas,NV
53813,400946277,20162017,2017,regular,,2017-03-12T04:00:00.000Z,False,True,True,TRNMNT,final,WAC MEN'S TOURNAMENT - FINAL,2444.0,36,Cal State Bakersfield,30.0,WAC,,60,"[29, 31]",False,1824.0,1802.0,192,New Mexico State,30.0,WAC,,70,"[20, 50]",True,1844.0,1866.0,4.6,434,Orleans Arena,Las Vegas,NV
53815,400946270,20162017,2017,regular,,2017-03-12T04:30:00.000Z,False,True,True,TRNMNT,final,BIG WEST CONFERENCE MEN'S TOURNAMENT - FINAL,5085.0,308,UC Irvine,11.0,Big West,,47,"[16, 31]",False,1791.0,1775.0,307,UC Davis,11.0,Big West,,50,"[24, 26]",True,1592.0,1608.0,5.3,586,Honda Center,Anaheim,CA
