id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
65439,400766597,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,353,William & Mary,12.0,CAA,,72,"[36, 36]",True,1709.0,1730.0,81,Elon,12.0,CAA,,59,"[26, 33]",False,1592.0,1571.0,2.4,361,CFG Bank Arena,Baltimore,MD
65444,400595554,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,False,True,STD,final,,15400.0,124,Iowa,10.0,Big Ten,,69,"[33, 36]",True,2043.0,2041.0,212,Northwestern,10.0,Big Ten,,52,"[27, 25]",False,1729.0,1731.0,2.1,144,Carver-Hawkeye Arena,Iowa City,IA
65445,400588481,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,False,True,STD,final,,14392.0,97,Georgetown,7.0,Big East,,73,"[32, 41]",True,1963.0,1942.0,263,Seton Hall,7.0,Big East,,67,"[24, 43]",False,1656.0,1676.0,,226,Capital One Arena,Washington,DC
65443,400595556,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,False,True,STD,final,,17472.0,121,Indiana,10.0,Big Ten,,72,"[34, 38]",False,1890.0,1886.0,169,Michigan State,10.0,Big Ten,,74,"[34, 40]",True,1989.0,1993.0,6.2,212,Simon Skjodt Assembly Hall,Bloomington,IN
65441,400766444,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,123,Iona,16.0,MAAC,,74,"[45, 29]",True,1733.0,1721.0,264,Siena,16.0,MAAC,,71,"[37, 34]",False,1430.0,1441.0,,71,MVP Arena,Albany,NY
65440,400766505,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,True,True,TRNMNT,final,BIG SOUTH MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,354,Winthrop,9.0,Big South,,71,"[30, 41]",True,1815.0,1818.0,147,Longwood,9.0,Big South,,58,"[20, 38]",False,1528.0,1524.0,2.6,64,The HTC Center,Conway,SC
65446,400588023,20142015,2015,regular,,2015-03-07T17:00:00.000Z,False,False,True,STD,final,,6276.0,90,Florida State,2.0,ACC,,61,"[25, 36]",True,1713.0,1729.0,229,Pittsburgh,2.0,ACC,,52,"[23, 29]",False,1791.0,1775.0,3.1,81,Tucker Center,Tallahassee,FL
65436,400585866,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,13714.0,347,West Virginia,6.0,Big 12,,81,"[39, 42]",True,1935.0,1938.0,218,Oklahoma State,6.0,Big 12,,72,"[33, 39]",False,1871.0,1868.0,3.4,87,WVU Coliseum,Morgantown,WV
65429,400588482,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,19161.0,338,Villanova,7.0,Big East,,105,"[50, 55]",True,2117.0,2185.0,279,St. John's,7.0,Big East,,68,"[46, 22]",False,1883.0,1816.0,5.2,412,Wells Fargo Center,Philadelphia,PA
65452,400588483,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,15923.0,157,Marquette,7.0,Big East,,58,"[28, 30]",True,1607.0,1617.0,65,DePaul,7.0,Big East,,48,"[19, 29]",False,1584.0,1575.0,2.3,615,BMO Harris Bradley Center,Milwaukee,WI
65453,400588020,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,4838.0,26,Boston College,2.0,ACC,,79,"[38, 41]",True,1715.0,1734.0,342,Wake Forest,2.0,ACC,,61,"[30, 31]",False,1565.0,1546.0,2.7,152,Conte Forum,Chestnut Hill,MA
65454,400586859,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,10206.0,289,Temple,5.0,American,,75,"[32, 43]",True,1805.0,1824.0,314,UConn,5.0,American,,63,"[37, 26]",False,1823.0,1804.0,4.4,31,Liacouras Center,Philadelphia,PA
65451,400597431,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,9064.0,293,Texas A&M,24.0,SEC,,60,"[36, 24]",False,1899.0,1892.0,5,Alabama,24.0,SEC,,61,"[22, 39]",True,1809.0,1816.0,5.0,262,Reed Arena,College Station,TX
65449,400766105,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,TRNMNT,final,NORTHEAST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,954.0,364,St. Francis Brooklyn,21.0,NEC,,62,"[30, 32]",True,1629.0,1645.0,278,St. Francis (PA),21.0,NEC,,48,"[27, 21]",False,1565.0,1549.0,2.9,671,Peter Aquilone Court,Brooklyn,NY
65426,400597432,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,24428.0,135,Kentucky,24.0,SEC,,67,"[30, 37]",True,2275.0,2259.0,87,Florida,24.0,SEC,,50,"[27, 23]",False,1823.0,1840.0,3.6,17,Rupp Arena,Lexington,KY
65450,400599791,20142015,2015,regular,,2015-03-07T19:00:00.000Z,False,False,True,STD,final,,7121.0,240,Rhode Island,1.0,A-10,,78,"[37, 41]",True,1827.0,1819.0,251,Saint Joseph's,1.0,A-10,,68,"[38, 30]",False,1615.0,1623.0,4.0,135,Thomas M. Ryan Center,Kingston,RI
65455,400588484,20142015,2015,regular,,2015-03-07T19:01:00.000Z,False,False,True,STD,final,,16751.0,61,Creighton,7.0,Big East,,73,"[31, 42]",False,1707.0,1708.0,359,Xavier,7.0,Big East,,74,"[30, 44]",True,1900.0,1899.0,,210,CHI Health Center Omaha,Omaha,NE
65435,400597437,20142015,2015,regular,,2015-03-07T19:07:00.000Z,False,False,True,STD,final,,18966.0,12,Arkansas,24.0,SEC,,78,"[35, 43]",False,1935.0,1919.0,136,LSU,24.0,SEC,,81,"[41, 40]",True,1866.0,1881.0,7.9,211,Bud Walton Arena,Fayetteville,AR
65456,400595553,20142015,2015,regular,,2015-03-07T19:15:00.000Z,False,False,True,STD,final,,12357.0,170,Michigan,10.0,Big Ten,,79,"[47, 32]",True,1764.0,1751.0,245,Rutgers,10.0,Big Ten,,69,"[28, 41]",False,1497.0,1510.0,2.0,148,Crisler Center,Ann Arbor,MI
65457,400595349,20142015,2015,regular,,2015-03-07T19:25:00.000Z,False,False,True,STD,final,,3854.0,100,Georgia State,29.0,Sun Belt,,72,"[32, 40]",True,1950.0,1966.0,99,Georgia Southern,29.0,Sun Belt,,55,"[21, 34]",False,1800.0,1784.0,2.2,526,Georgia State Sports Arena,Atlanta,GA
65458,400765411,20142015,2015,regular,,2015-03-07T19:30:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - QUARTERFINAL,5159.0,178,Monmouth,16.0,MAAC,,60,"[27, 33]",True,1552.0,1563.0,42,Canisius,16.0,MAAC,,54,"[27, 27]",False,1542.0,1531.0,4.2,71,MVP Arena,Albany,NY
65461,400593345,20142015,2015,regular,,2015-03-07T19:30:00.000Z,False,False,True,STD,final,,5619.0,10,Arizona State,33.0,Pac-12,,74,"[35, 39]",True,1786.0,1776.0,40,California,33.0,Pac-12,,70,"[32, 38]",False,1661.0,1671.0,4.7,203,Desert Financial Arena,Tempe,AZ
65459,400765312,20142015,2015,regular,,2015-03-07T19:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,3762.0,129,James Madison,12.0,CAA,,57,"[33, 24]",False,1600.0,1570.0,110,Hofstra,12.0,CAA,,74,"[39, 35]",True,1758.0,1788.0,3.9,361,CFG Bank Arena,Baltimore,MD
65460,400765272,20142015,2015,regular,,2015-03-07T19:30:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,6051.0,348,Western Carolina,26.0,SoCon,,67,"[35, 21, 11]",True,1613.0,1630.0,75,East Tennessee State,26.0,SoCon,,61,"[27, 29, 5]",False,1683.0,1665.0,5.0,447,Harrah's Cherokee Center,Asheville,NC
65462,400766612,20142015,2015,regular,,2015-03-07T19:35:00.000Z,False,True,True,TRNMNT,final,BIG SOUTH MEN'S CHAMPIONSHIP - SEMIFINAL,2765.0,54,Coastal Carolina,9.0,Big South,,73,"[36, 37]",True,1819.0,1814.0,94,Gardner-Webb,9.0,Big South,,70,"[28, 42]",False,1646.0,1651.0,4.4,64,The HTC Center,Conway,SC
65463,400766594,20142015,2015,regular,,2015-03-07T19:35:00.000Z,False,True,True,TRNMNT,final,MVC MEN'S TOURNAMENT- SEMIFINAL,0.0,352,Wichita State,19.0,MVC,,62,"[30, 32]",False,2062.0,2045.0,119,Illinois State,19.0,MVC,,65,"[22, 43]",True,1843.0,1860.0,6.3,436,Enterprise Center,St. Louis,MO
65466,400590843,20142015,2015,regular,,2015-03-07T20:00:00.000Z,False,False,True,STD,final,,2308.0,326,UT Rio Grande Valley,30.0,WAC,,53,"[26, 27]",True,1304.0,1313.0,130,Kansas City,30.0,WAC,,51,"[28, 23]",False,1559.0,1551.0,4.6,322,UTRGV Fieldhouse,Edinburg,TX
65464,400765398,20142015,2015,regular,,2015-03-07T20:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0.0,253,Saint Mary's,31.0,WCC,,52,"[26, 26]",False,1917.0,1839.0,230,Portland,31.0,WCC,,69,"[32, 37]",True,1694.0,1772.0,4.2,434,Orleans Arena,Las Vegas,NV
65465,400591548,20142015,2015,regular,,2015-03-07T20:00:00.000Z,False,False,True,STD,final,,1245.0,328,UTSA,13.0,CUSA,,69,"[33, 36]",True,1637.0,1633.0,204,North Texas,13.0,CUSA,,68,"[42, 26]",False,1573.0,1578.0,5.8,137,UTSA Convocation Center,San Antonio,TX
65467,400599725,20142015,2015,regular,,2015-03-07T20:30:00.000Z,False,False,True,STD,final,,3867.0,96,George Washington,1.0,A-10,,87,"[50, 37]",True,1797.0,1829.0,161,Massachusetts,1.0,A-10,,65,"[28, 37]",False,1645.0,1612.0,2.0,136,Charles E. Smith Center,Washington,DC
65468,400595347,20142015,2015,regular,,2015-03-07T20:30:00.000Z,False,False,True,STD,final,,1362.0,9,App State,29.0,Sun Belt,,72,"[26, 46]",True,1491.0,1532.0,324,UT Arlington,29.0,Sun Belt,,60,"[27, 33]",False,1692.0,1652.0,4.5,36,Holmes Convocation Center,Boone,NC
65475,400585869,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,12053.0,295,Texas,6.0,Big 12,,62,"[34, 28]",True,1945.0,1945.0,132,Kansas State,6.0,Big 12,,49,"[26, 23]",False,1749.0,1749.0,3.8,525,Frank Erwin Center,Austin,TX
65472,400591549,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,8574.0,327,UTEP,13.0,CUSA,,68,"[29, 39]",True,1782.0,1768.0,241,Rice,13.0,CUSA,,65,"[27, 38]",False,1559.0,1573.0,5.6,166,Don Haskins Center,El Paso,TX
65430,400593346,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,14655.0,11,Arizona,33.0,Pac-12,,91,"[47, 44]",True,2303.0,2305.0,281,Stanford,33.0,Pac-12,,69,"[31, 38]",False,1898.0,1896.0,1.9,8,McKale Memorial Center,Tucson,AZ
65431,400585868,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,12104.0,217,Oklahoma,6.0,Big 12,,75,"[32, 43]",True,2065.0,2059.0,131,Kansas,6.0,Big 12,,73,"[30, 43]",False,2003.0,2009.0,6.6,164,Lloyd Noble Center,Norman,OK
65432,400588021,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,9149.0,213,Notre Dame,2.0,ACC,,81,"[38, 43]",True,1982.0,1984.0,52,Clemson,2.0,ACC,,67,"[31, 36]",False,1774.0,1773.0,2.7,225,Purcell Pavilion,South Bend,IN
65469,400599599,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,3555.0,277,St. Bonaventure,1.0,A-10,,66,"[23, 43]",True,1681.0,1693.0,91,Fordham,1.0,A-10,,52,"[28, 24]",False,1568.0,1557.0,3.1,73,Reilly Center,Saint Bonaventure,NY
65470,400597434,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,16042.0,292,Tennessee,24.0,SEC,,49,"[21, 28]",False,1765.0,1726.0,266,South Carolina,24.0,SEC,,60,"[36, 24]",True,1777.0,1816.0,2.7,9,Food City Center,Knoxville,TN
65471,400597433,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,9121.0,16,Auburn,24.0,SEC,,61,"[28, 33]",False,1553.0,1561.0,98,Georgia,24.0,SEC,,64,"[31, 33]",True,1912.0,1904.0,6.4,209,Neville Arena,Auburn,AL
65473,400591212,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,2305.0,137,La Salle,1.0,A-10,,55,"[23, 32]",True,1687.0,1690.0,64,Dayton,1.0,A-10,,53,"[19, 34]",False,1841.0,1838.0,4.1,445,Tom Gola Arena,Philadelphia,PA
65474,400586858,20142015,2015,regular,,2015-03-07T21:00:00.000Z,False,False,True,STD,final,,3163.0,271,South Florida,5.0,American,,63,"[21, 42]",False,1467.0,1453.0,303,Tulane,5.0,American,,67,"[32, 35]",True,1484.0,1497.0,5.5,337,Yuengling Center,Tampa,FL
65476,400586105,20142015,2015,regular,,2015-03-07T21:05:00.000Z,False,False,True,STD,final,,0.0,206,Northern Arizona,8.0,Big Sky,,70,"[33, 37]",True,1666.0,1662.0,249,Sacramento State,8.0,Big Sky,,68,"[39, 29]",False,1671.0,1675.0,6.6,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
65477,400595738,20142015,2015,regular,,2015-03-07T21:25:00.000Z,False,False,True,STD,final,,2442.0,211,Northwestern State,27.0,Southland,,88,"[51, 37]",True,1709.0,1699.0,193,New Orleans,27.0,Southland,,78,"[35, 43]",False,1473.0,1484.0,3.2,99,Prather Coliseum,Natchitoches,LA
65479,400595555,20142015,2015,regular,,2015-03-07T21:30:00.000Z,False,False,True,STD,final,,14846.0,236,Purdue,10.0,Big Ten,,63,"[21, 42]",True,1913.0,1912.0,118,Illinois,10.0,Big Ten,,58,"[26, 32]",False,1907.0,1908.0,3.3,11,Mackey Arena,West Lafayette,IN
65478,400595739,20142015,2015,regular,,2015-03-07T21:30:00.000Z,False,False,True,STD,final,,1914.0,294,Texas A&M-Corpus Christi,27.0,Southland,,58,"[26, 32]",True,1725.0,1762.0,1,Abilene Christian,27.0,Southland,,27,"[11, 16]",False,1388.0,1351.0,1.3,404,American Bank Center,Corpus Christi,TX
65433,400593347,20142015,2015,regular,,2015-03-07T21:30:00.000Z,False,False,True,STD,final,,7386.0,343,Washington,33.0,Pac-12,,77,"[31, 46]",True,1579.0,1649.0,331,Utah,33.0,Pac-12,,68,"[36, 32]",False,2143.0,2073.0,5.4,207,Alaska Airlines Arena,Seattle,WA
65480,400766619,20142015,2015,regular,,2015-03-07T22:05:00.000Z,False,True,True,TRNMNT,final,MVC MEN'S TOURNAMENT- SEMIFINAL,13898.0,209,Northern Iowa,19.0,MVC,,63,"[32, 31]",True,1968.0,1980.0,151,Loyola Chicago,19.0,MVC,,49,"[23, 26]",False,1734.0,1722.0,1.7,436,Enterprise Center,St. Louis,MO
65482,400765399,20142015,2015,regular,,2015-03-07T22:30:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0.0,228,Pepperdine,31.0,WCC,,50,"[18, 32]",True,1704.0,1715.0,258,San Diego,31.0,WCC,,47,"[24, 23]",False,1808.0,1797.0,4.4,434,Orleans Arena,Las Vegas,NV
65484,400591547,20142015,2015,regular,,2015-03-07T22:30:00.000Z,False,False,True,STD,final,,8472.0,219,Old Dominion,13.0,CUSA,,75,"[40, 35]",True,1825.0,1866.0,350,Western Kentucky,13.0,CUSA,,52,"[21, 31]",False,1721.0,1680.0,1.6,68,Chartway Arena,Norfolk,VA
65483,400599612,20142015,2015,regular,,2015-03-07T22:30:00.000Z,False,False,True,STD,final,,0.0,333,VCU,1.0,A-10,,71,"[33, 38]",True,1815.0,1806.0,95,George Mason,1.0,A-10,,60,"[19, 41]",False,1572.0,1581.0,2.7,92,Siegel Center,Richmond,VA
65481,400766494,20142015,2015,regular,,2015-03-07T22:30:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,243,Rider,16.0,MAAC,,59,"[20, 39]",False,1604.0,1583.0,254,Saint Peter's,16.0,MAAC,,68,"[34, 34]",True,1605.0,1625.0,3.5,71,MVP Arena,Albany,NY
65485,400595350,20142015,2015,regular,,2015-03-07T22:35:00.000Z,False,False,True,STD,final,,0.0,265,South Alabama,29.0,Sun Belt,,96,"[45, 51]",True,1490.0,1488.0,302,Troy,29.0,Sun Belt,,93,"[42, 51]",False,1516.0,1518.0,10.0,129,Mitchell Center,Mobile,AL
65486,400595351,20142015,2015,regular,,2015-03-07T22:50:00.000Z,False,False,True,STD,final,,1849.0,316,UL Monroe,29.0,Sun Belt,,56,"[27, 29]",True,1653.0,1647.0,297,Texas State,29.0,Sun Belt,,53,"[26, 27]",False,1588.0,1595.0,4.4,157,Fant-Ewing Coliseum,Monroe,LA
65491,400591257,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,False,True,STD,final,,2363.0,234,Princeton,15.0,Ivy,,85,"[38, 47]",True,1809.0,1800.0,58,Columbia,15.0,Ivy,,83,"[38, 45]",False,1682.0,1691.0,7.5,89,Jadwin Gymnasium,Princeton,NJ
65488,400766610,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,49,Chattanooga,26.0,SoCon,,67,"[31, 36]",False,1793.0,1774.0,93,Furman,26.0,SoCon,,69,"[26, 43]",True,1450.0,1469.0,6.3,447,Harrah's Cherokee Center,Asheville,NC
65487,400766613,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,321,UNC Wilmington,12.0,CAA,,79,"[36, 43]",True,1644.0,1702.0,46,Charleston,12.0,CAA,,53,"[25, 28]",False,1477.0,1419.0,1.7,361,CFG Bank Arena,Baltimore,MD
65489,400598815,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,False,True,STD,final,,255.0,103,Grambling,25.0,SWAC,,66,"[24, 42]",False,902.0,913.0,4,Alabama A&M,25.0,SWAC,,70,"[29, 41]",True,1318.0,1307.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
65490,400596012,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,False,True,STD,final,,5414.0,311,UC Santa Barbara,11.0,Big West,,64,"[30, 34]",True,1844.0,1840.0,35,Cal Poly,11.0,Big West,,56,"[20, 36]",False,1728.0,1732.0,4.3,184,The Thunderdome,Santa Barbara,CA
65492,400591237,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,False,True,STD,final,,2195.0,107,Harvard,15.0,Ivy,,72,"[27, 45]",True,1875.0,1855.0,30,Brown,15.0,Ivy,,62,"[28, 34]",False,1537.0,1556.0,,29,Lavietes Pavilion,Cambridge,MA
65493,400591079,20142015,2015,regular,,2015-03-07T23:00:00.000Z,False,False,True,STD,final,,1256.0,232,Prairie View A&M,25.0,SWAC,,83,"[29, 54]",True,1541.0,1522.0,7,Alcorn State,25.0,SWAC,,80,"[36, 44]",False,1217.0,1237.0,,56,William Nicks Building,Prairie View,TX
65494,400597435,20142015,2015,regular,,2015-03-07T23:30:00.000Z,False,False,True,STD,final,,5897.0,174,Mississippi State,24.0,SEC,,52,"[27, 25]",True,1659.0,1659.0,177,Missouri,24.0,SEC,,43,"[19, 24]",False,1561.0,1561.0,2.5,109,Humphrey Coliseum,Starkville,MS
65495,400593348,20142015,2015,regular,,2015-03-07T23:30:00.000Z,False,False,True,STD,final,,3434.0,344,Washington State,33.0,Pac-12,,96,"[45, 32, 19]",True,1592.0,1603.0,56,Colorado,33.0,Pac-12,,91,"[38, 39, 14]",False,1741.0,1730.0,7.7,193,Beasley Coliseum,Pullman,WA
65496,400591059,20142015,2015,regular,,2015-03-07T23:30:00.000Z,False,False,True,STD,final,,839.0,126,Jackson State,25.0,SWAC,,42,"[22, 20]",False,1506.0,1430.0,6,Alabama State,25.0,SWAC,,62,"[24, 38]",True,1506.0,1582.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
65427,400588024,20142015,2015,regular,,2015-03-07T23:30:00.000Z,False,False,True,STD,final,,22788.0,150,Louisville,2.0,ACC,,59,"[30, 29]",True,1946.0,1952.0,339,Virginia,2.0,ACC,,57,"[25, 32]",False,2146.0,2140.0,4.6,90,KFC Yum! Center,Louisville,KY
65504,400591213,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,False,True,STD,final,,2830.0,73,Duquesne,1.0,A-10,,78,"[33, 45]",False,1632.0,1571.0,63,Davidson,1.0,A-10,,107,"[55, 52]",True,1977.0,2039.0,2.5,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
65503,400591272,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,False,True,STD,final,,2029.0,227,Pennsylvania,15.0,Ivy,,79,"[29, 50]",True,1472.0,1500.0,60,Cornell,15.0,Ivy,,72,"[27, 45]",False,1746.0,1717.0,2.3,252,The Palestra,Philadelphia,PA
65501,400591544,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,False,True,STD,final,,5434.0,48,Charlotte,13.0,CUSA,,86,"[37, 49]",True,1670.0,1673.0,158,Marshall,13.0,CUSA,,73,"[32, 41]",False,1504.0,1501.0,3.9,134,Halton Arena,Charlotte,NC
65499,400765314,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,270,South Dakota State,28.0,Summit,,87,"[50, 37]",True,1856.0,1911.0,349,Western Illinois,28.0,Summit,,50,"[21, 29]",False,1396.0,1340.0,,477,Denny Sanford Premier Center,Sioux Falls,SD
65497,400766705,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,OHIO VALLEY CONFERENCE MEN'S TOURNAMENT - FINAL,5293.0,184,Murray State,22.0,OVC,,87,"[49, 38]",False,1955.0,1951.0,22,Belmont,22.0,OVC,,88,"[41, 47]",True,1839.0,1843.0,10.4,620,Municipal Auditorium (TN),Nashville,TN
65498,400766606,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,HORIZON LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,105,Green Bay,14.0,Horizon,,70,"[29, 41]",True,1892.0,1893.0,315,UIC,14.0,Horizon,,56,"[30, 26]",False,1556.0,1554.0,2.9,283,Athletics-Recreation Center,Valparaiso,IN
65500,400591546,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,False,True,STD,final,,1021.0,86,Florida Atlantic,13.0,CUSA,,54,"[21, 33]",False,1447.0,1390.0,171,Middle Tennessee,13.0,CUSA,,77,"[38, 39]",True,1674.0,1732.0,2.5,276,Eleanor R. Baldwin Arena,Boca Raton,FL
65502,400591289,20142015,2015,regular,,2015-03-08T00:00:00.000Z,False,False,True,STD,final,,1227.0,62,Dartmouth,15.0,Ivy,,59,"[29, 30]",True,1753.0,1755.0,360,Yale,15.0,Ivy,,58,"[30, 28]",False,1941.0,1938.0,6.3,70,Leede Arena,Hanover,NH
65505,400595742,20142015,2015,regular,,2015-03-08T00:30:00.000Z,False,False,True,STD,final,,7328.0,282,Stephen F. Austin,27.0,Southland,,64,"[26, 38]",True,2055.0,2056.0,255,Sam Houston,27.0,Southland,,55,"[25, 30]",False,1970.0,1969.0,4.0,154,William R. Johnson Coliseum,Nacogdoches,TX
65509,400596013,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,976.0,309,UC Riverside,11.0,Big West,,58,"[26, 32]",False,1625.0,1623.0,145,Long Beach State,11.0,Big West,,59,"[35, 24]",True,1726.0,1728.0,6.2,358,SRC Arena,Riverside,CA
65506,400766522,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - QUARTERFINAL,3120.0,155,Manhattan,16.0,MAAC,,74,"[38, 36]",True,1620.0,1642.0,156,Marist,16.0,MAAC,,58,"[22, 36]",False,1419.0,1397.0,1.9,71,MVP Arena,Albany,NY
65508,400596014,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,860.0,37,Cal State Fullerton,11.0,Big West,,70,"[31, 39]",False,1511.0,1466.0,108,Hawai'i,11.0,Big West,,91,"[39, 52]",True,1778.0,1823.0,3.8,374,Titan Gym,Fullerton,CA
65510,400595741,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,659.0,246,SE Louisiana,27.0,Southland,,69,"[34, 35]",False,1536.0,1506.0,195,Nicholls,27.0,Southland,,75,"[35, 40]",True,1439.0,1469.0,5.0,161,Pride Roofing University Center,Hammond,LA
65511,400595740,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,1008.0,112,Houston Christian,27.0,Southland,,78,"[42, 24, 12]",True,1514.0,1515.0,120,Incarnate Word,27.0,Southland,,77,"[25, 41, 11]",False,1638.0,1637.0,6.0,138,Sharp Gymnasium,Houston,TX
65507,400599798,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,7201.0,242,Richmond,1.0,A-10,,67,"[36, 31]",True,1869.0,1847.0,252,Saint Louis,1.0,A-10,,51,"[27, 24]",False,1382.0,1404.0,2.0,224,Robins Center,Richmond,VA
65513,400591707,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,0.0,25,Boise State,20.0,Mountain West,,71,"[28, 43]",True,1991.0,1990.0,92,Fresno State,20.0,Mountain West,,52,"[19, 33]",False,1642.0,1642.0,1.7,234,ExtraMile Arena,Boise,ID
65514,400591545,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,951.0,89,Florida International,13.0,CUSA,,70,"[31, 39]",True,1440.0,1455.0,305,UAB,13.0,CUSA,,66,"[26, 40]",False,1688.0,1673.0,6.5,353,Ocean Bank Convocation Center,Miami,FL
65512,400591708,20142015,2015,regular,,2015-03-08T01:00:00.000Z,False,False,True,STD,final,,15411.0,191,New Mexico,20.0,Mountain West,,52,"[17, 27, 8]",True,1681.0,1679.0,358,Wyoming,20.0,Mountain West,,49,"[14, 30, 5]",False,1715.0,1716.0,5.8,169,The Pit,Albuquerque,NM
65515,400595348,20142015,2015,regular,,2015-03-08T01:05:00.000Z,False,False,True,STD,final,,1703.0,13,Arkansas State,29.0,Sun Belt,,57,"[33, 24]",False,1460.0,1415.0,148,Louisiana,29.0,Sun Belt,,81,"[43, 38]",True,1805.0,1851.0,,131,First National Bank Arena,Jonesboro,AR
