id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
23371,401372667,20212022,2022,regular,,2022-02-13T20:00:00.000Z,False,False,True,STD,final,,3685,171,Middle Tennessee,13.0,CUSA,,78,"[41, 37]",True,1829.0,1837.0,48,Charlotte,13.0,CUSA,,63,"[34, 29]",False,1653.0,1646.0,2.9,20,Murphy Center,Murfreesboro,TN
23373,401410964,20212022,2022,regular,,2022-02-13T21:00:00.000Z,False,False,True,STD,final,,6684,25,Boise State,20.0,Mountain West,,74,"[37, 30, 7]",False,1934.0,1921.0,57,Colorado State,20.0,Mountain West,,77,"[39, 28, 10]",True,1904.0,1917.0,8.9,234,ExtraMile Arena,Boise,ID
23374,401367401,20212022,2022,regular,,2022-02-13T21:00:00.000Z,False,False,True,STD,final,,4019,151,Loyola Chicago,19.0,MVC,,85,"[47, 38]",True,1986.0,2037.0,209,Northern Iowa,19.0,MVC,,58,"[35, 23]",False,1868.0,1816.0,1.9,160,Gentile Arena,Chicago,IL
23376,401402503,20212022,2022,regular,,2022-02-14T19:00:00.000Z,False,False,True,STD,final,,3020,321,UNC Wilmington,12.0,CAA,,80,"[31, 32, 17]",True,1704.0,1683.0,353,William & Mary,12.0,CAA,,73,"[27, 36, 10]",False,1389.0,1410.0,5.2,51,Trask Coliseum,Wilmington,NC
23377,401408132,20212022,2022,regular,,2022-02-14T21:00:00.000Z,False,False,True,STD,final,,382,190,New Hampshire,4.0,Am. East,,68,"[35, 33]",True,1618.0,1622.0,317,UMBC,4.0,Am. East,,62,"[36, 26]",False,1647.0,1643.0,4.2,219,Lundholm Gymnasium,Durham,NH
23378,401408911,20212022,2022,regular,,2022-02-14T22:00:00.000Z,False,False,True,STD,final,,3418,277,St. Bonaventure,1.0,A-10,,83,"[48, 35]",True,1801.0,1808.0,252,Saint Louis,1.0,A-10,,79,"[32, 47]",False,1929.0,1922.0,3.5,73,Reilly Center,Saint Bonaventure,NY
23380,401405754,20212022,2022,regular,,2022-02-14T23:00:00.000Z,False,False,True,STD,final,,747,17,Austin Peay,22.0,OVC,,62,"[40, 22]",True,1609.0,1593.0,77,Eastern Illinois,22.0,OVC,,54,"[22, 32]",False,1346.0,1362.0,1.4,496,Winfield Dunn Center,Clarksville,TN
23379,401413454,20212022,2022,regular,,2022-02-14T23:00:00.000Z,False,False,True,STD,final,,324,55,Colgate,23.0,Patriot,,69,"[38, 31]",True,1810.0,1787.0,138,Lafayette,23.0,Patriot,,61,"[36, 25]",False,1453.0,1476.0,4.5,198,Cotterell Court,Hamilton,NY
23382,401408134,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,390,363,Hartford,4.0,Am. East,,75,"[41, 26, 8]",True,1603.0,1611.0,337,Vermont,4.0,Am. East,,74,"[33, 34, 7]",False,1979.0,1971.0,8.2,488,Chase Arena,West Hartford,CT
23392,401368326,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,1165,237,Purdue Fort Wayne,14.0,Horizon,,102,"[26, 48, 8, 7, 13]",True,1653.0,1656.0,53,Cleveland State,14.0,Horizon,,98,"[33, 41, 8, 7, 9]",False,1726.0,1723.0,13.1,44,Memorial Coliseum (IN),Fort Wayne,IN
23389,401373079,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,747,159,Maryland Eastern Shore,18.0,MEAC,,71,"[35, 36]",False,1596.0,1588.0,114,Howard,18.0,MEAC,,77,"[37, 40]",True,1773.0,1780.0,,303,Hytche Center,Princess Anne,MD
23390,401370033,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,9825,340,Virginia Tech,2.0,ACC,,62,"[25, 37]",True,1947.0,1943.0,339,Virginia,2.0,ACC,,53,"[29, 24]",False,1809.0,1812.0,4.3,151,Cassell Coliseum,Blacksburg,VA
23391,401368413,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,5401,132,Kansas State,6.0,Big 12,,78,"[35, 43]",True,1835.0,1832.0,347,West Virginia,6.0,Big 12,,73,"[42, 31]",False,1808.0,1810.0,5.8,202,Bramlage Coliseum,Manhattan,KS
23393,401365378,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,797,156,Marist,16.0,MAAC,,77,"[33, 44]",True,1766.0,1761.0,194,Niagara,16.0,MAAC,,70,"[21, 49]",False,1657.0,1662.0,3.5,364,McCann Arena,Poughkeepsie,NY
23386,401398593,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,3516,46,Charleston,12.0,CAA,,79,"[37, 42]",True,1694.0,1694.0,71,Drexel,12.0,CAA,,75,"[26, 49]",False,1721.0,1721.0,5.7,275,TD Arena,Charleston,SC
23385,401401146,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,1298,66,Delaware,12.0,CAA,,81,"[32, 49]",True,1698.0,1739.0,129,James Madison,12.0,CAA,,60,"[29, 31]",False,1650.0,1609.0,3.4,35,Bob Carpenter Center,Newark,DE
23384,401406704,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,4077,312,UCF,5.0,American,,76,"[41, 35]",True,1703.0,1705.0,304,Tulsa,5.0,American,,67,"[30, 37]",False,1635.0,1632.0,2.5,10,Addition Financial Arena,Orlando,FL
23381,401410481,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,214,111,Holy Cross,23.0,Patriot,,54,"[14, 40]",False,1412.0,1383.0,8,American University,23.0,Patriot,,60,"[26, 34]",True,1335.0,1363.0,5.2,378,Hart Center,Worcester,MA
23387,401376569,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,659,141,Lehigh,23.0,Patriot,,86,"[35, 51]",True,1514.0,1503.0,32,Bucknell,23.0,Patriot,,77,"[40, 37]",False,1300.0,1310.0,7.1,382,Stabler Arena,Bethlehem,PA
23388,401373781,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,512,59,Coppin State,18.0,MEAC,,74,"[31, 43]",False,1491.0,1497.0,199,North Carolina Central,18.0,MEAC,,77,"[37, 40]",True,1815.0,1809.0,6.7,298,Physical Education Complex,Baltimore,MD
23394,401365377,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,1041,83,Fairfield,16.0,MAAC,,80,"[40, 32, 8]",True,1694.0,1685.0,42,Canisius,16.0,MAAC,,76,"[33, 39, 4]",False,1571.0,1580.0,8.6,531,Total Mortgage Arena,Bridgeport,CT
23383,401408133,20212022,2022,regular,,2022-02-15T00:00:00.000Z,False,False,True,STD,final,,2881,63,Davidson,1.0,A-10,,72,"[39, 33]",True,1844.0,1822.0,73,Duquesne,1.0,A-10,,61,"[28, 33]",False,1459.0,1480.0,1.9,59,John M. Belk Arena,Davidson,NC
23395,401378600,20212022,2022,regular,,2022-02-15T00:30:00.000Z,False,False,True,STD,final,,1789,182,Morgan State,18.0,MEAC,,76,"[38, 38]",True,1556.0,1568.0,267,South Carolina State,18.0,MEAC,,66,"[35, 31]",False,1565.0,1553.0,4.0,54,Hill Field House,Baltimore,MD
23396,401373060,20212022,2022,regular,,2022-02-15T00:30:00.000Z,False,False,True,STD,final,,600,67,Delaware State,18.0,MEAC,,66,"[23, 43]",False,1207.0,1226.0,196,Norfolk State,18.0,MEAC,,69,"[26, 43]",True,1795.0,1776.0,5.8,336,Memorial Hall (DE),Dover,DE
23398,401376583,20212022,2022,regular,,2022-02-15T01:00:00.000Z,False,False,True,STD,final,,788,4,Alabama A&M,25.0,SWAC,,74,"[30, 44]",True,1337.0,1330.0,14,Arkansas-Pine Bluff,25.0,SWAC,,69,"[27, 42]",False,1244.0,1251.0,5.6,489,T.M. Elmore Gymnasium,Normal,AL
23400,401368327,20212022,2022,regular,,2022-02-15T01:00:00.000Z,False,False,True,STD,final,,1242,315,UIC,14.0,Horizon,,57,"[22, 35]",True,1548.0,1524.0,115,IU Indianapolis,14.0,Horizon,,54,"[28, 26]",False,1117.0,1141.0,5.4,117,Credit Union 1 Arena,Chicago,IL
23399,401372599,20212022,2022,regular,,2022-02-15T01:00:00.000Z,False,False,True,STD,final,,1024,207,Northern Colorado,8.0,Big Sky,,100,"[44, 56]",True,1747.0,1749.0,276,Southern Utah,8.0,Big Sky,,95,"[35, 60]",False,1776.0,1775.0,5.5,188,Bank of Colorado Arena,Greeley,CO
23397,401410450,20212022,2022,regular,,2022-02-15T01:00:00.000Z,False,False,True,STD,final,,2726,275,Southern Miss,13.0,CUSA,,77,"[38, 39]",False,1471.0,1475.0,350,Western Kentucky,13.0,CUSA,,87,"[46, 41]",True,1899.0,1895.0,6.2,130,Reed Green Coliseum,Hattiesburg,MS
23404,401373127,20212022,2022,regular,,2022-02-15T01:30:00.000Z,False,False,True,STD,final,,440,7,Alcorn State,25.0,SWAC,,68,"[35, 33]",True,1464.0,1480.0,85,Florida A&M,25.0,SWAC,,56,"[18, 38]",False,1447.0,1431.0,,440,Davey L. Whitney Complex,Lorman,MS
23401,401380980,20212022,2022,regular,,2022-02-15T01:30:00.000Z,False,False,True,STD,final,,3187,296,Texas Southern,25.0,SWAC,,58,"[36, 22]",False,1700.0,1655.0,274,Southern,25.0,SWAC,,70,"[39, 31]",True,1692.0,1737.0,4.0,218,H&PE Arena,Houston,TX
23402,401378658,20212022,2022,regular,,2022-02-15T01:30:00.000Z,False,False,True,STD,final,,1318,126,Jackson State,25.0,SWAC,,71,"[36, 35]",True,1418.0,1464.0,23,Bethune-Cookman,25.0,SWAC,,51,"[20, 31]",False,1437.0,1391.0,1.5,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
23403,401373169,20212022,2022,regular,,2022-02-15T01:30:00.000Z,False,False,True,STD,final,,794,232,Prairie View A&M,25.0,SWAC,,71,"[30, 41]",True,1424.0,1423.0,103,Grambling,25.0,SWAC,,70,"[30, 40]",False,1483.0,1485.0,5.8,56,William Nicks Building,Prairie View,TX
23408,401382340,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,final,,0,6,Alabama State,25.0,SWAC,,71,"[37, 34]",False,1394.0,1309.0,175,Mississippi Valley State,25.0,SWAC,,85,"[45, 40]",True,1139.0,1224.0,4.6,373,Dunn-Oliver Acadome,Montgomery,AL
23409,401371147,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,cancelled,,0,230,Portland,31.0,WCC,,0,,,,,261,Santa Clara,31.0,WCC,,0,,,,,,237,Chiles Center,Portland,OR
23405,401411673,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,final,,5786,223,Oregon,33.0,Pac-12,,62,"[35, 27]",True,1820.0,1820.0,344,Washington State,33.0,Pac-12,,59,"[29, 30]",False,1884.0,1884.0,4.4,191,Matthew Knight Arena,Eugene,OR
23406,401402160,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,final,,4714,240,Rhode Island,1.0,A-10,,57,"[24, 33]",False,1733.0,1729.0,64,Dayton,1.0,A-10,,63,"[24, 39]",True,1964.0,1967.0,4.8,135,Thomas M. Ryan Center,Kingston,RI
23407,401400492,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,final,,16178,61,Creighton,7.0,Big East,,88,"[48, 40]",True,1778.0,1764.0,97,Georgetown,7.0,Big East,,77,"[31, 46]",False,1487.0,1501.0,3.0,210,CHI Health Center Omaha,Omaha,NE
23375,401368412,20212022,2022,regular,,2022-02-15T02:00:00.000Z,False,False,True,STD,final,,16300,131,Kansas,6.0,Big 12,,76,"[38, 38]",True,2095.0,2099.0,218,Oklahoma State,6.0,Big 12,,62,"[28, 34]",False,1913.0,1909.0,2.2,1,Allen Fieldhouse,Lawrence,KS
23421,401365166,20212022,2022,regular,,2022-02-15T23:00:00.000Z,False,False,True,STD,final,,4570,300,Toledo,17.0,MAC,,59,"[20, 39]",False,2028.0,1951.0,134,Kent State,17.0,MAC,,72,"[36, 36]",True,1802.0,1878.0,2.6,345,Savage Arena,Toledo,OH
23420,401365167,20212022,2022,regular,,2022-02-15T23:00:00.000Z,False,False,True,STD,final,,1269,351,Western Michigan,17.0,MAC,,61,"[26, 24, 11]",True,1398.0,1426.0,3,Akron,17.0,MAC,,57,"[29, 21, 7]",False,1815.0,1787.0,5.1,254,University Arena (MI),Kalamazoo,MI
23419,401404530,20212022,2022,regular,,2022-02-15T23:00:00.000Z,False,False,True,STD,final,,1308,147,Longwood,9.0,Big South,,70,"[35, 35]",True,1877.0,1858.0,109,High Point,9.0,Big South,,66,"[32, 34]",False,1576.0,1596.0,6.3,495,Willett Hall,Farmville,VA
23415,401364441,20212022,2022,regular,,2022-02-15T23:30:00.000Z,False,False,True,STD,final,,8390,226,Penn State,10.0,Big Ten,,62,"[24, 38]",True,1775.0,1781.0,169,Michigan State,10.0,Big Ten,,58,"[24, 34]",False,1903.0,1896.0,5.0,108,Bryce Jordan Center,University Park,PA
23424,401409510,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,695,254,Saint Peter's,16.0,MAAC,,61,"[24, 37]",False,1705.0,1684.0,123,Iona,16.0,MAAC,,70,"[30, 40]",True,1820.0,1841.0,4.1,380,Yanitelli Center,Jersey City,NJ
23429,401365843,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,876,91,Fordham,1.0,A-10,,61,"[26, 35]",False,1608.0,1602.0,333,VCU,1.0,A-10,,66,"[40, 26]",True,1781.0,1787.0,3.7,340,Rose Hill Gym,Bronx,NY
23416,401368415,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,8124,217,Oklahoma,6.0,Big 12,,78,"[29, 37, 12]",False,1941.0,1936.0,295,Texas,6.0,Big 12,,80,"[31, 35, 14]",True,2020.0,2025.0,9.7,164,Lloyd Noble Center,Norman,OK
23422,401412532,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,383,250,Sacred Heart,21.0,NEC,,63,"[24, 39]",False,1422.0,1406.0,166,Merrimack,21.0,NEC,,70,"[37, 33]",True,1525.0,1541.0,3.8,387,William H. Pitt Center,Fairfield,CT
23425,401401147,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,1232,81,Elon,12.0,CAA,,64,"[34, 30]",False,1535.0,1461.0,110,Hofstra,12.0,CAA,,97,"[56, 41]",True,1875.0,1948.0,2.7,311,Schar Center,Elon,NC
23426,401377760,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,2078,271,South Florida,5.0,American,,57,"[28, 29]",False,1521.0,1480.0,303,Tulane,5.0,American,,76,"[41, 35]",True,1761.0,1802.0,3.0,337,Yuengling Center,Tampa,FL
23427,401369886,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,6801,90,Florida State,2.0,ACC,,81,"[36, 45]",True,1675.0,1674.0,52,Clemson,2.0,ACC,,80,"[40, 40]",False,1730.0,1732.0,7.7,81,Tucker Center,Tallahassee,FL
23428,401369305,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,1569,203,North Florida,3.0,ASUN,,72,"[33, 39]",True,1811.0,1817.0,142,Liberty,3.0,ASUN,,69,"[38, 31]",False,1969.0,1963.0,5.4,257,UNF Arena,Jacksonville,FL
23431,401365165,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,1253,45,Central Michigan,17.0,MAC,,70,"[30, 40]",False,1349.0,1339.0,79,Eastern Michigan,17.0,MAC,,75,"[43, 32]",True,1463.0,1472.0,4.7,256,McGuirk Arena,Mount Pleasant,MI
23432,401365164,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,7990,215,Ohio,17.0,MAC,,91,"[39, 52]",True,1872.0,1868.0,167,Miami (OH),17.0,MAC,,78,"[39, 39]",False,1633.0,1638.0,4.9,309,Convocation Center (OH),Athens,OH
23433,401365163,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,1910,28,Bowling Green,17.0,MAC,,85,"[38, 47]",False,1641.0,1572.0,33,Buffalo,17.0,MAC,,112,"[51, 61]",True,1872.0,1941.0,3.7,278,Stroh Center,Bowling Green,OH
23434,401364932,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,5813,220,Ole Miss,24.0,SEC,,74,"[29, 39, 6]",False,1709.0,1702.0,266,South Carolina,24.0,SEC,,77,"[28, 40, 9]",True,1791.0,1798.0,7.8,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
23435,401364931,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,6349,293,Texas A&M,24.0,SEC,,56,"[27, 29]",True,1807.0,1804.0,87,Florida,24.0,SEC,,55,"[20, 35]",False,1825.0,1828.0,5.8,262,Reed Arena,College Station,TX
23423,401411811,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,12012,51,Cincinnati,5.0,American,,74,"[26, 48]",False,1788.0,1778.0,163,Memphis,5.0,American,,81,"[41, 40]",True,1962.0,1972.0,4.3,14,Fifth Third Arena,Cincinnati,OH
23412,401369867,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,76,"[42, 34]",True,2123.0,2111.0,342,Wake Forest,2.0,ACC,,74,"[33, 41]",False,1933.0,1944.0,4.9,6,Cameron Indoor Stadium,Durham,NC
23430,401365168,20212022,2022,regular,,2022-02-16T00:00:00.000Z,False,False,True,STD,final,,2918,19,Ball State,17.0,MAC,,58,"[27, 31]",False,1659.0,1615.0,208,Northern Illinois,17.0,MAC,,64,"[27, 37]",True,1406.0,1450.0,4.7,269,Worthen Arena,Muncie,IN
23438,401367405,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,True,STD,final,,3039,119,Illinois State,19.0,MVC,,70,"[33, 37]",False,1671.0,1670.0,209,Northern Iowa,19.0,MVC,,72,"[32, 40]",True,1816.0,1818.0,7.6,120,CEFCU Arena,Normal,IL
23439,401367403,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,True,STD,final,,4432,273,Southern Illinois,19.0,MVC,,65,"[41, 24]",True,1753.0,1778.0,29,Bradley,19.0,MVC,,57,"[22, 35]",False,1959.0,1933.0,2.2,281,Banterra Center,Carbondale,IL
23436,401414032,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,False,STD,final,,668,230,Portland,31.0,WCC,,84,"[44, 40]",True,1643.0,1745.0,1013,Bushnell,,,,39,"[18, 21]",False,1500.0,1397.0,1.5,237,Chiles Center,Portland,OR
23437,401369906,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,True,STD,final,,4568,101,Georgia Tech,2.0,ACC,,61,"[25, 36]",False,1732.0,1664.0,185,NC State,2.0,ACC,,76,"[51, 25]",True,1639.0,1707.0,1.6,228,McCamish Pavilion,Atlanta,GA
23440,401367402,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,True,STD,final,,3522,176,Missouri State,19.0,MVC,,79,"[31, 48]",True,1990.0,1967.0,122,Indiana State,19.0,MVC,,70,"[33, 37]",False,1624.0,1647.0,5.7,328,Great Southern Bank Arena,Springfield,MO
23411,401373591,20212022,2022,regular,,2022-02-16T01:00:00.000Z,False,False,True,STD,final,,12636,235,Providence,7.0,Big East,,84,"[39, 45]",False,1819.0,1818.0,338,Villanova,7.0,Big East,,89,"[46, 43]",True,2056.0,2058.0,7.1,82,Amica Mutual Pavilion,Providence,RI
23414,401364442,20212022,2022,regular,,2022-02-16T01:30:00.000Z,False,False,True,STD,final,,12360,216,Ohio State,10.0,Big Ten,,70,"[23, 47]",True,1996.0,2020.0,173,Minnesota,10.0,Big Ten,,45,"[25, 20]",False,1701.0,1677.0,3.0,324,Schottenstein Center,Columbus,OH
23442,401373592,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,2687,65,DePaul,7.0,Big East,,71,"[35, 36]",False,1738.0,1728.0,34,Butler,7.0,Big East,,73,"[35, 38]",True,1698.0,1707.0,7.0,141,Wintrust Arena,Chicago,IL
23410,401364934,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,21678,292,Tennessee,24.0,SEC,,76,"[46, 30]",True,2084.0,2116.0,135,Kentucky,24.0,SEC,,63,"[32, 31]",False,2182.0,2150.0,2.4,9,Food City Center,Knoxville,TN
23441,401412466,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,3060,224,Oregon State,33.0,Pac-12,,64,"[32, 32]",False,1474.0,1411.0,56,Colorado,33.0,Pac-12,,90,"[44, 46]",True,1728.0,1791.0,4.4,180,Gill Coliseum,Corvallis,OR
23413,401364443,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,17222,121,Indiana,10.0,Big Ten,,69,"[31, 38]",False,1842.0,1825.0,355,Wisconsin,10.0,Big Ten,,74,"[32, 42]",True,1848.0,1866.0,6.1,212,Simon Skjodt Assembly Hall,Bloomington,IN
23417,401364779,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,8208,191,New Mexico,20.0,Mountain West,,75,"[30, 45]",True,1679.0,1714.0,358,Wyoming,20.0,Mountain West,,66,"[33, 33]",False,1939.0,1904.0,6.1,169,The Pit,Albuquerque,NM
23418,401364933,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,7448,177,Missouri,24.0,SEC,,57,"[27, 30]",False,1682.0,1649.0,12,Arkansas,24.0,SEC,,76,"[46, 30]",True,1993.0,2026.0,2.4,286,Mizzou Arena,Columbia,MO
23443,401368414,20212022,2022,regular,,2022-02-16T02:00:00.000Z,False,False,True,STD,final,,5567,287,TCU,6.0,Big 12,,51,"[24, 27]",False,1852.0,1836.0,125,Iowa State,6.0,Big 12,,54,"[22, 32]",True,1774.0,1790.0,5.7,150,Schollmaier Arena,Fort Worth,TX
23445,401364778,20212022,2022,regular,,2022-02-16T03:00:00.000Z,False,False,True,STD,final,,10516,257,San Diego State,20.0,Mountain West,,75,"[42, 33]",True,1873.0,1917.0,329,Utah State,20.0,Mountain West,,56,"[34, 22]",False,1898.0,1854.0,3.1,238,Viejas Arena,San Diego,CA
23444,401373725,20212022,2022,regular,,2022-02-16T03:00:00.000Z,False,False,True,STD,final,,1753,310,UC San Diego,11.0,Big West,,50,"[25, 25]",False,1567.0,1560.0,308,UC Irvine,11.0,Big West,,56,"[28, 28]",True,1748.0,1755.0,4.6,315,LionTree Arena,San Diego,CA
23446,401364782,20212022,2022,regular,,2022-02-16T04:00:00.000Z,False,False,True,STD,final,,6619,189,Nevada,20.0,Mountain West,,81,"[39, 42]",True,1747.0,1729.0,260,San José State,20.0,Mountain West,,72,"[43, 29]",False,1443.0,1461.0,6.3,186,Lawlor Events Center,Reno,NV
23454,401400188,20212022,2022,regular,,2022-02-16T18:00:00.000Z,False,False,True,STD,final,,984,83,Fairfield,16.0,MAAC,,67,"[33, 34]",False,1685.0,1649.0,155,Manhattan,16.0,MAAC,,74,"[30, 44]",True,1578.0,1613.0,5.2,531,Total Mortgage Arena,Bridgeport,CT
23456,401370773,20212022,2022,regular,,2022-02-16T23:00:00.000Z,False,False,True,STD,final,,833,268,South Carolina Upstate,9.0,Big South,,60,"[30, 30]",True,1617.0,1615.0,233,Presbyterian,9.0,Big South,,55,"[30, 25]",False,1595.0,1597.0,5.7,223,G.B. Hodge Center,Spartanburg,SC
23455,401381724,20212022,2022,regular,,2022-02-16T23:00:00.000Z,False,False,True,STD,final,,526,15,Army,23.0,Patriot,,90,"[43, 47]",False,1522.0,1512.0,55,Colgate,23.0,Patriot,,100,"[52, 48]",True,1787.0,1797.0,6.5,125,Christl Arena,West Point,NY
23458,401370768,20212022,2022,regular,,2022-02-16T23:30:00.000Z,False,False,True,STD,final,,949,239,Radford,9.0,Big South,,71,"[34, 37]",True,1540.0,1553.0,41,Campbell,9.0,Big South,,67,"[32, 35]",False,1766.0,1753.0,5.7,274,The Dedmon Center,Radford,VA
23457,401373594,20212022,2022,regular,,2022-02-16T23:30:00.000Z,False,False,True,STD,final,,10160,359,Xavier,7.0,Big East,,73,"[42, 31]",False,1917.0,1856.0,279,St. John's,7.0,Big East,,86,"[45, 41]",True,1812.0,1872.0,6.1,106,Cintas Center,Cincinnati,OH
23467,401369696,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,791,190,New Hampshire,4.0,Am. East,,50,"[25, 25]",False,1622.0,1587.0,337,Vermont,4.0,Am. East,,71,"[42, 29]",True,1971.0,2006.0,1.9,219,Lundholm Gymnasium,Durham,NH
23451,401364444,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,8236,245,Rutgers,10.0,Big Ten,,70,"[33, 37]",True,1866.0,1896.0,118,Illinois,10.0,Big Ten,,59,"[24, 35]",False,2017.0,1987.0,1.9,213,Jersey Mike’s Arena,Piscataway,NJ
23453,401364935,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,9192,5,Alabama,24.0,SEC,,80,"[34, 46]",True,1942.0,1935.0,174,Mississippi State,24.0,SEC,,75,"[30, 45]",False,1854.0,1861.0,5.9,2,Coleman Coliseum,Tuscaloosa,AL
23459,401381748,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1473,138,Lafayette,23.0,Patriot,,77,"[40, 37]",True,1476.0,1490.0,152,Loyola Maryland,23.0,Patriot,,68,"[33, 35]",False,1526.0,1513.0,3.4,338,Kirby Sports Center,Easton,PA
23461,401373106,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,691,8,American University,23.0,Patriot,,46,"[14, 32]",False,1363.0,1362.0,187,Navy,23.0,Patriot,,55,"[22, 33]",True,1711.0,1712.0,3.5,318,Bender Arena,Washington,DC
23462,401370771,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,456,106,Hampton,9.0,Big South,,93,"[43, 50]",True,1438.0,1466.0,198,North Carolina A&T,9.0,Big South,,82,"[37, 45]",False,1570.0,1542.0,3.7,52,Convocation Center (VA),Hampton,VA
23463,401370770,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1012,94,Gardner-Webb,9.0,Big South,,70,"[32, 38]",False,1822.0,1767.0,354,Winthrop,9.0,Big South,,81,"[37, 44]",True,1698.0,1752.0,4.4,363,Paul Porter Arena,Boiling Springs,NC
23464,401370769,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,619,47,Charleston Southern,9.0,Big South,,66,"[36, 30]",False,1429.0,1408.0,319,UNC Asheville,9.0,Big South,,85,"[47, 38]",True,1845.0,1865.0,4.3,327,Buccaneer Fieldhouse,Charleston,SC
23465,401370119,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,12065,150,Louisville,2.0,ACC,,63,"[25, 38]",False,1624.0,1616.0,168,Miami,2.0,ACC,,70,"[35, 35]",True,1830.0,1838.0,4.9,90,KFC Yum! Center,Louisville,KY
