teamId,team,season,playerId,dateOfBirth
1014,Albertus Magnus,2023,23397,
1014,Albertus Magnus,2023,23398,
1014,Albertus Magnus,2023,23399,
1014,Albertus Magnus,2023,23400,
1014,Albertus Magnus,2023,23401,
1014,Albertus Magnus,2023,23402,
1014,Albertus Magnus,2023,23403,
1014,Albertus Magnus,2023,23404,
1014,Albertus Magnus,2023,23405,
796,UVA Wise,2023,14190,
843,Millsaps,2023,16275,
843,Millsaps,2023,16277,
843,Millsaps,2023,16280,
843,Millsaps,2023,16286,
843,Millsaps,2023,16287,
841,Vassar,2023,15878,
841,Vassar,2023,15879,
841,Vassar,2023,15882,
841,Vassar,2023,15886,
841,Vassar,2023,15887,
841,Vassar,2023,15888,
841,Vassar,2023,15895,
938,Portland Bible,2023,19092,
938,Portland Bible,2023,19095,
938,Portland Bible,2023,24186,
938,Portland Bible,2023,24187,
938,Portland Bible,2023,24188,
938,Portland Bible,2023,24189,
938,Portland Bible,2023,24190,
938,Portland Bible,2023,24191,
938,Portland Bible,2023,24192,
938,Portland Bible,2023,24193,
938,Portland Bible,2023,24194,
938,Portland Bible,2023,24195,
938,Portland Bible,2023,24196,
938,Portland Bible,2023,24197,
938,Portland Bible,2023,24198,
938,Portland Bible,2023,24199,
938,Portland Bible,2023,24200,
938,Portland Bible,2023,24201,
938,Portland Bible,2023,24202,
938,Portland Bible,2023,24203,
938,Portland Bible,2023,24204,
938,Portland Bible,2023,24205,
627,Chatham University,2023,9642,
627,Chatham University,2023,9643,
627,Chatham University,2023,9644,
627,Chatham University,2023,9645,
627,Chatham University,2023,9646,
627,Chatham University,2023,9647,
627,Chatham University,2023,9648,
627,Chatham University,2023,9649,
627,Chatham University,2023,9650,
627,Chatham University,2023,9651,
627,Chatham University,2023,9652,
627,Chatham University,2023,9653,
627,Chatham University,2023,9654,
627,Chatham University,2023,9655,
627,Chatham University,2023,9656,
627,Chatham University,2023,9657,
627,Chatham University,2023,9658,
627,Chatham University,2023,9659,
627,Chatham University,2023,9660,
627,Chatham University,2023,9661,
627,Chatham University,2023,9662,
627,Chatham University,2023,9663,
1023,Eastern Nazarene,2023,11614,
1023,Eastern Nazarene,2023,11615,
1023,Eastern Nazarene,2023,14808,
1023,Eastern Nazarene,2023,24112,
1023,Eastern Nazarene,2023,24113,
1023,Eastern Nazarene,2023,24114,
1023,Eastern Nazarene,2023,24115,
1023,Eastern Nazarene,2023,24116,
1023,Eastern Nazarene,2023,24117,
1023,Eastern Nazarene,2023,24118,
1023,Eastern Nazarene,2023,24119,
1023,Eastern Nazarene,2023,24120,
1023,Eastern Nazarene,2023,24121,
1023,Eastern Nazarene,2023,24122,
1023,Eastern Nazarene,2023,24123,
1023,Eastern Nazarene,2023,24124,
1023,Eastern Nazarene,2023,24125,
1023,Eastern Nazarene,2023,24126,
1023,Eastern Nazarene,2023,24127,
1023,Eastern Nazarene,2023,24128,
651,Campbellsville,2023,10262,
651,Campbellsville,2023,10268,
651,Campbellsville,2023,10270,
651,Campbellsville,2023,10276,
651,Campbellsville,2023,10277,
741,Brevard,2023,12679,
741,Brevard,2023,12680,
741,Brevard,2023,12682,
741,Brevard,2023,12687,
741,Brevard,2023,12691,
741,Brevard,2023,12692,
741,Brevard,2023,12695,
741,Brevard,2023,12696,
741,Brevard,2023,12701,
741,Brevard,2023,12702,
741,Brevard,2023,12703,
741,Brevard,2023,12704,
741,Brevard,2023,21040,
741,Brevard,2023,21041,
741,Brevard,2023,21042,
741,Brevard,2023,21043,
741,Brevard,2023,21044,
741,Brevard,2023,21045,
741,Brevard,2023,21046,
919,Rocky Mountain,2023,18754,
919,Rocky Mountain,2023,18757,
919,Rocky Mountain,2023,18758,
919,Rocky Mountain,2023,18762,
919,Rocky Mountain,2023,18765,
851,Blue Mountain,2023,16423,
851,Blue Mountain,2023,16836,
851,Blue Mountain,2023,16840,
851,Blue Mountain,2023,16841,
851,Blue Mountain,2023,16847,
851,Blue Mountain,2023,23040,
851,Blue Mountain,2023,23041,
851,Blue Mountain,2023,23042,
851,Blue Mountain,2023,23043,
851,Blue Mountain,2023,23044,
851,Blue Mountain,2023,23045,
851,Blue Mountain,2023,23046,
851,Blue Mountain,2023,23047,
851,Blue Mountain,2023,23048,
851,Blue Mountain,2023,23049,
851,Blue Mountain,2023,23050,
851,Blue Mountain,2023,23051,
851,Blue Mountain,2023,23052,
851,Blue Mountain,2023,23053,
851,Blue Mountain,2023,23054,
851,Blue Mountain,2023,23055,
851,Blue Mountain,2023,23056,
851,Blue Mountain,2023,23057,
851,Blue Mountain,2023,23058,
687,Embry-Riddle (AZ),2023,11285,
687,Embry-Riddle (AZ),2023,11292,
687,Embry-Riddle (AZ),2023,11294,
687,Embry-Riddle (AZ),2023,11295,
687,Embry-Riddle (AZ),2023,11296,
687,Embry-Riddle (AZ),2023,11297,
687,Embry-Riddle (AZ),2023,11298,
687,Embry-Riddle (AZ),2023,11299,
687,Embry-Riddle (AZ),2023,11300,
631,Valley Forge,2023,9760,
631,Valley Forge,2023,9761,
631,Valley Forge,2023,9766,
631,Valley Forge,2023,9767,
631,Valley Forge,2023,9768,
631,Valley Forge,2023,9769,
631,Valley Forge,2023,9770,
631,Valley Forge,2023,9771,
631,Valley Forge,2023,9772,
631,Valley Forge,2023,9773,
631,Valley Forge,2023,9774,
631,Valley Forge,2023,9775,
631,Valley Forge,2023,9776,
631,Valley Forge,2023,9777,
984,Southern Nazarene,2023,4493,
984,Southern Nazarene,2023,16829,
984,Southern Nazarene,2023,21170,
984,Southern Nazarene,2023,21171,
984,Southern Nazarene,2023,21172,
984,Southern Nazarene,2023,21173,
984,Southern Nazarene,2023,21174,
984,Southern Nazarene,2023,21175,
984,Southern Nazarene,2023,21176,
984,Southern Nazarene,2023,21177,
984,Southern Nazarene,2023,21178,
984,Southern Nazarene,2023,21179,
984,Southern Nazarene,2023,21180,
984,Southern Nazarene,2023,21181,
984,Southern Nazarene,2023,21182,
984,Southern Nazarene,2023,21183,
984,Southern Nazarene,2023,21184,
984,Southern Nazarene,2023,21185,
984,Southern Nazarene,2023,21186,
984,Southern Nazarene,2023,21187,
984,Southern Nazarene,2023,21188,
984,Southern Nazarene,2023,21189,1998-02-17
984,Southern Nazarene,2023,21190,
984,Southern Nazarene,2023,21191,
984,Southern Nazarene,2023,21192,
984,Southern Nazarene,2023,21193,
984,Southern Nazarene,2023,21194,
569,Jessup University,2023,4916,
569,Jessup University,2023,6908,
569,Jessup University,2023,6909,
569,Jessup University,2023,6913,
569,Jessup University,2023,6914,
569,Jessup University,2023,6915,
569,Jessup University,2023,6918,
569,Jessup University,2023,23330,
569,Jessup University,2023,23331,
569,Jessup University,2023,23332,
569,Jessup University,2023,23333,
569,Jessup University,2023,23334,
569,Jessup University,2023,23335,
569,Jessup University,2023,23336,
569,Jessup University,2023,23337,
569,Jessup University,2023,23338,
569,Jessup University,2023,23339,
569,Jessup University,2023,23340,
569,Jessup University,2023,23341,
507,Morris College,2023,1590,
507,Morris College,2023,1591,
507,Morris College,2023,1592,
507,Morris College,2023,1593,
507,Morris College,2023,1594,
507,Morris College,2023,1595,
507,Morris College,2023,1596,
507,Morris College,2023,1597,
507,Morris College,2023,1598,
507,Morris College,2023,1599,
507,Morris College,2023,1600,
507,Morris College,2023,1601,
507,Morris College,2023,1602,
507,Morris College,2023,1603,
507,Morris College,2023,1604,
507,Morris College,2023,1605,
507,Morris College,2023,1606,
507,Morris College,2023,1607,
507,Morris College,2023,1608,
507,Morris College,2023,1609,
596,WPI,2023,8691,
596,WPI,2023,8692,
596,WPI,2023,8693,
596,WPI,2023,8700,
596,WPI,2023,8702,
596,WPI,2023,8703,
596,WPI,2023,8704,
596,WPI,2023,8705,
596,WPI,2023,8706,
596,WPI,2023,8707,
596,WPI,2023,8708,
596,WPI,2023,8709,
596,WPI,2023,8710,
596,WPI,2023,8711,
596,WPI,2023,8712,
596,WPI,2023,8713,
596,WPI,2023,8714,
500,Washington College (MD),2023,1141,
500,Washington College (MD),2023,1142,
500,Washington College (MD),2023,1148,
500,Washington College (MD),2023,1150,
500,Washington College (MD),2023,1154,
500,Washington College (MD),2023,1155,
500,Washington College (MD),2023,1159,
500,Washington College (MD),2023,1160,
500,Washington College (MD),2023,1161,
500,Washington College (MD),2023,1162,
500,Washington College (MD),2023,1163,
500,Washington College (MD),2023,7607,
500,Washington College (MD),2023,13087,
500,Washington College (MD),2023,23376,
500,Washington College (MD),2023,23377,
500,Washington College (MD),2023,23378,
500,Washington College (MD),2023,23379,
500,Washington College (MD),2023,23380,
500,Washington College (MD),2023,23381,
500,Washington College (MD),2023,23382,
500,Washington College (MD),2023,23383,
770,Bryn Athyn,2023,13441,
770,Bryn Athyn,2023,13447,
770,Bryn Athyn,2023,13448,
770,Bryn Athyn,2023,13455,
770,Bryn Athyn,2023,13456,
770,Bryn Athyn,2023,13458,
770,Bryn Athyn,2023,13459,
770,Bryn Athyn,2023,13460,
770,Bryn Athyn,2023,19695,
770,Bryn Athyn,2023,22870,
770,Bryn Athyn,2023,22871,
770,Bryn Athyn,2023,22872,
770,Bryn Athyn,2023,22873,
770,Bryn Athyn,2023,22874,
770,Bryn Athyn,2023,22875,
770,Bryn Athyn,2023,22876,
770,Bryn Athyn,2023,22877,
770,Bryn Athyn,2023,22878,
540,Bethel (TN),2023,4239,
540,Bethel (TN),2023,4247,
540,Bethel (TN),2023,4248,
540,Bethel (TN),2023,4252,
540,Bethel (TN),2023,4253,
540,Bethel (TN),2023,4254,
540,Bethel (TN),2023,4257,
540,Bethel (TN),2023,4258,
540,Bethel (TN),2023,4259,
540,Bethel (TN),2023,4260,
540,Bethel (TN),2023,4261,
540,Bethel (TN),2023,4262,
540,Bethel (TN),2023,23930,
540,Bethel (TN),2023,23931,
540,Bethel (TN),2023,23932,
540,Bethel (TN),2023,23933,
540,Bethel (TN),2023,24806,
543,Northeastern State,2023,4393,
543,Northeastern State,2023,4394,
543,Northeastern State,2023,4397,
543,Northeastern State,2023,4398,
543,Northeastern State,2023,4399,
869,North Park,2023,17733,
869,North Park,2023,17734,
869,North Park,2023,17735,
869,North Park,2023,17740,
869,North Park,2023,17741,
869,North Park,2023,17743,
869,North Park,2023,17745,
869,North Park,2023,17746,
869,North Park,2023,17747,
869,North Park,2023,17749,
869,North Park,2023,17752,
869,North Park,2023,24691,
869,North Park,2023,24692,
869,North Park,2023,24693,
869,North Park,2023,24694,
869,North Park,2023,24695,
869,North Park,2023,24696,
869,North Park,2023,24697,
869,North Park,2023,24698,
869,North Park,2023,24699,
869,North Park,2023,24700,
869,North Park,2023,24701,
869,North Park,2023,24702,
869,North Park,2023,24703,
869,North Park,2023,24704,
869,North Park,2023,24705,
532,Mississippi College,2023,3648,
532,Mississippi College,2023,3661,
532,Mississippi College,2023,3668,
532,Mississippi College,2023,6096,
532,Mississippi College,2023,16516,
532,Mississippi College,2023,18507,
532,Mississippi College,2023,21827,
532,Mississippi College,2023,21828,
532,Mississippi College,2023,21829,
532,Mississippi College,2023,21830,
532,Mississippi College,2023,21831,
532,Mississippi College,2023,21832,
532,Mississippi College,2023,21833,
532,Mississippi College,2023,21834,
532,Mississippi College,2023,21835,
532,Mississippi College,2023,21836,
532,Mississippi College,2023,21837,
837,Malone,2023,15697,
976,Notre Dame College (OH),2023,7577,
976,Notre Dame College (OH),2023,20616,
976,Notre Dame College (OH),2023,20617,
976,Notre Dame College (OH),2023,20618,
976,Notre Dame College (OH),2023,20619,
976,Notre Dame College (OH),2023,20620,
976,Notre Dame College (OH),2023,20621,
976,Notre Dame College (OH),2023,20622,
976,Notre Dame College (OH),2023,20623,
976,Notre Dame College (OH),2023,20624,
976,Notre Dame College (OH),2023,20625,
976,Notre Dame College (OH),2023,20626,
976,Notre Dame College (OH),2023,20627,
719,Texas Lutheran,2023,6023,
719,Texas Lutheran,2023,12088,
719,Texas Lutheran,2023,12089,
719,Texas Lutheran,2023,12090,
719,Texas Lutheran,2023,12101,
719,Texas Lutheran,2023,12103,
719,Texas Lutheran,2023,12106,
719,Texas Lutheran,2023,12107,
719,Texas Lutheran,2023,12108,
719,Texas Lutheran,2023,23255,
719,Texas Lutheran,2023,23256,
719,Texas Lutheran,2023,23257,
719,Texas Lutheran,2023,23258,
719,Texas Lutheran,2023,23259,
719,Texas Lutheran,2023,23260,
719,Texas Lutheran,2023,23261,
536,Maryville College (TN),2023,3813,
536,Maryville College (TN),2023,3814,
536,Maryville College (TN),2023,3823,
536,Maryville College (TN),2023,3824,
536,Maryville College (TN),2023,3825,
536,Maryville College (TN),2023,3826,
536,Maryville College (TN),2023,3827,
536,Maryville College (TN),2023,3828,
536,Maryville College (TN),2023,3829,
536,Maryville College (TN),2023,3830,
536,Maryville College (TN),2023,3831,
536,Maryville College (TN),2023,3832,
536,Maryville College (TN),2023,3833,
536,Maryville College (TN),2023,3834,
536,Maryville College (TN),2023,3835,
536,Maryville College (TN),2023,3836,
536,Maryville College (TN),2023,3837,
536,Maryville College (TN),2023,3838,
499,Framingham State,2023,1014,
499,Framingham State,2023,1015,
499,Framingham State,2023,1022,
499,Framingham State,2023,1023,
499,Framingham State,2023,1025,
499,Framingham State,2023,23942,
499,Framingham State,2023,23943,
499,Framingham State,2023,23944,
499,Framingham State,2023,23945,
499,Framingham State,2023,23946,
499,Framingham State,2023,23947,
499,Framingham State,2023,23948,
499,Framingham State,2023,23949,
499,Framingham State,2023,23950,
499,Framingham State,2023,23951,
499,Framingham State,2023,23952,
499,Framingham State,2023,23953,
499,Framingham State,2023,23954,
499,Framingham State,2023,23955,
499,Framingham State,2023,23956,
499,Framingham State,2023,23957,
499,Framingham State,2023,23958,
499,Framingham State,2023,23959,
499,Framingham State,2023,23960,
789,Chadron State,2023,14005,
789,Chadron State,2023,14006,
789,Chadron State,2023,14007,
789,Chadron State,2023,14008,
789,Chadron State,2023,14009,
789,Chadron State,2023,14010,
789,Chadron State,2023,14011,
789,Chadron State,2023,14012,
789,Chadron State,2023,14013,
789,Chadron State,2023,14014,
789,Chadron State,2023,14015,
789,Chadron State,2023,14016,
789,Chadron State,2023,14017,
789,Chadron State,2023,14018,
789,Chadron State,2023,14019,
593,SUNY-Oneonta,2023,8585,
593,SUNY-Oneonta,2023,8586,
593,SUNY-Oneonta,2023,8593,
593,SUNY-Oneonta,2023,8594,
593,SUNY-Oneonta,2023,8599,
593,SUNY-Oneonta,2023,8603,
593,SUNY-Oneonta,2023,8604,
593,SUNY-Oneonta,2023,8606,
593,SUNY-Oneonta,2023,8607,
593,SUNY-Oneonta,2023,25055,
593,SUNY-Oneonta,2023,25056,
593,SUNY-Oneonta,2023,25057,
593,SUNY-Oneonta,2023,25058,
593,SUNY-Oneonta,2023,25059,
593,SUNY-Oneonta,2023,25060,
593,SUNY-Oneonta,2023,25061,
1007,Huston-Tillotson,2023,23160,
1007,Huston-Tillotson,2023,23161,
1007,Huston-Tillotson,2023,23162,
1007,Huston-Tillotson,2023,23163,
1007,Huston-Tillotson,2023,23164,
1007,Huston-Tillotson,2023,23165,
1007,Huston-Tillotson,2023,23166,
1007,Huston-Tillotson,2023,23167,
1007,Huston-Tillotson,2023,23168,
1007,Huston-Tillotson,2023,23169,
1007,Huston-Tillotson,2023,23170,
1007,Huston-Tillotson,2023,25369,
1007,Huston-Tillotson,2023,25370,
1007,Huston-Tillotson,2023,25371,
1007,Huston-Tillotson,2023,25506,
661,Randall University,2023,10560,
661,Randall University,2023,10561,
661,Randall University,2023,10562,
661,Randall University,2023,10563,
661,Randall University,2023,10564,
661,Randall University,2023,10565,
661,Randall University,2023,10566,
661,Randall University,2023,10567,
661,Randall University,2023,10568,
661,Randall University,2023,10569,
661,Randall University,2023,10570,
661,Randall University,2023,10571,
661,Randall University,2023,10572,
661,Randall University,2023,10573,
661,Randall University,2023,10574,
661,Randall University,2023,10575,
1011,McDaniel,2023,23236,
1011,McDaniel,2023,23237,
1011,McDaniel,2023,23238,
1011,McDaniel,2023,23239,
1011,McDaniel,2023,23240,
1011,McDaniel,2023,23241,
1011,McDaniel,2023,23242,
1011,McDaniel,2023,23243,
1011,McDaniel,2023,23244,
1011,McDaniel,2023,23245,
1011,McDaniel,2023,23246,
1011,McDaniel,2023,23247,
1011,McDaniel,2023,23248,
1011,McDaniel,2023,23249,
1011,McDaniel,2023,23250,
1011,McDaniel,2023,23251,
1011,McDaniel,2023,23252,
1011,McDaniel,2023,23253,
994,Puget Sound,2023,22455,
994,Puget Sound,2023,22456,
994,Puget Sound,2023,22457,
994,Puget Sound,2023,22458,
994,Puget Sound,2023,22459,
994,Puget Sound,2023,22460,
994,Puget Sound,2023,22461,
994,Puget Sound,2023,22462,
994,Puget Sound,2023,22463,
994,Puget Sound,2023,22464,
994,Puget Sound,2023,22465,
994,Puget Sound,2023,22466,
994,Puget Sound,2023,22467,
994,Puget Sound,2023,22468,
994,Puget Sound,2023,22469,
994,Puget Sound,2023,22470,
994,Puget Sound,2023,22471,
979,Miami (OH)-Middletown,2023,20882,
979,Miami (OH)-Middletown,2023,20883,
979,Miami (OH)-Middletown,2023,20884,
979,Miami (OH)-Middletown,2023,20885,
979,Miami (OH)-Middletown,2023,20886,
979,Miami (OH)-Middletown,2023,20887,
979,Miami (OH)-Middletown,2023,20888,
979,Miami (OH)-Middletown,2023,20889,
979,Miami (OH)-Middletown,2023,20890,
979,Miami (OH)-Middletown,2023,20891,
979,Miami (OH)-Middletown,2023,20892,
979,Miami (OH)-Middletown,2023,20893,
979,Miami (OH)-Middletown,2023,20894,
979,Miami (OH)-Middletown,2023,20895,
519,NC Wesleyan,2023,2133,
519,NC Wesleyan,2023,2134,
519,NC Wesleyan,2023,2135,
519,NC Wesleyan,2023,2148,
519,NC Wesleyan,2023,2149,
519,NC Wesleyan,2023,2150,
519,NC Wesleyan,2023,2151,
519,NC Wesleyan,2023,2152,
519,NC Wesleyan,2023,2153,
519,NC Wesleyan,2023,2154,
519,NC Wesleyan,2023,2155,
519,NC Wesleyan,2023,2156,
519,NC Wesleyan,2023,2157,
519,NC Wesleyan,2023,2158,
519,NC Wesleyan,2023,2159,
519,NC Wesleyan,2023,2160,
519,NC Wesleyan,2023,2161,
519,NC Wesleyan,2023,2162,
846,Jarvis Christian,2023,5085,
846,Jarvis Christian,2023,9750,
846,Jarvis Christian,2023,16581,
846,Jarvis Christian,2023,16583,
846,Jarvis Christian,2023,16585,
846,Jarvis Christian,2023,16588,
846,Jarvis Christian,2023,16593,
846,Jarvis Christian,2023,16594,
846,Jarvis Christian,2023,16596,
846,Jarvis Christian,2023,16597,
846,Jarvis Christian,2023,16601,
846,Jarvis Christian,2023,16602,
846,Jarvis Christian,2023,23705,
846,Jarvis Christian,2023,23706,
846,Jarvis Christian,2023,23707,
846,Jarvis Christian,2023,23708,
846,Jarvis Christian,2023,23709,
846,Jarvis Christian,2023,23710,
846,Jarvis Christian,2023,23711,
846,Jarvis Christian,2023,23712,
846,Jarvis Christian,2023,23713,
846,Jarvis Christian,2023,23714,
673,Texas College,2023,10863,
673,Texas College,2023,10864,
673,Texas College,2023,10865,
673,Texas College,2023,10866,
673,Texas College,2023,10867,
673,Texas College,2023,10868,
673,Texas College,2023,10869,
673,Texas College,2023,10870,
673,Texas College,2023,10871,
673,Texas College,2023,10872,
673,Texas College,2023,10873,
673,Texas College,2023,10874,
673,Texas College,2023,10875,
673,Texas College,2023,10876,
673,Texas College,2023,10877,
931,George Fox,2023,18970,
931,George Fox,2023,18972,
931,George Fox,2023,18973,
931,George Fox,2023,18974,
931,George Fox,2023,18978,
931,George Fox,2023,18979,
931,George Fox,2023,18987,
656,Western Oregon,2023,7311,
656,Western Oregon,2023,8416,
656,Western Oregon,2023,10402,
656,Western Oregon,2023,10403,
656,Western Oregon,2023,10407,
656,Western Oregon,2023,10408,
656,Western Oregon,2023,10409,
656,Western Oregon,2023,10414,
656,Western Oregon,2023,10415,
656,Western Oregon,2023,24951,
656,Western Oregon,2023,24952,
656,Western Oregon,2023,24953,
656,Western Oregon,2023,24954,
656,Western Oregon,2023,24955,
656,Western Oregon,2023,24956,
625,Lancaster Bible College,2023,9563,
625,Lancaster Bible College,2023,9567,
625,Lancaster Bible College,2023,9568,
625,Lancaster Bible College,2023,9569,
625,Lancaster Bible College,2023,9570,
625,Lancaster Bible College,2023,9571,
625,Lancaster Bible College,2023,9572,
625,Lancaster Bible College,2023,9573,
625,Lancaster Bible College,2023,9574,
625,Lancaster Bible College,2023,9575,
625,Lancaster Bible College,2023,9576,
625,Lancaster Bible College,2023,9577,
625,Lancaster Bible College,2023,9578,
581,Boyce,2023,7951,
581,Boyce,2023,7952,
581,Boyce,2023,7953,
581,Boyce,2023,7964,
581,Boyce,2023,7970,
581,Boyce,2023,7971,
581,Boyce,2023,7972,
581,Boyce,2023,7973,
581,Boyce,2023,24468,
581,Boyce,2023,24469,
581,Boyce,2023,24470,
581,Boyce,2023,24471,
581,Boyce,2023,24472,
820,Fort Valley State,2023,14907,
820,Fort Valley State,2023,14908,
820,Fort Valley State,2023,14910,
820,Fort Valley State,2023,14912,
820,Fort Valley State,2023,14913,
820,Fort Valley State,2023,14914,
820,Fort Valley State,2023,14916,
820,Fort Valley State,2023,14917,
679,Capital,2023,11057,
679,Capital,2023,11058,
679,Capital,2023,11059,
679,Capital,2023,11060,
679,Capital,2023,11061,
679,Capital,2023,11062,
679,Capital,2023,11063,
679,Capital,2023,11064,
679,Capital,2023,11065,
679,Capital,2023,11066,
679,Capital,2023,11067,
679,Capital,2023,11068,
679,Capital,2023,11069,
679,Capital,2023,11070,
679,Capital,2023,11071,
493,Oglethorpe,2023,640,
493,Oglethorpe,2023,641,
493,Oglethorpe,2023,656,
493,Oglethorpe,2023,657,
493,Oglethorpe,2023,658,
493,Oglethorpe,2023,661,
493,Oglethorpe,2023,662,
493,Oglethorpe,2023,663,
493,Oglethorpe,2023,665,
493,Oglethorpe,2023,666,
493,Oglethorpe,2023,23841,
493,Oglethorpe,2023,23842,
493,Oglethorpe,2023,23843,
493,Oglethorpe,2023,23844,
493,Oglethorpe,2023,23845,
493,Oglethorpe,2023,23846,
493,Oglethorpe,2023,23847,
493,Oglethorpe,2023,23848,
493,Oglethorpe,2023,23849,
493,Oglethorpe,2023,23850,
654,Corban College,2023,10348,
654,Corban College,2023,10349,
654,Corban College,2023,10363,
576,SUNY-Canton,2023,7439,
576,SUNY-Canton,2023,7461,
576,SUNY-Canton,2023,7462,
576,SUNY-Canton,2023,7463,
576,SUNY-Canton,2023,25334,
576,SUNY-Canton,2023,25335,
576,SUNY-Canton,2023,25336,
576,SUNY-Canton,2023,25337,
576,SUNY-Canton,2023,25338,
576,SUNY-Canton,2023,25339,
576,SUNY-Canton,2023,25340,
576,SUNY-Canton,2023,25341,
576,SUNY-Canton,2023,25342,
576,SUNY-Canton,2023,25343,
576,SUNY-Canton,2023,25344,
576,SUNY-Canton,2023,25345,
576,SUNY-Canton,2023,25346,
1001,Dakota State,2023,16633,
1001,Dakota State,2023,17242,
1001,Dakota State,2023,18321,
1001,Dakota State,2023,22887,
1001,Dakota State,2023,22888,
1001,Dakota State,2023,22889,
1001,Dakota State,2023,22890,
1001,Dakota State,2023,22891,
1001,Dakota State,2023,22892,
1001,Dakota State,2023,22893,
1001,Dakota State,2023,22894,
1001,Dakota State,2023,22895,
1001,Dakota State,2023,22896,
1001,Dakota State,2023,22897,
1001,Dakota State,2023,22898,
1001,Dakota State,2023,22899,
1001,Dakota State,2023,22900,
759,Apprentice School,2023,13149,
759,Apprentice School,2023,13150,
759,Apprentice School,2023,13151,
759,Apprentice School,2023,13155,
759,Apprentice School,2023,13158,
759,Apprentice School,2023,13159,
759,Apprentice School,2023,13173,
759,Apprentice School,2023,13174,
759,Apprentice School,2023,13175,
759,Apprentice School,2023,13177,
759,Apprentice School,2023,13178,
966,Antelope Valley,2023,19671,
966,Antelope Valley,2023,19674,
966,Antelope Valley,2023,19675,
966,Antelope Valley,2023,19679,
966,Antelope Valley,2023,19680,
966,Antelope Valley,2023,19683,
966,Antelope Valley,2023,19688,
966,Antelope Valley,2023,19689,
966,Antelope Valley,2023,24960,
966,Antelope Valley,2023,24961,
966,Antelope Valley,2023,24962,
966,Antelope Valley,2023,24963,
966,Antelope Valley,2023,24964,
966,Antelope Valley,2023,24965,
966,Antelope Valley,2023,24966,
966,Antelope Valley,2023,24967,
966,Antelope Valley,2023,24968,
966,Antelope Valley,2023,24969,
966,Antelope Valley,2023,24970,
635,Taylor,2023,9871,
635,Taylor,2023,9872,
635,Taylor,2023,9873,
635,Taylor,2023,9874,
635,Taylor,2023,9875,
635,Taylor,2023,9876,
635,Taylor,2023,9877,
635,Taylor,2023,9878,
635,Taylor,2023,9879,
635,Taylor,2023,9880,
635,Taylor,2023,9881,
635,Taylor,2023,9882,
635,Taylor,2023,9883,
755,Lindsey Wilson College,2023,13042,
755,Lindsey Wilson College,2023,13043,
755,Lindsey Wilson College,2023,13049,
755,Lindsey Wilson College,2023,13055,
755,Lindsey Wilson College,2023,13057,
755,Lindsey Wilson College,2023,13058,
755,Lindsey Wilson College,2023,13059,
755,Lindsey Wilson College,2023,22965,
755,Lindsey Wilson College,2023,22966,
755,Lindsey Wilson College,2023,22967,
755,Lindsey Wilson College,2023,22968,
755,Lindsey Wilson College,2023,22969,
755,Lindsey Wilson College,2023,22970,
755,Lindsey Wilson College,2023,22971,
755,Lindsey Wilson College,2023,22972,
755,Lindsey Wilson College,2023,22973,
755,Lindsey Wilson College,2023,22974,
755,Lindsey Wilson College,2023,22975,
755,Lindsey Wilson College,2023,22976,
755,Lindsey Wilson College,2023,24792,
755,Lindsey Wilson College,2023,24793,
755,Lindsey Wilson College,2023,24794,
755,Lindsey Wilson College,2023,24795,
638,Mount Saint Mary (NY),2023,9943,
638,Mount Saint Mary (NY),2023,9946,
638,Mount Saint Mary (NY),2023,9947,
638,Mount Saint Mary (NY),2023,9953,
638,Mount Saint Mary (NY),2023,9958,
638,Mount Saint Mary (NY),2023,9959,
638,Mount Saint Mary (NY),2023,9960,
638,Mount Saint Mary (NY),2023,9961,
638,Mount Saint Mary (NY),2023,9965,
638,Mount Saint Mary (NY),2023,20267,
638,Mount Saint Mary (NY),2023,20268,
638,Mount Saint Mary (NY),2023,20269,
638,Mount Saint Mary (NY),2023,20270,
638,Mount Saint Mary (NY),2023,20271,
722,Texas A&M-Kingsville,2023,12173,
722,Texas A&M-Kingsville,2023,12174,
722,Texas A&M-Kingsville,2023,12175,
722,Texas A&M-Kingsville,2023,12176,
722,Texas A&M-Kingsville,2023,12177,
722,Texas A&M-Kingsville,2023,12178,
722,Texas A&M-Kingsville,2023,12179,
722,Texas A&M-Kingsville,2023,12180,
722,Texas A&M-Kingsville,2023,12181,
722,Texas A&M-Kingsville,2023,12182,
722,Texas A&M-Kingsville,2023,12183,
722,Texas A&M-Kingsville,2023,12184,
722,Texas A&M-Kingsville,2023,12185,
722,Texas A&M-Kingsville,2023,12186,
722,Texas A&M-Kingsville,2023,12187,
722,Texas A&M-Kingsville,2023,12188,
722,Texas A&M-Kingsville,2023,12189,
722,Texas A&M-Kingsville,2023,12190,
646,Carolina University,2023,10159,
646,Carolina University,2023,10160,
646,Carolina University,2023,10161,
646,Carolina University,2023,10162,
646,Carolina University,2023,11628,
646,Carolina University,2023,20294,
646,Carolina University,2023,20295,
646,Carolina University,2023,20296,
646,Carolina University,2023,20297,
646,Carolina University,2023,20298,
646,Carolina University,2023,20299,
646,Carolina University,2023,20300,
646,Carolina University,2023,20301,
646,Carolina University,2023,20302,
646,Carolina University,2023,20303,
646,Carolina University,2023,20304,
646,Carolina University,2023,20305,
646,Carolina University,2023,20306,
646,Carolina University,2023,20307,
725,Averett,2023,2011,
725,Averett,2023,12253,
725,Averett,2023,12254,
