season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,1226,St. Edward's,,43643,4285967,Corey Shervill,F,2,0,34,12,7,5,3,1,0,78.9,104.6,-25.7,-0.5,21.0,0.43,28.6,11.1,66.7,0.636,5,9,55.6,3,5,60.0,2,4,50.0,0,1,0.0,4,10,14,0.0,0.0,0.0,0.0
2018,20172018,1226,St. Edward's,,43645,3953900,Lucas Doria,F,2,0,17,6,1,5,1,0,1,112.1,111.7,0.4,0.5,16.1,1.0,50.0,75.0,50.0,0.564,2,4,50.0,2,4,50.0,0,0,0.0,2,3,66.7,2,2,4,0.0,0.0,0.0,0.0
2018,20172018,1226,St. Edward's,,43646,3953899,Cory McKendree,F,1,1,22,4,1,4,2,1,1,91.3,109.0,-17.7,0.1,11.8,2.0,50.0,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2018,20172018,1226,St. Edward's,,43647,3161270,James Taylor,F,2,1,35,19,5,5,0,0,0,84.5,115.8,-31.3,-0.3,27.5,0.0,25.0,33.3,53.3,0.552,8,15,53.3,8,15,53.3,0,0,0.0,3,5,60.0,1,3,4,0.0,0.0,0.0,0.0
2018,20172018,1226,St. Edward's,,43648,4285963,Ryan Garza,G,2,0,33,12,7,5,1,2,0,63.0,109.3,-46.3,-1.8,26.1,0.14,25.0,16.7,45.8,0.466,4,12,33.3,1,4,25.0,3,8,37.5,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.121
2018,20172018,1226,St. Edward's,,43649,4074091,Dillon Young,G,2,0,16,3,0,1,1,0,0,70.5,119.5,-49.0,-0.4,16.2,,,0.0,25.0,0.25,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1226,St. Edward's,,44285,3141193,Landon Goesling,G,2,2,48,28,4,2,5,1,0,105.5,116.6,-11.1,1.9,27.4,1.25,50.0,45.5,47.7,0.53,9,22,40.9,6,15,40.0,3,7,42.9,7,10,70.0,1,1,2,0.1,0.0,0.1,0.083
2018,20172018,1226,St. Edward's,,48838,3161267,Sean Watkins,G,2,2,47,21,5,4,8,5,0,127.5,106.0,21.5,2.5,16.4,1.6,0.0,36.4,77.3,0.823,7,11,63.6,4,6,66.7,3,5,60.0,4,4,100.0,0,3,3,0.1,0.1,0.2,0.17
2018,20172018,1226,St. Edward's,,48839,4074089,Matthew Paterson,G,2,0,22,2,1,1,2,2,0,93.3,108.4,-15.1,0.1,6.8,2.0,66.7,50.0,50.0,0.41,1,2,50.0,1,2,50.0,0,0,0.0,0,1,0.0,2,1,3,0.0,0.0,0.0,0.0
2018,20172018,1227,Hiwassee,,43812,4072798,Ben Snider,G,4,0,70,33,11,7,4,3,0,89.8,117.1,-27.3,0.1,26.2,0.36,16.7,16.0,58.0,0.617,11,25,44.0,4,9,44.4,7,16,43.8,4,4,100.0,2,10,12,0.0,0.0,0.0,0.0
2018,20172018,1227,Hiwassee,,43813,4072797,Naequon Newman,G,4,4,77,7,10,8,10,2,0,47.4,119.6,-72.2,-1.9,15.1,1.0,0.0,15.4,23.1,0.252,3,13,23.1,3,8,37.5,0,5,0.0,1,2,50.0,0,10,10,-0.3,0.0,-0.3,-0.156
2018,20172018,1227,Hiwassee,,43815,4072796,Jay Johnson,F,4,0,84,16,8,9,4,3,1,76.1,118.4,-42.3,-0.5,13.3,0.5,23.1,0.0,53.3,0.533,6,15,40.0,2,5,40.0,4,10,40.0,0,0,0.0,3,10,13,-0.1,0.0,-0.1,-0.048
2018,20172018,1227,Hiwassee,,43816,3951275,Kobe Clisby,F,2,0,8,0,0,2,0,0,0,,132.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1227,Hiwassee,,43820,4286038,Alloysius Ufere,G,2,0,6,4,1,0,2,0,0,120.1,137.6,-17.5,0.6,35.1,2.0,,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1227,Hiwassee,,43821,3951274,Toure Fudge,G,4,0,43,18,5,4,0,0,0,69.8,124.5,-54.7,-0.9,29.3,0.0,0.0,10.0,42.5,0.431,7,20,35.0,4,7,57.1,3,13,23.1,1,2,50.0,0,4,4,-0.1,0.0,-0.1,-0.093
2018,20172018,1227,Hiwassee,,43823,4286040,Rasheed Michell,F,3,0,30,9,0,0,1,0,1,83.8,128.3,-44.5,-0.1,19.3,,0.0,0.0,37.5,0.375,4,12,33.3,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1227,Hiwassee,,43830,4286036,Austin Harmon,G,2,0,8,6,0,0,1,0,1,187.0,117.9,69.1,1.3,19.7,,0.0,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,3,3,0.1,0.0,0.1,0.5
2018,20172018,1227,Hiwassee,,43832,4286034,Justice Alameda,G,1,0,5,0,0,0,1,0,0,,142.6,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2018,20172018,1227,Hiwassee,,48786,3158676,Tevin Henry,F,4,4,104,25,5,7,0,1,2,73.8,123.4,-49.6,-1.0,16.9,0.0,42.9,66.7,45.8,0.403,11,24,45.8,11,23,47.8,0,1,0.0,3,16,18.8,6,8,14,-0.1,-0.1,-0.2,-0.077
2018,20172018,1227,Hiwassee,,48787,3156608,Dess Culpepper,F,4,4,99,31,11,12,4,2,1,79.7,120.1,-40.4,-0.7,21.2,0.36,42.9,24.1,48.3,0.483,12,29,41.4,8,20,40.0,4,9,44.4,3,7,42.9,9,12,21,-0.1,0.0,-0.1,-0.04
2018,20172018,1227,Hiwassee,,48788,3951262,Aario Johnson,C,4,4,73,20,2,14,0,3,4,76.7,107.4,-30.7,-0.7,19.2,0.0,16.0,7.7,36.5,0.372,9,26,34.6,8,21,38.1,1,5,20.0,1,2,50.0,4,21,25,-0.1,0.1,0.0,0.0
2018,20172018,1227,Hiwassee,,48789,4072794,Jay Cade,G,4,4,103,24,14,11,2,0,0,53.3,127.3,-74.0,-3.5,23.8,0.14,57.1,8.6,30.0,0.33,10,35,28.6,9,29,31.0,1,6,16.7,3,3,100.0,4,3,7,-0.4,-0.1,-0.5,-0.194
2018,20172018,1227,Hiwassee,,48790,4286032,Maruis Williams,G,3,0,59,9,8,5,5,3,0,40.8,117.5,-76.7,-3.8,24.6,0.63,12.5,0.0,20.5,0.205,4,22,18.2,3,13,23.1,1,9,11.1,0,0,0.0,1,7,8,-0.3,0.0,-0.3,-0.203
2018,20172018,1227,Hiwassee,,48791,4286039,Malyk Woods,F,2,0,31,2,2,4,1,1,1,33.6,118.5,-84.9,-1.7,11.9,0.5,50.0,125.0,25.0,0.161,1,4,25.0,1,4,25.0,0,0,0.0,0,5,0.0,1,1,2,-0.1,0.0,-0.1,-0.129
2018,20172018,1228,Southeastern,,43841,4290429,Ismael Celestin,NA,1,0,9,2,1,4,0,1,0,39.2,106.8,-67.6,-2.1,28.7,0.0,,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444
2018,20172018,1228,Southeastern,,43842,4290425,Josiah Barsh,NA,1,1,32,13,1,5,0,0,0,112.3,118.4,-6.1,2.3,18.1,0.0,0.0,62.5,62.5,0.637,4,8,50.0,2,4,50.0,2,4,50.0,3,5,60.0,0,2,2,0.1,0.0,0.1,0.125
2018,20172018,1228,Southeastern,,50751,3950803,Ryan Atkins,G,1,1,37,25,5,1,2,1,0,104.5,113.7,-9.2,3.4,34.1,0.4,0.0,66.7,50.0,0.644,7,15,46.7,6,10,60.0,1,5,20.0,10,10,100.0,0,4,4,0.1,0.0,0.1,0.108
2018,20172018,1228,Southeastern,,50752,66909,C.J. Reese,G,1,1,34,12,3,1,6,0,0,106.5,118.8,-12.3,2.1,19.9,2.0,0.0,100.0,42.9,0.595,3,7,42.9,3,5,60.0,0,2,0.0,6,7,85.7,0,2,2,0.1,0.0,0.1,0.118
2018,20172018,1228,Southeastern,,50753,4290428,Grant Bryant,NA,1,1,23,6,1,4,0,0,0,92.1,119.1,-27.0,0.2,13.2,0.0,0.0,50.0,75.0,0.615,3,4,75.0,3,4,75.0,0,0,0.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1228,Southeastern,,50754,4290426,Isaac Barsh,NA,1,1,17,2,2,3,1,0,0,57.9,112.0,-54.1,-1.5,18.2,0.5,42.9,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,3,4,7,-0.1,0.0,-0.1,-0.235
2018,20172018,1228,Southeastern,,50755,4076494,Quennel Frances,F,1,0,16,4,2,1,0,2,0,61.0,101.1,-40.1,-1.4,19.4,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1228,Southeastern,,50756,3129903,Wesley Johnson,C,1,0,10,1,0,1,0,0,1,57.6,115.3,-57.7,-0.5,9.7,,,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1228,Southeastern,,50757,4290427,Deion Fields,NA,1,0,14,2,1,0,0,0,0,83.5,118.3,-34.8,-0.1,7.4,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1228,Southeastern,,50758,4290424,Carlon Holder,NA,1,0,2,0,0,0,0,0,0,,121.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1228,Southeastern,,50759,4290423,Harrison Hebert,NA,1,0,6,0,0,2,1,1,0,24.9,94.1,-69.2,-1.1,17.2,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1238,University of The Ozarks,,44523,4285503,Tim Turpin,F,2,1,34,6,3,2,0,0,1,63.0,127.1,-64.1,-1.1,16.0,0.0,23.1,140.0,20.0,0.371,1,5,20.0,1,5,20.0,0,0,0.0,4,7,57.1,3,10,13,-0.1,0.0,-0.1,-0.118
2018,20172018,1238,University of The Ozarks,,44524,4285500,Skyler Barnes,F,2,1,40,6,2,5,1,0,0,76.4,137.3,-60.9,-0.4,9.8,0.5,0.0,0.0,50.0,0.5,2,6,33.3,0,2,0.0,2,4,50.0,0,0,0.0,0,4,4,0.0,-0.1,-0.1,-0.1
2018,20172018,1238,University of The Ozarks,,44525,4073031,Cory Wilhelm,F,2,1,29,12,3,4,2,0,0,115.7,137.1,-21.4,1.1,16.7,0.67,40.0,33.3,83.3,0.872,5,6,83.3,5,6,83.3,0,0,0.0,2,2,100.0,2,3,5,0.1,-0.1,0.0,0.0
2018,20172018,1238,University of The Ozarks,,44526,4285495,Bryson Johnson,G,2,1,27,6,8,4,2,0,0,33.4,140.3,-106.9,-4.6,38.2,0.25,0.0,0.0,23.1,0.231,3,13,23.1,3,7,42.9,0,6,0.0,0,0,0.0,0,1,1,-0.3,-0.1,-0.4,-0.593
2018,20172018,1238,University of The Ozarks,,44529,4073027,Kelvin Knight,F,1,0,17,3,1,1,2,0,0,89.2,133.1,-43.9,0.0,12.8,2.0,40.0,200.0,0.0,0.399,0,2,0.0,0,2,0.0,0,0,0.0,3,4,75.0,2,3,5,0.0,0.0,0.0,0.0
2018,20172018,1238,University of The Ozarks,,44530,4073020,Clay Conley,F,2,0,25,11,2,1,0,1,0,88.8,133.8,-45.0,0.0,21.6,0.0,33.3,0.0,61.1,0.611,4,9,44.4,1,2,50.0,3,7,42.9,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1238,University of The Ozarks,,44536,4285497,Zach Bobo,G,2,1,43,7,2,4,1,0,2,37.0,137.1,-100.1,-4.8,26.8,0.5,25.0,4.8,16.7,0.163,3,21,14.3,2,12,16.7,1,9,11.1,0,1,0.0,1,3,4,-0.3,-0.1,-0.4,-0.372
2018,20172018,1238,University of The Ozarks,,44542,4073016,Kenneth Williams,G,2,0,22,3,6,1,2,0,0,34.1,138.2,-104.1,-2.6,26.3,0.33,0.0,100.0,0.0,0.26,0,4,0.0,0,2,0.0,0,2,0.0,3,4,75.0,0,2,2,-0.2,0.0,-0.2,-0.364
2018,20172018,1238,University of The Ozarks,,48426,4073023,Dylan Gray,F,2,2,50,28,1,4,4,2,0,140.2,132.6,7.6,4.5,21.0,4.0,37.5,62.5,62.5,0.686,8,16,50.0,4,7,57.1,4,9,44.4,8,10,80.0,3,5,8,0.2,-0.1,0.1,0.08
2018,20172018,1238,University of The Ozarks,,48427,4285499,Joey Hall,G,2,2,26,6,2,1,1,0,0,101.9,142.6,-40.7,0.2,7.6,0.5,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.154
2018,20172018,1238,University of The Ozarks,,48428,4285502,Keon Jenkins,G,2,0,19,4,1,1,0,0,0,33.7,142.6,-108.9,-3.3,38.2,0.0,100.0,33.3,8.3,0.145,1,12,8.3,1,12,8.3,0,0,0.0,2,4,50.0,1,0,1,-0.2,0.0,-0.2,-0.421
2018,20172018,1238,University of The Ozarks,,48429,4285501,Jordan Adkins,G,2,0,16,0,3,1,0,0,0,4.8,142.5,-137.7,-1.4,12.3,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.25
2018,20172018,1238,University of The Ozarks,,48430,4285498,Reno Dupor,G,2,1,30,7,0,2,4,1,0,127.6,135.2,-7.6,1.1,11.1,,33.3,80.0,50.0,0.518,2,5,40.0,1,4,25.0,1,1,100.0,2,4,50.0,1,2,3,0.1,0.0,0.1,0.133
2018,20172018,1238,University of The Ozarks,,48431,4285496,Miolin Cummins,G,2,0,6,0,1,1,0,0,0,0.0,142.0,-142.0,-0.7,16.4,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1238,University of The Ozarks,,48432,4073022,Chris Green,G,1,0,16,1,5,2,1,1,0,16.7,130.5,-113.8,-4.8,25.4,0.2,0.0,66.7,0.0,0.129,0,3,0.0,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,-0.2,0.0,-0.2,-0.5
2018,20172018,1240,Miles,,44730,3959798,Nathan Sheffield,F,1,0,11,0,1,1,0,0,0,,142.8,,,4.3,0.0,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,
2018,20172018,1240,Miles,,44733,4289173,Jeffrey Dockett,G,1,0,20,9,1,4,1,3,0,90.4,121.5,-31.1,0.2,26.9,1.0,0.0,33.3,38.9,0.436,3,9,33.3,2,5,40.0,1,4,25.0,2,3,66.7,0,3,3,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,44734,4289166,Damian Archer,G,1,1,13,4,1,2,0,0,0,62.0,143.1,-81.1,-1.4,25.6,0.0,0.0,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,44736,4289174,Robert Jones,C,1,1,23,6,1,4,1,0,0,111.0,140.9,-29.9,1.1,12.4,1.0,40.0,0.0,60.0,0.6,3,5,60.0,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,45546,4289169,Rashawn Chapman,F,1,0,0,0,0,0,0,0,0,,,,,,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2018,20172018,1240,Miles,,50206,3958008,Aron Stewart,F,1,1,27,3,3,2,0,0,1,36.0,140.3,-104.3,-4.0,17.4,0.0,25.0,33.3,16.7,0.218,1,6,16.7,1,6,16.7,0,0,0.0,1,2,50.0,1,3,4,-0.1,-0.1,-0.2,-0.296
2018,20172018,1240,Miles,,50207,4289170,Louis Blakes,G,1,1,26,10,4,1,0,0,0,72.4,142.1,-69.7,-1.7,25.8,0.0,0.0,100.0,50.0,0.496,3,7,42.9,2,5,40.0,1,2,50.0,3,7,42.9,0,3,3,-0.1,-0.1,-0.2,-0.308
2018,20172018,1240,Miles,,50208,3958001,Carl Garcia,G,1,1,37,14,5,3,4,1,0,78.6,143.2,-64.6,-1.5,26.9,0.8,100.0,13.3,40.0,0.441,6,15,40.0,6,11,54.5,0,4,0.0,2,2,100.0,1,0,1,-0.1,-0.1,-0.2,-0.216
2018,20172018,1240,Miles,,50209,4289175,Kent James,C,1,0,12,2,0,1,0,0,0,115.6,139.9,-24.3,0.4,7.9,,33.3,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,50210,4289172,Jacoby Carter,G,1,0,5,0,0,1,0,0,0,0.0,145.9,-145.9,-0.7,9.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,50211,4289171,La'Darius Carter,G,1,0,0,0,0,0,0,0,0,,,,,,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2018,20172018,1240,Miles,,50212,4289168,Chris English,G,1,0,4,2,0,1,0,0,0,113.7,145.6,-31.9,0.4,23.8,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,50213,4289167,D.J. Mitchell,G,1,0,6,1,0,1,0,0,0,62.7,146.0,-83.3,-0.4,14.9,,,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1240,Miles,,50214,4077294,Sheldon Wright,G,1,0,16,4,2,0,0,0,0,58.8,146.9,-88.1,-1.6,20.8,0.0,,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,39805,4289455,Jake Hornick,G,1,1,23,8,1,1,2,0,0,117.5,134.1,-16.6,1.7,15.1,2.0,0.0,0.0,66.7,0.667,3,6,50.0,1,1,100.0,2,5,40.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44964,4289456,Ryan Holt,F,1,0,6,0,0,1,0,0,0,0.0,134.1,-134.1,-1.4,16.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44966,4289454,Tanner Shuck,G,1,0,26,6,1,1,2,0,1,77.1,133.7,-56.6,-0.8,17.1,2.0,0.0,0.0,37.5,0.375,2,8,25.0,0,1,0.0,2,7,28.6,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44967,4289447,Brevin Sloup,G,1,0,16,14,5,0,0,0,0,69.3,135.2,-65.9,-2.6,52.6,0.0,33.3,0.0,58.3,0.583,6,12,50.0,4,7,57.1,2,5,40.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.25
2018,20172018,1244,Concordia-Nebraska,,44977,4289457,Grant Wragge,G,1,0,4,3,0,0,0,0,0,300.0,137.7,162.3,1.7,12.4,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44979,4289460,Alex May,F,1,0,4,2,0,0,0,0,0,200.0,132.7,67.3,0.9,12.4,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44980,4289459,Zach Friel,F,1,0,16,5,1,1,0,1,0,90.0,127.3,-37.3,0.1,15.5,0.0,0.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44981,4289453,Clay Reimers,F,1,1,24,12,3,2,3,1,0,146.5,129.9,16.6,3.8,16.3,1.0,0.0,50.0,125.0,1.23,4,4,100.0,2,2,100.0,2,2,100.0,2,2,100.0,0,3,3,0.1,0.0,0.1,0.167
2018,20172018,1244,Concordia-Nebraska,,44982,4289449,Kyle Pierce,F,1,1,20,10,2,1,0,0,1,88.9,131.5,-42.6,0.1,24.8,0.0,0.0,0.0,62.5,0.625,4,8,50.0,2,3,66.7,2,5,40.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1244,Concordia-Nebraska,,44984,4289452,Alec Johnston,G,1,0,2,3,0,0,1,0,0,192.6,137.7,54.9,1.7,49.5,,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,2.0
2018,20172018,1244,Concordia-Nebraska,,44985,4289451,Cordell Gillingham,G,1,1,24,2,0,1,2,0,0,58.4,136.0,-77.6,-1.7,14.2,,33.3,33.3,0.0,0.145,0,6,0.0,0,3,0.0,0,3,0.0,2,2,100.0,1,2,3,-0.1,0.0,-0.1,-0.167
2018,20172018,1244,Concordia-Nebraska,,44986,4289450,Matteo Busnardo,G,1,0,8,2,2,1,1,0,0,51.3,130.0,-78.7,-1.8,37.1,0.5,25.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.5
2018,20172018,1244,Concordia-Nebraska,,44987,4289448,Noah Valasek,G,1,0,10,0,2,1,2,0,0,,135.6,,,9.9,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2018,20172018,1244,Concordia-Nebraska,,44988,4289446,Riley Tegtmeier,G,1,0,8,0,2,0,0,0,0,,137.7,,,12.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1244,Concordia-Nebraska,,44989,3161010,Chris Johnstone,G,1,0,9,0,1,2,0,0,0,0.0,135.2,-135.2,-1.4,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,43844,4289184,Michael Hill Jr.,F,2,0,37,30,1,4,1,0,2,135.4,114.4,21.0,4.5,31.0,1.0,0.0,33.3,72.2,0.727,13,18,72.2,13,18,72.2,0,0,0.0,4,6,66.7,0,4,4,0.2,0.0,0.2,0.216
2018,20172018,1249,Western State Colorado University,,45205,4289183,Quincy Harding,G,2,2,43,22,10,3,1,0,0,75.9,119.6,-43.7,-1.5,35.3,0.1,20.0,37.5,56.3,0.59,7,16,43.8,3,7,42.9,4,9,44.4,4,6,66.7,1,4,5,-0.1,0.0,-0.1,-0.093
2018,20172018,1249,Western State Colorado University,,45206,4070528,Monroe Porter,G,2,2,43,3,2,5,8,2,0,93.1,110.8,-17.7,0.2,8.6,4.0,0.0,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,0,12,12,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,45207,3957978,Brady Subart,G,2,0,49,9,3,4,8,2,0,98.2,113.8,-15.6,0.6,14.1,2.67,12.5,0.0,45.0,0.45,4,10,40.0,3,7,42.9,1,3,33.3,0,0,0.0,1,7,8,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,45211,4289182,Christian West,G,2,0,37,4,3,3,2,0,0,66.9,120.6,-53.7,-0.7,11.5,0.67,50.0,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.108
2018,20172018,1249,Western State Colorado University,,45212,4070533,Jake Wilcox,G,2,0,14,4,0,0,0,0,0,,119.2,,,6.7,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,4,4,100.0,0,2,2,,0.0,,
2018,20172018,1249,Western State Colorado University,,45216,3957982,Zach Madlom,F,2,0,9,0,1,1,0,0,0,29.1,117.4,-88.3,-0.5,11.8,0.0,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,50230,4289187,Cameron McCurry,F,2,2,28,8,2,4,1,1,0,137.6,114.6,23.0,1.3,11.1,0.5,25.0,66.7,100.0,1.031,3,3,100.0,3,3,100.0,0,0,0.0,2,2,100.0,1,3,4,0.1,0.0,0.1,0.143
2018,20172018,1249,Western State Colorado University,,50231,3156415,Collin Smith,F,2,2,49,22,3,4,0,1,0,96.9,116.6,-19.7,0.9,23.8,0.0,14.3,0.0,57.9,0.579,9,19,47.4,5,12,41.7,4,7,57.1,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,50232,3156418,Ben Beauchamp,G,2,2,52,30,4,2,1,1,0,106.0,118.0,-12.0,2.1,27.8,0.25,0.0,13.6,63.6,0.643,11,22,50.0,5,8,62.5,6,14,42.9,2,3,66.7,0,3,3,0.1,0.0,0.1,0.077
2018,20172018,1249,Western State Colorado University,,50233,4289185,Adam Hinchcliffe,F,2,0,8,5,0,2,0,0,0,131.2,118.1,13.1,0.7,22.8,,0.0,33.3,83.3,0.727,2,3,66.7,1,1,100.0,1,2,50.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1249,Western State Colorado University,,50234,4070529,Branden Cosby-Lee,F,2,0,10,2,0,5,1,0,0,,118.7,,,4.7,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2018,20172018,1249,Western State Colorado University,,50235,3161869,Will Duggan,G,2,0,21,3,3,1,0,2,0,49.0,108.8,-59.8,-1.4,21.3,0.0,66.7,20.0,20.0,0.276,1,5,20.0,1,2,50.0,0,3,0.0,1,1,100.0,2,1,3,-0.1,0.0,-0.1,-0.19
2018,20172018,1251,Fontbonne,,42969,3952124,Jack Lake,C,1,1,12,2,1,4,0,0,0,52.1,150.0,-97.9,-1.3,18.3,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
